2023-09-29 13:33:22,305,2023-09-29 13:31:20,48:e7:29:55:52:ad,30.25,31.0,30.25,29.75,35.25,32.71,33.19,33.0,32.65,33.0
2023-09-29 13:33:41,306,2023-09-29 13:31:38,48:e7:29:55:52:ad,30.25,31.0,30.42,30.0,35.0,32.73,33.19,32.98,32.65,32.98
2023-09-29 13:34:00,307,2023-09-29 13:31:56,48:e7:29:55:52:ad,30.25,30.12,30.42,30.0,35.25,32.69,33.19,33.0,32.67,32.98
2023-09-29 13:34:19,308,2023-09-29 13:32:15,48:e7:29:55:52:ad,30.25,30.5,30.5,30.0,34.92,32.69,33.19,33.0,32.65,32.94
2023-09-29 13:34:38,309,2023-09-29 13:32:33,48:e7:29:55:52:ad,30.25,30.62,30.5,30.0,34.75,32.69,33.19,33.0,32.62,33.0
2023-09-29 13:34:57,310,2023-09-29 13:32:51,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,35.17,32.69,33.19,33.0,32.65,32.96
2023-09-29 13:35:16,311,2023-09-29 13:33:10,48:e7:29:55:52:ad,30.25,30.5,30.42,30.0,35.17,32.69,33.12,33.0,32.62,32.96
2023-09-29 13:35:35,312,2023-09-29 13:33:28,48:e7:29:55:52:ad,30.25,30.38,30.5,30.0,35.17,32.69,33.19,33.0,32.67,32.98
2023-09-29 13:35:54,313,2023-09-29 13:33:47,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,35.0,32.69,33.19,33.0,32.65,32.96
2023-09-29 13:36:13,314,2023-09-29 13:34:05,48:e7:29:55:52:ad,30.25,30.62,30.5,30.0,35.0,32.69,33.19,33.0,32.69,32.98
2023-09-29 13:36:32,315,2023-09-29 13:34:23,48:e7:29:55:52:ad,30.25,31.0,30.5,29.92,35.0,32.69,33.16,33.0,32.67,33.0
2023-09-29 13:36:51,316,2023-09-29 13:34:42,48:e7:29:55:52:ad,30.25,30.0,30.5,30.0,35.08,32.69,33.19,33.0,32.69,33.0
2023-09-29 13:37:10,317,2023-09-29 13:35:00,48:e7:29:55:52:ad,30.25,30.25,30.33,30.0,35.25,32.69,33.19,33.0,32.67,33.0
2023-09-29 13:37:29,318,2023-09-29 13:35:18,48:e7:29:55:52:ad,30.25,31.25,30.5,30.08,35.0,32.69,33.12,33.0,32.65,32.98
2023-09-29 13:37:48,319,2023-09-29 13:35:37,48:e7:29:55:52:ad,30.25,31.12,30.5,30.0,34.5,32.67,33.19,33.0,32.67,33.0
2023-09-29 13:38:07,320,2023-09-29 13:35:55,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,35.25,32.67,33.19,33.0,32.67,33.0
2023-09-29 13:38:26,321,2023-09-29 13:36:13,48:e7:29:55:52:ad,30.25,30.17,30.42,29.92,35.0,32.67,33.19,33.0,32.67,33.0
2023-09-29 13:38:45,322,2023-09-29 13:36:32,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,34.5,32.69,33.19,33.0,32.65,33.0
2023-09-29 13:39:04,323,2023-09-29 13:36:50,48:e7:29:55:52:ad,30.25,30.88,30.5,30.0,35.17,32.69,33.19,33.0,32.67,33.0
2023-09-29 13:39:23,324,2023-09-29 13:37:08,48:e7:29:55:52:ad,30.25,30.42,30.5,30.0,35.0,32.69,33.12,33.0,32.65,33.02
2023-09-29 13:39:42,325,2023-09-29 13:37:27,48:e7:29:55:52:ad,30.25,31.25,30.5,29.92,34.83,32.69,33.19,33.0,32.67,33.0
2023-09-29 13:40:01,326,2023-09-29 13:37:45,48:e7:29:55:52:ad,30.25,30.12,30.5,29.92,35.25,32.69,33.19,33.0,32.69,33.0
2023-09-29 13:40:20,327,2023-09-29 13:38:03,48:e7:29:55:52:ad,30.5,30.88,30.5,30.0,34.75,32.69,33.19,33.0,32.69,33.0
2023-09-29 13:40:39,328,2023-09-29 13:38:22,48:e7:29:55:52:ad,30.5,30.0,30.67,30.0,34.25,32.69,33.19,33.02,32.67,33.02
2023-09-29 13:40:58,329,2023-09-29 13:38:40,48:e7:29:55:52:ad,30.5,30.67,30.5,30.0,35.0,32.69,33.17,33.0,32.67,33.0
2023-09-29 13:41:17,330,2023-09-29 13:38:58,48:e7:29:55:52:ad,30.25,31.0,30.5,30.0,35.25,32.69,33.19,33.0,32.69,33.0
2023-09-29 13:41:36,331,2023-09-29 13:39:17,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.08,32.67,33.19,33.0,32.69,33.02
2023-09-29 13:41:55,332,2023-09-29 13:39:35,48:e7:29:55:52:ad,30.42,30.38,30.5,30.0,35.08,32.69,33.19,33.0,32.69,33.0
2023-09-29 13:42:14,333,2023-09-29 13:39:54,48:e7:29:55:52:ad,30.25,31.12,30.5,30.0,35.08,32.69,33.19,32.98,32.69,33.0
2023-09-29 13:42:33,334,2023-09-29 13:40:12,48:e7:29:55:52:ad,30.42,30.25,30.5,30.0,34.83,32.69,33.19,32.96,32.67,33.02
2023-09-29 13:42:52,335,2023-09-29 13:40:30,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,35.25,32.69,33.19,33.0,32.69,33.04
2023-09-29 13:43:11,336,2023-09-29 13:40:49,48:e7:29:55:52:ad,30.42,30.38,30.5,30.0,35.0,32.69,33.22,33.0,32.69,33.0
2023-09-29 13:43:30,337,2023-09-29 13:41:07,48:e7:29:55:52:ad,30.42,31.25,30.5,30.17,34.75,32.67,33.19,33.0,32.69,33.04
2023-09-29 13:43:49,338,2023-09-29 13:41:25,48:e7:29:55:52:ad,30.17,30.42,30.5,30.0,35.25,32.69,33.19,33.0,32.69,32.98
2023-09-29 13:44:08,339,2023-09-29 13:41:44,48:e7:29:55:52:ad,30.25,30.58,30.5,30.0,35.25,32.69,33.19,33.02,32.69,33.04
2023-09-29 13:44:27,340,2023-09-29 13:42:02,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,35.0,32.69,33.19,33.0,32.69,33.04
2023-09-29 13:44:46,341,2023-09-29 13:42:20,48:e7:29:55:52:ad,30.42,30.88,30.5,30.0,35.17,32.67,33.19,33.02,32.69,33.06
2023-09-29 13:45:05,342,2023-09-29 13:42:39,48:e7:29:55:52:ad,30.25,30.5,30.5,30.0,35.25,32.69,33.19,33.0,32.69,33.04
2023-09-29 13:45:24,343,2023-09-29 13:42:57,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,34.75,32.69,33.19,33.0,32.69,33.04
2023-09-29 13:45:43,344,2023-09-29 13:43:15,48:e7:29:55:52:ad,30.33,30.88,30.5,30.08,35.08,32.67,33.19,33.0,32.69,33.04
2023-09-29 13:46:02,345,2023-09-29 13:43:34,48:e7:29:55:52:ad,30.5,30.12,30.5,30.0,35.25,32.69,33.19,33.0,32.69,33.02
2023-09-29 13:46:21,346,2023-09-29 13:43:52,48:e7:29:55:52:ad,30.5,30.0,30.5,30.0,35.0,32.67,33.19,32.98,32.69,33.04
2023-09-29 13:46:40,347,2023-09-29 13:44:10,48:e7:29:55:52:ad,30.5,30.08,30.5,30.0,35.17,32.67,33.17,33.02,32.69,33.04
2023-09-29 13:46:59,348,2023-09-29 13:44:29,48:e7:29:55:52:ad,30.5,31.12,30.5,30.0,35.08,32.69,33.19,33.0,32.69,33.06
2023-09-29 13:47:18,349,2023-09-29 13:44:47,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.17,32.69,33.19,33.0,32.69,33.04
2023-09-29 13:47:37,350,2023-09-29 13:45:05,48:e7:29:55:52:ad,30.25,30.0,30.42,30.0,35.17,32.67,33.19,33.0,32.69,33.06
2023-09-29 13:47:56,351,2023-09-29 13:45:24,48:e7:29:55:52:ad,30.5,30.5,30.33,30.0,35.33,32.69,33.23,33.0,32.71,33.02
2023-09-29 13:48:15,352,2023-09-29 13:45:42,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,34.92,32.69,33.19,33.0,32.71,33.04
2023-09-29 13:48:34,353,2023-09-29 13:46:00,48:e7:29:55:52:ad,30.5,30.33,30.5,30.0,35.0,32.67,33.19,33.0,32.69,33.04
2023-09-29 13:48:53,354,2023-09-29 13:46:19,48:e7:29:55:52:ad,30.25,30.58,30.5,30.0,34.83,32.69,33.19,33.0,32.69,33.04
2023-09-29 13:49:12,355,2023-09-29 13:46:37,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.0,32.67,33.19,33.0,32.69,33.04
2023-09-29 13:49:31,356,2023-09-29 13:46:55,48:e7:29:55:52:ad,30.5,30.08,30.5,30.0,35.0,32.69,33.19,33.02,32.71,33.06
2023-09-29 13:49:50,357,2023-09-29 13:47:14,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.08,32.69,33.19,33.0,32.69,33.06
2023-09-29 13:50:09,358,2023-09-29 13:47:32,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,35.0,32.67,33.19,33.0,32.69,33.06
2023-09-29 13:50:28,359,2023-09-29 13:47:50,48:e7:29:55:52:ad,30.5,30.0,30.5,30.0,35.25,32.69,33.19,33.0,32.71,33.06
2023-09-29 13:50:47,360,2023-09-29 13:48:09,48:e7:29:55:52:ad,30.33,30.5,30.5,30.0,35.25,32.69,33.19,33.0,32.71,33.06
2023-09-29 13:51:06,361,2023-09-29 13:48:27,48:e7:29:55:52:ad,30.42,30.25,30.5,30.08,35.08,32.69,33.19,33.04,32.71,33.06
2023-09-29 13:51:25,362,2023-09-29 13:48:45,48:e7:29:55:52:ad,30.5,30.62,30.5,30.0,35.0,32.69,33.22,33.02,32.73,33.06
2023-09-29 13:51:44,363,2023-09-29 13:49:04,48:e7:29:55:52:ad,30.33,30.0,30.5,30.0,35.25,32.69,33.19,33.02,32.71,33.06
2023-09-29 13:52:03,364,2023-09-29 13:49:22,48:e7:29:55:52:ad,30.33,30.88,30.5,30.0,35.25,32.69,33.19,33.0,32.69,33.06
2023-09-29 13:52:22,365,2023-09-29 13:49:40,48:e7:29:55:52:ad,30.5,30.12,30.5,30.08,35.25,32.69,33.19,33.04,32.69,33.06
2023-09-29 13:52:41,366,2023-09-29 13:49:59,48:e7:29:55:52:ad,30.5,30.12,30.5,30.08,35.25,32.69,33.19,33.0,32.71,33.06
2023-09-29 13:53:00,367,2023-09-29 13:50:17,48:e7:29:55:52:ad,30.5,31.25,30.58,30.17,34.92,32.69,33.19,33.06,32.71,33.04
2023-09-29 13:53:19,368,2023-09-29 13:50:36,48:e7:29:55:52:ad,30.5,30.75,30.5,30.25,35.0,32.71,33.19,33.06,32.69,33.06
2023-09-29 13:53:38,369,2023-09-29 13:50:54,48:e7:29:55:52:ad,30.5,31.12,30.58,30.25,35.17,32.69,33.19,33.02,32.75,33.06
2023-09-29 13:53:57,370,2023-09-29 13:51:12,48:e7:29:55:52:ad,30.5,30.62,30.5,30.08,35.25,32.69,33.19,33.02,32.69,33.04
2023-09-29 13:54:16,371,2023-09-29 13:51:31,48:e7:29:55:52:ad,30.33,31.0,30.5,30.0,35.25,32.67,33.19,33.0,32.69,33.06
2023-09-29 13:54:35,372,2023-09-29 13:51:49,48:e7:29:55:52:ad,30.5,30.0,30.5,30.25,34.83,32.69,33.19,33.04,32.73,33.06
2023-09-29 13:54:54,373,2023-09-29 13:52:07,48:e7:29:55:52:ad,30.5,31.12,30.5,30.0,35.25,32.69,33.19,33.06,32.73,33.06
2023-09-29 13:55:13,374,2023-09-29 13:52:26,48:e7:29:55:52:ad,30.5,30.75,30.5,30.17,35.08,32.69,33.19,33.0,32.69,33.06
2023-09-29 13:55:32,375,2023-09-29 13:52:44,48:e7:29:55:52:ad,30.5,30.33,30.5,30.17,35.08,32.69,33.19,33.0,32.71,33.06
2023-09-29 13:55:51,376,2023-09-29 13:53:02,48:e7:29:55:52:ad,30.5,30.67,30.5,30.17,35.17,32.69,33.21,33.04,32.71,33.06
2023-09-29 13:56:10,377,2023-09-29 13:53:21,48:e7:29:55:52:ad,30.5,30.38,30.5,30.0,35.25,32.69,33.19,33.02,32.71,33.06
2023-09-29 13:56:29,378,2023-09-29 13:53:39,48:e7:29:55:52:ad,30.5,30.67,30.58,30.25,35.0,32.67,33.19,33.04,32.75,33.06
2023-09-29 13:56:48,379,2023-09-29 13:53:57,48:e7:29:55:52:ad,30.5,30.5,30.67,30.25,35.0,32.69,33.19,33.02,32.71,33.08
2023-09-29 13:57:07,380,2023-09-29 13:54:16,48:e7:29:55:52:ad,30.5,31.25,30.58,30.17,35.17,32.69,33.19,33.06,32.71,33.06
2023-09-29 13:57:26,381,2023-09-29 13:54:34,48:e7:29:55:52:ad,30.5,30.5,30.5,30.08,35.25,32.71,33.19,33.02,32.73,33.06
2023-09-29 13:57:45,382,2023-09-29 13:54:52,48:e7:29:55:52:ad,30.33,30.67,30.5,30.08,35.25,32.67,33.19,33.02,32.75,33.06
2023-09-29 13:58:04,383,2023-09-29 13:55:11,48:e7:29:55:52:ad,30.5,30.5,30.5,30.25,35.25,32.69,33.19,33.02,32.73,33.08
2023-09-29 13:58:23,384,2023-09-29 13:55:29,48:e7:29:55:52:ad,30.5,30.75,30.5,30.08,35.25,32.67,33.19,33.02,32.71,33.06
2023-09-29 13:58:42,385,2023-09-29 13:55:47,48:e7:29:55:52:ad,30.5,30.75,30.5,30.0,34.92,32.69,33.25,33.0,32.73,33.06
2023-09-29 13:59:01,386,2023-09-29 13:56:06,48:e7:29:55:52:ad,30.5,30.25,30.5,30.25,35.17,32.69,33.19,33.04,32.75,33.06
2023-09-29 13:59:20,387,2023-09-29 13:56:24,48:e7:29:55:52:ad,30.5,30.75,30.58,30.0,34.83,32.71,33.19,33.04,32.73,33.08
2023-09-29 13:59:39,388,2023-09-29 13:56:42,48:e7:29:55:52:ad,30.5,30.33,30.67,30.17,34.75,32.69,33.25,33.02,32.73,33.06
2023-09-29 13:59:58,389,2023-09-29 13:57:01,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.17,32.69,33.23,33.04,32.71,33.06
2023-09-29 14:00:17,390,2023-09-29 13:57:19,48:e7:29:55:52:ad,30.5,31.0,30.5,30.0,35.25,32.69,33.19,33.06,32.71,33.08
2023-09-29 14:00:36,391,2023-09-29 13:57:37,48:e7:29:55:52:ad,30.5,31.25,30.5,30.0,35.25,32.69,33.19,33.0,32.75,33.1
2023-09-29 14:00:55,392,2023-09-29 13:57:56,48:e7:29:55:52:ad,30.5,30.25,30.5,30.17,34.92,32.69,33.19,33.0,32.73,33.06
2023-09-29 14:01:14,393,2023-09-29 13:58:14,48:e7:29:55:52:ad,30.5,30.92,30.5,30.0,35.25,32.69,33.19,33.02,32.73,33.06
2023-09-29 14:01:33,394,2023-09-29 13:58:32,48:e7:29:55:52:ad,30.5,30.0,30.5,30.0,35.0,32.69,33.19,33.02,32.73,33.08
2023-09-29 14:01:52,395,2023-09-29 13:58:51,48:e7:29:55:52:ad,30.5,31.17,30.5,30.0,34.92,32.69,33.19,33.04,32.75,33.06
2023-09-29 14:02:11,396,2023-09-29 13:59:09,48:e7:29:55:52:ad,30.5,30.38,30.5,30.0,35.08,32.69,33.19,33.06,32.75,33.06
2023-09-29 14:02:30,397,2023-09-29 13:59:27,48:e7:29:55:52:ad,30.5,30.25,30.67,30.17,34.75,32.69,33.21,33.02,32.75,33.06
2023-09-29 14:02:49,398,2023-09-29 13:59:46,48:e7:29:55:52:ad,30.42,31.25,30.5,30.0,35.25,32.67,33.25,33.02,32.75,33.06
2023-09-29 14:03:08,399,2023-09-29 14:00:04,48:e7:29:55:52:ad,30.5,31.0,30.5,30.0,35.0,32.67,33.21,33.04,32.73,33.06
2023-09-29 14:03:27,400,2023-09-29 14:00:22,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,35.25,32.69,33.19,33.04,32.71,33.06
2023-09-29 14:03:46,401,2023-09-29 14:00:41,48:e7:29:55:52:ad,30.5,30.5,30.42,30.0,35.5,32.69,33.21,33.06,32.69,33.08
2023-09-29 14:04:05,402,2023-09-29 14:00:59,48:e7:29:55:52:ad,30.58,31.25,30.5,30.17,35.25,32.71,33.19,33.04,32.71,33.06
2023-09-29 14:04:24,403,2023-09-29 14:01:17,48:e7:29:55:52:ad,30.5,31.25,30.5,30.0,35.25,32.71,33.19,33.02,32.71,33.1
2023-09-29 14:04:43,404,2023-09-29 14:01:36,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,34.92,32.69,33.19,33.04,32.75,33.06
2023-09-29 14:05:02,405,2023-09-29 14:01:54,48:e7:29:55:52:ad,30.5,31.0,30.5,30.17,34.83,32.69,33.22,33.02,32.73,33.1
2023-09-29 14:05:21,406,2023-09-29 14:02:12,48:e7:29:55:52:ad,30.5,30.58,30.5,30.0,35.17,32.69,33.19,33.06,32.75,33.1
2023-09-29 14:05:40,407,2023-09-29 14:02:31,48:e7:29:55:52:ad,30.33,31.12,30.5,30.0,35.33,32.67,33.19,33.04,32.73,33.06
2023-09-29 14:05:59,408,2023-09-29 14:02:49,48:e7:29:55:52:ad,30.42,31.12,30.5,30.0,35.42,32.67,33.22,33.04,32.75,33.1
2023-09-29 14:06:18,409,2023-09-29 14:03:07,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.42,32.69,33.19,33.06,32.75,33.1
2023-09-29 14:06:37,410,2023-09-29 14:03:26,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.0,32.69,33.19,33.0,32.75,33.08
2023-09-29 14:06:56,411,2023-09-29 14:03:44,48:e7:29:55:52:ad,30.5,31.12,30.58,30.25,34.75,32.69,33.19,33.04,32.75,33.08
2023-09-29 14:07:15,412,2023-09-29 14:04:02,48:e7:29:55:52:ad,30.5,30.0,30.5,30.0,35.08,32.69,33.19,33.06,32.73,33.06
2023-09-29 14:07:33,413,2023-09-29 14:04:21,48:e7:29:55:52:ad,30.5,30.25,30.5,30.25,35.17,32.69,33.19,33.02,32.71,33.1
2023-09-29 14:07:52,414,2023-09-29 14:04:39,48:e7:29:55:52:ad,30.5,30.0,30.58,30.25,34.75,32.71,33.19,33.02,32.75,33.1
2023-09-29 14:08:11,415,2023-09-29 14:04:57,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.08,32.69,33.19,33.0,32.75,33.06
2023-09-29 14:08:30,416,2023-09-29 14:05:16,48:e7:29:55:52:ad,30.5,30.33,30.5,30.0,35.25,32.69,33.21,33.04,32.75,33.08
2023-09-29 14:08:49,417,2023-09-29 14:05:34,48:e7:29:55:52:ad,30.25,30.0,30.5,30.0,35.25,32.69,33.19,33.06,32.73,33.08
2023-09-29 14:09:08,418,2023-09-29 14:05:52,48:e7:29:55:52:ad,30.5,31.38,30.5,30.0,35.25,32.69,33.19,33.04,32.75,33.1
2023-09-29 14:09:27,419,2023-09-29 14:06:11,48:e7:29:55:52:ad,30.25,30.83,30.5,30.0,35.17,32.67,33.19,33.06,32.73,33.08
2023-09-29 14:09:46,420,2023-09-29 14:06:29,48:e7:29:55:52:ad,30.42,30.12,30.5,30.17,35.25,32.69,33.22,33.04,32.75,33.08
2023-09-29 14:10:05,421,2023-09-29 14:06:47,48:e7:29:55:52:ad,30.5,31.0,30.5,30.0,35.25,32.69,33.22,33.06,32.75,33.1
2023-09-29 14:10:24,422,2023-09-29 14:07:06,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,35.17,32.67,33.19,33.06,32.73,33.08
2023-09-29 14:10:43,423,2023-09-29 14:07:24,48:e7:29:55:52:ad,30.5,30.5,30.75,30.17,34.83,32.71,33.25,33.06,32.75,33.1
2023-09-29 14:11:02,424,2023-09-29 14:07:42,48:e7:29:55:52:ad,30.5,31.0,30.5,30.25,35.25,32.69,33.19,33.02,32.73,33.08
2023-09-29 14:11:21,425,2023-09-29 14:08:01,48:e7:29:55:52:ad,30.5,31.0,30.5,30.08,35.25,32.69,33.19,33.04,32.73,33.08
2023-09-29 14:11:40,426,2023-09-29 14:08:19,48:e7:29:55:52:ad,30.5,31.12,30.5,30.25,35.0,32.69,33.19,33.04,32.75,33.06
2023-09-29 14:11:59,427,2023-09-29 14:08:37,48:e7:29:55:52:ad,30.08,31.0,30.5,30.25,35.25,32.69,33.22,33.04,32.75,33.08
2023-09-29 14:12:18,428,2023-09-29 14:08:56,48:e7:29:55:52:ad,30.5,30.5,30.5,30.0,35.33,32.69,33.22,33.04,32.75,33.08
2023-09-29 14:12:37,429,2023-09-29 14:09:14,48:e7:29:55:52:ad,30.42,30.5,30.5,30.0,35.25,32.69,33.22,33.04,32.73,33.08
2023-09-29 14:12:56,430,2023-09-29 14:09:32,48:e7:29:55:52:ad,30.5,30.5,30.5,30.25,34.92,32.67,33.19,33.02,32.73,33.08
2023-09-29 14:13:15,431,2023-09-29 14:09:51,48:e7:29:55:52:ad,30.5,30.25,30.5,30.0,35.42,32.69,33.19,33.06,32.75,33.08
2023-09-29 14:13:34,432,2023-09-29 14:10:09,48:e7:29:55:52:ad,30.33,30.25,30.5,30.0,35.25,32.69,33.19,33.04,32.75,33.08
2023-09-29 14:13:53,433,2023-09-29 14:10:27,48:e7:29:55:52:ad,30.5,30.25,30.42,30.25,34.83,32.69,33.19,33.04,32.75,33.08
2023-09-29 14:14:12,434,2023-09-29 14:10:46,48:e7:29:55:52:ad,30.5,30.38,30.5,30.0,35.25,32.69,33.19,33.02,32.73,33.08
2023-09-29 14:14:31,435,2023-09-29 14:11:04,48:e7:29:55:52:ad,30.33,30.75,30.5,30.0,35.25,32.67,33.19,33.02,32.75,33.1
2023-09-29 14:14:50,436,2023-09-29 14:11:22,48:e7:29:55:52:ad,30.5,30.88,30.5,30.0,35.08,32.69,33.19,33.04,32.73,33.06
2023-09-29 14:15:09,437,2023-09-29 14:11:41,48:e7:29:55:52:ad,30.5,30.0,30.5,30.08,35.25,32.69,33.19,33.0,32.75,33.06
2023-09-29 14:15:28,438,2023-09-29 14:11:59,48:e7:29:55:52:ad,30.42,30.5,30.58,30.08,35.0,32.67,33.19,33.02,32.73,33.06
2023-09-29 14:15:47,439,2023-09-29 14:12:17,48:e7:29:55:52:ad,30.5,30.25,30.5,30.08,34.83,32.67,33.19,33.04,32.73,33.06
2023-09-29 14:16:06,440,2023-09-29 14:12:36,48:e7:29:55:52:ad,30.42,30.58,30.5,30.0,35.17,32.67,33.23,33.02,32.73,33.1
2023-09-29 14:16:25,441,2023-09-29 14:12:54,48:e7:29:55:52:ad,30.5,31.0,30.5,30.0,35.25,32.67,33.19,33.0,32.73,33.06
2023-09-29 14:16:44,442,2023-09-29 14:13:12,48:e7:29:55:52:ad,30.5,nan,30.5,30.0,35.25,32.67,nan,33.0,32.71,33.08
2023-09-29 14:17:03,443,2023-09-29 14:13:31,48:e7:29:55:52:ad,30.5,30.58,30.5,30.25,35.25,32.69,33.19,33.0,32.73,33.06
2023-09-29 14:17:22,444,2023-09-29 14:13:49,48:e7:29:55:52:ad,30.5,31.0,30.5,30.0,35.25,32.67,33.19,33.02,32.73,33.08
