2023-09-30 07:26:10,12317,2023-09-30 04:41:06,c4:5b:be:e4:fd:71,-32.92,-16.25,-31.33,-6.42,-29.58,25.77,26.06,25.56,25.23,24.79
2023-09-30 07:26:29,12318,2023-09-30 04:41:24,c4:5b:be:e4:fd:71,-31.17,-16.0,-29.67,-7.75,-32.92,25.81,26.06,25.6,25.25,24.77
2023-09-30 07:26:48,12319,2023-09-30 04:41:43,c4:5b:be:e4:fd:71,-28.92,-13.92,-33.08,-4.75,-31.12,25.88,26.06,25.62,25.29,24.81
2023-09-30 07:27:07,12320,2023-09-30 04:42:01,c4:5b:be:e4:fd:71,-33.75,-15.0,-27.08,-6.0,-26.0,25.9,26.12,25.67,25.31,24.85
2023-09-30 07:27:26,12321,2023-09-30 04:42:20,c4:5b:be:e4:fd:71,-30.42,-14.17,-31.75,-7.42,-30.25,25.94,26.15,25.69,25.35,24.9
2023-09-30 07:27:45,12322,2023-09-30 04:42:39,c4:5b:be:e4:fd:71,-27.17,-14.0,-32.33,-5.92,-30.42,25.98,26.19,25.73,25.38,24.94
2023-09-30 07:28:04,12323,2023-09-30 04:42:57,c4:5b:be:e4:fd:71,-31.83,-14.58,-27.75,-7.58,-29.33,26.0,26.23,25.75,25.38,24.94
2023-09-30 07:28:23,12324,2023-09-30 04:43:16,c4:5b:be:e4:fd:71,-29.75,-11.92,-30.83,-5.33,-29.92,26.04,26.25,25.81,25.38,25.0
2023-09-30 07:28:42,12325,2023-09-30 04:43:34,c4:5b:be:e4:fd:71,-28.42,-13.42,-30.42,-6.17,-28.67,26.06,26.29,25.83,25.44,25.0
2023-09-30 07:29:01,12326,2023-09-30 04:43:53,c4:5b:be:e4:fd:71,-32.25,-16.67,-26.0,-1.92,-31.5,26.12,26.33,25.88,25.44,25.06
2023-09-30 07:29:20,12327,2023-09-30 04:44:11,c4:5b:be:e4:fd:71,-31.75,-9.83,-30.25,-2.42,-35.0,26.15,26.35,25.88,25.5,25.06
2023-09-30 07:29:39,12328,2023-09-30 04:44:30,c4:5b:be:e4:fd:71,-28.25,-17.5,-33.08,-3.42,-31.25,26.21,26.44,25.94,25.54,25.12
2023-09-30 07:29:58,12329,2023-09-30 04:44:48,c4:5b:be:e4:fd:71,-28.17,-13.58,-32.08,-3.0,-31.25,26.25,26.46,25.96,25.58,25.12
2023-09-30 07:30:17,12330,2023-09-30 04:45:07,c4:5b:be:e4:fd:71,-27.58,-8.92,-26.08,-6.08,-33.58,26.29,26.48,26.02,25.58,25.19
2023-09-30 07:30:36,12331,2023-09-30 04:45:25,c4:5b:be:e4:fd:71,-26.33,-17.67,-28.42,-4.75,-31.08,26.31,26.52,26.04,25.62,25.21
2023-09-30 07:30:55,12332,2023-09-30 04:45:44,c4:5b:be:e4:fd:71,-47.08,-26.0,-53.75,-18.75,-59.92,26.33,26.56,26.08,25.65,25.25
2023-09-30 07:31:14,12333,2023-09-30 04:46:02,c4:5b:be:e4:fd:71,-50.33,-33.33,-51.67,-15.17,-54.58,26.42,26.56,26.12,25.71,25.31
2023-09-30 07:31:34,12334,2023-09-30 04:46:21,c4:5b:be:e4:fd:71,-47.58,-26.83,-48.58,-14.58,-47.08,26.44,26.62,26.15,25.77,25.35
2023-09-30 07:31:52,12335,2023-09-30 04:46:39,c4:5b:be:e4:fd:71,-49.58,-23.67,-46.58,-16.0,-46.12,26.48,26.67,26.17,25.77,25.38
2023-09-30 07:32:11,12336,2023-09-30 04:46:57,c4:5b:be:e4:fd:71,-45.67,-31.67,-44.33,-13.17,-40.5,26.5,26.69,26.23,25.81,25.38
2023-09-30 07:32:30,12337,2023-09-30 04:47:16,c4:5b:be:e4:fd:71,-46.33,-20.25,-53.83,-17.08,-39.5,26.54,26.75,26.25,25.88,25.4
2023-09-30 07:32:49,12338,2023-09-30 04:47:34,c4:5b:be:e4:fd:71,-50.08,-23.0,-46.17,-13.75,-44.75,26.58,26.81,26.29,25.9,25.42
2023-09-30 07:33:08,12339,2023-09-30 04:47:53,c4:5b:be:e4:fd:71,-45.67,-29.0,-43.42,-16.33,-40.17,26.62,26.81,26.31,25.94,25.46
2023-09-30 07:33:27,12340,2023-09-30 04:48:11,c4:5b:be:e4:fd:71,-44.67,-21.92,-52.88,-10.25,-42.08,26.69,26.88,26.38,25.98,25.5
2023-09-30 07:33:46,12341,2023-09-30 04:48:30,c4:5b:be:e4:fd:71,-50.17,-22.33,-43.42,-10.08,-46.58,26.73,26.88,26.38,26.0,25.54
2023-09-30 07:34:05,12342,2023-09-30 04:48:48,c4:5b:be:e4:fd:71,-47.58,-29.5,-43.92,-9.92,-47.17,26.75,26.94,26.44,26.06,25.58
2023-09-30 07:34:24,12343,2023-09-30 04:49:07,c4:5b:be:e4:fd:71,-45.42,-25.83,-54.75,-9.75,-51.17,26.81,27.0,26.46,26.08,25.62
2023-09-30 07:34:43,12344,2023-09-30 04:49:25,c4:5b:be:e4:fd:71,-46.83,-25.42,-46.17,-12.83,-44.5,26.81,27.0,26.56,26.1,25.62
2023-09-30 07:35:02,12345,2023-09-30 04:49:44,c4:5b:be:e4:fd:71,-45.67,-24.75,-46.83,-11.92,-44.75,26.88,27.06,26.54,26.15,25.69
2023-09-30 07:35:21,12346,2023-09-30 04:50:02,c4:5b:be:e4:fd:71,-43.08,-20.25,-46.0,-14.75,-46.5,26.92,27.1,26.56,26.19,25.73
2023-09-30 07:35:40,12347,2023-09-30 04:50:20,c4:5b:be:e4:fd:71,-54.75,-33.67,-43.92,-9.17,-40.0,26.94,27.12,26.65,26.23,25.73
2023-09-30 07:35:59,12348,2023-09-30 04:50:39,c4:5b:be:e4:fd:71,-51.92,-19.92,-51.25,-12.33,-40.17,27.0,27.19,26.67,26.25,25.77
2023-09-30 07:36:18,12349,2023-09-30 04:50:57,c4:5b:be:e4:fd:71,-47.42,-26.08,-48.42,-10.83,-44.0,27.02,27.19,26.75,26.31,25.81
2023-09-30 07:36:37,12350,2023-09-30 04:51:16,c4:5b:be:e4:fd:71,-46.83,-27.25,-43.25,-12.0,-40.33,27.06,27.25,26.75,26.38,25.83
2023-09-30 07:36:56,12351,2023-09-30 04:51:34,c4:5b:be:e4:fd:71,-48.5,-18.83,-45.67,-17.75,-39.5,27.12,27.27,26.77,26.38,25.91
2023-09-30 07:37:15,12352,2023-09-30 04:51:52,c4:5b:be:e4:fd:71,-40.83,-30.5,-46.83,-13.75,-38.0,27.12,27.31,26.83,26.42,25.94
2023-09-30 07:37:34,12353,2023-09-30 04:52:11,c4:5b:be:e4:fd:71,-47.17,-23.67,-48.88,-16.25,-42.25,27.19,27.38,26.88,26.46,26.0
2023-09-30 07:37:53,12354,2023-09-30 04:52:29,c4:5b:be:e4:fd:71,-49.67,-23.25,-47.0,-11.17,-49.25,27.23,27.4,26.88,26.44,25.98
2023-09-30 07:38:12,12355,2023-09-30 04:52:48,c4:5b:be:e4:fd:71,-45.75,-26.88,-47.17,-13.17,-42.33,27.29,27.47,26.94,26.52,26.02
2023-09-30 07:38:31,12356,2023-09-30 04:53:06,c4:5b:be:e4:fd:71,-46.33,-23.17,-48.0,-8.92,-43.5,27.31,27.5,26.98,26.58,26.06
2023-09-30 07:38:50,12357,2023-09-30 04:53:24,c4:5b:be:e4:fd:71,-44.83,-20.92,-42.25,-12.12,-54.08,27.35,27.56,27.0,26.62,26.08
2023-09-30 07:39:09,12358,2023-09-30 04:53:43,c4:5b:be:e4:fd:71,-42.92,-26.83,-45.08,-10.83,-43.42,27.38,27.56,27.06,26.62,26.17
2023-09-30 07:39:28,12359,2023-09-30 04:54:01,c4:5b:be:e4:fd:71,-47.5,-21.92,-47.75,-10.17,-42.92,27.44,27.6,27.06,26.69,26.21
2023-09-30 07:39:47,12360,2023-09-30 04:54:20,c4:5b:be:e4:fd:71,-46.08,-27.42,-44.67,-13.58,-41.17,27.48,27.62,27.12,26.69,26.23
2023-09-30 07:40:06,12361,2023-09-30 04:54:38,c4:5b:be:e4:fd:71,-47.25,-25.25,-47.08,-7.88,-42.25,27.56,27.69,27.17,26.75,26.27
2023-09-30 07:40:25,12362,2023-09-30 04:54:56,c4:5b:be:e4:fd:71,-52.42,-21.25,-46.33,-11.0,-45.0,27.56,27.75,27.21,26.79,26.31
2023-09-30 07:40:44,12363,2023-09-30 04:55:15,c4:5b:be:e4:fd:71,-46.92,-34.5,-43.42,-8.42,-39.08,27.6,27.79,27.25,26.83,26.33
2023-09-30 07:41:03,12364,2023-09-30 04:55:33,c4:5b:be:e4:fd:71,-43.67,-19.42,-54.0,-12.17,-40.58,27.67,27.81,27.27,26.85,26.38
2023-09-30 07:41:22,12365,2023-09-30 04:55:51,c4:5b:be:e4:fd:71,-48.0,-26.5,-44.92,-12.75,-44.17,27.67,27.81,27.29,26.94,26.44
2023-09-30 07:41:41,12366,2023-09-30 04:56:10,c4:5b:be:e4:fd:71,-40.75,-26.5,-39.58,-14.08,-43.25,27.75,27.81,27.33,26.96,26.48
2023-09-30 07:42:00,12367,2023-09-30 04:56:28,c4:5b:be:e4:fd:71,-42.17,-19.5,-49.0,-16.0,-41.58,27.79,27.88,27.38,27.0,26.5
2023-09-30 07:42:19,12368,2023-09-30 04:56:46,c4:5b:be:e4:fd:71,-48.58,-23.17,-41.17,-9.08,-38.0,27.81,27.88,27.44,27.0,26.54
2023-09-30 07:42:38,12369,2023-09-30 04:57:05,c4:5b:be:e4:fd:71,-42.58,-23.67,-41.75,-12.08,-40.83,27.81,27.92,27.48,27.06,26.6
2023-09-30 07:42:57,12370,2023-09-30 04:57:23,c4:5b:be:e4:fd:71,-43.25,-24.33,-49.92,-9.42,-40.12,27.83,27.98,27.52,27.12,26.62
2023-09-30 07:43:16,12371,2023-09-30 04:57:42,c4:5b:be:e4:fd:71,-47.67,-24.83,-39.17,-15.33,-35.92,27.88,28.02,27.6,27.12,26.69
2023-09-30 07:43:35,12372,2023-09-30 04:58:00,c4:5b:be:e4:fd:71,-43.17,-23.5,-44.25,-13.0,-38.67,27.9,28.06,27.6,27.15,26.69
2023-09-30 07:43:54,12373,2023-09-30 04:58:18,c4:5b:be:e4:fd:71,-40.83,-21.75,-46.83,-12.75,-38.0,27.94,28.1,27.62,27.21,26.75
2023-09-30 07:44:13,12374,2023-09-30 04:58:37,c4:5b:be:e4:fd:71,-46.75,-24.92,-41.17,-9.0,-40.75,27.98,28.12,27.69,27.25,26.81
2023-09-30 07:44:32,12375,2023-09-30 04:58:55,c4:5b:be:e4:fd:71,-45.38,-18.08,-46.0,-7.33,-44.75,28.03,28.19,27.75,27.31,26.81
2023-09-30 07:44:51,12376,2023-09-30 04:59:13,c4:5b:be:e4:fd:71,-42.75,-22.58,-46.5,-10.08,-41.83,28.06,28.21,27.75,27.33,26.88
2023-09-30 07:45:10,12377,2023-09-30 04:59:32,c4:5b:be:e4:fd:71,-40.58,-24.58,-39.25,-7.17,-43.5,28.12,28.25,27.81,27.4,26.88
2023-09-30 07:45:29,12378,2023-09-30 04:59:50,c4:5b:be:e4:fd:71,-39.92,-19.17,-41.42,-11.17,-44.58,28.17,28.31,27.81,27.42,26.94
2023-09-30 07:45:48,12379,2023-09-30 05:00:08,c4:5b:be:e4:fd:71,-40.17,-24.17,-41.92,-7.92,-42.25,28.19,28.33,27.81,27.48,26.98
2023-09-30 07:46:07,12380,2023-09-30 05:00:26,c4:5b:be:e4:fd:71,-45.42,-24.08,-44.83,-10.83,-43.08,28.23,28.38,27.88,27.52,27.0
2023-09-30 07:46:26,12381,2023-09-30 05:00:45,c4:5b:be:e4:fd:71,-45.83,-22.92,-49.38,-6.67,-38.67,28.29,28.44,27.88,27.56,27.04
2023-09-30 07:46:45,12382,2023-09-30 05:01:03,c4:5b:be:e4:fd:71,-48.92,-23.58,-45.58,-11.25,-46.33,28.31,28.44,27.92,27.56,27.06
2023-09-30 07:47:04,12383,2023-09-30 05:01:21,c4:5b:be:e4:fd:71,-47.5,-27.38,-43.33,-7.92,-40.25,28.33,28.47,27.96,27.58,27.1
2023-09-30 07:47:23,12384,2023-09-30 05:01:40,c4:5b:be:e4:fd:71,-38.92,-17.58,-44.83,-9.08,-35.42,28.33,28.54,27.98,27.67,27.12
2023-09-30 07:47:42,12385,2023-09-30 05:01:58,c4:5b:be:e4:fd:71,-39.67,-22.25,-46.67,-11.75,-39.0,28.4,28.54,28.0,27.62,27.17
2023-09-30 07:48:01,12386,2023-09-30 05:02:16,c4:5b:be:e4:fd:71,-44.33,-26.75,-48.67,-12.17,-43.17,28.44,28.56,28.04,27.69,27.17
2023-09-30 07:48:20,12387,2023-09-30 05:02:35,c4:5b:be:e4:fd:71,-43.58,-23.25,-42.92,-15.42,-45.75,28.42,28.6,28.06,27.71,27.19
2023-09-30 07:48:39,12388,2023-09-30 05:02:53,c4:5b:be:e4:fd:71,-43.67,-28.58,-46.25,-10.83,-38.33,28.46,28.62,28.06,27.73,27.21
2023-09-30 07:48:58,12389,2023-09-30 05:03:11,c4:5b:be:e4:fd:71,-48.92,-18.08,-45.12,-12.83,-35.42,28.46,28.62,28.12,27.77,27.23
2023-09-30 07:49:17,12390,2023-09-30 05:03:29,c4:5b:be:e4:fd:71,-41.42,-26.67,-44.75,-9.08,-38.08,28.48,28.69,28.15,27.81,27.25
2023-09-30 07:49:36,12391,2023-09-30 05:03:48,c4:5b:be:e4:fd:71,-41.83,-21.33,-49.17,-14.08,-37.67,28.5,28.69,28.15,27.81,27.27
2023-09-30 07:49:55,12392,2023-09-30 05:04:06,c4:5b:be:e4:fd:71,-47.75,-20.42,-45.17,-11.83,-40.92,28.52,28.71,28.19,27.81,27.29
2023-09-30 07:50:14,12393,2023-09-30 05:04:24,c4:5b:be:e4:fd:71,-39.25,-25.83,-43.08,-13.92,-37.17,28.56,28.73,28.19,27.81,27.31
2023-09-30 07:50:33,12394,2023-09-30 05:04:42,c4:5b:be:e4:fd:71,-42.67,-21.17,-51.42,-10.25,-39.17,28.56,28.77,28.21,27.81,27.35
2023-09-30 07:50:52,12395,2023-09-30 05:05:01,c4:5b:be:e4:fd:71,-49.5,-18.92,-39.5,-7.92,-50.42,28.6,28.79,28.27,27.85,27.38
2023-09-30 07:51:11,12396,2023-09-30 05:05:19,c4:5b:be:e4:fd:71,-39.75,-24.83,-41.08,-7.42,-42.42,28.62,28.81,28.29,27.88,27.42
2023-09-30 07:51:30,12397,2023-09-30 05:05:37,c4:5b:be:e4:fd:71,-39.0,-22.17,-49.25,-6.75,-44.0,28.69,28.9,28.31,27.91,27.44
2023-09-30 07:51:49,12398,2023-09-30 05:05:56,c4:5b:be:e4:fd:71,-46.42,-24.08,-43.33,-11.58,-40.17,28.69,28.92,28.35,27.94,27.5
2023-09-30 07:52:08,12399,2023-09-30 05:06:14,c4:5b:be:e4:fd:71,-43.0,-23.5,-47.5,-9.5,-39.75,28.75,28.94,28.38,27.94,27.5
2023-09-30 07:52:27,12400,2023-09-30 05:06:32,c4:5b:be:e4:fd:71,-43.92,-19.42,-45.5,-9.5,-43.25,28.75,28.98,28.4,27.98,27.56
2023-09-30 07:52:46,12401,2023-09-30 05:06:50,c4:5b:be:e4:fd:71,-49.17,-28.25,-39.92,-6.08,-41.0,28.81,29.0,28.44,28.0,27.56
2023-09-30 07:53:05,12402,2023-09-30 05:07:09,c4:5b:be:e4:fd:71,-43.67,-17.17,-48.25,-8.0,-39.33,28.81,29.06,28.44,28.04,27.6
2023-09-30 07:53:24,12403,2023-09-30 05:07:27,c4:5b:be:e4:fd:71,-38.0,-26.58,-46.83,-5.83,-36.75,28.85,29.06,28.44,28.06,27.62
2023-09-30 07:53:43,12404,2023-09-30 05:07:45,c4:5b:be:e4:fd:71,-42.17,-23.92,-40.33,-11.67,-43.67,28.9,29.08,28.46,28.08,27.62
2023-09-30 07:54:02,12405,2023-09-30 05:08:03,c4:5b:be:e4:fd:71,-41.58,-22.5,-44.58,-11.92,-44.33,28.92,29.06,28.5,28.1,27.67
2023-09-30 07:54:21,12406,2023-09-30 05:08:21,c4:5b:be:e4:fd:71,-37.25,-22.08,-37.83,-8.42,-34.88,28.9,29.12,28.5,28.1,27.69
2023-09-30 07:54:40,12407,2023-09-30 05:08:40,c4:5b:be:e4:fd:71,-40.92,-20.0,-39.92,-8.67,-37.0,28.94,29.1,28.52,28.12,27.69
2023-09-30 07:54:59,12408,2023-09-30 05:08:58,c4:5b:be:e4:fd:71,-38.58,-19.58,-43.0,-6.33,-31.83,28.9,29.1,28.54,28.12,27.71
2023-09-30 07:55:18,12409,2023-09-30 05:09:16,c4:5b:be:e4:fd:71,-37.5,-17.5,-39.75,-8.92,-36.08,28.94,29.12,28.56,28.15,27.71
2023-09-30 07:55:37,12410,2023-09-30 05:09:34,c4:5b:be:e4:fd:71,-39.08,-20.83,-37.58,-9.83,-35.67,28.94,29.12,28.56,28.15,27.73
2023-09-30 07:55:56,12411,2023-09-30 05:09:53,c4:5b:be:e4:fd:71,-34.92,-16.83,-37.5,-14.08,-32.17,28.96,29.17,28.58,28.17,27.75
2023-09-30 07:56:15,12412,2023-09-30 05:10:11,c4:5b:be:e4:fd:71,-37.0,-22.58,-41.33,-10.75,-37.92,29.0,29.19,28.58,28.21,27.75
2023-09-30 07:56:34,12413,2023-09-30 05:10:29,c4:5b:be:e4:fd:71,-40.92,-17.5,-40.75,-8.17,-36.42,29.0,29.21,28.62,28.19,27.75
2023-09-30 07:56:53,12414,2023-09-30 05:10:47,c4:5b:be:e4:fd:71,-33.75,-21.92,-33.25,-5.75,-39.92,28.98,29.21,28.62,28.21,27.75
2023-09-30 07:57:12,12415,2023-09-30 05:11:05,c4:5b:be:e4:fd:71,-34.92,-17.92,-39.83,-5.58,-38.08,29.04,29.21,28.69,28.23,27.79
2023-09-30 07:57:31,12416,2023-09-30 05:11:24,c4:5b:be:e4:fd:71,-38.25,-16.0,-38.75,-7.0,-33.92,29.06,29.25,28.69,28.25,27.77
2023-09-30 07:57:50,12417,2023-09-30 05:11:42,c4:5b:be:e4:fd:71,-33.25,-18.25,-35.17,-6.33,-36.0,29.06,29.25,28.71,28.27,27.81
2023-09-30 07:58:09,12418,2023-09-30 05:12:00,c4:5b:be:e4:fd:71,-34.33,-15.58,-40.25,-8.75,-37.17,29.06,29.27,28.71,28.29,27.81
2023-09-30 07:58:28,12419,2023-09-30 05:12:18,c4:5b:be:e4:fd:71,-41.67,-16.08,-34.67,-3.67,-40.75,29.1,29.31,28.75,28.29,27.81
2023-09-30 07:58:47,12420,2023-09-30 05:12:36,c4:5b:be:e4:fd:71,-37.75,-24.33,-37.83,-5.83,-35.92,29.12,29.33,28.75,28.31,27.81
2023-09-30 07:59:06,12421,2023-09-30 05:12:55,c4:5b:be:e4:fd:71,-38.42,-19.58,-49.12,-6.0,-39.17,29.19,29.35,28.78,28.33,27.81
2023-09-30 07:59:25,12422,2023-09-30 05:13:13,c4:5b:be:e4:fd:71,-39.75,-18.88,-36.25,-7.42,-42.0,29.19,29.38,28.81,28.38,27.81
2023-09-30 07:59:44,12423,2023-09-30 05:13:31,c4:5b:be:e4:fd:71,-35.17,-24.58,-36.75,-7.25,-42.25,29.19,29.4,28.81,28.38,27.83
2023-09-30 08:00:03,12424,2023-09-30 05:13:49,c4:5b:be:e4:fd:71,-36.0,-16.75,-42.75,-8.83,-43.67,29.21,29.42,28.84,28.42,27.88
2023-09-30 08:00:22,12425,2023-09-30 05:14:07,c4:5b:be:e4:fd:71,-43.17,-23.75,-39.33,-5.17,-35.83,29.21,29.42,28.88,28.42,27.88
2023-09-30 08:00:41,12426,2023-09-30 05:14:26,c4:5b:be:e4:fd:71,-42.5,-14.33,-44.0,-4.83,-35.17,29.25,29.44,28.83,28.42,27.88
2023-09-30 08:01:00,12427,2023-09-30 05:14:44,c4:5b:be:e4:fd:71,-41.92,-19.75,-45.33,-8.17,-46.83,29.23,29.48,28.85,28.44,27.9
2023-09-30 08:01:19,12428,2023-09-30 05:15:02,c4:5b:be:e4:fd:71,-42.92,-25.58,-38.67,-9.08,-39.58,29.23,29.44,28.85,28.44,27.9
2023-09-30 08:01:38,12429,2023-09-30 05:15:20,c4:5b:be:e4:fd:71,-40.33,-17.08,-42.17,-15.92,-38.75,29.25,29.46,28.85,28.44,27.91
2023-09-30 08:01:57,12430,2023-09-30 05:15:38,c4:5b:be:e4:fd:71,-38.12,-27.17,-44.58,-10.08,-38.17,29.25,29.46,28.9,28.44,27.9
2023-09-30 08:02:16,12431,2023-09-30 05:15:57,c4:5b:be:e4:fd:71,-39.67,-19.83,-44.0,-12.58,-38.33,29.27,29.44,28.92,28.44,27.92
2023-09-30 08:02:35,12432,2023-09-30 05:16:15,c4:5b:be:e4:fd:71,-40.75,-20.0,-41.92,-6.42,-42.75,29.25,29.5,28.94,28.46,27.94
2023-09-30 08:02:54,12433,2023-09-30 05:16:33,c4:5b:be:e4:fd:71,-39.67,-19.92,-40.83,-9.75,-38.5,29.25,29.5,28.92,28.48,27.94
2023-09-30 08:03:13,12434,2023-09-30 05:16:51,c4:5b:be:e4:fd:71,-43.42,-20.33,-43.0,-9.08,-37.5,29.29,29.5,28.94,28.44,27.94
2023-09-30 08:03:32,12435,2023-09-30 05:17:09,c4:5b:be:e4:fd:71,-39.33,-18.17,-40.08,-13.67,-34.38,29.31,29.52,29.0,28.5,27.97
2023-09-30 08:03:51,12436,2023-09-30 05:17:27,c4:5b:be:e4:fd:71,-39.5,-24.0,-42.33,-10.0,-40.12,29.31,29.56,28.98,28.5,27.94
2023-09-30 08:04:10,12437,2023-09-30 05:17:46,c4:5b:be:e4:fd:71,-40.83,-19.83,-42.92,-9.33,-39.25,29.33,29.56,29.0,28.54,27.98
2023-09-30 08:04:29,12438,2023-09-30 05:18:04,c4:5b:be:e4:fd:71,-39.42,-22.92,-39.33,-7.75,-38.92,29.33,29.56,29.02,28.56,28.04
2023-09-30 08:04:48,12439,2023-09-30 05:18:22,c4:5b:be:e4:fd:71,-41.42,-21.67,-44.83,-5.75,-43.08,29.38,29.56,29.02,28.56,28.02
2023-09-30 08:05:07,12440,2023-09-30 05:18:40,c4:5b:be:e4:fd:71,-43.33,-19.33,-43.17,-8.08,-40.42,29.42,29.58,29.04,28.58,28.04
2023-09-30 08:05:26,12441,2023-09-30 05:18:58,c4:5b:be:e4:fd:71,-35.83,-26.67,-37.08,-6.42,-48.0,29.42,29.62,29.06,28.62,28.06
2023-09-30 08:05:45,12442,2023-09-30 05:19:16,c4:5b:be:e4:fd:71,-37.08,-18.25,-44.92,-8.58,-40.42,29.44,29.62,29.06,28.6,28.08
2023-09-30 08:06:04,12443,2023-09-30 05:19:35,c4:5b:be:e4:fd:71,-44.33,-19.25,-41.0,-7.42,-38.5,29.44,29.65,29.08,28.62,28.06
2023-09-30 08:06:23,12444,2023-09-30 05:19:53,c4:5b:be:e4:fd:71,-40.0,-22.58,-41.25,-7.25,-40.08,29.44,29.65,29.1,28.65,28.06
2023-09-30 08:06:42,12445,2023-09-30 05:20:11,c4:5b:be:e4:fd:71,-39.83,-21.33,-47.42,-5.75,-39.42,29.44,29.67,29.08,28.62,28.06
