Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/01/04 05:15,59.520523,
2023/01/04 05:30,59.724344,
2023/01/04 05:45,59.724344,
2023/01/04 06:00,60.053089,
2023/01/04 06:15,60.224037,
2023/01/04 06:30,60.141851,
2023/01/04 06:45,60.628393,
2023/01/04 07:00,60.302936,
2023/01/04 07:15,61.473268,
2023/01/04 07:30,61.443681,
2023/01/04 07:45,61.078774,
2023/01/04 08:00,61.183972,
2023/01/04 08:15,61.565316,
2023/01/04 08:30,62.180069,
2023/01/04 08:45,62.919745,
2023/01/04 09:00,63.166304,
2023/01/04 09:15,63.721883,
2023/01/04 09:30,63.514774,
2023/01/04 09:45,65.944199,
2023/01/04 10:00,66.167746,
2023/01/04 10:15,66.989608,
2023/01/04 10:30,69.149462,
2023/01/04 10:45,68.081041,
2023/01/04 11:00,69.248086,
2023/01/04 11:15,71.769559,
2023/01/04 11:30,72.242952,
2023/01/04 11:45,73.34096,
2023/01/04 12:00,70.895098,
2023/01/04 12:15,75.369317,
2023/01/04 12:30,73.929414,
2023/01/04 12:45,73.04509,
2023/01/04 13:00,74.846612,
2023/01/04 13:15,74.606628,
2023/01/04 13:30,75.855859,
2023/01/04 13:45,74.938661,
2023/01/04 14:00,74.757851,
2023/01/04 14:15,74.948523,
2023/01/04 14:30,74.327195,
2023/01/04 14:45,74.738126,
2023/01/04 15:00,76.654709,
2023/01/04 15:15,74.432394,
2023/01/04 15:30,74.701964,
2023/01/04 15:45,74.895924,
2023/01/04 16:00,77.013041,
2023/01/04 16:15,77.976264,
2023/01/04 16:30,77.493009,
2023/01/04 16:45,80.616086,
2023/01/04 17:00,82.503082,
2023/01/04 17:15,81.585884,
2023/01/04 17:30,80.303778,
2023/01/04 17:45,80.724572,
2023/01/04 18:00,80.142693,
2023/01/04 18:15,79.120297,
2023/01/04 18:30,79.297819,
2023/01/04 18:45,77.469997,
2023/01/04 19:00,74.093786,
2023/01/04 19:15,72.69662,
2023/01/04 19:30,72.404037,
2023/01/04 19:45,71.552588,
2023/01/04 20:00,70.40198,
2023/01/04 20:15,69.44862,
2023/01/04 20:30,68.77798,
2023/01/04 20:45,67.144118,
2023/01/04 21:00,66.493203,
2023/01/04 21:15,65.8653,
2023/01/04 21:30,65.444507,
2023/01/04 21:45,65.717365,
2023/01/04 22:00,65.700928,
2023/01/04 22:15,66.03296,
2023/01/04 22:30,65.645041,
2023/01/04 22:45,65.493818,
2023/01/04 23:00,65.760102,
2023/01/04 23:15,65.559567,
2023/01/04 23:30,65.326158,
2023/01/04 23:45,65.585867,
2023/01/05 00:00,67.269041,
2023/01/05 00:15,74.971535,
2023/01/05 00:30,74.724977,
2023/01/05 00:45,72.032555,
2023/01/05 01:00,73.324523,
2023/01/05 01:15,76.273365,
2023/01/05 01:30,74.468556,
2023/01/05 01:45,72.949754,
2023/01/05 02:00,73.551357,
2023/01/05 02:15,76.980167,
2023/01/05 02:30,75.392329,
2023/01/05 02:45,73.633543,
2023/01/05 03:00,73.117414,
2023/01/05 03:15,72.288976,
2023/01/05 03:30,69.44862,
2023/01/05 03:45,68.607033,
2023/01/05 04:00,68.28815,
2023/01/05 04:15,67.893657,
2023/01/05 04:30,67.706272,
2023/01/05 04:45,66.85811,
2023/01/05 05:00,67.229592,
2023/01/05 05:15,66.821948,
2023/01/05 05:30,66.555665,
2023/01/05 05:45,66.562239,
2023/01/05 06:00,66.118434,
2023/01/05 06:15,66.05926,
2023/01/05 06:30,65.931049,
2023/01/05 06:45,65.536555,
2023/01/05 07:00,64.701543,
2023/01/05 07:15,65.677916,
2023/01/05 07:30,65.280134,
2023/01/05 07:45,64.740992,
2023/01/05 08:00,64.662094,
2023/01/05 08:15,64.938239,
2023/01/05 08:30,65.319584,
2023/01/05 08:45,65.592442,
2023/01/05 09:00,66.946871,
2023/01/05 09:15,66.881122,
2023/01/05 09:30,67.768733,
2023/01/05 09:45,69.405883,
2023/01/05 10:00,69.004814,
2023/01/05 10:15,69.274385,
2023/01/05 10:30,70.280345,
2023/01/05 10:45,70.513754,
2023/01/05 11:00,71.605187,
2023/01/05 11:15,72.311989,
2023/01/05 11:30,71.598612,
2023/01/05 11:45,71.700523,
2023/01/05 12:00,72.798531,
2023/01/05 12:15,74.484993,
2023/01/05 12:30,73.127276,
2023/01/05 12:45,73.416572,
2023/01/05 13:00,73.804491,
2023/01/05 13:15,73.52177,
2023/01/05 13:30,73.53492,
2023/01/05 13:45,73.288361,
2023/01/05 14:00,72.943179,
2023/01/05 14:15,74.067487,
2023/01/05 14:30,73.53492,
2023/01/05 14:45,73.285074,
2023/01/05 15:00,73.104264,
2023/01/05 15:15,73.100977,
2023/01/05 15:30,72.759082,
2023/01/05 15:45,72.226515,
2023/01/05 16:00,77.013041,
2023/01/05 16:15,80.783746,
2023/01/05 16:30,80.03092,
2023/01/05 16:45,80.54705,
2023/01/05 17:00,80.66211,
2023/01/05 17:15,80.139406,
2023/01/05 17:30,79.961884,
2023/01/05 17:45,79.761349,
2023/01/05 18:00,79.606839,
2023/01/05 18:15,76.355552,
2023/01/05 18:30,75.389041,
2023/01/05 18:45,74.646078,
2023/01/05 19:00,74.120086,
2023/01/05 19:15,74.258159,
2023/01/05 19:30,74.014887,
2023/01/05 19:45,76.730321,
2023/01/05 20:00,77.545608,
2023/01/05 20:15,77.446985,
2023/01/05 20:30,74.66909,
2023/01/05 20:45,75.369317,
2023/01/05 21:00,75.15892,
2023/01/05 21:15,74.054337,
2023/01/05 21:30,73.50862,
2023/01/05 21:45,73.347535,
2023/01/05 22:00,72.70977,
2023/01/05 22:15,72.515811,
2023/01/05 22:30,72.417187,
2023/01/05 22:45,72.344863,
2023/01/05 23:00,71.864896,
2023/01/05 23:15,71.973381,
2023/01/05 23:30,71.651211,
2023/01/05 23:45,71.690661,
2023/01/06 00:00,71.513138,
2023/01/06 00:15,71.417802,
2023/01/06 00:30,71.233705,
2023/01/06 00:45,71.260005,
2023/01/06 01:00,71.121932,
2023/01/06 01:15,71.118644,
2023/01/06 01:30,70.973997,
2023/01/06 01:45,71.236993,
2023/01/06 02:00,71.329041,
2023/01/06 02:15,71.506564,
2023/01/06 02:30,71.230418,
2023/01/06 02:45,70.664976,
2023/01/06 03:00,69.632717,
2023/01/06 03:15,68.564296,
2023/01/06 03:30,68.28815,
2023/01/06 03:45,68.205964,
2023/01/06 04:00,68.025154,
2023/01/06 04:15,67.906806,
2023/01/06 04:30,67.354515,
2023/01/06 04:45,66.125009,
2023/01/06 05:00,66.023098,
2023/01/06 05:15,65.240685,
2023/01/06 05:30,64.645656,
2023/01/06 05:45,64.389235,
2023/01/06 06:00,63.774482,
2023/01/06 06:15,62.93947,
2023/01/06 06:30,66.752912,
2023/01/06 06:45,69.43547,
2023/01/06 07:00,66.960021,
2023/01/06 07:15,66.388005,
2023/01/06 07:30,64.87249,
2023/01/06 07:45,63.271503,
2023/01/06 08:00,62.699486,
2023/01/06 08:15,62.686336,
2023/01/06 08:30,63.225478,
2023/01/06 08:45,63.317527,
2023/01/06 09:00,63.573948,
2023/01/06 09:15,64.172264,
2023/01/06 09:30,64.007891,
2023/01/06 09:45,64.047341,
2023/01/06 10:00,65.017138,
2023/01/06 10:15,65.773252,
2023/01/06 10:30,65.980361,
2023/01/06 10:45,66.348555,
2023/01/06 11:00,66.532652,
2023/01/06 11:15,66.789073,
2023/01/06 11:30,67.647098,
2023/01/06 11:45,67.913381,
2023/01/06 12:00,68.268426,
2023/01/06 12:15,69.011389,
2023/01/06 12:30,69.248086,
2023/01/06 12:45,69.340134,
2023/01/06 13:00,70.359244,
2023/01/06 13:15,70.277057,
2023/01/06 13:30,71.016734,
2023/01/06 13:45,71.26658,
2023/01/06 14:00,71.427665,
2023/01/06 14:15,71.772847,
2023/01/06 14:30,71.329041,
2023/01/06 14:45,71.115357,
2023/01/06 15:00,71.036458,
2023/01/06 15:15,71.11207,
2023/01/06 15:30,71.384928,
2023/01/06 15:45,76.920993,
2023/01/06 16:00,80.639098,
2023/01/06 16:15,80.395827,
2023/01/06 16:30,80.142693,
2023/01/06 16:45,80.218305,
2023/01/06 17:00,79.761349,
2023/01/06 17:15,79.472054,
2023/01/06 17:30,75.849284,
2023/01/06 17:45,74.291033,
2023/01/06 18:00,73.077964,
2023/01/06 18:15,72.867568,
2023/01/06 18:30,72.154191,
2023/01/06 18:45,71.976669,
2023/01/06 19:00,70.586078,
2023/01/06 19:15,69.149462,
2023/01/06 19:30,68.15994,
2023/01/06 19:45,67.985705,
2023/01/06 20:00,66.591827,
2023/01/06 20:15,66.039535,
2023/01/06 20:30,66.581964,
2023/01/06 20:45,67.479438,
2023/01/06 21:00,67.97913,
2023/01/06 21:15,67.998855,
2023/01/06 21:30,68.094191,
2023/01/06 21:45,67.972555,
2023/01/06 22:00,68.275001,
2023/01/06 22:15,68.311163,
2023/01/06 22:30,68.202677,
2023/01/06 22:45,68.794418,
2023/01/06 23:00,65.704215,
2023/01/06 23:15,64.997413,
2023/01/06 23:30,64.55032,
2023/01/06 23:45,64.908652,
2023/01/07 00:00,64.941527,
2023/01/07 00:15,65.309721,
2023/01/07 00:30,65.648328,
2023/01/07 00:45,65.444507,
2023/01/07 01:00,65.546418,
2023/01/07 01:15,65.161786,
2023/01/07 01:30,65.06645,
2023/01/07 01:45,64.484571,
2023/01/07 02:00,64.75743,
2023/01/07 02:15,64.652231,
2023/01/07 02:30,63.830369,
2023/01/07 02:45,63.817219,
2023/01/07 03:00,63.879681,
2023/01/07 03:15,63.626547,
2023/01/07 03:30,63.75147,
2023/01/07 03:45,63.633122,
2023/01/07 04:00,63.481899,
2023/01/07 04:15,63.370126,
2023/01/07 04:30,63.396426,
2023/01/07 04:45,63.449025,
2023/01/07 05:00,62.903308,
2023/01/07 05:15,62.903308,
2023/01/07 05:30,62.633737,
2023/01/07 05:45,63.070968,
2023/01/07 06:00,62.663324,
2023/01/07 06:15,62.199794,
2023/01/07 06:30,62.663324,
2023/01/07 06:45,62.653462,
2023/01/07 07:00,64.162401,
2023/01/07 07:15,67.624086,
2023/01/07 07:30,68.445948,
2023/01/07 07:45,68.593883,
2023/01/07 08:00,68.380199,
2023/01/07 08:15,68.886466,
2023/01/07 08:30,69.340134,
2023/01/07 08:45,70.868798,
2023/01/07 09:00,70.165284,
2023/01/07 09:15,72.742645,
2023/01/07 09:30,72.581559,
2023/01/07 09:45,72.673608,
2023/01/07 10:00,72.20679,
2023/01/07 10:15,73.505333,
2023/01/07 10:30,73.784766,
2023/01/07 10:45,74.846612,
2023/01/07 11:00,75.796685,
2023/01/07 11:15,73.817641,
2023/01/07 11:30,74.310758,
2023/01/07 11:45,76.309527,
2023/01/07 12:00,74.412669,
2023/01/07 12:15,76.26679,
2023/01/07 12:30,75.780248,
2023/01/07 12:45,75.428491,
2023/01/07 13:00,76.519924,
2023/01/07 13:15,77.617932,
2023/01/07 13:30,77.072216,
2023/01/07 13:45,77.562045,
2023/01/07 14:00,77.328637,
2023/01/07 14:15,79.485203,
2023/01/07 14:30,78.281997,
2023/01/07 14:45,78.807989,
2023/01/07 15:00,79.675876,
2023/01/07 15:15,79.748199,
2023/01/07 15:30,81.013867,
2023/01/07 15:45,80.389252,
2023/01/07 16:00,81.227552,
2023/01/07 16:15,80.698272,
2023/01/07 16:30,81.898191,
2023/01/07 16:45,82.355147,
2023/01/07 17:00,82.095438,
2023/01/07 17:15,82.328847,
2023/01/07 17:30,81.691082,
2023/01/07 17:45,81.934353,
2023/01/07 18:00,81.622046,
2023/01/07 18:15,81.290013,
2023/01/07 18:30,81.076329,
2023/01/07 18:45,80.793608,
2023/01/07 19:00,78.689641,
2023/01/07 19:15,78.143924,
2023/01/07 19:30,76.141867,
2023/01/07 19:45,74.511292,
2023/01/07 20:00,73.363972,
2023/01/07 20:15,73.442871,
2023/01/07 20:30,73.051665,
2023/01/07 20:45,72.095017,
2023/01/07 21:00,70.556491,
2023/01/07 21:15,68.932491,
2023/01/07 21:30,68.34075,
2023/01/07 21:45,67.883794,
2023/01/07 22:00,67.236167,
2023/01/07 22:15,67.147405,
2023/01/07 22:30,66.851535,
2023/01/07 22:45,66.572102,
2023/01/07 23:00,66.34198,
2023/01/07 23:15,65.914612,
2023/01/07 23:30,66.611551,
2023/01/07 23:45,66.256507,
2023/01/08 00:00,68.870029,
2023/01/08 00:15,75.855859,
2023/01/08 00:30,75.599438,
2023/01/08 00:45,74.087211,
2023/01/08 01:00,74.577041,
2023/01/08 01:15,77.811892,
2023/01/08 01:30,77.295762,
2023/01/08 01:45,75.369317,
2023/01/08 02:00,75.806547,
2023/01/08 02:15,78.035438,
2023/01/08 02:30,76.865106,
2023/01/08 02:45,75.303568,
2023/01/08 03:00,73.160151,
2023/01/08 03:15,72.180491,
2023/01/08 03:30,71.352053,
2023/01/08 03:45,71.062758,
2023/01/08 04:00,70.553203,
2023/01/08 04:15,69.839827,
2023/01/08 04:30,69.931875,
2023/01/08 04:45,69.228361,
2023/01/08 05:00,69.087001,
2023/01/08 05:15,69.202061,
2023/01/08 05:30,68.837155,
2023/01/08 05:45,68.758256,
2023/01/08 06:00,68.212539,
2023/01/08 06:15,68.242126,
2023/01/08 06:30,68.127065,
2023/01/08 06:45,67.827908,
2023/01/08 07:00,69.198774,
2023/01/08 07:15,72.719632,
2023/01/08 07:30,72.788669,
2023/01/08 07:45,72.893867,
2023/01/08 08:00,72.614434,
2023/01/08 08:15,72.834693,
2023/01/08 08:30,72.805106,
2023/01/08 08:45,73.571082,
2023/01/08 09:00,72.936604,
2023/01/08 09:15,73.350823,
2023/01/08 09:30,72.943179,
2023/01/08 09:45,74.304183,
2023/01/08 10:00,76.454175,
2023/01/08 10:15,73.705867,
2023/01/08 10:30,75.477803,
2023/01/08 10:45,77.539033,
2023/01/08 11:00,78.479244,
2023/01/08 11:15,75.842709,
2023/01/08 11:30,74.317333,
2023/01/08 11:45,75.668475,
2023/01/08 12:00,74.379794,
2023/01/08 12:15,76.132005,
2023/01/08 12:30,75.573139,
2023/01/08 12:45,75.98407,
2023/01/08 13:00,77.926952,
2023/01/08 13:15,78.002564,
2023/01/08 13:30,77.068928,
2023/01/08 13:45,79.794224,
2023/01/08 14:00,79.54109,
2023/01/08 14:15,77.946677,
2023/01/08 14:30,79.031535,
2023/01/08 14:45,78.544993,
2023/01/08 15:00,79.853398,
2023/01/08 15:15,80.19858,
2023/01/08 15:30,80.67526,
2023/01/08 15:45,80.050645,
2023/01/08 16:00,81.247276,
2023/01/08 16:15,82.105301,
2023/01/08 16:30,82.674029,
2023/01/08 16:45,82.746353,
2023/01/08 17:00,82.867989,
2023/01/08 17:15,82.733204,
2023/01/08 17:30,82.233511,
2023/01/08 17:45,82.243374,
2023/01/08 18:00,82.013252,
2023/01/08 18:15,82.167762,
2023/01/08 18:30,82.545819,
2023/01/08 18:45,80.418839,
2023/01/08 19:00,79.465479,
2023/01/08 19:15,79.324118,
2023/01/08 19:30,76.059681,
2023/01/08 19:45,75.362742,
2023/01/08 20:00,75.112896,
2023/01/08 20:15,74.129948,
2023/01/08 20:30,73.479033,
2023/01/08 20:45,72.742645,
2023/01/08 21:00,72.308701,
2023/01/08 21:15,71.490126,
2023/01/08 21:30,71.302742,
2023/01/08 21:45,70.865511,
2023/01/08 22:00,70.740588,
2023/01/08 22:15,70.398693,
2023/01/08 22:30,70.010774,
2023/01/08 22:45,69.136312,
2023/01/08 23:00,67.99228,
2023/01/08 23:15,68.738531,
2023/01/08 23:30,68.205964,
2023/01/08 23:45,68.13364,
2023/01/09 00:00,67.584636,
2023/01/09 00:15,67.630661,
2023/01/09 00:30,67.443276,
2023/01/09 00:45,67.420264,
2023/01/09 01:00,67.223017,
2023/01/09 01:15,67.36109,
2023/01/09 01:30,67.196717,
2023/01/09 01:45,67.042207,
2023/01/09 02:00,66.887697,
2023/01/09 02:15,66.746337,
2023/01/09 02:30,66.808798,
2023/01/09 02:45,66.374855,
2023/01/09 03:00,66.598401,
2023/01/09 03:15,66.910709,
2023/01/09 03:30,67.200005,
2023/01/09 03:45,67.170418,
2023/01/09 04:00,67.216442,
2023/01/09 04:15,66.867972,
2023/01/09 04:30,66.973171,
2023/01/09 04:45,66.752912,
2023/01/09 05:00,66.894272,
2023/01/09 05:15,66.654288,
2023/01/09 05:30,66.562239,
2023/01/09 05:45,66.397867,
2023/01/09 06:00,66.660863,
2023/01/09 06:15,66.450466,
2023/01/09 06:30,66.552377,
2023/01/09 06:45,66.134871,
2023/01/09 07:00,65.342596,
2023/01/09 07:15,64.300474,
2023/01/09 07:30,63.281365,
2023/01/09 07:45,62.607438,
2023/01/09 08:00,62.541689,
2023/01/09 08:15,63.09398,
2023/01/09 08:30,63.182741,
2023/01/09 08:45,65.405057,
2023/01/09 09:00,65.875163,
2023/01/09 09:15,66.105284,
2023/01/09 09:30,65.641754,
2023/01/09 09:45,66.555665,
2023/01/09 10:00,67.32164,
2023/01/09 10:15,69.760928,
2023/01/09 10:30,69.123163,
2023/01/09 10:45,71.638061,
2023/01/09 11:00,71.378353,
2023/01/09 11:15,72.196928,
2023/01/09 11:30,71.615049,
2023/01/09 11:45,73.133851,
2023/01/09 12:00,71.661074,
