Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/01/01 13:30,11.568545,
2023/01/01 13:45,24.060853,
2023/01/01 14:00,8.116723,
2023/01/01 14:15,6.472998,
2023/01/01 14:30,3.185549,
2023/01/01 14:45,24.55397,
2023/01/01 15:00,18.472189,
2023/01/01 15:15,7.95235,
2023/01/01 15:30,1.870569,
2023/01/01 15:45,2.363686,
2023/01/01 16:00,1.870569,
2023/01/01 16:15,-2.403116,
2023/01/01 16:30,-1.745626,
2023/01/01 16:45,-3.882468,
2023/01/01 17:00,-3.224978,
2023/01/01 17:15,-4.211213,
2023/01/01 17:30,-4.04684,
2023/01/01 17:45,-4.539958,
2023/01/01 18:00,-4.539958,
2023/01/01 18:15,-4.539958,
2023/01/01 18:30,-4.539958,
2023/01/01 18:45,-4.539958,
2023/01/01 19:00,-4.539958,
2023/01/01 19:15,-4.539958,
2023/01/01 19:30,-4.539958,
2023/01/01 19:45,-4.539958,
2023/01/01 20:00,-4.375585,
2023/01/01 20:15,-4.70433,
2023/01/01 20:30,-4.375585,
2023/01/01 20:45,-4.539958,
2023/01/01 21:00,-4.211213,
2023/01/01 21:15,-4.539958,
2023/01/01 21:30,-4.375585,
2023/01/01 21:45,-4.539958,
2023/01/01 22:00,-4.70433,
2023/01/01 22:15,-4.375585,
2023/01/01 22:30,-4.375585,
2023/01/01 22:45,-4.539958,
2023/01/01 23:00,-4.539958,
2023/01/01 23:15,-4.70433,
2023/01/01 23:30,-4.70433,
2023/01/01 23:45,-4.539958,
2023/01/02 00:00,-4.539958,
2023/01/02 00:15,-4.539958,
2023/01/02 00:30,-4.70433,
2023/01/02 00:45,-4.539958,
2023/01/02 01:00,-4.375585,
2023/01/02 01:15,-4.868703,
2023/01/02 01:30,-4.868703,
2023/01/02 01:45,-4.539958,
2023/01/02 02:00,-4.70433,
2023/01/02 02:15,-4.539958,
2023/01/02 02:30,-4.539958,
2023/01/02 02:45,-4.539958,
2023/01/02 03:00,-4.539958,
2023/01/02 03:15,-4.375585,
2023/01/02 03:30,-4.868703,
2023/01/02 03:45,-4.70433,
2023/01/02 04:00,-4.539958,
2023/01/02 04:15,-4.539958,
2023/01/02 04:30,-4.539958,
2023/01/02 04:45,-4.375585,
2023/01/02 05:00,-4.70433,
2023/01/02 05:15,-4.375585,
2023/01/02 05:30,-4.539958,
2023/01/02 05:45,-4.70433,
2023/01/02 06:00,-4.539958,
2023/01/02 06:15,-4.70433,
2023/01/02 06:30,-4.539958,
2023/01/02 06:45,-4.868703,
2023/01/02 07:00,-4.539958,
2023/01/02 07:15,-4.539958,
2023/01/02 07:30,-2.896233,
2023/01/02 07:45,2.692431,
2023/01/02 08:00,10.58231,
2023/01/02 08:15,14.691622,
2023/01/02 08:30,50.689194,
2023/01/02 08:45,19.294051,
2023/01/02 09:00,13.541014,
2023/01/02 09:15,4.829273,
2023/01/02 09:30,42.47057,
2023/01/02 09:45,42.141825,
2023/01/02 10:00,77.810652,
2023/01/02 10:15,106.082718,
2023/01/02 10:30,116.273811,
2023/01/02 10:45,73.208223,
2023/01/02 11:00,171.33859,
2023/01/02 11:15,161.476242,
2023/01/02 11:30,69.098911,
2023/01/02 11:45,22.581501,
2023/01/02 12:00,88.494863,
2023/01/02 12:15,141.258428,
2023/01/02 12:30,28.170165,
2023/01/02 12:45,45.75802,
2023/01/02 13:00,74.194458,
2023/01/02 13:15,127.615512,
2023/01/02 13:30,59.565307,
2023/01/02 13:45,115.780694,
2023/01/02 14:00,148.983934,
2023/01/02 14:15,148.983934,
2023/01/02 14:30,78.30377,
2023/01/02 14:45,10.58231,
2023/01/02 15:00,13.705387,
2023/01/02 15:15,30.635752,
2023/01/02 15:30,4.007411,
2023/01/02 15:45,21.924011,
2023/01/02 16:00,6.472998,
2023/01/02 16:15,25.047088,
2023/01/02 16:30,17.157209,
2023/01/02 16:45,25.704578,
2023/01/02 17:00,3.185549,
2023/01/02 17:15,-2.238743,
2023/01/02 17:30,-3.718095,
2023/01/02 17:45,-4.539958,
2023/01/02 18:00,-4.539958,
2023/01/02 18:15,-4.539958,
2023/01/02 18:30,-4.70433,
2023/01/02 18:45,-4.375585,
2023/01/02 19:00,-4.70433,
2023/01/02 19:15,-5.033075,
2023/01/02 19:30,-4.375585,
2023/01/02 19:45,-4.211213,
2023/01/02 20:00,-4.375585,
2023/01/02 20:15,-4.375585,
2023/01/02 20:30,-4.539958,
2023/01/02 20:45,-4.375585,
2023/01/02 21:00,-4.211213,
2023/01/02 21:15,-4.70433,
2023/01/02 21:30,-4.70433,
2023/01/02 21:45,-4.211213,
2023/01/02 22:00,-4.539958,
2023/01/02 22:15,-4.539958,
2023/01/02 22:30,-4.539958,
2023/01/02 22:45,-4.70433,
2023/01/02 23:00,-4.70433,
2023/01/02 23:15,-4.375585,
2023/01/02 23:30,-4.539958,
2023/01/02 23:45,-4.70433,
2023/01/03 00:00,-4.375585,
2023/01/03 00:15,-4.539958,
2023/01/03 00:30,-4.868703,
2023/01/03 00:45,-4.539958,
2023/01/03 01:00,-4.868703,
2023/01/03 01:15,-4.539958,
2023/01/03 01:30,-4.868703,
2023/01/03 01:45,-4.539958,
2023/01/03 02:00,-4.868703,
2023/01/03 02:15,-4.539958,
2023/01/03 02:30,-4.539958,
2023/01/03 02:45,-4.375585,
2023/01/03 03:00,-4.868703,
2023/01/03 03:15,-4.70433,
2023/01/03 03:30,-4.70433,
2023/01/03 03:45,-4.375585,
2023/01/03 04:00,-4.539958,
2023/01/03 04:15,-4.375585,
2023/01/03 04:30,-4.70433,
2023/01/03 04:45,-4.539958,
2023/01/03 05:00,-4.375585,
2023/01/03 05:15,-4.868703,
2023/01/03 05:30,-4.211213,
2023/01/03 05:45,-4.70433,
2023/01/03 06:00,-4.539958,
2023/01/03 06:15,-4.539958,
2023/01/03 06:30,-4.539958,
2023/01/03 06:45,-4.375585,
2023/01/03 07:00,-4.70433,
2023/01/03 07:15,-4.539958,
2023/01/03 07:30,-4.04684,
2023/01/03 07:45,-1.416881,
2023/01/03 08:00,1.377451,
2023/01/03 08:15,3.349921,
2023/01/03 08:30,17.157209,
2023/01/03 08:45,26.362067,
2023/01/03 09:00,27.019557,
2023/01/03 09:15,42.963687,
2023/01/03 09:30,38.690003,
2023/01/03 09:45,48.716724,
2023/01/03 10:00,53.319153,
2023/01/03 10:15,52.332919,
2023/01/03 10:30,49.374214,
2023/01/03 10:45,214.568551,
2023/01/03 11:00,63.345874,
2023/01/03 11:15,122.519965,
2023/01/03 11:30,111.50701,
2023/01/03 11:45,173.146688,
2023/01/03 12:00,103.617131,
2023/01/03 12:15,139.779075,
2023/01/03 12:30,368.421188,
2023/01/03 12:45,174.62604,
2023/01/03 13:00,133.697294,
2023/01/03 13:15,144.545877,
2023/01/03 13:30,144.710249,
2023/01/03 13:45,132.217941,
2023/01/03 14:00,38.361258,
2023/01/03 14:15,134.519156,
2023/01/03 14:30,66.304579,
2023/01/03 14:45,61.04466,
2023/01/03 15:00,40.333728,
2023/01/03 15:15,24.225225,
2023/01/03 15:30,13.376642,
2023/01/03 15:45,25.21146,
2023/01/03 16:00,27.18393,
2023/01/03 16:15,17.814699,
2023/01/03 16:30,36.224416,
2023/01/03 16:45,21.102148,
2023/01/03 17:00,4.829273,
2023/01/03 17:15,-0.923763,
2023/01/03 17:30,-2.896233,
2023/01/03 17:45,-4.211213,
2023/01/03 18:00,-4.868703,
2023/01/03 18:15,-4.539958,
2023/01/03 18:30,-4.539958,
2023/01/03 18:45,-4.868703,
2023/01/03 19:00,-4.70433,
2023/01/03 19:15,-4.70433,
2023/01/03 19:30,-4.868703,
2023/01/03 19:45,-4.539958,
2023/01/03 20:00,-4.539958,
2023/01/03 20:15,-4.868703,
2023/01/03 20:30,-4.70433,
2023/01/03 20:45,-4.539958,
2023/01/03 21:00,-4.539958,
2023/01/03 21:15,-4.70433,
2023/01/03 21:30,-4.70433,
2023/01/03 21:45,-4.70433,
2023/01/03 22:00,-4.70433,
2023/01/03 22:15,-4.375585,
2023/01/03 22:30,-4.70433,
2023/01/03 22:45,-5.033075,
2023/01/03 23:00,-5.197448,
2023/01/03 23:15,-4.868703,
2023/01/03 23:30,-4.70433,
2023/01/03 23:45,-4.539958,
2023/01/04 00:00,-4.539958,
2023/01/04 00:15,-4.539958,
2023/01/04 00:30,-4.539958,
2023/01/04 00:45,-4.375585,
2023/01/04 01:00,-4.70433,
2023/01/04 01:15,-4.539958,
2023/01/04 01:30,-4.868703,
2023/01/04 01:45,-4.70433,
2023/01/04 02:00,-4.539958,
2023/01/04 02:15,-4.539958,
2023/01/04 02:30,-4.539958,
2023/01/04 02:45,-4.539958,
2023/01/04 03:00,-4.211213,
2023/01/04 03:15,-5.033075,
2023/01/04 03:30,-4.70433,
2023/01/04 03:45,-4.539958,
2023/01/04 04:00,-4.70433,
2023/01/04 04:15,-4.70433,
2023/01/04 04:30,-4.70433,
2023/01/04 04:45,-4.70433,
2023/01/04 05:00,-4.70433,
2023/01/04 05:15,-4.375585,
2023/01/04 05:30,-4.539958,
2023/01/04 05:45,-4.375585,
2023/01/04 06:00,-4.539958,
2023/01/04 06:15,-4.868703,
2023/01/04 06:30,-4.70433,
2023/01/04 06:45,-4.70433,
2023/01/04 07:00,-4.70433,
2023/01/04 07:15,-3.553723,
2023/01/04 07:30,-2.896233,
2023/01/04 07:45,-0.595018,
2023/01/04 08:00,10.253565,
2023/01/04 08:15,19.294051,
2023/01/04 08:30,25.047088,
2023/01/04 08:45,37.539396,
2023/01/04 09:00,38.361258,
2023/01/04 09:15,59.565307,
2023/01/04 09:30,36.717533,
2023/01/04 09:45,100.822799,
2023/01/04 10:00,58.743445,
2023/01/04 10:15,90.96045,
2023/01/04 10:30,80.276239,
2023/01/04 10:45,175.447902,
2023/01/04 11:00,84.549924,
2023/01/04 11:15,86.686766,
2023/01/04 11:30,147.997699,
2023/01/04 11:45,96.713487,
2023/01/04 12:00,264.866529,
2023/01/04 12:15,112.164499,
2023/01/04 12:30,260.592844,
2023/01/04 12:45,145.203367,
2023/01/04 13:00,128.601747,
2023/01/04 13:15,130.081099,
2023/01/04 13:30,99.343446,
2023/01/04 13:45,99.179074,
2023/01/04 14:00,161.476242,
2023/01/04 14:15,100.658426,
2023/01/04 14:30,94.90539,
2023/01/04 14:45,192.213895,
2023/01/04 15:00,78.796887,
2023/01/04 15:15,62.524012,
2023/01/04 15:30,79.618749,
2023/01/04 15:45,55.127251,
2023/01/04 16:00,77.810652,
2023/01/04 16:15,38.690003,
2023/01/04 16:30,28.334537,
2023/01/04 16:45,19.951541,
2023/01/04 17:00,15.513484,
2023/01/04 17:15,8.774213,
2023/01/04 17:30,-2.403116,
2023/01/04 17:45,-4.539958,
2023/01/04 18:00,-4.375585,
2023/01/04 18:15,-4.539958,
2023/01/04 18:30,-4.539958,
2023/01/04 18:45,-4.539958,
2023/01/04 19:00,-4.539958,
2023/01/04 19:15,-4.375585,
2023/01/04 19:30,-4.375585,
2023/01/04 19:45,-4.539958,
2023/01/04 20:00,-4.539958,
2023/01/04 20:15,-4.539958,
2023/01/04 20:30,-4.539958,
2023/01/04 20:45,-4.868703,
2023/01/04 21:00,-4.70433,
2023/01/04 21:15,-4.539958,
2023/01/04 21:30,-4.539958,
2023/01/04 21:45,-4.868703,
2023/01/04 22:00,-4.375585,
2023/01/04 22:15,-4.539958,
2023/01/04 22:30,-4.375585,
2023/01/04 22:45,-4.70433,
2023/01/04 23:00,-4.539958,
2023/01/04 23:15,-4.868703,
2023/01/04 23:30,-4.539958,
2023/01/04 23:45,-4.539958,
2023/01/05 00:00,-4.539958,
2023/01/05 00:15,-4.375585,
2023/01/05 00:30,-4.70433,
2023/01/05 00:45,-4.868703,
2023/01/05 01:00,-4.375585,
2023/01/05 01:15,-4.539958,
2023/01/05 01:30,-4.375585,
2023/01/05 01:45,-4.375585,
2023/01/05 02:00,-4.539958,
2023/01/05 02:15,-4.539958,
2023/01/05 02:30,-4.70433,
2023/01/05 02:45,-4.375585,
2023/01/05 03:00,-4.868703,
2023/01/05 03:15,-4.375585,
2023/01/05 03:30,-4.539958,
2023/01/05 03:45,-4.375585,
2023/01/05 04:00,-4.211213,
2023/01/05 04:15,-4.70433,
2023/01/05 04:30,-4.375585,
2023/01/05 04:45,-4.70433,
2023/01/05 05:00,-4.539958,
2023/01/05 05:15,-4.70433,
2023/01/05 05:30,-4.539958,
2023/01/05 05:45,-4.70433,
2023/01/05 06:00,-4.539958,
2023/01/05 06:15,-4.539958,
2023/01/05 06:30,-4.70433,
2023/01/05 06:45,-4.868703,
2023/01/05 07:00,-5.033075,
2023/01/05 07:15,-4.04684,
2023/01/05 07:30,-2.403116,
2023/01/05 07:45,8.774213,
2023/01/05 08:00,22.417128,
2023/01/05 08:15,24.060853,
2023/01/05 08:30,32.936966,
2023/01/05 08:45,55.291623,
2023/01/05 09:00,36.717533,
2023/01/05 09:15,58.250328,
2023/01/05 09:30,101.480289,
2023/01/05 09:45,73.865713,
2023/01/05 10:00,91.289195,
2023/01/05 10:15,85.536158,
2023/01/05 10:30,87.673001,
2023/01/05 10:45,76.98879,
2023/01/05 11:00,88.330491,
2023/01/05 11:15,84.549924,
2023/01/05 11:30,71.235753,
2023/01/05 11:45,111.013892,
2023/01/05 12:00,124.985552,
2023/01/05 12:15,107.233325,
2023/01/05 12:30,167.393651,
2023/01/05 12:45,173.639805,
2023/01/05 13:00,80.111867,
2023/01/05 13:15,37.868141,
2023/01/05 13:30,122.026848,
2023/01/05 13:45,153.915108,
2023/01/05 14:00,118.410653,
2023/01/05 14:15,106.082718,
2023/01/05 14:30,64.167737,
2023/01/05 14:45,57.921583,
2023/01/05 15:00,40.169355,
2023/01/05 15:15,52.661664,
2023/01/05 15:30,16.170974,
2023/01/05 15:45,25.86895,
2023/01/05 16:00,26.52644,
2023/01/05 16:15,12.883525,
2023/01/05 16:30,8.774213,
2023/01/05 16:45,11.89729,
2023/01/05 17:00,0.391216,
2023/01/05 17:15,0.884334,
2023/01/05 17:30,-4.211213,
2023/01/05 17:45,-4.375585,
2023/01/05 18:00,-4.539958,
2023/01/05 18:15,-4.375585,
2023/01/05 18:30,-4.70433,
2023/01/05 18:45,-4.70433,
2023/01/05 19:00,-4.70433,
2023/01/05 19:15,-4.375585,
2023/01/05 19:30,-4.539958,
2023/01/05 19:45,-4.375585,
2023/01/05 20:00,-4.539958,
2023/01/05 20:15,-4.211213,
2023/01/05 20:30,-4.539958,
2023/01/05 20:45,-4.868703,
2023/01/05 21:00,-4.539958,
2023/01/05 21:15,-4.70433,
2023/01/05 21:30,-4.211213,
2023/01/05 21:45,-5.033075,
2023/01/05 22:00,-4.375585,
2023/01/05 22:15,-4.539958,
2023/01/05 22:30,-4.375585,
2023/01/05 22:45,-4.375585,
2023/01/05 23:00,-4.539958,
2023/01/05 23:15,-4.70433,
2023/01/05 23:30,-4.539958,
2023/01/05 23:45,-4.539958,
2023/01/06 00:00,-4.375585,
2023/01/06 00:15,-4.539958,
2023/01/06 00:30,-4.539958,
2023/01/06 00:45,-4.539958,
2023/01/06 01:00,-4.70433,
2023/01/06 01:15,-4.868703,
2023/01/06 01:30,-4.70433,
2023/01/06 01:45,-4.211213,
2023/01/06 02:00,-4.70433,
2023/01/06 02:15,-4.539958,
2023/01/06 02:30,-4.868703,
2023/01/06 02:45,-4.539958,
2023/01/06 03:00,-4.70433,
2023/01/06 03:15,-4.539958,
2023/01/06 03:30,-4.539958,
2023/01/06 03:45,-4.539958,
2023/01/06 04:00,-4.868703,
2023/01/06 04:15,-4.539958,
2023/01/06 04:30,-4.375585,
2023/01/06 04:45,-4.539958,
2023/01/06 05:00,-4.211213,
2023/01/06 05:15,-4.539958,
2023/01/06 05:30,-4.70433,
2023/01/06 05:45,-4.70433,
2023/01/06 06:00,-4.70433,
2023/01/06 06:15,-4.375585,
2023/01/06 06:30,-4.868703,
2023/01/06 06:45,-4.539958,
2023/01/06 07:00,-4.375585,
2023/01/06 07:15,-4.375585,
2023/01/06 07:30,-2.731861,
2023/01/06 07:45,1.377451,
2023/01/06 08:00,9.760448,
2023/01/06 08:15,15.349112,
2023/01/06 08:30,20.609031,
2023/01/06 08:45,23.403363,
2023/01/06 09:00,40.4981,
2023/01/06 09:15,69.592028,
2023/01/06 09:30,45.429275,
2023/01/06 09:45,73.208223,
2023/01/06 10:00,104.603366,
2023/01/06 10:15,97.206604,
2023/01/06 10:30,73.372595,
2023/01/06 10:45,77.64628,
2023/01/06 11:00,92.27543,
2023/01/06 11:15,99.343446,
2023/01/06 11:30,98.685956,
2023/01/06 11:45,69.098911,
2023/01/06 12:00,89.974215,
2023/01/06 12:15,74.030085,
2023/01/06 12:30,229.855192,
2023/01/06 12:45,131.231707,
2023/01/06 13:00,90.631705,
2023/01/06 13:15,119.561261,
2023/01/06 13:30,111.835754,
2023/01/06 13:45,95.727252,
2023/01/06 14:00,88.166118,
2023/01/06 14:15,90.138588,
2023/01/06 14:30,77.317535,
2023/01/06 14:45,67.783931,
2023/01/06 15:00,62.688384,
2023/01/06 15:15,58.907818,
2023/01/06 15:30,52.168546,
2023/01/06 15:45,40.169355,
2023/01/06 16:00,32.443849,
2023/01/06 16:15,24.718343,
2023/01/06 16:30,19.294051,
2023/01/06 16:45,11.89729,
2023/01/06 17:00,7.787978,
2023/01/06 17:15,3.678666,
2023/01/06 17:30,-2.567488,
2023/01/06 17:45,-4.211213,
2023/01/06 18:00,-4.539958,
2023/01/06 18:15,-4.868703,
2023/01/06 18:30,-4.211213,
2023/01/06 18:45,-4.539958,
2023/01/06 19:00,-4.375585,
2023/01/06 19:15,-4.375585,
2023/01/06 19:30,-4.70433,
2023/01/06 19:45,-4.539958,
2023/01/06 20:00,-4.539958,
2023/01/06 20:15,-4.70433,
2023/01/06 20:30,-5.033075,
2023/01/06 20:45,-4.539958,
2023/01/06 21:00,-4.375585,
2023/01/06 21:15,-4.539958,
2023/01/06 21:30,-4.539958,
2023/01/06 21:45,-4.539958,
2023/01/06 22:00,-4.375585,
2023/01/06 22:15,-4.539958,
2023/01/06 22:30,-4.70433,
2023/01/06 22:45,-4.539958,
2023/01/06 23:00,-4.539958,
2023/01/06 23:15,-4.70433,
2023/01/06 23:30,-4.211213,
2023/01/06 23:45,-4.539958,
2023/01/07 00:00,-4.868703,
2023/01/07 00:15,-4.70433,
2023/01/07 00:30,-4.211213,
2023/01/07 00:45,-4.70433,
2023/01/07 01:00,-4.868703,
2023/01/07 01:15,-4.868703,
2023/01/07 01:30,-4.375585,
2023/01/07 01:45,-4.539958,
2023/01/07 02:00,-4.70433,
2023/01/07 02:15,-4.539958,
2023/01/07 02:30,-4.539958,
2023/01/07 02:45,-4.375585,
2023/01/07 03:00,-4.70433,
2023/01/07 03:15,-4.539958,
2023/01/07 03:30,-4.539958,
2023/01/07 03:45,-4.868703,
2023/01/07 04:00,-4.70433,
2023/01/07 04:15,-4.375585,
2023/01/07 04:30,-4.211213,
2023/01/07 04:45,-4.539958,
2023/01/07 05:00,-4.539958,
2023/01/07 05:15,-4.539958,
2023/01/07 05:30,-4.539958,
2023/01/07 05:45,-4.70433,
2023/01/07 06:00,-4.70433,
2023/01/07 06:15,-4.375585,
2023/01/07 06:30,-4.70433,
2023/01/07 06:45,-4.375585,
2023/01/07 07:00,-4.539958,
2023/01/07 07:15,-4.04684,
2023/01/07 07:30,-2.731861,
2023/01/07 07:45,1.706196,
2023/01/07 08:00,12.226035,
2023/01/07 08:15,20.609031,
2023/01/07 08:30,20.773403,
2023/01/07 08:45,33.758829,
2023/01/07 09:00,36.717533,
2023/01/07 09:15,58.579073,
2023/01/07 09:30,52.497291,
2023/01/07 09:45,116.931301,
2023/01/07 10:00,71.235753,
2023/01/07 10:15,71.564498,
2023/01/07 10:30,148.326444,
2023/01/07 10:45,88.330491,
2023/01/07 11:00,86.029276,
2023/01/07 11:15,88.166118,
2023/01/07 11:30,180.214704,
2023/01/07 11:45,98.685956,
2023/01/07 12:00,283.769363,
2023/01/07 12:15,113.479479,
2023/01/07 12:30,290.673007,
2023/01/07 12:45,123.013083,
2023/01/07 13:00,141.258428,
2023/01/07 13:15,121.862475,
2023/01/07 13:30,104.603366,
2023/01/07 13:45,101.315916,
2023/01/07 14:00,250.894868,
2023/01/07 14:15,105.5896,
2023/01/07 14:30,102.466523,
2023/01/07 14:45,219.499726,
2023/01/07 15:00,114.301342,
2023/01/07 15:15,67.783931,
2023/01/07 15:30,97.535349,
2023/01/07 15:45,61.866522,
2023/01/07 16:00,62.688384,
2023/01/07 16:15,42.141825,
2023/01/07 16:30,30.471379,
2023/01/07 16:45,24.389598,
2023/01/07 17:00,18.472189,
2023/01/07 17:15,11.732917,
2023/01/07 17:30,-1.416881,
2023/01/07 17:45,-4.04684,
2023/01/07 18:00,-4.539958,
2023/01/07 18:15,-4.539958,
2023/01/07 18:30,-4.868703,
2023/01/07 18:45,-4.375585,
2023/01/07 19:00,-4.868703,
2023/01/07 19:15,-4.375585,
2023/01/07 19:30,-4.211213,
2023/01/07 19:45,-4.539958,
2023/01/07 20:00,-4.70433,
2023/01/07 20:15,-4.375585,
2023/01/07 20:30,-4.539958,
2023/01/07 20:45,-4.539958,
2023/01/07 21:00,-4.04684,
2023/01/07 21:15,-4.539958,
2023/01/07 21:30,-4.70433,
2023/01/07 21:45,-4.539958,
2023/01/07 22:00,-4.539958,
2023/01/07 22:15,-4.539958,
2023/01/07 22:30,-4.375585,
2023/01/07 22:45,-4.70433,
2023/01/07 23:00,-4.539958,
2023/01/07 23:15,-4.70433,
2023/01/07 23:30,-4.70433,
2023/01/07 23:45,-4.868703,
2023/01/08 00:00,-4.539958,
2023/01/08 00:15,-4.868703,
2023/01/08 00:30,-4.539958,
2023/01/08 00:45,-4.375585,
2023/01/08 01:00,-4.539958,
2023/01/08 01:15,-4.375585,
2023/01/08 01:30,-4.70433,
2023/01/08 01:45,-4.375585,
2023/01/08 02:00,-4.539958,
2023/01/08 02:15,-4.375585,
2023/01/08 02:30,-4.539958,
2023/01/08 02:45,-4.539958,
2023/01/08 03:00,-4.539958,
2023/01/08 03:15,-4.70433,
2023/01/08 03:30,-4.70433,
2023/01/08 03:45,-4.539958,
2023/01/08 04:00,-4.539958,
2023/01/08 04:15,-4.539958,
2023/01/08 04:30,-4.70433,
2023/01/08 04:45,-4.539958,
2023/01/08 05:00,-4.375585,
2023/01/08 05:15,-4.70433,
2023/01/08 05:30,-4.539958,
2023/01/08 05:45,-4.70433,
2023/01/08 06:00,-4.375585,
2023/01/08 06:15,-4.375585,
2023/01/08 06:30,-4.539958,
2023/01/08 06:45,-4.539958,
2023/01/08 07:00,-4.70433,
2023/01/08 07:15,-3.882468,
2023/01/08 07:30,-1.581253,
2023/01/08 07:45,0.062472,
2023/01/08 08:00,12.719152,
2023/01/08 08:15,16.499719,
2023/01/08 08:30,22.910246,
2023/01/08 08:45,32.608222,
2023/01/08 09:00,41.977453,
2023/01/08 09:15,68.605794,
2023/01/08 09:30,54.305388,
2023/01/08 09:45,90.467333,
2023/01/08 10:00,79.125632,
2023/01/08 10:15,77.317535,
2023/01/08 10:30,168.379886,
2023/01/08 10:45,90.467333,
2023/01/08 11:00,90.30296,
2023/01/08 11:15,88.98798,
2023/01/08 11:30,187.611465,
2023/01/08 11:45,99.014701,
2023/01/08 12:00,310.233332,
2023/01/08 12:15,113.972597,
2023/01/08 12:30,282.947501,
2023/01/08 12:45,125.807415,
2023/01/08 13:00,158.02442,
2023/01/08 13:15,115.780694,
2023/01/08 13:30,107.233325,
2023/01/08 13:45,106.24709,
2023/01/08 14:00,259.113492,
2023/01/08 14:15,101.480289,
2023/01/08 14:30,98.357212,
2023/01/08 14:45,195.501344,
2023/01/08 15:00,120.383123,
2023/01/08 15:15,77.317535,
2023/01/08 15:30,102.302151,
2023/01/08 15:45,65.318344,
2023/01/08 16:00,54.305388,
2023/01/08 16:15,44.44304,
2023/01/08 16:30,32.115104,
2023/01/08 16:45,24.55397,
2023/01/08 17:00,18.307816,
2023/01/08 17:15,11.404172,
2023/01/08 17:30,-0.430646,
2023/01/08 17:45,-3.882468,
2023/01/08 18:00,-4.539958,
2023/01/08 18:15,-4.539958,
2023/01/08 18:30,-4.375585,
2023/01/08 18:45,-4.70433,
2023/01/08 19:00,-4.539958,
2023/01/08 19:15,-4.539958,
2023/01/08 19:30,-4.539958,
2023/01/08 19:45,-4.539958,
2023/01/08 20:00,-4.70433,
2023/01/08 20:15,-4.70433,
2023/01/08 20:30,-4.539958,
2023/01/08 20:45,-4.375585,
2023/01/08 21:00,-4.539958,
2023/01/08 21:15,-4.539958,
2023/01/08 21:30,-4.539958,
2023/01/08 21:45,-4.375585,
2023/01/08 22:00,-4.539958,
2023/01/08 22:15,-4.539958,
2023/01/08 22:30,-4.70433,
2023/01/08 22:45,-4.70433,
2023/01/08 23:00,-4.539958,
2023/01/08 23:15,-4.70433,
2023/01/08 23:30,-4.539958,
2023/01/08 23:45,-4.375585,
2023/01/09 00:00,-4.539958,
2023/01/09 00:15,-4.539958,
2023/01/09 00:30,-5.033075,
2023/01/09 00:45,-4.375585,
2023/01/09 01:00,-4.70433,
2023/01/09 01:15,-4.539958,
2023/01/09 01:30,-4.70433,
2023/01/09 01:45,-4.211213,
2023/01/09 02:00,-4.539958,
2023/01/09 02:15,-4.375585,
2023/01/09 02:30,-4.375585,
2023/01/09 02:45,-4.539958,
2023/01/09 03:00,-4.539958,
2023/01/09 03:15,-4.539958,
2023/01/09 03:30,-4.539958,
2023/01/09 03:45,-4.375585,
2023/01/09 04:00,-4.70433,
2023/01/09 04:15,-4.375585,
2023/01/09 04:30,-4.539958,
2023/01/09 04:45,-4.70433,
