2023-10-13 03:28:00,866,2023-10-13 03:15:02,48e72952e8d2,17.9659,65.2711,937.862,150
2023-10-13 03:42:43,867,2023-10-13 03:30:03,48e72952e8d2,17.7867,65.41,938.29,174
2023-10-13 03:44:46,868,2023-10-13 03:30:02,48e72952e8d2,17.5988,66.0355,938.671,25
2023-10-13 03:47:05,869,2023-10-13 03:45:00,48e72952e8d2,17.6989,66.1073,938.528,28
2023-10-13 03:47:22,870,2023-10-13 03:45:02,48e72952e8d2,17.7875,66.045,938.4,4
2023-10-13 04:00:18,871,2023-10-13 04:00:00,48e72952e8d2,17.899,65.0646,938.25,153
2023-10-13 04:12:58,872,2023-10-13 04:00:03,48e72952e8d2,17.6322,65.3741,938.795,150
2023-10-13 04:27:46,873,2023-10-13 04:15:03,48e72952e8d2,17.8419,65.1097,938.633,175
2023-10-13 04:29:50,874,2023-10-13 04:15:01,48e72952e8d2,17.7684,64.5239,938.843,25
2023-10-13 04:32:09,875,2023-10-13 04:30:04,48e72952e8d2,17.6778,64.717,939.032,28
2023-10-13 04:32:20,876,2023-10-13 04:30:00,48e72952e8d2,17.63,64.7733,939.096,3
2023-10-13 04:45:16,877,2023-10-13 04:45:04,48e72952e8d2,17.6269,65.3233,939.176,153
2023-10-13 04:57:57,878,2023-10-13 04:45:01,48e72952e8d2,17.8431,64.3376,939.031,150
2023-10-13 05:12:40,879,2023-10-13 05:00:00,48e72952e8d2,17.6325,65.0431,939.633,174
2023-10-13 05:14:48,880,2023-10-13 05:00:04,48e72952e8d2,17.8219,62.8568,939.403,26
2023-10-13 05:17:12,881,2023-10-13 05:15:02,48e72952e8d2,17.8179,63.9295,939.468,29
2023-10-13 05:17:29,882,2023-10-13 05:15:04,48e72952e8d2,17.815,64.13,939.55,4
2023-10-13 05:30:20,883,2023-10-13 05:30:03,48e72952e8d2,17.6475,64.4326,939.845,152
2023-10-13 05:42:55,884,2023-10-13 05:30:02,48e72952e8d2,17.7503,64.2278,939.72,149
2023-10-13 05:57:38,885,2023-10-13 05:45:02,48e72952e8d2,17.7169,64.439,939.867,174
2023-10-13 05:59:47,886,2023-10-13 05:45:03,48e72952e8d2,18.305,64.0468,938.956,26
2023-10-13 06:02:11,887,2023-10-13 06:00:01,48e72952e8d2,18.382,63.2699,938.855,29
2023-10-13 06:02:27,888,2023-10-13 06:00:02,48e72952e8d2,18.315,61.46,938.922,4
2023-10-13 06:15:23,889,2023-10-13 06:15:04,48e72952e8d2,18.5908,63.0196,938.528,153
2023-10-13 06:27:59,890,2023-10-13 06:15:02,48e72952e8d2,19.0167,62.1615,937.973,149
2023-10-13 06:42:37,891,2023-10-13 06:30:00,48e72952e8d2,19.375,61.2738,937.457,173
2023-10-13 06:44:40,892,2023-10-13 06:30:01,48e72952e8d2,19.1535,62.1623,937.865,25
2023-10-13 06:47:09,893,2023-10-13 06:45:05,48e72952e8d2,19.22,63.0856,937.802,30
2023-10-13 06:47:31,894,2023-10-13 06:45:01,48e72952e8d2,19.288,63.014,937.731,5
2023-10-13 07:00:27,895,2023-10-13 07:00:04,48e72952e8d2,19.4786,61.1883,937.494,153
2023-10-13 07:12:57,896,2023-10-13 07:00:00,48e72952e8d2,19.4288,62.6038,937.712,148
2023-10-13 07:27:35,897,2023-10-13 07:15:02,48e72952e8d2,19.7327,63.1347,937.447,173
2023-10-13 07:29:39,898,2023-10-13 07:15:00,48e72952e8d2,20.1924,63.1039,936.917,25
2023-10-13 07:32:08,899,2023-10-13 07:30:02,48e72952e8d2,20.3496,63.1325,936.706,30
2023-10-13 07:32:35,900,2023-10-13 07:30:04,48e72952e8d2,20.4783,63.9883,936.499,6
2023-10-13 07:45:35,901,2023-10-13 07:45:04,48e72952e8d2,21.2377,64.2966,935.434,154
2023-10-13 07:58:06,902,2023-10-13 07:45:01,48e72952e8d2,22.789,65.7231,933.211,148
2023-10-13 08:12:33,903,2023-10-13 08:00:01,48e72952e8d2,23.7628,62.9371,931.747,171
2023-10-13 08:14:32,904,2023-10-13 08:00:03,48e72952e8d2,23.7466,65.3511,931.858,24
2023-10-13 08:17:01,905,2023-10-13 08:15:01,48e72952e8d2,24.0146,65.1956,931.378,30
2023-10-13 08:17:33,906,2023-10-13 08:15:02,48e72952e8d2,23.6857,51.5843,931.782,7
2023-10-13 08:30:34,907,2023-10-13 08:30:03,48e72952e8d2,23.078,57.7874,932.914,154
2023-10-13 08:43:04,908,2023-10-13 08:30:01,48e72952e8d2,22.9216,59.8193,933.275,148
2023-10-13 08:57:32,909,2023-10-13 08:45:01,48e72952e8d2,22.6108,58.352,933.834,171
2023-10-13 08:59:30,910,2023-10-13 08:45:02,48e72952e8d2,22.2504,53.4374,934.45,24
2023-10-13 09:02:05,911,2023-10-13 09:00:04,48e72952e8d2,22.6506,63.4709,933.874,31
2023-10-13 09:02:36,912,2023-10-13 09:00:01,48e72952e8d2,23.0857,67.09,933.055,7
2023-10-13 09:15:32,913,2023-10-13 09:15:02,48e72952e8d2,22.6093,58.5019,933.804,153
2023-10-13 09:27:58,914,2023-10-13 09:15:03,48e72952e8d2,22.6137,58.4796,933.715,147
2023-10-13 09:42:25,915,2023-10-13 09:30:01,48e72952e8d2,22.655,57.4353,933.676,171
2023-10-13 09:44:29,916,2023-10-13 09:30:00,48e72952e8d2,22.7068,59.4391,933.663,25
2023-10-13 09:47:08,917,2023-10-13 09:45:04,48e72952e8d2,23.0012,57.2736,933.064,32
2023-10-13 09:47:45,918,2023-10-13 09:45:04,48e72952e8d2,22.6087,53.0337,933.648,8
2023-10-13 10:00:41,919,2023-10-13 10:00:01,48e72952e8d2,22.7872,56.9057,933.414,153
2023-10-13 10:13:01,920,2023-10-13 10:00:03,48e72952e8d2,22.8092,56.4416,933.273,146
2023-10-13 10:27:24,921,2023-10-13 10:15:03,48e72952e8d2,22.7731,56.1723,933.234,170
2023-10-13 10:29:27,922,2023-10-13 10:15:04,48e72952e8d2,22.5172,55.5159,933.66,25
2023-10-13 10:32:06,923,2023-10-13 10:30:02,48e72952e8d2,22.8359,57.4155,933.093,32
2023-10-13 10:32:43,924,2023-10-13 10:30:03,48e72952e8d2,22.64,54.2424,933.349,8
2023-10-13 10:45:39,925,2023-10-13 10:45:01,48e72952e8d2,22.6734,56.2432,933.364,153
2023-10-13 10:58:00,926,2023-10-13 10:45:02,48e72952e8d2,22.6349,54.4505,933.373,146
2023-10-13 11:12:22,927,2023-10-13 11:00:01,48e72952e8d2,22.6573,54.513,933.244,170
2023-10-13 11:14:26,928,2023-10-13 11:00:02,48e72952e8d2,22.5672,52.5455,933.317,25
2023-10-13 11:17:10,929,2023-10-13 11:15:05,48e72952e8d2,22.6872,55.9111,933.203,33
2023-10-13 11:17:47,930,2023-10-13 11:15:01,48e72952e8d2,22.7937,52.6737,932.927,8
2023-10-13 11:30:38,931,2023-10-13 11:30:01,48e72952e8d2,22.5689,53.6812,933.287,152
2023-10-13 11:42:53,932,2023-10-13 11:30:02,48e72952e8d2,22.3441,53.1313,933.559,145
2023-10-13 11:57:20,933,2023-10-13 11:45:03,48e72952e8d2,22.2772,53.5766,933.61,171
2023-10-13 11:59:29,934,2023-10-13 11:45:00,48e72952e8d2,22.4161,55.8756,933.339,26
2023-10-13 12:02:14,935,2023-10-13 12:00:04,48e72952e8d2,22.2791,52.3375,933.464,33
2023-10-13 12:02:45,936,2023-10-13 12:00:00,48e72952e8d2,22.1971,52.8528,933.574,7
2023-10-13 12:15:36,937,2023-10-13 12:15:01,48e72952e8d2,22.3717,53.0305,933.28,152
2023-10-13 12:27:56,938,2023-10-13 12:15:04,48e72952e8d2,22.4881,53.1977,932.972,146
2023-10-13 12:42:24,939,2023-10-13 12:30:02,48e72952e8d2,22.6008,52.8909,932.674,171
2023-10-13 12:44:33,940,2023-10-13 12:30:04,48e72952e8d2,22.8965,54.003,932.01,26
2023-10-13 12:47:12,941,2023-10-13 12:45:02,48e72952e8d2,22.6893,51.6061,932.333,32
2023-10-13 12:47:44,942,2023-10-13 12:45:03,48e72952e8d2,22.5986,51.7614,932.467,7
2023-10-13 13:00:35,943,2023-10-13 13:00:00,48e72952e8d2,22.7649,52.5576,932.093,152
2023-10-13 13:12:55,944,2023-10-13 13:00:03,48e72952e8d2,22.7536,51.6133,931.879,146
2023-10-13 13:27:22,945,2023-10-13 13:15:03,48e72952e8d2,22.7771,51.1206,931.645,171
2023-10-13 13:29:31,946,2023-10-13 13:15:02,48e72952e8d2,22.8273,54.078,931.589,26
2023-10-13 13:32:10,947,2023-10-13 13:30:01,48e72952e8d2,22.8284,50.639,931.467,32
2023-10-13 13:32:42,948,2023-10-13 13:30:02,48e72952e8d2,22.7457,51.1057,931.581,7
2023-10-13 13:45:33,949,2023-10-13 13:45:01,48e72952e8d2,22.732,51.7682,931.572,152
2023-10-13 13:57:53,950,2023-10-13 13:45:03,48e72952e8d2,22.6164,51.1478,931.567,146
2023-10-13 14:12:26,951,2023-10-13 14:00:03,48e72952e8d2,22.6332,52.835,931.526,172
2023-10-13 14:14:35,952,2023-10-13 14:00:01,48e72952e8d2,22.7065,50.7461,931.318,26
2023-10-13 14:17:14,953,2023-10-13 14:15:04,48e72952e8d2,22.5106,50.8905,931.644,32
2023-10-13 14:17:41,954,2023-10-13 14:15:00,48e72952e8d2,22.4383,51.9216,931.879,6
2023-10-13 14:30:31,955,2023-10-13 14:30:03,48e72952e8d2,22.563,53.0835,931.499,152
2023-10-13 14:42:52,956,2023-10-13 14:30:01,48e72952e8d2,22.5729,52.7006,931.405,146
2023-10-13 14:57:19,957,2023-10-13 14:45:00,48e72952e8d2,22.5323,51.9292,931.454,171
2023-10-13 14:59:33,958,2023-10-13 14:45:04,48e72952e8d2,22.6233,53.0599,931.333,27
2023-10-13 15:02:17,959,2023-10-13 15:00:03,48e72952e8d2,22.4311,51.2735,931.654,33
2023-10-13 15:02:49,960,2023-10-13 15:00:03,48e72952e8d2,22.3586,51.3771,931.912,7
2023-10-13 15:15:35,961,2023-10-13 15:15:01,48e72952e8d2,22.5757,53.0616,931.44,151
2023-10-13 15:27:50,962,2023-10-13 15:15:03,48e72952e8d2,22.6839,53.659,931.223,145
2023-10-13 15:42:18,963,2023-10-13 15:30:02,48e72952e8d2,22.7999,53.4576,931.06,171
2023-10-13 15:44:31,964,2023-10-13 15:30:02,48e72952e8d2,23.0048,56.8036,930.706,27
2023-10-13 15:47:16,965,2023-10-13 15:45:01,48e72952e8d2,22.846,51.2084,930.872,33
2023-10-13 15:47:48,966,2023-10-13 15:45:02,48e72952e8d2,22.74,52.79,931.141,7
2023-10-13 16:00:38,967,2023-10-13 16:00:04,48e72952e8d2,23.2016,55.5805,930.206,152
2023-10-13 16:12:54,968,2023-10-13 16:00:01,48e72952e8d2,23.3879,54.8001,929.864,145
2023-10-13 16:27:21,969,2023-10-13 16:15:04,48e72952e8d2,23.3724,55.6612,929.93,171
2023-10-13 16:29:30,970,2023-10-13 16:15:01,48e72952e8d2,23.5607,60.0972,929.686,26
2023-10-13 16:32:09,971,2023-10-13 16:30:00,48e72952e8d2,23.2743,51.7655,930.098,32
2023-10-13 16:32:41,972,2023-10-13 16:30:00,48e72952e8d2,23.2157,56.33,930.274,7
2023-10-13 16:45:37,973,2023-10-13 16:45:04,48e72952e8d2,23.5314,54.1133,929.742,153
2023-10-13 16:58:02,974,2023-10-13 16:45:03,48e72952e8d2,23.4834,56.4751,929.886,147
2023-10-13 17:12:25,975,2023-10-13 17:00:00,48e72952e8d2,23.5059,55.4173,929.984,170
2023-10-13 17:14:23,976,2023-10-13 17:00:00,48e72952e8d2,23.535,57.9837,930.018,24
2023-10-13 17:17:02,977,2023-10-13 17:15:03,48e72952e8d2,23.8175,59.1452,929.625,32
2023-10-13 17:17:45,978,2023-10-13 17:15:04,48e72952e8d2,24.0033,59.3622,929.346,9
2023-10-13 17:30:45,979,2023-10-13 17:30:04,48e72952e8d2,23.7635,56.4641,929.797,154
2023-10-13 17:43:01,980,2023-10-13 17:30:01,48e72952e8d2,23.7169,55.9982,929.927,145
2023-10-13 17:57:18,981,2023-10-13 17:45:03,48e72952e8d2,23.9526,56.1313,929.644,169
2023-10-13 17:59:22,982,2023-10-13 17:45:03,48e72952e8d2,23.7471,56.2499,930.066,25
2023-10-13 18:02:06,983,2023-10-13 18:00:01,48e72952e8d2,23.8378,56.5093,929.936,33
2023-10-13 18:02:48,984,2023-10-13 18:00:03,48e72952e8d2,23.8822,56.8677,929.873,9
2023-10-13 18:15:44,985,2023-10-13 18:15:00,48e72952e8d2,24.0525,57.5831,929.665,153
2023-10-13 18:27:59,986,2023-10-13 18:15:01,48e72952e8d2,24.3153,58.8973,929.439,145
2023-10-13 18:42:16,987,2023-10-13 18:30:00,48e72952e8d2,24.5018,59.9774,929.282,169
2023-10-13 18:44:20,988,2023-10-13 18:30:01,48e72952e8d2,24.5916,60.4859,929.207,25
2023-10-13 18:47:04,989,2023-10-13 18:45:00,48e72952e8d2,24.5966,60.7668,929.235,33
2023-10-13 18:47:46,990,2023-10-13 18:45:00,48e72952e8d2,24.5978,60.96,929.265,9
2023-10-13 19:00:47,991,2023-10-13 19:00:04,48e72952e8d2,24.6304,61.2354,929.251,154
2023-10-13 19:13:02,992,2023-10-13 19:00:01,48e72952e8d2,24.4864,62.558,929.669,145
2023-10-13 19:27:15,993,2023-10-13 19:15:01,48e72952e8d2,23.9516,64.037,930.643,168
2023-10-13 19:29:13,994,2023-10-13 19:15:00,48e72952e8d2,23.1283,53.6899,932.057,24
2023-10-13 19:32:03,995,2023-10-13 19:30:03,48e72952e8d2,22.7464,57.5887,932.783,34
2023-10-13 19:32:50,996,2023-10-13 19:30:00,48e72952e8d2,22.693,59.213,932.89,10
2023-10-13 19:45:51,997,2023-10-13 19:45:03,48e72952e8d2,22.6178,60.3156,933.034,154
2023-10-13 19:58:01,998,2023-10-13 19:45:00,48e72952e8d2,22.3626,61.577,933.586,144
2023-10-13 20:12:13,999,2023-10-13 20:00:03,48e72952e8d2,22.0138,62.3165,934.298,168
2023-10-13 20:14:17,1000,2023-10-13 20:00:03,48e72952e8d2,21.7768,62.8363,934.811,25
2023-10-13 20:17:06,1001,2023-10-13 20:15:02,48e72952e8d2,21.7026,62.934,934.904,34
2023-10-13 20:17:53,1002,2023-10-13 20:15:03,48e72952e8d2,21.635,63.091,935.006,10
2023-10-13 20:30:49,1003,2023-10-13 20:30:03,48e72952e8d2,21.4416,63.4932,935.348,153
2023-10-13 20:42:59,1004,2023-10-13 20:30:03,48e72952e8d2,21.1098,64.0969,936.036,144
2023-10-13 20:57:12,1005,2023-10-13 20:45:03,48e72952e8d2,20.7006,64.6392,936.808,168
2023-10-13 20:59:15,1006,2023-10-13 20:45:02,48e72952e8d2,20.4307,65.0682,937.291,25
2023-10-13 21:02:05,1007,2023-10-13 21:00:00,48e72952e8d2,20.3582,65.2652,937.416,34
2023-10-13 21:02:52,1008,2023-10-13 21:00:02,48e72952e8d2,20.302,65.3959,937.546,10
2023-10-13 21:15:48,1009,2023-10-13 21:15:00,48e72952e8d2,20.1528,65.6663,937.872,153
2023-10-13 21:27:58,1010,2023-10-13 21:15:01,48e72952e8d2,19.9025,66.1129,938.418,144
2023-10-13 21:42:15,1011,2023-10-13 21:30:04,48e72952e8d2,19.6674,66.7382,938.979,169
