Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/01/05 04:30,72.57000000000001,
2023/01/05 04:45,72.15,
2023/01/05 05:00,71.77000000000001,
2023/01/05 05:15,71.56,
2023/01/05 05:30,71.31,
2023/01/05 05:45,71.05,
2023/01/05 06:00,70.61,
2023/01/05 06:15,70.31,
2023/01/05 06:30,70.21000000000001,
2023/01/05 06:45,70.14,
2023/01/05 07:00,68.83,
2023/01/05 07:15,67.69,
2023/01/05 07:30,67.10000000000001,
2023/01/05 07:45,66.34,
2023/01/05 08:00,65.64,
2023/01/05 08:15,66.17,
2023/01/05 08:30,67.89,
2023/01/05 08:45,68.92999999999999,
2023/01/05 09:00,68.78,
2023/01/05 09:15,68.69,
2023/01/05 09:30,68.51,
2023/01/05 09:45,68.17999999999999,
2023/01/05 10:00,68.83,
2023/01/05 10:15,69.27000000000001,
2023/01/05 10:30,69.66000000000001,
2023/01/05 10:45,70.09,
2023/01/05 11:00,70.51,
2023/01/05 11:15,71.29,
2023/01/05 11:30,71.47000000000001,
2023/01/05 11:45,72.03,
2023/01/05 12:00,72.53,
2023/01/05 12:15,72.42999999999999,
2023/01/05 12:30,72.47000000000001,
2023/01/05 12:45,72.60000000000001,
2023/01/05 13:00,72.2,
2023/01/05 13:15,72.51,
2023/01/05 13:30,73.76,
2023/01/05 13:45,74.06,
2023/01/05 14:00,73.08,
2023/01/05 14:15,72.74,
2023/01/05 14:30,72.91000000000001,
2023/01/05 14:45,73.73,
2023/01/05 15:00,74.57000000000001,
2023/01/05 15:15,74.45,
2023/01/05 15:30,74.4,
2023/01/05 15:45,73.97000000000001,
2023/01/05 16:00,74.42999999999999,
2023/01/05 16:15,78.62,
2023/01/05 16:30,80.80000000000001,
2023/01/05 16:45,81.5,
2023/01/05 17:00,82,
2023/01/05 17:15,81.9,
2023/01/05 17:30,81.80000000000001,
2023/01/05 17:45,81.5,
2023/01/05 18:00,81.4,
2023/01/05 18:15,79.73,
2023/01/05 18:30,77.32000000000001,
2023/01/05 18:45,76.63,
2023/01/05 19:00,76.13,
2023/01/05 19:15,75.86,
2023/01/05 19:30,75.58,
2023/01/05 19:45,76.59,
2023/01/05 20:00,78.45,
2023/01/05 20:15,79.25,
2023/01/05 20:30,78.55000000000001,
2023/01/05 20:45,77.44,
2023/01/05 21:00,77.87,
2023/01/05 21:15,77.2,
2023/01/05 21:30,76.54,
2023/01/05 21:45,76,
2023/01/05 22:00,75.06,
2023/01/05 22:15,74.62,
2023/01/05 22:30,74.39,
2023/01/05 22:45,74.10000000000001,
2023/01/05 23:00,73.82000000000001,
2023/01/05 23:15,73.81,
2023/01/05 23:30,73.25,
2023/01/05 23:45,73.27000000000001,
2023/01/06 00:00,73.09,
2023/01/06 00:15,73.07000000000001,
2023/01/06 00:30,72.66000000000001,
2023/01/06 00:45,72.8,
2023/01/06 01:00,72.66000000000001,
2023/01/06 01:15,72.7,
2023/01/06 01:30,72.97000000000001,
2023/01/06 01:45,73.14,
2023/01/06 02:00,73.27000000000001,
2023/01/06 02:15,73.17999999999999,
2023/01/06 02:30,72.88,
2023/01/06 02:45,72.5,
2023/01/06 03:00,70.47000000000001,
2023/01/06 03:15,69.09,
2023/01/06 03:30,68.66000000000001,
2023/01/06 03:45,68.52000000000001,
2023/01/06 04:00,68.09,
2023/01/06 04:15,67.62,
2023/01/06 04:30,67.81,
2023/01/06 04:45,67.07000000000001,
2023/01/06 05:00,66.11,
2023/01/06 05:15,65.67999999999999,
2023/01/06 05:30,65.14,
2023/01/06 05:45,64.65,
2023/01/06 06:00,64,
2023/01/06 06:15,63.660000000000004,
2023/01/06 06:30,63.82000000000001,
2023/01/06 06:45,67.75,
2023/01/06 07:00,66.36,
2023/01/06 07:15,65.25,
2023/01/06 07:30,64.56,
2023/01/06 07:45,62.27000000000001,
2023/01/06 08:00,61.53,
2023/01/06 08:15,61.36000000000001,
2023/01/06 08:30,61.92000000000001,
2023/01/06 08:45,62.300000000000004,
2023/01/06 09:00,62.83,
2023/01/06 09:15,65.07000000000001,
2023/01/06 09:30,67.48,
2023/01/06 09:45,67.63,
2023/01/06 10:00,68.08,
2023/01/06 10:15,68.3,
2023/01/06 10:30,68.27000000000001,
2023/01/06 10:45,68.45,
2023/01/06 11:00,68.92999999999999,
2023/01/06 11:15,69.65,
2023/01/06 11:30,69.85000000000001,
2023/01/06 11:45,70.23,
2023/01/06 12:00,70.55,
2023/01/06 12:15,71.17999999999999,
2023/01/06 12:30,71.48,
2023/01/06 12:45,71.85000000000001,
2023/01/06 13:00,71.98,
2023/01/06 13:15,72.29,
2023/01/06 13:30,72.58,
2023/01/06 13:45,72.82000000000001,
2023/01/06 14:00,73.10000000000001,
2023/01/06 14:15,73.10000000000001,
2023/01/06 14:30,73.16000000000001,
2023/01/06 14:45,73.25,
2023/01/06 15:00,73.22000000000001,
2023/01/06 15:15,73.21000000000001,
2023/01/06 15:30,73.10000000000001,
2023/01/06 15:45,73.42999999999999,
2023/01/06 16:00,78,
2023/01/06 16:15,80.5,
2023/01/06 16:30,81,
2023/01/06 16:45,81.2,
2023/01/06 17:00,81.2,
2023/01/06 17:15,81.10000000000001,
2023/01/06 17:30,78.93,
2023/01/06 17:45,75.31,
2023/01/06 18:00,74.2,
2023/01/06 18:15,73.11,
2023/01/06 18:30,72.85000000000001,
2023/01/06 18:45,72.15,
2023/01/06 19:00,70.23,
2023/01/06 19:15,67.74,
2023/01/06 19:30,66.45,
2023/01/06 19:45,65.99,
2023/01/06 20:00,65.08,
2023/01/06 20:15,68.04,
2023/01/06 20:30,69.89,
2023/01/06 20:45,69.65,
2023/01/06 21:00,69.59,
2023/01/06 21:15,69.99,
2023/01/06 21:30,70.28,
2023/01/06 21:45,70.12,
2023/01/06 22:00,70.44,
2023/01/06 22:15,70.67999999999999,
2023/01/06 22:30,70.71000000000001,
2023/01/06 22:45,70.99,
2023/01/06 23:00,65.48,
2023/01/06 23:15,62.879999999999995,
2023/01/06 23:30,62.64,
2023/01/06 23:45,63.14,
2023/01/07 00:00,63.64,
2023/01/07 00:15,63.49,
2023/01/07 00:30,63.25,
2023/01/07 00:45,63.58,
2023/01/07 01:00,63.660000000000004,
2023/01/07 01:15,63.34,
2023/01/07 01:30,63.050000000000004,
2023/01/07 01:45,62.79,
2023/01/07 02:00,62.720000000000006,
2023/01/07 02:15,62.58,
2023/01/07 02:30,62.85,
2023/01/07 02:45,66.72000000000001,
2023/01/07 03:00,67.53,
2023/01/07 03:15,67.52000000000001,
2023/01/07 03:30,67.58,
2023/01/07 03:45,67.23,
2023/01/07 04:00,67.05,
2023/01/07 04:15,66.86,
2023/01/07 04:30,66.94,
2023/01/07 04:45,66.89,
2023/01/07 05:00,66.67999999999999,
2023/01/07 05:15,66.67,
2023/01/07 05:30,66.14,
2023/01/07 05:45,66.22000000000001,
2023/01/07 06:00,66.24,
2023/01/07 06:15,66.41000000000001,
2023/01/07 06:30,66.06,
2023/01/07 06:45,65.98,
2023/01/07 07:00,65.92999999999999,
2023/01/07 07:15,69.29,
2023/01/07 07:30,71.78,
2023/01/07 07:45,72.65,
2023/01/07 08:00,73.38,
2023/01/07 08:15,74.13,
2023/01/07 08:30,73.88,
2023/01/07 08:45,73.42,
2023/01/07 09:00,73.07000000000001,
2023/01/07 09:15,73.25,
2023/01/07 09:30,73.16000000000001,
2023/01/07 09:45,72.89,
2023/01/07 10:00,72.74,
2023/01/07 10:15,72.87,
2023/01/07 10:30,72.9,
2023/01/07 10:45,73.07000000000001,
2023/01/07 11:00,73.33,
2023/01/07 11:15,73.94,
2023/01/07 11:30,74.54,
2023/01/07 11:45,75.15,
2023/01/07 12:00,75.77000000000001,
2023/01/07 12:15,76.42,
2023/01/07 12:30,77.14,
2023/01/07 12:45,77.60000000000001,
2023/01/07 13:00,78.12,
2023/01/07 13:15,78.73,
2023/01/07 13:30,79.21000000000001,
2023/01/07 13:45,79.49000000000001,
2023/01/07 14:00,79.7,
2023/01/07 14:15,79.85000000000001,
2023/01/07 14:30,79.72000000000001,
2023/01/07 14:45,79.66000000000001,
2023/01/07 15:00,79.68,
2023/01/07 15:15,79.65,
2023/01/07 15:30,79.56,
2023/01/07 15:45,79.32000000000001,
2023/01/07 16:00,79.68,
2023/01/07 16:15,80.30000000000001,
2023/01/07 16:30,82,
2023/01/07 16:45,84.80000000000001,
2023/01/07 17:00,84.4,
2023/01/07 17:15,84.4,
2023/01/07 17:30,84.2,
2023/01/07 17:45,83.9,
2023/01/07 18:00,83.80000000000001,
2023/01/07 18:15,83.4,
2023/01/07 18:30,82.80000000000001,
2023/01/07 18:45,82.5,
2023/01/07 19:00,81.5,
2023/01/07 19:15,80.5,
2023/01/07 19:30,79.74000000000001,
2023/01/07 19:45,76.58,
2023/01/07 20:00,75.69,
2023/01/07 20:15,75.23,
2023/01/07 20:30,74.94,
2023/01/07 20:45,74.16000000000001,
2023/01/07 21:00,71.24,
2023/01/07 21:15,67.04,
2023/01/07 21:30,66.41000000000001,
2023/01/07 21:45,65.82000000000001,
2023/01/07 22:00,65.26,
2023/01/07 22:15,64.87,
2023/01/07 22:30,64.45,
2023/01/07 22:45,64.21000000000001,
2023/01/07 23:00,64.24,
2023/01/07 23:15,64.04,
2023/01/07 23:30,64.21000000000001,
2023/01/07 23:45,64.44,
2023/01/08 00:00,66.78,
2023/01/08 00:15,74.02000000000001,
2023/01/08 00:30,73.26,
2023/01/08 00:45,72.04,
2023/01/08 01:00,72.41000000000001,
2023/01/08 01:15,76.08,
2023/01/08 01:30,74.48,
2023/01/08 01:45,72.76,
2023/01/08 02:00,73.29,
2023/01/08 02:15,76.45,
2023/01/08 02:30,73.82000000000001,
2023/01/08 02:45,72.42,
2023/01/08 03:00,72.89,
2023/01/08 03:15,77.02000000000001,
2023/01/08 03:30,77.33,
2023/01/08 03:45,76.54,
2023/01/08 04:00,75.82000000000001,
2023/01/08 04:15,75.45,
2023/01/08 04:30,74.77000000000001,
2023/01/08 04:45,74.41000000000001,
2023/01/08 05:00,74.09,
2023/01/08 05:15,73.5,
2023/01/08 05:30,73.05,
2023/01/08 05:45,72.46000000000001,
2023/01/08 06:00,72.4,
2023/01/08 06:15,72.59,
2023/01/08 06:30,72.10000000000001,
2023/01/08 06:45,71.79,
2023/01/08 07:00,70.91000000000001,
2023/01/08 07:15,74.25,
2023/01/08 07:30,76.59,
2023/01/08 07:45,77.13,
2023/01/08 08:00,77.42000000000002,
2023/01/08 08:15,77.77000000000001,
2023/01/08 08:30,76.51,
2023/01/08 08:45,76.16000000000001,
2023/01/08 09:00,76.26,
2023/01/08 09:15,75.69,
2023/01/08 09:30,75.5,
2023/01/08 09:45,75.03,
2023/01/08 10:00,74.63,
2023/01/08 10:15,74.76,
2023/01/08 10:30,74.53,
2023/01/08 10:45,74.8,
2023/01/08 11:00,75.28,
2023/01/08 11:15,76.21000000000001,
2023/01/08 11:30,76.88,
2023/01/08 11:45,77.07000000000001,
2023/01/08 12:00,77.94,
2023/01/08 12:15,78.46000000000001,
2023/01/08 12:30,78.84,
2023/01/08 12:45,79.28,
2023/01/08 13:00,79.68,
2023/01/08 13:15,79.91000000000001,
2023/01/08 13:30,80.10000000000001,
2023/01/08 13:45,80.2,
2023/01/08 14:00,80.30000000000001,
2023/01/08 14:15,80.5,
2023/01/08 14:30,80.4,
2023/01/08 14:45,80.5,
2023/01/08 15:00,80.5,
2023/01/08 15:15,80.60000000000001,
2023/01/08 15:30,80.60000000000001,
2023/01/08 15:45,80.30000000000001,
2023/01/08 16:00,80.5,
2023/01/08 16:15,82.5,
2023/01/08 16:30,85.4,
2023/01/08 16:45,85.4,
2023/01/08 17:00,84.60000000000001,
2023/01/08 17:15,84.4,
2023/01/08 17:30,84.30000000000001,
2023/01/08 17:45,84.30000000000001,
2023/01/08 18:00,84.30000000000001,
2023/01/08 18:15,84,
2023/01/08 18:30,83.7,
2023/01/08 18:45,83.30000000000001,
2023/01/08 19:00,82.30000000000001,
2023/01/08 19:15,81.5,
2023/01/08 19:30,79.52000000000001,
2023/01/08 19:45,77.77000000000001,
2023/01/08 20:00,77.04,
2023/01/08 20:15,76.77000000000001,
2023/01/08 20:30,75.46000000000001,
2023/01/08 20:45,73.89,
2023/01/08 21:00,73.23,
2023/01/08 21:15,72.29,
2023/01/08 21:30,71.95,
2023/01/08 21:45,71.38,
2023/01/08 22:00,70.97000000000001,
2023/01/08 22:15,70.54,
2023/01/08 22:30,69.52000000000001,
2023/01/08 22:45,67.69,
2023/01/08 23:00,66.87,
2023/01/08 23:15,66.31,
2023/01/08 23:30,65.96000000000001,
2023/01/08 23:45,65.81,
2023/01/09 00:00,65.74,
2023/01/09 00:15,65.37,
2023/01/09 00:30,65.17999999999999,
2023/01/09 00:45,65.17,
2023/01/09 01:00,64.75,
2023/01/09 01:15,64.77000000000001,
2023/01/09 01:30,64.74,
2023/01/09 01:45,64.77000000000001,
2023/01/09 02:00,64.42999999999999,
2023/01/09 02:15,64.36,
2023/01/09 02:30,64.19,
2023/01/09 02:45,64.2,
2023/01/09 03:00,64.07000000000001,
2023/01/09 03:15,64.67999999999999,
2023/01/09 03:30,65.48,
2023/01/09 03:45,65.67999999999999,
2023/01/09 04:00,65.56,
2023/01/09 04:15,65.33,
2023/01/09 04:30,65.39,
2023/01/09 04:45,65.12,
2023/01/09 05:00,65.39,
2023/01/09 05:15,65.24,
2023/01/09 05:30,64.85000000000001,
2023/01/09 05:45,64.99,
2023/01/09 06:00,64.84,
2023/01/09 06:15,65.2,
2023/01/09 06:30,65.14,
2023/01/09 06:45,64.48,
2023/01/09 07:00,64.2,
2023/01/09 07:15,63.379999999999995,
2023/01/09 07:30,62.34,
2023/01/09 07:45,61.260000000000005,
2023/01/09 08:00,61.02000000000001,
