2023-10-12 12:39:02,18451,2023-10-12 12:18:05,c4:5b:be:e4:fd:71,28.5,29.33,28.08,28.75,27.83,27.81,28.17,27.79,27.44,27.1
2023-10-12 12:39:21,18452,2023-10-12 12:18:24,c4:5b:be:e4:fd:71,28.83,31.33,28.0,28.5,28.08,27.81,28.12,27.79,27.4,27.04
2023-10-12 12:39:40,18453,2023-10-12 12:18:43,c4:5b:be:e4:fd:71,28.83,30.25,26.88,28.67,28.17,27.81,28.12,27.81,27.4,27.06
2023-10-12 12:39:59,18454,2023-10-12 12:19:02,c4:5b:be:e4:fd:71,28.42,30.75,27.5,28.42,28.25,27.83,28.12,27.81,27.4,27.04
2023-10-12 12:40:18,18455,2023-10-12 12:19:21,c4:5b:be:e4:fd:71,28.92,32.38,27.0,29.0,28.25,27.81,28.12,27.81,27.42,27.04
2023-10-12 12:40:37,18456,2023-10-12 12:19:39,c4:5b:be:e4:fd:71,28.75,30.62,27.12,28.75,28.25,27.81,28.16,27.81,27.42,27.06
2023-10-12 12:40:56,18457,2023-10-12 12:19:58,c4:5b:be:e4:fd:71,28.75,30.62,29.25,29.0,28.42,27.81,28.12,27.81,27.4,27.04
2023-10-12 12:41:15,18458,2023-10-12 12:20:17,c4:5b:be:e4:fd:71,28.83,31.0,28.58,28.5,28.25,27.81,28.16,27.77,27.4,27.06
2023-10-12 12:41:34,18459,2023-10-12 12:20:36,c4:5b:be:e4:fd:71,29.17,29.5,27.88,28.92,28.58,27.81,28.16,27.78,27.38,27.06
2023-10-12 12:41:53,18460,2023-10-12 12:20:55,c4:5b:be:e4:fd:71,29.17,30.0,27.67,28.75,28.42,27.83,28.19,27.81,27.4,27.06
2023-10-12 12:42:12,18461,2023-10-12 12:21:14,c4:5b:be:e4:fd:71,29.42,31.75,28.25,28.83,28.5,27.81,28.16,27.75,27.42,27.02
2023-10-12 12:42:31,18462,2023-10-12 12:21:32,c4:5b:be:e4:fd:71,29.33,30.12,28.92,29.25,28.67,27.81,28.19,27.81,27.42,27.04
2023-10-12 12:42:50,18463,2023-10-12 12:21:51,c4:5b:be:e4:fd:71,28.75,nan,27.75,27.83,26.92,27.83,nan,27.75,27.42,27.04
2023-10-12 12:43:09,18464,2023-10-12 12:22:10,c4:5b:be:e4:fd:71,29.25,30.88,27.92,29.17,28.25,27.83,28.16,27.79,27.44,27.06
2023-10-12 12:43:28,18465,2023-10-12 12:22:29,c4:5b:be:e4:fd:71,28.42,31.0,27.25,28.33,28.0,27.85,28.19,27.81,27.42,27.06
2023-10-12 12:43:47,18466,2023-10-12 12:22:48,c4:5b:be:e4:fd:71,28.58,32.25,27.25,29.17,27.75,27.88,28.19,27.81,27.44,27.06
2023-10-12 12:44:06,18467,2023-10-12 12:23:07,c4:5b:be:e4:fd:71,28.33,29.83,28.12,28.42,27.5,27.88,28.19,27.81,27.46,27.06
2023-10-12 12:44:25,18468,2023-10-12 12:23:25,c4:5b:be:e4:fd:71,28.42,30.17,28.62,28.75,28.0,27.85,28.21,27.81,27.44,27.06
2023-10-12 12:44:44,18469,2023-10-12 12:23:44,c4:5b:be:e4:fd:71,27.92,30.17,28.0,28.67,27.42,27.88,28.19,27.81,27.44,27.08
2023-10-12 12:45:03,18470,2023-10-12 12:24:03,c4:5b:be:e4:fd:71,28.25,29.42,27.33,28.75,27.75,27.88,28.21,27.81,27.44,27.08
2023-10-12 12:45:22,18471,2023-10-12 12:24:22,c4:5b:be:e4:fd:71,28.67,29.75,28.5,29.17,27.83,27.88,28.22,27.81,27.44,27.08
2023-10-12 12:45:41,18472,2023-10-12 12:24:41,c4:5b:be:e4:fd:71,28.5,31.25,27.25,28.75,27.83,27.88,28.25,27.81,27.44,27.1
2023-10-12 12:46:00,18473,2023-10-12 12:25:00,c4:5b:be:e4:fd:71,28.25,29.0,28.62,28.62,27.92,27.88,28.19,27.81,27.44,27.06
2023-10-12 12:46:19,18474,2023-10-12 12:25:19,c4:5b:be:e4:fd:71,28.42,31.5,28.5,28.5,27.83,27.88,28.21,27.81,27.46,27.06
2023-10-12 12:46:38,18475,2023-10-12 12:25:37,c4:5b:be:e4:fd:71,28.5,30.5,27.0,29.0,27.42,27.9,28.22,27.81,27.44,27.08
2023-10-12 12:46:57,18476,2023-10-12 12:25:56,c4:5b:be:e4:fd:71,28.5,30.33,28.62,28.0,27.42,27.88,28.19,27.81,27.44,27.08
2023-10-12 12:47:16,18477,2023-10-12 12:26:15,c4:5b:be:e4:fd:71,28.17,32.0,28.25,28.67,27.42,27.88,28.19,27.78,27.42,27.06
2023-10-12 12:47:35,18478,2023-10-12 12:26:34,c4:5b:be:e4:fd:71,28.58,29.33,27.5,28.75,27.75,27.88,28.19,27.81,27.44,27.06
2023-10-12 12:47:54,18479,2023-10-12 12:26:53,c4:5b:be:e4:fd:71,28.67,31.0,28.38,28.75,27.75,27.88,28.21,27.81,27.44,27.06
2023-10-12 12:48:13,18480,2023-10-12 12:27:12,c4:5b:be:e4:fd:71,28.33,30.25,27.38,28.58,27.58,27.83,28.19,27.81,27.44,27.06
2023-10-12 12:48:32,18481,2023-10-12 12:27:30,c4:5b:be:e4:fd:71,28.33,28.67,27.5,28.33,27.5,27.83,28.19,27.81,27.44,27.04
2023-10-12 12:48:51,18482,2023-10-12 12:27:49,c4:5b:be:e4:fd:71,28.58,29.75,28.92,29.08,27.92,27.83,28.17,27.81,27.44,27.08
2023-10-12 12:49:10,18483,2023-10-12 12:28:08,c4:5b:be:e4:fd:71,28.75,30.88,27.5,29.0,27.83,27.83,28.22,27.81,27.42,27.04
2023-10-12 12:49:29,18484,2023-10-12 12:28:27,c4:5b:be:e4:fd:71,29.0,29.5,28.25,29.25,27.92,27.83,28.16,27.81,27.44,27.04
2023-10-12 12:49:48,18485,2023-10-12 12:28:46,c4:5b:be:e4:fd:71,29.25,31.5,28.17,28.17,28.25,27.83,28.19,27.77,27.4,27.02
2023-10-12 12:50:07,18486,2023-10-12 12:29:05,c4:5b:be:e4:fd:71,28.92,30.75,26.88,29.25,28.25,27.81,28.15,27.78,27.42,27.04
2023-10-12 12:50:26,18487,2023-10-12 12:29:24,c4:5b:be:e4:fd:71,28.92,29.62,28.38,28.92,27.75,27.81,28.12,27.78,27.4,27.02
2023-10-12 12:50:45,18488,2023-10-12 12:29:42,c4:5b:be:e4:fd:71,29.25,35.25,28.0,29.33,28.5,27.81,28.19,27.81,27.38,27.02
2023-10-12 12:51:04,18489,2023-10-12 12:30:01,c4:5b:be:e4:fd:71,28.42,29.88,28.25,28.83,28.17,27.81,28.19,27.78,27.4,27.02
2023-10-12 12:51:23,18490,2023-10-12 12:30:20,c4:5b:be:e4:fd:71,27.67,30.62,28.25,28.42,27.58,27.81,28.16,27.81,27.38,27.0
2023-10-12 12:51:42,18491,2023-10-12 12:30:39,c4:5b:be:e4:fd:71,27.17,30.38,27.08,27.67,27.33,27.81,28.19,27.79,27.42,27.04
2023-10-12 12:52:01,18492,2023-10-12 12:30:58,c4:5b:be:e4:fd:71,28.33,28.58,28.75,28.5,27.83,27.81,28.17,27.81,27.4,27.04
2023-10-12 12:52:20,18493,2023-10-12 12:31:17,c4:5b:be:e4:fd:71,28.67,29.83,28.0,29.67,27.75,27.81,28.17,27.78,27.38,27.04
2023-10-12 12:52:39,18494,2023-10-12 12:31:35,c4:5b:be:e4:fd:71,28.25,31.5,28.0,28.25,27.75,27.81,28.19,27.75,27.4,27.02
2023-10-12 12:52:58,18495,2023-10-12 12:31:54,c4:5b:be:e4:fd:71,28.08,29.75,27.88,28.75,27.83,27.81,28.17,27.78,27.38,27.04
2023-10-12 12:53:17,18496,2023-10-12 12:32:13,c4:5b:be:e4:fd:71,28.67,30.25,27.75,28.33,27.67,27.81,28.19,27.77,27.38,27.0
2023-10-12 12:53:36,18497,2023-10-12 12:32:32,c4:5b:be:e4:fd:71,28.42,31.83,27.0,28.58,27.42,27.81,28.15,27.75,27.38,27.02
2023-10-12 12:53:55,18498,2023-10-12 12:32:51,c4:5b:be:e4:fd:71,28.75,29.75,28.62,29.25,27.67,27.81,28.17,27.78,27.4,27.02
2023-10-12 12:54:14,18499,2023-10-12 12:33:10,c4:5b:be:e4:fd:71,28.58,31.88,27.83,28.58,27.67,27.81,28.16,27.77,27.38,27.02
2023-10-12 12:54:33,18500,2023-10-12 12:33:28,c4:5b:be:e4:fd:71,28.33,28.75,28.25,28.75,27.75,27.81,28.15,27.75,27.38,27.0
2023-10-12 12:54:52,18501,2023-10-12 12:33:47,c4:5b:be:e4:fd:71,28.33,30.83,28.5,28.17,27.75,27.81,28.12,27.75,27.38,27.0
2023-10-12 12:55:11,18502,2023-10-12 12:34:06,c4:5b:be:e4:fd:71,28.42,30.42,26.75,28.92,27.92,27.81,28.15,27.75,27.38,27.04
2023-10-12 12:55:30,18503,2023-10-12 12:34:25,c4:5b:be:e4:fd:71,28.58,29.92,28.0,28.25,27.33,27.81,28.15,27.75,27.35,26.98
2023-10-12 12:55:49,18504,2023-10-12 12:34:44,c4:5b:be:e4:fd:71,28.25,30.33,27.83,29.42,27.5,27.81,28.12,27.75,27.35,26.98
2023-10-12 12:56:08,18505,2023-10-12 12:35:02,c4:5b:be:e4:fd:71,28.0,29.75,27.58,28.38,27.42,27.81,28.12,27.73,27.34,27.0
2023-10-12 12:56:27,18506,2023-10-12 12:35:21,c4:5b:be:e4:fd:71,28.42,30.88,28.62,28.62,27.58,27.81,28.12,27.72,27.34,26.98
2023-10-12 12:56:46,18507,2023-10-12 12:35:40,c4:5b:be:e4:fd:71,28.5,30.88,26.75,28.58,27.75,27.81,28.12,27.71,27.31,26.98
2023-10-12 12:57:05,18508,2023-10-12 12:35:59,c4:5b:be:e4:fd:71,28.25,28.88,27.62,28.33,27.75,27.81,28.12,27.75,27.31,26.98
2023-10-12 12:57:24,18509,2023-10-12 12:36:18,c4:5b:be:e4:fd:71,28.58,30.17,28.25,29.42,28.0,27.81,28.12,27.69,27.31,26.98
2023-10-12 12:57:43,18510,2023-10-12 12:36:37,c4:5b:be:e4:fd:71,28.67,31.38,28.0,27.83,27.42,27.81,28.12,27.69,27.33,26.96
2023-10-12 12:58:02,18511,2023-10-12 12:36:55,c4:5b:be:e4:fd:71,28.83,29.75,29.0,29.0,28.25,27.81,28.09,27.69,27.31,26.96
2023-10-12 12:58:21,18512,2023-10-12 12:37:14,c4:5b:be:e4:fd:71,29.0,31.25,28.08,27.25,27.83,27.81,28.1,27.73,27.31,26.94
2023-10-12 12:58:41,18513,2023-10-12 12:37:33,c4:5b:be:e4:fd:71,29.75,31.67,27.58,29.0,28.67,27.79,28.06,27.71,27.31,26.94
2023-10-12 12:58:59,18514,2023-10-12 12:37:52,c4:5b:be:e4:fd:71,29.08,29.75,28.5,28.75,28.33,27.81,28.06,27.69,27.34,26.96
2023-10-12 12:59:18,18515,2023-10-12 12:38:11,c4:5b:be:e4:fd:71,28.5,nan,28.0,28.5,28.08,27.81,nan,27.71,27.31,26.94
2023-10-12 12:59:37,18516,2023-10-12 12:38:30,c4:5b:be:e4:fd:71,28.75,29.0,27.38,28.67,27.67,27.81,28.09,27.75,27.31,26.94
2023-10-12 12:59:56,18517,2023-10-12 12:38:48,c4:5b:be:e4:fd:71,28.42,30.62,29.12,28.12,27.5,27.81,28.12,27.75,27.28,26.94
2023-10-12 13:00:15,18518,2023-10-12 12:39:07,c4:5b:be:e4:fd:71,28.42,30.38,27.62,28.75,27.75,27.81,28.06,27.72,27.35,26.94
2023-10-12 13:00:34,18519,2023-10-12 12:39:26,c4:5b:be:e4:fd:71,28.25,29.5,28.25,28.33,27.5,27.81,28.12,27.73,27.31,26.94
2023-10-12 13:00:53,18520,2023-10-12 12:39:45,c4:5b:be:e4:fd:71,28.33,30.0,28.25,29.88,27.67,27.81,28.06,27.69,27.31,26.94
2023-10-12 13:01:12,18521,2023-10-12 12:40:04,c4:5b:be:e4:fd:71,27.58,31.0,27.0,27.42,27.42,27.81,28.06,27.69,27.29,26.94
2023-10-12 13:01:31,18522,2023-10-12 12:40:23,c4:5b:be:e4:fd:71,27.75,29.92,27.67,28.0,26.75,27.81,28.1,27.71,27.31,26.94
2023-10-12 13:01:50,18523,2023-10-12 12:40:42,c4:5b:be:e4:fd:71,28.33,nan,27.25,27.42,27.42,27.81,nan,27.69,27.31,26.94
2023-10-12 13:02:09,18524,2023-10-12 12:41:00,c4:5b:be:e4:fd:71,28.42,30.75,26.67,28.5,26.33,27.81,28.06,27.69,27.31,26.94
2023-10-12 13:02:28,18525,2023-10-12 12:41:19,c4:5b:be:e4:fd:71,27.83,29.62,29.25,28.75,27.0,27.81,28.06,27.69,27.31,26.94
2023-10-12 13:02:47,18526,2023-10-12 12:41:38,c4:5b:be:e4:fd:71,28.58,31.88,28.17,28.25,27.67,27.81,28.06,27.67,27.29,26.94
2023-10-12 13:03:06,18527,2023-10-12 12:41:57,c4:5b:be:e4:fd:71,28.42,28.62,28.5,28.58,27.58,27.77,28.03,27.69,27.29,26.92
2023-10-12 13:03:25,18528,2023-10-12 12:42:16,c4:5b:be:e4:fd:71,28.0,30.92,28.12,27.88,28.08,27.75,28.02,27.66,27.25,26.92
2023-10-12 13:03:44,18529,2023-10-12 12:42:35,c4:5b:be:e4:fd:71,28.92,30.75,27.0,28.92,28.0,27.77,28.06,27.69,27.27,26.9
2023-10-12 13:04:03,18530,2023-10-12 12:42:54,c4:5b:be:e4:fd:71,29.08,29.88,28.75,28.12,28.5,27.75,28.03,27.62,27.25,26.9
2023-10-12 13:04:22,18531,2023-10-12 12:43:12,c4:5b:be:e4:fd:71,28.92,33.25,28.67,29.12,28.25,27.77,28.0,27.65,27.25,26.88
2023-10-12 13:04:41,18532,2023-10-12 12:43:31,c4:5b:be:e4:fd:71,28.42,30.67,27.5,28.42,27.83,27.75,28.02,27.69,27.27,26.88
2023-10-12 13:05:00,18533,2023-10-12 12:43:50,c4:5b:be:e4:fd:71,28.5,30.75,29.25,28.5,28.25,27.75,28.0,27.62,27.25,26.88
2023-10-12 13:05:19,18534,2023-10-12 12:44:09,c4:5b:be:e4:fd:71,28.08,30.25,27.92,27.75,27.25,27.75,28.06,27.62,27.27,26.92
2023-10-12 13:05:38,18535,2023-10-12 12:44:28,c4:5b:be:e4:fd:71,27.42,30.25,27.83,28.08,26.67,27.75,28.0,27.67,27.25,26.9
2023-10-12 13:05:57,18536,2023-10-12 12:44:47,c4:5b:be:e4:fd:71,28.0,29.58,nan,28.67,26.75,27.75,28.0,nan,27.27,26.9
2023-10-12 13:06:16,18537,2023-10-12 12:45:06,c4:5b:be:e4:fd:71,27.58,30.58,28.0,27.25,26.75,27.77,28.0,27.62,27.25,26.9
2023-10-12 13:06:35,18538,2023-10-12 12:45:24,c4:5b:be:e4:fd:71,27.75,29.25,27.62,28.58,26.92,27.75,28.0,27.62,27.27,26.9
2023-10-12 13:06:54,18539,2023-10-12 12:45:43,c4:5b:be:e4:fd:71,28.08,30.38,27.25,27.08,27.42,27.75,28.0,27.62,27.27,26.88
2023-10-12 13:07:13,18540,2023-10-12 12:46:02,c4:5b:be:e4:fd:71,27.83,30.5,26.38,27.75,27.0,27.75,28.0,27.62,27.25,26.9
2023-10-12 13:07:32,18541,2023-10-12 12:46:21,c4:5b:be:e4:fd:71,28.0,29.0,28.58,28.25,27.33,27.75,28.0,27.62,27.25,26.88
2023-10-12 13:07:51,18542,2023-10-12 12:46:40,c4:5b:be:e4:fd:71,28.33,32.5,27.67,28.25,27.5,27.73,28.0,27.62,27.23,26.88
2023-10-12 13:08:10,18543,2023-10-12 12:46:59,c4:5b:be:e4:fd:71,27.5,29.0,27.88,27.38,26.08,27.75,28.03,27.66,27.22,26.85
2023-10-12 13:08:29,18544,2023-10-12 12:47:18,c4:5b:be:e4:fd:71,27.67,30.62,28.88,27.83,27.75,27.71,28.0,27.62,27.23,26.88
2023-10-12 13:08:48,18545,2023-10-12 12:47:37,c4:5b:be:e4:fd:71,28.25,30.88,27.25,28.08,27.92,27.73,28.0,27.62,27.21,26.88
2023-10-12 13:09:07,18546,2023-10-12 12:47:55,c4:5b:be:e4:fd:71,28.75,29.83,28.62,28.5,27.58,27.71,28.0,27.62,27.25,26.85
2023-10-12 13:09:26,18547,2023-10-12 12:48:14,c4:5b:be:e4:fd:71,28.42,30.42,28.38,29.0,27.58,27.69,27.96,27.62,27.22,26.85
2023-10-12 13:09:45,18548,2023-10-12 12:48:33,c4:5b:be:e4:fd:71,28.92,31.38,27.62,27.75,28.08,27.69,27.97,27.56,27.21,26.88
2023-10-12 13:10:04,18549,2023-10-12 12:48:52,c4:5b:be:e4:fd:71,28.58,30.5,28.0,28.08,27.67,27.71,27.97,27.62,27.21,26.88
2023-10-12 13:10:23,18550,2023-10-12 12:49:11,c4:5b:be:e4:fd:71,28.58,nan,27.88,28.38,27.92,27.71,nan,27.56,27.22,26.83
2023-10-12 13:10:42,18551,2023-10-12 12:49:30,c4:5b:be:e4:fd:71,28.75,30.88,27.0,28.67,27.67,27.71,27.97,27.62,27.19,26.88
2023-10-12 13:11:01,18552,2023-10-12 12:49:49,c4:5b:be:e4:fd:71,28.58,30.12,28.92,28.33,27.33,27.73,27.97,27.62,27.25,26.85
2023-10-12 13:11:20,18553,2023-10-12 12:50:07,c4:5b:be:e4:fd:71,28.0,31.0,27.92,28.25,27.75,27.69,28.0,27.62,27.19,26.88
2023-10-12 13:11:39,18554,2023-10-12 12:50:26,c4:5b:be:e4:fd:71,27.25,28.0,28.5,28.25,27.17,27.73,28.0,27.62,27.23,26.88
2023-10-12 13:11:58,18555,2023-10-12 12:50:45,c4:5b:be:e4:fd:71,27.92,30.67,28.25,27.5,27.25,27.75,28.0,27.62,27.25,26.85
2023-10-12 13:12:17,18556,2023-10-12 12:51:04,c4:5b:be:e4:fd:71,27.17,30.5,27.33,28.42,27.17,27.73,28.0,27.65,27.21,26.9
2023-10-12 13:12:36,18557,2023-10-12 12:51:23,c4:5b:be:e4:fd:71,28.0,29.88,27.33,28.0,27.42,27.75,28.03,27.62,27.25,26.88
2023-10-12 13:12:55,18558,2023-10-12 12:51:42,c4:5b:be:e4:fd:71,27.75,30.75,27.12,27.83,26.42,27.73,28.0,27.66,27.23,26.88
2023-10-12 13:13:14,18559,2023-10-12 12:52:01,c4:5b:be:e4:fd:71,27.08,28.83,27.5,27.67,26.83,27.73,28.0,27.62,27.21,26.88
2023-10-12 13:13:33,18560,2023-10-12 12:52:20,c4:5b:be:e4:fd:71,27.33,30.75,27.75,27.17,25.08,27.75,28.0,27.62,27.25,26.88
2023-10-12 13:13:52,18561,2023-10-12 12:52:38,c4:5b:be:e4:fd:71,27.58,30.75,27.88,27.42,26.67,27.73,28.0,27.62,27.23,26.88
2023-10-12 13:14:11,18562,2023-10-12 12:52:57,c4:5b:be:e4:fd:71,27.33,28.12,27.5,27.5,25.75,27.75,27.97,27.59,27.25,26.88
2023-10-12 13:14:30,18563,2023-10-12 12:53:16,c4:5b:be:e4:fd:71,27.0,29.62,28.12,28.0,25.83,27.71,27.97,27.59,27.22,26.88
2023-10-12 13:14:49,18564,2023-10-12 12:53:35,c4:5b:be:e4:fd:71,28.17,30.58,27.5,28.25,27.0,27.71,28.0,27.56,27.21,26.85
2023-10-12 13:15:08,18565,2023-10-12 12:53:54,c4:5b:be:e4:fd:71,28.25,29.5,28.33,28.17,27.42,27.73,27.97,27.6,27.21,26.88
2023-10-12 13:15:27,18566,2023-10-12 12:54:13,c4:5b:be:e4:fd:71,28.83,30.25,27.58,27.42,28.08,27.71,28.0,27.6,27.23,26.88
2023-10-12 13:15:46,18567,2023-10-12 12:54:32,c4:5b:be:e4:fd:71,29.0,31.5,26.75,28.75,27.83,27.69,27.97,27.56,27.19,26.85
2023-10-12 13:16:05,18568,2023-10-12 12:54:50,c4:5b:be:e4:fd:71,28.92,29.62,28.92,29.0,27.83,27.69,27.97,27.6,27.19,26.83
2023-10-12 13:16:24,18569,2023-10-12 12:55:09,c4:5b:be:e4:fd:71,28.92,33.0,28.12,28.33,28.25,27.69,27.97,27.59,27.19,26.83
2023-10-12 13:16:43,18570,2023-10-12 12:55:28,c4:5b:be:e4:fd:71,28.75,29.75,28.0,28.42,28.08,27.69,28.0,27.58,27.21,26.83
2023-10-12 13:17:02,18571,2023-10-12 12:55:47,c4:5b:be:e4:fd:71,28.5,30.5,29.5,28.0,27.83,27.73,27.94,27.56,27.21,26.85
2023-10-12 13:17:21,18572,2023-10-12 12:56:06,c4:5b:be:e4:fd:71,28.33,30.33,27.0,29.0,27.75,27.71,27.94,27.59,27.23,26.88
2023-10-12 13:17:40,18573,2023-10-12 12:56:25,c4:5b:be:e4:fd:71,28.0,29.38,28.5,27.67,27.17,27.73,27.94,27.62,27.21,26.83
2023-10-12 13:17:59,18574,2023-10-12 12:56:44,c4:5b:be:e4:fd:71,27.25,30.17,27.67,28.67,26.92,27.71,27.98,27.6,27.23,26.88
2023-10-12 13:18:18,18575,2023-10-12 12:57:02,c4:5b:be:e4:fd:71,27.5,29.75,nan,27.0,26.08,27.71,28.0,nan,27.23,26.85
2023-10-12 13:18:37,18576,2023-10-12 12:57:21,c4:5b:be:e4:fd:71,28.17,30.0,28.12,28.33,27.33,27.75,27.94,27.59,27.21,26.88
2023-10-12 13:18:56,18577,2023-10-12 12:57:40,c4:5b:be:e4:fd:71,27.75,31.75,27.75,28.12,26.67,27.73,27.94,27.62,27.22,26.85
2023-10-12 13:19:15,18578,2023-10-12 12:57:59,c4:5b:be:e4:fd:71,27.75,29.38,27.17,28.25,27.17,27.71,28.0,27.62,27.22,26.88
2023-10-12 13:19:34,18579,2023-10-12 12:58:18,c4:5b:be:e4:fd:71,27.75,29.88,29.0,28.5,27.17,27.73,27.97,27.56,27.19,26.88
2023-10-12 13:19:53,18580,2023-10-12 12:58:37,c4:5b:be:e4:fd:71,27.67,31.0,27.12,28.08,27.08,27.73,28.0,27.56,27.19,26.85
2023-10-12 13:20:12,18581,2023-10-12 12:58:56,c4:5b:be:e4:fd:71,27.75,29.17,27.92,28.83,27.17,27.69,27.98,27.6,27.19,26.85
2023-10-12 13:20:31,18582,2023-10-12 12:59:14,c4:5b:be:e4:fd:71,27.67,30.25,27.67,27.67,26.92,27.69,28.0,27.58,27.21,26.81
2023-10-12 13:20:50,18583,2023-10-12 12:59:33,c4:5b:be:e4:fd:71,28.5,30.5,26.38,28.08,27.5,27.69,27.94,27.59,27.21,26.88
2023-10-12 13:21:09,18584,2023-10-12 12:59:52,c4:5b:be:e4:fd:71,28.42,29.25,27.58,28.58,27.58,27.69,27.94,27.56,27.19,26.85
2023-10-12 13:21:28,18585,2023-10-12 13:00:11,c4:5b:be:e4:fd:71,28.58,31.75,28.42,28.75,27.92,27.69,27.94,27.58,27.19,26.83
2023-10-12 13:21:47,18586,2023-10-12 13:00:30,c4:5b:be:e4:fd:71,28.67,30.0,27.5,28.5,27.92,27.69,27.94,27.56,27.21,26.83
2023-10-12 13:22:06,18587,2023-10-12 13:00:49,c4:5b:be:e4:fd:71,28.92,30.42,28.0,28.12,28.17,27.67,27.92,27.56,27.22,26.81
2023-10-12 13:22:25,18588,2023-10-12 13:01:08,c4:5b:be:e4:fd:71,28.75,30.75,27.12,29.12,27.75,27.69,27.94,27.56,27.16,26.81
2023-10-12 13:22:44,18589,2023-10-12 13:01:27,c4:5b:be:e4:fd:71,28.17,28.88,28.5,27.75,27.58,27.69,27.97,27.56,27.19,26.81
2023-10-12 13:23:03,18590,2023-10-12 13:01:45,c4:5b:be:e4:fd:71,28.25,30.0,27.88,29.5,27.25,27.62,27.94,27.56,27.19,26.88
2023-10-12 13:23:22,18591,2023-10-12 13:02:04,c4:5b:be:e4:fd:71,27.17,30.5,27.75,27.25,26.25,27.69,27.94,27.56,27.19,26.83
2023-10-12 13:23:41,18592,2023-10-12 13:02:23,c4:5b:be:e4:fd:71,27.5,30.17,27.88,27.67,27.0,27.69,27.94,27.53,27.19,26.85
