Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_700_CS300
2023/07/01 20:30,0,
2023/07/01 20:45,0,
2023/07/01 21:00,0,
2023/07/01 21:15,0,
2023/07/01 21:30,0,
2023/07/01 21:45,0,
2023/07/01 22:00,0,
2023/07/01 22:15,0,
2023/07/01 22:30,0,
2023/07/01 22:45,0,
2023/07/01 23:00,0,
2023/07/01 23:15,0,
2023/07/01 23:30,0,
2023/07/01 23:45,0,
2023/07/02 00:00,0,
2023/07/02 00:15,0,
2023/07/02 00:30,0,
2023/07/02 00:45,0,
2023/07/02 01:00,0,
2023/07/02 01:15,0,
2023/07/02 01:30,0,
2023/07/02 01:45,0,
2023/07/02 02:00,0,
2023/07/02 02:15,0,
2023/07/02 02:30,0,
2023/07/02 02:45,0,
2023/07/02 03:00,0,
2023/07/02 03:15,0,
2023/07/02 03:30,0,
2023/07/02 03:45,0,
2023/07/02 04:00,0,
2023/07/02 04:15,0,
2023/07/02 04:30,0,
2023/07/02 04:45,0,
2023/07/02 05:00,0,
2023/07/02 05:15,0.16,
2023/07/02 05:30,0.595,
2023/07/02 05:45,2.625,
2023/07/02 06:00,6.115,
2023/07/02 06:15,7.069999999999999,
2023/07/02 06:30,4.5600000000000005,
2023/07/02 06:45,11.200000000000001,
2023/07/02 07:00,12.729999999999999,
2023/07/02 07:15,11.59,
2023/07/02 07:30,14.62,
2023/07/02 07:45,24.18,
2023/07/02 08:00,24.565,
2023/07/02 08:15,26.005,
2023/07/02 08:30,28.17,
2023/07/02 08:45,31.82,
2023/07/02 09:00,34.65,
2023/07/02 09:15,35.129999999999995,
2023/07/02 09:30,38.365,
2023/07/02 09:45,41.2,
2023/07/02 10:00,56.4,
2023/07/02 10:15,56.25,
2023/07/02 10:30,55.199999999999996,
2023/07/02 10:45,54.15,
2023/07/02 11:00,58.6,
2023/07/02 11:15,89.1,
2023/07/02 11:30,133.85,
2023/07/02 11:45,105.45,
2023/07/02 12:00,119.94999999999999,
2023/07/02 12:15,100.8,
2023/07/02 12:30,88.80000000000001,
2023/07/02 12:45,83.35000000000001,
2023/07/02 13:00,76.6,
2023/07/02 13:15,72.8,
2023/07/02 13:30,67.2,
2023/07/02 13:45,65.95,
2023/07/02 14:00,60.05,
2023/07/02 14:15,66.3,
2023/07/02 14:30,56.550000000000004,
2023/07/02 14:45,54.050000000000004,
2023/07/02 15:00,44.55,
2023/07/02 15:15,44.75,
2023/07/02 15:30,40.300000000000004,
2023/07/02 15:45,38.8,
2023/07/02 16:00,40.300000000000004,
2023/07/02 16:15,32.480000000000004,
2023/07/02 16:30,30.655,
2023/07/02 16:45,29.175,
2023/07/02 17:00,43.2,
2023/07/02 17:15,35.265,
2023/07/02 17:30,35.699999999999996,
2023/07/02 17:45,27.12,
2023/07/02 18:00,20.575000000000003,
2023/07/02 18:15,17.085,
2023/07/02 18:30,15.08,
2023/07/02 18:45,12.41,
2023/07/02 19:00,9.92,
2023/07/02 19:15,6.455,
2023/07/02 19:30,1.94,
2023/07/02 19:45,0.365,
2023/07/02 20:00,0,
2023/07/02 20:15,0,
2023/07/02 20:30,0,
2023/07/02 20:45,0,
2023/07/02 21:00,0,
2023/07/02 21:15,0,
2023/07/02 21:30,0,
2023/07/02 21:45,0,
2023/07/02 22:00,0,
2023/07/02 22:15,0,
2023/07/02 22:30,0,
2023/07/02 22:45,0,
2023/07/02 23:00,0,
2023/07/02 23:15,0,
2023/07/02 23:30,0,
2023/07/02 23:45,0,
2023/07/03 00:00,0,
2023/07/03 00:15,0,
2023/07/03 00:30,0,
2023/07/03 00:45,0,
2023/07/03 01:00,0,
2023/07/03 01:15,0,
2023/07/03 01:30,0,
2023/07/03 01:45,0,
2023/07/03 02:00,0,
2023/07/03 02:15,0,
2023/07/03 02:30,0,
2023/07/03 02:45,0,
2023/07/03 03:00,0,
2023/07/03 03:15,0,
2023/07/03 03:30,0,
2023/07/03 03:45,0,
2023/07/03 04:00,0,
2023/07/03 04:15,0,
2023/07/03 04:30,0,
2023/07/03 04:45,0,
2023/07/03 05:00,0,
2023/07/03 05:15,0.16,
2023/07/03 05:30,0.685,
2023/07/03 05:45,2.805,
2023/07/03 06:00,4.925,
2023/07/03 06:15,8.51,
2023/07/03 06:30,10.38,
2023/07/03 06:45,12.545,
2023/07/03 07:00,14.395,
2023/07/03 07:15,16.125,
2023/07/03 07:30,18.725,
2023/07/03 07:45,22.330000000000002,
2023/07/03 08:00,24.5,
2023/07/03 08:15,25.96,
2023/07/03 08:30,28.15,
2023/07/03 08:45,31,
2023/07/03 09:00,34.785,
2023/07/03 09:15,35.08,
2023/07/03 09:30,37.91,
2023/07/03 09:45,42.15,
2023/07/03 10:00,53.449999999999996,
2023/07/03 10:15,59.050000000000004,
2023/07/03 10:30,53.05,
2023/07/03 10:45,54.45,
2023/07/03 11:00,59.15,
2023/07/03 11:15,94,
2023/07/03 11:30,136.45,
2023/07/03 11:45,108.14999999999999,
2023/07/03 12:00,123.69999999999999,
2023/07/03 12:15,98.94999999999999,
2023/07/03 12:30,89.55,
2023/07/03 12:45,81.89999999999999,
2023/07/03 13:00,78.45,
2023/07/03 13:15,71.55,
2023/07/03 13:30,69.7,
2023/07/03 13:45,66.6,
2023/07/03 14:00,61.900000000000006,
2023/07/03 14:15,62.5,
2023/07/03 14:30,56.4,
2023/07/03 14:45,53.4,
2023/07/03 15:00,44.75,
2023/07/03 15:15,46,
2023/07/03 15:30,40.35,
2023/07/03 15:45,38.755,
2023/07/03 16:00,39.415,
2023/07/03 16:15,32.62,
2023/07/03 16:30,30.634999999999998,
2023/07/03 16:45,29.2,
2023/07/03 17:00,42.9,
2023/07/03 17:15,33.76,
2023/07/03 17:30,36.085,
2023/07/03 17:45,27.69,
2023/07/03 18:00,20.939999999999998,
2023/07/03 18:15,17.085,
2023/07/03 18:30,15.26,
2023/07/03 18:45,12.430000000000001,
2023/07/03 19:00,9.58,
2023/07/03 19:15,5.905,
2023/07/03 19:30,1.87,
2023/07/03 19:45,0.365,
2023/07/03 20:00,0,
2023/07/03 20:15,0,
2023/07/03 20:30,0,
2023/07/03 20:45,0,
2023/07/03 21:00,0,
2023/07/03 21:15,0,
2023/07/03 21:30,0,
2023/07/03 21:45,0,
2023/07/03 22:00,0,
2023/07/03 22:15,0,
2023/07/03 22:30,0,
2023/07/03 22:45,0,
2023/07/03 23:00,0,
2023/07/03 23:15,0,
2023/07/03 23:30,0,
2023/07/03 23:45,0,
2023/07/04 00:00,0,
2023/07/04 00:15,0,
2023/07/04 00:30,0,
2023/07/04 00:45,0,
2023/07/04 01:00,0,
2023/07/04 01:15,0,
2023/07/04 01:30,0,
2023/07/04 01:45,0,
2023/07/04 02:00,0,
2023/07/04 02:15,0,
2023/07/04 02:30,0,
2023/07/04 02:45,0,
2023/07/04 03:00,0,
2023/07/04 03:15,0,
2023/07/04 03:30,0,
2023/07/04 03:45,0,
2023/07/04 04:00,0,
2023/07/04 04:15,0,
2023/07/04 04:30,0,
2023/07/04 04:45,0,
2023/07/04 05:00,0,
2023/07/04 05:15,0.135,
2023/07/04 05:30,0.98,
2023/07/04 05:45,4.29,
2023/07/04 06:00,8.44,
2023/07/04 06:15,11.200000000000001,
2023/07/04 06:30,14.254999999999999,
2023/07/04 06:45,14.350000000000001,
2023/07/04 07:00,9.97,
2023/07/04 07:15,12.16,
2023/07/04 07:30,21.645,
2023/07/04 07:45,25.73,
2023/07/04 08:00,25.82,
2023/07/04 08:15,27.53,
2023/07/04 08:30,28.740000000000002,
2023/07/04 08:45,31.775000000000002,
2023/07/04 09:00,37.160000000000004,
2023/07/04 09:15,35.059999999999995,
2023/07/04 09:30,39.35,
2023/07/04 09:45,43.75,
2023/07/04 10:00,61.5,
2023/07/04 10:15,64.9,
2023/07/04 10:30,65.1,
2023/07/04 10:45,53.550000000000004,
2023/07/04 11:00,57.300000000000004,
2023/07/04 11:15,85.19999999999999,
2023/07/04 11:30,134.14999999999998,
2023/07/04 11:45,107.05,
2023/07/04 12:00,123,
2023/07/04 12:15,97.6,
2023/07/04 12:30,89.60000000000001,
2023/07/04 12:45,76.05000000000001,
2023/07/04 13:00,79.2,
2023/07/04 13:15,73.45,
2023/07/04 13:30,72.05,
2023/07/04 13:45,67.85,
2023/07/04 14:00,62.1,
2023/07/04 14:15,57.05,
2023/07/04 14:30,54.85,
2023/07/04 14:45,52.800000000000004,
2023/07/04 15:00,44.349999999999994,
2023/07/04 15:15,46.7,
2023/07/04 15:30,39.85,
2023/07/04 15:45,37.935,
2023/07/04 16:00,36.885,
2023/07/04 16:15,32.07,
2023/07/04 16:30,30.225,
2023/07/04 16:45,28.855,
2023/07/04 17:00,42.25,
2023/07/04 17:15,32.025,
2023/07/04 17:30,34.055,
2023/07/04 17:45,26.96,
2023/07/04 18:00,20.299999999999997,
2023/07/04 18:15,16.88,
2023/07/04 18:30,14.850000000000001,
2023/07/04 18:45,12.569999999999999,
2023/07/04 19:00,9.465,
2023/07/04 19:15,5.725,
2023/07/04 19:30,1.7999999999999998,
2023/07/04 19:45,0.34,
2023/07/04 20:00,0,
2023/07/04 20:15,0,
2023/07/04 20:30,0,
2023/07/04 20:45,0,
2023/07/04 21:00,0,
2023/07/04 21:15,0,
2023/07/04 21:30,0,
2023/07/04 21:45,0,
2023/07/04 22:00,0,
2023/07/04 22:15,0,
2023/07/04 22:30,0,
2023/07/04 22:45,0,
2023/07/04 23:00,0,
2023/07/04 23:15,0,
2023/07/04 23:30,0,
2023/07/04 23:45,0,
2023/07/05 00:00,0,
2023/07/05 00:15,0,
2023/07/05 00:30,0,
2023/07/05 00:45,0,
2023/07/05 01:00,0,
2023/07/05 01:15,0,
2023/07/05 01:30,0,
2023/07/05 01:45,0,
2023/07/05 02:00,0,
2023/07/05 02:15,0,
2023/07/05 02:30,0,
2023/07/05 02:45,0,
2023/07/05 03:00,0,
2023/07/05 03:15,0,
2023/07/05 03:30,0,
2023/07/05 03:45,0,
2023/07/05 04:00,0,
2023/07/05 04:15,0,
2023/07/05 04:30,0,
2023/07/05 04:45,0,
2023/07/05 05:00,0,
2023/07/05 05:15,0.11499999999999999,
2023/07/05 05:30,0.595,
2023/07/05 05:45,2.58,
2023/07/05 06:00,5.45,
2023/07/05 06:15,8.004999999999999,
2023/07/05 06:30,10.129999999999999,
2023/07/05 06:45,12.270000000000001,
2023/07/05 07:00,14.165000000000001,
2023/07/05 07:15,15.920000000000002,
2023/07/05 07:30,18.385,
2023/07/05 07:45,22.490000000000002,
2023/07/05 08:00,25.275,
2023/07/05 08:15,25.935000000000002,
2023/07/05 08:30,27.85,
2023/07/05 08:45,30.794999999999998,
2023/07/05 09:00,34.56,
2023/07/05 09:15,34.58,
2023/07/05 09:30,39.005,
2023/07/05 09:45,41.25,
2023/07/05 10:00,59.15,
2023/07/05 10:15,65.45,
2023/07/05 10:30,61.6,
2023/07/05 10:45,53.550000000000004,
2023/07/05 11:00,56.900000000000006,
2023/07/05 11:15,82.44999999999999,
2023/07/05 11:30,136.35,
2023/07/05 11:45,108.4,
2023/07/05 12:00,127.15,
2023/07/05 12:15,95.8,
2023/07/05 12:30,88.55000000000001,
2023/07/05 12:45,72.8,
2023/07/05 13:00,79.95,
2023/07/05 13:15,82.65,
2023/07/05 13:30,73.8,
2023/07/05 13:45,70.45,
2023/07/05 14:00,61.849999999999994,
2023/07/05 14:15,54.2,
2023/07/05 14:30,52.85,
2023/07/05 14:45,51.6,
2023/07/05 15:00,43.75,
2023/07/05 15:15,47.65,
2023/07/05 15:30,40.05,
2023/07/05 15:45,37.545,
2023/07/05 16:00,36.015,
2023/07/05 16:15,32.07,
2023/07/05 16:30,30.245,
2023/07/05 16:45,28.765,
2023/07/05 17:00,42.199999999999996,
2023/07/05 17:15,32.845,
2023/07/05 17:30,35.22,
2023/07/05 17:45,26.825000000000003,
2023/07/05 18:00,20.299999999999997,
2023/07/05 18:15,16.95,
2023/07/05 18:30,15.235000000000001,
2023/07/05 18:45,12.98,
2023/07/05 19:00,9.74,
2023/07/05 19:15,6.045,
2023/07/05 19:30,2.0300000000000002,
2023/07/05 19:45,0.39,
2023/07/05 20:00,0,
2023/07/05 20:15,0,
2023/07/05 20:30,0,
2023/07/05 20:45,0,
2023/07/05 21:00,0,
2023/07/05 21:15,0,
2023/07/05 21:30,0,
2023/07/05 21:45,0,
2023/07/05 22:00,0,
2023/07/05 22:15,0,
2023/07/05 22:30,0,
2023/07/05 22:45,0,
2023/07/05 23:00,0,
2023/07/05 23:15,0,
2023/07/05 23:30,0,
2023/07/05 23:45,0,
2023/07/06 00:00,0,
2023/07/06 00:15,0,
2023/07/06 00:30,0,
2023/07/06 00:45,0,
2023/07/06 01:00,0,
2023/07/06 01:15,0,
2023/07/06 01:30,0,
2023/07/06 01:45,0,
2023/07/06 02:00,0,
2023/07/06 02:15,0,
2023/07/06 02:30,0,
2023/07/06 02:45,0,
2023/07/06 03:00,0,
2023/07/06 03:15,0,
2023/07/06 03:30,0,
2023/07/06 03:45,0,
2023/07/06 04:00,0,
2023/07/06 04:15,0,
2023/07/06 04:30,0,
2023/07/06 04:45,0,
2023/07/06 05:00,0,
2023/07/06 05:15,0.135,
2023/07/06 05:30,0.615,
2023/07/06 05:45,2.7600000000000002,
2023/07/06 06:00,5.84,
2023/07/06 06:15,8.209999999999999,
2023/07/06 06:30,10.29,
2023/07/06 06:45,12.225,
2023/07/06 07:00,13.985000000000001,
2023/07/06 07:15,15.9,
2023/07/06 07:30,18.32,
2023/07/06 07:45,22.745,
2023/07/06 08:00,25.025,
2023/07/06 08:15,25.615000000000002,
2023/07/06 08:30,27.669999999999998,
2023/07/06 08:45,31.385,
2023/07/06 09:00,35.495000000000005,
2023/07/06 09:15,34.92,
2023/07/06 09:30,39.940000000000005,
2023/07/06 09:45,43.05,
2023/07/06 10:00,66.39999999999999,
2023/07/06 10:15,67.5,
2023/07/06 10:30,61.75,
2023/07/06 10:45,53.25,
2023/07/06 11:00,56.25,
2023/07/06 11:15,74.6,
2023/07/06 11:30,135.15,
2023/07/06 11:45,106.1,
2023/07/06 12:00,126.95,
2023/07/06 12:15,92.25,
2023/07/06 12:30,86.8,
2023/07/06 12:45,71.55,
2023/07/06 13:00,79.7,
2023/07/06 13:15,83.5,
2023/07/06 13:30,75.05,
2023/07/06 13:45,69.05,
2023/07/06 14:00,61.550000000000004,
2023/07/06 14:15,54.3,
2023/07/06 14:30,51.7,
2023/07/06 14:45,53.550000000000004,
2023/07/06 15:00,43.849999999999994,
2023/07/06 15:15,47.85,
2023/07/06 15:30,40.599999999999994,
2023/07/06 15:45,36.269999999999996,
2023/07/06 16:00,35.745,
2023/07/06 16:15,31.865000000000002,
2023/07/06 16:30,30.11,
2023/07/06 16:45,28.925,
2023/07/06 17:00,42.45,
2023/07/06 17:15,33.875,
2023/07/06 17:30,31.75,
2023/07/06 17:45,25.590000000000003,
2023/07/06 18:00,19.755,
2023/07/06 18:15,16.445,
2023/07/06 18:30,15.075000000000001,
2023/07/06 18:45,12.68,
2023/07/06 19:00,9.33,
2023/07/06 19:15,5.68,
2023/07/06 19:30,1.6400000000000001,
2023/07/06 19:45,0.365,
2023/07/06 20:00,0,
2023/07/06 20:15,0,
2023/07/06 20:30,0,
2023/07/06 20:45,0,
2023/07/06 21:00,0,
2023/07/06 21:15,0,
2023/07/06 21:30,0,
2023/07/06 21:45,0,
2023/07/06 22:00,0,
2023/07/06 22:15,0,
2023/07/06 22:30,0,
2023/07/06 22:45,0,
2023/07/06 23:00,0,
2023/07/06 23:15,0,
2023/07/06 23:30,0,
2023/07/06 23:45,0,
2023/07/07 00:00,0,
2023/07/07 00:15,0,
2023/07/07 00:30,0,
2023/07/07 00:45,0,
2023/07/07 01:00,0,
2023/07/07 01:15,0,
2023/07/07 01:30,0,
2023/07/07 01:45,0,
2023/07/07 02:00,0,
2023/07/07 02:15,0,
2023/07/07 02:30,0,
2023/07/07 02:45,0,
2023/07/07 03:00,0,
2023/07/07 03:15,0,
2023/07/07 03:30,0,
2023/07/07 03:45,0,
2023/07/07 04:00,0,
2023/07/07 04:15,0,
2023/07/07 04:30,0,
2023/07/07 04:45,0,
2023/07/07 05:00,0,
2023/07/07 05:15,0.09,
2023/07/07 05:30,0.525,
2023/07/07 05:45,1.915,
2023/07/07 06:00,4.699999999999999,
2023/07/07 06:15,3.65,
2023/07/07 06:30,3.99,
2023/07/07 06:45,11.955,
2023/07/07 07:00,13.985000000000001,
2023/07/07 07:15,15.99,
2023/07/07 07:30,18.775,
2023/07/07 07:45,21.945,
2023/07/07 08:00,26.28,
2023/07/07 08:15,26.255000000000003,
2023/07/07 08:30,27.965,
2023/07/07 08:45,30.154999999999998,
2023/07/07 09:00,35.675,
2023/07/07 09:15,35.015,
2023/07/07 09:30,40.300000000000004,
2023/07/07 09:45,41.4,
2023/07/07 10:00,54.15,
2023/07/07 10:15,63.3,
2023/07/07 10:30,59.900000000000006,
2023/07/07 10:45,53.449999999999996,
2023/07/07 11:00,56.150000000000006,
2023/07/07 11:15,71.35,
2023/07/07 11:30,133.8,
2023/07/07 11:45,105.5,
2023/07/07 12:00,126.8,
2023/07/07 12:15,89.80000000000001,
2023/07/07 12:30,85.15,
2023/07/07 12:45,73,
2023/07/07 13:00,80.19999999999999,
2023/07/07 13:15,83,
2023/07/07 13:30,79.25,
2023/07/07 13:45,70.05,
2023/07/07 14:00,61.7,
2023/07/07 14:15,54.75,
2023/07/07 14:30,51.95,
2023/07/07 14:45,53,
2023/07/07 15:00,43.949999999999996,
2023/07/07 15:15,50.650000000000006,
2023/07/07 15:30,41.5,
2023/07/07 15:45,36.225,
2023/07/07 16:00,36.085,
2023/07/07 16:15,32.185,
2023/07/07 16:30,30.545,
2023/07/07 16:45,28.784999999999997,
2023/07/07 17:00,43.449999999999996,
2023/07/07 17:15,35.81,
2023/07/07 17:30,31.365,
2023/07/07 17:45,24.84,
2023/07/07 18:00,19.73,
2023/07/07 18:15,16.65,
2023/07/07 18:30,15.42,
2023/07/07 18:45,13.25,
2023/07/07 19:00,9.785,
2023/07/07 19:15,5.84,
2023/07/07 19:30,1.87,
2023/07/07 19:45,0.32,
2023/07/07 20:00,0,
2023/07/07 20:15,0,
2023/07/07 20:30,0,
2023/07/07 20:45,0,
2023/07/07 21:00,0,
2023/07/07 21:15,0,
2023/07/07 21:30,0,
2023/07/07 21:45,0,
2023/07/07 22:00,0,
2023/07/07 22:15,0,
2023/07/07 22:30,0,
2023/07/07 22:45,0,
2023/07/07 23:00,0,
2023/07/07 23:15,0,
2023/07/07 23:30,0,
2023/07/07 23:45,0,
2023/07/08 00:00,0,
2023/07/08 00:15,0,
2023/07/08 00:30,0,
2023/07/08 00:45,0,
2023/07/08 01:00,0,
2023/07/08 01:15,0,
2023/07/08 01:30,0,
2023/07/08 01:45,0,
2023/07/08 02:00,0,
2023/07/08 02:15,0,
2023/07/08 02:30,0,
2023/07/08 02:45,0,
2023/07/08 03:00,0,
2023/07/08 03:15,0,
2023/07/08 03:30,0,
2023/07/08 03:45,0,
2023/07/08 04:00,0,
2023/07/08 04:15,0,
2023/07/08 04:30,0,
2023/07/08 04:45,0,
2023/07/08 05:00,0,
2023/07/08 05:15,0.09,
2023/07/08 05:30,0.525,
2023/07/08 05:45,2.485,
2023/07/08 06:00,5.404999999999999,
2023/07/08 06:15,7.824999999999999,
2023/07/08 06:30,10.335,
2023/07/08 06:45,11.86,
2023/07/08 07:00,13.985000000000001,
2023/07/08 07:15,15.765,
2023/07/08 07:30,18.16,
2023/07/08 07:45,21.19,
2023/07/08 08:00,26.53,
2023/07/08 08:15,25.775000000000002,
2023/07/08 08:30,27.235,
2023/07/08 08:45,30.154999999999998,
2023/07/08 09:00,34.125,
2023/07/08 09:15,34.31,
2023/07/08 09:30,38.275,
2023/07/08 09:45,40.599999999999994,
2023/07/08 10:00,59.800000000000004,
2023/07/08 10:15,79.85000000000001,
2023/07/08 10:30,58.849999999999994,
2023/07/08 10:45,53.4,
2023/07/08 11:00,56.4,
2023/07/08 11:15,69.15,
2023/07/08 11:30,129.3,
2023/07/08 11:45,106.30000000000001,
2023/07/08 12:00,125.55,
2023/07/08 12:15,83.14999999999999,
2023/07/08 12:30,80.19999999999999,
2023/07/08 12:45,69.9,
2023/07/08 13:00,78,
2023/07/08 13:15,78.3,
2023/07/08 13:30,77.15,
2023/07/08 13:45,65.1,
2023/07/08 14:00,61.6,
2023/07/08 14:15,54.5,
2023/07/08 14:30,52.699999999999996,
2023/07/08 14:45,50.35,
2023/07/08 15:00,44,
2023/07/08 15:15,52.800000000000004,
2023/07/08 15:30,41.6,
2023/07/08 15:45,35.975,
2023/07/08 16:00,35.835,
2023/07/08 16:15,31.775000000000002,
2023/07/08 16:30,30.45,
2023/07/08 16:45,29.060000000000002,
2023/07/08 17:00,40.9,
2023/07/08 17:15,37.34,
2023/07/08 17:30,29.674999999999997,
2023/07/08 17:45,24.405,
2023/07/08 18:00,19.66,
2023/07/08 18:15,16.72,
2023/07/08 18:30,15.99,
2023/07/08 18:45,13.045,
2023/07/08 19:00,9.67,
2023/07/08 19:15,5.955,
2023/07/08 19:30,1.825,
2023/07/08 19:45,0.34,
2023/07/08 20:00,0,
2023/07/08 20:15,0,
2023/07/08 20:30,0,
2023/07/08 20:45,0,
2023/07/08 21:00,0,
2023/07/08 21:15,0,
2023/07/08 21:30,0,
2023/07/08 21:45,0,
2023/07/08 22:00,0,
2023/07/08 22:15,0,
2023/07/08 22:30,0,
2023/07/08 22:45,0,
2023/07/08 23:00,0,
2023/07/08 23:15,0,
2023/07/08 23:30,0,
2023/07/08 23:45,0,
2023/07/09 00:00,0,
2023/07/09 00:15,0,
2023/07/09 00:30,0,
2023/07/09 00:45,0,
2023/07/09 01:00,0,
2023/07/09 01:15,0,
2023/07/09 01:30,0,
2023/07/09 01:45,0,
2023/07/09 02:00,0,
2023/07/09 02:15,0,
2023/07/09 02:30,0,
2023/07/09 02:45,0,
2023/07/09 03:00,0,
2023/07/09 03:15,0,
2023/07/09 03:30,0,
2023/07/09 03:45,0,
2023/07/09 04:00,0,
2023/07/09 04:15,0,
2023/07/09 04:30,0,
2023/07/09 04:45,0,
2023/07/09 05:00,0,
2023/07/09 05:15,0.07,
2023/07/09 05:30,0.39,
2023/07/09 05:45,1.4349999999999998,
2023/07/09 06:00,2.625,
2023/07/09 06:15,2.235,
2023/07/09 06:30,2.7350000000000003,
2023/07/09 06:45,4.22,
2023/07/09 07:00,9.855,
2023/07/09 07:15,8.485,
2023/07/09 07:30,16.88,
2023/07/09 07:45,18.32,
2023/07/09 08:00,24.48,
2023/07/09 08:15,18.545,
2023/07/09 08:30,29.45,
2023/07/09 08:45,30.935000000000002,
2023/07/09 09:00,36.475,
2023/07/09 09:15,38.71,
2023/07/09 09:30,38.435,
2023/07/09 09:45,38.57,
2023/07/09 10:00,55.300000000000004,
2023/07/09 10:15,83,
2023/07/09 10:30,59.75,
2023/07/09 10:45,55.650000000000006,
2023/07/09 11:00,56.25,
2023/07/09 11:15,66.55,
2023/07/09 11:30,114.25,
2023/07/09 11:45,100.25,
2023/07/09 12:00,108.55000000000001,
2023/07/09 12:15,80.15,
2023/07/09 12:30,79.5,
2023/07/09 12:45,75.8,
2023/07/09 13:00,69,
2023/07/09 13:15,63.949999999999996,
2023/07/09 13:30,54.15,
2023/07/09 13:45,47.199999999999996,
2023/07/09 14:00,28.990000000000002,
2023/07/09 14:15,29.495,
2023/07/09 14:30,60.4,
2023/07/09 14:45,55.5,
2023/07/09 15:00,44.800000000000004,
2023/07/09 15:15,54.050000000000004,
2023/07/09 15:30,44.65,
2023/07/09 15:45,36.18,
2023/07/09 16:00,34.355000000000004,
2023/07/09 16:15,31.66,
2023/07/09 16:30,31.09,
2023/07/09 16:45,29.585,
2023/07/09 17:00,38.685,
2023/07/09 17:15,20.619999999999997,
2023/07/09 17:30,31.34,
2023/07/09 17:45,26.53,
2023/07/09 18:00,14.530000000000001,
2023/07/09 18:15,9.49,
2023/07/09 18:30,11.225000000000001,
2023/07/09 18:45,9.58,
2023/07/09 19:00,1.825,
2023/07/09 19:15,3.15,
2023/07/09 19:30,1.53,
2023/07/09 19:45,0.295,
2023/07/09 20:00,0,
2023/07/09 20:15,0,
2023/07/09 20:30,0,
2023/07/09 20:45,0,
2023/07/09 21:00,0,
2023/07/09 21:15,0,
2023/07/09 21:30,0,
2023/07/09 21:45,0,
2023/07/09 22:00,0,
2023/07/09 22:15,0,
2023/07/09 22:30,0,
2023/07/09 22:45,0,
2023/07/09 23:00,0,
2023/07/09 23:15,0,
2023/07/09 23:30,0,
2023/07/09 23:45,0,
2023/07/10 00:00,0,
2023/07/10 00:15,0,
2023/07/10 00:30,0,
2023/07/10 00:45,0,
2023/07/10 01:00,0,
2023/07/10 01:15,0,
2023/07/10 01:30,0,
2023/07/10 01:45,0,
2023/07/10 02:00,0,
2023/07/10 02:15,0,
2023/07/10 02:30,0,
