Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/01/01 21:15,54.74,
2023/01/01 21:30,54.84,
2023/01/01 21:45,54.92000000000001,
2023/01/01 22:00,54.7,
2023/01/01 22:15,53.910000000000004,
2023/01/01 22:30,53.58,
2023/01/01 22:45,53.870000000000005,
2023/01/01 23:00,53.95,
2023/01/01 23:15,53.71000000000001,
2023/01/01 23:30,53.720000000000006,
2023/01/01 23:45,53.6,
2023/01/02 00:00,53.82000000000001,
2023/01/02 00:15,53.879999999999995,
2023/01/02 00:30,54.120000000000005,
2023/01/02 00:45,54.09,
2023/01/02 01:00,54.14,
2023/01/02 01:15,54.150000000000006,
2023/01/02 01:30,54.06,
2023/01/02 01:45,53.96000000000001,
2023/01/02 02:00,53.99,
2023/01/02 02:15,54.050000000000004,
2023/01/02 02:30,54.08,
2023/01/02 02:45,54.300000000000004,
2023/01/02 03:00,54.33,
2023/01/02 03:15,54.28,
2023/01/02 03:30,54.23,
2023/01/02 03:45,54.07000000000001,
2023/01/02 04:00,54.050000000000004,
2023/01/02 04:15,54.23,
2023/01/02 04:30,54.260000000000005,
2023/01/02 04:45,54.14,
2023/01/02 05:00,54,
2023/01/02 05:15,53.93,
2023/01/02 05:30,54.17000000000001,
2023/01/02 05:45,54.28,
2023/01/02 06:00,54.19,
2023/01/02 06:15,54.2,
2023/01/02 06:30,54.02000000000001,
2023/01/02 06:45,53.94,
2023/01/02 07:00,53.89,
2023/01/02 07:15,53.1,
2023/01/02 07:30,53.2,
2023/01/02 07:45,53.09,
2023/01/02 08:00,53.07000000000001,
2023/01/02 08:15,52.93,
2023/01/02 08:30,53.160000000000004,
2023/01/02 08:45,53.650000000000006,
2023/01/02 09:00,53.61000000000001,
2023/01/02 09:15,53.69,
2023/01/02 09:30,53.510000000000005,
2023/01/02 09:45,53.660000000000004,
2023/01/02 10:00,53.970000000000006,
2023/01/02 10:15,54.44,
2023/01/02 10:30,55.49,
2023/01/02 10:45,55.81,
2023/01/02 11:00,56.31,
2023/01/02 11:15,56.92000000000001,
2023/01/02 11:30,56.82000000000001,
2023/01/02 11:45,55.7,
2023/01/02 12:00,54.96000000000001,
2023/01/02 12:15,55.19,
2023/01/02 12:30,55.28,
2023/01/02 12:45,54.84,
2023/01/02 13:00,54.57000000000001,
2023/01/02 13:15,55.08,
2023/01/02 13:30,56.31,
2023/01/02 13:45,56.36000000000001,
2023/01/02 14:00,56.57000000000001,
2023/01/02 14:15,56.58,
2023/01/02 14:30,56.58,
2023/01/02 14:45,56.32000000000001,
2023/01/02 15:00,55.49,
2023/01/02 15:15,55.25,
2023/01/02 15:30,55.36000000000001,
2023/01/02 15:45,55.050000000000004,
2023/01/02 16:00,54.59,
2023/01/02 16:15,55.11000000000001,
2023/01/02 16:30,55.220000000000006,
2023/01/02 16:45,55.28,
2023/01/02 17:00,55.510000000000005,
2023/01/02 17:15,55.79,
2023/01/02 17:30,55.46000000000001,
2023/01/02 17:45,55.379999999999995,
2023/01/02 18:00,55.18,
2023/01/02 18:15,54.67000000000001,
2023/01/02 18:30,54.760000000000005,
2023/01/02 18:45,54.83,
2023/01/02 19:00,54.89,
2023/01/02 19:15,54.82000000000001,
2023/01/02 19:30,54.800000000000004,
2023/01/02 19:45,54.92000000000001,
2023/01/02 20:00,54.75,
2023/01/02 20:15,54.81,
2023/01/02 20:30,54.83,
2023/01/02 20:45,54.870000000000005,
2023/01/02 21:00,54.79,
2023/01/02 21:15,54.71000000000001,
2023/01/02 21:30,54.720000000000006,
2023/01/02 21:45,54.550000000000004,
2023/01/02 22:00,54.5,
2023/01/02 22:15,54.57000000000001,
2023/01/02 22:30,54.54,
2023/01/02 22:45,54.48,
2023/01/02 23:00,54.46000000000001,
2023/01/02 23:15,54.35,
2023/01/02 23:30,54.35,
2023/01/02 23:45,54.23,
2023/01/03 00:00,54.160000000000004,
2023/01/03 00:15,53.650000000000006,
2023/01/03 00:30,53.970000000000006,
2023/01/03 00:45,57.69,
2023/01/03 01:00,58.660000000000004,
2023/01/03 01:15,59.46000000000001,
2023/01/03 01:30,59.31,
2023/01/03 01:45,58.92000000000001,
2023/01/03 02:00,58.35,
2023/01/03 02:15,57.67000000000001,
2023/01/03 02:30,58.75,
2023/01/03 02:45,58.54,
2023/01/03 03:00,58.02000000000001,
2023/01/03 03:15,57.84,
2023/01/03 03:30,57.75,
2023/01/03 03:45,57.510000000000005,
2023/01/03 04:00,57.400000000000006,
2023/01/03 04:15,57.050000000000004,
2023/01/03 04:30,56.59,
2023/01/03 04:45,56.52000000000001,
2023/01/03 05:00,56.27000000000001,
2023/01/03 05:15,55.93,
2023/01/03 05:30,55.78,
2023/01/03 05:45,55.61000000000001,
2023/01/03 06:00,55.64,
2023/01/03 06:15,55.69,
2023/01/03 06:30,55.6,
2023/01/03 06:45,55.25,
2023/01/03 07:00,55.050000000000004,
2023/01/03 07:15,54.77000000000001,
2023/01/03 07:30,54.94,
2023/01/03 07:45,54.970000000000006,
2023/01/03 08:00,54.92000000000001,
2023/01/03 08:15,54.84,
2023/01/03 08:30,55.02000000000001,
2023/01/03 08:45,55.03,
2023/01/03 09:00,56.03,
2023/01/03 09:15,56.42000000000001,
2023/01/03 09:30,55.970000000000006,
2023/01/03 09:45,55.73,
2023/01/03 10:00,55.93,
2023/01/03 10:15,56.09,
2023/01/03 10:30,56.46000000000001,
2023/01/03 10:45,57.04,
2023/01/03 11:00,56.84,
2023/01/03 11:15,56.67000000000001,
2023/01/03 11:30,56.19,
2023/01/03 11:45,56.04,
2023/01/03 12:00,55.660000000000004,
2023/01/03 12:15,55.46000000000001,
2023/01/03 12:30,55.31,
2023/01/03 12:45,55.050000000000004,
2023/01/03 13:00,55.21000000000001,
2023/01/03 13:15,55.300000000000004,
2023/01/03 13:30,55.49,
2023/01/03 13:45,55.43,
2023/01/03 14:00,55.49,
2023/01/03 14:15,55.870000000000005,
2023/01/03 14:30,56.010000000000005,
2023/01/03 14:45,56.300000000000004,
2023/01/03 15:00,55.93,
2023/01/03 15:15,55.400000000000006,
2023/01/03 15:30,55.19,
2023/01/03 15:45,54.94,
2023/01/03 16:00,55.02000000000001,
2023/01/03 16:15,55.17000000000001,
2023/01/03 16:30,55.25,
2023/01/03 16:45,55.46000000000001,
2023/01/03 17:00,55.64,
2023/01/03 17:15,56.470000000000006,
2023/01/03 17:30,56.370000000000005,
2023/01/03 17:45,56.050000000000004,
2023/01/03 18:00,55.650000000000006,
2023/01/03 18:15,55.150000000000006,
2023/01/03 18:30,54.75,
2023/01/03 18:45,54.510000000000005,
2023/01/03 19:00,54.44,
2023/01/03 19:15,54.370000000000005,
2023/01/03 19:30,54.19,
2023/01/03 19:45,53.760000000000005,
2023/01/03 20:00,53.31,
2023/01/03 20:15,53.27000000000001,
2023/01/03 20:30,53.160000000000004,
2023/01/03 20:45,53.08,
2023/01/03 21:00,53.07000000000001,
2023/01/03 21:15,52.720000000000006,
2023/01/03 21:30,52.83,
2023/01/03 21:45,52.77000000000001,
2023/01/03 22:00,52.61000000000001,
2023/01/03 22:15,52.64,
2023/01/03 22:30,52.75,
2023/01/03 22:45,52.620000000000005,
2023/01/03 23:00,52.61000000000001,
2023/01/03 23:15,52.84,
2023/01/03 23:30,52.77000000000001,
2023/01/03 23:45,52.82000000000001,
2023/01/04 00:00,52.78,
2023/01/04 00:15,52.75,
2023/01/04 00:30,52.82000000000001,
2023/01/04 00:45,52.71000000000001,
2023/01/04 01:00,52.54,
2023/01/04 01:15,52.68,
2023/01/04 01:30,52.61000000000001,
2023/01/04 01:45,52.78,
2023/01/04 02:00,53,
2023/01/04 02:15,53.02000000000001,
2023/01/04 02:30,52.970000000000006,
2023/01/04 02:45,52.96000000000001,
2023/01/04 03:00,53.03,
2023/01/04 03:15,53.120000000000005,
2023/01/04 03:30,53.04,
2023/01/04 03:45,53.07000000000001,
2023/01/04 04:00,53.02000000000001,
2023/01/04 04:15,53.14,
2023/01/04 04:30,53.129999999999995,
2023/01/04 04:45,53.129999999999995,
2023/01/04 05:00,53.07000000000001,
2023/01/04 05:15,53.160000000000004,
2023/01/04 05:30,53.42000000000001,
2023/01/04 05:45,53.45,
2023/01/04 06:00,53.53,
2023/01/04 06:15,53.650000000000006,
2023/01/04 06:30,53.68,
2023/01/04 06:45,53.71000000000001,
2023/01/04 07:00,53.61000000000001,
2023/01/04 07:15,53.23,
2023/01/04 07:30,53.379999999999995,
2023/01/04 07:45,53.43,
2023/01/04 08:00,53.53,
2023/01/04 08:15,54.010000000000005,
2023/01/04 08:30,54.07000000000001,
2023/01/04 08:45,54.25,
2023/01/04 09:00,54.410000000000004,
2023/01/04 09:15,54.050000000000004,
2023/01/04 09:30,53.550000000000004,
2023/01/04 09:45,53.25,
2023/01/04 10:00,52.84,
2023/01/04 10:15,52.64,
2023/01/04 10:30,52.550000000000004,
2023/01/04 10:45,52.28,
2023/01/04 11:00,52.5,
2023/01/04 11:15,52.86000000000001,
2023/01/04 11:30,53.120000000000005,
2023/01/04 11:45,53.29,
2023/01/04 12:00,53.56,
2023/01/04 12:15,53.95,
2023/01/04 12:30,54.32000000000001,
2023/01/04 12:45,54.6,
2023/01/04 13:00,54.75,
2023/01/04 13:15,54.7,
2023/01/04 13:30,54.82000000000001,
2023/01/04 13:45,54.800000000000004,
2023/01/04 14:00,54.71000000000001,
2023/01/04 14:15,54.83,
2023/01/04 14:30,55.11000000000001,
2023/01/04 14:45,55.23,
2023/01/04 15:00,55.32000000000001,
2023/01/04 15:15,55.61000000000001,
2023/01/04 15:30,55.83,
2023/01/04 15:45,55.81,
2023/01/04 16:00,54.84,
2023/01/04 16:15,53.550000000000004,
2023/01/04 16:30,53.73,
2023/01/04 16:45,54.970000000000006,
2023/01/04 17:00,56.59,
2023/01/04 17:15,57.18,
2023/01/04 17:30,57.58,
2023/01/04 17:45,57.67000000000001,
2023/01/04 18:00,57.53,
2023/01/04 18:15,57.35,
2023/01/04 18:30,57.31,
2023/01/04 18:45,57.29,
2023/01/04 19:00,57.050000000000004,
2023/01/04 19:15,57.11000000000001,
2023/01/04 19:30,57.02000000000001,
2023/01/04 19:45,56.71000000000001,
2023/01/04 20:00,56.550000000000004,
2023/01/04 20:15,56.28,
2023/01/04 20:30,56.07000000000001,
2023/01/04 20:45,55.75,
2023/01/04 21:00,55.32000000000001,
2023/01/04 21:15,55.18,
2023/01/04 21:30,55.220000000000006,
2023/01/04 21:45,55.120000000000005,
2023/01/04 22:00,55.050000000000004,
2023/01/04 22:15,55.150000000000006,
2023/01/04 22:30,55.1,
2023/01/04 22:45,55.160000000000004,
2023/01/04 23:00,55.04,
2023/01/04 23:15,55.160000000000004,
2023/01/04 23:30,55.17000000000001,
2023/01/04 23:45,55.06,
2023/01/05 00:00,55.44,
2023/01/05 00:15,58.64,
2023/01/05 00:30,59.86000000000001,
2023/01/05 00:45,60.11000000000001,
2023/01/05 01:00,60.120000000000005,
2023/01/05 01:15,60.85,
2023/01/05 01:30,61,
2023/01/05 01:45,61.260000000000005,
2023/01/05 02:00,61.35,
2023/01/05 02:15,61.660000000000004,
2023/01/05 02:30,61.54,
2023/01/05 02:45,61.71000000000001,
2023/01/05 03:00,61.82000000000001,
2023/01/05 03:15,61.800000000000004,
2023/01/05 03:30,61.52000000000001,
2023/01/05 03:45,60.550000000000004,
2023/01/05 04:00,59.74,
2023/01/05 04:15,59.27000000000001,
2023/01/05 04:30,58.879999999999995,
2023/01/05 04:45,58.7,
2023/01/05 05:00,58.510000000000005,
2023/01/05 05:15,58.45,
2023/01/05 05:30,58.19,
2023/01/05 05:45,57.78,
2023/01/05 06:00,57.43,
2023/01/05 06:15,57.17000000000001,
2023/01/05 06:30,56.95,
2023/01/05 06:45,56.98,
2023/01/05 07:00,56.68,
2023/01/05 07:15,55.879999999999995,
2023/01/05 07:30,55.760000000000005,
2023/01/05 07:45,55.78,
2023/01/05 08:00,55.73,
2023/01/05 08:15,56.470000000000006,
2023/01/05 08:30,56.07000000000001,
2023/01/05 08:45,55.86000000000001,
2023/01/05 09:00,55.23,
2023/01/05 09:15,54.78,
2023/01/05 09:30,54.36000000000001,
2023/01/05 09:45,53.84,
2023/01/05 10:00,53.410000000000004,
2023/01/05 10:15,53.33,
2023/01/05 10:30,52.98,
2023/01/05 10:45,52.78,
2023/01/05 11:00,52.85,
2023/01/05 11:15,52.910000000000004,
2023/01/05 11:30,52.89,
2023/01/05 11:45,53.17000000000001,
2023/01/05 12:00,53.27000000000001,
2023/01/05 12:15,53.25,
2023/01/05 12:30,53.400000000000006,
2023/01/05 12:45,53.61000000000001,
2023/01/05 13:00,53.75,
2023/01/05 13:15,53.95,
2023/01/05 13:30,54.29,
2023/01/05 13:45,53.98,
2023/01/05 14:00,53.92000000000001,
2023/01/05 14:15,53.89,
2023/01/05 14:30,54,
2023/01/05 14:45,54.28,
2023/01/05 15:00,54.510000000000005,
2023/01/05 15:15,54.86000000000001,
2023/01/05 15:30,55.06,
2023/01/05 15:45,54.879999999999995,
2023/01/05 16:00,54.910000000000004,
2023/01/05 16:15,55.58,
2023/01/05 16:30,55.900000000000006,
2023/01/05 16:45,56.02000000000001,
2023/01/05 17:00,56.31,
2023/01/05 17:15,56.48,
2023/01/05 17:30,56.54,
2023/01/05 17:45,56.46000000000001,
2023/01/05 18:00,56.59,
2023/01/05 18:15,56.71000000000001,
2023/01/05 18:30,56.510000000000005,
2023/01/05 18:45,56.32000000000001,
2023/01/05 19:00,56.160000000000004,
2023/01/05 19:15,56.129999999999995,
2023/01/05 19:30,56.050000000000004,
2023/01/05 19:45,56.07000000000001,
2023/01/05 20:00,56.2,
2023/01/05 20:15,56.410000000000004,
2023/01/05 20:30,56.6,
2023/01/05 20:45,56.629999999999995,
2023/01/05 21:00,56.74,
2023/01/05 21:15,56.75,
2023/01/05 21:30,56.629999999999995,
2023/01/05 21:45,56.61000000000001,
2023/01/05 22:00,56.470000000000006,
2023/01/05 22:15,56.43,
2023/01/05 22:30,56.370000000000005,
2023/01/05 22:45,56.220000000000006,
2023/01/05 23:00,56.2,
2023/01/05 23:15,56.27000000000001,
2023/01/05 23:30,56.2,
2023/01/05 23:45,56.18,
2023/01/06 00:00,56.14,
2023/01/06 00:15,56.19,
2023/01/06 00:30,56.33,
2023/01/06 00:45,56.32000000000001,
2023/01/06 01:00,56.2,
2023/01/06 01:15,56.28,
2023/01/06 01:30,56.42000000000001,
2023/01/06 01:45,56.48,
2023/01/06 02:00,56.410000000000004,
2023/01/06 02:15,56.31,
2023/01/06 02:30,56.28,
2023/01/06 02:45,56.2,
2023/01/06 03:00,56.129999999999995,
2023/01/06 03:15,55.83,
2023/01/06 03:30,55.68,
2023/01/06 03:45,55.48,
2023/01/06 04:00,55.39,
2023/01/06 04:15,55.470000000000006,
2023/01/06 04:30,55.43,
2023/01/06 04:45,55.35,
2023/01/06 05:00,54.64,
2023/01/06 05:15,54.5,
2023/01/06 05:30,54.35,
2023/01/06 05:45,54.24,
2023/01/06 06:00,54.09,
2023/01/06 06:15,53.910000000000004,
2023/01/06 06:30,54.18,
2023/01/06 06:45,54.83,
2023/01/06 07:00,55.400000000000006,
2023/01/06 07:15,55.32000000000001,
2023/01/06 07:30,55.34,
2023/01/06 07:45,54.74,
2023/01/06 08:00,54.370000000000005,
2023/01/06 08:15,54.45,
2023/01/06 08:30,54.58,
2023/01/06 08:45,54.660000000000004,
2023/01/06 09:00,54.910000000000004,
2023/01/06 09:15,55.04,
2023/01/06 09:30,54.73,
2023/01/06 09:45,54.14,
2023/01/06 10:00,54.300000000000004,
2023/01/06 10:15,53.93,
2023/01/06 10:30,53.470000000000006,
2023/01/06 10:45,53.68,
2023/01/06 11:00,53.98,
2023/01/06 11:15,54.19,
2023/01/06 11:30,53.99,
2023/01/06 11:45,54,
2023/01/06 12:00,54.04,
2023/01/06 12:15,54.14,
2023/01/06 12:30,54.2,
2023/01/06 12:45,54.04,
2023/01/06 13:00,53.84,
2023/01/06 13:15,53.92000000000001,
2023/01/06 13:30,53.970000000000006,
2023/01/06 13:45,53.970000000000006,
2023/01/06 14:00,53.93,
2023/01/06 14:15,53.85,
2023/01/06 14:30,53.94,
2023/01/06 14:45,53.910000000000004,
2023/01/06 15:00,54.120000000000005,
2023/01/06 15:15,54.29,
2023/01/06 15:30,54.14,
2023/01/06 15:45,52.870000000000005,
2023/01/06 16:00,54.629999999999995,
2023/01/06 16:15,55.14,
2023/01/06 16:30,55.23,
2023/01/06 16:45,55.21000000000001,
2023/01/06 17:00,55.31,
2023/01/06 17:15,55.42000000000001,
2023/01/06 17:30,55.44,
2023/01/06 17:45,55.379999999999995,
2023/01/06 18:00,55.1,
2023/01/06 18:15,54.870000000000005,
2023/01/06 18:30,54.73,
2023/01/06 18:45,54.75,
2023/01/06 19:00,54.67000000000001,
2023/01/06 19:15,54.67000000000001,
2023/01/06 19:30,54.57000000000001,
2023/01/06 19:45,54.54,
2023/01/06 20:00,54.510000000000005,
2023/01/06 20:15,55.1,
2023/01/06 20:30,55.54,
2023/01/06 20:45,55.96000000000001,
2023/01/06 21:00,56.43,
2023/01/06 21:15,56.61000000000001,
2023/01/06 21:30,56.59,
2023/01/06 21:45,56.78,
2023/01/06 22:00,56.879999999999995,
2023/01/06 22:15,56.95,
2023/01/06 22:30,56.98,
2023/01/06 22:45,56.92000000000001,
2023/01/06 23:00,55.67000000000001,
2023/01/06 23:15,55.06,
2023/01/06 23:30,54.67000000000001,
2023/01/06 23:45,54.410000000000004,
2023/01/07 00:00,54.400000000000006,
2023/01/07 00:15,54.470000000000006,
2023/01/07 00:30,54.35,
2023/01/07 00:45,54.300000000000004,
2023/01/07 01:00,54.32000000000001,
2023/01/07 01:15,54.25,
2023/01/07 01:30,54.29,
2023/01/07 01:45,54.09,
2023/01/07 02:00,54.050000000000004,
2023/01/07 02:15,54,
2023/01/07 02:30,53.99,
2023/01/07 02:45,54.44,
2023/01/07 03:00,54.73,
2023/01/07 03:15,54.81,
2023/01/07 03:30,54.760000000000005,
2023/01/07 03:45,54.81,
2023/01/07 04:00,54.83,
2023/01/07 04:15,54.800000000000004,
2023/01/07 04:30,54.96000000000001,
2023/01/07 04:45,55.02000000000001,
2023/01/07 05:00,55.08,
2023/01/07 05:15,55.050000000000004,
2023/01/07 05:30,54.84,
2023/01/07 05:45,54.910000000000004,
2023/01/07 06:00,55.010000000000005,
2023/01/07 06:15,55.07000000000001,
2023/01/07 06:30,55.07000000000001,
2023/01/07 06:45,55.2,
2023/01/07 07:00,55.21000000000001,
2023/01/07 07:15,54.85,
2023/01/07 07:30,54.78,
2023/01/07 07:45,55.11000000000001,
2023/01/07 08:00,55.67000000000001,
2023/01/07 08:15,57.02000000000001,
2023/01/07 08:30,56.760000000000005,
2023/01/07 08:45,56.010000000000005,
2023/01/07 09:00,55.660000000000004,
2023/01/07 09:15,55.510000000000005,
2023/01/07 09:30,55.300000000000004,
2023/01/07 09:45,55.27000000000001,
2023/01/07 10:00,55.46000000000001,
2023/01/07 10:15,55.31,
2023/01/07 10:30,55.410000000000004,
2023/01/07 10:45,55.800000000000004,
2023/01/07 11:00,56.02000000000001,
2023/01/07 11:15,56.24,
2023/01/07 11:30,56.46000000000001,
2023/01/07 11:45,56.45,
2023/01/07 12:00,56.21000000000001,
2023/01/07 12:15,56.11000000000001,
2023/01/07 12:30,55.95,
2023/01/07 12:45,55.79,
2023/01/07 13:00,55.71000000000001,
2023/01/07 13:15,55.71000000000001,
2023/01/07 13:30,55.71000000000001,
2023/01/07 13:45,55.57000000000001,
2023/01/07 14:00,55.24,
2023/01/07 14:15,55.379999999999995,
2023/01/07 14:30,55.14,
2023/01/07 14:45,55.03,
2023/01/07 15:00,55.02000000000001,
2023/01/07 15:15,55.07000000000001,
2023/01/07 15:30,54.77000000000001,
2023/01/07 15:45,54.660000000000004,
2023/01/07 16:00,54.64,
2023/01/07 16:15,54.89,
2023/01/07 16:30,56.36000000000001,
2023/01/07 16:45,57.96000000000001,
2023/01/07 17:00,58.050000000000004,
2023/01/07 17:15,57.58,
2023/01/07 17:30,56.92000000000001,
2023/01/07 17:45,56.31,
2023/01/07 18:00,56.010000000000005,
2023/01/07 18:15,56.03,
2023/01/07 18:30,55.85,
2023/01/07 18:45,55.660000000000004,
2023/01/07 19:00,55.69,
2023/01/07 19:15,56.050000000000004,
2023/01/07 19:30,56.14,
2023/01/07 19:45,56.61000000000001,
2023/01/07 20:00,56.64,
2023/01/07 20:15,56.52000000000001,
2023/01/07 20:30,56.36000000000001,
2023/01/07 20:45,56.220000000000006,
2023/01/07 21:00,56.24,
2023/01/07 21:15,55.95,
2023/01/07 21:30,55.67000000000001,
2023/01/07 21:45,55.5,
2023/01/07 22:00,55.34,
2023/01/07 22:15,55.129999999999995,
2023/01/07 22:30,54.94,
2023/01/07 22:45,54.96000000000001,
2023/01/07 23:00,54.78,
2023/01/07 23:15,54.81,
2023/01/07 23:30,54.800000000000004,
2023/01/07 23:45,54.760000000000005,
2023/01/08 00:00,55.14,
2023/01/08 00:15,58.17000000000001,
2023/01/08 00:30,59.46000000000001,
2023/01/08 00:45,59.760000000000005,
2023/01/08 01:00,59.81,
2023/01/08 01:15,60.370000000000005,
2023/01/08 01:30,60.650000000000006,
2023/01/08 01:45,60.650000000000006,
2023/01/08 02:00,60.53,
2023/01/08 02:15,60.970000000000006,
2023/01/08 02:30,61,
2023/01/08 02:45,61.02000000000001,
2023/01/08 03:00,60.870000000000005,
2023/01/08 03:15,60.35,
2023/01/08 03:30,60.11000000000001,
2023/01/08 03:45,59.870000000000005,
2023/01/08 04:00,59.650000000000006,
2023/01/08 04:15,59.43,
2023/01/08 04:30,59.33,
2023/01/08 04:45,59.2,
2023/01/08 05:00,58.98,
2023/01/08 05:15,58.79,
2023/01/08 05:30,58.650000000000006,
2023/01/08 05:45,58.510000000000005,
2023/01/08 06:00,58.410000000000004,
2023/01/08 06:15,58.32000000000001,
2023/01/08 06:30,58.129999999999995,
2023/01/08 06:45,58.050000000000004,
2023/01/08 07:00,57.92000000000001,
2023/01/08 07:15,57.23,
2023/01/08 07:30,57.050000000000004,
2023/01/08 07:45,56.99,
2023/01/08 08:00,57.2,
2023/01/08 08:15,58.23,
2023/01/08 08:30,57.95,
2023/01/08 08:45,57.400000000000006,
2023/01/08 09:00,57.129999999999995,
2023/01/08 09:15,56.92000000000001,
2023/01/08 09:30,56.85,
2023/01/08 09:45,56.910000000000004,
2023/01/08 10:00,57.08,
2023/01/08 10:15,56.95,
2023/01/08 10:30,56.7,
2023/01/08 10:45,56.75,
2023/01/08 11:00,56.879999999999995,
2023/01/08 11:15,57.11000000000001,
2023/01/08 11:30,57.03,
2023/01/08 11:45,56.79,
2023/01/08 12:00,56.800000000000004,
2023/01/08 12:15,56.78,
2023/01/08 12:30,56.57000000000001,
2023/01/08 12:45,56.27000000000001,
2023/01/08 13:00,56.17000000000001,
2023/01/08 13:15,56.04,
2023/01/08 13:30,56,
2023/01/08 13:45,55.970000000000006,
2023/01/08 14:00,55.93,
2023/01/08 14:15,55.79,
2023/01/08 14:30,55.7,
2023/01/08 14:45,55.39,
2023/01/08 15:00,55.660000000000004,
2023/01/08 15:15,55.67000000000001,
2023/01/08 15:30,55.660000000000004,
2023/01/08 15:45,55.64,
2023/01/08 16:00,55.08,
2023/01/08 16:15,56.6,
2023/01/08 16:30,58.220000000000006,
2023/01/08 16:45,58.510000000000005,
2023/01/08 17:00,58.300000000000004,
2023/01/08 17:15,57.870000000000005,
2023/01/08 17:30,57.260000000000005,
2023/01/08 17:45,56.73,
2023/01/08 18:00,56.29,
2023/01/08 18:15,56.1,
2023/01/08 18:30,56.06,
2023/01/08 18:45,56.050000000000004,
2023/01/08 19:00,56.09,
2023/01/08 19:15,56.27000000000001,
2023/01/08 19:30,56.61000000000001,
2023/01/08 19:45,57.120000000000005,
2023/01/08 20:00,57.14,
2023/01/08 20:15,57.03,
2023/01/08 20:30,56.89,
2023/01/08 20:45,56.800000000000004,
2023/01/08 21:00,56.760000000000005,
2023/01/08 21:15,56.74,
2023/01/08 21:30,56.73,
2023/01/08 21:45,56.56,
2023/01/08 22:00,56.43,
2023/01/08 22:15,56.39,
2023/01/08 22:30,56.2,
2023/01/08 22:45,56,
2023/01/08 23:00,55.69,
2023/01/08 23:15,55.6,
2023/01/08 23:30,55.6,
2023/01/08 23:45,55.53,
2023/01/09 00:00,55.49,
2023/01/09 00:15,55.36000000000001,
2023/01/09 00:30,55.35,
2023/01/09 00:45,55.27000000000001,
2023/01/09 01:00,55.11000000000001,
2023/01/09 01:15,55.11000000000001,
