Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/01/03 19:00,0,
2023/01/03 19:15,0,
2023/01/03 19:30,0,
2023/01/03 19:45,0,
2023/01/03 20:00,0,
2023/01/03 20:15,0,
2023/01/03 20:30,0,
2023/01/03 20:45,0,
2023/01/03 21:00,0,
2023/01/03 21:15,0,
2023/01/03 21:30,0,
2023/01/03 21:45,0,
2023/01/03 22:00,0,
2023/01/03 22:15,0,
2023/01/03 22:30,0,
2023/01/03 22:45,0,
2023/01/03 23:00,0,
2023/01/03 23:15,0,
2023/01/03 23:30,0,
2023/01/03 23:45,0,
2023/01/04 00:00,0,
2023/01/04 00:15,0,
2023/01/04 00:30,0,
2023/01/04 00:45,0,
2023/01/04 01:00,0,
2023/01/04 01:15,0,
2023/01/04 01:30,0,
2023/01/04 01:45,0,
2023/01/04 02:00,0,
2023/01/04 02:15,0,
2023/01/04 02:30,0,
2023/01/04 02:45,0,
2023/01/04 03:00,0,
2023/01/04 03:15,0,
2023/01/04 03:30,0,
2023/01/04 03:45,0,
2023/01/04 04:00,0,
2023/01/04 04:15,0,
2023/01/04 04:30,0,
2023/01/04 04:45,0,
2023/01/04 05:00,0,
2023/01/04 05:15,0,
2023/01/04 05:30,0,
2023/01/04 05:45,0,
2023/01/04 06:00,0,
2023/01/04 06:15,0,
2023/01/04 06:30,0,
2023/01/04 06:45,0,
2023/01/04 07:00,0,
2023/01/04 07:15,0.09,
2023/01/04 07:30,0.65,
2023/01/04 07:45,0.765,
2023/01/04 08:00,2.565,
2023/01/04 08:15,15.995,
2023/01/04 08:30,8.345,
2023/01/04 08:45,17.5,
2023/01/04 09:00,14.935,
2023/01/04 09:15,17.815,
2023/01/04 09:30,26.720000000000002,
2023/01/04 09:45,28.52,
2023/01/04 10:00,30.075,
2023/01/04 10:15,27.78,
2023/01/04 10:30,32.730000000000004,
2023/01/04 10:45,33.605000000000004,
2023/01/04 11:00,35.2,
2023/01/04 11:15,31.175,
2023/01/04 11:30,29.6,
2023/01/04 11:45,30.12,
2023/01/04 12:00,29.33,
2023/01/04 12:15,28.365000000000002,
2023/01/04 12:30,26.135,
2023/01/04 12:45,28.5,
2023/01/04 13:00,29.825,
2023/01/04 13:15,28.59,
2023/01/04 13:30,27.285,
2023/01/04 13:45,24.07,
2023/01/04 14:00,23.53,
2023/01/04 14:15,22.63,
2023/01/04 14:30,22.244999999999997,
2023/01/04 14:45,30.32,
2023/01/04 15:00,23.730000000000004,
2023/01/04 15:15,20.74,
2023/01/04 15:30,19.05,
2023/01/04 15:45,15.34,
2023/01/04 16:00,13.475,
2023/01/04 16:15,11.425,
2023/01/04 16:30,9.715,
2023/01/04 16:45,7.805,
2023/01/04 17:00,5.985,
2023/01/04 17:15,4.16,
2023/01/04 17:30,1.35,
2023/01/04 17:45,0.09,
2023/01/04 18:00,0,
2023/01/04 18:15,0,
2023/01/04 18:30,0,
2023/01/04 18:45,0,
2023/01/04 19:00,0,
2023/01/04 19:15,0,
2023/01/04 19:30,0,
2023/01/04 19:45,0,
2023/01/04 20:00,0,
2023/01/04 20:15,0,
2023/01/04 20:30,0,
2023/01/04 20:45,0,
2023/01/04 21:00,0,
2023/01/04 21:15,0,
2023/01/04 21:30,0,
2023/01/04 21:45,0,
2023/01/04 22:00,0,
2023/01/04 22:15,0,
2023/01/04 22:30,0,
2023/01/04 22:45,0,
2023/01/04 23:00,0,
2023/01/04 23:15,0,
2023/01/04 23:30,0,
2023/01/04 23:45,0,
2023/01/05 00:00,0,
2023/01/05 00:15,0,
2023/01/05 00:30,0,
2023/01/05 00:45,0,
2023/01/05 01:00,0,
2023/01/05 01:15,0,
2023/01/05 01:30,0,
2023/01/05 01:45,0,
2023/01/05 02:00,0,
2023/01/05 02:15,0,
2023/01/05 02:30,0,
2023/01/05 02:45,0,
2023/01/05 03:00,0,
2023/01/05 03:15,0,
2023/01/05 03:30,0,
2023/01/05 03:45,0,
2023/01/05 04:00,0,
2023/01/05 04:15,0,
2023/01/05 04:30,0,
2023/01/05 04:45,0,
2023/01/05 05:00,0,
2023/01/05 05:15,0,
2023/01/05 05:30,0,
2023/01/05 05:45,0,
2023/01/05 06:00,0,
2023/01/05 06:15,0,
2023/01/05 06:30,0,
2023/01/05 06:45,0,
2023/01/05 07:00,0,
2023/01/05 07:15,0,
2023/01/05 07:30,0.605,
2023/01/05 07:45,1.6400000000000001,
2023/01/05 08:00,7.715,
2023/01/05 08:15,16.69,
2023/01/05 08:30,24.384999999999998,
2023/01/05 08:45,24.134999999999998,
2023/01/05 09:00,29.465,
2023/01/05 09:15,29.15,
2023/01/05 09:30,38.08,
2023/01/05 09:45,29.625,
2023/01/05 10:00,28.32,
2023/01/05 10:15,23.37,
2023/01/05 10:30,24.655,
2023/01/05 10:45,30.345,
2023/01/05 11:00,22.585,
2023/01/05 11:15,27.845,
2023/01/05 11:30,21.299999999999997,
2023/01/05 11:45,21.615000000000002,
2023/01/05 12:00,29.94,
2023/01/05 12:15,32.865,
2023/01/05 12:30,27.395,
2023/01/05 12:45,31.939999999999998,
2023/01/05 13:00,19.724999999999998,
2023/01/05 13:15,12.395,
2023/01/05 13:30,17.61,
2023/01/05 13:45,30.77,
2023/01/05 14:00,23.35,
2023/01/05 14:15,23.305,
2023/01/05 14:30,18.15,
2023/01/05 14:45,16.265,
2023/01/05 15:00,10.009999999999998,
2023/01/05 15:15,12.055,
2023/01/05 15:30,8.525,
2023/01/05 15:45,7.445,
2023/01/05 16:00,7.13,
2023/01/05 16:15,4.565,
2023/01/05 16:30,2.765,
2023/01/05 16:45,2.6100000000000003,
2023/01/05 17:00,2.0250000000000004,
2023/01/05 17:15,1.28,
2023/01/05 17:30,0.495,
2023/01/05 17:45,0,
2023/01/05 18:00,0,
2023/01/05 18:15,0,
2023/01/05 18:30,0,
2023/01/05 18:45,0,
2023/01/05 19:00,0,
2023/01/05 19:15,0,
2023/01/05 19:30,0,
2023/01/05 19:45,0,
2023/01/05 20:00,0,
2023/01/05 20:15,0,
2023/01/05 20:30,0,
2023/01/05 20:45,0,
2023/01/05 21:00,0,
2023/01/05 21:15,0,
2023/01/05 21:30,0,
2023/01/05 21:45,0,
2023/01/05 22:00,0,
2023/01/05 22:15,0,
2023/01/05 22:30,0,
2023/01/05 22:45,0,
2023/01/05 23:00,0,
2023/01/05 23:15,0,
2023/01/05 23:30,0,
2023/01/05 23:45,0,
2023/01/06 00:00,0,
2023/01/06 00:15,0,
2023/01/06 00:30,0,
2023/01/06 00:45,0,
2023/01/06 01:00,0,
2023/01/06 01:15,0,
2023/01/06 01:30,0,
2023/01/06 01:45,0,
2023/01/06 02:00,0,
2023/01/06 02:15,0,
2023/01/06 02:30,0,
2023/01/06 02:45,0,
2023/01/06 03:00,0,
2023/01/06 03:15,0,
2023/01/06 03:30,0,
2023/01/06 03:45,0,
2023/01/06 04:00,0,
2023/01/06 04:15,0,
2023/01/06 04:30,0,
2023/01/06 04:45,0,
2023/01/06 05:00,0,
2023/01/06 05:15,0,
2023/01/06 05:30,0,
2023/01/06 05:45,0,
2023/01/06 06:00,0,
2023/01/06 06:15,0,
2023/01/06 06:30,0,
2023/01/06 06:45,0,
2023/01/06 07:00,0,
2023/01/06 07:15,0,
2023/01/06 07:30,0.29000000000000004,
2023/01/06 07:45,0.8300000000000001,
2023/01/06 08:00,2.45,
2023/01/06 08:15,6.23,
2023/01/06 08:30,7.785,
2023/01/06 08:45,9.040000000000001,
2023/01/06 09:00,15.59,
2023/01/06 09:15,22.56,
2023/01/06 09:30,23.144999999999996,
2023/01/06 09:45,23.845,
2023/01/06 10:00,21.12,
2023/01/06 10:15,27.645,
2023/01/06 10:30,24.495,
2023/01/06 10:45,22.675,
2023/01/06 11:00,20.875,
2023/01/06 11:15,25.305,
2023/01/06 11:30,25.06,
2023/01/06 11:45,22.405,
2023/01/06 12:00,15.52,
2023/01/06 12:15,17.115000000000002,
2023/01/06 12:30,19.544999999999998,
2023/01/06 12:45,25.8,
2023/01/06 13:00,25.169999999999998,
2023/01/06 13:15,25.55,
2023/01/06 13:30,26.675,
2023/01/06 13:45,26.269999999999996,
2023/01/06 14:00,23.01,
2023/01/06 14:15,22.56,
2023/01/06 14:30,20.470000000000002,
2023/01/06 14:45,17.34,
2023/01/06 15:00,15.925,
2023/01/06 15:15,15.205,
2023/01/06 15:30,13.565000000000001,
2023/01/06 15:45,11.425,
2023/01/06 16:00,9.535,
2023/01/06 16:15,7.38,
2023/01/06 16:30,5.8950000000000005,
2023/01/06 16:45,4.16,
2023/01/06 17:00,2.835,
2023/01/06 17:15,1.8900000000000001,
2023/01/06 17:30,0.9199999999999999,
2023/01/06 17:45,0.065,
2023/01/06 18:00,0,
2023/01/06 18:15,0,
2023/01/06 18:30,0,
2023/01/06 18:45,0,
2023/01/06 19:00,0,
2023/01/06 19:15,0,
2023/01/06 19:30,0,
2023/01/06 19:45,0,
2023/01/06 20:00,0,
2023/01/06 20:15,0,
2023/01/06 20:30,0,
2023/01/06 20:45,0,
2023/01/06 21:00,0,
2023/01/06 21:15,0,
2023/01/06 21:30,0,
2023/01/06 21:45,0,
2023/01/06 22:00,0,
2023/01/06 22:15,0,
2023/01/06 22:30,0,
2023/01/06 22:45,0,
2023/01/06 23:00,0,
2023/01/06 23:15,0,
2023/01/06 23:30,0,
2023/01/06 23:45,0,
2023/01/07 00:00,0,
2023/01/07 00:15,0,
2023/01/07 00:30,0,
2023/01/07 00:45,0,
2023/01/07 01:00,0,
2023/01/07 01:15,0,
2023/01/07 01:30,0,
2023/01/07 01:45,0,
2023/01/07 02:00,0,
2023/01/07 02:15,0,
2023/01/07 02:30,0,
2023/01/07 02:45,0,
2023/01/07 03:00,0,
2023/01/07 03:15,0,
2023/01/07 03:30,0,
2023/01/07 03:45,0,
2023/01/07 04:00,0,
2023/01/07 04:15,0,
2023/01/07 04:30,0,
2023/01/07 04:45,0,
2023/01/07 05:00,0,
2023/01/07 05:15,0,
2023/01/07 05:30,0,
2023/01/07 05:45,0,
2023/01/07 06:00,0,
2023/01/07 06:15,0,
2023/01/07 06:30,0,
2023/01/07 06:45,0,
2023/01/07 07:00,0,
2023/01/07 07:15,0,
2023/01/07 07:30,0.2,
2023/01/07 07:45,1.2149999999999999,
2023/01/07 08:00,8.030000000000001,
2023/01/07 08:15,18.625,
2023/01/07 08:30,22.605,
2023/01/07 08:45,22.27,
2023/01/07 09:00,26.115,
2023/01/07 09:15,27.69,
2023/01/07 09:30,30.455000000000002,
2023/01/07 09:45,30.32,
2023/01/07 10:00,31.015,
2023/01/07 10:15,31.555,
2023/01/07 10:30,32.3,
2023/01/07 10:45,34.255,
2023/01/07 11:00,38.19,
2023/01/07 11:15,33.47,
2023/01/07 11:30,33.04,
2023/01/07 11:45,31.715,
2023/01/07 12:00,30.7,
2023/01/07 12:15,29.689999999999998,
2023/01/07 12:30,28.655,
2023/01/07 12:45,27.865000000000002,
2023/01/07 13:00,28.205,
2023/01/07 13:15,32.455,
2023/01/07 13:30,27.935,
2023/01/07 13:45,26.205,
2023/01/07 14:00,24.29,
2023/01/07 14:15,24.2,
2023/01/07 14:30,22.400000000000002,
2023/01/07 14:45,26.044999999999998,
2023/01/07 15:00,22.740000000000002,
2023/01/07 15:15,22.785000000000004,
2023/01/07 15:30,22.044999999999998,
2023/01/07 15:45,16.599999999999998,
2023/01/07 16:00,14.64,
2023/01/07 16:15,12.370000000000001,
2023/01/07 16:30,10.64,
2023/01/07 16:45,8.59,
2023/01/07 17:00,6.925,
2023/01/07 17:15,4.97,
2023/01/07 17:30,2.54,
2023/01/07 17:45,0.335,
2023/01/07 18:00,0,
2023/01/07 18:15,0,
2023/01/07 18:30,0,
2023/01/07 18:45,0,
2023/01/07 19:00,0,
2023/01/07 19:15,0,
2023/01/07 19:30,0,
2023/01/07 19:45,0,
2023/01/07 20:00,0,
2023/01/07 20:15,0,
2023/01/07 20:30,0,
2023/01/07 20:45,0,
2023/01/07 21:00,0,
2023/01/07 21:15,0,
2023/01/07 21:30,0,
2023/01/07 21:45,0,
2023/01/07 22:00,0,
2023/01/07 22:15,0,
2023/01/07 22:30,0,
2023/01/07 22:45,0,
2023/01/07 23:00,0,
2023/01/07 23:15,0,
2023/01/07 23:30,0,
2023/01/07 23:45,0,
2023/01/08 00:00,0,
2023/01/08 00:15,0,
2023/01/08 00:30,0,
2023/01/08 00:45,0,
2023/01/08 01:00,0,
2023/01/08 01:15,0,
2023/01/08 01:30,0,
2023/01/08 01:45,0,
2023/01/08 02:00,0,
2023/01/08 02:15,0,
2023/01/08 02:30,0,
2023/01/08 02:45,0,
2023/01/08 03:00,0,
2023/01/08 03:15,0,
2023/01/08 03:30,0,
2023/01/08 03:45,0,
2023/01/08 04:00,0,
2023/01/08 04:15,0,
2023/01/08 04:30,0,
2023/01/08 04:45,0,
2023/01/08 05:00,0,
2023/01/08 05:15,0,
2023/01/08 05:30,0,
2023/01/08 05:45,0,
2023/01/08 06:00,0,
2023/01/08 06:15,0,
2023/01/08 06:30,0,
2023/01/08 06:45,0,
2023/01/08 07:00,0,
2023/01/08 07:15,0,
2023/01/08 07:30,0.42500000000000004,
2023/01/08 07:45,0.8999999999999999,
2023/01/08 08:00,7.94,
2023/01/08 08:15,18.33,
2023/01/08 08:30,22.29,
2023/01/08 08:45,25.619999999999997,
2023/01/08 09:00,27.509999999999998,
2023/01/08 09:15,28.005,
2023/01/08 09:30,30.545,
2023/01/08 09:45,32.589999999999996,
2023/01/08 10:00,32.23,
2023/01/08 10:15,32.614999999999995,
2023/01/08 10:30,33.605000000000004,
2023/01/08 10:45,35.2,
2023/01/08 11:00,39.115,
2023/01/08 11:15,34.75,
2023/01/08 11:30,33.875,
2023/01/08 11:45,32.075,
2023/01/08 12:00,31.04,
2023/01/08 12:15,29.89,
2023/01/08 12:30,29.060000000000002,
2023/01/08 12:45,28.36,
2023/01/08 13:00,28.700000000000003,
2023/01/08 13:15,30.590000000000003,
2023/01/08 13:30,24.2,
2023/01/08 13:45,27.775,
2023/01/08 14:00,25.169999999999998,
2023/01/08 14:15,23.885,
2023/01/08 14:30,22.490000000000002,
2023/01/08 14:45,25.055,
2023/01/08 15:00,23.119999999999997,
2023/01/08 15:15,23.144999999999996,
2023/01/08 15:30,23.865,
2023/01/08 15:45,16.935,
2023/01/08 16:00,14.935,
2023/01/08 16:15,12.44,
2023/01/08 16:30,10.57,
2023/01/08 16:45,8.59,
2023/01/08 17:00,6.8149999999999995,
2023/01/08 17:15,4.77,
2023/01/08 17:30,2.4299999999999997,
2023/01/08 17:45,0.29000000000000004,
2023/01/08 18:00,0,
2023/01/08 18:15,0,
2023/01/08 18:30,0,
2023/01/08 18:45,0,
2023/01/08 19:00,0,
2023/01/08 19:15,0,
2023/01/08 19:30,0,
2023/01/08 19:45,0,
2023/01/08 20:00,0,
2023/01/08 20:15,0,
2023/01/08 20:30,0,
2023/01/08 20:45,0,
2023/01/08 21:00,0,
2023/01/08 21:15,0,
2023/01/08 21:30,0,
2023/01/08 21:45,0,
2023/01/08 22:00,0,
2023/01/08 22:15,0,
2023/01/08 22:30,0,
2023/01/08 22:45,0,
2023/01/08 23:00,0,
2023/01/08 23:15,0,
2023/01/08 23:30,0,
2023/01/08 23:45,0,
2023/01/09 00:00,0,
2023/01/09 00:15,0,
2023/01/09 00:30,0,
2023/01/09 00:45,0,
2023/01/09 01:00,0,
2023/01/09 01:15,0,
2023/01/09 01:30,0,
2023/01/09 01:45,0,
2023/01/09 02:00,0,
2023/01/09 02:15,0,
2023/01/09 02:30,0,
2023/01/09 02:45,0,
2023/01/09 03:00,0,
2023/01/09 03:15,0,
2023/01/09 03:30,0,
2023/01/09 03:45,0,
2023/01/09 04:00,0,
2023/01/09 04:15,0,
2023/01/09 04:30,0,
2023/01/09 04:45,0,
2023/01/09 05:00,0,
2023/01/09 05:15,0,
2023/01/09 05:30,0,
2023/01/09 05:45,0,
2023/01/09 06:00,0,
2023/01/09 06:15,0,
2023/01/09 06:30,0,
2023/01/09 06:45,0,
2023/01/09 07:00,0,
2023/01/09 07:15,0,
2023/01/09 07:30,0.315,
2023/01/09 07:45,0.765,
2023/01/09 08:00,8.01,
2023/01/09 08:15,18.805,
2023/01/09 08:30,22.919999999999998,
2023/01/09 08:45,26.475,
2023/01/09 09:00,27.69,
2023/01/09 09:15,27.98,
2023/01/09 09:30,30.365000000000002,
2023/01/09 09:45,33.11,
2023/01/09 10:00,32.1,
2023/01/09 10:15,32.235,
2023/01/09 10:30,33,
2023/01/09 10:45,35.045,
2023/01/09 11:00,37.7,
2023/01/09 11:15,34.82,
2023/01/09 11:30,34.82,
2023/01/09 11:45,32.370000000000005,
2023/01/09 12:00,32.75,
2023/01/09 12:15,30.12,
2023/01/09 12:30,30.365000000000002,
2023/01/09 12:45,29.96,
2023/01/09 13:00,27.44,
2023/01/09 13:15,28.455,
2023/01/09 13:30,27.44,
2023/01/09 13:45,27.035,
2023/01/09 14:00,25.415,
2023/01/09 14:15,25.125,
2023/01/09 14:30,20.154999999999998,
2023/01/09 14:45,23.415,
2023/01/09 15:00,23.01,
2023/01/09 15:15,22.675,
2023/01/09 15:30,25.06,
2023/01/09 15:45,17.86,
2023/01/09 16:00,14.125,
2023/01/09 16:15,8.435,
2023/01/09 16:30,8.545,
2023/01/09 16:45,13.72,
2023/01/09 17:00,6.545,
2023/01/09 17:15,2.295,
2023/01/09 17:30,0.72,
2023/01/09 17:45,0.045,
2023/01/09 18:00,0,
2023/01/09 18:15,0,
2023/01/09 18:30,0,
2023/01/09 18:45,0,
2023/01/09 19:00,0,
2023/01/09 19:15,0,
2023/01/09 19:30,0,
2023/01/09 19:45,0,
2023/01/09 20:00,0,
2023/01/09 20:15,0,
2023/01/09 20:30,0,
2023/01/09 20:45,0,
2023/01/09 21:00,0,
2023/01/09 21:15,0,
2023/01/09 21:30,0,
2023/01/09 21:45,0,
2023/01/09 22:00,0,
2023/01/09 22:15,0,
2023/01/09 22:30,0,
2023/01/09 22:45,0,
2023/01/09 23:00,0,
2023/01/09 23:15,0,
2023/01/09 23:30,0,
2023/01/09 23:45,0,
2023/01/10 00:00,0,
2023/01/10 00:15,0,
2023/01/10 00:30,0,
2023/01/10 00:45,0,
2023/01/10 01:00,0,
2023/01/10 01:15,0,
2023/01/10 01:30,0,
2023/01/10 01:45,0,
2023/01/10 02:00,0,
2023/01/10 02:15,0,
2023/01/10 02:30,0,
2023/01/10 02:45,0,
2023/01/10 03:00,0,
2023/01/10 03:15,0,
2023/01/10 03:30,0,
2023/01/10 03:45,0,
2023/01/10 04:00,0,
2023/01/10 04:15,0,
2023/01/10 04:30,0,
2023/01/10 04:45,0,
2023/01/10 05:00,0,
2023/01/10 05:15,0,
2023/01/10 05:30,0,
2023/01/10 05:45,0,
2023/01/10 06:00,0,
2023/01/10 06:15,0,
2023/01/10 06:30,0,
2023/01/10 06:45,0,
2023/01/10 07:00,0,
2023/01/10 07:15,0.02,
2023/01/10 07:30,0.22499999999999998,
2023/01/10 07:45,1.01,
2023/01/10 08:00,3.08,
2023/01/10 08:15,6.795,
2023/01/10 08:30,11.180000000000001,
2023/01/10 08:45,9.290000000000001,
2023/01/10 09:00,9.040000000000001,
2023/01/10 09:15,9.11,
2023/01/10 09:30,16.625,
2023/01/10 09:45,17.635,
