2023-01-06 12:21:34,182,2023-01-06 12:17:06,48:e7:29:53:48:f8,28.25,27.62,27.75,27.5,28.0,28.85,28.78,29.0,28.25,28.38
2023-01-06 12:21:53,183,2023-01-06 12:17:24,48:e7:29:53:48:f8,28.25,28.0,27.75,27.42,28.0,28.88,28.78,29.02,28.21,28.38
2023-01-06 12:22:12,184,2023-01-06 12:17:41,48:e7:29:53:48:f8,28.5,28.25,27.75,27.5,27.5,28.85,28.75,29.04,28.25,28.34
2023-01-06 12:22:31,185,2023-01-06 12:17:59,48:e7:29:53:48:f8,28.25,28.08,27.75,27.5,27.67,28.9,28.79,29.06,28.25,28.38
2023-01-06 12:22:50,186,2023-01-06 12:18:16,48:e7:29:53:48:f8,28.5,27.83,27.75,27.5,28.17,28.92,28.75,29.06,28.25,28.38
2023-01-06 12:23:09,187,2023-01-06 12:18:33,48:e7:29:53:48:f8,28.5,27.62,27.75,27.67,27.88,28.88,28.78,29.06,28.25,28.38
2023-01-06 12:23:28,188,2023-01-06 12:18:51,48:e7:29:53:48:f8,28.33,28.25,27.75,27.5,27.62,28.9,28.77,29.02,28.25,28.38
2023-01-06 12:23:47,189,2023-01-06 12:19:08,48:e7:29:53:48:f8,28.42,28.08,27.75,27.5,27.75,28.85,28.77,29.06,28.25,28.34
2023-01-06 12:24:06,190,2023-01-06 12:19:25,48:e7:29:53:48:f8,28.42,28.0,27.75,27.5,28.0,28.9,28.78,29.06,28.25,28.38
2023-01-06 12:24:25,191,2023-01-06 12:19:43,48:e7:29:53:48:f8,28.5,28.12,27.75,27.58,28.38,28.92,28.78,29.06,28.25,28.38
2023-01-06 12:24:44,192,2023-01-06 12:20:00,48:e7:29:53:48:f8,28.5,28.25,27.75,27.58,28.12,28.9,28.75,29.06,28.25,28.38
2023-01-06 12:25:03,193,2023-01-06 12:20:18,48:e7:29:53:48:f8,28.5,28.5,27.83,27.5,27.88,28.92,28.75,29.06,28.25,28.38
2023-01-06 12:25:22,194,2023-01-06 12:20:35,48:e7:29:53:48:f8,28.5,27.83,27.75,27.67,28.08,28.94,28.79,29.08,28.25,28.38
2023-01-06 12:25:41,195,2023-01-06 12:20:52,48:e7:29:53:48:f8,28.5,27.92,27.75,27.75,27.62,28.94,28.81,29.06,28.27,28.38
2023-01-06 12:26:00,196,2023-01-06 12:21:10,48:e7:29:53:48:f8,28.5,28.5,27.75,27.67,27.83,28.94,28.81,29.06,28.25,28.42
2023-01-06 12:26:19,197,2023-01-06 12:21:27,48:e7:29:53:48:f8,28.5,28.0,27.92,27.67,27.83,28.94,28.84,29.1,28.25,28.38
2023-01-06 12:26:38,198,2023-01-06 12:21:44,48:e7:29:53:48:f8,28.5,28.25,27.75,27.58,28.0,28.94,28.81,29.06,28.25,28.38
2023-01-06 12:26:57,199,2023-01-06 12:22:02,48:e7:29:53:48:f8,28.5,27.92,27.92,27.5,27.88,28.94,28.83,29.12,28.27,28.41
2023-01-06 12:27:16,200,2023-01-06 12:22:19,48:e7:29:53:48:f8,28.5,28.17,27.75,27.58,27.83,28.94,28.85,29.12,28.27,28.4
2023-01-06 12:27:35,201,2023-01-06 12:22:36,48:e7:29:53:48:f8,28.5,28.17,27.83,27.5,27.5,28.94,28.81,29.12,28.31,28.4
2023-01-06 12:27:54,202,2023-01-06 12:22:54,48:e7:29:53:48:f8,28.5,28.0,27.83,27.67,28.5,28.94,28.81,29.12,28.31,28.41
2023-01-06 12:28:13,203,2023-01-06 12:23:11,48:e7:29:53:48:f8,28.42,28.12,27.92,27.75,27.75,28.96,28.84,29.12,28.31,28.44
2023-01-06 12:28:32,204,2023-01-06 12:23:29,48:e7:29:53:48:f8,28.5,28.25,27.75,27.58,28.0,28.96,28.88,29.12,28.29,28.44
2023-01-06 12:28:51,205,2023-01-06 12:23:46,48:e7:29:53:48:f8,28.5,28.38,27.83,27.5,27.92,28.96,28.84,29.08,28.29,28.44
2023-01-06 12:29:10,206,2023-01-06 12:24:03,48:e7:29:53:48:f8,28.5,27.88,27.83,27.58,28.0,28.98,28.81,29.12,28.31,28.44
2023-01-06 12:29:29,207,2023-01-06 12:24:21,48:e7:29:53:48:f8,28.5,28.0,27.92,27.5,27.83,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:29:48,208,2023-01-06 12:24:38,48:e7:29:53:48:f8,28.5,28.17,28.0,27.67,27.88,28.98,28.83,29.15,28.31,28.44
2023-01-06 12:30:07,209,2023-01-06 12:24:55,48:e7:29:53:48:f8,28.5,28.12,27.92,27.5,28.0,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:30:26,210,2023-01-06 12:25:13,48:e7:29:53:48:f8,28.5,27.75,27.92,27.67,28.17,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:30:45,211,2023-01-06 12:25:30,48:e7:29:53:48:f8,28.5,27.92,27.92,27.67,27.75,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:31:04,212,2023-01-06 12:25:48,48:e7:29:53:48:f8,28.5,28.42,27.92,27.5,27.67,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:31:23,213,2023-01-06 12:26:05,48:e7:29:53:48:f8,28.5,28.0,27.75,27.75,28.0,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:31:42,214,2023-01-06 12:26:22,48:e7:29:53:48:f8,28.5,27.83,28.0,27.5,28.12,29.0,28.88,29.12,28.29,28.44
2023-01-06 12:32:01,215,2023-01-06 12:26:40,48:e7:29:53:48:f8,28.5,27.88,28.0,27.67,27.62,28.98,28.88,29.17,28.33,28.44
2023-01-06 12:32:20,216,2023-01-06 12:26:57,48:e7:29:53:48:f8,28.5,28.17,27.92,27.5,27.83,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:32:39,217,2023-01-06 12:27:14,48:e7:29:53:48:f8,28.5,27.88,27.83,27.75,28.0,29.0,28.88,29.15,28.31,28.44
2023-01-06 12:32:58,218,2023-01-06 12:27:32,48:e7:29:53:48:f8,28.5,28.08,27.92,27.58,28.62,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:33:17,219,2023-01-06 12:27:49,48:e7:29:53:48:f8,28.5,28.12,27.83,27.67,27.83,29.0,28.91,29.12,28.31,28.44
2023-01-06 12:33:36,220,2023-01-06 12:28:06,48:e7:29:53:48:f8,28.5,28.38,28.0,27.5,27.75,29.0,28.88,29.12,28.29,28.44
2023-01-06 12:33:55,221,2023-01-06 12:28:24,48:e7:29:53:48:f8,28.5,28.5,28.0,27.67,28.12,29.0,28.88,29.12,28.31,28.47
2023-01-06 12:34:14,222,2023-01-06 12:28:41,48:e7:29:53:48:f8,28.5,28.12,28.0,27.58,28.25,29.0,28.88,29.12,28.29,28.44
2023-01-06 12:34:33,223,2023-01-06 12:28:58,48:e7:29:53:48:f8,28.5,27.83,27.92,27.75,27.88,29.0,28.88,29.15,28.31,28.44
2023-01-06 12:34:52,224,2023-01-06 12:29:16,48:e7:29:53:48:f8,28.5,28.38,27.92,27.75,27.62,28.96,28.88,29.12,28.33,28.44
2023-01-06 12:35:11,225,2023-01-06 12:29:33,48:e7:29:53:48:f8,28.5,28.25,28.0,27.5,27.83,29.0,28.88,29.12,28.33,28.46
2023-01-06 12:35:30,226,2023-01-06 12:29:51,48:e7:29:53:48:f8,28.5,27.75,28.0,27.5,28.12,29.0,28.91,29.12,28.31,28.44
2023-01-06 12:35:49,227,2023-01-06 12:30:08,48:e7:29:53:48:f8,28.5,27.88,27.75,27.58,27.75,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:36:08,228,2023-01-06 12:30:25,48:e7:29:53:48:f8,28.5,28.38,27.92,27.67,27.88,29.0,28.88,29.15,28.31,28.5
2023-01-06 12:36:27,229,2023-01-06 12:30:43,48:e7:29:53:48:f8,28.42,28.0,28.0,27.67,28.25,28.98,28.88,29.12,28.33,28.44
2023-01-06 12:36:46,230,2023-01-06 12:31:00,48:e7:29:53:48:f8,28.5,28.12,27.92,27.5,28.38,29.0,28.88,29.15,28.31,28.44
2023-01-06 12:37:05,231,2023-01-06 12:31:17,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,27.83,29.0,28.88,29.15,28.33,28.44
2023-01-06 12:37:24,232,2023-01-06 12:31:35,48:e7:29:53:48:f8,28.5,28.33,28.0,27.5,27.75,29.0,28.92,29.12,28.33,28.44
2023-01-06 12:37:43,233,2023-01-06 12:31:52,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,27.92,28.98,28.88,29.12,28.33,28.44
2023-01-06 12:38:02,234,2023-01-06 12:32:10,48:e7:29:53:48:f8,28.58,27.88,27.83,27.67,28.38,29.0,28.88,29.15,28.33,28.47
2023-01-06 12:38:21,235,2023-01-06 12:32:27,48:e7:29:53:48:f8,28.5,28.0,28.0,27.5,27.75,29.0,28.88,29.12,28.31,28.44
