2067-03-06 08:19:42,12345,2023-10-08 04:28:00,c4:5b:be:e4:fd:71,-36.67,-20.33,-29.08,-4.5,-18.92,27.73,28.0,27.62,27.25,26.83
2067-03-06 08:20:01,12346,2023-10-08 04:28:18,c4:5b:be:e4:fd:71,-43.42,-18.75,-24.83,-6.92,-20.67,27.75,28.0,27.62,27.25,26.83
2067-03-06 08:20:20,12347,2023-10-08 04:28:36,c4:5b:be:e4:fd:71,-39.33,-25.83,-27.0,-4.58,-17.75,27.73,28.0,27.62,27.21,26.81
2067-03-06 08:20:39,12348,2023-10-08 04:28:54,c4:5b:be:e4:fd:71,-33.67,-19.75,-34.5,-5.5,-18.33,27.71,28.0,27.59,27.23,26.81
2067-03-06 08:20:58,12349,2023-10-08 04:29:12,c4:5b:be:e4:fd:71,-38.5,-22.42,-26.88,-10.25,-20.5,27.71,27.98,27.62,27.23,26.81
2067-03-06 08:21:17,12350,2023-10-08 04:29:29,c4:5b:be:e4:fd:71,-32.0,-20.0,-23.5,-6.08,-19.5,27.69,27.98,27.6,27.23,26.81
2067-03-06 08:21:36,12351,2023-10-08 04:29:47,c4:5b:be:e4:fd:71,-30.83,-17.25,-24.67,-9.75,-20.5,27.69,27.98,27.58,27.19,26.81
2067-03-06 08:21:55,12352,2023-10-08 04:30:05,c4:5b:be:e4:fd:71,-38.0,-21.67,-22.25,-4.5,-17.75,27.69,27.96,27.62,27.21,26.81
2067-03-06 08:22:14,12353,2023-10-08 04:30:23,c4:5b:be:e4:fd:71,-38.25,-14.38,-25.25,-6.25,-15.42,27.71,27.97,27.58,27.21,26.81
2067-03-06 08:22:33,12354,2023-10-08 04:30:41,c4:5b:be:e4:fd:71,-32.83,-17.42,-23.0,-3.33,-17.58,27.69,28.0,27.59,27.21,26.81
2067-03-06 08:22:52,12355,2023-10-08 04:30:58,c4:5b:be:e4:fd:71,-35.0,-18.92,-23.0,-7.75,-15.75,27.69,27.96,27.59,27.21,26.79
2067-03-06 08:23:11,12356,2023-10-08 04:31:16,c4:5b:be:e4:fd:71,-37.83,-19.38,-24.5,-9.25,-17.5,27.69,27.97,27.56,27.21,26.81
2067-03-06 08:23:30,12357,2023-10-08 04:31:34,c4:5b:be:e4:fd:71,-32.58,-19.58,-25.08,-8.33,-17.08,27.69,28.0,27.58,27.21,26.79
2067-03-06 08:23:49,12358,2023-10-08 04:31:52,c4:5b:be:e4:fd:71,-35.17,-19.83,-25.12,-5.75,-17.42,27.69,28.0,27.59,27.21,26.81
2067-03-06 08:24:08,12359,2023-10-08 04:32:10,c4:5b:be:e4:fd:71,-38.5,-16.75,-26.08,-2.42,-22.0,27.71,27.94,27.62,27.19,26.83
2067-03-06 08:24:27,12360,2023-10-08 04:32:27,c4:5b:be:e4:fd:71,-33.75,-20.25,-24.0,-4.5,-19.75,27.69,28.0,27.56,27.21,26.81
2067-03-06 08:24:46,12361,2023-10-08 04:32:45,c4:5b:be:e4:fd:71,-32.67,-19.5,-25.17,-3.83,-21.08,27.69,28.0,27.56,27.19,26.81
2067-03-06 08:25:05,12362,2023-10-08 04:33:03,c4:5b:be:e4:fd:71,-37.83,-16.25,-22.83,-8.5,-20.58,27.69,28.0,27.58,27.19,26.79
2067-03-06 08:25:24,12363,2023-10-08 04:33:21,c4:5b:be:e4:fd:71,-33.33,-20.0,-23.58,-5.17,-19.75,27.71,27.94,27.56,27.19,26.79
2067-03-06 08:25:43,12364,2023-10-08 04:33:38,c4:5b:be:e4:fd:71,-34.92,-17.62,-27.38,-6.67,-20.25,27.69,27.94,27.56,27.21,26.79
2067-03-06 08:26:02,12365,2023-10-08 04:33:56,c4:5b:be:e4:fd:71,-35.25,-17.42,-21.62,-1.33,-15.17,27.69,27.94,27.56,27.19,26.79
2067-03-06 08:26:21,12366,2023-10-08 04:34:14,c4:5b:be:e4:fd:71,-30.83,-13.33,-23.38,-0.17,-14.17,27.67,27.94,27.56,27.17,26.75
2067-03-06 08:26:40,12367,2023-10-08 04:34:32,c4:5b:be:e4:fd:71,-31.08,-13.83,-21.12,-2.58,-14.83,27.69,27.94,27.56,27.17,26.75
2067-03-06 08:26:59,12368,2023-10-08 04:34:50,c4:5b:be:e4:fd:71,-29.0,-17.67,-17.38,-0.83,-11.75,27.65,27.94,27.56,27.17,26.75
2067-03-06 08:27:18,12369,2023-10-08 04:35:07,c4:5b:be:e4:fd:71,-26.58,-11.38,-21.33,-3.5,-13.42,27.62,27.91,27.54,27.15,26.75
2067-03-06 08:27:37,12370,2023-10-08 04:35:25,c4:5b:be:e4:fd:71,-26.08,-14.75,-19.25,-2.67,-13.08,27.69,27.94,27.53,27.17,26.75
2067-03-06 08:27:56,12371,2023-10-08 04:35:43,c4:5b:be:e4:fd:71,-28.5,-16.42,-19.88,-6.58,-14.83,27.62,27.92,27.53,27.15,26.75
2067-03-06 08:28:15,12372,2023-10-08 04:36:01,c4:5b:be:e4:fd:71,-29.83,-15.67,-22.67,-3.75,-17.33,27.62,27.92,27.56,27.17,26.75
2067-03-06 08:28:34,12373,2023-10-08 04:36:19,c4:5b:be:e4:fd:71,-22.33,-9.25,-13.5,-0.75,-6.75,27.65,27.94,27.56,27.15,26.77
2067-03-06 08:28:53,12374,2023-10-08 04:36:36,c4:5b:be:e4:fd:71,-23.33,-11.58,-13.0,2.17,-5.75,27.65,27.92,27.53,27.15,26.75
2067-03-06 08:29:12,12375,2023-10-08 04:36:54,c4:5b:be:e4:fd:71,-20.0,-8.88,-17.42,2.25,-5.33,27.67,27.91,27.54,27.15,26.75
2067-03-06 08:29:31,12376,2023-10-08 04:37:12,c4:5b:be:e4:fd:71,-22.42,-8.62,-14.5,-0.83,-6.5,27.62,27.94,27.56,27.19,26.77
2067-03-06 08:29:50,12377,2023-10-08 04:37:30,c4:5b:be:e4:fd:71,-21.75,-10.25,-15.0,-0.08,-6.58,27.65,27.92,27.52,27.17,26.75
2067-03-06 08:30:09,12378,2023-10-08 04:37:48,c4:5b:be:e4:fd:71,-18.75,-8.62,-15.67,-2.17,-5.83,27.62,27.94,27.56,27.17,26.75
2067-03-06 08:30:28,12379,2023-10-08 04:38:05,c4:5b:be:e4:fd:71,-23.75,-11.62,-15.0,2.17,-8.67,27.62,27.94,27.52,27.17,26.75
2067-03-06 08:30:47,12380,2023-10-08 04:38:23,c4:5b:be:e4:fd:71,-23.92,-10.25,-16.67,1.67,-8.75,27.65,27.88,27.54,27.15,26.75
2067-03-06 08:31:06,12381,2023-10-08 04:38:41,c4:5b:be:e4:fd:71,-21.83,-10.5,-16.0,3.08,-9.75,27.62,27.94,27.56,27.12,26.75
2067-03-06 08:31:25,12382,2023-10-08 04:38:59,c4:5b:be:e4:fd:71,-22.58,-10.88,-16.58,1.08,-12.33,27.62,27.94,27.54,27.17,26.75
2067-03-06 08:31:44,12383,2023-10-08 04:39:17,c4:5b:be:e4:fd:71,-24.67,-11.38,-16.92,-0.08,-10.08,27.65,27.91,27.52,27.15,26.71
2067-03-06 08:32:03,12384,2023-10-08 04:39:34,c4:5b:be:e4:fd:71,-20.08,-11.5,-15.75,0.25,-12.75,27.62,27.92,27.53,27.12,26.73
2067-03-06 08:32:22,12385,2023-10-08 04:39:52,c4:5b:be:e4:fd:71,-30.67,-18.33,-23.92,-4.92,-14.83,27.6,27.92,27.52,27.12,26.75
2067-03-06 08:32:41,12386,2023-10-08 04:40:10,c4:5b:be:e4:fd:71,-47.08,-21.62,-33.08,-5.33,-20.83,27.62,27.91,27.46,27.12,26.71
2067-03-06 08:33:00,12387,2023-10-08 04:40:28,c4:5b:be:e4:fd:71,-39.25,-24.75,-29.62,-7.58,-20.25,27.6,27.88,27.5,27.12,26.71
2067-03-06 08:33:19,12388,2023-10-08 04:40:46,c4:5b:be:e4:fd:71,-40.33,-24.33,-31.75,-6.67,-20.83,27.58,27.88,27.46,27.1,26.71
2067-03-06 08:33:38,12389,2023-10-08 04:41:03,c4:5b:be:e4:fd:71,-41.67,-19.83,-28.12,-10.75,-20.92,27.56,27.88,27.47,27.12,26.69
2067-03-06 08:33:57,12390,2023-10-08 04:41:21,c4:5b:be:e4:fd:71,-34.33,-26.5,-26.62,-9.08,-17.5,27.58,27.88,27.5,27.1,26.71
2067-03-06 08:34:16,12391,2023-10-08 04:41:39,c4:5b:be:e4:fd:71,-34.08,-22.25,-29.67,-11.33,-19.67,27.6,27.84,27.5,27.12,26.73
2067-03-06 08:34:35,12392,2023-10-08 04:41:57,c4:5b:be:e4:fd:71,-41.08,-22.5,-27.42,-8.17,-24.25,27.56,27.85,27.46,27.12,26.69
2067-03-06 08:34:54,12393,2023-10-08 04:42:15,c4:5b:be:e4:fd:71,-36.08,-19.92,-25.58,-7.08,-19.92,27.6,27.85,27.5,27.1,26.69
2067-03-06 08:35:13,12394,2023-10-08 04:42:33,c4:5b:be:e4:fd:71,-34.5,-17.5,-26.75,-7.42,-19.5,27.58,27.84,27.5,27.08,26.71
2067-03-06 08:35:32,12395,2023-10-08 04:42:50,c4:5b:be:e4:fd:71,-38.92,-21.75,-23.62,-5.58,-18.92,27.62,27.84,27.5,27.12,26.69
2067-03-06 08:35:51,12396,2023-10-08 04:43:08,c4:5b:be:e4:fd:71,-36.67,-18.0,-27.83,-7.33,-17.58,27.56,27.84,27.46,27.12,26.71
2067-03-06 08:36:10,12397,2023-10-08 04:43:26,c4:5b:be:e4:fd:71,-31.75,-19.62,-26.83,-5.42,-18.25,27.58,27.88,27.52,27.1,26.69
2067-03-06 08:36:29,12398,2023-10-08 04:43:44,c4:5b:be:e4:fd:71,-31.08,-20.75,-22.67,-5.58,-14.08,27.62,27.88,27.46,27.1,26.69
2067-03-06 08:36:48,12399,2023-10-08 04:44:02,c4:5b:be:e4:fd:71,-25.75,-12.33,-20.5,-1.58,-12.08,27.62,27.88,27.48,27.1,26.69
2067-03-06 08:37:07,12400,2023-10-08 04:44:19,c4:5b:be:e4:fd:71,-25.67,-13.17,-17.5,-1.83,-13.17,27.58,27.88,27.5,27.1,26.69
2067-03-06 08:37:26,12401,2023-10-08 04:44:37,c4:5b:be:e4:fd:71,-28.83,-16.33,-17.12,1.17,-13.5,27.58,27.88,27.5,27.08,26.71
2067-03-06 08:37:45,12402,2023-10-08 04:44:55,c4:5b:be:e4:fd:71,-26.67,-10.88,-21.5,1.08,-13.92,27.56,27.84,27.44,27.08,26.71
2067-03-06 08:38:04,12403,2023-10-08 04:45:13,c4:5b:be:e4:fd:71,-25.5,-13.83,-19.12,-0.58,-14.08,27.58,27.85,27.44,27.08,26.69
2067-03-06 08:38:23,12404,2023-10-08 04:45:31,c4:5b:be:e4:fd:71,-26.0,-16.0,-18.92,-1.33,-15.75,27.56,27.88,27.44,27.1,26.67
2067-03-06 08:38:42,12405,2023-10-08 04:45:48,c4:5b:be:e4:fd:71,-23.75,-10.83,-20.0,-3.08,-15.58,27.56,27.85,27.46,27.06,26.69
2067-03-06 08:39:01,12406,2023-10-08 04:46:06,c4:5b:be:e4:fd:71,-24.92,-15.5,-17.0,0.0,-12.75,27.56,27.85,27.44,27.06,26.67
2067-03-06 08:39:20,12407,2023-10-08 04:46:24,c4:5b:be:e4:fd:71,-29.5,-11.62,-19.5,0.0,-11.08,27.58,27.81,27.44,27.06,26.69
2067-03-06 08:39:39,12408,2023-10-08 04:46:42,c4:5b:be:e4:fd:71,-23.92,-14.38,-18.42,1.58,-9.08,27.56,27.84,27.46,27.1,26.69
2067-03-06 08:39:58,12409,2023-10-08 04:47:00,c4:5b:be:e4:fd:71,-27.17,-10.88,-16.5,-1.92,-9.58,27.56,27.88,27.44,27.06,26.65
2067-03-06 08:40:17,12410,2023-10-08 04:47:18,c4:5b:be:e4:fd:71,-25.67,-12.75,-16.75,-1.08,-10.5,27.56,27.85,27.44,27.04,26.67
2067-03-06 08:40:36,12411,2023-10-08 04:47:35,c4:5b:be:e4:fd:71,-22.92,-13.25,-16.92,-1.92,-8.92,27.56,27.81,27.44,27.06,26.67
2067-03-06 08:40:55,12412,2023-10-08 04:47:53,c4:5b:be:e4:fd:71,-23.83,-11.42,-17.88,-3.58,-11.5,27.54,27.81,27.41,27.04,26.67
2067-03-06 08:41:14,12413,2023-10-08 04:48:11,c4:5b:be:e4:fd:71,-27.92,-12.92,-20.17,-1.42,-11.42,27.54,27.83,27.42,27.06,26.65
2067-03-06 08:41:33,12414,2023-10-08 04:48:29,c4:5b:be:e4:fd:71,-23.58,-13.75,-17.5,-2.5,-12.33,27.56,27.81,27.44,27.06,26.67
2067-03-06 08:41:52,12415,2023-10-08 04:48:47,c4:5b:be:e4:fd:71,-19.33,-9.0,-17.25,0.67,-9.08,27.54,27.81,27.44,27.08,26.67
2067-03-06 08:42:11,12416,2023-10-08 04:49:04,c4:5b:be:e4:fd:71,-24.0,-8.75,-15.25,-0.33,-7.0,27.58,27.85,27.44,27.06,26.67
2067-03-06 08:42:30,12417,2023-10-08 04:49:22,c4:5b:be:e4:fd:71,-25.17,-18.0,-20.92,-0.75,-15.08,27.54,27.85,27.44,27.06,26.62
2067-03-06 08:42:49,12418,2023-10-08 04:49:40,c4:5b:be:e4:fd:71,-25.67,-14.5,-24.12,-2.67,-12.5,27.54,27.84,27.44,27.06,26.67
2067-03-06 08:43:08,12419,2023-10-08 04:49:58,c4:5b:be:e4:fd:71,-31.75,-14.58,-20.38,-3.0,-10.58,27.56,27.81,27.41,27.06,26.67
2067-03-06 08:43:27,12420,2023-10-08 04:50:16,c4:5b:be:e4:fd:71,-26.58,-15.75,-19.08,-1.92,-12.17,27.56,27.85,27.44,27.06,26.65
2067-03-06 08:43:46,12421,2023-10-08 04:50:34,c4:5b:be:e4:fd:71,-26.33,-13.25,-21.25,-1.42,-10.83,27.56,27.84,27.44,27.06,26.67
2067-03-06 08:44:05,12422,2023-10-08 04:50:51,c4:5b:be:e4:fd:71,-30.17,-15.88,-18.17,1.42,-12.67,27.52,27.84,27.42,27.02,26.65
2067-03-06 08:44:24,12423,2023-10-08 04:51:09,c4:5b:be:e4:fd:71,-26.08,-14.25,-21.08,-0.83,-12.0,27.5,27.81,27.42,27.02,26.65
2067-03-06 08:44:43,12424,2023-10-08 04:51:27,c4:5b:be:e4:fd:71,-22.83,-15.75,-22.88,1.25,-13.08,27.52,27.84,27.44,27.04,26.62
2067-03-06 08:45:02,12425,2023-10-08 04:51:45,c4:5b:be:e4:fd:71,-25.5,-13.33,-18.42,-3.92,-14.42,27.52,27.83,27.42,27.02,26.62
2067-03-06 08:45:21,12426,2023-10-08 04:52:03,c4:5b:be:e4:fd:71,-25.5,-14.67,-21.88,-2.25,-13.5,27.52,27.81,27.41,27.04,26.62
2067-03-06 08:45:40,12427,2023-10-08 04:52:20,c4:5b:be:e4:fd:71,-23.67,-12.92,-19.0,-1.83,-12.0,27.5,27.81,27.41,27.0,26.62
2067-03-06 08:45:59,12428,2023-10-08 04:52:38,c4:5b:be:e4:fd:71,-39.17,-22.88,-26.08,-6.0,-18.0,27.52,27.81,27.42,27.04,26.62
2067-03-06 08:46:18,12429,2023-10-08 04:52:56,c4:5b:be:e4:fd:71,-36.67,-20.25,-28.75,-3.92,-15.17,27.52,27.81,27.44,27.04,26.65
2067-03-06 08:46:37,12430,2023-10-08 04:53:14,c4:5b:be:e4:fd:71,-37.58,-18.0,-26.92,-8.08,-18.58,27.5,27.81,27.4,27.02,26.62
2067-03-06 08:46:56,12431,2023-10-08 04:53:32,c4:5b:be:e4:fd:71,-37.25,-24.75,-26.42,-6.67,-16.0,27.5,27.81,27.38,27.04,26.6
2067-03-06 08:47:15,12432,2023-10-08 04:53:50,c4:5b:be:e4:fd:71,-23.5,-11.08,-19.38,-5.67,-9.58,27.52,27.83,27.41,27.02,26.62
2067-03-06 08:47:34,12433,2023-10-08 04:54:07,c4:5b:be:e4:fd:71,-24.83,-13.62,-17.83,-1.83,-10.42,27.5,27.81,27.38,27.06,26.62
2067-03-06 08:47:53,12434,2023-10-08 04:54:25,c4:5b:be:e4:fd:71,-25.25,-12.08,-19.38,-3.5,-11.5,27.52,27.81,27.44,27.06,26.6
2067-03-06 08:48:12,12435,2023-10-08 04:54:43,c4:5b:be:e4:fd:71,-23.83,-12.25,-18.17,-1.0,-15.5,27.52,27.81,27.4,27.04,26.6
2067-03-06 08:48:31,12436,2023-10-08 04:55:01,c4:5b:be:e4:fd:71,-25.58,-12.75,-17.08,0.25,-12.5,27.54,27.81,27.42,27.06,26.65
2067-03-06 08:48:50,12437,2023-10-08 04:55:19,c4:5b:be:e4:fd:71,-27.5,-12.08,-18.75,-3.17,-13.92,27.5,27.81,27.41,27.02,26.62
2067-03-06 08:49:09,12438,2023-10-08 04:55:36,c4:5b:be:e4:fd:71,-22.33,-16.25,-17.92,-0.25,-16.42,27.52,27.81,27.38,27.02,26.62
2067-03-06 08:49:28,12439,2023-10-08 04:55:54,c4:5b:be:e4:fd:71,-24.58,-12.83,nan,-1.42,-12.5,27.5,27.81,nan,27.02,26.62
2067-03-06 08:49:47,12440,2023-10-08 04:56:12,c4:5b:be:e4:fd:71,-33.58,-13.75,-21.17,-2.08,-14.58,27.5,27.81,27.4,27.0,26.58
2067-03-06 08:50:06,12441,2023-10-08 04:56:30,c4:5b:be:e4:fd:71,-24.0,-14.12,-18.0,-2.5,-11.83,27.5,27.81,27.38,27.0,26.62
2067-03-06 08:50:25,12442,2023-10-08 04:56:48,c4:5b:be:e4:fd:71,-25.0,-13.62,-20.62,0.17,-12.0,27.48,27.81,27.38,26.98,26.6
2067-03-06 08:50:44,12443,2023-10-08 04:57:06,c4:5b:be:e4:fd:71,-30.92,-11.25,-17.33,-1.0,-14.42,27.48,27.81,27.38,27.0,26.58
2067-03-06 08:51:03,12444,2023-10-08 04:57:23,c4:5b:be:e4:fd:71,-25.0,-16.75,-18.08,0.5,-11.17,27.48,27.81,27.35,27.0,26.56
2067-03-06 08:51:22,12445,2023-10-08 04:57:41,c4:5b:be:e4:fd:71,-22.92,-12.67,-22.58,0.08,-13.25,27.46,27.81,27.35,27.0,26.56
2067-03-06 08:51:41,12446,2023-10-08 04:57:59,c4:5b:be:e4:fd:71,-25.92,-12.62,-17.75,-2.67,-13.17,27.42,27.81,27.34,26.98,26.58
2067-03-06 08:52:00,12447,2023-10-08 04:58:17,c4:5b:be:e4:fd:71,-23.42,-13.75,-17.83,-2.17,-13.5,27.44,27.81,27.33,27.0,26.56
2067-03-06 08:52:19,12448,2023-10-08 04:58:35,c4:5b:be:e4:fd:71,-21.67,-10.92,-17.75,-3.42,-12.33,27.44,27.81,27.34,27.0,26.6
2067-03-06 08:52:38,12449,2023-10-08 04:58:53,c4:5b:be:e4:fd:71,-29.17,-14.5,-16.17,0.33,-10.83,27.44,27.81,27.35,26.96,26.56
2067-03-06 08:52:57,12450,2023-10-08 04:59:10,c4:5b:be:e4:fd:71,-28.92,-10.38,-20.38,-2.08,-10.42,27.46,27.81,27.31,26.98,26.56
2067-03-06 08:53:16,12451,2023-10-08 04:59:28,c4:5b:be:e4:fd:71,-31.08,-19.25,-25.58,-3.33,-18.42,27.5,27.81,27.38,27.0,26.54
2067-03-06 08:53:35,12452,2023-10-08 04:59:46,c4:5b:be:e4:fd:71,-33.08,-18.92,-23.75,-8.25,-16.08,27.46,27.81,27.35,27.0,26.56
2067-03-06 08:53:55,12453,2023-10-08 05:00:04,c4:5b:be:e4:fd:71,-34.58,-17.62,-24.75,-8.42,-16.92,27.48,27.81,27.33,26.94,26.58
2067-03-06 08:54:14,12454,2023-10-08 05:00:22,c4:5b:be:e4:fd:71,-30.58,-22.25,-26.5,-8.25,-16.75,27.44,27.81,27.34,27.0,26.58
2067-03-06 08:54:33,12455,2023-10-08 05:00:40,c4:5b:be:e4:fd:71,-36.58,-19.5,-28.0,-7.5,-18.83,27.46,27.81,27.31,26.98,26.58
2067-03-06 08:54:52,12456,2023-10-08 05:00:57,c4:5b:be:e4:fd:71,-37.83,-19.0,-28.0,-3.75,-21.33,27.46,27.81,27.38,26.96,26.56
2067-03-06 08:55:11,12457,2023-10-08 05:01:15,c4:5b:be:e4:fd:71,-23.58,-15.42,-19.5,-0.92,-11.25,27.46,27.79,27.34,26.98,26.58
2067-03-06 08:55:30,12458,2023-10-08 05:01:33,c4:5b:be:e4:fd:71,-24.58,-13.5,-19.83,0.75,-13.25,27.46,27.81,27.33,26.96,26.56
2067-03-06 08:55:49,12459,2023-10-08 05:01:51,c4:5b:be:e4:fd:71,-27.33,-12.58,-17.92,-3.17,-12.67,27.46,27.81,27.35,26.94,26.56
2067-03-06 08:56:08,12460,2023-10-08 05:02:09,c4:5b:be:e4:fd:71,-26.33,-16.17,-19.75,-1.25,-13.17,27.44,27.81,27.31,26.96,26.54
2067-03-06 08:56:27,12461,2023-10-08 05:02:27,c4:5b:be:e4:fd:71,-26.25,-12.5,-21.42,-2.25,-12.67,27.44,27.81,27.33,26.98,26.56
2067-03-06 08:56:46,12462,2023-10-08 05:02:44,c4:5b:be:e4:fd:71,-29.42,-15.67,-19.42,0.5,-10.17,27.44,27.81,27.33,26.96,26.56
2067-03-06 08:57:05,12463,2023-10-08 05:03:02,c4:5b:be:e4:fd:71,-28.67,-12.42,-21.75,0.33,-12.33,27.44,27.79,27.31,26.96,26.54
2067-03-06 08:57:24,12464,2023-10-08 05:03:20,c4:5b:be:e4:fd:71,-28.33,-14.0,-21.92,-1.42,-12.33,27.44,27.81,27.31,26.94,26.56
2067-03-06 08:57:43,12465,2023-10-08 05:03:38,c4:5b:be:e4:fd:71,-26.92,-16.33,-17.75,0.0,-11.92,27.42,27.77,27.29,26.94,26.52
2067-03-06 08:58:02,12466,2023-10-08 05:03:56,c4:5b:be:e4:fd:71,-20.25,-13.0,-17.67,-0.42,-9.17,27.42,27.75,27.29,26.94,26.54
2067-03-06 08:58:21,12467,2023-10-08 05:04:13,c4:5b:be:e4:fd:71,-16.17,-9.62,-14.33,2.17,-6.42,27.42,27.75,27.31,26.92,26.56
2067-03-06 08:58:40,12468,2023-10-08 05:04:31,c4:5b:be:e4:fd:71,-18.83,-9.42,-13.25,-0.17,-7.67,27.4,27.75,27.31,26.94,26.52
2067-03-06 08:58:59,12469,2023-10-08 05:04:49,c4:5b:be:e4:fd:71,-18.83,-8.67,-14.83,1.08,-7.33,27.42,27.75,27.31,26.94,26.52
2067-03-06 08:59:18,12470,2023-10-08 05:05:07,c4:5b:be:e4:fd:71,-26.92,-13.88,-18.0,-4.5,-12.75,27.42,27.78,27.31,26.94,26.5
2067-03-06 08:59:37,12471,2023-10-08 05:05:25,c4:5b:be:e4:fd:71,-23.5,-12.83,-14.5,1.0,-9.33,27.42,27.75,27.28,26.94,26.5
2067-03-06 08:59:56,12472,2023-10-08 05:05:43,c4:5b:be:e4:fd:71,-26.17,-10.92,-19.75,-0.33,-9.33,27.44,27.75,27.31,26.9,26.52
2067-03-06 09:00:15,12473,2023-10-08 05:06:00,c4:5b:be:e4:fd:71,-23.75,-11.62,-17.42,-1.67,-11.08,27.44,27.75,27.31,26.92,26.54
2067-03-06 09:00:34,12474,2023-10-08 05:06:18,c4:5b:be:e4:fd:71,-24.83,-14.0,-18.58,-2.33,-11.25,27.44,27.75,27.31,26.94,26.54
2067-03-06 09:00:53,12475,2023-10-08 05:06:36,c4:5b:be:e4:fd:71,-23.08,-11.62,-17.17,-5.0,-9.17,27.42,27.72,27.31,26.94,26.5
2067-03-06 09:01:12,12476,2023-10-08 05:06:54,c4:5b:be:e4:fd:71,-23.83,-13.0,-17.0,-2.0,-11.58,27.44,27.75,27.31,26.94,26.56
2067-03-06 09:01:31,12477,2023-10-08 05:07:12,c4:5b:be:e4:fd:71,-25.67,-12.62,-18.75,-0.33,-12.17,27.44,27.75,27.31,26.94,26.54
2067-03-06 09:01:50,12478,2023-10-08 05:07:30,c4:5b:be:e4:fd:71,-22.58,-11.67,-17.08,1.25,-14.08,27.42,27.75,27.31,26.96,26.56
