Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/01/03 20:00,0,
2023/01/03 20:15,0,
2023/01/03 20:30,0,
2023/01/03 20:45,0,
2023/01/03 21:00,0,
2023/01/03 21:15,0,
2023/01/03 21:30,0,
2023/01/03 21:45,0,
2023/01/03 22:00,0,
2023/01/03 22:15,0,
2023/01/03 22:30,0,
2023/01/03 22:45,0,
2023/01/03 23:00,0,
2023/01/03 23:15,0,
2023/01/03 23:30,0,
2023/01/03 23:45,0,
2023/01/04 00:00,0,
2023/01/04 00:15,0,
2023/01/04 00:30,0,
2023/01/04 00:45,0,
2023/01/04 01:00,0,
2023/01/04 01:15,0,
2023/01/04 01:30,0,
2023/01/04 01:45,0,
2023/01/04 02:00,0,
2023/01/04 02:15,0,
2023/01/04 02:30,0,
2023/01/04 02:45,0,
2023/01/04 03:00,0,
2023/01/04 03:15,0,
2023/01/04 03:30,0,
2023/01/04 03:45,0,
2023/01/04 04:00,0,
2023/01/04 04:15,0,
2023/01/04 04:30,0,
2023/01/04 04:45,0,
2023/01/04 05:00,0,
2023/01/04 05:15,0,
2023/01/04 05:30,0,
2023/01/04 05:45,0,
2023/01/04 06:00,0,
2023/01/04 06:15,0,
2023/01/04 06:30,0,
2023/01/04 06:45,0,
2023/01/04 07:00,0,
2023/01/04 07:15,0.045,
2023/01/04 07:30,0.335,
2023/01/04 07:45,0.42500000000000004,
2023/01/04 08:00,1.865,
2023/01/04 08:15,12.125,
2023/01/04 08:30,8.030000000000001,
2023/01/04 08:45,18.265,
2023/01/04 09:00,10.120000000000001,
2023/01/04 09:15,12.665,
2023/01/04 09:30,18.939999999999998,
2023/01/04 09:45,20.65,
2023/01/04 10:00,21.865000000000002,
2023/01/04 10:15,23.775,
2023/01/04 10:30,24.405,
2023/01/04 10:45,22,
2023/01/04 11:00,21.46,
2023/01/04 11:15,20.65,
2023/01/04 11:30,20.22,
2023/01/04 11:45,20.92,
2023/01/04 12:00,20.830000000000002,
2023/01/04 12:15,21.93,
2023/01/04 12:30,17.544999999999998,
2023/01/04 12:45,20.13,
2023/01/04 13:00,19.21,
2023/01/04 13:15,18.285,
2023/01/04 13:30,16.759999999999998,
2023/01/04 13:45,15.25,
2023/01/04 14:00,14.195,
2023/01/04 14:15,13.475,
2023/01/04 14:30,12.485,
2023/01/04 14:45,11.54,
2023/01/04 15:00,10.435,
2023/01/04 15:15,9.399999999999999,
2023/01/04 15:30,8.325,
2023/01/04 15:45,7.425000000000001,
2023/01/04 16:00,6.615,
2023/01/04 16:15,5.805,
2023/01/04 16:30,4.925,
2023/01/04 16:45,3.915,
2023/01/04 17:00,2.9699999999999998,
2023/01/04 17:15,2,
2023/01/04 17:30,0.765,
2023/01/04 17:45,0,
2023/01/04 18:00,0,
2023/01/04 18:15,0,
2023/01/04 18:30,0,
2023/01/04 18:45,0,
2023/01/04 19:00,0,
2023/01/04 19:15,0,
2023/01/04 19:30,0,
2023/01/04 19:45,0,
2023/01/04 20:00,0,
2023/01/04 20:15,0,
2023/01/04 20:30,0,
2023/01/04 20:45,0,
2023/01/04 21:00,0,
2023/01/04 21:15,0,
2023/01/04 21:30,0,
2023/01/04 21:45,0,
2023/01/04 22:00,0,
2023/01/04 22:15,0,
2023/01/04 22:30,0,
2023/01/04 22:45,0,
2023/01/04 23:00,0,
2023/01/04 23:15,0,
2023/01/04 23:30,0,
2023/01/04 23:45,0,
2023/01/05 00:00,0,
2023/01/05 00:15,0,
2023/01/05 00:30,0,
2023/01/05 00:45,0,
2023/01/05 01:00,0,
2023/01/05 01:15,0,
2023/01/05 01:30,0,
2023/01/05 01:45,0,
2023/01/05 02:00,0,
2023/01/05 02:15,0,
2023/01/05 02:30,0,
2023/01/05 02:45,0,
2023/01/05 03:00,0,
2023/01/05 03:15,0,
2023/01/05 03:30,0,
2023/01/05 03:45,0,
2023/01/05 04:00,0,
2023/01/05 04:15,0,
2023/01/05 04:30,0,
2023/01/05 04:45,0,
2023/01/05 05:00,0,
2023/01/05 05:15,0,
2023/01/05 05:30,0,
2023/01/05 05:45,0,
2023/01/05 06:00,0,
2023/01/05 06:15,0,
2023/01/05 06:30,0,
2023/01/05 06:45,0,
2023/01/05 07:00,0,
2023/01/05 07:15,0,
2023/01/05 07:30,0.27,
2023/01/05 07:45,0.99,
2023/01/05 08:00,5.67,
2023/01/05 08:15,13.07,
2023/01/05 08:30,29.96,
2023/01/05 08:45,26,
2023/01/05 09:00,20.964999999999996,
2023/01/05 09:15,20.65,
2023/01/05 09:30,25.82,
2023/01/05 09:45,19.66,
2023/01/05 10:00,19.005000000000003,
2023/01/05 10:15,17.77,
2023/01/05 10:30,15.565,
2023/01/05 10:45,18.6,
2023/01/05 11:00,12.98,
2023/01/05 11:15,16.715,
2023/01/05 11:30,12.729999999999999,
2023/01/05 11:45,12.844999999999999,
2023/01/05 12:00,18.195,
2023/01/05 12:15,20.605000000000004,
2023/01/05 12:30,16.419999999999998,
2023/01/05 12:45,20.29,
2023/01/05 13:00,11.29,
2023/01/05 13:15,6.840000000000001,
2023/01/05 13:30,10.255,
2023/01/05 13:45,17.79,
2023/01/05 14:00,13.405000000000001,
2023/01/05 14:15,13.225,
2023/01/05 14:30,10.165,
2023/01/05 14:45,8.725000000000001,
2023/01/05 15:00,5.465,
2023/01/05 15:15,6.32,
2023/01/05 15:30,4.565,
2023/01/05 15:45,4.069999999999999,
2023/01/05 16:00,3.87,
2023/01/05 16:15,2.475,
2023/01/05 16:30,1.685,
2023/01/05 16:45,1.55,
2023/01/05 17:00,1.19,
2023/01/05 17:15,0.675,
2023/01/05 17:30,0.27,
2023/01/05 17:45,0,
2023/01/05 18:00,0,
2023/01/05 18:15,0,
2023/01/05 18:30,0,
2023/01/05 18:45,0,
2023/01/05 19:00,0,
2023/01/05 19:15,0,
2023/01/05 19:30,0,
2023/01/05 19:45,0,
2023/01/05 20:00,0,
2023/01/05 20:15,0,
2023/01/05 20:30,0,
2023/01/05 20:45,0,
2023/01/05 21:00,0,
2023/01/05 21:15,0,
2023/01/05 21:30,0,
2023/01/05 21:45,0,
2023/01/05 22:00,0,
2023/01/05 22:15,0,
2023/01/05 22:30,0,
2023/01/05 22:45,0,
2023/01/05 23:00,0,
2023/01/05 23:15,0,
2023/01/05 23:30,0,
2023/01/05 23:45,0,
2023/01/06 00:00,0,
2023/01/06 00:15,0,
2023/01/06 00:30,0,
2023/01/06 00:45,0,
2023/01/06 01:00,0,
2023/01/06 01:15,0,
2023/01/06 01:30,0,
2023/01/06 01:45,0,
2023/01/06 02:00,0,
2023/01/06 02:15,0,
2023/01/06 02:30,0,
2023/01/06 02:45,0,
2023/01/06 03:00,0,
2023/01/06 03:15,0,
2023/01/06 03:30,0,
2023/01/06 03:45,0,
2023/01/06 04:00,0,
2023/01/06 04:15,0,
2023/01/06 04:30,0,
2023/01/06 04:45,0,
2023/01/06 05:00,0,
2023/01/06 05:15,0,
2023/01/06 05:30,0,
2023/01/06 05:45,0,
2023/01/06 06:00,0,
2023/01/06 06:15,0,
2023/01/06 06:30,0,
2023/01/06 06:45,0,
2023/01/06 07:00,0,
2023/01/06 07:15,0,
2023/01/06 07:30,0.135,
2023/01/06 07:45,0.47,
2023/01/06 08:00,1.46,
2023/01/06 08:15,4.16,
2023/01/06 08:30,5.625,
2023/01/06 08:45,7.76,
2023/01/06 09:00,10.93,
2023/01/06 09:15,16.490000000000002,
2023/01/06 09:30,16.645,
2023/01/06 09:45,16.465,
2023/01/06 10:00,14.015,
2023/01/06 10:15,20.715,
2023/01/06 10:30,16.13,
2023/01/06 10:45,14.035,
2023/01/06 11:00,12.46,
2023/01/06 11:15,15.049999999999999,
2023/01/06 11:30,15.004999999999999,
2023/01/06 11:45,13.61,
2023/01/06 12:00,9.715,
2023/01/06 12:15,11.11,
2023/01/06 12:30,12.665,
2023/01/06 12:45,16.375,
2023/01/06 13:00,15.95,
2023/01/06 13:15,15.295000000000002,
2023/01/06 13:30,15.52,
2023/01/06 13:45,15.024999999999999,
2023/01/06 14:00,13.115000000000002,
2023/01/06 14:15,12.665,
2023/01/06 14:30,11.245000000000001,
2023/01/06 14:45,9.559999999999999,
2023/01/06 15:00,8.615,
2023/01/06 15:15,8.209999999999999,
2023/01/06 15:30,7.245,
2023/01/06 15:45,6.029999999999999,
2023/01/06 16:00,4.995,
2023/01/06 16:15,3.825,
2023/01/06 16:30,3.035,
2023/01/06 16:45,2.16,
2023/01/06 17:00,1.62,
2023/01/06 17:15,1.145,
2023/01/06 17:30,0.44999999999999996,
2023/01/06 17:45,0,
2023/01/06 18:00,0,
2023/01/06 18:15,0,
2023/01/06 18:30,0,
2023/01/06 18:45,0,
2023/01/06 19:00,0,
2023/01/06 19:15,0,
2023/01/06 19:30,0,
2023/01/06 19:45,0,
2023/01/06 20:00,0,
2023/01/06 20:15,0,
2023/01/06 20:30,0,
2023/01/06 20:45,0,
2023/01/06 21:00,0,
2023/01/06 21:15,0,
2023/01/06 21:30,0,
2023/01/06 21:45,0,
2023/01/06 22:00,0,
2023/01/06 22:15,0,
2023/01/06 22:30,0,
2023/01/06 22:45,0,
2023/01/06 23:00,0,
2023/01/06 23:15,0,
2023/01/06 23:30,0,
2023/01/06 23:45,0,
2023/01/07 00:00,0,
2023/01/07 00:15,0,
2023/01/07 00:30,0,
2023/01/07 00:45,0,
2023/01/07 01:00,0,
2023/01/07 01:15,0,
2023/01/07 01:30,0,
2023/01/07 01:45,0,
2023/01/07 02:00,0,
2023/01/07 02:15,0,
2023/01/07 02:30,0,
2023/01/07 02:45,0,
2023/01/07 03:00,0,
2023/01/07 03:15,0,
2023/01/07 03:30,0,
2023/01/07 03:45,0,
2023/01/07 04:00,0,
2023/01/07 04:15,0,
2023/01/07 04:30,0,
2023/01/07 04:45,0,
2023/01/07 05:00,0,
2023/01/07 05:15,0,
2023/01/07 05:30,0,
2023/01/07 05:45,0,
2023/01/07 06:00,0,
2023/01/07 06:15,0,
2023/01/07 06:30,0,
2023/01/07 06:45,0,
2023/01/07 07:00,0,
2023/01/07 07:15,0,
2023/01/07 07:30,0.065,
2023/01/07 07:45,0.765,
2023/01/07 08:00,6.23,
2023/01/07 08:15,15.809999999999999,
2023/01/07 08:30,28.5,
2023/01/07 08:45,27.71,
2023/01/07 09:00,19.185000000000002,
2023/01/07 09:15,20.785,
2023/01/07 09:30,22.445,
2023/01/07 09:45,22.29,
2023/01/07 10:00,24.315,
2023/01/07 10:15,28.450000000000003,
2023/01/07 10:30,24.405,
2023/01/07 10:45,22.759999999999998,
2023/01/07 11:00,22.355,
2023/01/07 11:15,22.085,
2023/01/07 11:30,22.85,
2023/01/07 11:45,21.615000000000002,
2023/01/07 12:00,21.299999999999997,
2023/01/07 12:15,21.21,
2023/01/07 12:30,19.86,
2023/01/07 12:45,19.744999999999997,
2023/01/07 13:00,20.285000000000004,
2023/01/07 13:15,19.564999999999998,
2023/01/07 13:30,17.384999999999998,
2023/01/07 13:45,16.15,
2023/01/07 14:00,14.98,
2023/01/07 14:15,14.235,
2023/01/07 14:30,13.18,
2023/01/07 14:45,12.170000000000002,
2023/01/07 15:00,10.794999999999998,
2023/01/07 15:15,10.009999999999998,
2023/01/07 15:30,8.86,
2023/01/07 15:45,7.984999999999999,
2023/01/07 16:00,7.13,
2023/01/07 16:15,6.345,
2023/01/07 16:30,5.42,
2023/01/07 16:45,4.275,
2023/01/07 17:00,3.4200000000000004,
2023/01/07 17:15,2.36,
2023/01/07 17:30,1.35,
2023/01/07 17:45,0.135,
2023/01/07 18:00,0,
2023/01/07 18:15,0,
2023/01/07 18:30,0,
2023/01/07 18:45,0,
2023/01/07 19:00,0,
2023/01/07 19:15,0,
2023/01/07 19:30,0,
2023/01/07 19:45,0,
2023/01/07 20:00,0,
2023/01/07 20:15,0,
2023/01/07 20:30,0,
2023/01/07 20:45,0,
2023/01/07 21:00,0,
2023/01/07 21:15,0,
2023/01/07 21:30,0,
2023/01/07 21:45,0,
2023/01/07 22:00,0,
2023/01/07 22:15,0,
2023/01/07 22:30,0,
2023/01/07 22:45,0,
2023/01/07 23:00,0,
2023/01/07 23:15,0,
2023/01/07 23:30,0,
2023/01/07 23:45,0,
2023/01/08 00:00,0,
2023/01/08 00:15,0,
2023/01/08 00:30,0,
2023/01/08 00:45,0,
2023/01/08 01:00,0,
2023/01/08 01:15,0,
2023/01/08 01:30,0,
2023/01/08 01:45,0,
2023/01/08 02:00,0,
2023/01/08 02:15,0,
2023/01/08 02:30,0,
2023/01/08 02:45,0,
2023/01/08 03:00,0,
2023/01/08 03:15,0,
2023/01/08 03:30,0,
2023/01/08 03:45,0,
2023/01/08 04:00,0,
2023/01/08 04:15,0,
2023/01/08 04:30,0,
2023/01/08 04:45,0,
2023/01/08 05:00,0,
2023/01/08 05:15,0,
2023/01/08 05:30,0,
2023/01/08 05:45,0,
2023/01/08 06:00,0,
2023/01/08 06:15,0,
2023/01/08 06:30,0,
2023/01/08 06:45,0,
2023/01/08 07:00,0,
2023/01/08 07:15,0,
2023/01/08 07:30,0.2,
2023/01/08 07:45,0.495,
2023/01/08 08:00,6.165000000000001,
2023/01/08 08:15,15.834999999999999,
2023/01/08 08:30,27.285,
2023/01/08 08:45,41.050000000000004,
2023/01/08 09:00,19.724999999999998,
2023/01/08 09:15,23.21,
2023/01/08 09:30,22.31,
2023/01/08 09:45,24.134999999999998,
2023/01/08 10:00,25.169999999999998,
2023/01/08 10:15,27.485,
2023/01/08 10:30,24.990000000000002,
2023/01/08 10:45,23.119999999999997,
2023/01/08 11:00,22.965,
2023/01/08 11:15,22.650000000000002,
2023/01/08 11:30,23.345,
2023/01/08 11:45,21.724999999999998,
2023/01/08 12:00,21.32,
2023/01/08 12:15,21.255000000000003,
2023/01/08 12:30,20.085,
2023/01/08 12:45,20.085,
2023/01/08 13:00,21.21,
2023/01/08 13:15,19.48,
2023/01/08 13:30,15.225,
2023/01/08 13:45,17.095,
2023/01/08 14:00,15.475000000000001,
2023/01/08 14:15,14.325000000000001,
2023/01/08 14:30,13.225,
2023/01/08 14:45,12.235,
2023/01/08 15:00,11.045,
2023/01/08 15:15,9.895,
2023/01/08 15:30,9.625,
2023/01/08 15:45,8.075,
2023/01/08 16:00,7.06,
2023/01/08 16:15,6.254999999999999,
2023/01/08 16:30,5.33,
2023/01/08 16:45,4.32,
2023/01/08 17:00,3.375,
2023/01/08 17:15,2.27,
2023/01/08 17:30,1.3250000000000002,
2023/01/08 17:45,0.09,
2023/01/08 18:00,0,
2023/01/08 18:15,0,
2023/01/08 18:30,0,
2023/01/08 18:45,0,
2023/01/08 19:00,0,
2023/01/08 19:15,0,
2023/01/08 19:30,0,
2023/01/08 19:45,0,
2023/01/08 20:00,0,
2023/01/08 20:15,0,
2023/01/08 20:30,0,
2023/01/08 20:45,0,
2023/01/08 21:00,0,
2023/01/08 21:15,0,
2023/01/08 21:30,0,
2023/01/08 21:45,0,
2023/01/08 22:00,0,
2023/01/08 22:15,0,
2023/01/08 22:30,0,
2023/01/08 22:45,0,
2023/01/08 23:00,0,
2023/01/08 23:15,0,
2023/01/08 23:30,0,
2023/01/08 23:45,0,
2023/01/09 00:00,0,
2023/01/09 00:15,0,
2023/01/09 00:30,0,
2023/01/09 00:45,0,
2023/01/09 01:00,0,
2023/01/09 01:15,0,
2023/01/09 01:30,0,
2023/01/09 01:45,0,
2023/01/09 02:00,0,
2023/01/09 02:15,0,
2023/01/09 02:30,0,
2023/01/09 02:45,0,
2023/01/09 03:00,0,
2023/01/09 03:15,0,
2023/01/09 03:30,0,
2023/01/09 03:45,0,
2023/01/09 04:00,0,
2023/01/09 04:15,0,
2023/01/09 04:30,0,
2023/01/09 04:45,0,
2023/01/09 05:00,0,
2023/01/09 05:15,0,
2023/01/09 05:30,0,
2023/01/09 05:45,0,
2023/01/09 06:00,0,
2023/01/09 06:15,0,
2023/01/09 06:30,0,
2023/01/09 06:45,0,
2023/01/09 07:00,0,
2023/01/09 07:15,0,
2023/01/09 07:30,0.135,
2023/01/09 07:45,0.36,
2023/01/09 08:00,6.14,
2023/01/09 08:15,16.060000000000002,
2023/01/09 08:30,29.060000000000002,
2023/01/09 08:45,43.6,
2023/01/09 09:00,19.995,
2023/01/09 09:15,22.875,
2023/01/09 09:30,22.044999999999998,
2023/01/09 09:45,26.205,
2023/01/09 10:00,25.8,
2023/01/09 10:15,26.18,
2023/01/09 10:30,24.674999999999997,
2023/01/09 10:45,23.235,
2023/01/09 11:00,22.875,
2023/01/09 11:15,22.54,
2023/01/09 11:30,24.61,
2023/01/09 11:45,21.549999999999997,
2023/01/09 12:00,21.82,
2023/01/09 12:15,19.455,
2023/01/09 12:30,20.605000000000004,
2023/01/09 12:45,21.099999999999998,
2023/01/09 13:00,21.615000000000002,
2023/01/09 13:15,19.68,
2023/01/09 13:30,19.05,
2023/01/09 13:45,17.635,
2023/01/09 14:00,16.845000000000002,
2023/01/09 14:15,16.355,
2023/01/09 14:30,12.64,
2023/01/09 14:45,12.865,
2023/01/09 15:00,12.26,
2023/01/09 15:15,10.73,
2023/01/09 15:30,9.92,
2023/01/09 15:45,9.065,
2023/01/09 16:00,7.22,
2023/01/09 16:15,4.475,
2023/01/09 16:30,4.545,
2023/01/09 16:45,7.625,
2023/01/09 17:00,3.62,
2023/01/09 17:15,1.395,
2023/01/09 17:30,0.38,
2023/01/09 17:45,0,
2023/01/09 18:00,0,
2023/01/09 18:15,0,
2023/01/09 18:30,0,
2023/01/09 18:45,0,
2023/01/09 19:00,0,
2023/01/09 19:15,0,
2023/01/09 19:30,0,
2023/01/09 19:45,0,
2023/01/09 20:00,0,
2023/01/09 20:15,0,
2023/01/09 20:30,0,
2023/01/09 20:45,0,
2023/01/09 21:00,0,
2023/01/09 21:15,0,
2023/01/09 21:30,0,
2023/01/09 21:45,0,
2023/01/09 22:00,0,
2023/01/09 22:15,0,
2023/01/09 22:30,0,
2023/01/09 22:45,0,
2023/01/09 23:00,0,
2023/01/09 23:15,0,
2023/01/09 23:30,0,
2023/01/09 23:45,0,
2023/01/10 00:00,0,
2023/01/10 00:15,0,
2023/01/10 00:30,0,
2023/01/10 00:45,0,
2023/01/10 01:00,0,
2023/01/10 01:15,0,
2023/01/10 01:30,0,
2023/01/10 01:45,0,
2023/01/10 02:00,0,
2023/01/10 02:15,0,
2023/01/10 02:30,0,
2023/01/10 02:45,0,
2023/01/10 03:00,0,
2023/01/10 03:15,0,
2023/01/10 03:30,0,
2023/01/10 03:45,0,
2023/01/10 04:00,0,
2023/01/10 04:15,0,
2023/01/10 04:30,0,
2023/01/10 04:45,0,
2023/01/10 05:00,0,
2023/01/10 05:15,0,
2023/01/10 05:30,0,
2023/01/10 05:45,0,
2023/01/10 06:00,0,
2023/01/10 06:15,0,
2023/01/10 06:30,0,
2023/01/10 06:45,0,
2023/01/10 07:00,0,
2023/01/10 07:15,0,
2023/01/10 07:30,0.135,
2023/01/10 07:45,0.65,
2023/01/10 08:00,2.0250000000000004,
2023/01/10 08:15,4.59,
2023/01/10 08:30,9.11,
2023/01/10 08:45,7.02,
2023/01/10 09:00,5.6899999999999995,
2023/01/10 09:15,5.85,
2023/01/10 09:30,11.020000000000001,
2023/01/10 09:45,11.875,
2023/01/10 10:00,17.725,
2023/01/10 10:15,19.455,
