Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/01/02 18:00,-5.033075,
2023/01/02 18:15,-5.033075,
2023/01/02 18:30,-4.04684,
2023/01/02 18:45,-4.868703,
2023/01/02 19:00,-4.539958,
2023/01/02 19:15,-4.70433,
2023/01/02 19:30,-4.539958,
2023/01/02 19:45,-4.539958,
2023/01/02 20:00,-4.375585,
2023/01/02 20:15,-4.70433,
2023/01/02 20:30,-4.04684,
2023/01/02 20:45,-5.033075,
2023/01/02 21:00,-4.211213,
2023/01/02 21:15,-4.375585,
2023/01/02 21:30,-4.868703,
2023/01/02 21:45,-4.375585,
2023/01/02 22:00,-4.539958,
2023/01/02 22:15,-4.70433,
2023/01/02 22:30,-4.539958,
2023/01/02 22:45,-4.70433,
2023/01/02 23:00,-4.375585,
2023/01/02 23:15,-4.868703,
2023/01/02 23:30,-4.211213,
2023/01/02 23:45,-5.033075,
2023/01/03 00:00,-4.70433,
2023/01/03 00:15,-4.375585,
2023/01/03 00:30,-4.211213,
2023/01/03 00:45,-4.539958,
2023/01/03 01:00,-4.868703,
2023/01/03 01:15,-4.211213,
2023/01/03 01:30,-4.70433,
2023/01/03 01:45,-4.04684,
2023/01/03 02:00,-4.539958,
2023/01/03 02:15,-4.375585,
2023/01/03 02:30,-4.211213,
2023/01/03 02:45,-4.375585,
2023/01/03 03:00,-4.539958,
2023/01/03 03:15,-4.868703,
2023/01/03 03:30,-4.70433,
2023/01/03 03:45,-4.70433,
2023/01/03 04:00,-4.375585,
2023/01/03 04:15,-4.539958,
2023/01/03 04:30,-4.539958,
2023/01/03 04:45,-4.375585,
2023/01/03 05:00,-4.70433,
2023/01/03 05:15,-4.375585,
2023/01/03 05:30,-4.539958,
2023/01/03 05:45,-4.70433,
2023/01/03 06:00,-4.539958,
2023/01/03 06:15,-4.70433,
2023/01/03 06:30,-4.375585,
2023/01/03 06:45,-3.882468,
2023/01/03 07:00,-4.211213,
2023/01/03 07:15,-4.375585,
2023/01/03 07:30,-4.04684,
2023/01/03 07:45,-2.403116,
2023/01/03 08:00,-0.101901,
2023/01/03 08:15,1.048706,
2023/01/03 08:30,10.911055,
2023/01/03 08:45,16.828464,
2023/01/03 09:00,22.910246,
2023/01/03 09:15,31.786359,
2023/01/03 09:30,27.84142,
2023/01/03 09:45,36.881906,
2023/01/03 10:00,40.991218,
2023/01/03 10:15,40.826845,
2023/01/03 10:30,24.060853,
2023/01/03 10:45,44.114295,
2023/01/03 11:00,33.923201,
2023/01/03 11:15,72.550733,
2023/01/03 11:30,88.659236,
2023/01/03 11:45,119.068143,
2023/01/03 12:00,76.3313,
2023/01/03 12:15,69.756401,
2023/01/03 12:30,67.126441,
2023/01/03 12:45,61.209032,
2023/01/03 13:00,47.401744,
2023/01/03 13:15,45.593647,
2023/01/03 13:30,81.591219,
2023/01/03 13:45,40.991218,
2023/01/03 14:00,23.074618,
2023/01/03 14:15,57.592838,
2023/01/03 14:30,41.319963,
2023/01/03 14:45,41.81308,
2023/01/03 15:00,21.102148,
2023/01/03 15:15,20.444658,
2023/01/03 15:30,7.623605,
2023/01/03 15:45,16.335347,
2023/01/03 16:00,13.541014,
2023/01/03 16:15,7.459233,
2023/01/03 16:30,12.883525,
2023/01/03 16:45,8.60984,
2023/01/03 17:00,0.884334,
2023/01/03 17:15,-1.909998,
2023/01/03 17:30,-3.553723,
2023/01/03 17:45,-4.211213,
2023/01/03 18:00,-3.882468,
2023/01/03 18:15,-4.539958,
2023/01/03 18:30,-4.04684,
2023/01/03 18:45,-4.868703,
2023/01/03 19:00,-4.375585,
2023/01/03 19:15,-4.375585,
2023/01/03 19:30,-4.04684,
2023/01/03 19:45,-4.375585,
2023/01/03 20:00,-4.70433,
2023/01/03 20:15,-4.211213,
2023/01/03 20:30,-4.539958,
2023/01/03 20:45,-4.70433,
2023/01/03 21:00,-4.70433,
2023/01/03 21:15,-4.375585,
2023/01/03 21:30,-4.70433,
2023/01/03 21:45,-4.211213,
2023/01/03 22:00,-4.539958,
2023/01/03 22:15,-4.539958,
2023/01/03 22:30,-4.70433,
2023/01/03 22:45,-3.718095,
2023/01/03 23:00,-4.211213,
2023/01/03 23:15,-4.211213,
2023/01/03 23:30,-4.539958,
2023/01/03 23:45,-4.375585,
2023/01/04 00:00,-4.539958,
2023/01/04 00:15,-4.211213,
2023/01/04 00:30,-4.375585,
2023/01/04 00:45,-4.868703,
2023/01/04 01:00,-4.70433,
2023/01/04 01:15,-4.211213,
2023/01/04 01:30,-4.211213,
2023/01/04 01:45,-4.868703,
2023/01/04 02:00,-4.375585,
2023/01/04 02:15,-4.539958,
2023/01/04 02:30,-4.211213,
2023/01/04 02:45,-4.539958,
2023/01/04 03:00,-4.211213,
2023/01/04 03:15,-4.539958,
2023/01/04 03:30,-4.04684,
2023/01/04 03:45,-4.211213,
2023/01/04 04:00,-4.04684,
2023/01/04 04:15,-4.868703,
2023/01/04 04:30,-4.70433,
2023/01/04 04:45,-3.882468,
2023/01/04 05:00,-4.539958,
2023/01/04 05:15,-3.882468,
2023/01/04 05:30,-4.70433,
2023/01/04 05:45,-5.033075,
2023/01/04 06:00,-4.04684,
2023/01/04 06:15,-4.868703,
2023/01/04 06:30,-4.375585,
2023/01/04 06:45,-4.868703,
2023/01/04 07:00,-4.868703,
2023/01/04 07:15,-4.04684,
2023/01/04 07:30,-3.060606,
2023/01/04 07:45,-1.416881,
2023/01/04 08:00,5.651136,
2023/01/04 08:15,9.596075,
2023/01/04 08:30,15.349112,
2023/01/04 08:45,23.074618,
2023/01/04 09:00,25.375833,
2023/01/04 09:15,42.306198,
2023/01/04 09:30,28.663282,
2023/01/04 09:45,46.086765,
2023/01/04 10:00,37.868141,
2023/01/04 10:15,53.319153,
2023/01/04 10:30,41.484335,
2023/01/04 10:45,40.991218,
2023/01/04 11:00,45.429275,
2023/01/04 11:15,47.401744,
2023/01/04 11:30,50.524821,
2023/01/04 11:45,55.291623,
2023/01/04 12:00,57.428465,
2023/01/04 12:15,56.935348,
2023/01/04 12:30,77.810652,
2023/01/04 12:45,86.193648,
2023/01/04 13:00,51.182311,
2023/01/04 13:15,42.634943,
2023/01/04 13:30,40.991218,
2023/01/04 13:45,38.361258,
2023/01/04 14:00,35.402554,
2023/01/04 14:15,32.608222,
2023/01/04 14:30,30.142634,
2023/01/04 14:45,27.348302,
2023/01/04 15:00,25.21146,
2023/01/04 15:15,23.567735,
2023/01/04 15:30,21.430893,
2023/01/04 15:45,19.129679,
2023/01/04 16:00,17.321581,
2023/01/04 16:15,14.527249,
2023/01/04 16:30,11.732917,
2023/01/04 16:45,7.459233,
2023/01/04 17:00,4.336156,
2023/01/04 17:15,0.062472,
2023/01/04 17:30,-3.718095,
2023/01/04 17:45,-4.375585,
2023/01/04 18:00,-4.539958,
2023/01/04 18:15,-4.539958,
2023/01/04 18:30,-4.375585,
2023/01/04 18:45,-4.539958,
2023/01/04 19:00,-4.539958,
2023/01/04 19:15,-4.375585,
2023/01/04 19:30,-4.539958,
2023/01/04 19:45,-4.70433,
2023/01/04 20:00,-4.375585,
2023/01/04 20:15,-4.375585,
2023/01/04 20:30,-4.211213,
2023/01/04 20:45,-4.70433,
2023/01/04 21:00,-4.70433,
2023/01/04 21:15,-4.211213,
2023/01/04 21:30,-4.375585,
2023/01/04 21:45,-4.868703,
2023/01/04 22:00,-4.375585,
2023/01/04 22:15,-4.211213,
2023/01/04 22:30,-4.375585,
2023/01/04 22:45,-4.868703,
2023/01/04 23:00,-3.882468,
2023/01/04 23:15,-4.539958,
2023/01/04 23:30,-4.70433,
2023/01/04 23:45,-4.539958,
2023/01/05 00:00,-4.70433,
2023/01/05 00:15,-4.868703,
2023/01/05 00:30,-4.539958,
2023/01/05 00:45,-4.211213,
2023/01/05 01:00,-4.211213,
2023/01/05 01:15,-4.375585,
2023/01/05 01:30,-4.375585,
2023/01/05 01:45,-5.033075,
2023/01/05 02:00,-4.04684,
2023/01/05 02:15,-4.375585,
2023/01/05 02:30,-4.868703,
2023/01/05 02:45,-4.04684,
2023/01/05 03:00,-4.04684,
2023/01/05 03:15,-4.539958,
2023/01/05 03:30,-4.375585,
2023/01/05 03:45,-4.04684,
2023/01/05 04:00,-4.375585,
2023/01/05 04:15,-4.70433,
2023/01/05 04:30,-4.375585,
2023/01/05 04:45,-5.033075,
2023/01/05 05:00,-4.375585,
2023/01/05 05:15,-4.211213,
2023/01/05 05:30,-4.868703,
2023/01/05 05:45,-4.04684,
2023/01/05 06:00,-4.868703,
2023/01/05 06:15,-4.211213,
2023/01/05 06:30,-4.211213,
2023/01/05 06:45,-4.70433,
2023/01/05 07:00,-4.211213,
2023/01/05 07:15,-4.375585,
2023/01/05 07:30,-2.403116,
2023/01/05 07:45,3.185549,
2023/01/05 08:00,9.26733,
2023/01/05 08:15,13.21227,
2023/01/05 08:30,17.979071,
2023/01/05 08:45,32.115104,
2023/01/05 09:00,22.745873,
2023/01/05 09:15,36.060044,
2023/01/05 09:30,82.906199,
2023/01/05 09:45,48.716724,
2023/01/05 10:00,56.606603,
2023/01/05 10:15,44.607412,
2023/01/05 10:30,59.894052,
2023/01/05 10:45,52.497291,
2023/01/05 11:00,61.537777,
2023/01/05 11:15,52.990408,
2023/01/05 11:30,47.566117,
2023/01/05 11:45,65.153972,
2023/01/05 12:00,81.591219,
2023/01/05 12:15,79.125632,
2023/01/05 12:30,80.769357,
2023/01/05 12:45,89.481098,
2023/01/05 13:00,64.167737,
2023/01/05 13:15,18.472189,
2023/01/05 13:30,69.427656,
2023/01/05 13:45,83.892434,
2023/01/05 14:00,72.550733,
2023/01/05 14:15,60.715915,
2023/01/05 14:30,48.387979,
2023/01/05 14:45,40.169355,
2023/01/05 15:00,26.362067,
2023/01/05 15:15,35.073809,
2023/01/05 15:30,9.26733,
2023/01/05 15:45,16.828464,
2023/01/05 16:00,20.280286,
2023/01/05 16:15,9.431703,
2023/01/05 16:30,5.322391,
2023/01/05 16:45,6.637371,
2023/01/05 17:00,-1.416881,
2023/01/05 17:15,-1.416881,
2023/01/05 17:30,-3.882468,
2023/01/05 17:45,-3.882468,
2023/01/05 18:00,-4.70433,
2023/01/05 18:15,-4.211213,
2023/01/05 18:30,-4.211213,
2023/01/05 18:45,-5.033075,
2023/01/05 19:00,-4.539958,
2023/01/05 19:15,-4.211213,
2023/01/05 19:30,-4.539958,
2023/01/05 19:45,-4.211213,
2023/01/05 20:00,-4.211213,
2023/01/05 20:15,-4.868703,
2023/01/05 20:30,-4.375585,
2023/01/05 20:45,-4.70433,
2023/01/05 21:00,-4.539958,
2023/01/05 21:15,-4.868703,
2023/01/05 21:30,-4.70433,
2023/01/05 21:45,-4.211213,
2023/01/05 22:00,-4.375585,
2023/01/05 22:15,-4.539958,
2023/01/05 22:30,-4.539958,
2023/01/05 22:45,-4.868703,
2023/01/05 23:00,-4.868703,
2023/01/05 23:15,-4.868703,
2023/01/05 23:30,-4.211213,
2023/01/05 23:45,-4.539958,
2023/01/06 00:00,-4.868703,
2023/01/06 00:15,-4.539958,
2023/01/06 00:30,-5.197448,
2023/01/06 00:45,-4.868703,
2023/01/06 01:00,-4.70433,
2023/01/06 01:15,-4.868703,
2023/01/06 01:30,-4.868703,
2023/01/06 01:45,-4.375585,
2023/01/06 02:00,-4.375585,
2023/01/06 02:15,-4.539958,
2023/01/06 02:30,-4.70433,
2023/01/06 02:45,-4.375585,
2023/01/06 03:00,-4.375585,
2023/01/06 03:15,-4.70433,
2023/01/06 03:30,-3.882468,
2023/01/06 03:45,-3.882468,
2023/01/06 04:00,-3.882468,
2023/01/06 04:15,-5.033075,
2023/01/06 04:30,-4.70433,
2023/01/06 04:45,-4.70433,
2023/01/06 05:00,-5.197448,
2023/01/06 05:15,-4.375585,
2023/01/06 05:30,-4.375585,
2023/01/06 05:45,-4.539958,
2023/01/06 06:00,-3.718095,
2023/01/06 06:15,-4.539958,
2023/01/06 06:30,-4.868703,
2023/01/06 06:45,-4.539958,
2023/01/06 07:00,-5.197448,
2023/01/06 07:15,-4.539958,
2023/01/06 07:30,-3.882468,
2023/01/06 07:45,-0.923763,
2023/01/06 08:00,4.664901,
2023/01/06 08:15,7.787978,
2023/01/06 08:30,10.911055,
2023/01/06 08:45,12.883525,
2023/01/06 09:00,27.019557,
2023/01/06 09:15,44.278667,
2023/01/06 09:30,31.128869,
2023/01/06 09:45,40.662473,
2023/01/06 10:00,68.605794,
2023/01/06 10:15,69.427656,
2023/01/06 10:30,48.716724,
2023/01/06 10:45,53.483526,
2023/01/06 11:00,63.017129,
2023/01/06 11:15,68.605794,
2023/01/06 11:30,62.524012,
2023/01/06 11:45,46.579882,
2023/01/06 12:00,51.346684,
2023/01/06 12:15,50.853566,
2023/01/06 12:30,67.290814,
2023/01/06 12:45,69.920773,
2023/01/06 13:00,54.634133,
2023/01/06 13:15,70.085146,
2023/01/06 13:30,69.427656,
2023/01/06 13:45,60.715915,
2023/01/06 14:00,57.264093,
2023/01/06 14:15,59.894052,
2023/01/06 14:30,48.881097,
2023/01/06 14:45,43.456805,
2023/01/06 15:00,40.826845,
2023/01/06 15:15,38.032513,
2023/01/06 15:30,32.279477,
2023/01/06 15:45,24.389598,
2023/01/06 16:00,21.102148,
2023/01/06 16:15,13.869759,
2023/01/06 16:30,10.746682,
2023/01/06 16:45,5.322391,
2023/01/06 17:00,2.692431,
2023/01/06 17:15,-0.430646,
2023/01/06 17:30,-3.718095,
2023/01/06 17:45,-4.211213,
2023/01/06 18:00,-4.211213,
2023/01/06 18:15,-4.375585,
2023/01/06 18:30,-4.375585,
2023/01/06 18:45,-4.375585,
2023/01/06 19:00,-4.539958,
2023/01/06 19:15,-5.033075,
2023/01/06 19:30,-4.211213,
2023/01/06 19:45,-5.197448,
2023/01/06 20:00,-4.04684,
2023/01/06 20:15,-4.375585,
2023/01/06 20:30,-4.211213,
2023/01/06 20:45,-5.033075,
2023/01/06 21:00,-4.211213,
2023/01/06 21:15,-4.70433,
2023/01/06 21:30,-5.033075,
2023/01/06 21:45,-4.70433,
2023/01/06 22:00,-4.211213,
2023/01/06 22:15,-4.375585,
2023/01/06 22:30,-4.539958,
2023/01/06 22:45,-4.211213,
2023/01/06 23:00,-4.539958,
2023/01/06 23:15,-4.375585,
2023/01/06 23:30,-4.539958,
2023/01/06 23:45,-4.375585,
2023/01/07 00:00,-4.04684,
2023/01/07 00:15,-4.211213,
2023/01/07 00:30,-4.70433,
2023/01/07 00:45,-4.211213,
2023/01/07 01:00,-4.70433,
2023/01/07 01:15,-4.375585,
2023/01/07 01:30,-4.375585,
2023/01/07 01:45,-4.539958,
2023/01/07 02:00,-4.211213,
2023/01/07 02:15,-4.539958,
2023/01/07 02:30,-5.033075,
2023/01/07 02:45,-4.375585,
2023/01/07 03:00,-4.539958,
2023/01/07 03:15,-4.04684,
2023/01/07 03:30,-5.033075,
2023/01/07 03:45,-4.375585,
2023/01/07 04:00,-3.718095,
2023/01/07 04:15,-5.033075,
2023/01/07 04:30,-4.539958,
2023/01/07 04:45,-4.868703,
2023/01/07 05:00,-4.868703,
2023/01/07 05:15,-4.70433,
2023/01/07 05:30,-5.197448,
2023/01/07 05:45,-4.211213,
2023/01/07 06:00,-4.539958,
2023/01/07 06:15,-4.211213,
2023/01/07 06:30,-4.211213,
2023/01/07 06:45,-4.375585,
2023/01/07 07:00,-4.70433,
2023/01/07 07:15,-4.211213,
2023/01/07 07:30,-2.731861,
2023/01/07 07:45,0.062472,
2023/01/07 08:00,6.637371,
2023/01/07 08:15,9.92482,
2023/01/07 08:30,11.89729,
2023/01/07 08:45,17.979071,
2023/01/07 09:00,28.005792,
2023/01/07 09:15,31.950732,
2023/01/07 09:30,44.114295,
2023/01/07 09:45,32.936966,
2023/01/07 10:00,34.580691,
2023/01/07 10:15,40.169355,
2023/01/07 10:30,40.4981,
2023/01/07 10:45,41.977453,
2023/01/07 11:00,43.78555,
2023/01/07 11:15,47.730489,
2023/01/07 11:30,51.346684,
2023/01/07 11:45,54.962878,
2023/01/07 12:00,65.811461,
2023/01/07 12:15,55.949113,
2023/01/07 12:30,54.305388,
2023/01/07 12:45,54.305388,
2023/01/07 13:00,49.374214,
2023/01/07 13:15,45.429275,
2023/01/07 13:30,42.141825,
2023/01/07 13:45,39.511865,
2023/01/07 14:00,37.210651,
2023/01/07 14:15,33.923201,
2023/01/07 14:30,30.964497,
2023/01/07 14:45,28.827655,
2023/01/07 15:00,24.882715,
2023/01/07 15:15,24.718343,
2023/01/07 15:30,22.088383,
2023/01/07 15:45,20.609031,
2023/01/07 16:00,18.143444,
2023/01/07 16:15,15.184739,
2023/01/07 16:30,11.89729,
2023/01/07 16:45,8.281095,
2023/01/07 17:00,4.664901,
2023/01/07 17:15,1.541824,
2023/01/07 17:30,-2.567488,
2023/01/07 17:45,-4.539958,
2023/01/07 18:00,-4.70433,
2023/01/07 18:15,-4.539958,
2023/01/07 18:30,-4.70433,
2023/01/07 18:45,-4.211213,
2023/01/07 19:00,-4.70433,
2023/01/07 19:15,-4.211213,
2023/01/07 19:30,-4.539958,
2023/01/07 19:45,-4.868703,
2023/01/07 20:00,-5.033075,
2023/01/07 20:15,-4.375585,
2023/01/07 20:30,-4.375585,
2023/01/07 20:45,-4.70433,
2023/01/07 21:00,-5.033075,
2023/01/07 21:15,-4.539958,
2023/01/07 21:30,-5.033075,
2023/01/07 21:45,-5.033075,
2023/01/07 22:00,-4.70433,
2023/01/07 22:15,-5.197448,
2023/01/07 22:30,-4.04684,
2023/01/07 22:45,-4.375585,
2023/01/07 23:00,-4.375585,
2023/01/07 23:15,-4.375585,
2023/01/07 23:30,-5.197448,
2023/01/07 23:45,-4.539958,
2023/01/08 00:00,-5.033075,
2023/01/08 00:15,-4.375585,
2023/01/08 00:30,-4.539958,
2023/01/08 00:45,-4.375585,
2023/01/08 01:00,-4.70433,
2023/01/08 01:15,-4.539958,
2023/01/08 01:30,-4.70433,
2023/01/08 01:45,-4.539958,
2023/01/08 02:00,-4.539958,
2023/01/08 02:15,-4.868703,
2023/01/08 02:30,-4.70433,
2023/01/08 02:45,-4.375585,
2023/01/08 03:00,-4.539958,
2023/01/08 03:15,-4.539958,
2023/01/08 03:30,-4.375585,
2023/01/08 03:45,-5.033075,
2023/01/08 04:00,-4.04684,
2023/01/08 04:15,-4.375585,
2023/01/08 04:30,-4.04684,
2023/01/08 04:45,-4.211213,
2023/01/08 05:00,-4.539958,
2023/01/08 05:15,-4.539958,
2023/01/08 05:30,-4.70433,
2023/01/08 05:45,-4.375585,
2023/01/08 06:00,-4.211213,
2023/01/08 06:15,-4.70433,
2023/01/08 06:30,-4.539958,
2023/01/08 06:45,-4.539958,
2023/01/08 07:00,-4.375585,
2023/01/08 07:15,-4.04684,
2023/01/08 07:30,-2.896233,
2023/01/08 07:45,-0.759391,
2023/01/08 08:00,4.336156,
2023/01/08 08:15,8.60984,
2023/01/08 08:30,13.047897,
2023/01/08 08:45,18.800934,
2023/01/08 09:00,27.84142,
2023/01/08 09:15,30.142634,
2023/01/08 09:30,44.114295,
2023/01/08 09:45,34.745064,
2023/01/08 10:00,37.539396,
2023/01/08 10:15,43.292432,
2023/01/08 10:30,43.78555,
2023/01/08 10:45,44.607412,
2023/01/08 11:00,48.387979,
2023/01/08 11:15,50.196076,
2023/01/08 11:30,51.511056,
2023/01/08 11:45,55.949113,
2023/01/08 12:00,64.989599,
2023/01/08 12:15,57.264093,
2023/01/08 12:30,55.784741,
2023/01/08 12:45,56.770975,
2023/01/08 13:00,55.455996,
2023/01/08 13:15,50.360449,
2023/01/08 13:30,43.621177,
2023/01/08 13:45,41.319963,
2023/01/08 14:00,38.196886,
2023/01/08 14:15,35.402554,
2023/01/08 14:30,31.293242,
2023/01/08 14:45,28.827655,
2023/01/08 15:00,24.718343,
2023/01/08 15:15,25.86895,
2023/01/08 15:30,26.197695,
2023/01/08 15:45,20.280286,
2023/01/08 16:00,18.636561,
2023/01/08 16:15,15.184739,
2023/01/08 16:30,12.55478,
2023/01/08 16:45,8.774213,
2023/01/08 17:00,5.979881,
2023/01/08 17:15,1.048706,
2023/01/08 17:30,-2.731861,
2023/01/08 17:45,-3.882468,
2023/01/08 18:00,-4.539958,
2023/01/08 18:15,-4.211213,
2023/01/08 18:30,-4.868703,
2023/01/08 18:45,-4.70433,
2023/01/08 19:00,-4.539958,
2023/01/08 19:15,-4.539958,
2023/01/08 19:30,-4.04684,
2023/01/08 19:45,-4.539958,
2023/01/08 20:00,-4.211213,
2023/01/08 20:15,-4.539958,
2023/01/08 20:30,-4.539958,
2023/01/08 20:45,-4.04684,
2023/01/08 21:00,-4.70433,
2023/01/08 21:15,-4.375585,
2023/01/08 21:30,-4.211213,
2023/01/08 21:45,-4.70433,
2023/01/08 22:00,-4.375585,
2023/01/08 22:15,-4.868703,
2023/01/08 22:30,-3.882468,
2023/01/08 22:45,-5.197448,
2023/01/08 23:00,-4.539958,
2023/01/08 23:15,-4.375585,
2023/01/08 23:30,-4.70433,
2023/01/08 23:45,-4.375585,
2023/01/09 00:00,-4.375585,
2023/01/09 00:15,-4.375585,
2023/01/09 00:30,-4.375585,
2023/01/09 00:45,-4.70433,
2023/01/09 01:00,-4.868703,
2023/01/09 01:15,-4.04684,
2023/01/09 01:30,-4.211213,
2023/01/09 01:45,-4.70433,
2023/01/09 02:00,-4.868703,
2023/01/09 02:15,-4.375585,
2023/01/09 02:30,-4.539958,
2023/01/09 02:45,-4.868703,
2023/01/09 03:00,-4.375585,
2023/01/09 03:15,-4.211213,
2023/01/09 03:30,-4.375585,
2023/01/09 03:45,-4.70433,
2023/01/09 04:00,-4.539958,
2023/01/09 04:15,-4.868703,
