Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_300_CS300
2023/07/01 21:00,0,
2023/07/01 21:15,0,
2023/07/01 21:30,0,
2023/07/01 21:45,0,
2023/07/01 22:00,0,
2023/07/01 22:15,0,
2023/07/01 22:30,0,
2023/07/01 22:45,0,
2023/07/01 23:00,0,
2023/07/01 23:15,0,
2023/07/01 23:30,0,
2023/07/01 23:45,0,
2023/07/02 00:00,0,
2023/07/02 00:15,0,
2023/07/02 00:30,0,
2023/07/02 00:45,0,
2023/07/02 01:00,0,
2023/07/02 01:15,0,
2023/07/02 01:30,0,
2023/07/02 01:45,0,
2023/07/02 02:00,0,
2023/07/02 02:15,0,
2023/07/02 02:30,0,
2023/07/02 02:45,0,
2023/07/02 03:00,0,
2023/07/02 03:15,0,
2023/07/02 03:30,0,
2023/07/02 03:45,0,
2023/07/02 04:00,0,
2023/07/02 04:15,0,
2023/07/02 04:30,0,
2023/07/02 04:45,0,
2023/07/02 05:00,0,
2023/07/02 05:15,0.11499999999999999,
2023/07/02 05:30,0.5,
2023/07/02 05:45,2.2800000000000002,
2023/07/02 06:00,5.36,
2023/07/02 06:15,6.205,
2023/07/02 06:30,4.015000000000001,
2023/07/02 06:45,10.445,
2023/07/02 07:00,12.32,
2023/07/02 07:15,11.52,
2023/07/02 07:30,14.21,
2023/07/02 07:45,23.86,
2023/07/02 08:00,26.595,
2023/07/02 08:15,28.4,
2023/07/02 08:30,36.84,
2023/07/02 08:45,33.965,
2023/07/02 09:00,31.09,
2023/07/02 09:15,32.94,
2023/07/02 09:30,35.515,
2023/07/02 09:45,37.730000000000004,
2023/07/02 10:00,41.75,
2023/07/02 10:15,40.25,
2023/07/02 10:30,42.35,
2023/07/02 10:45,44.3,
2023/07/02 11:00,46.6,
2023/07/02 11:15,50,
2023/07/02 11:30,71.05000000000001,
2023/07/02 11:45,105.35,
2023/07/02 12:00,66.44999999999999,
2023/07/02 12:15,69.6,
2023/07/02 12:30,65.25,
2023/07/02 12:45,69.4,
2023/07/02 13:00,69.35,
2023/07/02 13:15,53.650000000000006,
2023/07/02 13:30,53.4,
2023/07/02 13:45,65,
2023/07/02 14:00,51.050000000000004,
2023/07/02 14:15,46.449999999999996,
2023/07/02 14:30,61.050000000000004,
2023/07/02 14:45,47.599999999999994,
2023/07/02 15:00,39.19,
2023/07/02 15:15,38.96,
2023/07/02 15:30,34.875,
2023/07/02 15:45,32.94,
2023/07/02 16:00,31.205,
2023/07/02 16:15,30.064999999999998,
2023/07/02 16:30,41.3,
2023/07/02 16:45,31,
2023/07/02 17:00,28.15,
2023/07/02 17:15,22.72,
2023/07/02 17:30,18.455,
2023/07/02 17:45,16.17,
2023/07/02 18:00,14.370000000000001,
2023/07/02 18:15,12.569999999999999,
2023/07/02 18:30,10.834999999999999,
2023/07/02 18:45,9.01,
2023/07/02 19:00,6.955,
2023/07/02 19:15,4.47,
2023/07/02 19:30,1.575,
2023/07/02 19:45,0.275,
2023/07/02 20:00,0,
2023/07/02 20:15,0,
2023/07/02 20:30,0,
2023/07/02 20:45,0,
2023/07/02 21:00,0,
2023/07/02 21:15,0,
2023/07/02 21:30,0,
2023/07/02 21:45,0,
2023/07/02 22:00,0,
2023/07/02 22:15,0,
2023/07/02 22:30,0,
2023/07/02 22:45,0,
2023/07/02 23:00,0,
2023/07/02 23:15,0,
2023/07/02 23:30,0,
2023/07/02 23:45,0,
2023/07/03 00:00,0,
2023/07/03 00:15,0,
2023/07/03 00:30,0,
2023/07/03 00:45,0,
2023/07/03 01:00,0,
2023/07/03 01:15,0,
2023/07/03 01:30,0,
2023/07/03 01:45,0,
2023/07/03 02:00,0,
2023/07/03 02:15,0,
2023/07/03 02:30,0,
2023/07/03 02:45,0,
2023/07/03 03:00,0,
2023/07/03 03:15,0,
2023/07/03 03:30,0,
2023/07/03 03:45,0,
2023/07/03 04:00,0,
2023/07/03 04:15,0,
2023/07/03 04:30,0,
2023/07/03 04:45,0,
2023/07/03 05:00,0,
2023/07/03 05:15,0.135,
2023/07/03 05:30,0.595,
2023/07/03 05:45,2.465,
2023/07/03 06:00,4.29,
2023/07/03 06:15,7.48,
2023/07/03 06:30,9.465,
2023/07/03 06:45,11.495,
2023/07/03 07:00,14.21,
2023/07/03 07:15,16.47,
2023/07/03 07:30,18.205,
2023/07/03 07:45,21.965,
2023/07/03 08:00,26.025,
2023/07/03 08:15,28.515,
2023/07/03 08:30,35.72,
2023/07/03 08:45,32.3,
2023/07/03 09:00,31.615000000000002,
2023/07/03 09:15,32.574999999999996,
2023/07/03 09:30,34.24,
2023/07/03 09:45,36.84,
2023/07/03 10:00,38.46,
2023/07/03 10:15,39.76,
2023/07/03 10:30,42.199999999999996,
2023/07/03 10:45,44.5,
2023/07/03 11:00,46.150000000000006,
2023/07/03 11:15,50.199999999999996,
2023/07/03 11:30,65.1,
2023/07/03 11:45,108.85,
2023/07/03 12:00,66.65,
2023/07/03 12:15,70.19999999999999,
2023/07/03 12:30,65.6,
2023/07/03 12:45,72.9,
2023/07/03 13:00,71.10000000000001,
2023/07/03 13:15,54.400000000000006,
2023/07/03 13:30,53.7,
2023/07/03 13:45,63.6,
2023/07/03 14:00,51.3,
2023/07/03 14:15,47.300000000000004,
2023/07/03 14:30,66.75,
2023/07/03 14:45,50.35,
2023/07/03 15:00,40.35,
2023/07/03 15:15,40.35,
2023/07/03 15:30,34.945,
2023/07/03 15:45,32.845,
2023/07/03 16:00,31.57,
2023/07/03 16:15,29.72,
2023/07/03 16:30,37.614999999999995,
2023/07/03 16:45,29.994999999999997,
2023/07/03 17:00,27.58,
2023/07/03 17:15,22.945,
2023/07/03 17:30,18.59,
2023/07/03 17:45,16.240000000000002,
2023/07/03 18:00,14.370000000000001,
2023/07/03 18:15,12.569999999999999,
2023/07/03 18:30,10.860000000000001,
2023/07/03 18:45,8.92,
2023/07/03 19:00,6.865,
2023/07/03 19:15,4.355,
2023/07/03 19:30,1.505,
2023/07/03 19:45,0.32,
2023/07/03 20:00,0,
2023/07/03 20:15,0,
2023/07/03 20:30,0,
2023/07/03 20:45,0,
2023/07/03 21:00,0,
2023/07/03 21:15,0,
2023/07/03 21:30,0,
2023/07/03 21:45,0,
2023/07/03 22:00,0,
2023/07/03 22:15,0,
2023/07/03 22:30,0,
2023/07/03 22:45,0,
2023/07/03 23:00,0,
2023/07/03 23:15,0,
2023/07/03 23:30,0,
2023/07/03 23:45,0,
2023/07/04 00:00,0,
2023/07/04 00:15,0,
2023/07/04 00:30,0,
2023/07/04 00:45,0,
2023/07/04 01:00,0,
2023/07/04 01:15,0,
2023/07/04 01:30,0,
2023/07/04 01:45,0,
2023/07/04 02:00,0,
2023/07/04 02:15,0,
2023/07/04 02:30,0,
2023/07/04 02:45,0,
2023/07/04 03:00,0,
2023/07/04 03:15,0,
2023/07/04 03:30,0,
2023/07/04 03:45,0,
2023/07/04 04:00,0,
2023/07/04 04:15,0,
2023/07/04 04:30,0,
2023/07/04 04:45,0,
2023/07/04 05:00,0,
2023/07/04 05:15,0.11499999999999999,
2023/07/04 05:30,0.8200000000000001,
2023/07/04 05:45,3.74,
2023/07/04 06:00,7.32,
2023/07/04 06:15,9.765,
2023/07/04 06:30,12.75,
2023/07/04 06:45,13.025,
2023/07/04 07:00,9.375,
2023/07/04 07:15,12.270000000000001,
2023/07/04 07:30,20.619999999999997,
2023/07/04 07:45,25.25,
2023/07/04 08:00,26.345,
2023/07/04 08:15,29.655,
2023/07/04 08:30,30.815,
2023/07/04 08:45,36.795,
2023/07/04 09:00,31.115,
2023/07/04 09:15,32.505,
2023/07/04 09:30,34.51,
2023/07/04 09:45,36.495000000000005,
2023/07/04 10:00,37.57,
2023/07/04 10:15,39.620000000000005,
2023/07/04 10:30,42.300000000000004,
2023/07/04 10:45,44.349999999999994,
2023/07/04 11:00,46.349999999999994,
2023/07/04 11:15,52.199999999999996,
2023/07/04 11:30,59,
2023/07/04 11:45,111.19999999999999,
2023/07/04 12:00,65.19999999999999,
2023/07/04 12:15,69.1,
2023/07/04 12:30,64.75,
2023/07/04 12:45,73.25,
2023/07/04 13:00,70.95,
2023/07/04 13:15,54.1,
2023/07/04 13:30,53.9,
2023/07/04 13:45,60.5,
2023/07/04 14:00,50.5,
2023/07/04 14:15,46.65,
2023/07/04 14:30,68.5,
2023/07/04 14:45,47.9,
2023/07/04 15:00,42.95,
2023/07/04 15:15,40.199999999999996,
2023/07/04 15:30,34.4,
2023/07/04 15:45,32.435,
2023/07/04 16:00,31,
2023/07/04 16:15,29.13,
2023/07/04 16:30,32.8,
2023/07/04 16:45,27.759999999999998,
2023/07/04 17:00,27.12,
2023/07/04 17:15,22.125,
2023/07/04 17:30,18.36,
2023/07/04 17:45,16.035,
2023/07/04 18:00,14.165000000000001,
2023/07/04 18:15,12.41,
2023/07/04 18:30,10.605,
2023/07/04 18:45,8.895,
2023/07/04 19:00,6.89,
2023/07/04 19:15,4.335,
2023/07/04 19:30,1.46,
2023/07/04 19:45,0.275,
2023/07/04 20:00,0,
2023/07/04 20:15,0,
2023/07/04 20:30,0,
2023/07/04 20:45,0,
2023/07/04 21:00,0,
2023/07/04 21:15,0,
2023/07/04 21:30,0,
2023/07/04 21:45,0,
2023/07/04 22:00,0,
2023/07/04 22:15,0,
2023/07/04 22:30,0,
2023/07/04 22:45,0,
2023/07/04 23:00,0,
2023/07/04 23:15,0,
2023/07/04 23:30,0,
2023/07/04 23:45,0,
2023/07/05 00:00,0,
2023/07/05 00:15,0,
2023/07/05 00:30,0,
2023/07/05 00:45,0,
2023/07/05 01:00,0,
2023/07/05 01:15,0,
2023/07/05 01:30,0,
2023/07/05 01:45,0,
2023/07/05 02:00,0,
2023/07/05 02:15,0,
2023/07/05 02:30,0,
2023/07/05 02:45,0,
2023/07/05 03:00,0,
2023/07/05 03:15,0,
2023/07/05 03:30,0,
2023/07/05 03:45,0,
2023/07/05 04:00,0,
2023/07/05 04:15,0,
2023/07/05 04:30,0,
2023/07/05 04:45,0,
2023/07/05 05:00,0,
2023/07/05 05:15,0.09,
2023/07/05 05:30,0.525,
2023/07/05 05:45,2.2600000000000002,
2023/07/05 06:00,4.699999999999999,
2023/07/05 06:15,7.005,
2023/07/05 06:30,9.125,
2023/07/05 06:45,11.245000000000001,
2023/07/05 07:00,13.934999999999999,
2023/07/05 07:15,16.65,
2023/07/05 07:30,18.09,
2023/07/05 07:45,21.805,
2023/07/05 08:00,25.205000000000002,
2023/07/05 08:15,28.15,
2023/07/05 08:30,31.02,
2023/07/05 08:45,36.54,
2023/07/05 09:00,30.794999999999998,
2023/07/05 09:15,32.345,
2023/07/05 09:30,34.125,
2023/07/05 09:45,36.225,
2023/07/05 10:00,37.589999999999996,
2023/07/05 10:15,39.575,
2023/07/05 10:30,41.900000000000006,
2023/07/05 10:45,43.7,
2023/07/05 11:00,45.099999999999994,
2023/07/05 11:15,48.099999999999994,
2023/07/05 11:30,61.050000000000004,
2023/07/05 11:45,118.05,
2023/07/05 12:00,65.3,
2023/07/05 12:15,70.35,
2023/07/05 12:30,65.1,
2023/07/05 12:45,74.4,
2023/07/05 13:00,69.2,
2023/07/05 13:15,53.4,
2023/07/05 13:30,54.1,
2023/07/05 13:45,56.449999999999996,
2023/07/05 14:00,50.15,
2023/07/05 14:15,46.6,
2023/07/05 14:30,68.85,
2023/07/05 14:45,45.8,
2023/07/05 15:00,44.75,
2023/07/05 15:15,39.870000000000005,
2023/07/05 15:30,34.1,
2023/07/05 15:45,32.07,
2023/07/05 16:00,31.115,
2023/07/05 16:15,28.83,
2023/07/05 16:30,31.044999999999998,
2023/07/05 16:45,26.595,
2023/07/05 17:00,28.445,
2023/07/05 17:15,22.06,
2023/07/05 17:30,18.52,
2023/07/05 17:45,16.125,
2023/07/05 18:00,14.254999999999999,
2023/07/05 18:15,12.5,
2023/07/05 18:30,10.745000000000001,
2023/07/05 18:45,9.01,
2023/07/05 19:00,7.115,
2023/07/05 19:15,4.585,
2023/07/05 19:30,1.62,
2023/07/05 19:45,0.32,
2023/07/05 20:00,0,
2023/07/05 20:15,0,
2023/07/05 20:30,0,
2023/07/05 20:45,0,
2023/07/05 21:00,0,
2023/07/05 21:15,0,
2023/07/05 21:30,0,
2023/07/05 21:45,0,
2023/07/05 22:00,0,
2023/07/05 22:15,0,
2023/07/05 22:30,0,
2023/07/05 22:45,0,
2023/07/05 23:00,0,
2023/07/05 23:15,0,
2023/07/05 23:30,0,
2023/07/05 23:45,0,
2023/07/06 00:00,0,
2023/07/06 00:15,0,
2023/07/06 00:30,0,
2023/07/06 00:45,0,
2023/07/06 01:00,0,
2023/07/06 01:15,0,
2023/07/06 01:30,0,
2023/07/06 01:45,0,
2023/07/06 02:00,0,
2023/07/06 02:15,0,
2023/07/06 02:30,0,
2023/07/06 02:45,0,
2023/07/06 03:00,0,
2023/07/06 03:15,0,
2023/07/06 03:30,0,
2023/07/06 03:45,0,
2023/07/06 04:00,0,
2023/07/06 04:15,0,
2023/07/06 04:30,0,
2023/07/06 04:45,0,
2023/07/06 05:00,0,
2023/07/06 05:15,0.07,
2023/07/06 05:30,0.5,
2023/07/06 05:45,2.42,
2023/07/06 06:00,5.04,
2023/07/06 06:15,7.21,
2023/07/06 06:30,9.24,
2023/07/06 06:45,11.245000000000001,
2023/07/06 07:00,13.575,
2023/07/06 07:15,16.175,
2023/07/06 07:30,17.86,
2023/07/06 07:45,22.605,
2023/07/06 08:00,25.205000000000002,
2023/07/06 08:15,29.495,
2023/07/06 08:30,39.735,
2023/07/06 08:45,42.1,
2023/07/06 09:00,33.78,
2023/07/06 09:15,33.78,
2023/07/06 09:30,34.535,
2023/07/06 09:45,38.525,
2023/07/06 10:00,38.3,
2023/07/06 10:15,39.965,
2023/07/06 10:30,42,
2023/07/06 10:45,43.849999999999994,
2023/07/06 11:00,45.5,
2023/07/06 11:15,49.349999999999994,
2023/07/06 11:30,57.65,
2023/07/06 11:45,115,
2023/07/06 12:00,65,
2023/07/06 12:15,70.4,
2023/07/06 12:30,67.69999999999999,
2023/07/06 12:45,76.5,
2023/07/06 13:00,67.69999999999999,
2023/07/06 13:15,53.05,
2023/07/06 13:30,54.800000000000004,
2023/07/06 13:45,56.75,
2023/07/06 14:00,50.45,
2023/07/06 14:15,45.9,
2023/07/06 14:30,63.25,
2023/07/06 14:45,43.2,
2023/07/06 15:00,45,
2023/07/06 15:15,38.205,
2023/07/06 15:30,33.92,
2023/07/06 15:45,31.615000000000002,
2023/07/06 16:00,30.474999999999998,
2023/07/06 16:15,28.01,
2023/07/06 16:30,29.674999999999997,
2023/07/06 16:45,26.005,
2023/07/06 17:00,29.905,
2023/07/06 17:15,22.01,
2023/07/06 17:30,18.11,
2023/07/06 17:45,15.9,
2023/07/06 18:00,13.934999999999999,
2023/07/06 18:15,12.204999999999998,
2023/07/06 18:30,10.489999999999998,
2023/07/06 18:45,8.735000000000001,
2023/07/06 19:00,6.75,
2023/07/06 19:15,4.22,
2023/07/06 19:30,1.3450000000000002,
2023/07/06 19:45,0.275,
2023/07/06 20:00,0,
2023/07/06 20:15,0,
2023/07/06 20:30,0,
2023/07/06 20:45,0,
2023/07/06 21:00,0,
2023/07/06 21:15,0,
2023/07/06 21:30,0,
2023/07/06 21:45,0,
2023/07/06 22:00,0,
2023/07/06 22:15,0,
2023/07/06 22:30,0,
2023/07/06 22:45,0,
2023/07/06 23:00,0,
2023/07/06 23:15,0,
2023/07/06 23:30,0,
2023/07/06 23:45,0,
2023/07/07 00:00,0,
2023/07/07 00:15,0,
2023/07/07 00:30,0,
2023/07/07 00:45,0,
2023/07/07 01:00,0,
2023/07/07 01:15,0,
2023/07/07 01:30,0,
2023/07/07 01:45,0,
2023/07/07 02:00,0,
2023/07/07 02:15,0,
2023/07/07 02:30,0,
2023/07/07 02:45,0,
2023/07/07 03:00,0,
2023/07/07 03:15,0,
2023/07/07 03:30,0,
2023/07/07 03:45,0,
2023/07/07 04:00,0,
2023/07/07 04:15,0,
2023/07/07 04:30,0,
2023/07/07 04:45,0,
2023/07/07 05:00,0,
2023/07/07 05:15,0.07,
2023/07/07 05:30,0.45499999999999996,
2023/07/07 05:45,1.7100000000000002,
2023/07/07 06:00,4.035,
2023/07/07 06:15,3.17,
2023/07/07 06:30,3.605,
2023/07/07 06:45,11.11,
2023/07/07 07:00,13.14,
2023/07/07 07:15,14.985,
2023/07/07 07:30,18.205,
2023/07/07 07:45,22.355,
2023/07/07 08:00,25.39,
2023/07/07 08:15,29.060000000000002,
2023/07/07 08:30,40.35,
2023/07/07 08:45,41.65,
2023/07/07 09:00,34.33,
2023/07/07 09:15,35.495000000000005,
2023/07/07 09:30,35.035,
2023/07/07 09:45,38.71,
2023/07/07 10:00,38.64,
2023/07/07 10:15,40,
2023/07/07 10:30,42.55,
2023/07/07 10:45,44.55,
2023/07/07 11:00,45.7,
2023/07/07 11:15,48.550000000000004,
2023/07/07 11:30,57.800000000000004,
2023/07/07 11:45,114.25,
2023/07/07 12:00,65.75,
2023/07/07 12:15,72.05,
2023/07/07 12:30,70.4,
2023/07/07 12:45,76.8,
2023/07/07 13:00,69.1,
2023/07/07 13:15,54.349999999999994,
2023/07/07 13:30,57.05,
2023/07/07 13:45,61.8,
2023/07/07 14:00,51.95,
2023/07/07 14:15,46,
2023/07/07 14:30,57.300000000000004,
2023/07/07 14:45,42.599999999999994,
2023/07/07 15:00,44.6,
2023/07/07 15:15,38.824999999999996,
2023/07/07 15:30,34.215,
2023/07/07 15:45,31.98,
2023/07/07 16:00,30.910000000000004,
2023/07/07 16:15,28.195,
2023/07/07 16:30,29.79,
2023/07/07 16:45,25.979999999999997,
2023/07/07 17:00,30.11,
2023/07/07 17:15,22.375,
2023/07/07 17:30,18.225,
2023/07/07 17:45,15.920000000000002,
2023/07/07 18:00,14.05,
2023/07/07 18:15,12.315000000000001,
2023/07/07 18:30,10.540000000000001,
2023/07/07 18:45,8.805,
2023/07/07 19:00,6.865,
2023/07/07 19:15,4.31,
2023/07/07 19:30,1.505,
2023/07/07 19:45,0.275,
2023/07/07 20:00,0,
2023/07/07 20:15,0,
2023/07/07 20:30,0,
2023/07/07 20:45,0,
2023/07/07 21:00,0,
2023/07/07 21:15,0,
2023/07/07 21:30,0,
2023/07/07 21:45,0,
2023/07/07 22:00,0,
2023/07/07 22:15,0,
2023/07/07 22:30,0,
2023/07/07 22:45,0,
2023/07/07 23:00,0,
2023/07/07 23:15,0,
2023/07/07 23:30,0,
2023/07/07 23:45,0,
2023/07/08 00:00,0,
2023/07/08 00:15,0,
2023/07/08 00:30,0,
2023/07/08 00:45,0,
2023/07/08 01:00,0,
2023/07/08 01:15,0,
2023/07/08 01:30,0,
2023/07/08 01:45,0,
2023/07/08 02:00,0,
2023/07/08 02:15,0,
2023/07/08 02:30,0,
2023/07/08 02:45,0,
2023/07/08 03:00,0,
2023/07/08 03:15,0,
2023/07/08 03:30,0,
2023/07/08 03:45,0,
2023/07/08 04:00,0,
2023/07/08 04:15,0,
2023/07/08 04:30,0,
2023/07/08 04:45,0,
2023/07/08 05:00,0,
2023/07/08 05:15,0.045,
2023/07/08 05:30,0.48,
2023/07/08 05:45,2.165,
2023/07/08 06:00,4.655,
2023/07/08 06:15,6.909999999999999,
2023/07/08 06:30,8.99,
2023/07/08 06:45,10.905000000000001,
2023/07/08 07:00,12.865,
2023/07/08 07:15,14.76,
2023/07/08 07:30,17.955000000000002,
2023/07/08 07:45,21.235,
2023/07/08 08:00,24.59,
2023/07/08 08:15,30.245,
2023/07/08 08:30,40.4,
2023/07/08 08:45,40.099999999999994,
2023/07/08 09:00,34.24,
2023/07/08 09:15,35.059999999999995,
2023/07/08 09:30,34.464999999999996,
2023/07/08 09:45,38.525,
2023/07/08 10:00,38.254999999999995,
2023/07/08 10:15,39.620000000000005,
2023/07/08 10:30,42,
2023/07/08 10:45,43.949999999999996,
2023/07/08 11:00,46,
2023/07/08 11:15,48.550000000000004,
2023/07/08 11:30,61.75,
2023/07/08 11:45,106.6,
2023/07/08 12:00,66.05000000000001,
2023/07/08 12:15,72.35000000000001,
2023/07/08 12:30,68.65,
2023/07/08 12:45,73,
2023/07/08 13:00,67.25,
2023/07/08 13:15,53.449999999999996,
2023/07/08 13:30,56.75,
2023/07/08 13:45,65.75,
2023/07/08 14:00,49.95,
2023/07/08 14:15,45.35,
2023/07/08 14:30,49.5,
2023/07/08 14:45,41.849999999999994,
2023/07/08 15:00,41.75,
2023/07/08 15:15,38.685,
2023/07/08 15:30,34.1,
2023/07/08 15:45,32.120000000000005,
2023/07/08 16:00,30.724999999999998,
2023/07/08 16:15,27.875,
2023/07/08 16:30,28.900000000000002,
2023/07/08 16:45,25.615000000000002,
2023/07/08 17:00,30.545,
2023/07/08 17:15,22.47,
2023/07/08 17:30,18.09,
2023/07/08 17:45,15.74,
2023/07/08 18:00,13.915,
2023/07/08 18:15,12.16,
2023/07/08 18:30,10.469999999999999,
2023/07/08 18:45,8.645,
2023/07/08 19:00,6.82,
2023/07/08 19:15,4.29,
2023/07/08 19:30,1.4849999999999999,
2023/07/08 19:45,0.22999999999999998,
2023/07/08 20:00,0,
2023/07/08 20:15,0,
2023/07/08 20:30,0,
2023/07/08 20:45,0,
2023/07/08 21:00,0,
2023/07/08 21:15,0,
2023/07/08 21:30,0,
2023/07/08 21:45,0,
2023/07/08 22:00,0,
2023/07/08 22:15,0,
2023/07/08 22:30,0,
2023/07/08 22:45,0,
2023/07/08 23:00,0,
2023/07/08 23:15,0,
2023/07/08 23:30,0,
2023/07/08 23:45,0,
2023/07/09 00:00,0,
2023/07/09 00:15,0,
2023/07/09 00:30,0,
2023/07/09 00:45,0,
2023/07/09 01:00,0,
2023/07/09 01:15,0,
2023/07/09 01:30,0,
2023/07/09 01:45,0,
2023/07/09 02:00,0,
2023/07/09 02:15,0,
2023/07/09 02:30,0,
2023/07/09 02:45,0,
2023/07/09 03:00,0,
2023/07/09 03:15,0,
2023/07/09 03:30,0,
2023/07/09 03:45,0,
2023/07/09 04:00,0,
2023/07/09 04:15,0,
2023/07/09 04:30,0,
2023/07/09 04:45,0,
2023/07/09 05:00,0,
2023/07/09 05:15,0.045,
2023/07/09 05:30,0.34,
2023/07/09 05:45,1.23,
2023/07/09 06:00,2.2800000000000002,
2023/07/09 06:15,1.87,
2023/07/09 06:30,2.555,
2023/07/09 06:45,3.74,
2023/07/09 07:00,9.055,
2023/07/09 07:15,7.485,
2023/07/09 07:30,15.674999999999999,
2023/07/09 07:45,16.31,
2023/07/09 08:00,23.02,
2023/07/09 08:15,19.3,
2023/07/09 08:30,39.51,
2023/07/09 08:45,39.900000000000006,
2023/07/09 09:00,38.345,
2023/07/09 09:15,39.78,
2023/07/09 09:30,36.085,
2023/07/09 09:45,35.675,
2023/07/09 10:00,37.795,
2023/07/09 10:15,39.965,
2023/07/09 10:30,40.75,
2023/07/09 10:45,45.7,
2023/07/09 11:00,45.25,
2023/07/09 11:15,47.400000000000006,
2023/07/09 11:30,55.75,
2023/07/09 11:45,96.1,
2023/07/09 12:00,66.3,
2023/07/09 12:15,70.85,
2023/07/09 12:30,66.35,
2023/07/09 12:45,72.1,
2023/07/09 13:00,59.5,
2023/07/09 13:15,53.6,
2023/07/09 13:30,45.949999999999996,
2023/07/09 13:45,41.900000000000006,
2023/07/09 14:00,24.82,
2023/07/09 14:15,25.659999999999997,
2023/07/09 14:30,52.35,
2023/07/09 14:45,48.650000000000006,
2023/07/09 15:00,39.095,
2023/07/09 15:15,42.45,
2023/07/09 15:30,36.04,
2023/07/09 15:45,31.34,
2023/07/09 16:00,30.655,
2023/07/09 16:15,27.625,
2023/07/09 16:30,28.375,
2023/07/09 16:45,26.299999999999997,
2023/07/09 17:00,30.724999999999998,
2023/07/09 17:15,15.535,
2023/07/09 17:30,22.72,
2023/07/09 17:45,17.61,
2023/07/09 18:00,10.309999999999999,
2023/07/09 18:15,6.89,
2023/07/09 18:30,7.46,
2023/07/09 18:45,6.295,
2023/07/09 19:00,1.4849999999999999,
2023/07/09 19:15,2.44,
2023/07/09 19:30,1.255,
2023/07/09 19:45,0.20500000000000002,
2023/07/09 20:00,0,
2023/07/09 20:15,0,
2023/07/09 20:30,0,
2023/07/09 20:45,0,
2023/07/09 21:00,0,
2023/07/09 21:15,0,
2023/07/09 21:30,0,
2023/07/09 21:45,0,
2023/07/09 22:00,0,
2023/07/09 22:15,0,
2023/07/09 22:30,0,
2023/07/09 22:45,0,
2023/07/09 23:00,0,
2023/07/09 23:15,0,
2023/07/09 23:30,0,
2023/07/09 23:45,0,
2023/07/10 00:00,0,
2023/07/10 00:15,0,
2023/07/10 00:30,0,
2023/07/10 00:45,0,
2023/07/10 01:00,0,
2023/07/10 01:15,0,
2023/07/10 01:30,0,
2023/07/10 01:45,0,
2023/07/10 02:00,0,
2023/07/10 02:15,0,
2023/07/10 02:30,0,
2023/07/10 02:45,0,
2023/07/10 03:00,0,
