Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/01/03 02:30,41.550000000000004,
2023/01/03 02:45,41.11000000000001,
2023/01/03 03:00,40.45,
2023/01/03 03:15,40.1,
2023/01/03 03:30,39.85,
2023/01/03 03:45,39.6,
2023/01/03 04:00,39.44,
2023/01/03 04:15,39.17,
2023/01/03 04:30,38.99,
2023/01/03 04:45,38.900000000000006,
2023/01/03 05:00,38.74,
2023/01/03 05:15,38.67,
2023/01/03 05:30,38.49,
2023/01/03 05:45,38.46000000000001,
2023/01/03 06:00,38.32,
2023/01/03 06:15,38.12,
2023/01/03 06:30,38.18,
2023/01/03 06:45,38.15,
2023/01/03 07:00,37.81,
2023/01/03 07:15,38.14,
2023/01/03 07:30,38.72,
2023/01/03 07:45,38.99,
2023/01/03 08:00,39.080000000000005,
2023/01/03 08:15,39.14,
2023/01/03 08:30,39.25,
2023/01/03 08:45,39.330000000000005,
2023/01/03 09:00,39.39,
2023/01/03 09:15,39.17,
2023/01/03 09:30,38.95,
2023/01/03 09:45,38.86000000000001,
2023/01/03 10:00,38.94,
2023/01/03 10:15,39.06,
2023/01/03 10:30,39.160000000000004,
2023/01/03 10:45,39.260000000000005,
2023/01/03 11:00,38.400000000000006,
2023/01/03 11:15,37.87,
2023/01/03 11:30,37.47,
2023/01/03 11:45,37.63,
2023/01/03 12:00,37.52,
2023/01/03 12:15,37.36000000000001,
2023/01/03 12:30,36.7,
2023/01/03 12:45,36.510000000000005,
2023/01/03 13:00,36.42,
2023/01/03 13:15,36.4,
2023/01/03 13:30,36.480000000000004,
2023/01/03 13:45,36.6,
2023/01/03 14:00,36.74,
2023/01/03 14:15,36.94,
2023/01/03 14:30,37.13,
2023/01/03 14:45,37.830000000000005,
2023/01/03 15:00,38.18,
2023/01/03 15:15,38.18,
2023/01/03 15:30,38.24,
2023/01/03 15:45,38.39,
2023/01/03 16:00,38.69,
2023/01/03 16:15,38.760000000000005,
2023/01/03 16:30,38.760000000000005,
2023/01/03 16:45,38.85,
2023/01/03 17:00,39.36000000000001,
2023/01/03 17:15,40.19,
2023/01/03 17:30,39.85,
2023/01/03 17:45,39.44,
2023/01/03 18:00,38.97,
2023/01/03 18:15,38.089999999999996,
2023/01/03 18:30,37.46,
2023/01/03 18:45,37.089999999999996,
2023/01/03 19:00,36.81,
2023/01/03 19:15,36.7,
2023/01/03 19:30,36.32,
2023/01/03 19:45,36.050000000000004,
2023/01/03 20:00,35.94,
2023/01/03 20:15,35.74,
2023/01/03 20:30,35.77,
2023/01/03 20:45,35.63,
2023/01/03 21:00,35.54,
2023/01/03 21:15,35.39,
2023/01/03 21:30,35.35,
2023/01/03 21:45,35.43,
2023/01/03 22:00,35.300000000000004,
2023/01/03 22:15,35.330000000000005,
2023/01/03 22:30,35.35,
2023/01/03 22:45,35.36000000000001,
2023/01/03 23:00,35.300000000000004,
2023/01/03 23:15,35.31,
2023/01/03 23:30,35.330000000000005,
2023/01/03 23:45,35.4,
2023/01/04 00:00,35.27,
2023/01/04 00:15,35.330000000000005,
2023/01/04 00:30,35.22,
2023/01/04 00:45,35.29,
2023/01/04 01:00,35.38,
2023/01/04 01:15,35.230000000000004,
2023/01/04 01:30,35.28,
2023/01/04 01:45,35.510000000000005,
2023/01/04 02:00,35.54,
2023/01/04 02:15,35.589999999999996,
2023/01/04 02:30,35.57,
2023/01/04 02:45,35.550000000000004,
2023/01/04 03:00,35.63,
2023/01/04 03:15,35.81,
2023/01/04 03:30,35.839999999999996,
2023/01/04 03:45,35.800000000000004,
2023/01/04 04:00,35.9,
2023/01/04 04:15,35.92,
2023/01/04 04:30,36.050000000000004,
2023/01/04 04:45,36.04,
2023/01/04 05:00,36.010000000000005,
2023/01/04 05:15,36.11000000000001,
2023/01/04 05:30,36.28,
2023/01/04 05:45,36.44,
2023/01/04 06:00,36.42,
2023/01/04 06:15,36.53,
2023/01/04 06:30,36.65,
2023/01/04 06:45,36.68,
2023/01/04 07:00,36.43,
2023/01/04 07:15,36.830000000000005,
2023/01/04 07:30,37.330000000000005,
2023/01/04 07:45,37.49,
2023/01/04 08:00,37.730000000000004,
2023/01/04 08:15,37.92,
2023/01/04 08:30,37.830000000000005,
2023/01/04 08:45,37.97,
2023/01/04 09:00,38.15,
2023/01/04 09:15,38.17,
2023/01/04 09:30,38.06,
2023/01/04 09:45,37.510000000000005,
2023/01/04 10:00,37.160000000000004,
2023/01/04 10:15,37.13,
2023/01/04 10:30,36.89,
2023/01/04 10:45,36.62,
2023/01/04 11:00,36.63,
2023/01/04 11:15,36.64,
2023/01/04 11:30,36.81,
2023/01/04 11:45,36.89,
2023/01/04 12:00,36.92,
2023/01/04 12:15,37.300000000000004,
2023/01/04 12:30,37.7,
2023/01/04 12:45,37.830000000000005,
2023/01/04 13:00,37.95,
2023/01/04 13:15,38.080000000000005,
2023/01/04 13:30,38.18,
2023/01/04 13:45,38.42,
2023/01/04 14:00,38.54,
2023/01/04 14:15,38.37,
2023/01/04 14:30,38.37,
2023/01/04 14:45,38.52,
2023/01/04 15:00,38.660000000000004,
2023/01/04 15:15,38.67,
2023/01/04 15:30,38.760000000000005,
2023/01/04 15:45,38.99,
2023/01/04 16:00,38.88,
2023/01/04 16:15,39.63,
2023/01/04 16:30,40.28,
2023/01/04 16:45,41.29,
2023/01/04 17:00,42.64,
2023/01/04 17:15,42.44,
2023/01/04 17:30,42.32,
2023/01/04 17:45,42.46000000000001,
2023/01/04 18:00,42.25,
2023/01/04 18:15,42.010000000000005,
2023/01/04 18:30,42.04,
2023/01/04 18:45,42.07,
2023/01/04 19:00,41.61000000000001,
2023/01/04 19:15,40.79,
2023/01/04 19:30,40.63,
2023/01/04 19:45,40.47,
2023/01/04 20:00,40.13,
2023/01/04 20:15,39.92,
2023/01/04 20:30,39.760000000000005,
2023/01/04 20:45,39.5,
2023/01/04 21:00,39.370000000000005,
2023/01/04 21:15,39.080000000000005,
2023/01/04 21:30,38.94,
2023/01/04 21:45,38.71000000000001,
2023/01/04 22:00,38.57,
2023/01/04 22:15,38.410000000000004,
2023/01/04 22:30,38.39,
2023/01/04 22:45,38.37,
2023/01/04 23:00,38.42,
2023/01/04 23:15,38.339999999999996,
2023/01/04 23:30,38.31,
2023/01/04 23:45,38.25,
2023/01/05 00:00,38.84,
2023/01/05 00:15,42.35,
2023/01/05 00:30,43.29,
2023/01/05 00:45,43.17,
2023/01/05 01:00,42.81,
2023/01/05 01:15,43.86000000000001,
2023/01/05 01:30,44.150000000000006,
2023/01/05 01:45,43.13,
2023/01/05 02:00,42.47,
2023/01/05 02:15,43.94,
2023/01/05 02:30,43.96000000000001,
2023/01/05 02:45,43.17,
2023/01/05 03:00,42.32,
2023/01/05 03:15,41.74,
2023/01/05 03:30,40.93000000000001,
2023/01/05 03:45,40.410000000000004,
2023/01/05 04:00,39.97,
2023/01/05 04:15,39.63,
2023/01/05 04:30,39.230000000000004,
2023/01/05 04:45,39.13,
2023/01/05 05:00,38.89,
2023/01/05 05:15,38.7,
2023/01/05 05:30,38.52,
2023/01/05 05:45,38.339999999999996,
2023/01/05 06:00,38.04,
2023/01/05 06:15,37.82,
2023/01/05 06:30,37.760000000000005,
2023/01/05 06:45,37.7,
2023/01/05 07:00,37.21,
2023/01/05 07:15,37.31,
2023/01/05 07:30,37.78,
2023/01/05 07:45,38.160000000000004,
2023/01/05 08:00,38.28,
2023/01/05 08:15,38.22,
2023/01/05 08:30,38.22,
2023/01/05 08:45,37.67,
2023/01/05 09:00,37.24,
2023/01/05 09:15,37.11000000000001,
2023/01/05 09:30,36.910000000000004,
2023/01/05 09:45,36.49,
2023/01/05 10:00,36.260000000000005,
2023/01/05 10:15,36.1,
2023/01/05 10:30,35.93,
2023/01/05 10:45,35.830000000000005,
2023/01/05 11:00,35.89,
2023/01/05 11:15,36,
2023/01/05 11:30,35.980000000000004,
2023/01/05 11:45,36.14,
2023/01/05 12:00,36.13,
2023/01/05 12:15,36,
2023/01/05 12:30,35.97,
2023/01/05 12:45,36,
2023/01/05 13:00,35.910000000000004,
2023/01/05 13:15,35.94,
2023/01/05 13:30,35.89,
2023/01/05 13:45,35.78,
2023/01/05 14:00,35.71,
2023/01/05 14:15,35.63,
2023/01/05 14:30,35.74,
2023/01/05 14:45,35.71,
2023/01/05 15:00,35.71,
2023/01/05 15:15,35.69,
2023/01/05 15:30,35.72,
2023/01/05 15:45,35.75,
2023/01/05 16:00,36.080000000000005,
2023/01/05 16:15,37.74,
2023/01/05 16:30,38.24,
2023/01/05 16:45,38.14,
2023/01/05 17:00,38.25,
2023/01/05 17:15,38.29,
2023/01/05 17:30,38.32,
2023/01/05 17:45,38.230000000000004,
2023/01/05 18:00,38.28,
2023/01/05 18:15,38.32,
2023/01/05 18:30,37.97,
2023/01/05 18:45,37.74,
2023/01/05 19:00,37.54,
2023/01/05 19:15,37.44,
2023/01/05 19:30,37.35,
2023/01/05 19:45,37.330000000000005,
2023/01/05 20:00,37.580000000000005,
2023/01/05 20:15,37.77,
2023/01/05 20:30,37.760000000000005,
2023/01/05 20:45,37.510000000000005,
2023/01/05 21:00,37.57,
2023/01/05 21:15,37.47,
2023/01/05 21:30,37.330000000000005,
2023/01/05 21:45,37.27,
2023/01/05 22:00,37.1,
2023/01/05 22:15,36.980000000000004,
2023/01/05 22:30,36.81,
2023/01/05 22:45,36.75,
2023/01/05 23:00,36.7,
2023/01/05 23:15,36.68,
2023/01/05 23:30,36.65,
2023/01/05 23:45,36.65,
2023/01/06 00:00,36.56,
2023/01/06 00:15,36.589999999999996,
2023/01/06 00:30,36.660000000000004,
2023/01/06 00:45,36.63,
2023/01/06 01:00,36.510000000000005,
2023/01/06 01:15,36.54,
2023/01/06 01:30,36.56,
2023/01/06 01:45,36.589999999999996,
2023/01/06 02:00,36.68,
2023/01/06 02:15,36.660000000000004,
2023/01/06 02:30,36.589999999999996,
2023/01/06 02:45,36.56,
2023/01/06 03:00,36.47,
2023/01/06 03:15,36.29,
2023/01/06 03:30,36.2,
2023/01/06 03:45,36.1,
2023/01/06 04:00,36.010000000000005,
2023/01/06 04:15,36,
2023/01/06 04:30,35.94,
2023/01/06 04:45,35.75,
2023/01/06 05:00,35.43,
2023/01/06 05:15,35.37,
2023/01/06 05:30,35.300000000000004,
2023/01/06 05:45,35.21,
2023/01/06 06:00,35.13,
2023/01/06 06:15,35.1,
2023/01/06 06:30,35.11000000000001,
2023/01/06 06:45,36.660000000000004,
2023/01/06 07:00,36.660000000000004,
2023/01/06 07:15,36.4,
2023/01/06 07:30,36.230000000000004,
2023/01/06 07:45,35.75,
2023/01/06 08:00,35.56,
2023/01/06 08:15,35.5,
2023/01/06 08:30,35.510000000000005,
2023/01/06 08:45,35.589999999999996,
2023/01/06 09:00,35.63,
2023/01/06 09:15,35.52,
2023/01/06 09:30,35.17,
2023/01/06 09:45,34.46,
2023/01/06 10:00,34.31,
2023/01/06 10:15,34.160000000000004,
2023/01/06 10:30,33.910000000000004,
2023/01/06 10:45,33.830000000000005,
2023/01/06 11:00,33.92,
2023/01/06 11:15,33.910000000000004,
2023/01/06 11:30,33.95,
2023/01/06 11:45,33.95,
2023/01/06 12:00,34.080000000000005,
2023/01/06 12:15,34.03,
2023/01/06 12:30,34.04,
2023/01/06 12:45,34.06,
2023/01/06 13:00,34.160000000000004,
2023/01/06 13:15,34.21,
2023/01/06 13:30,34.36000000000001,
2023/01/06 13:45,34.43,
2023/01/06 14:00,34.36000000000001,
2023/01/06 14:15,34.28,
2023/01/06 14:30,34.160000000000004,
2023/01/06 14:45,34.11000000000001,
2023/01/06 15:00,34.1,
2023/01/06 15:15,34.07,
2023/01/06 15:30,34.1,
2023/01/06 15:45,34.2,
2023/01/06 16:00,36.43,
2023/01/06 16:15,36.86000000000001,
2023/01/06 16:30,36.62,
2023/01/06 16:45,36.49,
2023/01/06 17:00,36.4,
2023/01/06 17:15,36.49,
2023/01/06 17:30,36.62,
2023/01/06 17:45,36.28,
2023/01/06 18:00,35.980000000000004,
2023/01/06 18:15,35.87,
2023/01/06 18:30,35.79,
2023/01/06 18:45,35.71,
2023/01/06 19:00,35.65,
2023/01/06 19:15,35.32,
2023/01/06 19:30,35.080000000000005,
2023/01/06 19:45,34.88,
2023/01/06 20:00,34.760000000000005,
2023/01/06 20:15,34.580000000000005,
2023/01/06 20:30,33.79,
2023/01/06 20:45,33.339999999999996,
2023/01/06 21:00,33.38,
2023/01/06 21:15,33.37,
2023/01/06 21:30,33.36000000000001,
2023/01/06 21:45,33.44,
2023/01/06 22:00,33.42,
2023/01/06 22:15,33.36000000000001,
2023/01/06 22:30,33.410000000000004,
2023/01/06 22:45,33.38,
2023/01/06 23:00,33.77,
2023/01/06 23:15,33.69,
2023/01/06 23:30,33.580000000000005,
2023/01/06 23:45,33.45,
2023/01/07 00:00,33.37,
2023/01/07 00:15,33.39,
2023/01/07 00:30,33.45,
2023/01/07 00:45,33.46,
2023/01/07 01:00,33.47,
2023/01/07 01:15,33.47,
2023/01/07 01:30,33.330000000000005,
2023/01/07 01:45,33.24,
2023/01/07 02:00,33.230000000000004,
2023/01/07 02:15,33.22,
2023/01/07 02:30,33.29,
2023/01/07 02:45,33.11000000000001,
2023/01/07 03:00,32.74,
2023/01/07 03:15,32.53,
2023/01/07 03:30,32.46,
2023/01/07 03:45,32.510000000000005,
2023/01/07 04:00,32.32,
2023/01/07 04:15,32.25,
2023/01/07 04:30,32.300000000000004,
2023/01/07 04:45,32.260000000000005,
2023/01/07 05:00,32.24,
2023/01/07 05:15,32.22,
2023/01/07 05:30,32.2,
2023/01/07 05:45,32.32,
2023/01/07 06:00,32.300000000000004,
2023/01/07 06:15,32.27,
2023/01/07 06:30,32.37,
2023/01/07 06:45,32.47,
2023/01/07 07:00,32.54,
2023/01/07 07:15,34.02,
2023/01/07 07:30,34.74,
2023/01/07 07:45,35.11000000000001,
2023/01/07 08:00,35.53,
2023/01/07 08:15,35.63,
2023/01/07 08:30,34.79,
2023/01/07 08:45,34.6,
2023/01/07 09:00,34.54,
2023/01/07 09:15,34.42,
2023/01/07 09:30,34.339999999999996,
2023/01/07 09:45,34.28,
2023/01/07 10:00,34.480000000000004,
2023/01/07 10:15,34.61000000000001,
2023/01/07 10:30,34.65,
2023/01/07 10:45,34.68,
2023/01/07 11:00,34.7,
2023/01/07 11:15,34.730000000000004,
2023/01/07 11:30,34.830000000000005,
2023/01/07 11:45,34.78,
2023/01/07 12:00,34.85,
2023/01/07 12:15,34.980000000000004,
2023/01/07 12:30,35.080000000000005,
2023/01/07 12:45,35.18,
2023/01/07 13:00,35.39,
2023/01/07 13:15,35.5,
2023/01/07 13:30,35.61000000000001,
2023/01/07 13:45,35.67,
2023/01/07 14:00,35.730000000000004,
2023/01/07 14:15,35.7,
2023/01/07 14:30,35.72,
2023/01/07 14:45,35.71,
2023/01/07 15:00,35.71,
2023/01/07 15:15,35.67,
2023/01/07 15:30,35.63,
2023/01/07 15:45,35.589999999999996,
2023/01/07 16:00,35.830000000000005,
2023/01/07 16:15,36.010000000000005,
2023/01/07 16:30,37.230000000000004,
2023/01/07 16:45,37.78,
2023/01/07 17:00,37.339999999999996,
2023/01/07 17:15,36.74,
2023/01/07 17:30,36.37,
2023/01/07 17:45,36.339999999999996,
2023/01/07 18:00,36.65,
2023/01/07 18:15,36.67,
2023/01/07 18:30,36.6,
2023/01/07 18:45,36.550000000000004,
2023/01/07 19:00,36.49,
2023/01/07 19:15,36.52,
2023/01/07 19:30,36.57,
2023/01/07 19:45,36.010000000000005,
2023/01/07 20:00,35.660000000000004,
2023/01/07 20:15,35.61000000000001,
2023/01/07 20:30,35.47,
2023/01/07 20:45,35.4,
2023/01/07 21:00,35.260000000000005,
2023/01/07 21:15,34.980000000000004,
2023/01/07 21:30,34.69,
2023/01/07 21:45,34.480000000000004,
2023/01/07 22:00,34.42,
2023/01/07 22:15,34.2,
2023/01/07 22:30,34.06,
2023/01/07 22:45,33.97,
2023/01/07 23:00,33.94,
2023/01/07 23:15,34.11000000000001,
2023/01/07 23:30,33.99,
2023/01/07 23:45,33.71,
2023/01/08 00:00,34.15,
2023/01/08 00:15,37.12,
2023/01/08 00:30,37.730000000000004,
2023/01/08 00:45,37.56,
2023/01/08 01:00,37.43,
2023/01/08 01:15,38.45,
2023/01/08 01:30,38.580000000000005,
2023/01/08 01:45,38.31,
2023/01/08 02:00,37.9,
2023/01/08 02:15,38.760000000000005,
2023/01/08 02:30,38.870000000000005,
2023/01/08 02:45,38.6,
2023/01/08 03:00,38.089999999999996,
2023/01/08 03:15,37.57,
2023/01/08 03:30,37.03,
2023/01/08 03:45,36.7,
2023/01/08 04:00,36.37,
2023/01/08 04:15,36.1,
2023/01/08 04:30,35.85,
2023/01/08 04:45,35.660000000000004,
2023/01/08 05:00,35.44,
2023/01/08 05:15,35.230000000000004,
2023/01/08 05:30,35.12,
2023/01/08 05:45,34.97,
2023/01/08 06:00,34.86000000000001,
2023/01/08 06:15,34.660000000000004,
2023/01/08 06:30,34.6,
2023/01/08 06:45,34.45,
2023/01/08 07:00,34.2,
2023/01/08 07:15,35.11000000000001,
2023/01/08 07:30,35.81,
2023/01/08 07:45,36.260000000000005,
2023/01/08 08:00,36.480000000000004,
2023/01/08 08:15,36.07,
2023/01/08 08:30,35.49,
2023/01/08 08:45,35.410000000000004,
2023/01/08 09:00,35.39,
2023/01/08 09:15,35.21,
2023/01/08 09:30,34.910000000000004,
2023/01/08 09:45,34.92,
2023/01/08 10:00,34.96,
2023/01/08 10:15,34.93,
2023/01/08 10:30,34.79,
2023/01/08 10:45,34.87,
2023/01/08 11:00,34.9,
2023/01/08 11:15,35.010000000000005,
2023/01/08 11:30,35.03,
2023/01/08 11:45,35.050000000000004,
2023/01/08 12:00,35.11000000000001,
2023/01/08 12:15,35.18,
2023/01/08 12:30,35.22,
2023/01/08 12:45,35.230000000000004,
2023/01/08 13:00,35.260000000000005,
2023/01/08 13:15,35.29,
2023/01/08 13:30,35.339999999999996,
2023/01/08 13:45,35.339999999999996,
2023/01/08 14:00,35.330000000000005,
2023/01/08 14:15,35.37,
2023/01/08 14:30,35.39,
2023/01/08 14:45,35.339999999999996,
2023/01/08 15:00,35.410000000000004,
2023/01/08 15:15,35.36000000000001,
2023/01/08 15:30,35.330000000000005,
2023/01/08 15:45,35.27,
2023/01/08 16:00,35.37,
2023/01/08 16:15,36.69,
2023/01/08 16:30,37.18,
2023/01/08 16:45,36.830000000000005,
2023/01/08 17:00,36.28,
2023/01/08 17:15,35.89,
2023/01/08 17:30,35.580000000000005,
2023/01/08 17:45,35.53,
2023/01/08 18:00,35.71,
2023/01/08 18:15,35.99,
2023/01/08 18:30,36.089999999999996,
2023/01/08 18:45,36.04,
2023/01/08 19:00,35.92,
2023/01/08 19:15,35.839999999999996,
2023/01/08 19:30,35.7,
2023/01/08 19:45,35.5,
2023/01/08 20:00,35.339999999999996,
2023/01/08 20:15,35.22,
2023/01/08 20:30,35.07,
2023/01/08 20:45,34.85,
2023/01/08 21:00,34.81,
2023/01/08 21:15,34.69,
2023/01/08 21:30,34.550000000000004,
2023/01/08 21:45,34.44,
2023/01/08 22:00,34.31,
2023/01/08 22:15,34.22,
2023/01/08 22:30,34.160000000000004,
2023/01/08 22:45,34.04,
2023/01/08 23:00,34,
2023/01/08 23:15,33.9,
2023/01/08 23:30,33.86000000000001,
2023/01/08 23:45,33.75,
2023/01/09 00:00,33.75,
2023/01/09 00:15,33.730000000000004,
2023/01/09 00:30,33.660000000000004,
2023/01/09 00:45,33.65,
2023/01/09 01:00,33.7,
2023/01/09 01:15,33.7,
2023/01/09 01:30,33.63,
2023/01/09 01:45,33.62,
2023/01/09 02:00,33.64,
2023/01/09 02:15,33.67,
2023/01/09 02:30,33.6,
2023/01/09 02:45,33.65,
2023/01/09 03:00,33.62,
2023/01/09 03:15,33.68,
2023/01/09 03:30,33.62,
2023/01/09 03:45,33.730000000000004,
2023/01/09 04:00,33.77,
2023/01/09 04:15,33.81,
2023/01/09 04:30,33.88,
2023/01/09 04:45,33.92,
2023/01/09 05:00,33.99,
2023/01/09 05:15,33.980000000000004,
2023/01/09 05:30,33.96,
2023/01/09 05:45,34.03,
2023/01/09 06:00,34.12,
2023/01/09 06:15,34.1,
2023/01/09 06:30,34.19,
2023/01/09 06:45,34.21,
2023/01/09 07:00,34.14,
2023/01/09 07:15,33.839999999999996,
2023/01/09 07:30,33.7,
2023/01/09 07:45,33.69,
2023/01/09 08:00,33.68,
2023/01/09 08:15,33.550000000000004,
2023/01/09 08:30,33.4,
2023/01/09 08:45,32.7,
2023/01/09 09:00,32.25,
2023/01/09 09:15,31.92,
2023/01/09 09:30,31.79,
2023/01/09 09:45,31.939999999999998,
