Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_100_SQ-110
2023/01/01 16:15,2.199314,
2023/01/01 16:30,1.541824,
2023/01/01 16:45,2.034941,
2023/01/01 17:00,2.199314,
2023/01/01 17:15,2.199314,
2023/01/01 17:30,1.541824,
2023/01/01 17:45,2.034941,
2023/01/01 18:00,1.377451,
2023/01/01 18:15,1.213079,
2023/01/01 18:30,2.034941,
2023/01/01 18:45,0.719961,
2023/01/01 19:00,1.706196,
2023/01/01 19:15,0.555589,
2023/01/01 19:30,1.541824,
2023/01/01 19:45,1.048706,
2023/01/01 20:00,1.213079,
2023/01/01 20:15,2.034941,
2023/01/01 20:30,0.884334,
2023/01/01 20:45,1.706196,
2023/01/01 21:00,1.706196,
2023/01/01 21:15,0.884334,
2023/01/01 21:30,0.719961,
2023/01/01 21:45,1.541824,
2023/01/01 22:00,1.213079,
2023/01/01 22:15,2.199314,
2023/01/01 22:30,1.048706,
2023/01/01 22:45,1.706196,
2023/01/01 23:00,1.377451,
2023/01/01 23:15,2.034941,
2023/01/01 23:30,1.048706,
2023/01/01 23:45,1.048706,
2023/01/02 00:00,0.719961,
2023/01/02 00:15,2.363686,
2023/01/02 00:30,1.377451,
2023/01/02 00:45,1.706196,
2023/01/02 01:00,1.213079,
2023/01/02 01:15,0.719961,
2023/01/02 01:30,1.541824,
2023/01/02 01:45,0.884334,
2023/01/02 02:00,1.377451,
2023/01/02 02:15,2.199314,
2023/01/02 02:30,0.884334,
2023/01/02 02:45,1.706196,
2023/01/02 03:00,1.870569,
2023/01/02 03:15,1.213079,
2023/01/02 03:30,1.213079,
2023/01/02 03:45,2.034941,
2023/01/02 04:00,2.034941,
2023/01/02 04:15,1.213079,
2023/01/02 04:30,1.541824,
2023/01/02 04:45,1.213079,
2023/01/02 05:00,1.706196,
2023/01/02 05:15,1.870569,
2023/01/02 05:30,1.213079,
2023/01/02 05:45,2.034941,
2023/01/02 06:00,1.541824,
2023/01/02 06:15,1.706196,
2023/01/02 06:30,1.706196,
2023/01/02 06:45,1.213079,
2023/01/02 07:00,0.884334,
2023/01/02 07:15,1.706196,
2023/01/02 07:30,1.870569,
2023/01/02 07:45,2.199314,
2023/01/02 08:00,3.021176,
2023/01/02 08:15,3.514293,
2023/01/02 08:30,6.308626,
2023/01/02 08:45,4.007411,
2023/01/02 09:00,3.021176,
2023/01/02 09:15,1.870569,
2023/01/02 09:30,6.472998,
2023/01/02 09:45,7.29486,
2023/01/02 10:00,11.075427,
2023/01/02 10:15,9.760448,
2023/01/02 10:30,7.29486,
2023/01/02 10:45,6.637371,
2023/01/02 11:00,15.677857,
2023/01/02 11:15,16.170974,
2023/01/02 11:30,10.417937,
2023/01/02 11:45,4.500528,
2023/01/02 12:00,14.527249,
2023/01/02 12:15,14.691622,
2023/01/02 12:30,6.308626,
2023/01/02 12:45,8.60984,
2023/01/02 13:00,11.89729,
2023/01/02 13:15,8.938585,
2023/01/02 13:30,7.623605,
2023/01/02 13:45,16.006602,
2023/01/02 14:00,11.404172,
2023/01/02 14:15,12.390407,
2023/01/02 14:30,8.445468,
2023/01/02 14:45,2.856804,
2023/01/02 15:00,3.185549,
2023/01/02 15:15,5.322391,
2023/01/02 15:30,2.692431,
2023/01/02 15:45,4.993646,
2023/01/02 16:00,2.528059,
2023/01/02 16:15,4.500528,
2023/01/02 16:30,4.171783,
2023/01/02 16:45,3.021176,
2023/01/02 17:00,2.856804,
2023/01/02 17:15,1.377451,
2023/01/02 17:30,1.213079,
2023/01/02 17:45,1.377451,
2023/01/02 18:00,1.377451,
2023/01/02 18:15,1.048706,
2023/01/02 18:30,1.706196,
2023/01/02 18:45,1.213079,
2023/01/02 19:00,1.377451,
2023/01/02 19:15,1.541824,
2023/01/02 19:30,1.213079,
2023/01/02 19:45,1.377451,
2023/01/02 20:00,1.377451,
2023/01/02 20:15,1.870569,
2023/01/02 20:30,1.048706,
2023/01/02 20:45,1.377451,
2023/01/02 21:00,1.213079,
2023/01/02 21:15,1.213079,
2023/01/02 21:30,1.377451,
2023/01/02 21:45,1.377451,
2023/01/02 22:00,1.706196,
2023/01/02 22:15,1.048706,
2023/01/02 22:30,1.541824,
2023/01/02 22:45,1.213079,
2023/01/02 23:00,1.706196,
2023/01/02 23:15,2.034941,
2023/01/02 23:30,1.541824,
2023/01/02 23:45,1.213079,
2023/01/03 00:00,1.377451,
2023/01/03 00:15,0.884334,
2023/01/03 00:30,1.377451,
2023/01/03 00:45,2.692431,
2023/01/03 01:00,3.349921,
2023/01/03 01:15,3.021176,
2023/01/03 01:30,2.034941,
2023/01/03 01:45,2.199314,
2023/01/03 02:00,2.199314,
2023/01/03 02:15,2.856804,
2023/01/03 02:30,2.692431,
2023/01/03 02:45,2.363686,
2023/01/03 03:00,2.199314,
2023/01/03 03:15,2.692431,
2023/01/03 03:30,1.706196,
2023/01/03 03:45,2.199314,
2023/01/03 04:00,1.706196,
2023/01/03 04:15,1.870569,
2023/01/03 04:30,1.541824,
2023/01/03 04:45,1.870569,
2023/01/03 05:00,2.034941,
2023/01/03 05:15,2.199314,
2023/01/03 05:30,2.199314,
2023/01/03 05:45,1.541824,
2023/01/03 06:00,1.541824,
2023/01/03 06:15,2.034941,
2023/01/03 06:30,1.706196,
2023/01/03 06:45,1.377451,
2023/01/03 07:00,1.870569,
2023/01/03 07:15,1.706196,
2023/01/03 07:30,1.377451,
2023/01/03 07:45,1.870569,
2023/01/03 08:00,2.528059,
2023/01/03 08:15,2.856804,
2023/01/03 08:30,3.514293,
2023/01/03 08:45,4.007411,
2023/01/03 09:00,3.514293,
2023/01/03 09:15,4.993646,
2023/01/03 09:30,6.472998,
2023/01/03 09:45,7.623605,
2023/01/03 10:00,7.130488,
2023/01/03 10:15,5.486763,
2023/01/03 10:30,4.500528,
2023/01/03 10:45,6.966115,
2023/01/03 11:00,5.979881,
2023/01/03 11:15,10.911055,
2023/01/03 11:30,12.226035,
2023/01/03 11:45,15.349112,
2023/01/03 12:00,12.55478,
2023/01/03 12:15,9.760448,
2023/01/03 12:30,10.253565,
2023/01/03 12:45,9.760448,
2023/01/03 13:00,9.26733,
2023/01/03 13:15,9.26733,
2023/01/03 13:30,15.349112,
2023/01/03 13:45,8.938585,
2023/01/03 14:00,4.829273,
2023/01/03 14:15,10.089192,
2023/01/03 14:30,7.623605,
2023/01/03 14:45,7.787978,
2023/01/03 15:00,6.801743,
2023/01/03 15:15,6.308626,
2023/01/03 15:30,4.664901,
2023/01/03 15:45,5.815508,
2023/01/03 16:00,4.993646,
2023/01/03 16:15,4.993646,
2023/01/03 16:30,5.158018,
2023/01/03 16:45,4.664901,
2023/01/03 17:00,3.514293,
2023/01/03 17:15,2.692431,
2023/01/03 17:30,2.856804,
2023/01/03 17:45,1.870569,
2023/01/03 18:00,2.199314,
2023/01/03 18:15,1.870569,
2023/01/03 18:30,2.363686,
2023/01/03 18:45,0.884334,
2023/01/03 19:00,1.541824,
2023/01/03 19:15,1.048706,
2023/01/03 19:30,1.706196,
2023/01/03 19:45,1.377451,
2023/01/03 20:00,1.213079,
2023/01/03 20:15,1.870569,
2023/01/03 20:30,2.199314,
2023/01/03 20:45,1.706196,
2023/01/03 21:00,1.048706,
2023/01/03 21:15,2.199314,
2023/01/03 21:30,1.870569,
2023/01/03 21:45,1.377451,
2023/01/03 22:00,1.048706,
2023/01/03 22:15,2.034941,
2023/01/03 22:30,1.213079,
2023/01/03 22:45,2.034941,
2023/01/03 23:00,2.034941,
2023/01/03 23:15,2.199314,
2023/01/03 23:30,1.213079,
2023/01/03 23:45,1.377451,
2023/01/04 00:00,1.706196,
2023/01/04 00:15,2.199314,
2023/01/04 00:30,1.541824,
2023/01/04 00:45,1.541824,
2023/01/04 01:00,0.884334,
2023/01/04 01:15,1.048706,
2023/01/04 01:30,1.377451,
2023/01/04 01:45,1.213079,
2023/01/04 02:00,1.377451,
2023/01/04 02:15,1.541824,
2023/01/04 02:30,1.377451,
2023/01/04 02:45,1.870569,
2023/01/04 03:00,1.048706,
2023/01/04 03:15,2.199314,
2023/01/04 03:30,2.034941,
2023/01/04 03:45,1.870569,
2023/01/04 04:00,1.541824,
2023/01/04 04:15,1.541824,
2023/01/04 04:30,1.048706,
2023/01/04 04:45,1.541824,
2023/01/04 05:00,1.541824,
2023/01/04 05:15,1.870569,
2023/01/04 05:30,1.213079,
2023/01/04 05:45,0.884334,
2023/01/04 06:00,1.541824,
2023/01/04 06:15,0.719961,
2023/01/04 06:30,0.719961,
2023/01/04 06:45,0.884334,
2023/01/04 07:00,0.391216,
2023/01/04 07:15,1.213079,
2023/01/04 07:30,1.541824,
2023/01/04 07:45,2.199314,
2023/01/04 08:00,2.692431,
2023/01/04 08:15,3.021176,
2023/01/04 08:30,4.007411,
2023/01/04 08:45,6.144253,
2023/01/04 09:00,5.322391,
2023/01/04 09:15,7.130488,
2023/01/04 09:30,4.500528,
2023/01/04 09:45,9.102958,
2023/01/04 10:00,8.281095,
2023/01/04 10:15,8.938585,
2023/01/04 10:30,7.459233,
2023/01/04 10:45,7.787978,
2023/01/04 11:00,7.29486,
2023/01/04 11:15,8.281095,
2023/01/04 11:30,9.102958,
2023/01/04 11:45,9.102958,
2023/01/04 12:00,8.60984,
2023/01/04 12:15,9.760448,
2023/01/04 12:30,10.417937,
2023/01/04 12:45,10.746682,
2023/01/04 13:00,9.431703,
2023/01/04 13:15,7.95235,
2023/01/04 13:30,8.281095,
2023/01/04 13:45,8.774213,
2023/01/04 14:00,8.445468,
2023/01/04 14:15,6.801743,
2023/01/04 14:30,6.637371,
2023/01/04 14:45,6.801743,
2023/01/04 15:00,6.637371,
2023/01/04 15:15,6.144253,
2023/01/04 15:30,6.308626,
2023/01/04 15:45,6.308626,
2023/01/04 16:00,6.144253,
2023/01/04 16:15,5.651136,
2023/01/04 16:30,4.171783,
2023/01/04 16:45,4.993646,
2023/01/04 17:00,3.678666,
2023/01/04 17:15,3.514293,
2023/01/04 17:30,3.021176,
2023/01/04 17:45,2.692431,
2023/01/04 18:00,2.856804,
2023/01/04 18:15,2.856804,
2023/01/04 18:30,2.856804,
2023/01/04 18:45,3.021176,
2023/01/04 19:00,2.363686,
2023/01/04 19:15,2.856804,
2023/01/04 19:30,2.034941,
2023/01/04 19:45,2.856804,
2023/01/04 20:00,2.363686,
2023/01/04 20:15,2.199314,
2023/01/04 20:30,2.199314,
2023/01/04 20:45,2.034941,
2023/01/04 21:00,1.870569,
2023/01/04 21:15,1.870569,
2023/01/04 21:30,2.199314,
2023/01/04 21:45,1.048706,
2023/01/04 22:00,1.541824,
2023/01/04 22:15,1.706196,
2023/01/04 22:30,2.034941,
2023/01/04 22:45,1.706196,
2023/01/04 23:00,2.363686,
2023/01/04 23:15,2.363686,
2023/01/04 23:30,1.541824,
2023/01/04 23:45,1.377451,
2023/01/05 00:00,1.706196,
2023/01/05 00:15,2.692431,
2023/01/05 00:30,2.692431,
2023/01/05 00:45,2.528059,
2023/01/05 01:00,2.692431,
2023/01/05 01:15,2.692431,
2023/01/05 01:30,3.349921,
2023/01/05 01:45,2.692431,
2023/01/05 02:00,2.856804,
2023/01/05 02:15,3.349921,
2023/01/05 02:30,3.349921,
2023/01/05 02:45,2.692431,
2023/01/05 03:00,2.856804,
2023/01/05 03:15,2.856804,
2023/01/05 03:30,2.363686,
2023/01/05 03:45,2.363686,
2023/01/05 04:00,2.692431,
2023/01/05 04:15,2.363686,
2023/01/05 04:30,2.034941,
2023/01/05 04:45,2.528059,
2023/01/05 05:00,2.034941,
2023/01/05 05:15,1.706196,
2023/01/05 05:30,1.541824,
2023/01/05 05:45,2.034941,
2023/01/05 06:00,2.034941,
2023/01/05 06:15,2.034941,
2023/01/05 06:30,2.034941,
2023/01/05 06:45,1.706196,
2023/01/05 07:00,2.034941,
2023/01/05 07:15,2.034941,
2023/01/05 07:30,2.528059,
2023/01/05 07:45,2.856804,
2023/01/05 08:00,3.678666,
2023/01/05 08:15,4.007411,
2023/01/05 08:30,4.829273,
2023/01/05 08:45,6.144253,
2023/01/05 09:00,4.829273,
2023/01/05 09:15,7.95235,
2023/01/05 09:30,11.568545,
2023/01/05 09:45,9.431703,
2023/01/05 10:00,10.58231,
2023/01/05 10:15,9.92482,
2023/01/05 10:30,11.89729,
2023/01/05 10:45,12.883525,
2023/01/05 11:00,14.198504,
2023/01/05 11:15,11.732917,
2023/01/05 11:30,10.253565,
2023/01/05 11:45,11.732917,
2023/01/05 12:00,15.677857,
2023/01/05 12:15,16.499719,
2023/01/05 12:30,13.541014,
2023/01/05 12:45,15.513484,
2023/01/05 13:00,11.2398,
2023/01/05 13:15,6.801743,
2023/01/05 13:30,12.719152,
2023/01/05 13:45,16.499719,
2023/01/05 14:00,16.006602,
2023/01/05 14:15,13.21227,
2023/01/05 14:30,11.2398,
2023/01/05 14:45,10.417937,
2023/01/05 15:00,7.623605,
2023/01/05 15:15,9.760448,
2023/01/05 15:30,5.158018,
2023/01/05 15:45,6.472998,
2023/01/05 16:00,7.623605,
2023/01/05 16:15,5.815508,
2023/01/05 16:30,5.486763,
2023/01/05 16:45,4.993646,
2023/01/05 17:00,3.514293,
2023/01/05 17:15,3.514293,
2023/01/05 17:30,3.514293,
2023/01/05 17:45,3.843038,
2023/01/05 18:00,2.856804,
2023/01/05 18:15,3.349921,
2023/01/05 18:30,2.528059,
2023/01/05 18:45,2.528059,
2023/01/05 19:00,2.363686,
2023/01/05 19:15,2.528059,
2023/01/05 19:30,2.692431,
2023/01/05 19:45,3.021176,
2023/01/05 20:00,3.349921,
2023/01/05 20:15,3.021176,
2023/01/05 20:30,2.856804,
2023/01/05 20:45,2.856804,
2023/01/05 21:00,3.021176,
2023/01/05 21:15,2.692431,
2023/01/05 21:30,2.528059,
2023/01/05 21:45,3.021176,
2023/01/05 22:00,2.199314,
2023/01/05 22:15,2.363686,
2023/01/05 22:30,2.856804,
2023/01/05 22:45,3.021176,
2023/01/05 23:00,2.199314,
2023/01/05 23:15,2.034941,
2023/01/05 23:30,2.692431,
2023/01/05 23:45,1.706196,
2023/01/06 00:00,2.199314,
2023/01/06 00:15,2.363686,
2023/01/06 00:30,2.199314,
2023/01/06 00:45,1.870569,
2023/01/06 01:00,2.199314,
2023/01/06 01:15,2.034941,
2023/01/06 01:30,2.199314,
2023/01/06 01:45,2.856804,
2023/01/06 02:00,3.021176,
2023/01/06 02:15,2.199314,
2023/01/06 02:30,2.363686,
2023/01/06 02:45,2.692431,
2023/01/06 03:00,2.528059,
2023/01/06 03:15,2.692431,
2023/01/06 03:30,2.363686,
2023/01/06 03:45,2.363686,
2023/01/06 04:00,2.692431,
2023/01/06 04:15,1.541824,
2023/01/06 04:30,2.363686,
2023/01/06 04:45,2.034941,
2023/01/06 05:00,1.213079,
2023/01/06 05:15,2.199314,
2023/01/06 05:30,2.199314,
2023/01/06 05:45,1.377451,
2023/01/06 06:00,2.034941,
2023/01/06 06:15,1.706196,
2023/01/06 06:30,1.541824,
2023/01/06 06:45,1.706196,
2023/01/06 07:00,1.706196,
2023/01/06 07:15,2.199314,
2023/01/06 07:30,1.706196,
2023/01/06 07:45,2.363686,
2023/01/06 08:00,3.185549,
2023/01/06 08:15,3.678666,
2023/01/06 08:30,3.843038,
2023/01/06 08:45,4.007411,
2023/01/06 09:00,5.322391,
2023/01/06 09:15,6.144253,
2023/01/06 09:30,6.472998,
2023/01/06 09:45,7.29486,
2023/01/06 10:00,12.061662,
2023/01/06 10:15,12.061662,
2023/01/06 10:30,9.596075,
2023/01/06 10:45,10.911055,
2023/01/06 11:00,11.89729,
2023/01/06 11:15,13.047897,
2023/01/06 11:30,12.226035,
2023/01/06 11:45,8.774213,
2023/01/06 12:00,9.760448,
2023/01/06 12:15,9.26733,
2023/01/06 12:30,11.404172,
2023/01/06 12:45,12.061662,
2023/01/06 13:00,10.253565,
2023/01/06 13:15,13.376642,
2023/01/06 13:30,14.362877,
2023/01/06 13:45,12.883525,
2023/01/06 14:00,11.404172,
2023/01/06 14:15,13.047897,
2023/01/06 14:30,11.568545,
2023/01/06 14:45,11.2398,
2023/01/06 15:00,10.253565,
2023/01/06 15:15,9.92482,
2023/01/06 15:30,8.938585,
2023/01/06 15:45,7.459233,
2023/01/06 16:00,7.623605,
2023/01/06 16:15,6.144253,
2023/01/06 16:30,5.979881,
2023/01/06 16:45,4.664901,
2023/01/06 17:00,4.829273,
2023/01/06 17:15,3.678666,
2023/01/06 17:30,2.528059,
2023/01/06 17:45,2.363686,
2023/01/06 18:00,3.021176,
2023/01/06 18:15,2.363686,
2023/01/06 18:30,2.692431,
2023/01/06 18:45,3.021176,
2023/01/06 19:00,2.199314,
2023/01/06 19:15,1.870569,
2023/01/06 19:30,2.363686,
2023/01/06 19:45,1.541824,
2023/01/06 20:00,2.528059,
2023/01/06 20:15,2.034941,
2023/01/06 20:30,2.363686,
2023/01/06 20:45,1.706196,
2023/01/06 21:00,2.528059,
2023/01/06 21:15,1.541824,
2023/01/06 21:30,2.199314,
2023/01/06 21:45,1.870569,
2023/01/06 22:00,2.034941,
2023/01/06 22:15,2.363686,
2023/01/06 22:30,2.363686,
2023/01/06 22:45,3.021176,
2023/01/06 23:00,2.034941,
2023/01/06 23:15,2.034941,
2023/01/06 23:30,1.706196,
2023/01/06 23:45,1.870569,
2023/01/07 00:00,2.528059,
2023/01/07 00:15,2.199314,
2023/01/07 00:30,1.213079,
2023/01/07 00:45,1.377451,
2023/01/07 01:00,2.363686,
2023/01/07 01:15,1.377451,
2023/01/07 01:30,1.870569,
2023/01/07 01:45,1.706196,
2023/01/07 02:00,2.528059,
2023/01/07 02:15,2.199314,
2023/01/07 02:30,1.377451,
2023/01/07 02:45,2.034941,
2023/01/07 03:00,1.048706,
2023/01/07 03:15,2.528059,
2023/01/07 03:30,1.213079,
2023/01/07 03:45,2.034941,
2023/01/07 04:00,2.199314,
2023/01/07 04:15,1.213079,
2023/01/07 04:30,1.541824,
2023/01/07 04:45,2.528059,
2023/01/07 05:00,1.377451,
2023/01/07 05:15,1.706196,
2023/01/07 05:30,1.541824,
2023/01/07 05:45,2.034941,
2023/01/07 06:00,1.870569,
2023/01/07 06:15,1.706196,
2023/01/07 06:30,1.541824,
2023/01/07 06:45,1.213079,
2023/01/07 07:00,1.213079,
2023/01/07 07:15,2.363686,
2023/01/07 07:30,2.692431,
2023/01/07 07:45,2.692431,
2023/01/07 08:00,3.185549,
2023/01/07 08:15,3.514293,
2023/01/07 08:30,4.171783,
2023/01/07 08:45,4.829273,
2023/01/07 09:00,5.979881,
2023/01/07 09:15,5.486763,
2023/01/07 09:30,6.472998,
2023/01/07 09:45,6.472998,
2023/01/07 10:00,7.787978,
2023/01/07 10:15,7.623605,
2023/01/07 10:30,7.95235,
2023/01/07 10:45,8.445468,
2023/01/07 11:00,8.60984,
2023/01/07 11:15,8.60984,
2023/01/07 11:30,8.938585,
2023/01/07 11:45,10.417937,
2023/01/07 12:00,9.92482,
2023/01/07 12:15,10.089192,
2023/01/07 12:30,8.938585,
2023/01/07 12:45,9.596075,
2023/01/07 13:00,8.445468,
2023/01/07 13:15,8.60984,
2023/01/07 13:30,8.281095,
2023/01/07 13:45,8.281095,
2023/01/07 14:00,7.95235,
2023/01/07 14:15,7.459233,
2023/01/07 14:30,6.637371,
2023/01/07 14:45,6.966115,
2023/01/07 15:00,7.459233,
2023/01/07 15:15,6.472998,
2023/01/07 15:30,6.637371,
2023/01/07 15:45,6.801743,
2023/01/07 16:00,6.144253,
2023/01/07 16:15,5.651136,
2023/01/07 16:30,4.993646,
2023/01/07 16:45,4.007411,
2023/01/07 17:00,4.171783,
2023/01/07 17:15,3.514293,
2023/01/07 17:30,3.514293,
2023/01/07 17:45,3.185549,
2023/01/07 18:00,3.185549,
2023/01/07 18:15,3.349921,
2023/01/07 18:30,4.007411,
2023/01/07 18:45,3.678666,
2023/01/07 19:00,3.678666,
2023/01/07 19:15,3.678666,
2023/01/07 19:30,2.528059,
2023/01/07 19:45,2.528059,
2023/01/07 20:00,2.034941,
2023/01/07 20:15,2.363686,
2023/01/07 20:30,2.363686,
2023/01/07 20:45,2.363686,
2023/01/07 21:00,2.363686,
2023/01/07 21:15,1.706196,
2023/01/07 21:30,1.541824,
2023/01/07 21:45,1.706196,
2023/01/07 22:00,1.541824,
2023/01/07 22:15,1.706196,
2023/01/07 22:30,2.034941,
2023/01/07 22:45,1.377451,
2023/01/07 23:00,2.199314,
2023/01/07 23:15,2.199314,
2023/01/07 23:30,1.377451,
2023/01/07 23:45,1.870569,
2023/01/08 00:00,1.706196,
2023/01/08 00:15,3.021176,
2023/01/08 00:30,3.021176,
2023/01/08 00:45,3.021176,
2023/01/08 01:00,2.856804,
2023/01/08 01:15,3.514293,
2023/01/08 01:30,3.514293,
2023/01/08 01:45,3.185549,
2023/01/08 02:00,3.349921,
2023/01/08 02:15,3.349921,
2023/01/08 02:30,3.185549,
2023/01/08 02:45,3.349921,
2023/01/08 03:00,2.692431,
2023/01/08 03:15,2.528059,
2023/01/08 03:30,2.856804,
2023/01/08 03:45,2.692431,
2023/01/08 04:00,2.692431,
2023/01/08 04:15,2.528059,
2023/01/08 04:30,2.528059,
2023/01/08 04:45,2.856804,
2023/01/08 05:00,2.528059,
2023/01/08 05:15,2.692431,
2023/01/08 05:30,1.870569,
2023/01/08 05:45,2.034941,
2023/01/08 06:00,2.199314,
2023/01/08 06:15,2.034941,
2023/01/08 06:30,2.034941,
2023/01/08 06:45,2.034941,
2023/01/08 07:00,2.363686,
2023/01/08 07:15,2.528059,
2023/01/08 07:30,2.856804,
2023/01/08 07:45,2.856804,
2023/01/08 08:00,4.007411,
2023/01/08 08:15,4.336156,
2023/01/08 08:30,4.664901,
2023/01/08 08:45,5.322391,
2023/01/08 09:00,5.651136,
2023/01/08 09:15,6.801743,
2023/01/08 09:30,6.801743,
2023/01/08 09:45,7.623605,
2023/01/08 10:00,7.459233,
2023/01/08 10:15,7.623605,
2023/01/08 10:30,8.281095,
2023/01/08 10:45,8.445468,
2023/01/08 11:00,9.596075,
2023/01/08 11:15,8.938585,
2023/01/08 11:30,9.102958,
2023/01/08 11:45,9.596075,
2023/01/08 12:00,9.760448,
2023/01/08 12:15,9.102958,
2023/01/08 12:30,9.431703,
2023/01/08 12:45,9.26733,
2023/01/08 13:00,9.26733,
2023/01/08 13:15,8.774213,
2023/01/08 13:30,8.281095,
2023/01/08 13:45,8.774213,
2023/01/08 14:00,8.281095,
2023/01/08 14:15,7.29486,
2023/01/08 14:30,6.308626,
2023/01/08 14:45,6.637371,
2023/01/08 15:00,6.801743,
2023/01/08 15:15,7.130488,
2023/01/08 15:30,7.623605,
2023/01/08 15:45,6.144253,
2023/01/08 16:00,6.472998,
2023/01/08 16:15,5.979881,
2023/01/08 16:30,4.993646,
2023/01/08 16:45,4.993646,
2023/01/08 17:00,4.336156,
2023/01/08 17:15,4.664901,
2023/01/08 17:30,3.349921,
2023/01/08 17:45,3.678666,
2023/01/08 18:00,3.185549,
2023/01/08 18:15,3.349921,
2023/01/08 18:30,3.185549,
2023/01/08 18:45,2.856804,
2023/01/08 19:00,2.692431,
2023/01/08 19:15,2.692431,
2023/01/08 19:30,3.185549,
2023/01/08 19:45,2.692431,
2023/01/08 20:00,3.349921,
2023/01/08 20:15,2.528059,
2023/01/08 20:30,3.021176,
2023/01/08 20:45,2.856804,
2023/01/08 21:00,2.692431,
2023/01/08 21:15,2.034941,
2023/01/08 21:30,2.199314,
2023/01/08 21:45,2.363686,
2023/01/08 22:00,2.034941,
2023/01/08 22:15,2.034941,
2023/01/08 22:30,2.528059,
2023/01/08 22:45,1.706196,
2023/01/08 23:00,2.692431,
2023/01/08 23:15,1.213079,
2023/01/08 23:30,2.034941,
2023/01/08 23:45,2.199314,
2023/01/09 00:00,1.706196,
2023/01/09 00:15,2.199314,
2023/01/09 00:30,2.528059,
2023/01/09 00:45,2.034941,
2023/01/09 01:00,1.706196,
2023/01/09 01:15,2.034941,
2023/01/09 01:30,1.870569,
2023/01/09 01:45,1.377451,
2023/01/09 02:00,1.541824,
2023/01/09 02:15,2.363686,
2023/01/09 02:30,1.870569,
2023/01/09 02:45,2.363686,
2023/01/09 03:00,1.870569,
2023/01/09 03:15,2.199314,
2023/01/09 03:30,1.541824,
2023/01/09 03:45,2.034941,
2023/01/09 04:00,2.199314,
2023/01/09 04:15,2.363686,
2023/01/09 04:30,1.541824,
2023/01/09 04:45,1.541824,
2023/01/09 05:00,1.870569,
2023/01/09 05:15,2.199314,
2023/01/09 05:30,1.706196,
2023/01/09 05:45,1.706196,
2023/01/09 06:00,1.706196,
2023/01/09 06:15,1.870569,
2023/01/09 06:30,1.870569,
2023/01/09 06:45,2.363686,
2023/01/09 07:00,1.541824,
2023/01/09 07:15,2.034941,
2023/01/09 07:30,1.706196,
2023/01/09 07:45,2.363686,
2023/01/09 08:00,2.692431,
2023/01/09 08:15,3.678666,
2023/01/09 08:30,3.678666,
2023/01/09 08:45,4.007411,
2023/01/09 09:00,4.993646,
2023/01/09 09:15,4.993646,
2023/01/09 09:30,5.815508,
2023/01/09 09:45,5.979881,
2023/01/09 10:00,6.308626,
2023/01/09 10:15,7.29486,
2023/01/09 10:30,7.130488,
2023/01/09 10:45,6.801743,
2023/01/09 11:00,8.60984,
2023/01/09 11:15,8.445468,
2023/01/09 11:30,8.774213,
2023/01/09 11:45,9.431703,
