Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/01/01 16:00,76.930855,
2023/01/01 16:15,77.430548,
2023/01/01 16:30,76.46075,
2023/01/01 16:45,76.684296,
2023/01/01 17:00,80.905382,
2023/01/01 17:15,79.938871,
2023/01/01 17:30,79.228782,
2023/01/01 17:45,76.763195,
2023/01/01 18:00,76.056394,
2023/01/01 18:15,78.038726,
2023/01/01 18:30,78.459519,
2023/01/01 18:45,75.425203,
2023/01/01 19:00,74.471843,
2023/01/01 19:15,74.129948,
2023/01/01 19:30,74.304183,
2023/01/01 19:45,74.859762,
2023/01/01 20:00,76.914418,
2023/01/01 20:15,75.974207,
2023/01/01 20:30,76.204329,
2023/01/01 20:45,76.132005,
2023/01/01 21:00,77.072216,
2023/01/01 21:15,76.4739,
2023/01/01 21:30,77.348361,
2023/01/01 21:45,76.539649,
2023/01/01 22:00,77.631082,
2023/01/01 22:15,76.224054,
2023/01/01 22:30,78.92305,
2023/01/01 22:45,77.167552,
2023/01/01 23:00,76.776345,
2023/01/01 23:15,77.673819,
2023/01/01 23:30,75.418628,
2023/01/01 23:45,75.379179,
2023/01/02 00:00,75.484377,
2023/01/02 00:15,74.185835,
2023/01/02 00:30,75.698062,
2023/01/02 00:45,74.238434,
2023/01/02 01:00,74.392944,
2023/01/02 01:15,75.780248,
2023/01/02 01:30,74.596766,
2023/01/02 01:45,75.45479,
2023/01/02 02:00,76.082693,
2023/01/02 02:15,75.435066,
2023/01/02 02:30,76.569236,
2023/01/02 02:45,77.450272,
2023/01/02 03:00,75.592863,
2023/01/02 03:15,76.036669,
2023/01/02 03:30,76.355552,
2023/01/02 03:45,76.559373,
2023/01/02 04:00,76.000507,
2023/01/02 04:15,76.312815,
2023/01/02 04:30,76.12543,
2023/01/02 04:45,75.464653,
2023/01/02 05:00,75.845997,
2023/01/02 05:15,75.638888,
2023/01/02 05:30,75.527114,
2023/01/02 05:45,76.91113,
2023/01/02 06:00,75.888734,
2023/01/02 06:15,76.727033,
2023/01/02 06:30,75.428491,
2023/01/02 06:45,77.269462,
2023/01/02 07:00,72.597997,
2023/01/02 07:15,70.878661,
2023/01/02 07:30,71.243568,
2023/01/02 07:45,71.332329,
2023/01/02 08:00,72.269252,
2023/01/02 08:15,71.585462,
2023/01/02 08:30,72.417187,
2023/01/02 08:45,73.472458,
2023/01/02 09:00,74.057624,
2023/01/02 09:15,73.883389,
2023/01/02 09:30,72.956329,
2023/01/02 09:45,73.370547,
2023/01/02 10:00,73.49547,
2023/01/02 10:15,74.863049,
2023/01/02 10:30,76.904556,
2023/01/02 10:45,76.355552,
2023/01/02 11:00,77.029479,
2023/01/02 11:15,80.034208,
2023/01/02 11:30,79.715325,
2023/01/02 11:45,78.275422,
2023/01/02 12:00,77.535746,
2023/01/02 12:15,77.384523,
2023/01/02 12:30,76.920993,
2023/01/02 12:45,76.178029,
2023/01/02 13:00,76.947292,
2023/01/02 13:15,78.012426,
2023/01/02 13:30,79.915859,
2023/01/02 13:45,79.281382,
2023/01/02 14:00,80.484588,
2023/01/02 14:15,80.622661,
2023/01/02 14:30,80.076944,
2023/01/02 14:45,79.587114,
2023/01/02 15:00,78.235973,
2023/01/02 15:15,77.216863,
2023/01/02 15:30,78.137349,
2023/01/02 15:45,76.993317,
2023/01/02 16:00,77.529171,
2023/01/02 16:15,75.99722,
2023/01/02 16:30,75.6093,
2023/01/02 16:45,74.47513,
2023/01/02 17:00,77.729705,
2023/01/02 17:15,78.558143,
2023/01/02 17:30,79.100572,
2023/01/02 17:45,79.301106,
2023/01/02 18:00,79.833673,
2023/01/02 18:15,79.05126,
2023/01/02 18:30,75.566564,
2023/01/02 18:45,76.046531,
2023/01/02 19:00,76.43445,
2023/01/02 19:15,75.6619,
2023/01/02 19:30,75.898596,
2023/01/02 19:45,76.026807,
2023/01/02 20:00,77.108377,
2023/01/02 20:15,76.681009,
2023/01/02 20:30,77.019616,
2023/01/02 20:45,76.901268,
2023/01/02 21:00,76.983454,
2023/01/02 21:15,76.805932,
2023/01/02 21:30,77.433835,
2023/01/02 21:45,76.690871,
2023/01/02 22:00,77.197139,
2023/01/02 22:15,77.193851,
2023/01/02 22:30,77.045916,
2023/01/02 22:45,77.552183,
2023/01/02 23:00,77.059066,
2023/01/02 23:15,77.210288,
2023/01/02 23:30,77.036054,
2023/01/02 23:45,77.009754,
2023/01/03 00:00,77.072216,
2023/01/03 00:15,76.230628,
2023/01/03 00:30,78.676491,
2023/01/03 00:45,83.676702,
2023/01/03 01:00,87.70054,
2023/01/03 01:15,88.528977,
2023/01/03 01:30,87.667665,
2023/01/03 01:45,85.912167,
2023/01/03 02:00,83.390693,
2023/01/03 02:15,85.442062,
2023/01/03 02:30,90.849916,
2023/01/03 02:45,89.676297,
2023/01/03 03:00,87.927374,
2023/01/03 03:15,86.86224,
2023/01/03 03:30,87.118661,
2023/01/03 03:45,85.356588,
2023/01/03 04:00,85.971341,
2023/01/03 04:15,85.816831,
2023/01/03 04:30,84.202693,
2023/01/03 04:45,84.215843,
2023/01/03 05:00,84.403228,
2023/01/03 05:15,83.107973,
2023/01/03 05:30,83.535341,
2023/01/03 05:45,82.019827,
2023/01/03 06:00,82.463633,
2023/01/03 06:15,81.194677,
2023/01/03 06:30,83.190159,
2023/01/03 06:45,81.832442,
2023/01/03 07:00,81.960653,
2023/01/03 07:15,77.756005,
2023/01/03 07:30,77.877641,
2023/01/03 07:45,77.269462,
2023/01/03 08:00,77.394386,
2023/01/03 08:15,78.9099,
2023/01/03 08:30,76.31939,
2023/01/03 08:45,79.284669,
2023/01/03 09:00,78.492394,
2023/01/03 09:15,79.156458,
2023/01/03 09:30,78.525268,
2023/01/03 09:45,78.719228,
2023/01/03 10:00,78.748815,
2023/01/03 10:15,78.571292,
2023/01/03 10:30,79.23207,
2023/01/03 10:45,80.596361,
2023/01/03 11:00,83.357819,
2023/01/03 11:15,83.094823,
2023/01/03 11:30,83.229608,
2023/01/03 11:45,83.564928,
2023/01/03 12:00,83.689851,
2023/01/03 12:15,83.568216,
2023/01/03 12:30,83.975859,
2023/01/03 12:45,84.804297,
2023/01/03 13:00,84.935795,
2023/01/03 13:15,85.829981,
2023/01/03 13:30,85.751082,
2023/01/03 13:45,86.073252,
2023/01/03 14:00,87.069349,
2023/01/03 14:15,86.425009,
2023/01/03 14:30,86.2442,
2023/01/03 14:45,84.120507,
2023/01/03 15:00,82.812102,
2023/01/03 15:15,82.417608,
2023/01/03 15:30,83.637252,
2023/01/03 15:45,82.743066,
2023/01/03 16:00,83.157285,
2023/01/03 16:15,83.564928,
2023/01/03 16:30,83.163859,
2023/01/03 16:45,82.463633,
2023/01/03 17:00,84.215843,
2023/01/03 17:15,85.274402,
2023/01/03 17:30,84.781285,
2023/01/03 17:45,83.374256,
2023/01/03 18:00,82.80224,
2023/01/03 18:15,82.923876,
2023/01/03 18:30,82.065851,
2023/01/03 18:45,82.17105,
2023/01/03 19:00,79.307681,
2023/01/03 19:15,80.422127,
2023/01/03 19:30,80.760734,
2023/01/03 19:45,80.01777,
2023/01/03 20:00,79.491778,
2023/01/03 20:15,79.097284,
2023/01/03 20:30,78.955924,
2023/01/03 20:45,77.663956,
2023/01/03 21:00,78.21296,
2023/01/03 21:15,76.516637,
2023/01/03 21:30,78.301722,
2023/01/03 21:45,77.861203,
2023/01/03 22:00,75.375892,
2023/01/03 22:15,76.299665,
2023/01/03 22:30,74.284458,
2023/01/03 22:45,74.586904,
2023/01/03 23:00,74.790726,
2023/01/03 23:15,75.198369,
2023/01/03 23:30,74.20556,
2023/01/03 23:45,74.484993,
2023/01/04 00:00,75.250968,
2023/01/04 00:15,74.81045,
2023/01/04 00:30,75.112896,
2023/01/04 00:45,75.79011,
2023/01/04 01:00,74.064199,
2023/01/04 01:15,72.699908,
2023/01/04 01:30,75.543551,
2023/01/04 01:45,73.623681,
2023/01/04 02:00,74.445543,
2023/01/04 02:15,72.920167,
2023/01/04 02:30,73.419859,
2023/01/04 02:45,73.912977,
2023/01/04 03:00,75.438353,
2023/01/04 03:15,73.074677,
2023/01/04 03:30,74.083924,
2023/01/04 03:45,73.18645,
2023/01/04 04:00,73.541495,
2023/01/04 04:15,73.886677,
2023/01/04 04:30,73.436296,
2023/01/04 04:45,73.081252,
2023/01/04 05:00,73.551357,
2023/01/04 05:15,74.245009,
2023/01/04 05:30,71.979956,
2023/01/04 05:45,72.791956,
2023/01/04 06:00,73.413284,
2023/01/04 06:15,75.606013,
2023/01/04 06:30,74.662515,
2023/01/04 06:45,75.553414,
2023/01/04 07:00,74.560604,
2023/01/04 07:15,71.838596,
2023/01/04 07:30,72.417187,
2023/01/04 07:45,73.035228,
2023/01/04 08:00,72.124604,
2023/01/04 08:15,72.837981,
2023/01/04 08:30,74.866337,
2023/01/04 08:45,75.441641,
2023/01/04 09:00,77.230013,
2023/01/04 09:15,76.96373,
2023/01/04 09:30,79.294531,
2023/01/04 09:45,80.445139,
2023/01/04 10:00,81.470823,
2023/01/04 10:15,83.075098,
2023/01/04 10:30,83.466305,
2023/01/04 10:45,85.159341,
2023/01/04 11:00,85.359876,
2023/01/04 11:15,86.303374,
2023/01/04 11:30,86.484183,
2023/01/04 11:45,86.697868,
2023/01/04 12:00,86.309949,
2023/01/04 12:15,86.51377,
2023/01/04 12:30,86.306661,
2023/01/04 12:45,86.563082,
2023/01/04 13:00,86.845803,
2023/01/04 13:15,86.582807,
2023/01/04 13:30,86.477609,
2023/01/04 13:45,86.993738,
2023/01/04 14:00,87.615066,
2023/01/04 14:15,87.250159,
2023/01/04 14:30,86.743892,
2023/01/04 14:45,86.964151,
2023/01/04 15:00,86.84909,
2023/01/04 15:15,86.326386,
2023/01/04 15:30,86.941139,
2023/01/04 15:45,86.221187,
2023/01/04 16:00,85.744507,
2023/01/04 16:15,85.040993,
2023/01/04 16:30,84.140232,
2023/01/04 16:45,84.422953,
2023/01/04 17:00,86.622256,
2023/01/04 17:15,87.213997,
2023/01/04 17:30,85.787244,
2023/01/04 17:45,85.90888,
2023/01/04 18:00,85.816831,
2023/01/04 18:15,84.689236,
2023/01/04 18:30,84.311179,
2023/01/04 18:45,83.906823,
2023/01/04 19:00,84.268442,
2023/01/04 19:15,84.064621,
2023/01/04 19:30,82.946888,
2023/01/04 19:45,82.818677,
2023/01/04 20:00,83.114548,
2023/01/04 20:15,83.048799,
2023/01/04 20:30,83.042224,
2023/01/04 20:45,81.283438,
2023/01/04 21:00,81.352475,
2023/01/04 21:15,80.84292,
2023/01/04 21:30,80.708135,
2023/01/04 21:45,79.652863,
2023/01/04 22:00,79.830386,
2023/01/04 22:15,79.024961,
2023/01/04 22:30,79.343843,
2023/01/04 22:45,79.840248,
2023/01/04 23:00,79.547665,
2023/01/04 23:15,78.840863,
2023/01/04 23:30,79.73505,
2023/01/04 23:45,79.728475,
2023/01/05 00:00,80.915244,
2023/01/05 00:15,85.655746,
2023/01/05 00:30,89.061544,
2023/01/05 00:45,90.133252,
2023/01/05 01:00,88.565139,
2023/01/05 01:15,90.711843,
2023/01/05 01:30,91.786839,
2023/01/05 01:45,90.955115,
2023/01/05 02:00,89.137155,
2023/01/05 02:15,91.204961,
2023/01/05 02:30,91.77369,
2023/01/05 02:45,91.444945,
2023/01/05 03:00,89.166742,
2023/01/05 03:15,87.707115,
2023/01/05 03:30,87.513155,
2023/01/05 03:45,86.668281,
2023/01/05 04:00,86.208038,
2023/01/05 04:15,86.684718,
2023/01/05 04:30,87.36522,
2023/01/05 04:45,84.603762,
2023/01/05 05:00,86.688005,
2023/01/05 05:15,84.985106,
2023/01/05 05:30,83.693139,
2023/01/05 05:45,84.261868,
2023/01/05 06:00,83.929835,
2023/01/05 06:15,83.893673,
2023/01/05 06:30,82.743066,
2023/01/05 06:45,83.92326,
2023/01/05 07:00,84.087633,
2023/01/05 07:15,80.537187,
2023/01/05 07:30,78.196523,
2023/01/05 07:45,80.708135,
2023/01/05 08:00,77.992701,
2023/01/05 08:15,81.437948,
2023/01/05 08:30,82.930451,
2023/01/05 08:45,83.956135,
2023/01/05 09:00,86.20475,
2023/01/05 09:15,87.092362,
2023/01/05 09:30,86.194888,
2023/01/05 09:45,87.276459,
2023/01/05 10:00,86.88854,
2023/01/05 10:15,85.89573,
2023/01/05 10:30,86.2442,
2023/01/05 10:45,85.280977,
2023/01/05 11:00,84.636637,
2023/01/05 11:15,85.008119,
2023/01/05 11:30,84.547876,
2023/01/05 11:45,84.462402,
2023/01/05 12:00,85.192216,
2023/01/05 12:15,85.889155,
2023/01/05 12:30,86.52692,
2023/01/05 12:45,86.510483,
2023/01/05 13:00,87.49343,
2023/01/05 13:15,86.789916,
2023/01/05 13:30,84.153382,
2023/01/05 13:45,86.102839,
2023/01/05 14:00,87.01675,
2023/01/05 14:15,86.750467,
2023/01/05 14:30,86.780054,
2023/01/05 14:45,85.711633,
2023/01/05 15:00,84.123795,
2023/01/05 15:15,84.035034,
2023/01/05 15:30,83.538629,
2023/01/05 15:45,82.917301,
2023/01/05 16:00,86.247487,
2023/01/05 16:15,87.283034,
2023/01/05 16:30,88.091746,
2023/01/05 16:45,88.058872,
2023/01/05 17:00,88.397479,
2023/01/05 17:15,88.545414,
2023/01/05 17:30,88.752524,
2023/01/05 17:45,88.180507,
2023/01/05 18:00,87.608491,
2023/01/05 18:15,87.332345,
2023/01/05 18:30,87.440831,
2023/01/05 18:45,88.578289,
2023/01/05 19:00,88.614451,
2023/01/05 19:15,87.851762,
2023/01/05 19:30,88.200232,
2023/01/05 19:45,86.947714,
2023/01/05 20:00,85.951617,
2023/01/05 20:15,86.536783,
2023/01/05 20:30,84.679374,
2023/01/05 20:45,84.794434,
2023/01/05 21:00,85.152766,
2023/01/05 21:15,85.152766,
2023/01/05 21:30,84.92922,
2023/01/05 21:45,84.42624,
2023/01/05 22:00,83.893673,
2023/01/05 22:15,84.327617,
2023/01/05 22:30,82.805527,
2023/01/05 22:45,82.63458,
2023/01/05 23:00,83.114548,
2023/01/05 23:15,82.121738,
2023/01/05 23:30,82.457058,
2023/01/05 23:45,82.64773,
2023/01/06 00:00,82.80224,
2023/01/06 00:15,81.779843,
2023/01/06 00:30,81.888329,
2023/01/06 00:45,82.049414,
2023/01/06 01:00,82.075714,
2023/01/06 01:15,81.743681,
2023/01/06 01:30,81.871892,
2023/01/06 01:45,81.908054,
2023/01/06 02:00,83.058661,
2023/01/06 02:15,82.190774,
2023/01/06 02:30,82.644442,
2023/01/06 02:45,82.292685,
2023/01/06 03:00,82.470208,
2023/01/06 03:15,82.391309,
2023/01/06 03:30,82.33871,
2023/01/06 03:45,81.746969,
2023/01/06 04:00,81.260426,
2023/01/06 04:15,80.629236,
2023/01/06 04:30,80.951406,
2023/01/06 04:45,79.291244,
2023/01/06 05:00,79.110434,
2023/01/06 05:15,78.942774,
2023/01/06 05:30,77.999276,
2023/01/06 05:45,76.194466,
2023/01/06 06:00,76.375276,
2023/01/06 06:15,76.598823,
2023/01/06 06:30,77.180701,
2023/01/06 06:45,77.193851,
2023/01/06 07:00,79.416167,
2023/01/06 07:15,78.992086,
2023/01/06 07:30,79.468766,
2023/01/06 07:45,76.697446,
2023/01/06 08:00,76.625122,
2023/01/06 08:15,75.513964,
2023/01/06 08:30,75.563276,
2023/01/06 08:45,76.845381,
2023/01/06 09:00,76.871681,
2023/01/06 09:15,79.800799,
2023/01/06 09:30,81.230839,
2023/01/06 09:45,80.888944,
2023/01/06 10:00,81.700944,
2023/01/06 10:15,81.944216,
2023/01/06 10:30,82.470208,
2023/01/06 10:45,82.986337,
2023/01/06 11:00,82.45377,
2023/01/06 11:15,82.006677,
2023/01/06 11:30,83.564928,
2023/01/06 11:45,83.403843,
2023/01/06 12:00,84.064621,
2023/01/06 12:15,82.805527,
2023/01/06 12:30,83.449868,
2023/01/06 12:45,84.554451,
2023/01/06 13:00,84.850321,
2023/01/06 13:15,85.139617,
2023/01/06 13:30,85.632734,
2023/01/06 13:45,86.185026,
2023/01/06 14:00,85.833268,
2023/01/06 14:15,85.054143,
2023/01/06 14:30,83.7819,
2023/01/06 14:45,83.591228,
2023/01/06 15:00,82.670742,
2023/01/06 15:15,83.002774,
2023/01/06 15:30,82.960038,
2023/01/06 15:45,83.643827,
2023/01/06 16:00,86.497333,
2023/01/06 16:15,87.746564,
2023/01/06 16:30,87.309333,
2023/01/06 16:45,86.947714,
2023/01/06 17:00,86.043665,
2023/01/06 17:15,85.507811,
2023/01/06 17:30,87.592054,
2023/01/06 17:45,85.790532,
2023/01/06 18:00,84.6202,
2023/01/06 18:15,84.817447,
2023/01/06 18:30,83.344669,
2023/01/06 18:45,82.404459,
2023/01/06 19:00,83.903536,
2023/01/06 19:15,81.983665,
2023/01/06 19:30,81.424799,
2023/01/06 19:45,79.794224,
2023/01/06 20:00,79.741625,
2023/01/06 20:15,78.558143,
2023/01/06 20:30,79.337268,
2023/01/06 20:45,78.781689,
2023/01/06 21:00,80.287341,
2023/01/06 21:15,78.87045,
2023/01/06 21:30,80.323503,
2023/01/06 21:45,82.552394,
2023/01/06 22:00,81.924491,
2023/01/06 22:15,81.260426,
2023/01/06 22:30,81.342612,
2023/01/06 22:45,81.197965,
2023/01/06 23:00,82.125025,
2023/01/06 23:15,81.342612,
2023/01/06 23:30,79.442467,
2023/01/06 23:45,78.995373,
2023/01/07 00:00,78.906612,
2023/01/07 00:15,78.637041,
2023/01/07 00:30,78.72909,
2023/01/07 00:45,80.290629,
2023/01/07 01:00,79.370143,
2023/01/07 01:15,79.39973,
2023/01/07 01:30,79.455616,
2023/01/07 01:45,77.900653,
2023/01/07 02:00,78.75539,
2023/01/07 02:15,77.91709,
2023/01/07 02:30,76.947292,
2023/01/07 02:45,76.743471,
2023/01/07 03:00,75.901883,
2023/01/07 03:15,75.379179,
2023/01/07 03:30,74.987973,
2023/01/07 03:45,76.43445,
2023/01/07 04:00,75.642175,
2023/01/07 04:15,75.343017,
2023/01/07 04:30,75.49424,
2023/01/07 04:45,75.967632,
2023/01/07 05:00,73.9853,
2023/01/07 05:15,77.016329,
2023/01/07 05:30,73.373835,
2023/01/07 05:45,75.632313,
2023/01/07 06:00,74.747989,
2023/01/07 06:15,77.335211,
2023/01/07 06:30,73.137138,
2023/01/07 06:45,72.985916,
2023/01/07 07:00,76.608685,
2023/01/07 07:15,75.13262,
2023/01/07 07:30,75.257543,
2023/01/07 07:45,76.036669,
2023/01/07 08:00,74.034612,
2023/01/07 08:15,76.881543,
2023/01/07 08:30,78.452944,
2023/01/07 08:45,82.049414,
2023/01/07 09:00,83.578078,
2023/01/07 09:15,82.897576,
2023/01/07 09:30,84.113932,
2023/01/07 09:45,85.442062,
2023/01/07 10:00,86.858953,
2023/01/07 10:15,87.046337,
2023/01/07 10:30,87.230434,
2023/01/07 10:45,88.249544,
2023/01/07 11:00,88.897171,
2023/01/07 11:15,87.848475,
2023/01/07 11:30,88.768961,
2023/01/07 11:45,89.600686,
2023/01/07 12:00,88.887309,
2023/01/07 12:15,89.541511,
2023/01/07 12:30,89.360702,
2023/01/07 12:45,89.669722,
2023/01/07 13:00,89.906418,
2023/01/07 13:15,90.649382,
2023/01/07 13:30,91.280572,
2023/01/07 13:45,91.014289,
2023/01/07 14:00,90.987989,
2023/01/07 14:15,90.695406,
2023/01/07 14:30,90.3042,
2023/01/07 14:45,89.689447,
2023/01/07 15:00,90.126677,
2023/01/07 15:15,88.749236,
2023/01/07 15:30,88.772248,
2023/01/07 15:45,88.584864,
2023/01/07 16:00,87.177835,
2023/01/07 16:15,86.684718,
2023/01/07 16:30,87.733414,
2023/01/07 16:45,88.805123,
2023/01/07 17:00,89.406726,
2023/01/07 17:15,88.239681,
2023/01/07 17:30,86.819503,
2023/01/07 17:45,87.128524,
2023/01/07 18:00,87.348783,
2023/01/07 18:15,86.832653,
2023/01/07 18:30,86.803066,
2023/01/07 18:45,87.026613,
2023/01/07 19:00,86.582807,
2023/01/07 19:15,85.241528,
2023/01/07 19:30,86.37241,
2023/01/07 19:45,86.421722,
2023/01/07 20:00,84.741835,
2023/01/07 20:15,83.785187,
2023/01/07 20:30,84.60705,
2023/01/07 20:45,84.097495,
2023/01/07 21:00,83.624102,
2023/01/07 21:15,82.80224,
2023/01/07 21:30,82.858127,
2023/01/07 21:45,82.378159,
2023/01/07 22:00,82.00339,
2023/01/07 22:15,80.418839,
2023/01/07 22:30,81.194677,
2023/01/07 22:45,80.188718,
2023/01/07 23:00,79.955309,
2023/01/07 23:15,80.576637,
2023/01/07 23:30,80.622661,
2023/01/07 23:45,80.310353,
2023/01/08 00:00,83.449868,
2023/01/08 00:15,86.382272,
2023/01/08 00:30,89.331115,
2023/01/08 00:45,90.11024,
2023/01/08 01:00,90.514597,
2023/01/08 01:15,92.477204,
2023/01/08 01:30,93.325366,
2023/01/08 01:45,94.01573,
2023/01/08 02:00,94.163665,
2023/01/08 02:15,94.18339,
2023/01/08 02:30,94.318176,
2023/01/08 02:45,94.561447,
2023/01/08 03:00,94.245852,
2023/01/08 03:15,90.757868,
2023/01/08 03:30,90.60007,
2023/01/08 03:45,88.558564,
2023/01/08 04:00,87.937236,
2023/01/08 04:15,86.234337,
2023/01/08 04:30,88.058872,
2023/01/08 04:45,87.542742,
2023/01/08 05:00,86.467746,
2023/01/08 05:15,85.566985,
2023/01/08 05:30,86.448021,
2023/01/08 05:45,85.520961,
2023/01/08 06:00,84.856896,
2023/01/08 06:15,83.272345,
2023/01/08 06:30,84.584038,
2023/01/08 06:45,84.932507,
2023/01/08 07:00,85.90888,
2023/01/08 07:15,80.780459,
2023/01/08 07:30,80.918531,
2023/01/08 07:45,80.464863,
2023/01/08 08:00,81.437948,
2023/01/08 08:15,83.989009,
2023/01/08 08:30,85.88258,
2023/01/08 08:45,86.543358,
2023/01/08 09:00,87.312621,
2023/01/08 09:15,89.189754,
2023/01/08 09:30,91.415358,
2023/01/08 09:45,91.550143,
2023/01/08 10:00,91.776977,
2023/01/08 10:15,91.658629,
2023/01/08 10:30,91.329884,
2023/01/08 10:45,91.652054,
2023/01/08 11:00,91.908475,
2023/01/08 11:15,92.595552,
2023/01/08 11:30,93.315503,
2023/01/08 11:45,93.06237,
2023/01/08 12:00,92.40488,
2023/01/08 12:15,92.201058,
2023/01/08 12:30,92.342418,
2023/01/08 12:45,92.151746,
2023/01/08 13:00,92.526516,
2023/01/08 13:15,92.911147,
2023/01/08 13:30,92.168184,
2023/01/08 13:45,91.892038,
2023/01/08 14:00,91.878888,
2023/01/08 14:15,91.957787,
2023/01/08 14:30,92.030111,
2023/01/08 14:45,91.339746,
2023/01/08 15:00,91.165512,
2023/01/08 15:15,90.438985,
2023/01/08 15:30,90.057641,
2023/01/08 15:45,89.577673,
2023/01/08 16:00,87.970111,
2023/01/08 16:15,89.327827,
2023/01/08 16:30,90.281188,
2023/01/08 16:45,91.12935,
2023/01/08 17:00,91.346321,
2023/01/08 17:15,89.557949,
2023/01/08 17:30,88.647325,
2023/01/08 17:45,87.690677,
2023/01/08 18:00,87.115374,
2023/01/08 18:15,87.82875,
2023/01/08 18:30,88.30543,
2023/01/08 18:45,87.473706,
2023/01/08 19:00,88.581576,
2023/01/08 19:15,88.173932,
2023/01/08 19:30,87.897787,
2023/01/08 19:45,87.19756,
2023/01/08 20:00,86.096264,
2023/01/08 20:15,85.116604,
2023/01/08 20:30,86.697868,
2023/01/08 20:45,85.649171,
2023/01/08 21:00,86.490758,
2023/01/08 21:15,85.297414,
2023/01/08 21:30,84.127082,
2023/01/08 21:45,83.7819,
2023/01/08 22:00,83.607665,
2023/01/08 22:15,83.791762,
2023/01/08 22:30,84.150094,
2023/01/08 22:45,82.937025,
2023/01/08 23:00,82.677317,
2023/01/08 23:15,83.038936,
2023/01/08 23:30,82.644442,
2023/01/08 23:45,83.344669,
2023/01/09 00:00,82.641155,
2023/01/09 00:15,82.716766,
2023/01/09 00:30,82.1316,
2023/01/09 00:45,81.562872,
2023/01/09 01:00,81.687795,
2023/01/09 01:15,80.849495,
2023/01/09 01:30,82.141463,
2023/01/09 01:45,80.550337,
2023/01/09 02:00,80.570062,
2023/01/09 02:15,81.004005,
2023/01/09 02:30,81.273576,
2023/01/09 02:45,82.848264,
2023/01/09 03:00,82.463633,
2023/01/09 03:15,80.208442,
2023/01/09 03:30,81.372199,
2023/01/09 03:45,79.705463,
2023/01/09 04:00,80.192005,
2023/01/09 04:15,79.731762,
2023/01/09 04:30,80.524037,
2023/01/09 04:45,80.382677,
2023/01/09 05:00,80.642386,
2023/01/09 05:15,79.797511,
2023/01/09 05:30,81.073042,
2023/01/09 05:45,80.080232,
2023/01/09 06:00,81.158515,
2023/01/09 06:15,79.159746,
2023/01/09 06:30,79.833673,
2023/01/09 06:45,80.948118,
2023/01/09 07:00,79.05126,
2023/01/09 07:15,77.946677,
2023/01/09 07:30,77.223438,
2023/01/09 07:45,76.681009,
2023/01/09 08:00,75.559989,
2023/01/09 08:15,77.032766,
2023/01/09 08:30,80.241317,
2023/01/09 08:45,81.391924,
2023/01/09 09:00,82.766078,
2023/01/09 09:15,82.894289,
2023/01/09 09:30,83.341382,
2023/01/09 09:45,84.804297,
2023/01/09 10:00,85.92203,
2023/01/09 10:15,86.730742,
2023/01/09 10:30,87.276459,
2023/01/09 10:45,87.670953,
2023/01/09 11:00,87.933949,
2023/01/09 11:15,88.561852,
2023/01/09 11:30,88.515827,
2023/01/09 11:45,87.736702,
2023/01/09 12:00,88.446791,
