2067-03-03 15:22:55,40,2023-10-05 15:22:00,c4:5b:be:e4:fd:71,-20.5,-13.17,-4.5,4.58,-6.5,28.69,29.08,28.58,28.27,27.96
2067-03-03 15:23:14,41,2023-10-05 15:22:17,c4:5b:be:e4:fd:71,-46.33,-22.67,-33.0,-7.58,-24.0,28.69,29.08,28.62,28.29,27.94
2067-03-03 15:23:33,42,2023-10-05 15:22:35,c4:5b:be:e4:fd:71,-52.25,-23.75,-31.25,-11.58,-20.33,28.69,29.06,28.56,28.31,27.94
2067-03-03 15:23:52,43,2023-10-05 15:22:53,c4:5b:be:e4:fd:71,-54.92,-31.0,-33.08,-14.0,-25.83,28.69,29.06,28.6,28.27,27.94
2067-03-03 15:24:11,44,2023-10-05 15:23:11,c4:5b:be:e4:fd:71,-39.42,-19.83,-27.33,-9.17,-15.83,28.69,29.06,28.58,28.29,27.94
2067-03-03 15:24:30,45,2023-10-05 15:23:29,c4:5b:be:e4:fd:71,-48.83,-23.17,-24.5,-5.5,-21.0,28.69,29.06,28.58,28.29,27.92
2067-03-03 15:24:49,46,2023-10-05 15:23:46,c4:5b:be:e4:fd:71,-50.75,-23.58,-26.58,-7.33,-21.33,28.69,29.06,28.58,28.29,27.92
2067-03-03 15:25:08,47,2023-10-05 15:24:04,c4:5b:be:e4:fd:71,-66.42,-41.58,-49.75,-17.17,-33.83,28.69,29.04,28.58,28.29,27.94
2067-03-03 15:25:27,48,2023-10-05 15:24:22,c4:5b:be:e4:fd:71,-77.5,-41.67,-57.33,-22.58,-41.42,28.69,29.04,28.58,28.29,27.92
2067-03-03 15:25:46,49,2023-10-05 15:24:40,c4:5b:be:e4:fd:71,-46.42,-23.92,-25.92,-9.5,-21.75,28.69,29.04,28.56,28.27,27.88
2067-03-03 15:26:05,50,2023-10-05 15:24:57,c4:5b:be:e4:fd:71,-47.17,-37.42,-36.58,-14.58,-38.25,28.69,29.06,28.56,28.27,27.88
2067-03-03 15:26:24,51,2023-10-05 15:25:15,c4:5b:be:e4:fd:71,-64.0,-38.0,-48.33,-21.92,-37.25,28.69,29.0,28.56,28.25,27.9
2067-03-03 15:26:43,52,2023-10-05 15:25:33,c4:5b:be:e4:fd:71,-92.5,-49.5,-56.42,-22.25,-40.5,28.69,29.06,28.58,28.25,27.9
2067-03-03 15:27:02,53,2023-10-05 15:25:50,c4:5b:be:e4:fd:71,-64.33,-36.5,-45.0,-17.42,-31.75,28.67,29.04,28.56,28.25,27.88
2067-03-03 15:27:21,54,2023-10-05 15:26:08,c4:5b:be:e4:fd:71,-61.58,-39.42,-46.08,-6.5,-27.75,28.69,29.04,28.56,28.25,27.88
2067-03-03 15:27:40,55,2023-10-05 15:26:26,c4:5b:be:e4:fd:71,-76.83,-58.75,-77.25,-23.67,-24.58,28.69,29.04,28.56,28.25,27.88
2067-03-03 15:27:59,56,2023-10-05 15:26:44,c4:5b:be:e4:fd:71,-66.58,-67.42,-62.58,-14.17,-32.92,28.69,29.08,28.62,28.31,27.88
2067-03-03 15:28:18,57,2023-10-05 15:27:01,c4:5b:be:e4:fd:71,-66.92,-60.83,-81.08,-17.75,-23.08,28.67,29.06,28.6,28.31,27.81
2067-03-03 15:28:37,58,2023-10-05 15:27:19,c4:5b:be:e4:fd:71,-91.25,-76.83,-81.0,-45.33,-35.08,28.62,29.04,28.56,28.27,27.81
2067-03-03 15:28:56,59,2023-10-05 15:27:37,c4:5b:be:e4:fd:71,-74.92,-33.33,-53.67,-30.58,-29.75,28.6,29.0,28.54,28.25,27.81
2067-03-03 15:29:15,60,2023-10-05 15:27:55,c4:5b:be:e4:fd:71,-95.33,-53.17,-76.5,-61.08,-48.42,28.56,28.98,28.5,28.23,27.81
2067-03-03 15:29:34,61,2023-10-05 15:28:13,c4:5b:be:e4:fd:71,-99.08,-57.08,-74.5,-56.92,-49.17,28.54,29.0,28.48,28.19,27.79
2067-03-03 15:29:54,62,2023-10-05 15:28:30,c4:5b:be:e4:fd:71,-104.08,-55.83,-78.0,-65.0,-43.67,28.5,28.96,28.48,28.17,27.81
2067-03-03 15:30:13,63,2023-10-05 15:28:48,c4:5b:be:e4:fd:71,-98.0,-60.08,-77.17,-57.33,-50.08,28.48,28.94,28.44,28.12,27.75
2067-03-03 15:30:32,64,2023-10-05 15:29:06,c4:5b:be:e4:fd:71,-95.75,-53.5,-75.0,-56.67,-43.75,28.48,28.92,28.4,28.1,27.73
2067-03-03 15:30:51,65,2023-10-05 15:29:24,c4:5b:be:e4:fd:71,-107.25,-53.5,-73.67,-50.42,-43.25,28.44,28.88,28.38,28.06,27.71
2067-03-03 15:31:10,66,2023-10-05 15:29:41,c4:5b:be:e4:fd:71,-92.33,-47.42,-71.42,-50.58,-41.17,28.46,28.81,28.33,28.06,27.69
2067-03-03 15:31:29,67,2023-10-05 15:29:59,c4:5b:be:e4:fd:71,-90.58,-54.5,-71.17,-49.08,-41.33,28.38,28.81,28.33,28.02,27.69
2067-03-03 15:31:48,68,2023-10-05 15:30:17,c4:5b:be:e4:fd:71,-97.5,-67.92,-68.0,-32.58,-58.0,28.38,28.77,28.31,28.0,27.69
2067-03-03 15:32:07,69,2023-10-05 15:30:35,c4:5b:be:e4:fd:71,-87.67,-78.0,-84.58,-36.83,-52.17,28.35,28.77,28.29,27.98,27.65
2067-03-03 15:32:26,70,2023-10-05 15:30:53,c4:5b:be:e4:fd:71,-83.58,-77.42,-87.92,-33.5,-49.5,28.31,28.75,28.29,27.98,27.6
2067-03-03 15:33:04,72,2023-10-05 15:31:28,c4:5b:be:e4:fd:71,-95.75,-80.33,-85.33,-34.75,-48.75,28.27,28.73,28.23,27.94,27.58
2067-03-03 15:33:23,73,2023-10-05 15:31:46,c4:5b:be:e4:fd:71,-89.17,-74.17,-77.75,-38.25,-49.0,28.25,28.69,28.21,27.9,27.56
2067-03-03 15:33:42,74,2023-10-05 15:32:04,c4:5b:be:e4:fd:71,-95.0,-80.75,-75.33,-33.42,-41.67,28.23,28.67,28.19,27.83,27.54
2067-03-03 15:34:01,75,2023-10-05 15:32:21,c4:5b:be:e4:fd:71,-67.17,-53.0,-59.92,-24.92,-29.17,28.25,28.65,28.19,27.81,27.52
2067-03-03 15:34:20,76,2023-10-05 15:32:39,c4:5b:be:e4:fd:71,-63.42,-59.25,-60.83,-23.33,-29.33,28.19,28.58,28.17,27.81,27.5
2067-03-03 15:34:39,77,2023-10-05 15:32:57,c4:5b:be:e4:fd:71,-65.58,-56.67,-62.58,-24.42,-30.25,28.19,28.62,28.12,27.81,27.46
2067-03-03 15:34:58,78,2023-10-05 15:33:15,c4:5b:be:e4:fd:71,-63.33,-51.58,-55.92,-28.67,-36.42,28.17,28.6,28.15,27.81,27.44
2067-03-03 15:35:17,79,2023-10-05 15:33:32,c4:5b:be:e4:fd:71,-64.33,-59.92,-57.67,-23.67,-31.33,28.12,28.56,28.1,27.81,27.4
2067-03-03 15:35:36,80,2023-10-05 15:33:50,c4:5b:be:e4:fd:71,-66.5,-54.5,-60.75,-26.42,-32.0,28.1,28.56,28.1,27.81,27.4
2067-03-03 15:35:55,81,2023-10-05 15:34:08,c4:5b:be:e4:fd:71,-66.5,-60.0,-57.25,-20.42,-36.25,28.08,28.52,28.06,27.79,27.4
2067-03-03 15:36:14,82,2023-10-05 15:34:26,c4:5b:be:e4:fd:71,-65.5,-57.25,-65.33,-23.67,-34.42,28.08,28.5,28.06,27.75,27.35
2067-03-03 15:36:33,83,2023-10-05 15:34:43,c4:5b:be:e4:fd:71,-68.08,-59.5,-65.42,-23.17,-34.67,28.06,28.5,28.04,27.77,27.33
2067-03-03 15:36:52,84,2023-10-05 15:35:01,c4:5b:be:e4:fd:71,-71.25,-62.58,-60.58,-27.33,-34.42,28.04,28.46,28.02,27.75,27.31
2067-03-03 15:37:11,85,2023-10-05 15:35:19,c4:5b:be:e4:fd:71,-76.0,-67.58,-73.33,-28.25,-37.75,28.02,28.46,28.0,27.73,27.29
2067-03-03 15:37:30,86,2023-10-05 15:35:37,c4:5b:be:e4:fd:71,-80.0,-62.92,-66.58,-25.17,-41.83,28.02,28.42,27.96,27.71,27.31
2067-03-03 15:37:49,87,2023-10-05 15:35:55,c4:5b:be:e4:fd:71,-76.42,-67.33,-66.58,-25.0,-36.42,28.02,28.4,27.96,27.69,27.27
2067-03-03 15:38:08,88,2023-10-05 15:36:12,c4:5b:be:e4:fd:71,-89.25,-74.83,-87.08,-29.08,-46.92,28.0,28.4,27.94,27.69,27.25
2067-03-03 15:38:27,89,2023-10-05 15:36:30,c4:5b:be:e4:fd:71,-89.25,-79.25,-83.17,-35.67,-53.75,27.94,28.38,27.92,27.67,27.25
2067-03-03 15:38:46,90,2023-10-05 15:36:48,c4:5b:be:e4:fd:71,-90.17,-79.92,-83.67,-35.0,-52.25,27.94,28.38,27.94,27.62,27.23
2067-03-03 15:39:05,91,2023-10-05 15:37:06,c4:5b:be:e4:fd:71,-85.75,-74.08,-80.83,-44.25,-57.17,27.92,28.31,27.92,27.62,27.21
2067-03-03 15:39:24,92,2023-10-05 15:37:23,c4:5b:be:e4:fd:71,-90.0,-87.33,-81.67,-37.17,-48.0,27.92,28.31,27.9,27.62,27.23
2067-03-03 15:39:43,93,2023-10-05 15:37:41,c4:5b:be:e4:fd:71,-96.0,-76.67,-86.42,-40.5,-51.75,27.92,28.33,27.88,27.56,27.19
2067-03-03 15:40:02,94,2023-10-05 15:37:59,c4:5b:be:e4:fd:71,-97.5,-85.5,-84.67,-36.58,-50.0,27.9,28.29,27.88,27.58,27.19
2067-03-03 15:40:21,95,2023-10-05 15:38:17,c4:5b:be:e4:fd:71,-101.75,-82.58,-89.25,-38.33,-48.17,27.9,28.29,27.83,27.56,27.15
2067-03-03 15:40:40,96,2023-10-05 15:38:35,c4:5b:be:e4:fd:71,-104.17,-76.33,-84.83,-43.58,-49.67,27.85,28.27,27.83,27.56,27.12
2067-03-03 15:40:59,97,2023-10-05 15:38:52,c4:5b:be:e4:fd:71,-95.67,-89.58,-82.25,-40.08,-46.0,27.9,28.25,27.81,27.54,27.15
2067-03-03 15:41:18,98,2023-10-05 15:39:10,c4:5b:be:e4:fd:71,-93.75,-76.83,-88.75,-46.33,-46.92,27.83,28.21,27.81,27.5,27.15
2067-03-03 15:41:37,99,2023-10-05 15:39:28,c4:5b:be:e4:fd:71,-101.0,-84.17,-87.75,-42.33,-53.75,27.83,28.19,27.81,27.48,27.1
2067-03-03 15:41:56,100,2023-10-05 15:39:46,c4:5b:be:e4:fd:71,-95.58,-86.83,-86.0,-45.08,-52.42,27.81,28.19,27.81,27.48,27.06
2067-03-03 15:42:15,101,2023-10-05 15:40:04,c4:5b:be:e4:fd:71,-91.83,-81.08,-90.83,-38.08,-54.5,27.81,28.19,27.81,27.46,27.06
2067-03-03 15:42:34,102,2023-10-05 15:40:21,c4:5b:be:e4:fd:71,-88.75,-73.58,-74.33,-31.67,-46.33,27.81,28.19,27.81,27.44,27.06
2067-03-03 15:42:53,103,2023-10-05 15:40:39,c4:5b:be:e4:fd:71,-88.17,-71.0,-77.0,-32.92,-49.08,27.81,28.17,27.75,27.42,27.06
2067-03-03 15:43:12,104,2023-10-05 15:40:57,c4:5b:be:e4:fd:71,-75.5,-71.25,-77.17,-26.58,-52.42,27.81,28.12,27.75,27.4,27.02
2067-03-03 15:43:31,105,2023-10-05 15:41:15,c4:5b:be:e4:fd:71,-82.08,-71.33,-75.17,-33.83,-43.75,27.81,28.12,27.75,27.42,27.0
2067-03-03 15:43:50,106,2023-10-05 15:41:33,c4:5b:be:e4:fd:71,-83.83,-67.0,-75.42,-28.92,-41.58,27.81,28.12,27.75,27.38,27.0
2067-03-03 15:44:09,107,2023-10-05 15:41:50,c4:5b:be:e4:fd:71,-75.17,-65.92,-67.58,-33.17,-41.0,27.81,28.12,27.73,27.38,26.98
2067-03-03 15:44:28,108,2023-10-05 15:42:08,c4:5b:be:e4:fd:71,-81.0,-67.83,-67.83,-25.5,-39.33,27.75,28.08,27.71,27.33,26.94
2067-03-03 15:44:47,109,2023-10-05 15:42:26,c4:5b:be:e4:fd:71,-88.67,-60.92,-70.17,-27.67,-41.08,27.77,28.08,27.69,27.35,26.96
2067-03-03 15:45:07,110,2023-10-05 15:42:44,c4:5b:be:e4:fd:71,-78.08,-71.83,-69.5,-25.17,-37.42,27.75,28.08,27.69,27.31,26.94
2067-03-03 15:45:25,111,2023-10-05 15:43:02,c4:5b:be:e4:fd:71,-74.0,-61.42,-78.58,-25.42,-38.33,27.77,28.04,27.71,27.31,26.94
2067-03-03 15:45:44,112,2023-10-05 15:43:20,c4:5b:be:e4:fd:71,-80.92,-61.17,-67.92,-36.08,-45.0,27.73,28.02,27.67,27.31,26.94
2067-03-03 15:46:03,113,2023-10-05 15:43:37,c4:5b:be:e4:fd:71,-73.33,-75.25,-69.08,-33.92,-44.25,27.75,28.02,27.62,27.29,26.92
2067-03-03 15:46:22,114,2023-10-05 15:43:55,c4:5b:be:e4:fd:71,-75.0,-66.08,-74.83,-39.33,-47.0,27.69,28.02,27.67,27.27,26.9
2067-03-03 15:46:41,115,2023-10-05 15:44:13,c4:5b:be:e4:fd:71,-85.17,-70.0,-68.92,-29.25,-40.83,27.69,28.0,27.62,27.27,26.9
2067-03-03 15:47:00,116,2023-10-05 15:44:31,c4:5b:be:e4:fd:71,-78.75,-68.92,-72.58,-33.08,-42.92,27.69,28.0,27.62,27.25,26.88
2067-03-03 15:47:19,117,2023-10-05 15:44:49,c4:5b:be:e4:fd:71,-79.67,-69.75,-77.67,-29.92,-44.67,27.71,28.0,27.62,27.23,26.85
2067-03-03 15:47:38,118,2023-10-05 15:45:06,c4:5b:be:e4:fd:71,-90.5,-71.33,-69.92,-35.75,-40.33,27.69,27.94,27.6,27.25,26.83
2067-03-03 15:47:57,119,2023-10-05 15:45:24,c4:5b:be:e4:fd:71,-82.92,-64.58,-71.0,-33.5,-39.83,27.67,27.96,27.58,27.19,26.83
2067-03-03 15:48:16,120,2023-10-05 15:45:42,c4:5b:be:e4:fd:71,-73.5,-64.0,-68.5,-29.58,-40.67,27.62,27.94,27.58,27.19,26.83
2067-03-03 15:48:35,121,2023-10-05 15:46:00,c4:5b:be:e4:fd:71,-82.0,-65.25,-67.67,-32.58,-39.92,27.62,27.94,27.56,27.19,26.83
2067-03-03 15:48:54,122,2023-10-05 15:46:18,c4:5b:be:e4:fd:71,-85.83,-65.17,-71.67,-27.58,-42.33,27.65,27.94,27.56,27.19,26.81
2067-03-03 15:49:13,123,2023-10-05 15:46:36,c4:5b:be:e4:fd:71,-76.0,-68.25,-69.92,-30.33,-41.0,27.6,27.92,27.52,27.19,26.81
2067-03-03 15:49:32,124,2023-10-05 15:46:53,c4:5b:be:e4:fd:71,-89.58,-77.92,-82.67,-32.75,-54.25,27.58,27.9,27.54,27.19,26.81
2067-03-03 15:49:51,125,2023-10-05 15:47:11,c4:5b:be:e4:fd:71,-96.17,-70.17,-78.42,-34.83,-55.0,27.62,27.88,27.5,27.15,26.79
2067-03-03 15:50:10,126,2023-10-05 15:47:29,c4:5b:be:e4:fd:71,-81.58,-83.25,-78.67,-29.75,-54.92,27.56,27.88,27.52,27.15,26.77
2067-03-03 15:50:29,127,2023-10-05 15:47:47,c4:5b:be:e4:fd:71,-81.83,-72.08,-85.75,-36.67,-56.75,27.56,27.85,27.48,27.12,26.77
2067-03-03 15:50:48,128,2023-10-05 15:48:05,c4:5b:be:e4:fd:71,-104.58,-85.17,-89.0,-44.0,-56.75,27.56,27.88,27.5,27.12,26.73
2067-03-03 15:51:07,129,2023-10-05 15:48:23,c4:5b:be:e4:fd:71,-94.08,-87.17,-84.58,-39.75,-55.25,27.54,27.88,27.48,27.12,26.75
2067-03-03 15:51:26,130,2023-10-05 15:48:40,c4:5b:be:e4:fd:71,-97.08,-78.25,-89.08,-40.83,-53.67,27.54,27.83,27.5,27.1,26.75
2067-03-03 15:51:45,131,2023-10-05 15:48:58,c4:5b:be:e4:fd:71,-105.17,-86.33,-79.75,-32.67,-43.17,27.56,27.81,27.42,27.08,26.73
2067-03-03 15:52:04,132,2023-10-05 15:49:16,c4:5b:be:e4:fd:71,-101.42,-77.58,-88.67,-41.17,-51.0,27.56,27.81,27.44,27.08,26.71
