Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/01/01 19:00,27.02000000000001,
2023/01/01 19:15,27.03,
2023/01/01 19:30,27.11,
2023/01/01 19:45,27.150000000000006,
2023/01/01 20:00,27.179999999999993,
2023/01/01 20:15,27.230000000000004,
2023/01/01 20:30,27.299999999999997,
2023/01/01 20:45,27.400000000000006,
2023/01/01 21:00,27.42,
2023/01/01 21:15,27.439999999999998,
2023/01/01 21:30,27.549999999999997,
2023/01/01 21:45,27.629999999999995,
2023/01/01 22:00,27.650000000000006,
2023/01/01 22:15,27.510000000000005,
2023/01/01 22:30,27.299999999999997,
2023/01/01 22:45,27.28,
2023/01/01 23:00,27.36,
2023/01/01 23:15,27.28,
2023/01/01 23:30,27.16000000000001,
2023/01/01 23:45,27.03,
2023/01/02 00:00,27,
2023/01/02 00:15,27.070000000000007,
2023/01/02 00:30,27.090000000000003,
2023/01/02 00:45,27.16000000000001,
2023/01/02 01:00,27.200000000000003,
2023/01/02 01:15,27.239999999999995,
2023/01/02 01:30,27.27000000000001,
2023/01/02 01:45,27.28,
2023/01/02 02:00,27.290000000000006,
2023/01/02 02:15,27.299999999999997,
2023/01/02 02:30,27.320000000000007,
2023/01/02 02:45,27.379999999999995,
2023/01/02 03:00,27.42,
2023/01/02 03:15,27.480000000000004,
2023/01/02 03:30,27.489999999999995,
2023/01/02 03:45,27.5,
2023/01/02 04:00,27.489999999999995,
2023/01/02 04:15,27.53,
2023/01/02 04:30,27.560000000000002,
2023/01/02 04:45,27.540000000000006,
2023/01/02 05:00,27.52000000000001,
2023/01/02 05:15,27.560000000000002,
2023/01/02 05:30,27.489999999999995,
2023/01/02 05:45,27.510000000000005,
2023/01/02 06:00,27.5,
2023/01/02 06:15,27.53,
2023/01/02 06:30,27.42,
2023/01/02 06:45,27.290000000000006,
2023/01/02 07:00,27.17,
2023/01/02 07:15,26.570000000000007,
2023/01/02 07:30,26.200000000000003,
2023/01/02 07:45,25.900000000000006,
2023/01/02 08:00,25.89,
2023/01/02 08:15,25.929999999999993,
2023/01/02 08:30,25.980000000000004,
2023/01/02 08:45,26.220000000000013,
2023/01/02 09:00,26.260000000000005,
2023/01/02 09:15,26.200000000000003,
2023/01/02 09:30,26.17,
2023/01/02 09:45,26.070000000000007,
2023/01/02 10:00,26.16000000000001,
2023/01/02 10:15,26.290000000000006,
2023/01/02 10:30,26.78,
2023/01/02 10:45,26.730000000000004,
2023/01/02 11:00,26.66000000000001,
2023/01/02 11:15,26.879999999999995,
2023/01/02 11:30,27.200000000000003,
2023/01/02 11:45,26.950000000000003,
2023/01/02 12:00,26.480000000000004,
2023/01/02 12:15,26.299999999999997,
2023/01/02 12:30,26.310000000000002,
2023/01/02 12:45,26.310000000000002,
2023/01/02 13:00,26.25,
2023/01/02 13:15,26.120000000000005,
2023/01/02 13:30,26.150000000000006,
2023/01/02 13:45,26.239999999999995,
2023/01/02 14:00,26.25,
2023/01/02 14:15,26.36,
2023/01/02 14:30,26.400000000000006,
2023/01/02 14:45,26.36,
2023/01/02 15:00,26.17,
2023/01/02 15:15,26.150000000000006,
2023/01/02 15:30,26.02000000000001,
2023/01/02 15:45,25.900000000000006,
2023/01/02 16:00,25.78,
2023/01/02 16:15,25.679999999999993,
2023/01/02 16:30,25.989999999999995,
2023/01/02 16:45,26.27000000000001,
2023/01/02 17:00,26.510000000000005,
2023/01/02 17:15,26.799999999999997,
2023/01/02 17:30,27.060000000000002,
2023/01/02 17:45,27.220000000000013,
2023/01/02 18:00,27.36,
2023/01/02 18:15,27.260000000000005,
2023/01/02 18:30,27.189999999999998,
2023/01/02 18:45,27.239999999999995,
2023/01/02 19:00,27.36,
2023/01/02 19:15,27.41000000000001,
2023/01/02 19:30,27.470000000000013,
2023/01/02 19:45,27.570000000000007,
2023/01/02 20:00,27.629999999999995,
2023/01/02 20:15,27.700000000000003,
2023/01/02 20:30,27.77000000000001,
2023/01/02 20:45,27.840000000000003,
2023/01/02 21:00,27.89,
2023/01/02 21:15,27.950000000000003,
2023/01/02 21:30,27.960000000000008,
2023/01/02 21:45,27.989999999999995,
2023/01/02 22:00,27.83,
2023/01/02 22:15,27.870000000000005,
2023/01/02 22:30,27.879999999999995,
2023/01/02 22:45,27.870000000000005,
2023/01/02 23:00,27.85000000000001,
2023/01/02 23:15,27.89,
2023/01/02 23:30,27.78,
2023/01/02 23:45,27.710000000000008,
2023/01/03 00:00,27.67,
2023/01/03 00:15,27.61,
2023/01/03 00:30,27.450000000000003,
2023/01/03 00:45,26.230000000000004,
2023/01/03 01:00,25.820000000000007,
2023/01/03 01:15,25.689999999999998,
2023/01/03 01:30,26.02000000000001,
2023/01/03 01:45,26.33,
2023/01/03 02:00,26.510000000000005,
2023/01/03 02:15,26.450000000000003,
2023/01/03 02:30,26.14,
2023/01/03 02:45,26.470000000000013,
2023/01/03 03:00,26.689999999999998,
2023/01/03 03:15,26.75,
2023/01/03 03:30,26.89,
2023/01/03 03:45,26.950000000000003,
2023/01/03 04:00,27.049999999999997,
2023/01/03 04:15,27.129999999999995,
2023/01/03 04:30,27.179999999999993,
2023/01/03 04:45,27.260000000000005,
2023/01/03 05:00,27.310000000000002,
2023/01/03 05:15,27.28,
2023/01/03 05:30,27.35000000000001,
2023/01/03 05:45,27.299999999999997,
2023/01/03 06:00,27.310000000000002,
2023/01/03 06:15,27.25,
2023/01/03 06:30,27.239999999999995,
2023/01/03 06:45,27.290000000000006,
2023/01/03 07:00,27.200000000000003,
2023/01/03 07:15,26.720000000000013,
2023/01/03 07:30,26.400000000000006,
2023/01/03 07:45,26.310000000000002,
2023/01/03 08:00,26.27000000000001,
2023/01/03 08:15,26.239999999999995,
2023/01/03 08:30,26.210000000000008,
2023/01/03 08:45,26.39,
2023/01/03 09:00,26.67,
2023/01/03 09:15,26.77000000000001,
2023/01/03 09:30,26.689999999999998,
2023/01/03 09:45,26.5,
2023/01/03 10:00,26.489999999999995,
2023/01/03 10:15,26.549999999999997,
2023/01/03 10:30,26.53,
2023/01/03 10:45,26.730000000000004,
2023/01/03 11:00,27.040000000000006,
2023/01/03 11:15,27.260000000000005,
2023/01/03 11:30,27.460000000000008,
2023/01/03 11:45,27.470000000000013,
2023/01/03 12:00,27.53,
2023/01/03 12:15,27.489999999999995,
2023/01/03 12:30,27.52000000000001,
2023/01/03 12:45,27.700000000000003,
2023/01/03 13:00,27.810000000000002,
2023/01/03 13:15,27.879999999999995,
2023/01/03 13:30,27.960000000000008,
2023/01/03 13:45,28.08,
2023/01/03 14:00,28.14,
2023/01/03 14:15,28,
2023/01/03 14:30,27.810000000000002,
2023/01/03 14:45,27.470000000000013,
2023/01/03 15:00,27.040000000000006,
2023/01/03 15:15,26.760000000000005,
2023/01/03 15:30,26.53,
2023/01/03 15:45,26.340000000000003,
2023/01/03 16:00,26.189999999999998,
2023/01/03 16:15,26.08,
2023/01/03 16:30,26.070000000000007,
2023/01/03 16:45,26.060000000000002,
2023/01/03 17:00,26.049999999999997,
2023/01/03 17:15,26.310000000000002,
2023/01/03 17:30,26.549999999999997,
2023/01/03 17:45,26.60000000000001,
2023/01/03 18:00,26.540000000000006,
2023/01/03 18:15,26.730000000000004,
2023/01/03 18:30,27.060000000000002,
2023/01/03 18:45,27.200000000000003,
2023/01/03 19:00,27.25,
2023/01/03 19:15,27.33,
2023/01/03 19:30,27.320000000000007,
2023/01/03 19:45,27.340000000000003,
2023/01/03 20:00,27.39,
2023/01/03 20:15,27.35000000000001,
2023/01/03 20:30,27.36,
2023/01/03 20:45,27.33,
2023/01/03 21:00,27.33,
2023/01/03 21:15,27.290000000000006,
2023/01/03 21:30,27.260000000000005,
2023/01/03 21:45,27.299999999999997,
2023/01/03 22:00,27.260000000000005,
2023/01/03 22:15,27.200000000000003,
2023/01/03 22:30,27.189999999999998,
2023/01/03 22:45,27.230000000000004,
2023/01/03 23:00,27.220000000000013,
2023/01/03 23:15,27.220000000000013,
2023/01/03 23:30,27.220000000000013,
2023/01/03 23:45,27.25,
2023/01/04 00:00,27.27000000000001,
2023/01/04 00:15,27.25,
2023/01/04 00:30,27.25,
2023/01/04 00:45,27.25,
2023/01/04 01:00,27.189999999999998,
2023/01/04 01:15,27.17,
2023/01/04 01:30,27.120000000000005,
2023/01/04 01:45,27.120000000000005,
2023/01/04 02:00,27.11,
2023/01/04 02:15,27.16000000000001,
2023/01/04 02:30,27.14,
2023/01/04 02:45,27.129999999999995,
2023/01/04 03:00,27.179999999999993,
2023/01/04 03:15,27.200000000000003,
2023/01/04 03:30,27.260000000000005,
2023/01/04 03:45,27.260000000000005,
2023/01/04 04:00,27.210000000000008,
2023/01/04 04:15,27.200000000000003,
2023/01/04 04:30,27.239999999999995,
2023/01/04 04:45,27.27000000000001,
2023/01/04 05:00,27.189999999999998,
2023/01/04 05:15,27.179999999999993,
2023/01/04 05:30,27.189999999999998,
2023/01/04 05:45,27.200000000000003,
2023/01/04 06:00,27.210000000000008,
2023/01/04 06:15,27.290000000000006,
2023/01/04 06:30,27.320000000000007,
2023/01/04 06:45,27.379999999999995,
2023/01/04 07:00,27.310000000000002,
2023/01/04 07:15,26.58,
2023/01/04 07:30,26.290000000000006,
2023/01/04 07:45,26.210000000000008,
2023/01/04 08:00,26.189999999999998,
2023/01/04 08:15,26.299999999999997,
2023/01/04 08:30,26.33,
2023/01/04 08:45,26.33,
2023/01/04 09:00,26.41000000000001,
2023/01/04 09:15,26.570000000000007,
2023/01/04 09:30,26.820000000000007,
2023/01/04 09:45,27.16000000000001,
2023/01/04 10:00,27.590000000000003,
2023/01/04 10:15,27.879999999999995,
2023/01/04 10:30,28.10000000000001,
2023/01/04 10:45,28.35000000000001,
2023/01/04 11:00,28.60000000000001,
2023/01/04 11:15,28.820000000000007,
2023/01/04 11:30,29.02000000000001,
2023/01/04 11:45,29.179999999999993,
2023/01/04 12:00,29.35000000000001,
2023/01/04 12:15,29.439999999999998,
2023/01/04 12:30,29.5,
2023/01/04 12:45,29.480000000000004,
2023/01/04 13:00,29.470000000000013,
2023/01/04 13:15,29.460000000000008,
2023/01/04 13:30,29.439999999999998,
2023/01/04 13:45,29.35000000000001,
2023/01/04 14:00,29.290000000000006,
2023/01/04 14:15,29.16000000000001,
2023/01/04 14:30,29.040000000000006,
2023/01/04 14:45,28.929999999999993,
2023/01/04 15:00,28.820000000000007,
2023/01/04 15:15,28.629999999999995,
2023/01/04 15:30,28.400000000000006,
2023/01/04 15:45,28.120000000000005,
2023/01/04 16:00,27.83,
2023/01/04 16:15,27.53,
2023/01/04 16:30,26.989999999999995,
2023/01/04 16:45,26.460000000000008,
2023/01/04 17:00,25.83,
2023/01/04 17:15,25.5,
2023/01/04 17:30,25.28,
2023/01/04 17:45,24.970000000000013,
2023/01/04 18:00,24.760000000000005,
2023/01/04 18:15,24.41000000000001,
2023/01/04 18:30,24.090000000000003,
2023/01/04 18:45,23.93,
2023/01/04 19:00,24.489999999999995,
2023/01/04 19:15,24.730000000000004,
2023/01/04 19:30,24.66000000000001,
2023/01/04 19:45,24.810000000000002,
2023/01/04 20:00,25.200000000000003,
2023/01/04 20:15,25.560000000000002,
2023/01/04 20:30,25.78,
2023/01/04 20:45,26.480000000000004,
2023/01/04 21:00,26.77000000000001,
2023/01/04 21:15,26.950000000000003,
2023/01/04 21:30,27.179999999999993,
2023/01/04 21:45,27.17,
2023/01/04 22:00,27.11,
2023/01/04 22:15,27.16000000000001,
2023/01/04 22:30,27.049999999999997,
2023/01/04 22:45,27.040000000000006,
2023/01/04 23:00,27,
2023/01/04 23:15,27.03,
2023/01/04 23:30,27.10000000000001,
2023/01/04 23:45,27.070000000000007,
2023/01/05 00:00,26.980000000000004,
2023/01/05 00:15,25.77000000000001,
2023/01/05 00:30,25.980000000000004,
2023/01/05 00:45,26.070000000000007,
2023/01/05 01:00,25.549999999999997,
2023/01/05 01:15,24.739999999999995,
2023/01/05 01:30,24.760000000000005,
2023/01/05 01:45,25.11,
2023/01/05 02:00,25.39,
2023/01/05 02:15,24.86,
2023/01/05 02:30,24.820000000000007,
2023/01/05 02:45,25.16000000000001,
2023/01/05 03:00,25.379999999999995,
2023/01/05 03:15,25.570000000000007,
2023/01/05 03:30,26.02000000000001,
2023/01/05 03:45,26.460000000000008,
2023/01/05 04:00,26.650000000000006,
2023/01/05 04:15,26.77000000000001,
2023/01/05 04:30,26.879999999999995,
2023/01/05 04:45,26.970000000000013,
2023/01/05 05:00,27.03,
2023/01/05 05:15,27.10000000000001,
2023/01/05 05:30,27.150000000000006,
2023/01/05 05:45,27.16000000000001,
2023/01/05 06:00,27.179999999999993,
2023/01/05 06:15,27.179999999999993,
2023/01/05 06:30,27.189999999999998,
2023/01/05 06:45,27.210000000000008,
2023/01/05 07:00,27.16000000000001,
2023/01/05 07:15,26.439999999999998,
2023/01/05 07:30,26.090000000000003,
2023/01/05 07:45,25.980000000000004,
2023/01/05 08:00,26.03,
2023/01/05 08:15,26.230000000000004,
2023/01/05 08:30,26.340000000000003,
2023/01/05 08:45,26.590000000000003,
2023/01/05 09:00,26.939999999999998,
2023/01/05 09:15,27.28,
2023/01/05 09:30,27.64,
2023/01/05 09:45,28.049999999999997,
2023/01/05 10:00,28.120000000000005,
2023/01/05 10:15,28.189999999999998,
2023/01/05 10:30,28.230000000000004,
2023/01/05 10:45,28.239999999999995,
2023/01/05 11:00,28.17,
2023/01/05 11:15,28.040000000000006,
2023/01/05 11:30,28.010000000000005,
2023/01/05 11:45,27.939999999999998,
2023/01/05 12:00,27.879999999999995,
2023/01/05 12:15,27.970000000000013,
2023/01/05 12:30,28.070000000000007,
2023/01/05 12:45,28.17,
2023/01/05 13:00,28.320000000000007,
2023/01/05 13:15,28.260000000000005,
2023/01/05 13:30,27.91000000000001,
2023/01/05 13:45,27.64,
2023/01/05 14:00,27.78,
2023/01/05 14:15,27.85000000000001,
2023/01/05 14:30,27.89,
2023/01/05 14:45,27.77000000000001,
2023/01/05 15:00,27.549999999999997,
2023/01/05 15:15,27.290000000000006,
2023/01/05 15:30,27.10000000000001,
2023/01/05 15:45,26.900000000000006,
2023/01/05 16:00,26.730000000000004,
2023/01/05 16:15,26.35000000000001,
2023/01/05 16:30,25.86,
2023/01/05 16:45,25.590000000000003,
2023/01/05 17:00,25.460000000000008,
2023/01/05 17:15,25.33,
2023/01/05 17:30,25.17,
2023/01/05 17:45,25.010000000000005,
2023/01/05 18:00,24.83,
2023/01/05 18:15,25.179999999999993,
2023/01/05 18:30,25.720000000000013,
2023/01/05 18:45,25.83,
2023/01/05 19:00,25.929999999999993,
2023/01/05 19:15,25.960000000000008,
2023/01/05 19:30,26,
2023/01/05 19:45,25.590000000000003,
2023/01/05 20:00,24.950000000000003,
2023/01/05 20:15,24.560000000000002,
2023/01/05 20:30,24.650000000000006,
2023/01/05 20:45,24.83,
2023/01/05 21:00,24.679999999999993,
2023/01/05 21:15,24.820000000000007,
2023/01/05 21:30,24.91000000000001,
2023/01/05 21:45,25.040000000000006,
2023/01/05 22:00,25.230000000000004,
2023/01/05 22:15,25.28,
2023/01/05 22:30,25.28,
2023/01/05 22:45,25.310000000000002,
2023/01/05 23:00,25.320000000000007,
2023/01/05 23:15,25.290000000000006,
2023/01/05 23:30,25.370000000000005,
2023/01/05 23:45,25.370000000000005,
2023/01/06 00:00,25.39,
2023/01/06 00:15,25.39,
2023/01/06 00:30,25.53,
2023/01/06 00:45,25.5,
2023/01/06 01:00,25.510000000000005,
2023/01/06 01:15,25.489999999999995,
2023/01/06 01:30,25.439999999999998,
2023/01/06 01:45,25.450000000000003,
2023/01/06 02:00,25.439999999999998,
2023/01/06 02:15,25.489999999999995,
2023/01/06 02:30,25.53,
2023/01/06 02:45,25.570000000000007,
2023/01/06 03:00,26.090000000000003,
2023/01/06 03:15,26.39,
2023/01/06 03:30,26.52000000000001,
2023/01/06 03:45,26.5,
2023/01/06 04:00,26.540000000000006,
2023/01/06 04:15,26.620000000000005,
2023/01/06 04:30,26.510000000000005,
2023/01/06 04:45,26.379999999999995,
2023/01/06 05:00,26.239999999999995,
2023/01/06 05:15,26.14,
2023/01/06 05:30,26.10000000000001,
2023/01/06 05:45,26.070000000000007,
2023/01/06 06:00,26.03,
2023/01/06 06:15,26,
2023/01/06 06:30,25.820000000000007,
2023/01/06 06:45,25.33,
2023/01/06 07:00,26.16000000000001,
2023/01/06 07:15,26.450000000000003,
2023/01/06 07:30,26.60000000000001,
2023/01/06 07:45,26.5,
2023/01/06 08:00,26.41000000000001,
2023/01/06 08:15,26.41000000000001,
2023/01/06 08:30,26.36,
2023/01/06 08:45,26.470000000000013,
2023/01/06 09:00,26.510000000000005,
2023/01/06 09:15,26.52000000000001,
2023/01/06 09:30,26.549999999999997,
2023/01/06 09:45,26.730000000000004,
2023/01/06 10:00,26.85000000000001,
2023/01/06 10:15,26.989999999999995,
2023/01/06 10:30,27.200000000000003,
2023/01/06 10:45,27.260000000000005,
2023/01/06 11:00,27.220000000000013,
2023/01/06 11:15,27.16000000000001,
2023/01/06 11:30,27.179999999999993,
2023/01/06 11:45,27.260000000000005,
2023/01/06 12:00,27.28,
2023/01/06 12:15,27.150000000000006,
2023/01/06 12:30,27.120000000000005,
2023/01/06 12:45,27.14,
2023/01/06 13:00,27.25,
2023/01/06 13:15,27.370000000000005,
2023/01/06 13:30,27.480000000000004,
2023/01/06 13:45,27.549999999999997,
2023/01/06 14:00,27.58,
2023/01/06 14:15,27.590000000000003,
2023/01/06 14:30,27.470000000000013,
2023/01/06 14:45,27.35000000000001,
2023/01/06 15:00,27.179999999999993,
2023/01/06 15:15,26.989999999999995,
2023/01/06 15:30,26.810000000000002,
2023/01/06 15:45,26.61,
2023/01/06 16:00,26.090000000000003,
2023/01/06 16:15,25.61,
2023/01/06 16:30,25.290000000000006,
2023/01/06 16:45,25.040000000000006,
2023/01/06 17:00,24.77000000000001,
2023/01/06 17:15,24.53,
2023/01/06 17:30,24.790000000000006,
2023/01/06 17:45,25.42,
2023/01/06 18:00,25.429999999999993,
2023/01/06 18:15,25.429999999999993,
2023/01/06 18:30,25.28,
2023/01/06 18:45,25.290000000000006,
2023/01/06 19:00,25.61,
2023/01/06 19:15,26.150000000000006,
2023/01/06 19:30,26.370000000000005,
2023/01/06 19:45,26.439999999999998,
2023/01/06 20:00,26.679999999999993,
2023/01/06 20:15,26,
2023/01/06 20:30,25.679999999999993,
2023/01/06 20:45,25.760000000000005,
2023/01/06 21:00,25.730000000000004,
2023/01/06 21:15,25.590000000000003,
2023/01/06 21:30,25.480000000000004,
2023/01/06 21:45,25.570000000000007,
2023/01/06 22:00,25.480000000000004,
2023/01/06 22:15,25.460000000000008,
2023/01/06 22:30,25.470000000000013,
2023/01/06 22:45,25.439999999999998,
2023/01/06 23:00,27.03,
2023/01/06 23:15,27.730000000000004,
2023/01/06 23:30,27.86,
2023/01/06 23:45,27.67,
2023/01/07 00:00,27.53,
2023/01/07 00:15,27.60000000000001,
2023/01/07 00:30,27.710000000000008,
2023/01/07 00:45,27.61,
2023/01/07 01:00,27.590000000000003,
2023/01/07 01:15,27.570000000000007,
2023/01/07 01:30,27.570000000000007,
2023/01/07 01:45,27.53,
2023/01/07 02:00,27.460000000000008,
2023/01/07 02:15,27.379999999999995,
2023/01/07 02:30,27.189999999999998,
2023/01/07 02:45,26.08,
2023/01/07 03:00,25.870000000000005,
2023/01/07 03:15,25.790000000000006,
2023/01/07 03:30,25.760000000000005,
2023/01/07 03:45,25.790000000000006,
2023/01/07 04:00,25.790000000000006,
2023/01/07 04:15,25.760000000000005,
2023/01/07 04:30,25.730000000000004,
2023/01/07 04:45,25.700000000000003,
2023/01/07 05:00,25.720000000000013,
2023/01/07 05:15,25.64,
2023/01/07 05:30,25.650000000000006,
2023/01/07 05:45,25.560000000000002,
2023/01/07 06:00,25.510000000000005,
2023/01/07 06:15,25.379999999999995,
2023/01/07 06:30,25.39,
2023/01/07 06:45,25.39,
2023/01/07 07:00,25.210000000000008,
2023/01/07 07:15,23.700000000000003,
2023/01/07 07:30,22.560000000000002,
2023/01/07 07:45,22.03,
2023/01/07 08:00,21.68,
2023/01/07 08:15,21.79,
2023/01/07 08:30,22.229999999999997,
2023/01/07 08:45,22.700000000000003,
2023/01/07 09:00,23.150000000000006,
2023/01/07 09:15,23.550000000000004,
2023/01/07 09:30,24.040000000000006,
2023/01/07 09:45,24.560000000000002,
2023/01/07 10:00,25.049999999999997,
2023/01/07 10:15,25.480000000000004,
2023/01/07 10:30,25.879999999999995,
2023/01/07 10:45,26.28,
2023/01/07 11:00,26.58,
2023/01/07 11:15,26.810000000000002,
2023/01/07 11:30,26.980000000000004,
2023/01/07 11:45,27.129999999999995,
2023/01/07 12:00,27.17,
2023/01/07 12:15,27.200000000000003,
2023/01/07 12:30,27.27000000000001,
2023/01/07 12:45,27.320000000000007,
2023/01/07 13:00,27.36,
2023/01/07 13:15,27.370000000000005,
2023/01/07 13:30,27.41000000000001,
2023/01/07 13:45,27.42,
2023/01/07 14:00,27.41000000000001,
2023/01/07 14:15,27.379999999999995,
2023/01/07 14:30,27.36,
2023/01/07 14:45,27.310000000000002,
2023/01/07 15:00,27.28,
2023/01/07 15:15,27.200000000000003,
2023/01/07 15:30,27.129999999999995,
2023/01/07 15:45,27.060000000000002,
2023/01/07 16:00,26.820000000000007,
2023/01/07 16:15,26.53,
2023/01/07 16:30,26.370000000000005,
2023/01/07 16:45,26.429999999999993,
2023/01/07 17:00,26.370000000000005,
2023/01/07 17:15,26.129999999999995,
2023/01/07 17:30,25.78,
2023/01/07 17:45,25.340000000000003,
2023/01/07 18:00,24.89,
2023/01/07 18:15,24.549999999999997,
2023/01/07 18:30,24.299999999999997,
2023/01/07 18:45,23.990000000000002,
2023/01/07 19:00,23.93,
2023/01/07 19:15,23.879999999999995,
2023/01/07 19:30,23.840000000000003,
2023/01/07 19:45,24.460000000000008,
2023/01/07 20:00,24.549999999999997,
2023/01/07 20:15,24.570000000000007,
2023/01/07 20:30,24.53,
2023/01/07 20:45,24.66000000000001,
2023/01/07 21:00,25.439999999999998,
2023/01/07 21:15,26.590000000000003,
2023/01/07 21:30,26.77000000000001,
2023/01/07 21:45,26.939999999999998,
2023/01/07 22:00,27.11,
2023/01/07 22:15,27.210000000000008,
2023/01/07 22:30,27.320000000000007,
2023/01/07 22:45,27.42,
2023/01/07 23:00,27.41000000000001,
2023/01/07 23:15,27.489999999999995,
2023/01/07 23:30,27.439999999999998,
2023/01/07 23:45,27.41000000000001,
2023/01/08 00:00,27.189999999999998,
2023/01/08 00:15,25.980000000000004,
2023/01/08 00:30,26.41000000000001,
2023/01/08 00:45,26.710000000000008,
2023/01/08 01:00,26.679999999999993,
2023/01/08 01:15,25.86,
2023/01/08 01:30,26.210000000000008,
2023/01/08 01:45,26.460000000000008,
2023/01/08 02:00,26.379999999999995,
2023/01/08 02:15,25.650000000000006,
2023/01/08 02:30,26.189999999999998,
2023/01/08 02:45,26.510000000000005,
2023/01/08 03:00,26.33,
2023/01/08 03:15,25.290000000000006,
2023/01/08 03:30,25.17,
2023/01/08 03:45,25.239999999999995,
2023/01/08 04:00,25.33,
2023/01/08 04:15,25.36,
2023/01/08 04:30,25.470000000000013,
2023/01/08 04:45,25.52000000000001,
2023/01/08 05:00,25.549999999999997,
2023/01/08 05:15,25.629999999999995,
2023/01/08 05:30,25.700000000000003,
2023/01/08 05:45,25.820000000000007,
2023/01/08 06:00,25.790000000000006,
2023/01/08 06:15,25.739999999999995,
2023/01/08 06:30,25.820000000000007,
2023/01/08 06:45,25.89,
2023/01/08 07:00,25.85000000000001,
2023/01/08 07:15,24.42,
2023/01/08 07:30,23.360000000000007,
2023/01/08 07:45,22.800000000000004,
2023/01/08 08:00,22.450000000000003,
2023/01/08 08:15,22.53,
2023/01/08 08:30,22.990000000000002,
2023/01/08 08:45,23.360000000000007,
2023/01/08 09:00,23.740000000000002,
2023/01/08 09:15,24.210000000000008,
2023/01/08 09:30,24.730000000000004,
2023/01/08 09:45,25.25,
2023/01/08 10:00,25.710000000000008,
2023/01/08 10:15,26.11,
2023/01/08 10:30,26.439999999999998,
2023/01/08 10:45,26.66000000000001,
2023/01/08 11:00,26.85000000000001,
2023/01/08 11:15,27,
2023/01/08 11:30,27.14,
2023/01/08 11:45,27.260000000000005,
2023/01/08 12:00,27.33,
2023/01/08 12:15,27.400000000000006,
2023/01/08 12:30,27.41000000000001,
2023/01/08 12:45,27.42,
2023/01/08 13:00,27.400000000000006,
2023/01/08 13:15,27.429999999999993,
2023/01/08 13:30,27.39,
2023/01/08 13:45,27.36,
2023/01/08 14:00,27.379999999999995,
2023/01/08 14:15,27.36,
2023/01/08 14:30,27.340000000000003,
2023/01/08 14:45,27.290000000000006,
2023/01/08 15:00,27.25,
2023/01/08 15:15,27.220000000000013,
