2000-01-01 01:03:30,182685,2023-11-08 12:30:16,48:e7:29:55:52:ad,27.33,27.42,27.58,27.17,29.08,28.25,28.83,28.56,28.27,28.54
2000-01-01 01:03:49,182686,2023-11-08 12:30:35,48:e7:29:55:52:ad,27.5,27.42,27.75,27.25,28.92,28.25,28.83,28.6,28.27,28.54
2000-01-01 01:04:08,182687,2023-11-08 12:30:54,48:e7:29:55:52:ad,27.5,27.5,27.75,27.33,28.75,28.27,28.81,28.6,28.29,28.54
2000-01-01 01:04:27,182688,2023-11-08 12:31:13,48:e7:29:55:52:ad,27.75,27.67,28.0,27.75,28.67,28.25,28.81,28.58,28.31,28.52
2000-01-01 01:04:46,182689,2023-11-08 12:31:31,48:e7:29:55:52:ad,27.75,27.67,28.0,27.75,28.5,28.25,28.81,28.56,28.29,28.52
2000-01-01 01:05:05,182690,2023-11-08 12:31:50,48:e7:29:55:52:ad,27.5,27.58,28.0,27.5,28.5,28.23,28.83,28.58,28.25,28.5
2000-01-01 01:05:24,182691,2023-11-08 12:32:09,48:e7:29:55:52:ad,27.33,27.33,27.5,27.25,29.0,28.23,28.81,28.56,28.25,28.5
2000-01-01 01:05:43,182692,2023-11-08 12:32:28,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.0,28.25,28.77,28.56,28.27,28.5
2000-01-01 01:06:02,182693,2023-11-08 12:32:47,48:e7:29:55:52:ad,27.5,27.5,27.83,27.5,28.75,28.23,28.79,28.6,28.27,28.48
2000-01-01 01:06:21,182694,2023-11-08 12:33:05,48:e7:29:55:52:ad,27.5,27.58,28.0,27.67,28.75,28.21,28.81,28.56,28.25,28.5
2000-01-01 01:06:40,182695,2023-11-08 12:33:24,48:e7:29:55:52:ad,27.58,27.75,27.92,27.58,28.58,28.21,28.79,28.52,28.25,28.5
2000-01-01 01:06:59,182696,2023-11-08 12:33:43,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,28.75,28.19,28.77,28.56,28.25,28.5
2000-01-01 01:07:18,182697,2023-11-08 12:34:02,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.0,28.19,28.77,28.56,28.25,28.5
2000-01-01 01:07:37,182698,2023-11-08 12:34:20,48:e7:29:55:52:ad,27.5,27.5,27.83,27.5,28.75,28.21,28.75,28.5,28.25,28.48
2000-01-01 01:07:56,182699,2023-11-08 12:34:39,48:e7:29:55:52:ad,27.5,27.58,27.75,27.33,28.75,28.19,28.79,28.52,28.25,28.48
2000-01-01 01:08:15,182700,2023-11-08 12:34:58,48:e7:29:55:52:ad,27.5,27.67,27.92,27.58,28.5,28.19,28.75,28.54,28.19,28.44
2000-01-01 01:08:34,182701,2023-11-08 12:35:17,48:e7:29:55:52:ad,27.75,27.67,28.0,27.75,28.5,28.19,28.75,28.52,28.21,28.5
2000-01-01 01:08:53,182702,2023-11-08 12:35:36,48:e7:29:55:52:ad,27.5,27.75,27.92,27.5,28.58,28.15,28.75,28.54,28.19,28.44
2000-01-01 01:09:12,182703,2023-11-08 12:35:54,48:e7:29:55:52:ad,27.5,27.58,27.67,27.25,28.58,28.19,28.75,28.52,28.21,28.46
2000-01-01 01:09:31,182704,2023-11-08 12:36:13,48:e7:29:55:52:ad,27.75,27.58,27.92,27.75,28.5,28.15,28.75,28.52,28.21,28.44
2000-01-01 01:09:50,182705,2023-11-08 12:36:32,48:e7:29:55:52:ad,27.58,27.5,27.83,27.5,28.5,28.15,28.75,28.5,28.19,28.44
2000-01-01 01:10:09,182706,2023-11-08 12:36:51,48:e7:29:55:52:ad,27.58,27.5,28.0,27.67,28.5,28.17,28.75,28.5,28.19,28.44
2000-01-01 01:10:28,182707,2023-11-08 12:37:10,48:e7:29:55:52:ad,27.75,27.75,28.17,27.92,28.25,28.17,28.73,28.5,28.19,28.42
2000-01-01 01:10:47,182708,2023-11-08 12:37:29,48:e7:29:55:52:ad,27.67,27.75,28.0,27.67,28.5,28.12,28.69,28.5,28.19,28.44
2000-01-01 01:11:06,182709,2023-11-08 12:37:47,48:e7:29:55:52:ad,27.5,27.67,27.83,27.5,28.5,28.12,28.73,28.5,28.15,28.44
2000-01-01 01:11:25,182710,2023-11-08 12:38:06,48:e7:29:55:52:ad,27.75,27.75,28.08,27.75,28.33,28.12,28.71,28.46,28.19,28.38
2000-01-01 01:11:44,182711,2023-11-08 12:38:25,48:e7:29:55:52:ad,27.5,27.5,27.75,27.33,28.75,28.15,28.71,28.5,28.15,28.44
2000-01-01 01:12:03,182712,2023-11-08 12:38:44,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,28.92,28.12,28.69,28.48,28.17,28.42
2000-01-01 01:12:22,182713,2023-11-08 12:39:03,48:e7:29:55:52:ad,27.5,27.5,27.92,27.5,28.5,28.12,28.69,28.5,28.19,28.4
2000-01-01 01:12:41,182714,2023-11-08 12:39:21,48:e7:29:55:52:ad,27.75,27.5,28.0,27.67,28.25,28.12,28.67,28.48,28.17,28.4
2000-01-01 01:13:00,182715,2023-11-08 12:39:40,48:e7:29:55:52:ad,27.58,27.58,27.92,27.75,28.5,28.12,28.69,28.46,28.19,28.38
2000-01-01 01:13:19,182716,2023-11-08 12:39:59,48:e7:29:55:52:ad,27.5,27.67,27.75,27.5,28.5,28.08,28.69,28.48,28.12,28.38
2000-01-01 01:13:38,182717,2023-11-08 12:40:18,48:e7:29:55:52:ad,27.75,27.5,28.0,27.67,28.5,28.12,28.69,28.44,28.12,28.38
2000-01-01 01:13:57,182718,2023-11-08 12:40:37,48:e7:29:55:52:ad,27.5,27.58,28.0,27.75,28.42,28.08,28.69,28.44,28.15,28.38
2000-01-01 01:14:16,182719,2023-11-08 12:40:55,48:e7:29:55:52:ad,27.5,27.5,27.58,27.42,28.67,28.12,28.69,28.44,28.12,28.35
2000-01-01 01:14:35,182720,2023-11-08 12:41:14,48:e7:29:55:52:ad,27.5,27.67,27.75,27.5,28.5,28.08,28.69,28.44,28.12,28.38
2000-01-01 01:14:54,182721,2023-11-08 12:41:33,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,28.08,28.69,28.44,28.12,28.35
2000-01-01 01:15:13,182722,2023-11-08 12:41:52,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,28.5,28.1,28.65,28.44,28.12,28.38
2000-01-01 01:15:32,182723,2023-11-08 12:42:11,48:e7:29:55:52:ad,27.58,27.67,27.75,27.58,28.5,28.08,28.67,28.44,28.12,28.35
2000-01-01 01:15:51,182724,2023-11-08 12:42:29,48:e7:29:55:52:ad,27.5,27.5,27.75,27.58,28.5,28.08,28.65,28.44,28.12,28.35
2000-01-01 01:16:10,182725,2023-11-08 12:42:48,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,28.06,28.62,28.44,28.1,28.38
2000-01-01 01:16:29,182726,2023-11-08 12:43:07,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,28.5,28.08,28.65,28.44,28.12,28.35
2000-01-01 01:16:48,182727,2023-11-08 12:43:26,48:e7:29:55:52:ad,27.5,27.5,27.67,27.5,28.5,28.04,28.62,28.4,28.12,28.33
2000-01-01 01:17:07,182728,2023-11-08 12:43:45,48:e7:29:55:52:ad,27.5,27.58,27.75,27.5,28.5,28.06,28.62,28.42,28.12,28.29
2000-01-01 01:17:26,182729,2023-11-08 12:44:03,48:e7:29:55:52:ad,27.25,27.5,27.58,27.33,28.5,28.06,28.62,28.42,28.1,28.31
2000-01-01 01:17:45,182730,2023-11-08 12:44:22,48:e7:29:55:52:ad,27.42,27.5,27.75,27.5,28.5,28.02,28.62,28.4,28.1,28.31
2000-01-01 01:18:04,182731,2023-11-08 12:44:41,48:e7:29:55:52:ad,27.5,27.5,27.58,27.5,28.5,28.04,28.6,28.38,28.1,28.31
2000-01-01 01:18:23,182732,2023-11-08 12:45:00,48:e7:29:55:52:ad,27.5,27.58,27.58,27.5,28.5,28.02,28.62,28.38,28.06,28.29
2000-01-01 01:18:42,182733,2023-11-08 12:45:19,48:e7:29:55:52:ad,27.5,27.5,27.75,27.42,28.5,28.04,28.6,28.38,28.06,28.31
2000-01-01 01:19:01,182734,2023-11-08 12:45:38,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,28.04,28.6,28.38,28.06,28.29
2000-01-01 01:19:20,182735,2023-11-08 12:45:56,48:e7:29:55:52:ad,27.42,27.58,27.75,27.5,28.5,28.04,28.6,28.38,28.06,28.31
2000-01-01 01:19:39,182736,2023-11-08 12:46:15,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,28.0,28.58,28.4,28.06,28.29
2000-01-01 01:19:58,182737,2023-11-08 12:46:34,48:e7:29:55:52:ad,27.42,27.5,27.58,27.25,28.5,28.02,28.56,28.38,28.06,28.29
2000-01-01 01:20:17,182738,2023-11-08 12:46:53,48:e7:29:55:52:ad,27.33,27.42,27.75,27.42,28.5,28.0,28.56,28.38,28.04,28.29
2000-01-01 01:20:36,182739,2023-11-08 12:47:12,48:e7:29:55:52:ad,27.5,27.5,27.83,27.5,28.25,28.0,28.54,28.35,28.04,28.29
2000-01-01 01:20:55,182740,2023-11-08 12:47:30,48:e7:29:55:52:ad,27.5,27.5,27.83,27.58,28.25,27.98,28.56,28.33,28.02,28.25
2000-01-01 01:21:14,182741,2023-11-08 12:47:49,48:e7:29:55:52:ad,27.25,27.5,27.67,27.25,28.5,28.0,28.54,28.33,28.02,28.27
2000-01-01 01:21:33,182742,2023-11-08 12:48:08,48:e7:29:55:52:ad,27.25,27.42,27.75,27.25,28.5,27.98,28.56,28.35,28.0,28.27
2000-01-01 01:21:52,182743,2023-11-08 12:48:27,48:e7:29:55:52:ad,27.5,27.5,27.67,27.5,28.5,28.0,28.54,28.31,28.0,28.25
2000-01-01 01:22:11,182744,2023-11-08 12:48:46,48:e7:29:55:52:ad,27.42,27.5,27.67,27.33,28.5,27.98,28.54,28.31,28.02,28.25
2000-01-01 01:22:30,182745,2023-11-08 12:49:05,48:e7:29:55:52:ad,27.42,27.58,27.75,27.5,28.42,27.98,28.56,28.33,27.98,28.21
2000-01-01 01:22:49,182746,2023-11-08 12:49:23,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.25,27.96,28.5,28.31,28.0,28.25
2000-01-01 01:23:08,182747,2023-11-08 12:49:42,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.25,27.96,28.5,28.31,28.0,28.25
2000-01-01 01:23:27,182748,2023-11-08 12:50:01,48:e7:29:55:52:ad,27.42,27.5,27.75,27.42,28.5,27.94,28.5,28.31,28.0,28.21
2000-01-01 01:23:46,182749,2023-11-08 12:50:20,48:e7:29:55:52:ad,27.42,27.58,27.75,27.42,28.42,27.94,28.5,28.29,27.98,28.23
2000-01-01 01:24:05,182750,2023-11-08 12:50:39,48:e7:29:55:52:ad,27.42,27.42,27.75,27.5,28.33,27.94,28.5,28.31,27.98,28.19
