2023-02-08 15:57:32,182660,2023-11-08 12:22:27,48:e7:29:55:52:ad,27.67,27.75,28.0,27.58,28.83,28.38,28.98,28.75,28.4,28.65
2023-02-08 15:57:51,182661,2023-11-08 12:22:45,48:e7:29:55:52:ad,27.58,27.75,27.75,27.42,29.0,28.38,28.96,28.69,28.42,28.62
2023-02-08 15:58:10,182662,2023-11-08 12:23:04,48:e7:29:55:52:ad,27.67,27.5,27.92,27.58,28.75,28.38,28.94,28.69,28.38,28.62
2023-02-08 15:58:29,182663,2023-11-08 12:23:23,48:e7:29:55:52:ad,27.75,27.75,28.0,27.58,28.75,28.35,28.94,28.69,28.38,28.62
2023-02-08 15:58:48,182664,2023-11-08 12:23:42,48:e7:29:55:52:ad,27.58,27.67,27.58,27.25,29.08,28.31,28.94,28.69,28.38,28.67
2023-02-08 15:59:07,182665,2023-11-08 12:24:00,48:e7:29:55:52:ad,27.67,27.67,27.75,27.33,29.0,28.38,28.94,28.69,28.38,28.62
2023-02-08 15:59:26,182666,2023-11-08 12:24:19,48:e7:29:55:52:ad,27.5,27.67,27.75,27.25,28.83,28.33,28.94,28.69,28.38,28.62
2023-02-08 15:59:45,182667,2023-11-08 12:24:38,48:e7:29:55:52:ad,27.75,27.75,28.0,27.75,28.75,28.35,28.94,28.69,28.38,28.62
2023-02-08 16:00:04,182668,2023-11-08 12:24:57,48:e7:29:55:52:ad,27.5,27.75,27.67,27.5,29.0,28.33,28.94,28.67,28.38,28.58
2023-02-08 16:00:23,182669,2023-11-08 12:25:16,48:e7:29:55:52:ad,28.0,27.92,28.25,28.0,28.5,28.31,28.94,28.67,28.38,28.62
2023-02-08 16:00:42,182670,2023-11-08 12:25:34,48:e7:29:55:52:ad,27.67,27.83,27.83,27.5,28.83,28.33,28.94,28.67,28.35,28.58
2023-02-08 16:01:01,182671,2023-11-08 12:25:53,48:e7:29:55:52:ad,27.75,27.83,28.0,27.75,28.75,28.31,28.94,28.67,28.33,28.6
2023-02-08 16:01:20,182672,2023-11-08 12:26:12,48:e7:29:55:52:ad,27.58,27.75,27.67,27.5,29.0,28.31,28.94,28.65,28.35,28.6
2023-02-08 16:01:39,182673,2023-11-08 12:26:31,48:e7:29:55:52:ad,27.5,27.67,27.58,27.25,29.0,28.31,28.92,28.62,28.35,28.58
2023-02-08 16:01:58,182674,2023-11-08 12:26:50,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.0,28.31,28.92,28.67,28.33,28.56
2023-02-08 16:02:17,182675,2023-11-08 12:27:08,48:e7:29:55:52:ad,27.5,27.42,27.58,27.25,29.0,28.29,28.9,28.65,28.31,28.56
2023-02-08 16:02:36,182676,2023-11-08 12:27:27,48:e7:29:55:52:ad,27.25,27.58,27.5,27.17,29.25,28.29,28.92,28.65,28.31,28.58
2023-02-08 16:02:55,182677,2023-11-08 12:27:46,48:e7:29:55:52:ad,27.75,27.75,28.0,27.75,28.75,28.31,28.9,28.62,28.31,28.56
2023-02-08 16:03:14,182678,2023-11-08 12:28:05,48:e7:29:55:52:ad,27.75,27.92,28.0,27.75,28.67,28.27,28.92,28.62,28.31,28.56
2023-02-08 16:03:33,182679,2023-11-08 12:28:23,48:e7:29:55:52:ad,27.58,27.75,27.83,27.5,28.75,28.27,28.9,28.62,28.31,28.56
2023-02-08 16:03:52,182680,2023-11-08 12:28:42,48:e7:29:55:52:ad,27.58,27.5,27.75,27.33,28.83,28.29,28.88,28.62,28.29,28.56
2023-02-08 16:04:11,182681,2023-11-08 12:29:01,48:e7:29:55:52:ad,27.5,27.42,27.5,27.25,29.17,28.29,28.88,28.62,28.31,28.56
2023-02-08 16:04:30,182682,2023-11-08 12:29:20,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.17,28.27,28.88,28.62,28.31,28.54
2023-02-08 16:04:49,182683,2023-11-08 12:29:39,48:e7:29:55:52:ad,27.42,27.42,27.42,27.25,29.25,28.27,28.85,28.6,28.31,28.54
2023-02-08 16:05:08,182684,2023-11-08 12:29:57,48:e7:29:55:52:ad,27.42,27.42,27.5,27.25,29.0,28.25,28.88,28.6,28.29,28.56
2023-02-08 16:05:27,182685,2023-11-08 12:30:16,48:e7:29:55:52:ad,27.33,27.42,27.58,27.17,29.08,28.25,28.83,28.56,28.27,28.54
2023-02-08 16:05:46,182686,2023-11-08 12:30:35,48:e7:29:55:52:ad,27.5,27.42,27.75,27.25,28.92,28.25,28.83,28.6,28.27,28.54
2023-02-08 16:06:05,182687,2023-11-08 12:30:54,48:e7:29:55:52:ad,27.5,27.5,27.75,27.33,28.75,28.27,28.81,28.6,28.29,28.54
2023-02-08 16:06:24,182688,2023-11-08 12:31:13,48:e7:29:55:52:ad,27.75,27.67,28.0,27.75,28.67,28.25,28.81,28.58,28.31,28.52
2023-02-08 16:06:43,182689,2023-11-08 12:31:31,48:e7:29:55:52:ad,27.75,27.67,28.0,27.75,28.5,28.25,28.81,28.56,28.29,28.52
2023-02-08 16:07:02,182690,2023-11-08 12:31:50,48:e7:29:55:52:ad,27.5,27.58,28.0,27.5,28.5,28.23,28.83,28.58,28.25,28.5
2023-02-08 16:07:21,182691,2023-11-08 12:32:09,48:e7:29:55:52:ad,27.33,27.33,27.5,27.25,29.0,28.23,28.81,28.56,28.25,28.5
2023-02-08 16:07:40,182692,2023-11-08 12:32:28,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.0,28.25,28.77,28.56,28.27,28.5
2023-02-08 16:07:59,182693,2023-11-08 12:32:47,48:e7:29:55:52:ad,27.5,27.5,27.83,27.5,28.75,28.23,28.79,28.6,28.27,28.48
2023-02-08 16:08:18,182694,2023-11-08 12:33:05,48:e7:29:55:52:ad,27.5,27.58,28.0,27.67,28.75,28.21,28.81,28.56,28.25,28.5
2023-02-08 16:08:37,182695,2023-11-08 12:33:24,48:e7:29:55:52:ad,27.58,27.75,27.92,27.58,28.58,28.21,28.79,28.52,28.25,28.5
2023-02-08 16:08:56,182696,2023-11-08 12:33:43,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,28.75,28.19,28.77,28.56,28.25,28.5
2023-02-08 16:09:15,182697,2023-11-08 12:34:02,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.0,28.19,28.77,28.56,28.25,28.5
2023-02-08 16:09:34,182698,2023-11-08 12:34:20,48:e7:29:55:52:ad,27.5,27.5,27.83,27.5,28.75,28.21,28.75,28.5,28.25,28.48
2023-02-08 16:09:53,182699,2023-11-08 12:34:39,48:e7:29:55:52:ad,27.5,27.58,27.75,27.33,28.75,28.19,28.79,28.52,28.25,28.48
2023-02-08 16:10:12,182700,2023-11-08 12:34:58,48:e7:29:55:52:ad,27.5,27.67,27.92,27.58,28.5,28.19,28.75,28.54,28.19,28.44
2023-02-08 16:10:31,182701,2023-11-08 12:35:17,48:e7:29:55:52:ad,27.75,27.67,28.0,27.75,28.5,28.19,28.75,28.52,28.21,28.5
2023-02-08 16:10:50,182702,2023-11-08 12:35:36,48:e7:29:55:52:ad,27.5,27.75,27.92,27.5,28.58,28.15,28.75,28.54,28.19,28.44
2023-02-08 16:11:09,182703,2023-11-08 12:35:54,48:e7:29:55:52:ad,27.5,27.58,27.67,27.25,28.58,28.19,28.75,28.52,28.21,28.46
2023-02-08 16:11:28,182704,2023-11-08 12:36:13,48:e7:29:55:52:ad,27.75,27.58,27.92,27.75,28.5,28.15,28.75,28.52,28.21,28.44
2023-02-08 16:11:47,182705,2023-11-08 12:36:32,48:e7:29:55:52:ad,27.58,27.5,27.83,27.5,28.5,28.15,28.75,28.5,28.19,28.44
2023-02-08 16:12:06,182706,2023-11-08 12:36:51,48:e7:29:55:52:ad,27.58,27.5,28.0,27.67,28.5,28.17,28.75,28.5,28.19,28.44
2023-02-08 16:12:25,182707,2023-11-08 12:37:10,48:e7:29:55:52:ad,27.75,27.75,28.17,27.92,28.25,28.17,28.73,28.5,28.19,28.42
2023-02-08 16:12:44,182708,2023-11-08 12:37:29,48:e7:29:55:52:ad,27.67,27.75,28.0,27.67,28.5,28.12,28.69,28.5,28.19,28.44
2023-02-08 16:13:03,182709,2023-11-08 12:37:47,48:e7:29:55:52:ad,27.5,27.67,27.83,27.5,28.5,28.12,28.73,28.5,28.15,28.44
2023-02-08 16:13:22,182710,2023-11-08 12:38:06,48:e7:29:55:52:ad,27.75,27.75,28.08,27.75,28.33,28.12,28.71,28.46,28.19,28.38
2023-02-08 16:13:41,182711,2023-11-08 12:38:25,48:e7:29:55:52:ad,27.5,27.5,27.75,27.33,28.75,28.15,28.71,28.5,28.15,28.44
2023-02-08 16:14:00,182712,2023-11-08 12:38:44,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,28.92,28.12,28.69,28.48,28.17,28.42
2023-02-08 16:14:19,182713,2023-11-08 12:39:03,48:e7:29:55:52:ad,27.5,27.5,27.92,27.5,28.5,28.12,28.69,28.5,28.19,28.4
2023-02-08 16:14:38,182714,2023-11-08 12:39:21,48:e7:29:55:52:ad,27.75,27.5,28.0,27.67,28.25,28.12,28.67,28.48,28.17,28.4
2023-02-08 16:14:57,182715,2023-11-08 12:39:40,48:e7:29:55:52:ad,27.58,27.58,27.92,27.75,28.5,28.12,28.69,28.46,28.19,28.38
2023-02-08 16:15:16,182716,2023-11-08 12:39:59,48:e7:29:55:52:ad,27.5,27.67,27.75,27.5,28.5,28.08,28.69,28.48,28.12,28.38
2023-02-08 16:15:35,182717,2023-11-08 12:40:18,48:e7:29:55:52:ad,27.75,27.5,28.0,27.67,28.5,28.12,28.69,28.44,28.12,28.38
2023-02-08 16:15:54,182718,2023-11-08 12:40:37,48:e7:29:55:52:ad,27.5,27.58,28.0,27.75,28.42,28.08,28.69,28.44,28.15,28.38
2023-02-08 16:16:13,182719,2023-11-08 12:40:55,48:e7:29:55:52:ad,27.5,27.5,27.58,27.42,28.67,28.12,28.69,28.44,28.12,28.35
2023-02-08 16:16:32,182720,2023-11-08 12:41:14,48:e7:29:55:52:ad,27.5,27.67,27.75,27.5,28.5,28.08,28.69,28.44,28.12,28.38
2023-02-08 16:16:51,182721,2023-11-08 12:41:33,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,28.08,28.69,28.44,28.12,28.35
2023-02-08 16:17:10,182722,2023-11-08 12:41:52,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,28.5,28.1,28.65,28.44,28.12,28.38
2023-02-08 16:17:29,182723,2023-11-08 12:42:11,48:e7:29:55:52:ad,27.58,27.67,27.75,27.58,28.5,28.08,28.67,28.44,28.12,28.35
2023-02-08 16:17:48,182724,2023-11-08 12:42:29,48:e7:29:55:52:ad,27.5,27.5,27.75,27.58,28.5,28.08,28.65,28.44,28.12,28.35
2023-02-08 16:18:07,182725,2023-11-08 12:42:48,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,28.06,28.62,28.44,28.1,28.38
2023-02-08 16:18:26,182726,2023-11-08 12:43:07,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,28.5,28.08,28.65,28.44,28.12,28.35
2023-02-08 16:18:45,182727,2023-11-08 12:43:26,48:e7:29:55:52:ad,27.5,27.5,27.67,27.5,28.5,28.04,28.62,28.4,28.12,28.33
2023-02-08 16:19:04,182728,2023-11-08 12:43:45,48:e7:29:55:52:ad,27.5,27.58,27.75,27.5,28.5,28.06,28.62,28.42,28.12,28.29
2023-02-08 16:19:23,182729,2023-11-08 12:44:03,48:e7:29:55:52:ad,27.25,27.5,27.58,27.33,28.5,28.06,28.62,28.42,28.1,28.31
2023-02-08 16:19:42,182730,2023-11-08 12:44:22,48:e7:29:55:52:ad,27.42,27.5,27.75,27.5,28.5,28.02,28.62,28.4,28.1,28.31
2023-02-08 16:20:01,182731,2023-11-08 12:44:41,48:e7:29:55:52:ad,27.5,27.5,27.58,27.5,28.5,28.04,28.6,28.38,28.1,28.31
2023-02-08 16:20:20,182732,2023-11-08 12:45:00,48:e7:29:55:52:ad,27.5,27.58,27.58,27.5,28.5,28.02,28.62,28.38,28.06,28.29
2023-02-08 16:20:39,182733,2023-11-08 12:45:19,48:e7:29:55:52:ad,27.5,27.5,27.75,27.42,28.5,28.04,28.6,28.38,28.06,28.31
2023-02-08 16:20:58,182734,2023-11-08 12:45:38,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,28.04,28.6,28.38,28.06,28.29
2023-02-08 16:21:17,182735,2023-11-08 12:45:56,48:e7:29:55:52:ad,27.42,27.58,27.75,27.5,28.5,28.04,28.6,28.38,28.06,28.31
2023-02-08 16:21:36,182736,2023-11-08 12:46:15,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,28.0,28.58,28.4,28.06,28.29
2023-02-08 16:21:55,182737,2023-11-08 12:46:34,48:e7:29:55:52:ad,27.42,27.5,27.58,27.25,28.5,28.02,28.56,28.38,28.06,28.29
2023-02-08 16:22:14,182738,2023-11-08 12:46:53,48:e7:29:55:52:ad,27.33,27.42,27.75,27.42,28.5,28.0,28.56,28.38,28.04,28.29
2023-02-08 16:22:33,182739,2023-11-08 12:47:12,48:e7:29:55:52:ad,27.5,27.5,27.83,27.5,28.25,28.0,28.54,28.35,28.04,28.29
2023-02-08 16:22:52,182740,2023-11-08 12:47:30,48:e7:29:55:52:ad,27.5,27.5,27.83,27.58,28.25,27.98,28.56,28.33,28.02,28.25
2023-02-08 16:23:11,182741,2023-11-08 12:47:49,48:e7:29:55:52:ad,27.25,27.5,27.67,27.25,28.5,28.0,28.54,28.33,28.02,28.27
2023-02-08 16:23:30,182742,2023-11-08 12:48:08,48:e7:29:55:52:ad,27.25,27.42,27.75,27.25,28.5,27.98,28.56,28.35,28.0,28.27
2023-02-08 16:23:49,182743,2023-11-08 12:48:27,48:e7:29:55:52:ad,27.5,27.5,27.67,27.5,28.5,28.0,28.54,28.31,28.0,28.25
2023-02-08 16:24:08,182744,2023-11-08 12:48:46,48:e7:29:55:52:ad,27.42,27.5,27.67,27.33,28.5,27.98,28.54,28.31,28.02,28.25
2023-02-08 16:24:27,182745,2023-11-08 12:49:05,48:e7:29:55:52:ad,27.42,27.58,27.75,27.5,28.42,27.98,28.56,28.33,27.98,28.21
