2000-01-10 05:14:55, 23,2000-01-10 05:23:46,c4:5b:be:e5:00:35,23.331,88.304,885.391
2000-01-10 05:19:26, 24,2000-01-10 05:28:40,c4:5b:be:e5:00:35,23.314,88.3919,885.391
2000-01-10 05:23:58, 25,2000-01-10 05:33:34,c4:5b:be:e5:00:35,23.268,88.6099,885.477
2000-01-10 05:28:29, 26,2000-01-10 05:38:28,c4:5b:be:e5:00:35,23.249,88.4819,885.475
2000-01-10 05:33:01, 27,2000-01-10 05:43:22,c4:5b:be:e5:00:35,23.245,88.6499,885.431
2000-01-10 05:37:34, 28,2000-01-10 05:48:16,c4:5b:be:e5:00:35,23.201,88.7279,885.422
2000-01-10 05:42:06, 29,2000-01-10 05:53:10,c4:5b:be:e5:00:35,23.253,88.6279,885.263
2000-01-10 05:46:39, 30,2000-01-10 05:58:03,c4:5b:be:e5:00:35,23.272,88.7279,885.17
2000-01-10 05:51:11, 31,2000-01-10 06:02:57,c4:5b:be:e5:00:35,23.297,88.4309,885.007
2000-01-10 05:55:44, 32,2000-01-10 06:07:51,c4:5b:be:e5:00:35,23.322,88.4509,884.942
2000-01-10 06:00:17, 33,2000-01-10 06:12:45,c4:5b:be:e5:00:35,23.356,88.5099,884.909
2000-01-10 06:04:50, 34,2000-01-10 06:17:39,c4:5b:be:e5:00:35,23.307,88.3749,884.85
2000-01-10 06:09:23, 35,2000-01-10 06:22:33,c4:5b:be:e5:00:35,23.266,88.3879,884.89
2000-01-10 06:13:56, 36,2000-01-10 06:27:26,c4:5b:be:e5:00:35,23.261,88.5789,884.888
2000-01-10 06:18:30, 37,2000-01-10 06:32:20,c4:5b:be:e5:00:35,23.252,88.7069,884.893
2000-01-10 06:23:04, 38,2000-01-10 06:37:15,c4:5b:be:e5:00:35,23.193,88.7789,885.061
2000-01-10 06:27:38, 39,2000-01-10 06:42:09,c4:5b:be:e5:00:35,23.14,88.7839,885.09
2000-01-10 06:32:12, 40,2000-01-10 06:47:03,c4:5b:be:e5:00:35,23.1,88.8569,885.138
2000-01-10 06:36:47, 41,2000-01-10 06:51:57,c4:5b:be:e5:00:35,23.059,89.0199,885.207
2000-01-10 06:41:22, 42,2000-01-10 06:56:52,c4:5b:be:e5:00:35,23.013,89.0989,885.235
2000-01-10 06:45:57, 43,2000-01-10 07:01:46,c4:5b:be:e5:00:35,22.977,89.0299,885.364
2000-01-10 06:50:32, 44,2000-01-10 07:06:41,c4:5b:be:e5:00:35,22.95,88.9389,885.507
2000-01-10 06:55:07, 45,2000-01-10 07:11:36,c4:5b:be:e5:00:35,22.938,89.0859,885.425
2000-01-10 06:59:43, 46,2000-01-10 07:16:30,c4:5b:be:e5:00:35,22.9,89.1899,885.377
2000-01-10 07:04:19, 47,2000-01-10 07:21:25,c4:5b:be:e5:00:35,22.891,89.2499,885.406
2000-01-10 07:08:55, 48,2000-01-10 07:26:20,c4:5b:be:e5:00:35,22.875,89.3179,885.447
2000-01-10 07:13:31, 49,2000-01-10 07:31:14,c4:5b:be:e5:00:35,22.864,89.2789,885.393
2000-01-10 07:18:07, 50,2000-01-10 07:36:09,c4:5b:be:e5:00:35,22.857,89.237,885.37
2000-01-10 07:22:44, 51,2000-01-10 07:41:04,c4:5b:be:e5:00:35,22.842,89.2279,885.362
2000-01-10 07:27:21, 52,2000-01-10 07:45:59,c4:5b:be:e5:00:35,22.827,89.2339,885.38
2000-01-10 07:31:57, 53,2000-01-10 07:50:53,c4:5b:be:e5:00:35,22.818,89.2189,885.318
2000-01-10 07:36:34, 54,2000-01-10 07:55:48,c4:5b:be:e5:00:35,22.805,89.1959,885.247
2000-01-10 07:41:11, 55,2000-01-10 08:00:43,c4:5b:be:e5:00:35,22.809,89.1599,885.182
2000-01-10 07:45:48, 56,2000-01-10 08:05:38,c4:5b:be:e5:00:35,22.791,89.1569,885.22
2000-01-10 07:50:26, 57,2000-01-10 08:10:33,c4:5b:be:e5:00:35,22.801,89.1679,885.143
2000-01-10 07:55:03, 58,2000-01-10 08:15:28,c4:5b:be:e5:00:35,22.924,89.0659,884.98
2000-01-10 07:59:40, 59,2000-01-10 08:20:22,c4:5b:be:e5:00:35,23.116,88.6769,884.748
2000-01-10 08:04:18, 60,2000-01-10 08:25:16,c4:5b:be:e5:00:35,23.216,88.2729,884.593
2000-01-10 08:08:57, 61,2000-01-10 08:30:10,c4:5b:be:e5:00:35,23.292,87.9809,884.434
2000-01-10 08:13:35, 62,2000-01-10 08:35:04,c4:5b:be:e5:00:35,23.33,87.8239,884.334
2000-01-10 08:18:14, 63,2000-01-10 08:39:58,c4:5b:be:e5:00:35,23.385,87.7939,884.276
2000-01-10 08:22:53, 64,2000-01-10 08:44:52,c4:5b:be:e5:00:35,23.426,87.5089,884.217
2000-01-10 08:27:32, 65,2000-01-10 08:49:45,c4:5b:be:e5:00:35,23.418,87.4579,884.235
2000-01-10 08:32:11, 66,2000-01-10 08:54:39,c4:5b:be:e5:00:35,23.435,87.3009,884.189
2000-01-10 08:36:50, 67,2000-01-10 08:59:32,c4:5b:be:e5:00:35,23.436,87.3969,884.167
2000-01-10 08:41:29, 68,2000-01-10 09:04:26,c4:5b:be:e5:00:35,23.446,87.2669,884.141
2000-01-10 08:46:08, 69,2000-01-10 09:09:20,c4:5b:be:e5:00:35,23.45,87.1559,884.172
2000-01-10 08:50:47, 70,2000-01-10 09:14:13,c4:5b:be:e5:00:35,23.438,87.0839,884.195
2000-01-10 08:55:27, 71,2000-01-10 09:19:07,c4:5b:be:e5:00:35,23.421,87.0779,884.251
2000-01-10 09:00:06, 72,2000-01-10 09:24:00,c4:5b:be:e5:00:35,23.469,87.0959,884.167
2000-01-10 09:04:45, 73,2000-01-10 09:28:54,c4:5b:be:e5:00:35,23.476,86.7209,884.126
2000-01-10 09:09:24, 74,2000-01-10 09:33:47,c4:5b:be:e5:00:35,23.476,86.7849,884.155
2000-01-10 09:14:03, 75,2000-01-10 09:38:41,c4:5b:be:e5:00:35,23.535,86.7389,884.116
2000-01-10 09:18:42, 76,2000-01-10 09:43:34,c4:5b:be:e5:00:35,23.518,86.5039,884.118
2000-01-10 09:23:22, 77,2000-01-10 09:48:28,c4:5b:be:e5:00:35,23.513,86.5479,884.143
2000-01-10 09:28:01, 78,2000-01-10 09:53:21,c4:5b:be:e5:00:35,23.514,86.2889,884.166
2000-01-10 09:32:40, 79,2000-01-10 09:58:14,c4:5b:be:e5:00:35,23.48,86.3479,884.248
2000-01-10 09:37:19, 80,2000-01-10 10:03:08,c4:5b:be:e5:00:35,23.474,86.1179,884.23
2000-01-10 09:41:59, 81,2000-01-10 10:08:01,c4:5b:be:e5:00:35,23.395,86.1059,884.377
2000-01-10 09:46:38, 82,2000-01-10 10:12:55,c4:5b:be:e5:00:35,23.351,86.2169,884.492
2000-01-10 09:51:17, 83,2000-01-10 10:17:49,c4:5b:be:e5:00:35,23.337,86.0339,884.526
2000-01-10 09:55:57, 84,2000-01-10 10:22:42,c4:5b:be:e5:00:35,23.313,86.028,884.637
2000-01-10 10:00:36, 85,2000-01-10 10:27:36,c4:5b:be:e5:00:35,23.264,85.9729,884.814
2000-01-10 10:05:16, 86,2000-01-10 10:32:30,c4:5b:be:e5:00:35,23.218,85.9169,884.898
2000-01-10 10:09:55, 87,2000-01-10 10:37:24,c4:5b:be:e5:00:35,23.173,85.8739,884.934
2000-01-10 10:14:35, 88,2000-01-10 10:42:18,c4:5b:be:e5:00:35,23.081,85.7749,885.065
2000-01-10 10:19:14, 89,2000-01-10 10:47:13,c4:5b:be:e5:00:35,23.02,85.8479,885.177
2000-01-10 10:23:54, 90,2000-01-10 10:52:07,c4:5b:be:e5:00:35,22.969,85.8819,885.295
2000-01-10 10:28:34, 91,2000-01-10 10:57:01,c4:5b:be:e5:00:35,22.911,85.9349,885.378
2000-01-10 10:33:14, 92,2000-01-10 11:01:56,c4:5b:be:e5:00:35,22.831,85.9399,885.515
2000-01-10 10:37:54, 93,2000-01-10 11:06:51,c4:5b:be:e5:00:35,22.736,86.0719,885.696
2000-01-10 10:42:34, 94,2000-01-10 11:11:46,c4:5b:be:e5:00:35,22.649,86.0589,885.825
2000-01-10 10:47:14, 95,2000-01-10 11:16:41,c4:5b:be:e5:00:35,22.58,86.1349,885.962
2000-01-10 10:51:54, 96,2000-01-10 11:21:36,c4:5b:be:e5:00:35,22.487,86.2459,886.125
2000-01-10 10:56:35, 97,2000-01-10 11:26:32,c4:5b:be:e5:00:35,22.42,86.4119,886.237
2000-01-10 11:01:15, 98,2000-01-10 11:31:27,c4:5b:be:e5:00:35,22.325,86.4859,886.477
2000-01-10 11:05:56, 99,2000-01-10 11:36:23,c4:5b:be:e5:00:35,22.229,86.5609,886.708
2000-01-10 11:10:36, 100,2000-01-10 11:41:19,c4:5b:be:e5:00:35,22.184,86.5869,886.897
2000-01-10 11:15:17, 101,2000-01-10 11:46:15,c4:5b:be:e5:00:35,22.141,86.6409,887.019
2000-01-10 11:19:58, 102,2000-01-10 11:51:11,c4:5b:be:e5:00:35,22.096,86.5869,887.125
2000-01-10 11:24:39, 103,2000-01-10 11:56:07,c4:5b:be:e5:00:35,21.983,86.8449,887.378
2000-01-10 11:29:20, 104,2000-01-10 12:01:03,c4:5b:be:e5:00:35,21.917,86.9639,887.509
2000-01-10 11:34:01, 105,2000-01-10 12:06:00,c4:5b:be:e5:00:35,21.867,86.9609,887.688
2000-01-10 11:38:42, 106,2000-01-10 12:10:56,c4:5b:be:e5:00:35,21.858,86.8289,887.742
2000-01-10 11:43:23, 107,2000-01-10 12:15:53,c4:5b:be:e5:00:35,21.827,86.7339,887.713
2000-01-10 11:48:04, 108,2000-01-10 12:20:50,c4:5b:be:e5:00:35,21.823,86.5309,887.733
2000-01-10 11:52:45, 109,2000-01-10 12:25:46,c4:5b:be:e5:00:35,21.792,86.6179,887.836
2000-01-10 11:57:27, 110,2000-01-10 12:30:43,c4:5b:be:e5:00:35,21.771,86.4949,887.938
2000-01-10 12:02:08, 111,2000-01-10 12:35:40,c4:5b:be:e5:00:35,21.731,86.5229,888.069
2000-01-10 12:06:50, 112,2000-01-10 12:40:37,c4:5b:be:e5:00:35,21.68,86.5429,888.186
2000-01-10 12:11:31, 113,2000-01-10 12:45:34,c4:5b:be:e5:00:35,21.652,86.5029,888.292
2000-01-10 12:16:13, 114,2000-01-10 12:50:30,c4:5b:be:e5:00:35,21.62,86.4659,888.403
2000-01-10 12:20:55, 115,2000-01-10 12:55:27,c4:5b:be:e5:00:35,21.598,86.4219,888.468
2000-01-10 12:25:37, 116,2000-01-10 13:00:25,c4:5b:be:e5:00:35,21.535,86.4749,888.553
2000-01-10 12:30:18, 117,2000-01-10 13:05:22,c4:5b:be:e5:00:35,21.493,86.5089,888.61
2000-01-10 12:35:00, 118,2000-01-10 13:10:19,c4:5b:be:e5:00:35,21.449,86.5139,888.672
2000-01-10 12:39:42, 119,2000-01-10 13:15:16,c4:5b:be:e5:00:35,21.402,86.5199,888.778
2000-01-10 12:44:24, 120,2000-01-10 13:20:14,c4:5b:be:e5:00:35,21.379,86.4489,888.827
2000-01-10 12:49:07, 121,2000-01-10 13:25:11,c4:5b:be:e5:00:35,21.372,86.3929,888.863
2000-01-10 12:53:49, 122,2000-01-10 13:30:09,c4:5b:be:e5:00:35,21.334,86.2999,888.991
2000-01-10 12:58:31, 123,2000-01-10 13:35:07,c4:5b:be:e5:00:35,21.28,86.3959,889.116
2000-01-10 13:03:14, 124,2000-01-10 13:40:04,c4:5b:be:e5:00:35,21.235,86.4019,889.221
2000-01-10 13:07:56, 125,2000-01-10 13:45:02,c4:5b:be:e5:00:35,21.217,86.3189,889.257
2000-01-10 13:12:38, 126,2000-01-10 13:50:00,c4:5b:be:e5:00:35,21.189,86.3129,889.261
2000-01-10 13:17:21, 127,2000-01-10 13:54:58,c4:5b:be:e5:00:35,21.134,86.3679,889.367
2000-01-10 13:22:03, 128,2000-01-10 13:59:56,c4:5b:be:e5:00:35,21.08,86.4299,889.446
2000-01-10 13:26:46, 129,2000-01-10 14:04:54,c4:5b:be:e5:00:35,21.068,86.4189,889.393
2000-01-10 13:31:29, 130,2000-01-10 14:09:52,c4:5b:be:e5:00:35,21.032,86.3779,889.436
2000-01-10 13:36:12, 131,2000-01-10 14:14:50,c4:5b:be:e5:00:35,21.0,86.3399,889.452
2000-01-10 13:40:54, 132,2000-01-10 14:19:49,c4:5b:be:e5:00:35,20.961,86.3569,889.541
2000-01-10 13:45:37, 133,2000-01-10 14:24:47,c4:5b:be:e5:00:35,20.926,86.4059,889.625
2000-01-10 13:50:20, 134,2000-01-10 14:29:45,c4:5b:be:e5:00:35,20.903,86.3579,889.692
2000-01-10 13:55:03, 135,2000-01-10 14:34:44,c4:5b:be:e5:00:35,20.872,86.3549,889.72
2000-01-10 13:59:46, 136,2000-01-10 14:39:42,c4:5b:be:e5:00:35,20.823,86.4739,889.823
2000-01-10 14:04:29, 137,2000-01-10 14:44:41,c4:5b:be:e5:00:35,20.79,86.6489,889.822
2000-01-10 14:09:13, 138,2000-01-10 14:49:40,c4:5b:be:e5:00:35,20.757,86.8379,889.892
2000-01-10 14:13:56, 139,2000-01-10 14:54:38,c4:5b:be:e5:00:35,20.752,86.9669,889.886
2000-01-10 14:18:39, 140,2000-01-10 14:59:37,c4:5b:be:e5:00:35,20.746,87.0659,889.889
2000-01-10 14:23:22, 141,2000-01-10 15:04:36,c4:5b:be:e5:00:35,20.742,87.197,889.919
2000-01-10 14:28:06, 142,2000-01-10 15:09:35,c4:5b:be:e5:00:35,20.751,87.2649,889.945
2000-01-10 14:32:49, 143,2000-01-10 15:14:33,c4:5b:be:e5:00:35,20.726,88.1239,889.981
2000-01-10 14:37:33, 144,2000-01-10 15:19:32,c4:5b:be:e5:00:35,20.704,89.1669,890.025
2000-01-10 14:42:16, 145,2000-01-10 15:24:31,c4:5b:be:e5:00:35,20.683,89.6499,890.005
2000-01-10 14:47:00, 146,2000-01-10 15:29:30,c4:5b:be:e5:00:35,20.666,89.5689,890.044
2000-01-10 14:51:44, 147,2000-01-10 15:34:28,c4:5b:be:e5:00:35,20.626,89.4339,890.141
2000-01-10 14:56:28, 148,2000-01-10 15:39:27,c4:5b:be:e5:00:35,20.594,89.538,890.194
2000-01-10 15:01:12, 149,2000-01-10 15:44:26,c4:5b:be:e5:00:35,20.629,90.4149,890.186
2000-01-10 15:05:56, 150,2000-01-10 15:49:25,c4:5b:be:e5:00:35,20.628,90.5769,890.192
2000-01-10 15:10:40, 151,2000-01-10 15:54:24,c4:5b:be:e5:00:35,20.601,90.2709,890.22
2000-01-10 15:15:25, 152,2000-01-10 15:59:23,c4:5b:be:e5:00:35,20.579,89.9309,890.274
2000-01-10 15:20:09, 153,2000-01-10 16:04:22,c4:5b:be:e5:00:35,20.521,89.8359,890.398
2000-01-10 15:24:54, 154,2000-01-10 16:09:22,c4:5b:be:e5:00:35,20.474,89.8149,890.416
2000-01-10 15:29:38, 155,2000-01-10 16:14:21,c4:5b:be:e5:00:35,20.464,90.5249,890.397
2000-01-10 15:34:23, 156,2000-01-10 16:19:20,c4:5b:be:e5:00:35,20.494,90.8619,890.382
2000-01-10 15:39:08, 157,2000-01-10 16:24:19,c4:5b:be:e5:00:35,20.513,90.7919,890.345
2000-01-10 15:43:52, 158,2000-01-10 16:29:18,c4:5b:be:e5:00:35,20.465,90.5649,890.399
2000-01-10 15:48:37, 159,2000-01-10 16:34:17,c4:5b:be:e5:00:35,20.508,90.9659,890.333
2000-01-10 15:53:22, 160,2000-01-10 16:39:17,c4:5b:be:e5:00:35,20.523,90.7769,890.313
2000-01-10 15:58:07, 161,2000-01-10 16:44:16,c4:5b:be:e5:00:35,20.512,90.8599,890.332
2000-01-10 16:02:51, 162,2000-01-10 16:49:15,c4:5b:be:e5:00:35,20.533,90.7979,890.332
2000-01-10 16:07:36, 163,2000-01-10 16:54:14,c4:5b:be:e5:00:35,20.483,90.4639,890.422
2000-01-10 16:12:21, 164,2000-01-10 16:59:14,c4:5b:be:e5:00:35,20.45,90.4689,890.471
2000-01-10 16:17:06, 165,2000-01-10 17:04:13,c4:5b:be:e5:00:35,20.43,90.4169,890.503
2000-01-10 16:21:51, 166,2000-01-10 17:09:12,c4:5b:be:e5:00:35,20.403,90.403,890.58
2000-01-10 16:26:36, 167,2000-01-10 17:14:12,c4:5b:be:e5:00:35,20.382,90.2669,890.591
2000-01-10 16:31:21, 168,2000-01-10 17:19:11,c4:5b:be:e5:00:35,20.369,90.4539,890.592
2000-01-10 16:36:06, 169,2000-01-10 17:24:11,c4:5b:be:e5:00:35,20.424,91.043,890.554
2000-01-10 16:40:51, 170,2000-01-10 17:29:10,c4:5b:be:e5:00:35,20.466,91.0139,890.501
2000-01-10 16:45:36, 171,2000-01-10 17:34:09,c4:5b:be:e5:00:35,20.456,90.8979,890.547
2000-01-10 16:50:21, 172,2000-01-10 17:39:09,c4:5b:be:e5:00:35,20.434,90.8159,890.569
2000-01-10 16:55:06, 173,2000-01-10 17:44:08,c4:5b:be:e5:00:35,20.453,90.8879,890.519
2000-01-10 16:59:50, 174,2000-01-10 17:49:07,c4:5b:be:e5:00:35,20.514,91.351,890.457
2000-01-10 17:04:35, 175,2000-01-10 17:54:07,c4:5b:be:e5:00:35,20.564,90.9389,890.365
2000-01-10 17:09:20, 176,2000-01-10 17:59:06,c4:5b:be:e5:00:35,20.551,90.688,890.41
2000-01-10 17:14:05, 177,2000-01-10 18:04:05,c4:5b:be:e5:00:35,20.533,90.5229,890.425
2000-01-10 17:18:50, 178,2000-01-10 18:09:04,c4:5b:be:e5:00:35,20.501,90.2479,890.438
2000-01-10 17:23:35, 179,2000-01-10 18:14:04,c4:5b:be:e5:00:35,20.467,90.1729,890.469
2000-01-10 17:28:20, 180,2000-01-10 18:19:03,c4:5b:be:e5:00:35,20.436,90.205,890.531
2000-01-10 17:33:05, 181,2000-01-10 18:24:02,c4:5b:be:e5:00:35,20.399,90.0329,890.611
2000-01-10 17:37:50, 182,2000-01-10 18:29:02,c4:5b:be:e5:00:35,20.369,90.0659,890.658
2000-01-10 17:42:35, 183,2000-01-10 18:34:01,c4:5b:be:e5:00:35,20.356,90.1299,890.678
2000-01-10 17:47:21, 184,2000-01-10 18:39:01,c4:5b:be:e5:00:35,20.323,90.0549,890.694
2000-01-10 17:52:06, 185,2000-01-10 18:44:01,c4:5b:be:e5:00:35,20.301,89.9429,890.692
2000-01-10 17:56:51, 186,2000-01-10 18:49:00,c4:5b:be:e5:00:35,20.293,89.9269,890.73
2000-01-10 18:01:37, 187,2000-01-10 18:54:00,c4:5b:be:e5:00:35,20.279,89.9809,890.773
2000-01-10 18:06:22, 188,2000-01-10 18:59:00,c4:5b:be:e5:00:35,20.256,89.9089,890.813
2000-01-10 18:11:07, 189,2000-01-10 19:04:00,c4:5b:be:e5:00:35,20.241,89.8849,890.804
2000-01-10 18:15:53, 190,2000-01-10 19:09:00,c4:5b:be:e5:00:35,20.199,89.8189,890.819
2000-01-10 18:20:38, 191,2000-01-10 19:13:59,c4:5b:be:e5:00:35,20.158,89.8939,890.873
2000-01-10 18:25:24, 192,2000-01-10 19:18:59,c4:5b:be:e5:00:35,20.093,89.9399,890.924
2000-01-10 18:30:09, 193,2000-01-10 19:24:00,c4:5b:be:e5:00:35,20.055,89.6539,891.013
2000-01-10 18:34:55, 194,2000-01-10 19:29:00,c4:5b:be:e5:00:35,20.003,89.6149,891.093
2000-01-10 18:39:40, 195,2000-01-10 19:34:00,c4:5b:be:e5:00:35,19.951,89.8429,891.219
2000-01-10 18:44:26, 196,2000-01-10 19:39:00,c4:5b:be:e5:00:35,19.903,89.6989,891.266
2000-01-10 18:49:12, 197,2000-01-10 19:44:01,c4:5b:be:e5:00:35,19.859,89.5529,891.324
2000-01-10 18:53:57, 198,2000-01-10 19:49:01,c4:5b:be:e5:00:35,19.801,89.537,891.427
2000-01-10 18:58:43, 199,2000-01-10 19:54:02,c4:5b:be:e5:00:35,19.748,89.3869,891.481
2000-01-10 19:03:29, 200,2000-01-10 19:59:03,c4:5b:be:e5:00:35,19.7,89.2449,891.527
2000-01-10 19:08:15, 201,2000-01-10 20:04:04,c4:5b:be:e5:00:35,19.63,89.1819,891.61
2000-01-10 19:13:01, 202,2000-01-10 20:09:04,c4:5b:be:e5:00:35,19.576,89.1419,891.719
2000-01-10 19:17:48, 203,2000-01-10 20:14:06,c4:5b:be:e5:00:35,19.525,88.9479,891.861
2000-01-10 19:22:34, 204,2000-01-10 20:19:07,c4:5b:be:e5:00:35,19.479,88.8999,891.976
2000-01-10 19:27:20, 205,2000-01-10 20:24:08,c4:5b:be:e5:00:35,19.437,89.0829,892.076
2000-01-10 19:32:06, 206,2000-01-10 20:29:09,c4:5b:be:e5:00:35,19.393,88.7179,892.207
2000-01-10 19:36:53, 207,2000-01-10 20:34:11,c4:5b:be:e5:00:35,19.359,88.7129,892.292
2000-01-10 19:41:39, 208,2000-01-10 20:39:12,c4:5b:be:e5:00:35,19.316,88.683,892.332
2000-01-10 19:46:26, 209,2000-01-10 20:44:14,c4:5b:be:e5:00:35,19.297,88.7459,892.376
2000-01-10 19:51:12, 210,2000-01-10 20:49:15,c4:5b:be:e5:00:35,19.259,88.5619,892.47
2000-01-10 19:55:59, 211,2000-01-10 20:54:17,c4:5b:be:e5:00:35,19.247,88.5619,892.539
2000-01-10 20:00:46, 212,2000-01-10 20:59:19,c4:5b:be:e5:00:35,19.216,88.5869,892.654
2000-01-10 20:05:32, 213,2000-01-10 21:04:21,c4:5b:be:e5:00:35,19.173,88.4419,892.771
2000-01-10 20:10:19, 214,2000-01-10 21:09:23,c4:5b:be:e5:00:35,19.051,88.7949,893.0
2000-01-10 20:15:06, 215,2000-01-10 21:14:25,c4:5b:be:e5:00:35,19.002,89.0949,893.108
2000-01-10 20:19:53, 216,2000-01-10 21:19:27,c4:5b:be:e5:00:35,18.997,89.2329,893.19
2000-01-10 20:24:40, 217,2000-01-10 21:24:29,c4:5b:be:e5:00:35,19.008,89.1049,893.215
2000-01-10 20:29:27, 218,2000-01-10 21:29:31,c4:5b:be:e5:00:35,19.033,88.887,893.237
2000-01-10 20:34:14, 219,2000-01-10 21:34:33,c4:5b:be:e5:00:35,19.07,88.8489,893.268
2000-01-10 20:39:01, 220,2000-01-10 21:39:36,c4:5b:be:e5:00:35,19.097,88.7359,893.285
2000-01-10 20:43:48, 221,2000-01-10 21:44:38,c4:5b:be:e5:00:35,19.138,88.6779,893.216
2000-01-10 20:48:35, 222,2000-01-10 21:49:40,c4:5b:be:e5:00:35,19.166,88.7259,893.208
2000-01-10 20:53:22, 223,2000-01-10 21:54:42,c4:5b:be:e5:00:35,19.207,88.6759,893.155
2000-01-10 20:58:08, 224,2000-01-10 21:59:43,c4:5b:be:e5:00:35,19.246,88.7959,893.151
2000-01-10 21:02:55, 225,2000-01-10 22:04:45,c4:5b:be:e5:00:35,19.267,88.8149,893.199
2000-01-10 21:07:42, 226,2000-01-10 22:09:47,c4:5b:be:e5:00:35,19.278,88.8429,893.273
2000-01-10 21:12:29, 227,2000-01-10 22:14:49,c4:5b:be:e5:00:35,19.281,88.819,893.321
2000-01-10 21:17:16, 228,2000-01-10 22:19:51,c4:5b:be:e5:00:35,19.298,88.8309,893.337
2000-01-10 21:22:03, 229,2000-01-10 22:24:52,c4:5b:be:e5:00:35,19.398,89.2199,893.204
2000-01-10 21:26:50, 230,2000-01-10 22:29:53,c4:5b:be:e5:00:35,19.629,90.1049,892.891
2000-01-10 21:31:36, 231,2000-01-10 22:34:54,c4:5b:be:e5:00:35,19.809,90.3099,892.615
2000-01-10 21:36:23, 232,2000-01-10 22:39:55,c4:5b:be:e5:00:35,19.991,90.3419,892.352
2000-01-10 21:41:09, 233,2000-01-10 22:44:55,c4:5b:be:e5:00:35,20.152,90.2859,892.17
2000-01-10 21:45:55, 234,2000-01-10 22:49:55,c4:5b:be:e5:00:35,20.3,90.272,892.019
2000-01-10 21:50:40, 235,2000-01-10 22:54:55,c4:5b:be:e5:00:35,20.445,90.2069,891.828
2000-01-10 21:55:26, 236,2000-01-10 22:59:54,c4:5b:be:e5:00:35,20.584,90.2039,891.573
2000-01-10 22:00:11, 237,2000-01-10 23:04:53,c4:5b:be:e5:00:35,20.707,90.1389,891.369
2000-01-10 22:04:56, 238,2000-01-10 23:09:52,c4:5b:be:e5:00:35,20.837,90.1299,891.212
2000-01-10 22:09:41, 239,2000-01-10 23:14:51,c4:5b:be:e5:00:35,20.962,90.1609,891.018
2000-01-10 22:14:25, 240,2000-01-10 23:19:49,c4:5b:be:e5:00:35,21.09,90.1699,890.842
2000-01-10 22:19:09, 241,2000-01-10 23:24:48,c4:5b:be:e5:00:35,21.195,90.158,890.666
2000-01-10 22:23:53, 242,2000-01-10 23:29:46,c4:5b:be:e5:00:35,21.272,90.1809,890.573
2000-01-10 22:28:37, 243,2000-01-10 23:34:43,c4:5b:be:e5:00:35,21.382,90.1599,890.415
2000-01-10 22:33:21, 244,2000-01-10 23:39:41,c4:5b:be:e5:00:35,21.506,90.1659,890.242
2000-01-10 22:38:05, 245,2000-01-10 23:44:38,c4:5b:be:e5:00:35,21.627,90.12,890.07
