TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
7/12/2023 18:15,16,12.98,NAN,-7999,-7999,-7999,30.75,46.79,31.68,39.78,31.82,41.14,,,,,,,,,,,,,,,
7/12/2023 18:30,17,13,NAN,-7999,-7999,-7999,30.82,45.16,31.52,41.21,31.93,41.47,,,,,,,,,,,,,,,
7/12/2023 18:45,18,13,NAN,-7999,-7999,-7999,30.91,44.99,31.39,40.39,31.89,40.77,,,,,,,,,,,,,,,
7/12/2023 19:00,19,13,-7999,-7999,-7999,-7999,30.27,46.92,30.39,44.63,31.21,43.59,,,,,,,,,,,,,,,
7/12/2023 19:15,20,13,NAN,-7999,-7999,-7999,29.33,50.47,29.62,47.22,30.28,46.43,,,,,,,,,,,,,,,
7/12/2023 19:30,21,13,NAN,-7999,-7999,-7999,28.5,51.97,28.66,49.76,29.39,48.78,,,,,,,,,,,,,,,
7/12/2023 19:45,22,12.99,NAN,-7999,-7999,-7999,28.18,53.22,28.23,50.88,28.92,50.02,,,,,,,,,,,,,,,
7/12/2023 20:00,23,12.99,-7999,-7999,-7999,-7999,27.91,54.12,28.09,51.05,28.77,50.26,,,,,,,,,,,,,,,
7/12/2023 20:15,24,12.99,-7999,-7999,-7999,-7999,27.53,56.75,27.98,51.35,28.55,51.49,,,"Description: This graph shows recorded temperatures between 17:30 on 9/4/2023 and 12:30 on 9/4/2023. This data represents the temperatures collected after the Campbell wiring mistake was repaired on the afternoon of 9/4/2023. Prior to the wiring correction, the six foot height and the center benches sensors were swapped in the coding program. The correction in the coding program appears to have corrected the discrepencies in temperature recordings during the day and night. ",,,,,,,,,,,,
7/12/2023 20:30,25,12.98,-7999,-7999,-7999,-7999,27.4,56.79,27.91,51.46,28.47,51.46,,,,,,,,,,,,,,,
7/12/2023 20:45,26,12.98,NAN,-7999,-7999,-7999,27.4,56.68,27.91,51.32,28.48,51.23,,,,,,,,,,,,,,,
7/12/2023 21:00,27,12.98,-7999,-7999,-7999,-7999,27.48,55.93,27.82,51.84,28.44,51.55,,,,,,,,,,,,,,,
7/12/2023 21:15,28,12.98,-7999,-7999,-7999,-7999,27.45,56.23,27.71,52.3,28.3,52.11,,,,,,,,,,,,,,,
7/12/2023 21:30,29,12.98,-7999,-7999,-7999,-7999,27.42,56.21,27.68,52.07,28.26,51.94,,,,,,,,,,,,,,,
7/12/2023 21:45,30,12.97,NAN,-7999,-7999,-7999,27.39,56.05,27.97,49.76,28.27,51.33,,,,,,,,,,,,,,,
7/12/2023 22:00,31,12.97,NAN,-7999,-7999,-7999,27.42,55.23,27.99,49.78,28.33,50.38,,,,,,,,,,,,,,,
7/12/2023 22:15,32,12.97,-7999,-7999,-7999,-7999,27.39,55.46,27.87,50.21,28.35,50.17,,,,,,,,,,,,,,,
7/12/2023 22:30,33,12.97,-7999,-7999,-7999,-7999,27.44,54.88,28.17,48.44,28.46,49.31,,,,,,,,,,,,,,,
7/12/2023 22:45,34,12.97,NAN,-7999,-7999,-7999,27.21,55.98,27.87,50.2,28.31,50.07,,,,,,,,,,,,,,,
7/12/2023 23:00,35,12.96,-7999,-7999,-7999,-7999,26.88,57.78,27.4,52.47,27.95,52.11,,,,,,,,,,,,,,,
7/12/2023 23:15,36,12.96,-7999,-7999,-7999,-7999,26.93,57.24,27.54,51.23,28.03,51.11,,,,,,,,,,,,,,,
7/12/2023 23:30,37,12.96,NAN,-7999,-7999,-7999,26.98,57.04,27.59,51.09,28.06,51.13,,,,,,,,,,,,,,,
7/12/2023 23:45,38,12.96,-7999,-7999,-7999,-7999,26.94,57.26,27.48,52.13,27.93,52.06,,,,,,,,,,,,,,,
7/13/2023 0:00,39,12.96,NAN,-7999,-7999,-7999,26.97,56.06,26.48,57.56,27.4,54.87,,,,,,,,,,,,,,,
7/13/2023 0:15,40,12.95,NAN,-7999,-7999,-7999,26.95,56.36,26.26,58.12,27.41,54.2,,,,,,,,,,,,,,,
7/13/2023 0:30,41,12.95,NAN,-7999,-7999,-7999,27.12,56.23,26.27,59,27.61,54.34,,,,,,,,,,,,,,,
7/13/2023 0:45,42,12.95,-7999,-7999,-7999,-7999,27.08,56.67,26.19,59.67,27.49,55.24,,,,,,,,,,,,,,,
7/13/2023 1:00,43,12.95,NAN,-7999,-7999,-7999,27.34,54.8,26.28,58.44,27.57,54.44,,,,,,,,,,,,,,,
7/13/2023 1:15,44,12.95,-7999,-7999,-7999,-7999,26.58,60.4,26.27,59.94,27.04,58.44,,,,,,,,,,,,,,,
7/13/2023 1:30,45,12.95,-7999,-7999,-7999,-7999,26.44,58.74,26.09,58.71,27.02,56.19,,,,,,,,,,,,,,,
7/13/2023 1:45,46,12.95,-7999,-7999,-7999,-7999,26.61,57.75,26.36,56.97,27.18,55.25,,,,,,,,,,,,,,,
7/13/2023 2:00,47,12.95,-7999,-7999,-7999,-7999,26.59,57.45,26.28,57.26,27.08,55.63,,,,,,,,,,,,,,,
7/13/2023 2:15,48,12.94,-7999,-7999,-7999,-7999,26.44,57.87,26.15,57.6,26.96,55.85,,,,,,,,,,,,,,,
7/13/2023 2:30,49,12.94,NAN,-7999,-7999,-7999,26.46,57.95,26.18,57.41,26.95,56.16,,,,,,,,,,,,,,,
7/13/2023 2:45,50,12.94,-7999,-7999,-7999,-7999,26.64,56.63,26.07,58.08,27.01,55.46,,,,,,,,,,,,,,,
7/13/2023 3:00,51,12.94,-7999,-7999,-7999,-7999,26.51,57.4,25.94,58.55,26.89,56.16,,,,,,,,,,,,,,,
7/13/2023 3:15,52,12.94,-7999,-7999,-7999,-7999,26.34,57.53,25.94,58.18,26.74,56.57,,,,,,,,,,,,,,,
7/13/2023 3:30,53,12.94,-7999,-7999,-7999,-7999,26.42,57.66,26.02,58.11,26.81,56.3,,,,,,,,,,,,,,,
7/13/2023 3:45,54,12.94,NAN,-7999,-7999,-7999,26.69,56.03,25.93,58.78,27.11,54.65,,,,,,,,,,,,,,,
7/13/2023 4:00,55,12.94,-7999,-7999,-7999,-7999,26.71,56.09,26.07,57.81,27.03,55.53,,,,,,,,,,,,,,,
7/13/2023 4:15,56,12.94,NAN,-7999,-7999,-7999,26.7,56.46,26.11,57.91,26.95,55.89,,,,,,,,,,,,,,,
7/13/2023 4:30,57,12.93,NAN,-7999,-7999,-7999,26.14,59.8,26.06,58.7,26.69,57.49,,,,,,,,,,,,,,,
7/13/2023 4:45,58,12.93,NAN,-7999,-7999,-7999,25.73,62.13,25.31,63.42,26.12,61.79,,,,,,,,,,,,,,,
7/13/2023 5:00,59,12.94,-7999,-7999,-7999,-7999,25.32,64.4,24.87,66.06,25.61,65.11,,,,,,,,,,,,,,,
7/13/2023 5:15,60,12.93,-7999,-7999,-7999,-7999,25.46,64.74,24.78,67.51,25.49,66.72,,,,,,,,,,,,,,,
7/13/2023 5:30,61,12.93,-7999,-7999,-7999,-7999,25.7,63.18,24.9,65.59,25.52,66.3,,,,,,,,,,,,,,,
7/13/2023 5:45,62,12.93,-7999,-7999,-7999,-7999,25.86,62.07,25.67,59.75,26.06,62.39,,,,,,,,,,,,,,,
7/13/2023 6:00,63,12.93,-7999,-7999,-7999,-7999,26.25,58.82,26.42,54.49,26.64,57.89,,,,,,,,,,,,,,,
7/13/2023 6:15,64,12.93,-7999,-7999,-7999,-7999,26.62,58.59,26.97,54.14,27.13,56.5,,,,,,,,,,,,,,,
7/13/2023 6:30,65,12.93,-7999,-7999,-7999,-7999,26.92,57.78,27.34,53.18,27.55,55.03,,,,,,,,,,,,,,,
7/13/2023 6:45,66,12.93,NAN,-7999,-7999,-7999,27.29,58.21,27.7,54.28,27.89,55.75,,,,,,,,,,,,,,,
7/13/2023 7:00,67,12.93,-7999,-7999,-7999,-7999,27.76,58.48,27.96,55.93,28.15,57.5,,,,,,,,,,,,,,,
7/13/2023 7:15,68,12.92,-7999,-7999,-7999,-7999,28.39,55.63,28.32,55.31,28.46,57.05,,,,,,,,,,,,,,,
7/13/2023 7:30,69,12.92,-7999,-7999,-7999,-7999,29.03,53.75,28.57,55.42,28.76,56.66,,,,,,,,,,,,,,,
7/13/2023 7:45,70,12.92,-7999,-7999,-7999,-7999,32.94,43.24,31.14,47.29,30.83,48.89,,,,,,,,,,,,,,,
7/13/2023 8:00,71,12.93,-7999,-7999,-7999,-7999,34.19,39.37,31.98,43.64,31.89,44.48,,,,,,,,,,,,,,,
7/13/2023 8:15,72,12.92,-7999,-7999,-7999,-7999,36.57,33.05,33.07,40.46,32.73,42.51,,,,,,,,,,,,,,,
7/13/2023 8:30,73,12.93,-7999,-7999,-7999,-7999,35.34,35.7,33.33,39.15,33.16,40.79,,,,,,,,,,,,,,,
7/13/2023 8:45,74,12.93,-7999,-7999,-7999,-7999,37.4,30.13,33.56,38.95,33.74,39.39,,,,,,,,,,,,,,,
7/13/2023 9:00,75,12.93,-7999,-7999,-7999,-7999,38.67,28.46,33.99,38.04,34.2,38.54,,,,,,,,,,,,,,,
7/13/2023 9:15,76,12.93,-7999,-7999,-7999,-7999,38.69,30.87,35.04,34.89,35.04,36.31,,,,,,,,,,,,,,,
7/13/2023 9:30,77,12.93,-7999,-7999,-7999,-7999,36.94,34.16,34.71,35.16,34.81,36.75,,,,,,,,,,,,,,,
7/13/2023 9:45,78,12.92,-7999,-7999,-7999,-7999,38.78,30.4,35.68,33.46,35.66,34.81,,,,,,,,,,,,,,,
7/13/2023 10:00,79,12.93,-7999,-7999,-7999,-7999,34.75,38.02,33.5,38.28,33.97,38.29,,,,,,,,,,,,,,,
7/13/2023 10:15,80,12.93,-7999,-7999,-7999,-7999,33.27,41.52,32.32,40.54,32.92,40.3,,,,,,,,,,,,,,,
7/13/2023 10:30,81,12.93,-7999,-7999,-7999,-7999,38.2,32.03,35.42,33.57,35.58,34.64,,,,,,,,,,,,,,,
7/13/2023 10:45,82,12.93,-7999,-7999,-7999,-7999,38.66,30.77,36.31,32.06,36.57,32.92,,,,,,,,,,,,,,,
7/13/2023 11:00,83,12.93,-7999,-7999,-7999,-7999,35.34,39.83,35.4,32.92,36.74,32.47,,,,,,,,,,,,,,,
7/13/2023 11:15,84,12.93,-7999,-7999,-7999,-7999,35.08,40.92,35.32,33.34,36.85,32.45,,,,,,,,,,,,,,,
7/13/2023 11:30,85,12.93,-7999,-7999,-7999,-7999,35.08,40.74,35.47,33.01,36.81,32.49,,,,,,,,,,,,,,,
7/13/2023 11:45,86,12.93,-7999,-7999,-7999,-7999,35.16,40.57,35.73,32.36,36.84,32.31,,,,,,,,,,,,,,,
7/13/2023 12:00,87,12.93,-7999,-7999,-7999,-7999,34.84,41.12,35.86,31.87,36.9,31.9,,,,,,,,,,,,,,,
7/13/2023 12:15,88,12.93,-7999,-7999,-7999,-7999,34.87,40.92,36,31.46,36.98,31.51,,,,,,,,,,,,,,,
7/13/2023 12:30,89,12.93,NAN,-7999,-7999,-7999,34.8,41.44,36.18,31.72,37.15,31.87,,,,,,,,,,,,,,,
7/13/2023 12:45,90,12.93,-7999,-7999,-7999,-7999,34.9,41.12,36.38,31.2,37.36,31.38,,,,,,,,,,,,,,,
7/13/2023 13:00,91,12.93,-7999,-7999,-7999,-7999,35.34,40.2,36.8,30.42,37.71,30.68,,,,,,,,,,,,,,,
7/13/2023 13:15,92,12.93,-7999,-7999,-7999,-7999,35.43,39.67,36.94,30.21,37.84,30.45,,,,,,,,,,,,,,,
7/13/2023 13:30,93,12.93,-7999,-7999,-7999,-7999,35.16,40.34,36.92,30.29,37.79,30.51,,,,,,,,,,,,,,,
7/13/2023 13:45,94,12.93,-7999,-7999,-7999,-7999,35.37,40.32,37.23,29.98,38.12,30.15,,,,,,,,,,,,,,,
7/13/2023 14:00,95,12.93,-7999,-7999,-7999,-7999,35.35,40.38,37.22,30.04,38.21,30.1,,,,,,,,,,,,,,,
7/13/2023 14:15,96,12.93,-7999,-7999,-7999,-7999,35.35,40.12,37.29,29.88,38.2,30.06,,,,,,,,,,,,,,,
7/13/2023 14:30,97,12.93,-7999,-7999,-7999,-7999,35.38,40.1,37.31,30.04,38.27,30.13,,,,,,,,,,,,,,,
7/13/2023 14:45,98,12.93,NAN,-7999,-7999,-7999,35.31,40.84,37.18,30.48,38.25,30.52,,,,,,,,,,,,,,,
7/13/2023 15:00,99,12.93,-7999,-7999,-7999,-7999,35.09,40.76,37.07,30.49,38.1,30.47,,,,,,,,,,,,,,,
7/13/2023 15:15,100,12.93,NAN,-7999,-7999,-7999,34.88,41.24,36.83,30.76,37.94,30.63,,,,,,,,,,,,,,,
7/13/2023 15:30,101,12.92,-7999,-7999,-7999,-7999,34.78,41.54,36.65,31.13,37.86,30.84,,,,,,,,,,,,,,,
7/13/2023 15:45,102,12.92,-7999,-7999,-7999,-7999,34.59,41.86,36.44,31.46,37.55,31.46,,,,,,,,,,,,,,,
7/13/2023 16:00,103,12.92,-7999,-7999,-7999,-7999,34.39,42.06,36.19,31.7,37.36,31.58,,,,,,,,,,,,,,,
7/13/2023 16:15,104,12.92,-7999,-7999,-7999,-7999,34.25,42.19,35.96,31.89,37.19,31.63,,,,,,,,,,,,,,,
7/13/2023 16:30,105,12.92,NAN,-7999,-7999,-7999,34.07,42.78,35.89,32.1,37,32.09,,,,,,,,,,,,,,,
7/13/2023 16:45,106,12.92,-7999,-7999,-7999,-7999,33.54,43.21,35.43,32.64,36.22,33.06,,,,,,,,,,,,,,,
7/13/2023 17:00,107,12.92,-7999,-7999,-7999,-7999,32.45,45.7,34.94,33.74,35.18,35.06,,,,,,,,,,,,,,,
7/13/2023 17:15,108,12.92,-7999,-7999,-7999,-7999,32.06,46.4,34.37,34.94,35.15,35.08,,,,,,,,,,,,,,,
7/13/2023 17:30,109,12.92,NAN,-7999,-7999,-7999,32.09,46.49,33.83,35.28,34.71,35.62,,,,,,,,,,,,,,,
7/13/2023 17:45,110,12.92,-7999,-7999,-7999,-7999,30.64,48.46,32.39,38.5,33.16,38.69,,,,,,,,,,,,,,,
7/13/2023 18:00,111,12.92,NAN,-7999,-7999,-7999,29.97,49.85,31.61,40.38,32.27,40.4,,,,,,,,,,,,,,,
7/13/2023 18:15,112,12.91,-7999,-7999,-7999,-7999,29.32,50.16,30.65,42.59,31.36,42.35,,,,,,,,,,,,,,,
7/13/2023 18:30,113,12.91,-7999,-7999,-7999,-7999,29.21,50.35,30.44,42.57,31.04,42.73,,,,,,,,,,,,,,,
7/13/2023 18:45,114,12.91,-7999,-7999,-7999,-7999,29.65,49.26,30.95,41.68,31.45,41.93,,,,,,,,,,,,,,,
7/13/2023 19:00,115,12.91,-7999,-7999,-7999,-7999,29.58,49.11,30.85,41.76,31.38,41.99,,,,,,,,,,,,,,,
7/13/2023 19:15,116,12.91,-7999,-7999,-7999,-7999,28.74,53.63,29.71,46.39,30.46,45.66,,,,,,,,,,,,,,,
7/13/2023 19:30,117,12.91,-7999,-7999,-7999,-7999,28.05,56.35,28.77,50.24,29.57,49.45,,,,,,,,,,,,,,,
7/13/2023 19:45,118,12.91,-7999,-7999,-7999,-7999,27.58,57.71,28.2,51.89,28.93,51.27,,,,,,,,,,,,,,,
7/13/2023 20:00,119,12.91,-7999,-7999,-7999,-7999,27.25,58.77,27.74,53.49,28.49,52.72,,,,,,,,,,,,,,,
7/13/2023 20:15,120,12.9,NAN,-7999,-7999,-7999,27.09,59.22,27.58,53.75,28.26,53.27,,,,,,,,,,,,,,,
7/13/2023 20:30,121,12.9,NAN,-7999,-7999,-7999,27.04,59.4,27.55,53.89,28.17,53.61,,,,,,,,,,,,,,,
7/13/2023 20:45,122,12.9,-7999,-7999,-7999,-7999,26.98,59.16,27.59,53.06,28.14,53.26,,,,,,,,,,,,,,,
7/13/2023 21:00,123,12.9,-7999,-7999,-7999,-7999,26.95,58.4,27.48,53.1,28.06,52.87,,,,,,,,,,,,,,,
7/13/2023 21:15,124,12.89,NAN,-7999,-7999,-7999,27.06,56.18,27.48,52.51,28.08,52.05,,,,,,,,,,,,,,,
7/13/2023 21:30,125,12.89,-7999,-7999,-7999,-7999,27.57,53.46,27.43,52.32,28.33,49.96,,,,,,,,,,,,,,,
7/13/2023 21:45,126,12.89,-7999,-7999,-7999,-7999,26.99,56.41,27.39,51.64,28.03,51.35,,,,,,,,,,,,,,,
7/13/2023 22:00,127,12.89,NAN,-7999,-7999,-7999,27.08,56.99,27.73,52.33,28.15,52.33,,,,,,,,,,,,,,,
7/13/2023 22:15,128,12.89,-7999,-7999,-7999,-7999,27.2,56.08,26.9,56.99,27.73,54.51,,,,,,,,,,,,,,,
7/13/2023 22:30,129,12.89,-7999,-7999,-7999,-7999,27.32,55.21,26.61,58.11,27.7,54.35,,,,,,,,,,,,,,,
7/13/2023 22:45,130,12.89,-7999,-7999,-7999,-7999,27.58,53.97,26.5,58.66,27.84,53.5,,,,,,,,,,,,,,,
7/13/2023 23:00,131,12.88,-7999,-7999,-7999,-7999,27.67,53.53,26.56,58.29,27.93,53.12,,,,,,,,,,,,,,,
7/13/2023 23:15,132,12.88,-7999,-7999,-7999,-7999,27.75,53.25,26.64,57.81,28.07,52.33,,,,,,,,,,,,,,,
7/13/2023 23:30,133,12.88,NAN,-7999,-7999,-7999,27.53,53.2,26.39,58.18,27.78,52.89,,,,,,,,,,,,,,,
7/13/2023 23:45,134,12.88,NAN,-7999,-7999,-7999,27.23,54.26,26.15,58.71,27.46,53.84,,,,,,,,,,,,,,,
7/14/2023 0:00,135,12.88,-7999,-7999,-7999,-7999,26.96,54.72,25.89,59.44,27.19,54.72,,,,,,,,,,,,,,,
7/14/2023 0:15,136,12.88,-7999,-7999,-7999,-7999,26.63,55.72,25.71,59.68,27.06,54.61,,,,,,,,,,,,,,,
7/14/2023 0:30,137,12.88,-7999,-7999,-7999,-7999,26.48,56.06,25.58,59.47,26.95,54.26,,,,,,,,,,,,,,,
7/14/2023 0:45,138,12.88,-7999,-7999,-7999,-7999,26.34,56.34,25.49,59.77,26.86,54.64,,,,,,,,,,,,,,,
7/14/2023 1:00,139,12.87,-7999,-7999,-7999,-7999,26.43,56.17,25.51,59.81,26.77,55.47,,,,,,,,,,,,,,,
7/14/2023 1:15,140,12.87,NAN,-7999,-7999,-7999,26.12,57.57,25.59,60,26.3,60.15,,,,,,,,,,,,,,,
7/14/2023 1:30,141,12.87,-7999,-7999,-7999,-7999,26.04,58.01,25.74,59.09,26.08,60.63,,,,,,,,,,,,,,,
7/14/2023 1:45,142,12.87,-7999,-7999,-7999,-7999,25.86,58.97,25.66,59.46,25.95,61.55,,,,,,,,,,,,,,,
7/14/2023 2:00,143,12.87,NAN,-7999,-7999,-7999,25.7,60.95,25.58,59.94,25.88,61.96,,,,,,,,,,,,,,,
7/14/2023 2:15,144,12.87,NAN,-7999,-7999,-7999,25.41,63.14,25.4,61.39,25.73,63.07,,,,,,,,,,,,,,,
7/14/2023 2:30,145,12.87,NAN,-7999,-7999,-7999,25.61,60.4,25.48,61.18,25.79,63.14,,,,,,,,,,,,,,,
7/14/2023 2:45,146,12.87,NAN,-7999,-7999,-7999,25.73,63.11,25.53,63.01,25.88,64.52,,,,,,,,,,,,,,,
7/14/2023 3:00,147,12.87,-7999,-7999,-7999,-7999,25.31,64.91,25.26,64.13,25.67,65.28,,,,,,,,,,,,,,,
7/14/2023 3:15,148,12.86,-7999,-7999,-7999,-7999,25.38,63.18,25.22,63.79,25.57,65.54,,,,,,,,,,,,,,,
7/14/2023 3:30,149,12.87,NAN,-7999,-7999,-7999,25.56,61.97,25.22,63.88,25.69,64.15,,,,,,,,,,,,,,,
7/14/2023 3:45,150,12.86,-7999,-7999,-7999,-7999,25.68,62.1,25.23,64.27,25.87,64.46,,,,,,,,,,,,,,,
7/14/2023 4:00,151,12.86,-7999,-7999,-7999,-7999,25.48,62.63,25.03,64.54,25.78,62.61,,,,,,,,,,,,,,,
7/14/2023 4:15,152,12.86,-7999,-7999,-7999,-7999,25.72,61.2,25.05,63.99,26.15,60.03,,,,,,,,,,,,,,,
7/14/2023 4:30,153,12.86,-7999,-7999,-7999,-7999,25.55,61.51,24.82,64.88,25.85,61.54,,,,,,,,,,,,,,,
7/14/2023 4:45,154,12.86,-7999,-7999,-7999,-7999,25.3,62.55,24.6,66.19,25.58,63.47,,,,,,,,,,,,,,,
7/14/2023 5:00,155,12.86,-7999,-7999,-7999,-7999,24.87,66.44,24.29,68.3,25.09,66.74,,,,,,,,,,,,,,,
7/14/2023 5:15,156,12.86,NAN,-7999,-7999,-7999,24.42,68.9,24.19,68.46,24.91,67.7,,,,,,,,,,,,,,,
7/14/2023 5:30,157,12.86,-7999,-7999,-7999,-7999,24.68,64.49,24.65,60.59,25.18,63.42,,,,,,,,,,,,,,,
7/14/2023 5:45,158,12.86,-7999,-7999,-7999,-7999,25.15,59.96,25.36,55.44,25.68,58.1,,,,,,,,,,,,,,,
7/14/2023 6:00,159,12.86,-7999,-7999,-7999,-7999,25.49,59.81,25.9,54.1,26.12,56.81,,,,,,,,,,,,,,,
7/14/2023 6:15,160,12.86,-7999,-7999,-7999,-7999,26.21,58.05,26.65,52.58,26.93,54.7,,,,,,,,,,,,,,,
7/14/2023 6:30,161,12.86,-7999,-7999,-7999,-7999,26.93,57.39,27.52,51.5,27.79,53.4,,,,,,,,,,,,,,,
7/14/2023 6:45,162,12.85,-7999,-7999,-7999,-7999,27.85,55.5,28.42,51.14,28.68,52.47,,,,,,,,,,,,,,,
7/14/2023 7:00,163,12.86,-7999,-7999,-7999,-7999,28.81,52.7,28.94,51.28,29.11,52.03,,,,,,,,,,,,,,,
7/14/2023 7:15,164,12.86,-7999,-7999,-7999,-7999,31.66,45.95,30.16,49.44,30.02,50.38,,,,,,,,,,,,,,,
7/14/2023 7:30,165,12.86,-7999,-7999,-7999,-7999,33.44,41.03,31.47,45.81,31.41,46.47,,,,,,,,,,,,,,,
7/14/2023 7:45,166,12.86,-7999,-7999,-7999,-7999,32.75,42.17,31.15,46.25,31.01,46.93,,,,,,,,,,,,,,,
7/14/2023 8:00,167,12.86,NAN,-7999,-7999,-7999,34.06,38.39,31.57,44.69,31.74,44.84,,,,,,,,,,,,,,,
7/14/2023 8:15,168,12.85,-7999,-7999,-7999,-7999,32.42,42.55,30.83,46.98,31.38,45.59,,,,,,,,,,,,,,,
7/14/2023 8:30,169,12.86,-7999,-7999,-7999,-7999,31.04,46.41,29.81,50.02,30.89,46.8,,,,,,,,,,,,,,,
7/14/2023 8:45,170,12.86,-7999,-7999,-7999,-7999,30.69,47.58,29.38,51.59,30.46,48.54,,,,,,,,,,,,,,,
7/14/2023 9:00,171,12.86,-7999,-7999,-7999,-7999,32.92,42.29,30.62,47.93,31.58,45.84,,,,,,,,,,,,,,,
7/14/2023 9:15,172,12.86,-7999,-7999,-7999,-7999,34.71,38.86,32.27,43.22,33.57,40.3,,,,,,,,,,,,,,,
7/14/2023 9:30,173,12.86,-7999,-7999,-7999,-7999,33.13,45.41,33.71,37.47,33.77,39.16,,,,,,,,,,,,,,,
7/14/2023 9:45,174,12.86,-7999,-7999,-7999,-7999,31.35,48.52,32.25,41.05,32.79,41.29,,,,,,,,,,,,,,,
7/14/2023 10:00,175,12.86,-7999,-7999,-7999,-7999,31.87,47.67,32.17,41.45,32.98,40.93,,,,,,,,,,,,,,,
7/14/2023 10:15,176,12.86,-7999,-7999,-7999,-7999,32.96,43.65,32.93,39.25,33.78,38.78,,,,,,,,,,,,,,,
7/14/2023 10:30,177,12.86,-7999,-7999,-7999,-7999,32.58,43.24,32.25,41.12,33.24,39.89,,,,,,,,,,,,,,,
7/14/2023 10:45,178,12.86,-7999,-7999,-7999,-7999,33.42,40.89,33.07,38.74,33.95,38.3,,,,,,,,,,,,,,,
7/14/2023 11:00,179,12.86,-7999,-7999,-7999,-7999,33.67,40.54,33.33,38.03,33.96,37.9,,,,,,,,,,,,,,,
7/14/2023 11:15,180,12.86,-7999,-7999,-7999,-7999,32.53,43.58,32.96,38.61,33.67,38.24,,,,,,,,,,,,,,,
7/14/2023 11:30,181,12.86,NAN,-7999,-7999,-7999,32.28,45.32,33.4,36.95,33.97,37.34,,,,,,,,,,,,,,,
7/14/2023 11:45,182,12.86,-7999,-7999,-7999,-7999,32.98,43.92,34.07,35.65,34.72,35.6,,,,,,,,,,,,,,,
