2023-09-26 11:33:47,97,2023-09-26 11:32:50,c4:5b:be:e4:fd:71,27.42,32.0,25.5,27.5,25.92,28.4,28.71,28.19,27.81,27.25
2023-09-26 11:34:06,98,2023-09-26 11:33:09,c4:5b:be:e4:fd:71,26.5,31.5,25.42,28.75,25.83,28.4,28.71,28.21,27.81,27.27
2023-09-26 11:34:25,99,2023-09-26 11:33:27,c4:5b:be:e4:fd:71,26.17,31.33,25.33,29.17,25.75,28.44,28.73,28.21,27.81,27.29
2023-09-26 11:34:44,100,2023-09-26 11:33:45,c4:5b:be:e4:fd:71,26.0,31.5,25.25,28.67,25.75,28.44,28.71,28.23,27.81,27.31
2023-09-26 11:35:03,101,2023-09-26 11:34:04,c4:5b:be:e4:fd:71,26.0,31.33,25.5,28.67,25.67,28.44,28.73,28.21,27.83,27.33
2023-09-26 11:35:22,102,2023-09-26 11:34:22,c4:5b:be:e4:fd:71,26.42,31.67,25.75,28.58,25.75,28.46,28.75,28.25,27.83,27.31
2023-09-26 11:35:41,103,2023-09-26 11:34:40,c4:5b:be:e4:fd:71,26.33,30.67,25.75,28.17,25.75,28.46,28.77,28.25,27.85,27.35
2023-09-26 11:36:00,104,2023-09-26 11:34:59,c4:5b:be:e4:fd:71,26.0,31.5,25.75,28.5,25.83,28.46,28.79,28.27,27.88,27.33
2023-09-26 11:36:19,105,2023-09-26 11:35:17,c4:5b:be:e4:fd:71,26.0,31.75,25.75,28.33,25.75,28.48,28.81,28.25,27.88,27.38
2023-09-26 11:36:38,106,2023-09-26 11:35:35,c4:5b:be:e4:fd:71,25.83,31.33,25.5,28.08,25.75,28.48,28.79,28.27,27.85,27.38
2023-09-26 11:36:57,107,2023-09-26 11:35:53,c4:5b:be:e4:fd:71,26.25,31.75,25.5,28.17,25.75,28.5,28.81,28.27,27.88,27.38
2023-09-26 11:37:16,108,2023-09-26 11:36:12,c4:5b:be:e4:fd:71,25.58,31.75,25.5,28.08,25.83,28.5,28.83,28.33,27.9,27.4
2023-09-26 11:37:35,109,2023-09-26 11:36:30,c4:5b:be:e4:fd:71,26.25,31.67,25.5,28.33,25.75,28.5,28.85,28.31,27.88,27.38
2023-09-26 11:37:54,110,2023-09-26 11:36:48,c4:5b:be:e4:fd:71,26.0,31.75,25.75,28.25,25.83,28.52,28.88,28.31,27.94,27.44
2023-09-26 11:38:13,111,2023-09-26 11:37:07,c4:5b:be:e4:fd:71,26.33,31.75,25.83,29.33,25.92,28.52,28.88,28.31,27.9,27.4
2023-09-26 11:38:32,112,2023-09-26 11:37:25,c4:5b:be:e4:fd:71,26.5,31.67,25.75,28.75,25.92,28.54,28.85,28.33,27.92,27.42
2023-09-26 11:38:51,113,2023-09-26 11:37:43,c4:5b:be:e4:fd:71,27.0,31.75,25.75,28.33,26.0,28.52,28.88,28.33,27.94,27.44
2023-09-26 11:39:10,114,2023-09-26 11:38:01,c4:5b:be:e4:fd:71,27.17,32.0,25.83,27.83,26.0,28.54,28.88,28.31,27.94,27.44
2023-09-26 11:39:29,115,2023-09-26 11:38:20,c4:5b:be:e4:fd:71,27.0,31.92,26.0,28.0,26.0,28.56,28.9,28.38,27.94,27.46
2023-09-26 11:39:48,116,2023-09-26 11:38:38,c4:5b:be:e4:fd:71,26.75,31.83,25.75,28.83,25.92,28.56,28.92,28.35,27.96,27.44
2023-09-26 11:40:07,117,2023-09-26 11:38:56,c4:5b:be:e4:fd:71,27.33,31.75,25.83,28.08,26.25,28.56,28.9,28.38,27.98,27.46
2023-09-26 11:40:26,118,2023-09-26 11:39:15,c4:5b:be:e4:fd:71,27.25,32.08,25.5,28.42,26.08,28.56,28.9,28.38,27.98,27.48
2023-09-26 11:40:45,119,2023-09-26 11:39:33,c4:5b:be:e4:fd:71,27.08,32.0,25.75,28.58,26.0,28.56,28.94,28.4,27.96,27.5
2023-09-26 11:41:04,120,2023-09-26 11:39:51,c4:5b:be:e4:fd:71,26.75,31.67,25.75,29.17,26.08,28.58,28.96,28.42,28.0,27.52
2023-09-26 11:41:23,121,2023-09-26 11:40:09,c4:5b:be:e4:fd:71,26.42,31.25,25.5,28.75,26.0,28.56,28.94,28.42,28.0,27.54
2023-09-26 11:41:42,122,2023-09-26 11:40:28,c4:5b:be:e4:fd:71,26.5,31.58,25.5,28.92,26.0,28.6,28.94,28.42,28.02,27.54
2023-09-26 11:42:01,123,2023-09-26 11:40:46,c4:5b:be:e4:fd:71,26.42,31.75,25.5,27.67,26.0,28.62,28.96,28.42,28.04,27.54
2023-09-26 11:42:20,124,2023-09-26 11:41:04,c4:5b:be:e4:fd:71,26.5,31.67,25.5,28.83,25.92,28.62,28.98,28.44,28.04,27.56
2023-09-26 11:42:39,125,2023-09-26 11:41:23,c4:5b:be:e4:fd:71,26.5,31.75,25.58,27.92,26.0,28.6,29.0,28.42,28.04,27.54
2023-09-26 11:42:58,126,2023-09-26 11:41:41,c4:5b:be:e4:fd:71,26.0,31.75,25.5,28.25,25.92,28.65,28.98,28.44,28.06,27.54
2023-09-26 11:43:17,127,2023-09-26 11:41:59,c4:5b:be:e4:fd:71,26.25,30.58,25.25,27.92,26.0,28.67,29.0,28.44,28.06,27.58
2023-09-26 11:43:36,128,2023-09-26 11:42:17,c4:5b:be:e4:fd:71,26.25,31.75,25.67,28.42,26.0,28.69,29.0,28.48,28.04,27.6
2023-09-26 11:43:55,129,2023-09-26 11:42:36,c4:5b:be:e4:fd:71,26.5,31.75,25.42,28.58,25.83,28.69,29.0,28.44,28.08,27.58
2023-09-26 11:44:14,130,2023-09-26 11:42:54,c4:5b:be:e4:fd:71,26.42,31.75,25.5,28.17,26.0,28.65,29.0,28.46,28.06,27.62
2023-09-26 11:44:33,131,2023-09-26 11:43:12,c4:5b:be:e4:fd:71,26.08,31.92,25.33,28.58,26.0,28.69,29.04,28.5,28.08,27.6
2023-09-26 11:44:52,132,2023-09-26 11:43:31,c4:5b:be:e4:fd:71,26.33,31.83,25.33,28.5,26.0,28.69,29.02,28.46,28.1,27.58
2023-09-26 11:45:11,133,2023-09-26 11:43:49,c4:5b:be:e4:fd:71,26.25,31.83,25.5,28.58,26.0,28.67,29.04,28.5,28.06,27.62
2023-09-26 11:45:30,134,2023-09-26 11:44:07,c4:5b:be:e4:fd:71,26.75,31.5,25.42,28.67,26.0,28.67,29.04,28.5,28.12,27.6
2023-09-26 11:45:49,135,2023-09-26 11:44:25,c4:5b:be:e4:fd:71,26.58,31.67,25.42,29.0,26.08,28.71,29.04,28.5,28.12,27.6
2023-09-26 11:46:08,136,2023-09-26 11:44:44,c4:5b:be:e4:fd:71,26.92,31.75,25.75,28.58,26.17,28.71,29.0,28.5,28.12,27.62
2023-09-26 11:46:27,137,2023-09-26 11:45:02,c4:5b:be:e4:fd:71,27.25,32.0,25.83,29.0,26.33,28.69,29.04,28.5,28.12,27.62
2023-09-26 11:46:46,138,2023-09-26 11:45:20,c4:5b:be:e4:fd:71,27.08,32.0,25.92,28.25,26.33,28.69,29.04,28.5,28.1,27.65
2023-09-26 11:47:05,139,2023-09-26 11:45:38,c4:5b:be:e4:fd:71,27.5,32.0,25.83,28.75,26.33,28.71,29.06,28.52,28.12,27.62
2023-09-26 11:47:24,140,2023-09-26 11:45:57,c4:5b:be:e4:fd:71,27.67,32.17,25.75,28.25,26.42,28.73,29.06,28.5,28.12,27.65
2023-09-26 11:47:43,141,2023-09-26 11:46:15,c4:5b:be:e4:fd:71,27.08,31.5,25.75,29.0,26.25,28.73,29.04,28.54,28.12,27.65
2023-09-26 11:48:02,142,2023-09-26 11:46:33,c4:5b:be:e4:fd:71,26.5,31.92,25.67,28.83,26.25,28.73,29.06,28.52,28.12,27.65
2023-09-26 11:48:21,143,2023-09-26 11:46:52,c4:5b:be:e4:fd:71,26.25,31.67,25.5,28.33,26.0,28.73,29.06,28.54,28.15,27.67
2023-09-26 11:48:40,144,2023-09-26 11:47:10,c4:5b:be:e4:fd:71,26.75,31.92,25.58,28.42,26.17,28.75,29.08,28.54,28.17,27.69
2023-09-26 11:48:59,145,2023-09-26 11:47:28,c4:5b:be:e4:fd:71,26.25,32.0,25.75,27.67,26.25,28.75,29.08,28.56,28.19,27.71
2023-09-26 11:49:18,146,2023-09-26 11:47:46,c4:5b:be:e4:fd:71,26.92,32.0,25.75,28.08,26.25,28.77,29.1,28.54,28.19,27.69
2023-09-26 11:49:37,147,2023-09-26 11:48:05,c4:5b:be:e4:fd:71,26.75,32.0,25.67,28.33,26.25,28.79,29.1,28.56,28.19,27.71
2023-09-26 11:49:56,148,2023-09-26 11:48:23,c4:5b:be:e4:fd:71,26.75,32.25,25.5,28.42,26.25,28.77,29.1,28.56,28.21,27.73
2023-09-26 11:50:15,149,2023-09-26 11:48:41,c4:5b:be:e4:fd:71,27.0,32.08,25.75,27.83,25.75,28.75,29.12,28.56,28.19,27.73
2023-09-26 11:50:34,150,2023-09-26 11:48:59,c4:5b:be:e4:fd:71,26.25,32.0,25.5,28.33,26.08,28.81,29.12,28.58,28.21,27.71
2023-09-26 11:50:53,151,2023-09-26 11:49:18,c4:5b:be:e4:fd:71,25.5,32.0,25.67,27.92,25.83,28.81,29.12,28.6,28.19,27.73
2023-09-26 11:51:12,152,2023-09-26 11:49:36,c4:5b:be:e4:fd:71,26.08,31.92,25.67,28.25,25.92,28.83,29.15,28.6,28.21,27.73
2023-09-26 11:51:31,153,2023-09-26 11:49:54,c4:5b:be:e4:fd:71,26.25,32.0,25.58,28.33,26.0,28.83,29.15,28.6,28.21,27.75
2023-09-26 11:51:50,154,2023-09-26 11:50:12,c4:5b:be:e4:fd:71,26.58,31.92,25.5,28.33,26.25,28.83,29.17,28.62,28.25,27.75
2023-09-26 11:52:09,155,2023-09-26 11:50:31,c4:5b:be:e4:fd:71,26.42,32.0,25.5,28.67,26.25,28.83,29.15,28.62,28.23,27.71
2023-09-26 11:52:28,156,2023-09-26 11:50:49,c4:5b:be:e4:fd:71,26.92,32.17,25.67,28.25,26.25,28.88,29.17,28.65,28.23,27.75
2023-09-26 11:52:47,157,2023-09-26 11:51:07,c4:5b:be:e4:fd:71,27.0,32.0,25.58,28.33,26.25,28.88,29.17,28.62,28.23,27.75
2023-09-26 11:53:06,158,2023-09-26 11:51:25,c4:5b:be:e4:fd:71,27.33,32.25,25.5,28.33,26.25,28.83,29.17,28.62,28.25,27.77
2023-09-26 11:53:25,159,2023-09-26 11:51:44,c4:5b:be:e4:fd:71,27.5,32.25,25.75,28.67,26.33,28.85,29.17,28.65,28.25,27.75
2023-09-26 11:53:44,160,2023-09-26 11:52:02,c4:5b:be:e4:fd:71,27.67,32.25,26.0,28.5,26.33,28.85,29.19,28.62,28.27,27.79
2023-09-26 11:54:03,161,2023-09-26 11:52:20,c4:5b:be:e4:fd:71,27.75,32.25,25.75,28.58,26.33,28.88,29.19,28.62,28.25,27.75
2023-09-26 11:54:22,162,2023-09-26 11:52:38,c4:5b:be:e4:fd:71,27.83,32.25,25.92,28.75,26.33,28.9,29.19,28.69,28.29,27.77
2023-09-26 11:54:41,163,2023-09-26 11:52:57,c4:5b:be:e4:fd:71,27.5,32.0,25.67,28.92,26.33,28.92,29.19,28.69,28.25,27.79
2023-09-26 11:55:00,164,2023-09-26 11:53:15,c4:5b:be:e4:fd:71,27.25,32.25,25.83,29.42,26.5,28.92,29.23,28.69,28.27,27.79
2023-09-26 11:55:19,165,2023-09-26 11:53:33,c4:5b:be:e4:fd:71,27.08,32.0,25.92,29.25,26.42,28.94,29.23,28.67,28.29,27.81
2023-09-26 11:55:38,166,2023-09-26 11:53:51,c4:5b:be:e4:fd:71,26.58,32.0,25.75,27.83,26.25,28.92,29.23,28.69,28.27,27.81
2023-09-26 11:55:57,167,2023-09-26 11:54:10,c4:5b:be:e4:fd:71,26.58,31.75,25.83,28.33,26.25,28.94,29.25,28.73,28.27,27.79
2023-09-26 11:56:16,168,2023-09-26 11:54:28,c4:5b:be:e4:fd:71,26.58,31.92,25.75,28.42,26.33,28.94,29.25,28.73,28.29,27.81
2023-09-26 11:56:35,169,2023-09-26 11:54:46,c4:5b:be:e4:fd:71,26.0,31.67,25.5,28.08,26.08,28.94,29.25,28.69,28.27,27.81
2023-09-26 11:56:54,170,2023-09-26 11:55:04,c4:5b:be:e4:fd:71,26.5,31.92,25.75,28.67,26.25,28.94,29.25,28.69,28.31,27.81
2023-09-26 11:57:13,171,2023-09-26 11:55:23,c4:5b:be:e4:fd:71,26.83,32.17,26.0,29.0,26.25,28.96,29.27,28.75,28.33,27.81
2023-09-26 11:57:32,172,2023-09-26 11:55:41,c4:5b:be:e4:fd:71,26.67,32.0,26.08,28.25,26.33,28.94,29.25,28.71,28.33,27.81
2023-09-26 11:57:51,173,2023-09-26 11:55:59,c4:5b:be:e4:fd:71,27.0,32.17,26.25,28.58,26.25,29.0,29.25,28.75,28.33,27.81
2023-09-26 11:58:10,174,2023-09-26 11:56:17,c4:5b:be:e4:fd:71,27.0,32.0,26.25,28.25,26.42,28.94,29.31,28.73,28.31,27.81
2023-09-26 11:58:29,175,2023-09-26 11:56:36,c4:5b:be:e4:fd:71,26.75,32.25,26.25,28.75,26.33,28.96,29.29,28.75,28.33,27.81
2023-09-26 11:58:48,176,2023-09-26 11:56:54,c4:5b:be:e4:fd:71,26.75,32.17,25.83,29.17,26.42,28.98,29.31,28.77,28.33,27.81
2023-09-26 11:59:07,177,2023-09-26 11:57:12,c4:5b:be:e4:fd:71,26.67,32.0,25.75,29.33,26.5,28.98,29.31,28.75,28.35,27.81
2023-09-26 11:59:26,178,2023-09-26 11:57:30,c4:5b:be:e4:fd:71,26.5,32.08,25.75,28.92,26.33,29.0,29.31,28.75,28.33,27.81
2023-09-26 11:59:45,179,2023-09-26 11:57:49,c4:5b:be:e4:fd:71,27.33,31.67,25.75,28.25,26.5,29.0,29.31,28.75,28.33,27.81
2023-09-26 12:00:04,180,2023-09-26 11:58:07,c4:5b:be:e4:fd:71,27.75,32.33,26.0,28.75,26.42,28.96,29.29,28.75,28.35,27.81
2023-09-26 12:00:23,181,2023-09-26 11:58:25,c4:5b:be:e4:fd:71,27.75,32.25,26.0,29.08,26.33,29.0,29.29,28.75,28.38,27.81
2023-09-26 12:00:42,182,2023-09-26 11:58:43,c4:5b:be:e4:fd:71,27.75,32.5,25.92,28.58,26.42,29.0,29.31,28.77,28.38,27.83
2023-09-26 12:01:01,183,2023-09-26 11:59:01,c4:5b:be:e4:fd:71,27.92,32.17,26.25,28.83,26.75,29.0,29.31,28.75,28.38,27.81
2023-09-26 12:01:20,184,2023-09-26 11:59:20,c4:5b:be:e4:fd:71,27.75,32.25,26.33,28.42,26.75,29.0,29.31,28.77,28.38,27.81
2023-09-26 12:01:39,185,2023-09-26 11:59:38,c4:5b:be:e4:fd:71,27.42,32.42,26.33,29.5,26.75,29.0,29.31,28.81,28.38,27.83
2023-09-26 12:01:58,186,2023-09-26 11:59:56,c4:5b:be:e4:fd:71,27.25,32.25,26.33,29.08,26.58,29.0,29.35,28.79,28.38,27.81
2023-09-26 12:02:17,187,2023-09-26 12:00:14,c4:5b:be:e4:fd:71,27.08,32.25,26.25,29.33,26.5,29.02,29.35,28.79,28.38,27.83
2023-09-26 12:02:36,188,2023-09-26 12:00:33,c4:5b:be:e4:fd:71,26.83,32.17,26.25,28.33,26.5,29.0,29.33,28.79,28.4,27.88
2023-09-26 12:02:55,189,2023-09-26 12:00:51,c4:5b:be:e4:fd:71,26.58,32.17,26.33,28.42,26.5,29.02,29.38,28.81,28.42,27.83
2023-09-26 12:03:14,190,2023-09-26 12:01:09,c4:5b:be:e4:fd:71,26.67,32.08,26.0,28.58,26.42,29.04,29.35,28.83,28.4,27.85
2023-09-26 12:03:33,191,2023-09-26 12:01:27,c4:5b:be:e4:fd:71,26.17,32.17,26.0,27.83,26.33,29.06,29.38,28.81,28.42,27.88
2023-09-26 12:03:52,192,2023-09-26 12:01:45,c4:5b:be:e4:fd:71,26.42,32.25,26.08,28.5,26.25,29.06,29.38,28.81,28.44,27.83
2023-09-26 12:04:11,193,2023-09-26 12:02:04,c4:5b:be:e4:fd:71,26.58,32.25,26.17,28.67,26.17,29.06,29.33,28.83,28.44,27.88
2023-09-26 12:04:30,194,2023-09-26 12:02:22,c4:5b:be:e4:fd:71,26.75,32.25,26.25,28.75,26.0,29.06,29.35,28.83,28.44,27.88
2023-09-26 12:04:49,195,2023-09-26 12:02:40,c4:5b:be:e4:fd:71,27.0,31.33,26.0,28.67,26.5,29.06,29.33,28.81,28.44,27.88
2023-09-26 12:05:08,196,2023-09-26 12:02:58,c4:5b:be:e4:fd:71,26.25,32.25,26.08,28.42,26.5,29.06,29.35,28.85,28.42,27.88
2023-09-26 12:05:27,197,2023-09-26 12:03:17,c4:5b:be:e4:fd:71,26.5,32.25,26.25,28.25,26.42,29.06,29.38,28.83,28.44,27.88
2023-09-26 12:05:46,198,2023-09-26 12:03:35,c4:5b:be:e4:fd:71,26.08,32.25,25.92,28.08,26.25,29.06,29.35,28.88,28.44,27.88
2023-09-26 12:06:05,199,2023-09-26 12:03:53,c4:5b:be:e4:fd:71,26.0,32.25,25.58,27.83,26.25,29.08,29.4,28.83,28.44,27.92
2023-09-26 12:06:24,200,2023-09-26 12:04:11,c4:5b:be:e4:fd:71,26.75,32.25,25.75,29.08,26.25,29.06,29.42,28.85,28.44,27.88
2023-09-26 12:06:43,201,2023-09-26 12:04:29,c4:5b:be:e4:fd:71,25.75,32.25,25.58,29.0,26.17,29.06,29.4,28.83,28.44,27.92
2023-09-26 12:07:02,202,2023-09-26 12:04:48,c4:5b:be:e4:fd:71,25.5,31.92,25.67,27.5,23.5,29.08,29.4,28.88,28.48,27.92
2023-09-26 12:07:21,203,2023-09-26 12:05:06,c4:5b:be:e4:fd:71,26.5,32.17,25.67,28.67,26.33,29.06,29.4,28.92,28.44,27.88
2023-09-26 12:07:40,204,2023-09-26 12:05:24,c4:5b:be:e4:fd:71,26.83,32.25,25.75,28.58,26.5,29.06,29.4,28.88,28.46,27.9
2023-09-26 12:07:59,205,2023-09-26 12:05:42,c4:5b:be:e4:fd:71,26.5,32.17,25.75,28.92,26.33,29.1,29.4,28.88,28.44,27.9
2023-09-26 12:08:18,206,2023-09-26 12:06:01,c4:5b:be:e4:fd:71,26.92,32.25,25.75,29.08,26.42,29.1,29.38,28.9,28.44,27.92
2023-09-26 12:08:37,207,2023-09-26 12:06:19,c4:5b:be:e4:fd:71,27.33,32.25,25.92,29.17,26.42,29.08,29.4,28.88,28.44,27.9
2023-09-26 12:08:56,208,2023-09-26 12:06:37,c4:5b:be:e4:fd:71,27.75,32.33,26.17,28.67,26.58,29.08,29.4,28.88,28.48,27.9
2023-09-26 12:09:15,209,2023-09-26 12:06:55,c4:5b:be:e4:fd:71,27.58,32.5,25.92,29.0,26.75,29.06,29.44,28.88,28.48,27.9
2023-09-26 12:09:34,210,2023-09-26 12:07:13,c4:5b:be:e4:fd:71,28.17,32.42,26.08,28.17,26.58,29.06,29.44,28.88,28.48,27.9
2023-09-26 12:09:53,211,2023-09-26 12:07:32,c4:5b:be:e4:fd:71,28.0,32.5,25.83,29.0,26.75,29.08,29.42,28.9,28.48,27.94
2023-09-26 12:10:12,212,2023-09-26 12:07:50,c4:5b:be:e4:fd:71,27.5,32.5,26.0,29.25,26.75,29.08,29.4,28.94,28.46,27.94
2023-09-26 12:10:31,213,2023-09-26 12:08:08,c4:5b:be:e4:fd:71,27.33,32.33,26.0,29.67,26.5,29.06,29.4,28.92,28.48,27.94
2023-09-26 12:10:50,214,2023-09-26 12:08:26,c4:5b:be:e4:fd:71,27.0,32.25,25.75,29.25,26.5,29.06,29.42,28.92,28.5,27.92
2023-09-26 12:11:09,215,2023-09-26 12:08:45,c4:5b:be:e4:fd:71,27.0,32.42,26.0,29.42,26.5,29.1,29.42,28.92,28.5,27.92
2023-09-26 12:11:28,216,2023-09-26 12:09:03,c4:5b:be:e4:fd:71,26.5,32.25,25.75,28.75,26.58,29.12,29.42,28.94,28.5,27.94
2023-09-26 12:11:47,217,2023-09-26 12:09:21,c4:5b:be:e4:fd:71,26.83,32.25,25.83,29.08,26.5,29.12,29.44,28.92,28.5,27.94
2023-09-26 12:12:06,218,2023-09-26 12:09:39,c4:5b:be:e4:fd:71,26.75,32.25,25.83,29.33,26.5,29.12,29.4,28.92,28.5,27.94
2023-09-26 12:12:25,219,2023-09-26 12:09:57,c4:5b:be:e4:fd:71,27.17,32.17,25.75,29.33,26.5,29.15,29.44,28.96,28.5,27.94
2023-09-26 12:12:44,220,2023-09-26 12:10:16,c4:5b:be:e4:fd:71,27.0,32.42,25.83,29.25,26.5,29.12,29.44,28.92,28.5,27.94
2023-09-26 12:13:03,221,2023-09-26 12:10:34,c4:5b:be:e4:fd:71,27.08,32.42,26.0,29.0,26.5,29.12,29.44,28.96,28.5,27.96
