Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/01/02 20:30,62.242531,
2023/01/02 20:45,62.663324,
2023/01/02 21:00,62.614013,
2023/01/02 21:15,63.172879,
2023/01/02 21:30,63.343826,
2023/01/02 21:45,63.462175,
2023/01/02 22:00,63.485187,
2023/01/02 22:15,63.886256,
2023/01/02 22:30,63.544361,
2023/01/02 22:45,63.501624,
2023/01/02 23:00,63.281365,
2023/01/02 23:15,63.665996,
2023/01/02 23:30,63.310952,
2023/01/02 23:45,63.61011,
2023/01/03 00:00,63.324102,
2023/01/03 00:15,63.409575,
2023/01/03 00:30,64.990839,
2023/01/03 00:45,77.506159,
2023/01/03 01:00,77.821754,
2023/01/03 01:15,76.263503,
2023/01/03 01:30,73.449446,
2023/01/03 01:45,71.674223,
2023/01/03 02:00,68.01858,
2023/01/03 02:15,76.13858,
2023/01/03 02:30,77.769155,
2023/01/03 02:45,73.669705,
2023/01/03 03:00,70.94441,
2023/01/03 03:15,70.533478,
2023/01/03 03:30,69.445333,
2023/01/03 03:45,68.955503,
2023/01/03 04:00,68.268426,
2023/01/03 04:15,67.768733,
2023/01/03 04:30,67.061932,
2023/01/03 04:45,67.071794,
2023/01/03 05:00,66.532652,
2023/01/03 05:15,66.795648,
2023/01/03 05:30,66.335405,
2023/01/03 05:45,65.802839,
2023/01/03 06:00,65.773252,
2023/01/03 06:15,65.68449,
2023/01/03 06:30,65.552992,
2023/01/03 06:45,65.273559,
2023/01/03 07:00,63.662709,
2023/01/03 07:15,64.234725,
2023/01/03 07:30,63.955292,
2023/01/03 07:45,63.531211,
2023/01/03 08:00,63.087405,
2023/01/03 08:15,62.673187,
2023/01/03 08:30,62.29513,
2023/01/03 08:45,62.015697,
2023/01/03 09:00,62.193219,
2023/01/03 09:15,62.650175,
2023/01/03 09:30,63.636409,
2023/01/03 09:45,63.981592,
2023/01/03 10:00,64.070353,
2023/01/03 10:15,64.264312,
2023/01/03 10:30,64.510871,
2023/01/03 10:45,63.866531,
2023/01/03 11:00,65.986936,
2023/01/03 11:15,66.108571,
2023/01/03 11:30,67.176993,
2023/01/03 11:45,67.50245,
2023/01/03 12:00,67.574774,
2023/01/03 12:15,68.847017,
2023/01/03 12:30,68.807567,
2023/01/03 12:45,72.640734,
2023/01/03 13:00,71.647924,
2023/01/03 13:15,67.479438,
2023/01/03 13:30,68.935778,
2023/01/03 13:45,73.426434,
2023/01/03 14:00,65.842288,
2023/01/03 14:15,71.539438,
2023/01/03 14:30,66.105284,
2023/01/03 14:45,71.141657,
2023/01/03 15:00,72.653883,
2023/01/03 15:15,73.160151,
2023/01/03 15:30,72.923454,
2023/01/03 15:45,72.469786,
2023/01/03 16:00,72.180491,
2023/01/03 16:15,71.578887,
2023/01/03 16:30,70.191584,
2023/01/03 16:45,69.948312,
2023/01/03 17:00,73.584232,
2023/01/03 17:15,74.251584,
2023/01/03 17:30,72.828118,
2023/01/03 17:45,71.894483,
2023/01/03 18:00,69.820102,
2023/01/03 18:15,67.706272,
2023/01/03 18:30,67.301916,
2023/01/03 18:45,66.52279,
2023/01/03 19:00,66.417592,
2023/01/03 19:15,66.315681,
2023/01/03 19:30,65.674628,
2023/01/03 19:45,64.43526,
2023/01/03 20:00,64.58977,
2023/01/03 20:15,64.662094,
2023/01/03 20:30,64.586482,
2023/01/03 20:45,64.487859,
2023/01/03 21:00,64.109802,
2023/01/03 21:15,63.735033,
2023/01/03 21:30,63.649559,
2023/01/03 21:45,63.518061,
2023/01/03 22:00,63.232053,
2023/01/03 22:15,63.12028,
2023/01/03 22:30,62.775098,
2023/01/03 22:45,62.712636,
2023/01/03 23:00,62.535114,
2023/01/03 23:15,62.650175,
2023/01/03 23:30,62.676474,
2023/01/03 23:45,62.498952,
2023/01/04 00:00,61.825025,
2023/01/04 00:15,62.226094,
2023/01/04 00:30,62.525251,
2023/01/04 00:45,62.459502,
2023/01/04 01:00,62.288555,
2023/01/04 01:15,61.949948,
2023/01/04 01:30,62.012409,
2023/01/04 01:45,61.99926,
2023/01/04 02:00,61.982822,
2023/01/04 02:15,61.940085,
2023/01/04 02:30,61.923648,
2023/01/04 02:45,61.746126,
2023/01/04 03:00,61.8316,
2023/01/04 03:15,61.292458,
2023/01/04 03:30,61.489705,
2023/01/04 03:45,61.621203,
2023/01/04 04:00,61.81845,
2023/01/04 04:15,61.18726,
2023/01/04 04:30,61.729689,
2023/01/04 04:45,61.660652,
2023/01/04 05:00,61.772426,
2023/01/04 05:15,61.601478,
2023/01/04 05:30,61.887486,
2023/01/04 05:45,61.923648,
2023/01/04 06:00,62.239243,
2023/01/04 06:15,62.410191,
2023/01/04 06:30,62.686336,
2023/01/04 06:45,62.535114,
2023/01/04 07:00,61.377932,
2023/01/04 07:15,62.147195,
2023/01/04 07:30,62.134045,
2023/01/04 07:45,61.63764,
2023/01/04 08:00,61.795438,
2023/01/04 08:15,61.48313,
2023/01/04 08:30,62.610725,
2023/01/04 08:45,62.75866,
2023/01/04 09:00,63.712021,
2023/01/04 09:15,63.912555,
2023/01/04 09:30,64.895503,
2023/01/04 09:45,66.572102,
2023/01/04 10:00,67.295341,
2023/01/04 10:15,68.593883,
2023/01/04 10:30,69.708329,
2023/01/04 10:45,72.338288,
2023/01/04 11:00,72.732782,
2023/01/04 11:15,71.937219,
2023/01/04 11:30,74.129948,
2023/01/04 11:45,70.950985,
2023/01/04 12:00,71.467114,
2023/01/04 12:15,74.715114,
2023/01/04 12:30,67.354515,
2023/01/04 12:45,73.077964,
2023/01/04 13:00,69.698466,
2023/01/04 13:15,69.977899,
2023/01/04 13:30,69.497932,
2023/01/04 13:45,73.245624,
2023/01/04 14:00,70.628814,
2023/01/04 14:15,65.825851,
2023/01/04 14:30,65.980361,
2023/01/04 14:45,65.382045,
2023/01/04 15:00,67.055357,
2023/01/04 15:15,68.896329,
2023/01/04 15:30,74.123373,
2023/01/04 15:45,72.847843,
2023/01/04 16:00,75.112896,
2023/01/04 16:15,73.617106,
2023/01/04 16:30,70.7373,
2023/01/04 16:45,77.049203,
2023/01/04 17:00,80.783746,
2023/01/04 17:15,80.412264,
2023/01/04 17:30,80.67526,
2023/01/04 17:45,82.706904,
2023/01/04 18:00,82.200637,
2023/01/04 18:15,81.638483,
2023/01/04 18:30,81.651633,
2023/01/04 18:45,79.984896,
2023/01/04 19:00,76.007082,
2023/01/04 19:15,74.51458,
2023/01/04 19:30,73.982013,
2023/01/04 19:45,73.206175,
2023/01/04 20:00,71.641349,
2023/01/04 20:15,70.507179,
2023/01/04 20:30,69.586693,
2023/01/04 20:45,68.002142,
2023/01/04 21:00,67.032345,
2023/01/04 21:15,66.118434,
2023/01/04 21:30,66.108571,
2023/01/04 21:45,66.118434,
2023/01/04 22:00,66.088847,
2023/01/04 22:15,66.404442,
2023/01/04 22:30,65.970499,
2023/01/04 22:45,66.217057,
2023/01/04 23:00,65.973786,
2023/01/04 23:15,66.161171,
2023/01/04 23:30,65.848863,
2023/01/04 23:45,65.986936,
2023/01/05 00:00,67.630661,
2023/01/05 00:15,80.865932,
2023/01/05 00:30,81.303163,
2023/01/05 00:45,77.41411,
2023/01/05 01:00,77.716556,
2023/01/05 01:15,83.341382,
2023/01/05 01:30,82.881139,
2023/01/05 01:45,79.37343,
2023/01/05 02:00,78.078175,
2023/01/05 02:15,85.08373,
2023/01/05 02:30,83.288783,
2023/01/05 02:45,79.639714,
2023/01/05 03:00,77.42726,
2023/01/05 03:15,76.559373,
2023/01/05 03:30,73.465883,
2023/01/05 03:45,72.062142,
2023/01/05 04:00,71.661074,
2023/01/05 04:15,71.039746,
2023/01/05 04:30,70.421705,
2023/01/05 04:45,69.790515,
2023/01/05 05:00,69.511082,
2023/01/05 05:15,69.44862,
2023/01/05 05:30,68.847017,
2023/01/05 05:45,68.962078,
2023/01/05 06:00,68.422936,
2023/01/05 06:15,68.31445,
2023/01/05 06:30,68.307875,
2023/01/05 06:45,67.689835,
2023/01/05 07:00,66.085559,
2023/01/05 07:15,66.259794,
2023/01/05 07:30,66.052685,
2023/01/05 07:45,65.447794,
2023/01/05 08:00,65.09275,
2023/01/05 08:15,64.501009,
2023/01/05 08:30,65.280134,
2023/01/05 08:45,66.259794,
2023/01/05 09:00,68.035017,
2023/01/05 09:15,69.10015,
2023/01/05 09:30,71.082483,
2023/01/05 09:45,69.971325,
2023/01/05 10:00,71.276442,
2023/01/05 10:15,71.125219,
2023/01/05 10:30,71.736685,
2023/01/05 10:45,71.677511,
2023/01/05 11:00,72.147616,
2023/01/05 11:15,73.051665,
2023/01/05 11:30,72.686758,
2023/01/05 11:45,73.087827,
2023/01/05 12:00,73.603956,
2023/01/05 12:15,74.429106,
2023/01/05 12:30,73.955713,
2023/01/05 12:45,79.093997,
2023/01/05 13:00,73.002353,
2023/01/05 13:15,73.531632,
2023/01/05 13:30,75.898596,
2023/01/05 13:45,79.06441,
2023/01/05 14:00,74.162823,
2023/01/05 14:15,77.108377,
2023/01/05 14:30,74.517867,
2023/01/05 14:45,74.074062,
2023/01/05 15:00,74.751276,
2023/01/05 15:15,75.149058,
2023/01/05 15:30,75.037284,
2023/01/05 15:45,74.468556,
2023/01/05 16:00,78.209673,
2023/01/05 16:15,82.716766,
2023/01/05 16:30,83.209884,
2023/01/05 16:45,83.147422,
2023/01/05 17:00,82.782515,
2023/01/05 17:15,82.414321,
2023/01/05 17:30,82.664167,
2023/01/05 17:45,82.322272,
2023/01/05 18:00,82.111876,
2023/01/05 18:15,78.544993,
2023/01/05 18:30,77.10509,
2023/01/05 18:45,76.345689,
2023/01/05 19:00,75.94462,
2023/01/05 19:15,75.980782,
2023/01/05 19:30,75.421916,
2023/01/05 19:45,78.900037,
2023/01/05 20:00,80.145981,
2023/01/05 20:15,79.643001,
2023/01/05 20:30,76.832232,
2023/01/05 20:45,77.430548,
2023/01/05 21:00,76.861819,
2023/01/05 21:15,76.204329,
2023/01/05 21:30,75.878871,
2023/01/05 21:45,74.951811,
2023/01/05 22:00,74.245009,
2023/01/05 22:15,74.231859,
2023/01/05 22:30,73.978726,
2023/01/05 22:45,73.771616,
2023/01/05 23:00,73.403422,
2023/01/05 23:15,73.406709,
2023/01/05 23:30,73.077964,
2023/01/05 23:45,73.038515,
2023/01/06 00:00,72.972766,
2023/01/06 00:15,72.795244,
2023/01/06 00:30,72.732782,
2023/01/06 00:45,72.601284,
2023/01/06 01:00,72.377738,
2023/01/06 01:15,72.147616,
2023/01/06 01:30,72.601284,
2023/01/06 01:45,72.686758,
2023/01/06 02:00,72.887292,
2023/01/06 02:15,72.423762,
2023/01/06 02:30,72.338288,
2023/01/06 02:45,72.05228,
2023/01/06 03:00,69.764215,
2023/01/06 03:15,69.606418,
2023/01/06 03:30,69.271098,
2023/01/06 03:45,69.110013,
2023/01/06 04:00,69.110013,
2023/01/06 04:15,68.741818,
2023/01/06 04:30,68.557721,
2023/01/06 04:45,67.098094,
2023/01/06 05:00,66.391292,
2023/01/06 05:15,65.717365,
2023/01/06 05:30,65.411632,
2023/01/06 05:45,65.214385,
2023/01/06 06:00,64.451697,
2023/01/06 06:15,63.981592,
2023/01/06 06:30,66.361705,
2023/01/06 06:45,70.355956,
2023/01/06 07:00,67.818045,
2023/01/06 07:15,67.006045,
2023/01/06 07:30,65.365608,
2023/01/06 07:45,63.928992,
2023/01/06 08:00,62.853996,
2023/01/06 08:15,62.801397,
2023/01/06 08:30,63.524636,
2023/01/06 08:45,63.554223,
2023/01/06 09:00,63.57066,
2023/01/06 09:15,63.991454,
2023/01/06 09:30,64.852766,
2023/01/06 09:45,65.270272,
2023/01/06 10:00,66.328831,
2023/01/06 10:15,67.094806,
2023/01/06 10:30,67.844345,
2023/01/06 10:45,68.074466,
2023/01/06 11:00,67.860782,
2023/01/06 11:15,69.159325,
2023/01/06 11:30,69.731341,
2023/01/06 11:45,70.339519,
2023/01/06 12:00,70.549916,
2023/01/06 12:15,70.970709,
2023/01/06 12:30,71.174531,
2023/01/06 12:45,71.598612,
2023/01/06 13:00,71.776134,
2023/01/06 13:15,71.615049,
2023/01/06 13:30,74.323908,
2023/01/06 13:45,73.649981,
2023/01/06 14:00,71.851746,
2023/01/06 14:15,72.581559,
2023/01/06 14:30,72.305414,
2023/01/06 14:45,72.676896,
2023/01/06 15:00,72.972766,
2023/01/06 15:15,73.239049,
2023/01/06 15:30,73.176588,
2023/01/06 15:45,78.166936,
2023/01/06 16:00,82.463633,
2023/01/06 16:15,82.950175,
2023/01/06 16:30,82.358434,
2023/01/06 16:45,82.733204,
2023/01/06 17:00,82.332135,
2023/01/06 17:15,81.996815,
2023/01/06 17:30,78.21296,
2023/01/06 17:45,76.108993,
2023/01/06 18:00,75.076734,
2023/01/06 18:15,74.330483,
2023/01/06 18:30,74.064199,
2023/01/06 18:45,73.666418,
2023/01/06 19:00,72.20679,
2023/01/06 19:15,70.326369,
2023/01/06 19:30,69.507794,
2023/01/06 19:45,68.646482,
2023/01/06 20:00,67.30849,
2023/01/06 20:15,67.916669,
2023/01/06 20:30,68.409786,
2023/01/06 20:45,69.737916,
2023/01/06 21:00,70.707713,
2023/01/06 21:15,71.21398,
2023/01/06 21:30,71.243568,
2023/01/06 21:45,71.483551,
2023/01/06 22:00,71.536151,
2023/01/06 22:15,71.713673,
2023/01/06 22:30,71.792572,
2023/01/06 22:45,72.141041,
2023/01/06 23:00,66.657575,
2023/01/06 23:15,65.845575,
2023/01/06 23:30,65.313009,
2023/01/06 23:45,65.812701,
2023/01/07 00:00,65.980361,
2023/01/07 00:15,66.075697,
2023/01/07 00:30,65.960636,
2023/01/07 00:45,66.17432,
2023/01/07 01:00,66.088847,
2023/01/07 01:15,65.832426,
2023/01/07 01:30,65.510256,
2023/01/07 01:45,65.237397,
2023/01/07 02:00,65.270272,
2023/01/07 02:15,65.19466,
2023/01/07 02:30,64.790304,
2023/01/07 02:45,66.003373,
2023/01/07 03:00,65.789689,
2023/01/07 03:15,66.111859,
2023/01/07 03:30,65.822563,
2023/01/07 03:45,66.075697,
2023/01/07 04:00,65.845575,
2023/01/07 04:15,65.58258,
2023/01/07 04:30,65.786401,
2023/01/07 04:45,65.799551,
2023/01/07 05:00,65.243972,
2023/01/07 05:15,65.099324,
2023/01/07 05:30,64.961252,
2023/01/07 05:45,65.073025,
2023/01/07 06:00,65.128911,
2023/01/07 06:15,64.888928,
2023/01/07 06:30,64.938239,
2023/01/07 06:45,65.115762,
2023/01/07 07:00,65.303146,
2023/01/07 07:15,68.432798,
2023/01/07 07:30,69.478207,
2023/01/07 07:45,70.109397,
2023/01/07 08:00,70.069948,
2023/01/07 08:15,69.445333,
2023/01/07 08:30,70.30007,
2023/01/07 08:45,71.026596,
2023/01/07 09:00,72.56841,
2023/01/07 09:15,72.640734,
2023/01/07 09:30,74.659228,
2023/01/07 09:45,73.130564,
2023/01/07 10:00,76.187892,
2023/01/07 10:15,77.29905,
2023/01/07 10:30,82.289398,
2023/01/07 10:45,81.924491,
2023/01/07 11:00,81.658208,
2023/01/07 11:15,81.737106,
2023/01/07 11:30,78.367471,
2023/01/07 11:45,78.919762,
2023/01/07 12:00,76.888118,
2023/01/07 12:15,77.223438,
2023/01/07 12:30,76.901268,
2023/01/07 12:45,73.85709,
2023/01/07 13:00,72.824831,
2023/01/07 13:15,67.499163,
2023/01/07 13:30,66.785786,
2023/01/07 13:45,73.617106,
2023/01/07 14:00,66.545802,
2023/01/07 14:15,64.353073,
2023/01/07 14:30,63.547648,
2023/01/07 14:45,65.661478,
2023/01/07 15:00,69.047551,
2023/01/07 15:15,70.664976,
2023/01/07 15:30,77.476572,
2023/01/07 15:45,72.381025,
2023/01/07 16:00,78.952637,
2023/01/07 16:15,74.031325,
2023/01/07 16:30,74.567179,
2023/01/07 16:45,74.245009,
2023/01/07 17:00,76.184604,
2023/01/07 17:15,80.162418,
2023/01/07 17:30,80.474726,
2023/01/07 17:45,82.976475,
2023/01/07 18:00,84.281592,
2023/01/07 18:15,84.048183,
2023/01/07 18:30,83.758888,
2023/01/07 18:45,83.042224,
2023/01/07 19:00,81.076329,
2023/01/07 19:15,80.655535,
2023/01/07 19:30,78.594305,
2023/01/07 19:45,76.815794,
2023/01/07 20:00,75.836134,
2023/01/07 20:15,75.352879,
2023/01/07 20:30,74.383082,
2023/01/07 20:45,74.097074,
2023/01/07 21:00,71.628199,
2023/01/07 21:15,70.342806,
2023/01/07 21:30,69.248086,
2023/01/07 21:45,68.672782,
2023/01/07 22:00,68.021867,
2023/01/07 22:15,67.558337,
2023/01/07 22:30,67.272329,
2023/01/07 22:45,66.752912,
2023/01/07 23:00,66.848248,
2023/01/07 23:15,66.835098,
2023/01/07 23:30,66.835098,
2023/01/07 23:45,66.713462,
2023/01/08 00:00,69.057414,
2023/01/08 00:15,82.187487,
2023/01/08 00:30,83.354532,
2023/01/08 00:45,79.23207,
2023/01/08 01:00,78.245835,
2023/01/08 01:15,85.589997,
2023/01/08 01:30,84.5676,
2023/01/08 01:45,80.599649,
2023/01/08 02:00,79.478629,
2023/01/08 02:15,85.294127,
2023/01/08 02:30,83.877236,
2023/01/08 02:45,80.372815,
2023/01/08 03:00,77.049203,
2023/01/08 03:15,76.108993,
2023/01/08 03:30,75.024134,
2023/01/08 03:45,74.820313,
2023/01/08 04:00,74.169398,
2023/01/08 04:15,73.580944,
2023/01/08 04:30,72.505948,
2023/01/08 04:45,72.154191,
2023/01/08 05:00,72.229802,
2023/01/08 05:15,71.88462,
2023/01/08 05:30,71.210693,
2023/01/08 05:45,71.154806,
2023/01/08 06:00,70.563065,
2023/01/08 06:15,71.006871,
2023/01/08 06:30,70.589365,
2023/01/08 06:45,70.043648,
2023/01/08 07:00,70.707713,
2023/01/08 07:15,73.837365,
2023/01/08 07:30,74.494855,
2023/01/08 07:45,74.373219,
2023/01/08 08:00,74.123373,
2023/01/08 08:15,73.781479,
2023/01/08 08:30,73.712442,
2023/01/08 08:45,75.293705,
2023/01/08 09:00,75.583001,
2023/01/08 09:15,75.94462,
2023/01/08 09:30,76.404863,
2023/01/08 09:45,76.546224,
2023/01/08 10:00,77.045916,
2023/01/08 10:15,79.202483,
2023/01/08 10:30,80.54705,
2023/01/08 10:45,80.027633,
2023/01/08 11:00,79.547665,
2023/01/08 11:15,81.027017,
2023/01/08 11:30,77.894078,
2023/01/08 11:45,76.743471,
2023/01/08 12:00,73.258774,
2023/01/08 12:15,75.806547,
2023/01/08 12:30,74.66909,
2023/01/08 12:45,73.557932,
2023/01/08 13:00,72.785381,
2023/01/08 13:15,65.168361,
2023/01/08 13:30,68.607033,
2023/01/08 13:45,70.41513,
2023/01/08 14:00,69.922013,
2023/01/08 14:15,63.846806,
2023/01/08 14:30,61.003162,
2023/01/08 14:45,63.281365,
2023/01/08 15:00,66.151308,
2023/01/08 15:15,75.362742,
2023/01/08 15:30,72.029268,
2023/01/08 15:45,71.181106,
2023/01/08 16:00,76.878256,
2023/01/08 16:15,77.236588,
2023/01/08 16:30,74.803875,
2023/01/08 16:45,76.263503,
2023/01/08 17:00,79.662726,
2023/01/08 17:15,81.257139,
2023/01/08 17:30,81.898191,
2023/01/08 17:45,84.005447,
2023/01/08 18:00,84.728685,
2023/01/08 18:15,85.037706,
2023/01/08 18:30,84.685949,
2023/01/08 18:45,82.726629,
2023/01/08 19:00,81.674645,
2023/01/08 19:15,81.224264,
2023/01/08 19:30,78.640329,
2023/01/08 19:45,77.335211,
2023/01/08 20:00,77.164264,
2023/01/08 20:15,76.605398,
2023/01/08 20:30,75.389041,
2023/01/08 20:45,74.287746,
2023/01/08 21:00,73.801203,
2023/01/08 21:15,72.930029,
2023/01/08 21:30,72.394175,
2023/01/08 21:45,72.09173,
2023/01/08 22:00,71.920782,
2023/01/08 22:15,71.638061,
2023/01/08 22:30,70.671551,
2023/01/08 22:45,69.829964,
2023/01/08 23:00,68.965365,
2023/01/08 23:15,69.080426,
2023/01/08 23:30,68.764831,
2023/01/08 23:45,68.656345,
2023/01/09 00:00,68.534709,
2023/01/09 00:15,68.176377,
2023/01/09 00:30,67.972555,
2023/01/09 00:45,67.933106,
2023/01/09 01:00,67.617511,
2023/01/09 01:15,67.512312,
2023/01/09 01:30,67.525462,
2023/01/09 01:45,67.209867,
2023/01/09 02:00,67.002758,
2023/01/09 02:15,67.02577,
2023/01/09 02:30,67.02577,
2023/01/09 02:45,66.812086,
2023/01/09 03:00,66.568814,
2023/01/09 03:15,67.420264,
2023/01/09 03:30,67.686547,
2023/01/09 03:45,67.617511,
2023/01/09 04:00,67.650385,
2023/01/09 04:15,67.275616,
2023/01/09 04:30,67.387389,
2023/01/09 04:45,67.295341,
2023/01/09 05:00,67.30849,
2023/01/09 05:15,66.960021,
2023/01/09 05:30,67.022482,
2023/01/09 05:45,66.835098,
2023/01/09 06:00,67.029057,
2023/01/09 06:15,66.983033,
2023/01/09 06:30,66.480053,
2023/01/09 06:45,66.979746,
2023/01/09 07:00,65.72394,
2023/01/09 07:15,64.70483,
2023/01/09 07:30,63.59696,
2023/01/09 07:45,63.573948,
2023/01/09 08:00,63.13343,
2023/01/09 08:15,63.090693,
2023/01/09 08:30,63.324102,
2023/01/09 08:45,64.524021,
2023/01/09 09:00,66.697025,
2023/01/09 09:15,67.407114,
2023/01/09 09:30,68.547859,
2023/01/09 09:45,68.051454,
2023/01/09 10:00,69.649155,
2023/01/09 10:15,73.413284,
2023/01/09 10:30,72.489511,
2023/01/09 10:45,72.256102,
2023/01/09 11:00,77.450272,
2023/01/09 11:15,76.690871,
2023/01/09 11:30,74.83675,
2023/01/09 11:45,71.529576,
2023/01/09 12:00,75.694774,
