Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/01/02 21:45,-5.033075,
2023/01/02 22:00,-4.539958,
2023/01/02 22:15,-5.197448,
2023/01/02 22:30,-4.868703,
2023/01/02 22:45,-5.033075,
2023/01/02 23:00,-5.033075,
2023/01/02 23:15,-5.033075,
2023/01/02 23:30,-5.36182,
2023/01/02 23:45,-4.539958,
2023/01/03 00:00,-4.539958,
2023/01/03 00:15,-5.033075,
2023/01/03 00:30,-4.70433,
2023/01/03 00:45,-4.70433,
2023/01/03 01:00,-5.197448,
2023/01/03 01:15,-4.868703,
2023/01/03 01:30,-4.70433,
2023/01/03 01:45,-4.868703,
2023/01/03 02:00,-4.868703,
2023/01/03 02:15,-5.033075,
2023/01/03 02:30,-5.197448,
2023/01/03 02:45,-4.868703,
2023/01/03 03:00,-5.033075,
2023/01/03 03:15,-4.375585,
2023/01/03 03:30,-5.033075,
2023/01/03 03:45,-4.539958,
2023/01/03 04:00,-5.033075,
2023/01/03 04:15,-5.197448,
2023/01/03 04:30,-4.868703,
2023/01/03 04:45,-5.197448,
2023/01/03 05:00,-5.197448,
2023/01/03 05:15,-4.375585,
2023/01/03 05:30,-4.70433,
2023/01/03 05:45,-5.197448,
2023/01/03 06:00,-5.033075,
2023/01/03 06:15,-5.197448,
2023/01/03 06:30,-4.868703,
2023/01/03 06:45,-5.033075,
2023/01/03 07:00,-5.197448,
2023/01/03 07:15,-4.375585,
2023/01/03 07:30,-3.38935,
2023/01/03 07:45,1.870569,
2023/01/03 08:00,9.431703,
2023/01/03 08:15,13.541014,
2023/01/03 08:30,46.908627,
2023/01/03 08:45,73.70134,
2023/01/03 09:00,78.30377,
2023/01/03 09:15,110.19203,
2023/01/03 09:30,99.507819,
2023/01/03 09:45,122.355593,
2023/01/03 10:00,139.121585,
2023/01/03 10:15,140.436565,
2023/01/03 10:30,167.064906,
2023/01/03 10:45,518.164513,
2023/01/03 11:00,164.106202,
2023/01/03 11:15,291.001752,
2023/01/03 11:30,270.783938,
2023/01/03 11:45,408.034954,
2023/01/03 12:00,248.758026,
2023/01/03 12:15,728.232536,
2023/01/03 12:30,651.634962,
2023/01/03 12:45,356.093252,
2023/01/03 13:00,295.768554,
2023/01/03 13:15,284.262481,
2023/01/03 13:30,337.35479,
2023/01/03 13:45,488.577467,
2023/01/03 14:00,113.150734,
2023/01/03 14:15,332.259243,
2023/01/03 14:30,158.517537,
2023/01/03 14:45,144.710249,
2023/01/03 15:00,104.110248,
2023/01/03 15:15,68.605794,
2023/01/03 15:30,47.566117,
2023/01/03 15:45,70.907008,
2023/01/03 16:00,74.851948,
2023/01/03 16:15,52.332919,
2023/01/03 16:30,80.769357,
2023/01/03 16:45,50.360449,
2023/01/03 17:00,19.622796,
2023/01/03 17:15,6.308626,
2023/01/03 17:30,-1.252508,
2023/01/03 17:45,-4.375585,
2023/01/03 18:00,-5.197448,
2023/01/03 18:15,-5.033075,
2023/01/03 18:30,-4.539958,
2023/01/03 18:45,-5.197448,
2023/01/03 19:00,-4.70433,
2023/01/03 19:15,-5.36182,
2023/01/03 19:30,-5.033075,
2023/01/03 19:45,-4.70433,
2023/01/03 20:00,-4.868703,
2023/01/03 20:15,-5.36182,
2023/01/03 20:30,-4.70433,
2023/01/03 20:45,-5.197448,
2023/01/03 21:00,-4.868703,
2023/01/03 21:15,-4.868703,
2023/01/03 21:30,-4.539958,
2023/01/03 21:45,-4.539958,
2023/01/03 22:00,-4.70433,
2023/01/03 22:15,-4.539958,
2023/01/03 22:30,-5.197448,
2023/01/03 22:45,-4.70433,
2023/01/03 23:00,-5.197448,
2023/01/03 23:15,-4.70433,
2023/01/03 23:30,-4.868703,
2023/01/03 23:45,-4.70433,
2023/01/04 00:00,-4.375585,
2023/01/04 00:15,-5.197448,
2023/01/04 00:30,-5.197448,
2023/01/04 00:45,-5.033075,
2023/01/04 01:00,-4.539958,
2023/01/04 01:15,-4.70433,
2023/01/04 01:30,-5.197448,
2023/01/04 01:45,-4.375585,
2023/01/04 02:00,-5.526193,
2023/01/04 02:15,-4.211213,
2023/01/04 02:30,-5.197448,
2023/01/04 02:45,-4.70433,
2023/01/04 03:00,-5.197448,
2023/01/04 03:15,-4.375585,
2023/01/04 03:30,-4.375585,
2023/01/04 03:45,-5.197448,
2023/01/04 04:00,-4.868703,
2023/01/04 04:15,-5.197448,
2023/01/04 04:30,-4.211213,
2023/01/04 04:45,-5.033075,
2023/01/04 05:00,-5.033075,
2023/01/04 05:15,-5.36182,
2023/01/04 05:30,-5.033075,
2023/01/04 05:45,-4.539958,
2023/01/04 06:00,-5.36182,
2023/01/04 06:15,-4.539958,
2023/01/04 06:30,-5.033075,
2023/01/04 06:45,-5.033075,
2023/01/04 07:00,-4.868703,
2023/01/04 07:15,-4.375585,
2023/01/04 07:30,-0.266273,
2023/01/04 07:45,6.308626,
2023/01/04 08:00,29.320772,
2023/01/04 08:15,52.332919,
2023/01/04 08:30,67.455186,
2023/01/04 08:45,94.741017,
2023/01/04 09:00,99.343446,
2023/01/04 09:15,143.559642,
2023/01/04 09:30,101.480289,
2023/01/04 09:45,261.414707,
2023/01/04 10:00,160.325635,
2023/01/04 10:15,223.444665,
2023/01/04 10:30,396.693254,
2023/01/04 10:45,510.439006,
2023/01/04 11:00,211.116729,
2023/01/04 11:15,216.869766,
2023/01/04 11:30,223.444665,
2023/01/04 11:45,254.182318,
2023/01/04 12:00,263.387176,
2023/01/04 12:15,685.002575,
2023/01/04 12:30,532.958035,
2023/01/04 12:45,334.067341,
2023/01/04 13:00,292.316732,
2023/01/04 13:15,258.456002,
2023/01/04 13:30,249.579889,
2023/01/04 13:45,492.851152,
2023/01/04 14:00,275.057622,
2023/01/04 14:15,266.674626,
2023/01/04 14:30,269.468958,
2023/01/04 14:45,420.36289,
2023/01/04 15:00,179.721587,
2023/01/04 15:15,168.051141,
2023/01/04 15:30,171.667335,
2023/01/04 15:45,133.039804,
2023/01/04 16:00,195.336972,
2023/01/04 16:15,98.521584,
2023/01/04 16:30,69.592028,
2023/01/04 16:45,49.538586,
2023/01/04 17:00,34.580691,
2023/01/04 17:15,16.664091,
2023/01/04 17:30,0.555589,
2023/01/04 17:45,-4.375585,
2023/01/04 18:00,-4.539958,
2023/01/04 18:15,-5.033075,
2023/01/04 18:30,-4.375585,
2023/01/04 18:45,-5.197448,
2023/01/04 19:00,-4.539958,
2023/01/04 19:15,-4.539958,
2023/01/04 19:30,-5.36182,
2023/01/04 19:45,-4.70433,
2023/01/04 20:00,-5.36182,
2023/01/04 20:15,-4.868703,
2023/01/04 20:30,-4.868703,
2023/01/04 20:45,-5.36182,
2023/01/04 21:00,-5.36182,
2023/01/04 21:15,-5.36182,
2023/01/04 21:30,-4.70433,
2023/01/04 21:45,-5.033075,
2023/01/04 22:00,-4.539958,
2023/01/04 22:15,-5.526193,
2023/01/04 22:30,-5.36182,
2023/01/04 22:45,-4.375585,
2023/01/04 23:00,-4.868703,
2023/01/04 23:15,-4.868703,
2023/01/04 23:30,-4.375585,
2023/01/04 23:45,-4.868703,
2023/01/05 00:00,-4.539958,
2023/01/05 00:15,-4.868703,
2023/01/05 00:30,-4.70433,
2023/01/05 00:45,-5.197448,
2023/01/05 01:00,-5.36182,
2023/01/05 01:15,-4.868703,
2023/01/05 01:30,-5.197448,
2023/01/05 01:45,-4.70433,
2023/01/05 02:00,-5.526193,
2023/01/05 02:15,-4.70433,
2023/01/05 02:30,-4.539958,
2023/01/05 02:45,-5.197448,
2023/01/05 03:00,-5.033075,
2023/01/05 03:15,-5.526193,
2023/01/05 03:30,-5.033075,
2023/01/05 03:45,-5.033075,
2023/01/05 04:00,-4.868703,
2023/01/05 04:15,-4.868703,
2023/01/05 04:30,-5.197448,
2023/01/05 04:45,-5.36182,
2023/01/05 05:00,-4.868703,
2023/01/05 05:15,-5.36182,
2023/01/05 05:30,-4.539958,
2023/01/05 05:45,-5.197448,
2023/01/05 06:00,-4.868703,
2023/01/05 06:15,-4.868703,
2023/01/05 06:30,-5.197448,
2023/01/05 06:45,-4.868703,
2023/01/05 07:00,-5.033075,
2023/01/05 07:15,-3.882468,
2023/01/05 07:30,1.706196,
2023/01/05 07:45,21.430893,
2023/01/05 08:00,45.922392,
2023/01/05 08:15,61.537777,
2023/01/05 08:30,90.138588,
2023/01/05 08:45,129.587982,
2023/01/05 09:00,95.398507,
2023/01/05 09:15,138.628468,
2023/01/05 09:30,233.307014,
2023/01/05 09:45,173.804178,
2023/01/05 10:00,233.635758,
2023/01/05 10:15,197.473814,
2023/01/05 10:30,208.651142,
2023/01/05 10:45,181.200939,
2023/01/05 11:00,208.815515,
2023/01/05 11:15,197.145069,
2023/01/05 11:30,167.229279,
2023/01/05 11:45,255.497298,
2023/01/05 12:00,263.387176,
2023/01/05 12:15,252.045476,
2023/01/05 12:30,373.023617,
2023/01/05 12:45,386.50216,
2023/01/05 13:00,195.172599,
2023/01/05 13:15,93.919155,
2023/01/05 13:30,276.865719,
2023/01/05 13:45,427.266534,
2023/01/05 14:00,258.784747,
2023/01/05 14:15,247.607419,
2023/01/05 14:30,153.586363,
2023/01/05 14:45,139.779075,
2023/01/05 15:00,96.549114,
2023/01/05 15:15,126.79365,
2023/01/05 15:30,42.306198,
2023/01/05 15:45,64.496482,
2023/01/05 16:00,64.989599,
2023/01/05 16:15,34.909436,
2023/01/05 16:30,25.047088,
2023/01/05 16:45,29.978262,
2023/01/05 17:00,5.979881,
2023/01/05 17:15,6.801743,
2023/01/05 17:30,-3.060606,
2023/01/05 17:45,-5.033075,
2023/01/05 18:00,-4.375585,
2023/01/05 18:15,-5.526193,
2023/01/05 18:30,-4.70433,
2023/01/05 18:45,-5.526193,
2023/01/05 19:00,-5.526193,
2023/01/05 19:15,-5.854938,
2023/01/05 19:30,-5.033075,
2023/01/05 19:45,-4.868703,
2023/01/05 20:00,-4.70433,
2023/01/05 20:15,-4.211213,
2023/01/05 20:30,-5.526193,
2023/01/05 20:45,-4.211213,
2023/01/05 21:00,-5.033075,
2023/01/05 21:15,-5.197448,
2023/01/05 21:30,-5.526193,
2023/01/05 21:45,-4.70433,
2023/01/05 22:00,-5.033075,
2023/01/05 22:15,-5.36182,
2023/01/05 22:30,-5.033075,
2023/01/05 22:45,-5.36182,
2023/01/05 23:00,-4.211213,
2023/01/05 23:15,-4.868703,
2023/01/05 23:30,-5.033075,
2023/01/05 23:45,-5.033075,
2023/01/06 00:00,-4.868703,
2023/01/06 00:15,-4.539958,
2023/01/06 00:30,-4.375585,
2023/01/06 00:45,-4.868703,
2023/01/06 01:00,-4.211213,
2023/01/06 01:15,-4.539958,
2023/01/06 01:30,-4.375585,
2023/01/06 01:45,-4.868703,
2023/01/06 02:00,-4.539958,
2023/01/06 02:15,-5.197448,
2023/01/06 02:30,-4.70433,
2023/01/06 02:45,-4.70433,
2023/01/06 03:00,-4.70433,
2023/01/06 03:15,-4.70433,
2023/01/06 03:30,-4.70433,
2023/01/06 03:45,-5.36182,
2023/01/06 04:00,-5.033075,
2023/01/06 04:15,-4.868703,
2023/01/06 04:30,-4.539958,
2023/01/06 04:45,-4.70433,
2023/01/06 05:00,-4.375585,
2023/01/06 05:15,-4.539958,
2023/01/06 05:30,-4.868703,
2023/01/06 05:45,-4.539958,
2023/01/06 06:00,-4.70433,
2023/01/06 06:15,-5.033075,
2023/01/06 06:30,-4.868703,
2023/01/06 06:45,-5.033075,
2023/01/06 07:00,-5.033075,
2023/01/06 07:15,-4.211213,
2023/01/06 07:30,0.226844,
2023/01/06 07:45,9.760448,
2023/01/06 08:00,26.855185,
2023/01/06 08:15,41.81308,
2023/01/06 08:30,53.812271,
2023/01/06 08:45,62.852757,
2023/01/06 09:00,100.165309,
2023/01/06 09:15,153.421991,
2023/01/06 09:30,113.808224,
2023/01/06 09:45,162.462477,
2023/01/06 10:00,254.839808,
2023/01/06 10:15,229.197702,
2023/01/06 10:30,176.59851,
2023/01/06 10:45,187.447093,
2023/01/06 11:00,217.691628,
2023/01/06 11:15,234.128876,
2023/01/06 11:30,227.882722,
2023/01/06 11:45,171.33859,
2023/01/06 12:00,180.050332,
2023/01/06 12:15,208.48677,
2023/01/06 12:30,524.739412,
2023/01/06 12:45,290.344262,
2023/01/06 13:00,210.130495,
2023/01/06 13:15,269.468958,
2023/01/06 13:30,258.29163,
2023/01/06 13:45,226.40337,
2023/01/06 14:00,203.555596,
2023/01/06 14:15,207.82928,
2023/01/06 14:30,179.064097,
2023/01/06 14:45,157.531303,
2023/01/06 15:00,144.710249,
2023/01/06 15:15,136.655998,
2023/01/06 15:30,121.204986,
2023/01/06 15:45,94.412272,
2023/01/06 16:00,77.153162,
2023/01/06 16:15,59.894052,
2023/01/06 16:30,47.237372,
2023/01/06 16:45,30.471379,
2023/01/06 17:00,20.280286,
2023/01/06 17:15,11.89729,
2023/01/06 17:30,-0.759391,
2023/01/06 17:45,-4.539958,
2023/01/06 18:00,-4.868703,
2023/01/06 18:15,-4.868703,
2023/01/06 18:30,-4.868703,
2023/01/06 18:45,-4.211213,
2023/01/06 19:00,-5.197448,
2023/01/06 19:15,-5.033075,
2023/01/06 19:30,-4.868703,
2023/01/06 19:45,-5.033075,
2023/01/06 20:00,-5.033075,
2023/01/06 20:15,-5.36182,
2023/01/06 20:30,-5.033075,
2023/01/06 20:45,-4.868703,
2023/01/06 21:00,-5.197448,
2023/01/06 21:15,-4.868703,
2023/01/06 21:30,-4.04684,
2023/01/06 21:45,-5.033075,
2023/01/06 22:00,-5.197448,
2023/01/06 22:15,-5.033075,
2023/01/06 22:30,-4.868703,
2023/01/06 22:45,-5.197448,
2023/01/06 23:00,-5.197448,
2023/01/06 23:15,-5.36182,
2023/01/06 23:30,-4.375585,
2023/01/06 23:45,-5.690565,
2023/01/07 00:00,-5.197448,
2023/01/07 00:15,-5.197448,
2023/01/07 00:30,-4.868703,
2023/01/07 00:45,-4.868703,
2023/01/07 01:00,-4.868703,
2023/01/07 01:15,-5.033075,
2023/01/07 01:30,-4.70433,
2023/01/07 01:45,-5.033075,
2023/01/07 02:00,-5.197448,
2023/01/07 02:15,-4.868703,
2023/01/07 02:30,-5.197448,
2023/01/07 02:45,-5.197448,
2023/01/07 03:00,-5.033075,
2023/01/07 03:15,-5.033075,
2023/01/07 03:30,-4.375585,
2023/01/07 03:45,-5.690565,
2023/01/07 04:00,-4.868703,
2023/01/07 04:15,-4.70433,
2023/01/07 04:30,-5.033075,
2023/01/07 04:45,-5.033075,
2023/01/07 05:00,-4.375585,
2023/01/07 05:15,-4.375585,
2023/01/07 05:30,-4.375585,
2023/01/07 05:45,-5.690565,
2023/01/07 06:00,-4.868703,
2023/01/07 06:15,-4.539958,
2023/01/07 06:30,-5.36182,
2023/01/07 06:45,-5.033075,
2023/01/07 07:00,-4.539958,
2023/01/07 07:15,-4.04684,
2023/01/07 07:30,0.884334,
2023/01/07 07:45,11.89729,
2023/01/07 08:00,33.758829,
2023/01/07 08:15,54.305388,
2023/01/07 08:30,63.838992,
2023/01/07 08:45,87.015511,
2023/01/07 09:00,101.973406,
2023/01/07 09:15,117.753164,
2023/01/07 09:30,137.313488,
2023/01/07 09:45,167.886768,
2023/01/07 10:00,192.378267,
2023/01/07 10:15,180.214704,
2023/01/07 10:30,243.169362,
2023/01/07 10:45,505.672205,
2023/01/07 11:00,206.678673,
2023/01/07 11:15,256.812277,
2023/01/07 11:30,222.294058,
2023/01/07 11:45,254.017945,
2023/01/07 12:00,267.332116,
2023/01/07 12:15,697.659255,
2023/01/07 12:30,634.047108,
2023/01/07 12:45,301.850336,
2023/01/07 13:00,290.344262,
2023/01/07 13:15,263.715921,
2023/01/07 13:30,250.073006,
2023/01/07 13:45,479.043864,
2023/01/07 14:00,371.87301,
2023/01/07 14:15,267.167743,
2023/01/07 14:30,254.34669,
2023/01/07 14:45,422.499732,
2023/01/07 15:00,192.707012,
2023/01/07 15:15,169.859238,
2023/01/07 15:30,207.993652,
2023/01/07 15:45,145.696484,
2023/01/07 16:00,151.449521,
2023/01/07 16:15,99.836564,
2023/01/07 16:30,73.865713,
2023/01/07 16:45,55.291623,
2023/01/07 17:00,38.854376,
2023/01/07 17:15,21.102148,
2023/01/07 17:30,3.021176,
2023/01/07 17:45,-4.375585,
2023/01/07 18:00,-4.211213,
2023/01/07 18:15,-4.539958,
2023/01/07 18:30,-4.70433,
2023/01/07 18:45,-4.539958,
2023/01/07 19:00,-4.868703,
2023/01/07 19:15,-4.70433,
2023/01/07 19:30,-4.868703,
2023/01/07 19:45,-4.868703,
2023/01/07 20:00,-5.033075,
2023/01/07 20:15,-5.033075,
2023/01/07 20:30,-4.539958,
2023/01/07 20:45,-5.526193,
2023/01/07 21:00,-5.033075,
2023/01/07 21:15,-4.868703,
2023/01/07 21:30,-4.868703,
2023/01/07 21:45,-4.375585,
2023/01/07 22:00,-4.539958,
2023/01/07 22:15,-4.375585,
2023/01/07 22:30,-5.36182,
2023/01/07 22:45,-5.197448,
2023/01/07 23:00,-5.526193,
2023/01/07 23:15,-5.197448,
2023/01/07 23:30,-5.033075,
2023/01/07 23:45,-4.868703,
2023/01/08 00:00,-4.539958,
2023/01/08 00:15,-4.70433,
2023/01/08 00:30,-5.36182,
2023/01/08 00:45,-5.033075,
2023/01/08 01:00,-5.033075,
2023/01/08 01:15,-4.70433,
2023/01/08 01:30,-4.70433,
2023/01/08 01:45,-4.539958,
2023/01/08 02:00,-5.197448,
2023/01/08 02:15,-5.033075,
2023/01/08 02:30,-4.868703,
2023/01/08 02:45,-4.868703,
2023/01/08 03:00,-5.033075,
2023/01/08 03:15,-5.033075,
2023/01/08 03:30,-4.868703,
2023/01/08 03:45,-4.70433,
2023/01/08 04:00,-4.70433,
2023/01/08 04:15,-5.033075,
2023/01/08 04:30,-4.539958,
2023/01/08 04:45,-4.70433,
2023/01/08 05:00,-5.033075,
2023/01/08 05:15,-4.868703,
2023/01/08 05:30,-5.033075,
2023/01/08 05:45,-5.033075,
2023/01/08 06:00,-5.526193,
2023/01/08 06:15,-5.033075,
2023/01/08 06:30,-4.70433,
2023/01/08 06:45,-5.197448,
2023/01/08 07:00,-5.033075,
2023/01/08 07:15,-3.882468,
2023/01/08 07:30,2.199314,
2023/01/08 07:45,11.732917,
2023/01/08 08:00,36.060044,
2023/01/08 08:15,49.702959,
2023/01/08 08:30,65.811461,
2023/01/08 08:45,86.686766,
2023/01/08 09:00,113.150734,
2023/01/08 09:15,119.561261,
2023/01/08 09:30,144.545877,
2023/01/08 09:45,157.695675,
2023/01/08 10:00,179.557214,
2023/01/08 10:15,193.693247,
2023/01/08 10:30,213.417944,
2023/01/08 10:45,517.34265,
2023/01/08 11:00,215.883531,
2023/01/08 11:15,246.292439,
2023/01/08 11:30,223.609037,
2023/01/08 11:45,256.483532,
2023/01/08 12:00,268.482723,
2023/01/08 12:15,664.456015,
2023/01/08 12:30,649.991238,
2023/01/08 12:45,296.919161,
2023/01/08 13:00,310.068959,
2023/01/08 13:15,262.729687,
2023/01/08 13:30,250.730496,
2023/01/08 13:45,493.508641,
2023/01/08 14:00,469.181515,
2023/01/08 14:15,249.251144,
2023/01/08 14:30,242.676245,
2023/01/08 14:45,433.348316,
2023/01/08 15:00,203.88434,
2023/01/08 15:15,187.447093,
2023/01/08 15:30,215.390414,
2023/01/08 15:45,153.586363,
2023/01/08 16:00,134.190411,
2023/01/08 16:15,104.603366,
2023/01/08 16:30,76.002555,
2023/01/08 16:45,56.44223,
2023/01/08 17:00,38.690003,
2023/01/08 17:15,20.773403,
2023/01/08 17:30,3.678666,
2023/01/08 17:45,-4.211213,
2023/01/08 18:00,-4.868703,
2023/01/08 18:15,-4.70433,
2023/01/08 18:30,-5.526193,
2023/01/08 18:45,-5.36182,
2023/01/08 19:00,-5.36182,
2023/01/08 19:15,-4.70433,
2023/01/08 19:30,-4.868703,
2023/01/08 19:45,-5.526193,
2023/01/08 20:00,-5.690565,
2023/01/08 20:15,-4.539958,
2023/01/08 20:30,-4.70433,
2023/01/08 20:45,-4.375585,
2023/01/08 21:00,-4.868703,
2023/01/08 21:15,-5.36182,
2023/01/08 21:30,-4.70433,
2023/01/08 21:45,-5.033075,
2023/01/08 22:00,-4.70433,
2023/01/08 22:15,-4.375585,
2023/01/08 22:30,-5.197448,
2023/01/08 22:45,-4.868703,
2023/01/08 23:00,-4.868703,
2023/01/08 23:15,-4.868703,
2023/01/08 23:30,-5.197448,
2023/01/08 23:45,-4.70433,
2023/01/09 00:00,-4.70433,
2023/01/09 00:15,-5.033075,
2023/01/09 00:30,-5.526193,
2023/01/09 00:45,-5.197448,
2023/01/09 01:00,-4.868703,
2023/01/09 01:15,-4.375585,
2023/01/09 01:30,-4.539958,
2023/01/09 01:45,-5.526193,
2023/01/09 02:00,-5.197448,
2023/01/09 02:15,-4.211213,
2023/01/09 02:30,-4.868703,
2023/01/09 02:45,-4.868703,
2023/01/09 03:00,-5.197448,
2023/01/09 03:15,-4.539958,
2023/01/09 03:30,-5.526193,
2023/01/09 03:45,-4.539958,
2023/01/09 04:00,-5.033075,
2023/01/09 04:15,-5.197448,
2023/01/09 04:30,-4.868703,
2023/01/09 04:45,-4.70433,
