Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/01/02 10:00,27.009333,
2023/01/02 10:15,27.30849,
2023/01/02 10:30,27.913381,
2023/01/02 10:45,27.781883,
2023/01/02 11:00,28.104053,
2023/01/02 11:15,28.62347,
2023/01/02 11:30,28.367049,
2023/01/02 11:45,28.038304,
2023/01/02 12:00,27.492588,
2023/01/02 12:15,27.505737,
2023/01/02 12:30,27.249316,
2023/01/02 12:45,27.019195,
2023/01/02 13:00,26.841673,
2023/01/02 13:15,27.298628,
2023/01/02 13:30,27.640523,
2023/01/02 13:45,27.561624,
2023/01/02 14:00,28.367049,
2023/01/02 14:15,28.238839,
2023/01/02 14:30,28.554434,
2023/01/02 14:45,27.610936,
2023/01/02 15:00,27.134256,
2023/01/02 15:15,26.920571,
2023/01/02 15:30,26.644426,
2023/01/02 15:45,26.322256,
2023/01/02 16:00,26.092134,
2023/01/02 16:15,26.867972,
2023/01/02 16:30,27.203292,
2023/01/02 16:45,27.67011,
2023/01/02 17:00,27.82462,
2023/01/02 17:15,28.094191,
2023/01/02 17:30,28.363762,
2023/01/02 17:45,28.541284,
2023/01/02 18:00,28.429511,
2023/01/02 18:15,28.110628,
2023/01/02 18:30,28.360474,
2023/01/02 18:45,28.646482,
2023/01/02 19:00,28.787843,
2023/01/02 19:15,28.751681,
2023/01/02 19:30,28.722094,
2023/01/02 19:45,28.919341,
2023/01/02 20:00,28.994952,
2023/01/02 20:15,29.037689,
2023/01/02 20:30,29.231648,
2023/01/02 20:45,29.054126,
2023/01/02 21:00,29.195487,
2023/01/02 21:15,29.110013,
2023/01/02 21:30,29.011389,
2023/01/02 21:45,28.909478,
2023/01/02 22:00,28.715519,
2023/01/02 22:15,29.070563,
2023/01/02 22:30,28.932491,
2023/01/02 22:45,28.708944,
2023/01/02 23:00,28.856879,
2023/01/02 23:15,28.725381,
2023/01/02 23:30,28.79113,
2023/01/02 23:45,28.886466,
2023/01/03 00:00,28.725381,
2023/01/03 00:15,28.797705,
2023/01/03 00:30,28.465673,
2023/01/03 00:45,26.812086,
2023/01/03 01:00,26.52279,
2023/01/03 01:15,26.99947,
2023/01/03 01:30,27.275616,
2023/01/03 01:45,27.749009,
2023/01/03 02:00,27.709559,
2023/01/03 02:15,26.575389,
2023/01/03 02:30,26.723324,
2023/01/03 02:45,27.30849,
2023/01/03 03:00,27.693122,
2023/01/03 03:15,28.028442,
2023/01/03 03:30,27.985705,
2023/01/03 03:45,28.235551,
2023/01/03 04:00,28.537997,
2023/01/03 04:15,28.462385,
2023/01/03 04:30,28.682644,
2023/01/03 04:45,28.820717,
2023/01/03 05:00,28.682644,
2023/01/03 05:15,28.584021,
2023/01/03 05:30,28.646482,
2023/01/03 05:45,28.653057,
2023/01/03 06:00,28.534709,
2023/01/03 06:15,28.597171,
2023/01/03 06:30,28.399924,
2023/01/03 06:45,28.419648,
2023/01/03 07:00,28.100766,
2023/01/03 07:15,27.315065,
2023/01/03 07:30,27.081656,
2023/01/03 07:45,26.930434,
2023/01/03 08:00,26.960021,
2023/01/03 08:15,26.907422,
2023/01/03 08:30,26.874547,
2023/01/03 08:45,27.121106,
2023/01/03 09:00,27.446563,
2023/01/03 09:15,27.883794,
2023/01/03 09:30,27.772021,
2023/01/03 09:45,27.716134,
2023/01/03 10:00,27.591211,
2023/01/03 10:15,27.725997,
2023/01/03 10:30,27.591211,
2023/01/03 10:45,28.120491,
2023/01/03 11:00,28.584021,
2023/01/03 11:15,28.692507,
2023/01/03 11:30,29.063989,
2023/01/03 11:45,28.876604,
2023/01/03 12:00,28.889754,
2023/01/03 12:15,28.81743,
2023/01/03 12:30,30.181721,
2023/01/03 12:45,31.39479,
2023/01/03 13:00,32.311989,
2023/01/03 13:15,33.594094,
2023/01/03 13:30,33.324523,
2023/01/03 13:45,33.469171,
2023/01/03 14:00,32.660458,
2023/01/03 14:15,33.022078,
2023/01/03 14:30,31.388215,
2023/01/03 14:45,29.261235,
2023/01/03 15:00,28.150078,
2023/01/03 15:15,27.706272,
2023/01/03 15:30,27.354515,
2023/01/03 15:45,27.01262,
2023/01/03 16:00,27.157268,
2023/01/03 16:15,27.209867,
2023/01/03 16:30,27.564912,
2023/01/03 16:45,27.617511,
2023/01/03 17:00,27.397252,
2023/01/03 17:15,27.545187,
2023/01/03 17:30,27.367665,
2023/01/03 17:45,27.183567,
2023/01/03 18:00,27.512312,
2023/01/03 18:15,28.130353,
2023/01/03 18:30,28.074466,
2023/01/03 18:45,28.242126,
2023/01/03 19:00,28.593883,
2023/01/03 19:15,28.472248,
2023/01/03 19:30,28.656345,
2023/01/03 19:45,28.768118,
2023/01/03 20:00,28.524847,
2023/01/03 20:15,28.386774,
2023/01/03 20:30,28.620183,
2023/01/03 20:45,28.445948,
2023/01/03 21:00,28.485397,
2023/01/03 21:15,28.422936,
2023/01/03 21:30,28.284863,
2023/01/03 21:45,28.498547,
2023/01/03 22:00,28.432798,
2023/01/03 22:15,28.475535,
2023/01/03 22:30,28.396636,
2023/01/03 22:45,28.491972,
2023/01/03 23:00,28.439373,
2023/01/03 23:15,28.367049,
2023/01/03 23:30,28.393349,
2023/01/03 23:45,28.485397,
2023/01/04 00:00,28.584021,
2023/01/04 00:15,28.386774,
2023/01/04 00:30,28.413074,
2023/01/04 00:45,28.48211,
2023/01/04 01:00,28.373624,
2023/01/04 01:15,28.376912,
2023/01/04 01:30,28.317737,
2023/01/04 01:45,28.357187,
2023/01/04 02:00,28.383486,
2023/01/04 02:15,28.45581,
2023/01/04 02:30,28.337462,
2023/01/04 02:45,28.189527,
2023/01/04 03:00,28.370337,
2023/01/04 03:15,28.465673,
2023/01/04 03:30,28.679357,
2023/01/04 03:45,28.531422,
2023/01/04 04:00,28.380199,
2023/01/04 04:15,28.485397,
2023/01/04 04:30,28.514984,
2023/01/04 04:45,28.344037,
2023/01/04 05:00,28.429511,
2023/01/04 05:15,28.551146,
2023/01/04 05:30,28.445948,
2023/01/04 05:45,28.373624,
2023/01/04 06:00,28.639908,
2023/01/04 06:15,28.393349,
2023/01/04 06:30,28.738531,
2023/01/04 06:45,28.748393,
2023/01/04 07:00,28.344037,
2023/01/04 07:15,27.551762,
2023/01/04 07:30,27.275616,
2023/01/04 07:45,27.084944,
2023/01/04 08:00,26.943584,
2023/01/04 08:15,27.183567,
2023/01/04 08:30,27.32164,
2023/01/04 08:45,27.781883,
2023/01/04 09:00,27.663535,
2023/01/04 09:15,27.765446,
2023/01/04 09:30,28.130353,
2023/01/04 09:45,28.856879,
2023/01/04 10:00,29.540669,
2023/01/04 10:15,29.570256,
2023/01/04 10:30,30.198159,
2023/01/04 10:45,30.809624,
2023/01/04 11:00,31.546013,
2023/01/04 11:15,32.515811,
2023/01/04 11:30,33.061527,
2023/01/04 11:45,33.748604,
2023/01/04 12:00,34.373219,
2023/01/04 12:15,34.734839,
2023/01/04 12:30,34.547454,
2023/01/04 12:45,34.600053,
2023/01/04 13:00,35.675049,
2023/01/04 13:15,36.31939,
2023/01/04 13:30,36.164879,
2023/01/04 13:45,35.987357,
2023/01/04 14:00,36.227341,
2023/01/04 14:15,36.940718,
2023/01/04 14:30,36.96373,
2023/01/04 14:45,36.914418,
2023/01/04 15:00,36.408151,
2023/01/04 15:15,35.441641,
2023/01/04 15:30,34.652653,
2023/01/04 15:45,34.570466,
2023/01/04 16:00,33.738742,
2023/01/04 16:15,33.324523,
2023/01/04 16:30,32.315276,
2023/01/04 16:45,30.41513,
2023/01/04 17:00,28.630045,
2023/01/04 17:15,27.594499,
2023/01/04 17:30,26.279519,
2023/01/04 17:45,25.894887,
2023/01/04 18:00,25.368895,
2023/01/04 18:15,25.174936,
2023/01/04 18:30,24.796879,
2023/01/04 18:45,25.003988,
2023/01/04 19:00,25.615454,
2023/01/04 19:15,25.717365,
2023/01/04 19:30,25.894887,
2023/01/04 19:45,25.700928,
2023/01/04 20:00,26.105284,
2023/01/04 20:15,26.407729,
2023/01/04 20:30,26.322256,
2023/01/04 20:45,27.032345,
2023/01/04 21:00,27.239454,
2023/01/04 21:15,27.574774,
2023/01/04 21:30,27.610936,
2023/01/04 21:45,27.505737,
2023/01/04 22:00,27.601073,
2023/01/04 22:15,27.495875,
2023/01/04 22:30,27.492588,
2023/01/04 22:45,27.545187,
2023/01/04 23:00,27.436701,
2023/01/04 23:15,27.617511,
2023/01/04 23:30,27.545187,
2023/01/04 23:45,27.650385,
2023/01/05 00:00,27.439988,
2023/01/05 00:15,25.332733,
2023/01/05 00:30,25.408345,
2023/01/05 00:45,26.052685,
2023/01/05 01:00,26.210482,
2023/01/05 01:15,25.408345,
2023/01/05 01:30,25.595729,
2023/01/05 01:45,26.243357,
2023/01/05 02:00,26.39458,
2023/01/05 02:15,25.217673,
2023/01/05 02:30,25.395195,
2023/01/05 02:45,25.924474,
2023/01/05 03:00,26.470191,
2023/01/05 03:15,26.637851,
2023/01/05 03:30,27.472863,
2023/01/05 03:45,27.775308,
2023/01/05 04:00,27.97913,
2023/01/05 04:15,28.123778,
2023/01/05 04:30,28.202677,
2023/01/05 04:45,28.176377,
2023/01/05 05:00,28.442661,
2023/01/05 05:15,28.376912,
2023/01/05 05:30,28.31445,
2023/01/05 05:45,28.334175,
2023/01/05 06:00,28.531422,
2023/01/05 06:15,28.439373,
2023/01/05 06:30,28.409786,
2023/01/05 06:45,28.669495,
2023/01/05 07:00,28.373624,
2023/01/05 07:15,27.341365,
2023/01/05 07:30,27.176993,
2023/01/05 07:45,26.99947,
2023/01/05 08:00,27.236167,
2023/01/05 08:15,27.449851,
2023/01/05 08:30,27.85092,
2023/01/05 08:45,28.002142,
2023/01/05 09:00,28.432798,
2023/01/05 09:15,28.962078,
2023/01/05 09:30,29.458482,
2023/01/05 09:45,29.882563,
2023/01/05 10:00,29.885851,
2023/01/05 10:15,29.806952,
2023/01/05 10:30,29.678742,
2023/01/05 10:45,30.046936,
2023/01/05 11:00,29.215211,
2023/01/05 11:15,29.412458,
2023/01/05 11:30,29.225074,
2023/01/05 11:45,28.873316,
2023/01/05 12:00,29.419033,
2023/01/05 12:15,29.931875,
2023/01/05 12:30,30.099535,
2023/01/05 12:45,31.07262,
2023/01/05 13:00,30.701138,
2023/01/05 13:15,29.103438,
2023/01/05 13:30,28.843729,
2023/01/05 13:45,29.718191,
2023/01/05 14:00,29.764215,
2023/01/05 14:15,29.852976,
2023/01/05 14:30,29.225074,
2023/01/05 14:45,28.603746,
2023/01/05 15:00,28.015292,
2023/01/05 15:15,27.880507,
2023/01/05 15:30,27.739146,
2023/01/05 15:45,27.555049,
2023/01/05 16:00,27.295341,
2023/01/05 16:15,26.608264,
2023/01/05 16:30,26.36828,
2023/01/05 16:45,26.197333,
2023/01/05 17:00,26.164458,
2023/01/05 17:15,26.042822,
2023/01/05 17:30,26.016523,
2023/01/05 17:45,25.809414,
2023/01/05 18:00,25.605592,
2023/01/05 18:15,26.318968,
2023/01/05 18:30,26.670725,
2023/01/05 18:45,26.84496,
2023/01/05 19:00,26.854822,
2023/01/05 19:15,26.766061,
2023/01/05 19:30,26.841673,
2023/01/05 19:45,25.993511,
2023/01/05 20:00,25.625316,
2023/01/05 20:15,25.526693,
2023/01/05 20:30,25.947486,
2023/01/05 20:45,25.917899,
2023/01/05 21:00,26.000086,
2023/01/05 21:15,26.003373,
2023/01/05 21:30,25.799551,
2023/01/05 21:45,26.243357,
2023/01/05 22:00,26.302531,
2023/01/05 22:15,26.460329,
2023/01/05 22:30,26.36828,
2023/01/05 22:45,26.302531,
2023/01/05 23:00,26.17432,
2023/01/05 23:15,26.351843,
2023/01/05 23:30,26.447179,
2023/01/05 23:45,26.322256,
2023/01/06 00:00,26.282806,
2023/01/06 00:15,26.52279,
2023/01/06 00:30,26.450466,
2023/01/06 00:45,26.545802,
2023/01/06 01:00,26.680588,
2023/01/06 01:15,26.604976,
2023/01/06 01:30,26.486628,
2023/01/06 01:45,26.420879,
2023/01/06 02:00,26.39458,
2023/01/06 02:15,26.641138,
2023/01/06 02:30,26.411017,
2023/01/06 02:45,26.506353,
2023/01/06 03:00,26.946871,
2023/01/06 03:15,27.163843,
2023/01/06 03:30,27.295341,
2023/01/06 03:45,27.150693,
2023/01/06 04:00,27.16713,
2023/01/06 04:15,27.137543,
2023/01/06 04:30,27.173705,
2023/01/06 04:45,27.052069,
2023/01/06 05:00,27.032345,
2023/01/06 05:15,26.989608,
2023/01/06 05:30,26.84496,
2023/01/06 05:45,26.710175,
2023/01/06 06:00,26.782499,
2023/01/06 06:15,26.818661,
2023/01/06 06:30,25.990223,
2023/01/06 06:45,25.934337,
2023/01/06 07:00,26.588539,
2023/01/06 07:15,26.674013,
2023/01/06 07:30,27.03892,
2023/01/06 07:45,26.687163,
2023/01/06 08:00,26.526078,
2023/01/06 08:15,26.85811,
2023/01/06 08:30,27.065219,
2023/01/06 08:45,26.960021,
2023/01/06 09:00,27.354515,
2023/01/06 09:15,27.594499,
2023/01/06 09:30,27.821333,
2023/01/06 09:45,28.028442,
2023/01/06 10:00,27.995567,
2023/01/06 10:15,28.409786,
2023/01/06 10:30,28.34075,
2023/01/06 10:45,28.445948,
2023/01/06 11:00,28.324312,
2023/01/06 11:15,28.268426,
2023/01/06 11:30,28.3013,
2023/01/06 11:45,28.413074,
2023/01/06 12:00,28.127065,
2023/01/06 12:15,28.038304,
2023/01/06 12:30,28.209252,
2023/01/06 12:45,28.419648,
2023/01/06 13:00,28.893041,
2023/01/06 13:15,28.95879,
2023/01/06 13:30,29.15275,
2023/01/06 13:45,29.353284,
2023/01/06 14:00,29.15275,
2023/01/06 14:15,28.797705,
2023/01/06 14:30,28.357187,
2023/01/06 14:45,28.097478,
2023/01/06 15:00,27.857495,
2023/01/06 15:15,27.591211,
2023/01/06 15:30,27.617511,
2023/01/06 15:45,26.720037,
2023/01/06 16:00,26.098709,
2023/01/06 16:15,25.871875,
2023/01/06 16:30,25.927762,
2023/01/06 16:45,25.815988,
2023/01/06 17:00,25.431357,
2023/01/06 17:15,24.974401,
2023/01/06 17:30,25.73709,
2023/01/06 17:45,26.078984,
2023/01/06 18:00,26.098709,
2023/01/06 18:15,26.062547,
2023/01/06 18:30,25.848863,
2023/01/06 18:45,25.947486,
2023/01/06 19:00,25.921187,
2023/01/06 19:15,26.414304,
2023/01/06 19:30,26.493203,
2023/01/06 19:45,26.542515,
2023/01/06 20:00,26.894272,
2023/01/06 20:15,26.835098,
2023/01/06 20:30,26.697025,
2023/01/06 20:45,26.39458,
2023/01/06 21:00,26.276231,
2023/01/06 21:15,26.078984,
2023/01/06 21:30,26.105284,
2023/01/06 21:45,26.036248,
2023/01/06 22:00,26.108571,
2023/01/06 22:15,25.947486,
2023/01/06 22:30,26.052685,
2023/01/06 22:45,25.996798,
2023/01/06 23:00,27.354515,
2023/01/06 23:15,27.722709,
2023/01/06 23:30,27.85092,
2023/01/06 23:45,27.571486,
2023/01/07 00:00,27.689835,
2023/01/07 00:15,27.732571,
2023/01/07 00:30,27.795033,
2023/01/07 00:45,27.768733,
2023/01/07 01:00,27.699697,
2023/01/07 01:15,27.735859,
2023/01/07 01:30,27.772021,
2023/01/07 01:45,27.466288,
2023/01/07 02:00,27.512312,
2023/01/07 02:15,27.578061,
2023/01/07 02:30,27.121106,
2023/01/07 02:45,26.989608,
2023/01/07 03:00,27.065219,
2023/01/07 03:15,26.795648,
2023/01/07 03:30,26.933721,
2023/01/07 03:45,26.946871,
2023/01/07 04:00,26.881122,
2023/01/07 04:15,26.881122,
2023/01/07 04:30,26.802223,
2023/01/07 04:45,26.792361,
2023/01/07 05:00,26.683875,
2023/01/07 05:15,26.601689,
2023/01/07 05:30,26.463616,
2023/01/07 05:45,26.450466,
2023/01/07 06:00,26.539227,
2023/01/07 06:15,26.374855,
2023/01/07 06:30,26.420879,
2023/01/07 06:45,26.269656,
2023/01/07 07:00,25.812701,
2023/01/07 07:15,24.116377,
2023/01/07 07:30,23.712021,
2023/01/07 07:45,23.386563,
2023/01/07 08:00,23.422725,
2023/01/07 08:15,23.44245,
2023/01/07 08:30,23.869818,
2023/01/07 08:45,24.142677,
2023/01/07 09:00,25.020426,
2023/01/07 09:15,25.612167,
2023/01/07 09:30,26.092134,
2023/01/07 09:45,26.611551,
2023/01/07 10:00,27.532037,
2023/01/07 10:15,28.067891,
2023/01/07 10:30,29.103438,
2023/01/07 10:45,30.217883,
2023/01/07 11:00,31.138369,
2023/01/07 11:15,32.607859,
2023/01/07 11:30,33.314661,
2023/01/07 11:45,33.952426,
2023/01/07 12:00,34.419244,
2023/01/07 12:15,34.856475,
2023/01/07 12:30,35.053722,
2023/01/07 12:45,35.566564,
2023/01/07 13:00,36.46075,
2023/01/07 13:15,37.841479,
2023/01/07 13:30,38.088037,
2023/01/07 13:45,37.519309,
2023/01/07 14:00,37.506159,
2023/01/07 14:15,38.732378,
2023/01/07 14:30,38.807989,
2023/01/07 14:45,38.771827,
2023/01/07 15:00,37.76258,
2023/01/07 15:15,36.339114,
2023/01/07 15:30,35.737511,
2023/01/07 15:45,35.576426,
2023/01/07 16:00,34.97811,
2023/01/07 16:15,34.415956,
2023/01/07 16:30,33.692717,
2023/01/07 16:45,32.331713,
2023/01/07 17:00,30.418418,
2023/01/07 17:15,28.893041,
2023/01/07 17:30,27.117818,
2023/01/07 17:45,26.17432,
2023/01/07 18:00,25.447794,
2023/01/07 18:15,25.230822,
2023/01/07 18:30,24.971114,
2023/01/07 18:45,24.678531,
2023/01/07 19:00,25.020426,
2023/01/07 19:15,24.92509,
2023/01/07 19:30,24.87249,
2023/01/07 19:45,25.41492,
2023/01/07 20:00,25.658191,
2023/01/07 20:15,25.405057,
2023/01/07 20:30,25.283422,
2023/01/07 20:45,25.55628,
2023/01/07 21:00,26.151308,
2023/01/07 21:15,26.647713,
2023/01/07 21:30,26.818661,
2023/01/07 21:45,26.940296,
2023/01/07 22:00,27.114531,
2023/01/07 22:15,27.107956,
2023/01/07 22:30,27.551762,
2023/01/07 22:45,27.47615,
2023/01/07 23:00,27.439988,
2023/01/07 23:15,27.597786,
2023/01/07 23:30,27.571486,
2023/01/07 23:45,27.584636,
2023/01/08 00:00,27.338078,
2023/01/08 00:15,25.480669,
2023/01/08 00:30,25.658191,
2023/01/08 00:45,25.881737,
2023/01/08 01:00,26.361705,
2023/01/08 01:15,25.270272,
2023/01/08 01:30,25.165073,
2023/01/08 01:45,25.730515,
2023/01/08 02:00,25.858725,
2023/01/08 02:15,25.027001,
2023/01/08 02:30,25.263697,
2023/01/08 02:45,25.921187,
2023/01/08 03:00,26.374855,
2023/01/08 03:15,26.384717,
2023/01/08 03:30,26.440604,
2023/01/08 03:45,26.312393,
2023/01/08 04:00,26.417592,
2023/01/08 04:15,26.713462,
2023/01/08 04:30,26.480053,
2023/01/08 04:45,27.01262,
2023/01/08 05:00,26.7036,
2023/01/08 05:15,26.818661,
2023/01/08 05:30,26.894272,
2023/01/08 05:45,26.894272,
2023/01/08 06:00,26.933721,
2023/01/08 06:15,26.894272,
2023/01/08 06:30,26.956733,
2023/01/08 06:45,26.927146,
2023/01/08 07:00,26.322256,
2023/01/08 07:15,25.188086,
2023/01/08 07:30,24.412247,
2023/01/08 07:45,24.142677,
2023/01/08 08:00,24.070353,
2023/01/08 08:15,24.320199,
2023/01/08 08:30,24.497721,
2023/01/08 08:45,25.184798,
2023/01/08 09:00,25.68449,
2023/01/08 09:15,26.322256,
2023/01/08 09:30,27.015907,
2023/01/08 09:45,27.814758,
2023/01/08 10:00,28.837155,
2023/01/08 10:15,29.264523,
2023/01/08 10:30,30.007487,
2023/01/08 10:45,30.697851,
2023/01/08 11:00,32.157479,
2023/01/08 11:15,33.446159,
2023/01/08 11:30,33.893252,
2023/01/08 11:45,34.678952,
2023/01/08 12:00,35.352879,
2023/01/08 12:15,35.832847,
2023/01/08 12:30,36.260215,
2023/01/08 12:45,36.697446,
2023/01/08 13:00,37.512734,
2023/01/08 13:15,38.42007,
2023/01/08 13:30,37.884216,
2023/01/08 13:45,37.101803,
2023/01/08 14:00,37.877641,
2023/01/08 14:15,39.189333,
2023/01/08 14:30,39.521365,
2023/01/08 14:45,39.376718,
2023/01/08 15:00,38.531843,
2023/01/08 15:15,37.243163,
2023/01/08 15:30,36.227341,
2023/01/08 15:45,35.842709,
2023/01/08 16:00,34.738126,
2023/01/08 16:15,34.126661,
2023/01/08 16:30,33.554645,
2023/01/08 16:45,31.848458,
2023/01/08 17:00,30.148847,
2023/01/08 17:15,28.630045,
2023/01/08 17:30,27.32164,
2023/01/08 17:45,26.230207,
2023/01/08 18:00,25.526693,
2023/01/08 18:15,25.365608,
2023/01/08 18:30,25.017138,
2023/01/08 18:45,25.119049,
2023/01/08 19:00,25.158499,
2023/01/08 19:15,25.24726,
2023/01/08 19:30,25.55628,
2023/01/08 19:45,25.760102,
2023/01/08 20:00,25.802839,
2023/01/08 20:15,25.717365,
2023/01/08 20:30,25.825851,
2023/01/08 20:45,26.04611,
2023/01/08 21:00,26.161171,
2023/01/08 21:15,26.312393,
2023/01/08 21:30,26.295956,
2023/01/08 21:45,26.476766,
2023/01/08 22:00,26.627988,
2023/01/08 22:15,26.723324,
2023/01/08 22:30,26.746337,
2023/01/08 22:45,26.818661,
2023/01/08 23:00,27.058644,
2023/01/08 23:15,26.996183,
2023/01/08 23:30,27.200005,
2023/01/08 23:45,27.262466,
2023/01/09 00:00,27.150693,
2023/01/09 00:15,27.400539,
2023/01/09 00:30,27.32164,
2023/01/09 00:45,27.479438,
2023/01/09 01:00,27.380814,
2023/01/09 01:15,27.364377,
2023/01/09 01:30,27.298628,
2023/01/09 01:45,27.370952,
2023/01/09 02:00,27.216442,
2023/01/09 02:15,27.374239,
2023/01/09 02:30,27.423551,
2023/01/09 02:45,27.532037,
2023/01/09 03:00,27.288766,
2023/01/09 03:15,27.052069,
2023/01/09 03:30,27.121106,
2023/01/09 03:45,27.111244,
2023/01/09 04:00,26.874547,
2023/01/09 04:15,27.01262,
2023/01/09 04:30,26.743049,
2023/01/09 04:45,26.854822,
2023/01/09 05:00,26.890984,
2023/01/09 05:15,27.045495,
2023/01/09 05:30,26.87126,
2023/01/09 05:45,26.84496,
2023/01/09 06:00,26.946871,
2023/01/09 06:15,26.996183,
2023/01/09 06:30,26.861397,
2023/01/09 06:45,27.068507,
2023/01/09 07:00,26.683875,
2023/01/09 07:15,26.647713,
2023/01/09 07:30,26.476766,
2023/01/09 07:45,26.512928,
2023/01/09 08:00,26.670725,
2023/01/09 08:15,27.058644,
2023/01/09 08:30,27.374239,
2023/01/09 08:45,27.722709,
2023/01/09 09:00,28.120491,
2023/01/09 09:15,28.531422,
2023/01/09 09:30,29.050839,
2023/01/09 09:45,29.570256,
2023/01/09 10:00,30.138985,
2023/01/09 10:15,30.668264,
2023/01/09 10:30,31.427665,
2023/01/09 10:45,32.131179,
2023/01/09 11:00,33.229187,
2023/01/09 11:15,34.014887,
2023/01/09 11:30,34.432394,
2023/01/09 11:45,34.708539,
2023/01/09 12:00,35.280556,
