Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_100_SQ-110
2023/01/03 19:30,0,
2023/01/03 19:45,0,
2023/01/03 20:00,0,
2023/01/03 20:15,0,
2023/01/03 20:30,0,
2023/01/03 20:45,0,
2023/01/03 21:00,0,
2023/01/03 21:15,0,
2023/01/03 21:30,0,
2023/01/03 21:45,0,
2023/01/03 22:00,0,
2023/01/03 22:15,0,
2023/01/03 22:30,0,
2023/01/03 22:45,0,
2023/01/03 23:00,0,
2023/01/03 23:15,0,
2023/01/03 23:30,0,
2023/01/03 23:45,0,
2023/01/04 00:00,0,
2023/01/04 00:15,0,
2023/01/04 00:30,0,
2023/01/04 00:45,0,
2023/01/04 01:00,0,
2023/01/04 01:15,0,
2023/01/04 01:30,0,
2023/01/04 01:45,0,
2023/01/04 02:00,0,
2023/01/04 02:15,0,
2023/01/04 02:30,0,
2023/01/04 02:45,0,
2023/01/04 03:00,0,
2023/01/04 03:15,0,
2023/01/04 03:30,0,
2023/01/04 03:45,0,
2023/01/04 04:00,0,
2023/01/04 04:15,0,
2023/01/04 04:30,0,
2023/01/04 04:45,0,
2023/01/04 05:00,0,
2023/01/04 05:15,0,
2023/01/04 05:30,0,
2023/01/04 05:45,0,
2023/01/04 06:00,0,
2023/01/04 06:15,0,
2023/01/04 06:30,0,
2023/01/04 06:45,0,
2023/01/04 07:00,0,
2023/01/04 07:15,0,
2023/01/04 07:30,0,
2023/01/04 07:45,0,
2023/01/04 08:00,1.3650000000000002,
2023/01/04 08:15,6.13,
2023/01/04 08:30,8.175,
2023/01/04 08:45,14.76,
2023/01/04 09:00,6.8149999999999995,
2023/01/04 09:15,7.720000000000001,
2023/01/04 09:30,10.674999999999999,
2023/01/04 09:45,12.264999999999999,
2023/01/04 10:00,13.625,
2023/01/04 10:15,16.35,
2023/01/04 10:30,14.535,
2023/01/04 10:45,12.490000000000002,
2023/01/04 11:00,10.674999999999999,
2023/01/04 11:15,12.035,
2023/01/04 11:30,12.72,
2023/01/04 11:45,13.625,
2023/01/04 12:00,13.625,
2023/01/04 12:15,16.805,
2023/01/04 12:30,12.945,
2023/01/04 12:45,16.125,
2023/01/04 13:00,14.079999999999998,
2023/01/04 13:15,14.305000000000001,
2023/01/04 13:30,14.76,
2023/01/04 13:45,10.22,
2023/01/04 14:00,10.22,
2023/01/04 14:15,10.22,
2023/01/04 14:30,10.22,
2023/01/04 14:45,7.720000000000001,
2023/01/04 15:00,6.8149999999999995,
2023/01/04 15:15,6.8149999999999995,
2023/01/04 15:30,6.8149999999999995,
2023/01/04 15:45,5.905,
2023/01/04 16:00,3.4050000000000002,
2023/01/04 16:15,3.4050000000000002,
2023/01/04 16:30,3.4050000000000002,
2023/01/04 16:45,3.4050000000000002,
2023/01/04 17:00,3.4050000000000002,
2023/01/04 17:15,0.34,
2023/01/04 17:30,0,
2023/01/04 17:45,0,
2023/01/04 18:00,0,
2023/01/04 18:15,0,
2023/01/04 18:30,0,
2023/01/04 18:45,0,
2023/01/04 19:00,0,
2023/01/04 19:15,0,
2023/01/04 19:30,0,
2023/01/04 19:45,0,
2023/01/04 20:00,0,
2023/01/04 20:15,0,
2023/01/04 20:30,0,
2023/01/04 20:45,0,
2023/01/04 21:00,0,
2023/01/04 21:15,0,
2023/01/04 21:30,0,
2023/01/04 21:45,0,
2023/01/04 22:00,0,
2023/01/04 22:15,0,
2023/01/04 22:30,0,
2023/01/04 22:45,0,
2023/01/04 23:00,0,
2023/01/04 23:15,0,
2023/01/04 23:30,0,
2023/01/04 23:45,0,
2023/01/05 00:00,0,
2023/01/05 00:15,0,
2023/01/05 00:30,0,
2023/01/05 00:45,0,
2023/01/05 01:00,0,
2023/01/05 01:15,0,
2023/01/05 01:30,0,
2023/01/05 01:45,0,
2023/01/05 02:00,0,
2023/01/05 02:15,0,
2023/01/05 02:30,0,
2023/01/05 02:45,0,
2023/01/05 03:00,0,
2023/01/05 03:15,0,
2023/01/05 03:30,0,
2023/01/05 03:45,0,
2023/01/05 04:00,0,
2023/01/05 04:15,0,
2023/01/05 04:30,0,
2023/01/05 04:45,0,
2023/01/05 05:00,0,
2023/01/05 05:15,0,
2023/01/05 05:30,0,
2023/01/05 05:45,0,
2023/01/05 06:00,0,
2023/01/05 06:15,0,
2023/01/05 06:30,0,
2023/01/05 06:45,0,
2023/01/05 07:00,0,
2023/01/05 07:15,0,
2023/01/05 07:30,0,
2023/01/05 07:45,0.45499999999999996,
2023/01/05 08:00,4.3149999999999995,
2023/01/05 08:15,6.585,
2023/01/05 08:30,25.435,
2023/01/05 08:45,21.345,
2023/01/05 09:00,11.579999999999998,
2023/01/05 09:15,11.129999999999999,
2023/01/05 09:30,15.785,
2023/01/05 09:45,13.625,
2023/01/05 10:00,14.079999999999998,
2023/01/05 10:15,13.4,
2023/01/05 10:30,12.945,
2023/01/05 10:45,14.305000000000001,
2023/01/05 11:00,12.264999999999999,
2023/01/05 11:15,14.079999999999998,
2023/01/05 11:30,11.81,
2023/01/05 11:45,11.81,
2023/01/05 12:00,14.535,
2023/01/05 12:15,16.805,
2023/01/05 12:30,13.4,
2023/01/05 12:45,17.6,
2023/01/05 13:00,10.785,
2023/01/05 13:15,7.039999999999999,
2023/01/05 13:30,8.855,
2023/01/05 13:45,16.235,
2023/01/05 14:00,12.605,
2023/01/05 14:15,12.035,
2023/01/05 14:30,9.879999999999999,
2023/01/05 14:45,9.31,
2023/01/05 15:00,5.905,
2023/01/05 15:15,6.8100000000000005,
2023/01/05 15:30,4.995,
2023/01/05 15:45,4.54,
2023/01/05 16:00,3.4050000000000002,
2023/01/05 16:15,3.4050000000000002,
2023/01/05 16:30,3.295,
2023/01/05 16:45,2.6100000000000003,
2023/01/05 17:00,1.02,
2023/01/05 17:15,0,
2023/01/05 17:30,0,
2023/01/05 17:45,0,
2023/01/05 18:00,0,
2023/01/05 18:15,0,
2023/01/05 18:30,0,
2023/01/05 18:45,0,
2023/01/05 19:00,0,
2023/01/05 19:15,0,
2023/01/05 19:30,0,
2023/01/05 19:45,0,
2023/01/05 20:00,0,
2023/01/05 20:15,0,
2023/01/05 20:30,0,
2023/01/05 20:45,0,
2023/01/05 21:00,0,
2023/01/05 21:15,0,
2023/01/05 21:30,0,
2023/01/05 21:45,0,
2023/01/05 22:00,0,
2023/01/05 22:15,0,
2023/01/05 22:30,0,
2023/01/05 22:45,0,
2023/01/05 23:00,0,
2023/01/05 23:15,0,
2023/01/05 23:30,0,
2023/01/05 23:45,0,
2023/01/06 00:00,0,
2023/01/06 00:15,0,
2023/01/06 00:30,0,
2023/01/06 00:45,0,
2023/01/06 01:00,0,
2023/01/06 01:15,0,
2023/01/06 01:30,0,
2023/01/06 01:45,0,
2023/01/06 02:00,0,
2023/01/06 02:15,0,
2023/01/06 02:30,0,
2023/01/06 02:45,0,
2023/01/06 03:00,0,
2023/01/06 03:15,0,
2023/01/06 03:30,0,
2023/01/06 03:45,0,
2023/01/06 04:00,0,
2023/01/06 04:15,0,
2023/01/06 04:30,0,
2023/01/06 04:45,0,
2023/01/06 05:00,0,
2023/01/06 05:15,0,
2023/01/06 05:30,0,
2023/01/06 05:45,0,
2023/01/06 06:00,0,
2023/01/06 06:15,0,
2023/01/06 06:30,0,
2023/01/06 06:45,0,
2023/01/06 07:00,0,
2023/01/06 07:15,0,
2023/01/06 07:30,0,
2023/01/06 07:45,0,
2023/01/06 08:00,2.27,
2023/01/06 08:15,3.4050000000000002,
2023/01/06 08:30,4.88,
2023/01/06 08:45,7.495000000000001,
2023/01/06 09:00,7.38,
2023/01/06 09:15,9.99,
2023/01/06 09:30,9.54,
2023/01/06 09:45,11.355,
2023/01/06 10:00,11.47,
2023/01/06 10:15,15.215,
2023/01/06 10:30,12.715,
2023/01/06 10:45,11.81,
2023/01/06 11:00,10.445,
2023/01/06 11:15,12.945,
2023/01/06 11:30,12.715,
2023/01/06 11:45,10.445,
2023/01/06 12:00,8.855,
2023/01/06 12:15,9.765,
2023/01/06 12:30,10.56,
2023/01/06 12:45,14.195,
2023/01/06 13:00,13.17,
2023/01/06 13:15,13.740000000000002,
2023/01/06 13:30,14.76,
2023/01/06 13:45,13.285,
2023/01/06 14:00,11.355,
2023/01/06 14:15,11.355,
2023/01/06 14:30,10.22,
2023/01/06 14:45,10.22,
2023/01/06 15:00,8.29,
2023/01/06 15:15,6.925,
2023/01/06 15:30,6.8100000000000005,
2023/01/06 15:45,6.8100000000000005,
2023/01/06 16:00,5.5649999999999995,
2023/01/06 16:15,3.4050000000000002,
2023/01/06 16:30,3.4050000000000002,
2023/01/06 16:45,3.4050000000000002,
2023/01/06 17:00,2.385,
2023/01/06 17:15,0.11499999999999999,
2023/01/06 17:30,0,
2023/01/06 17:45,0,
2023/01/06 18:00,0,
2023/01/06 18:15,0,
2023/01/06 18:30,0,
2023/01/06 18:45,0,
2023/01/06 19:00,0,
2023/01/06 19:15,0,
2023/01/06 19:30,0,
2023/01/06 19:45,0,
2023/01/06 20:00,0,
2023/01/06 20:15,0,
2023/01/06 20:30,0,
2023/01/06 20:45,0,
2023/01/06 21:00,0,
2023/01/06 21:15,0,
2023/01/06 21:30,0,
2023/01/06 21:45,0,
2023/01/06 22:00,0,
2023/01/06 22:15,0,
2023/01/06 22:30,0,
2023/01/06 22:45,0,
2023/01/06 23:00,0,
2023/01/06 23:15,0,
2023/01/06 23:30,0,
2023/01/06 23:45,0,
2023/01/07 00:00,0,
2023/01/07 00:15,0,
2023/01/07 00:30,0,
2023/01/07 00:45,0,
2023/01/07 01:00,0,
2023/01/07 01:15,0,
2023/01/07 01:30,0,
2023/01/07 01:45,0,
2023/01/07 02:00,0,
2023/01/07 02:15,0,
2023/01/07 02:30,0,
2023/01/07 02:45,0,
2023/01/07 03:00,0,
2023/01/07 03:15,0,
2023/01/07 03:30,0,
2023/01/07 03:45,0,
2023/01/07 04:00,0,
2023/01/07 04:15,0,
2023/01/07 04:30,0,
2023/01/07 04:45,0,
2023/01/07 05:00,0,
2023/01/07 05:15,0,
2023/01/07 05:30,0,
2023/01/07 05:45,0,
2023/01/07 06:00,0,
2023/01/07 06:15,0,
2023/01/07 06:30,0,
2023/01/07 06:45,0,
2023/01/07 07:00,0,
2023/01/07 07:15,0,
2023/01/07 07:30,0,
2023/01/07 07:45,0,
2023/01/07 08:00,2.6100000000000003,
2023/01/07 08:15,7.720000000000001,
2023/01/07 08:30,23.845,
2023/01/07 08:45,22.595,
2023/01/07 09:00,10.445,
2023/01/07 09:15,10.22,
2023/01/07 09:30,10.22,
2023/01/07 09:45,13.395,
2023/01/07 10:00,13.625,
2023/01/07 10:15,19.87,
2023/01/07 10:30,14.530000000000001,
2023/01/07 10:45,13.285,
2023/01/07 11:00,11.125,
2023/01/07 11:15,11.125,
2023/01/07 11:30,14.079999999999998,
2023/01/07 11:45,13.625,
2023/01/07 12:00,13.625,
2023/01/07 12:15,14.42,
2023/01/07 12:30,13.625,
2023/01/07 12:45,14.079999999999998,
2023/01/07 13:00,14.079999999999998,
2023/01/07 13:15,16.35,
2023/01/07 13:30,24.975,
2023/01/07 13:45,11.579999999999998,
2023/01/07 14:00,10.22,
2023/01/07 14:15,10.22,
2023/01/07 14:30,10.22,
2023/01/07 14:45,9.195,
2023/01/07 15:00,6.8100000000000005,
2023/01/07 15:15,6.8100000000000005,
2023/01/07 15:30,6.8100000000000005,
2023/01/07 15:45,6.8100000000000005,
2023/01/07 16:00,4.2,
2023/01/07 16:15,3.4050000000000002,
2023/01/07 16:30,3.4050000000000002,
2023/01/07 16:45,3.4050000000000002,
2023/01/07 17:00,3.4050000000000002,
2023/01/07 17:15,1.36,
2023/01/07 17:30,0,
2023/01/07 17:45,0,
2023/01/07 18:00,0,
2023/01/07 18:15,0,
2023/01/07 18:30,0,
2023/01/07 18:45,0,
2023/01/07 19:00,0,
2023/01/07 19:15,0,
2023/01/07 19:30,0,
2023/01/07 19:45,0,
2023/01/07 20:00,0,
2023/01/07 20:15,0,
2023/01/07 20:30,0,
2023/01/07 20:45,0,
2023/01/07 21:00,0,
2023/01/07 21:15,0,
2023/01/07 21:30,0,
2023/01/07 21:45,0,
2023/01/07 22:00,0,
2023/01/07 22:15,0,
2023/01/07 22:30,0,
2023/01/07 22:45,0,
2023/01/07 23:00,0,
2023/01/07 23:15,0,
2023/01/07 23:30,0,
2023/01/07 23:45,0,
2023/01/08 00:00,0,
2023/01/08 00:15,0,
2023/01/08 00:30,0,
2023/01/08 00:45,0,
2023/01/08 01:00,0,
2023/01/08 01:15,0,
2023/01/08 01:30,0,
2023/01/08 01:45,0,
2023/01/08 02:00,0,
2023/01/08 02:15,0,
2023/01/08 02:30,0,
2023/01/08 02:45,0,
2023/01/08 03:00,0,
2023/01/08 03:15,0,
2023/01/08 03:30,0,
2023/01/08 03:45,0,
2023/01/08 04:00,0,
2023/01/08 04:15,0,
2023/01/08 04:30,0,
2023/01/08 04:45,0,
2023/01/08 05:00,0,
2023/01/08 05:15,0,
2023/01/08 05:30,0,
2023/01/08 05:45,0,
2023/01/08 06:00,0,
2023/01/08 06:15,0,
2023/01/08 06:30,0,
2023/01/08 06:45,0,
2023/01/08 07:00,0,
2023/01/08 07:15,0,
2023/01/08 07:30,0,
2023/01/08 07:45,0,
2023/01/08 08:00,2.5,
2023/01/08 08:15,7.720000000000001,
2023/01/08 08:30,25.545,
2023/01/08 08:45,29.52,
2023/01/08 09:00,10.22,
2023/01/08 09:15,10.22,
2023/01/08 09:30,10.329999999999998,
2023/01/08 09:45,14.079999999999998,
2023/01/08 10:00,15.895,
2023/01/08 10:15,20.435,
2023/01/08 10:30,14.76,
2023/01/08 10:45,13.625,
2023/01/08 11:00,13.625,
2023/01/08 11:15,13.625,
2023/01/08 11:30,14.305000000000001,
2023/01/08 11:45,13.625,
2023/01/08 12:00,13.625,
2023/01/08 12:15,13.740000000000002,
2023/01/08 12:30,13.625,
2023/01/08 12:45,14.305000000000001,
2023/01/08 13:00,14.530000000000001,
2023/01/08 13:15,16.235,
2023/01/08 13:30,20.435,
2023/01/08 13:45,12.035,
2023/01/08 14:00,10.22,
2023/01/08 14:15,10.22,
2023/01/08 14:30,10.22,
2023/01/08 14:45,9.425,
2023/01/08 15:00,6.8100000000000005,
2023/01/08 15:15,6.8100000000000005,
2023/01/08 15:30,6.8100000000000005,
2023/01/08 15:45,6.8100000000000005,
2023/01/08 16:00,4.3149999999999995,
2023/01/08 16:15,3.4050000000000002,
2023/01/08 16:30,3.4050000000000002,
2023/01/08 16:45,3.4050000000000002,
2023/01/08 17:00,3.4050000000000002,
2023/01/08 17:15,1.705,
2023/01/08 17:30,0,
2023/01/08 17:45,0,
2023/01/08 18:00,0,
2023/01/08 18:15,0,
2023/01/08 18:30,0,
2023/01/08 18:45,0,
2023/01/08 19:00,0,
2023/01/08 19:15,0,
2023/01/08 19:30,0,
2023/01/08 19:45,0,
2023/01/08 20:00,0,
2023/01/08 20:15,0,
2023/01/08 20:30,0,
2023/01/08 20:45,0,
2023/01/08 21:00,0,
2023/01/08 21:15,0,
2023/01/08 21:30,0,
2023/01/08 21:45,0,
2023/01/08 22:00,0,
2023/01/08 22:15,0,
2023/01/08 22:30,0,
2023/01/08 22:45,0,
2023/01/08 23:00,0,
2023/01/08 23:15,0,
2023/01/08 23:30,0,
2023/01/08 23:45,0,
2023/01/09 00:00,0,
2023/01/09 00:15,0,
2023/01/09 00:30,0,
2023/01/09 00:45,0,
2023/01/09 01:00,0,
2023/01/09 01:15,0,
2023/01/09 01:30,0,
2023/01/09 01:45,0,
2023/01/09 02:00,0,
2023/01/09 02:15,0,
2023/01/09 02:30,0,
2023/01/09 02:45,0,
2023/01/09 03:00,0,
2023/01/09 03:15,0,
2023/01/09 03:30,0,
2023/01/09 03:45,0,
2023/01/09 04:00,0,
2023/01/09 04:15,0,
2023/01/09 04:30,0,
2023/01/09 04:45,0,
2023/01/09 05:00,0,
2023/01/09 05:15,0,
2023/01/09 05:30,0,
2023/01/09 05:45,0,
2023/01/09 06:00,0,
2023/01/09 06:15,0,
2023/01/09 06:30,0,
2023/01/09 06:45,0,
2023/01/09 07:00,0,
2023/01/09 07:15,0,
2023/01/09 07:30,0,
2023/01/09 07:45,0,
2023/01/09 08:00,2.5,
2023/01/09 08:15,7.95,
2023/01/09 08:30,28.5,
2023/01/09 08:45,36.445,
2023/01/09 09:00,10.22,
2023/01/09 09:15,10.22,
2023/01/09 09:30,10.9,
2023/01/09 09:45,16.35,
2023/01/09 10:00,16.919999999999998,
2023/01/09 10:15,18.62,
2023/01/09 10:30,14.76,
2023/01/09 10:45,13.625,
2023/01/09 11:00,13.625,
2023/01/09 11:15,13.625,
2023/01/09 11:30,14.305000000000001,
2023/01/09 11:45,13.285,
2023/01/09 12:00,14.535,
2023/01/09 12:15,14.985,
2023/01/09 12:30,14.985,
2023/01/09 12:45,15.329999999999998,
2023/01/09 13:00,16.35,
2023/01/09 13:15,17.03,
2023/01/09 13:30,24.07,
2023/01/09 13:45,13.625,
2023/01/09 14:00,13.625,
2023/01/09 14:15,13.625,
2023/01/09 14:30,10.22,
2023/01/09 14:45,10.22,
2023/01/09 15:00,10.22,
2023/01/09 15:15,9.425,
2023/01/09 15:30,6.8100000000000005,
2023/01/09 15:45,6.8100000000000005,
2023/01/09 16:00,6.36,
2023/01/09 16:15,3.745,
2023/01/09 16:30,5.45,
2023/01/09 16:45,6.8100000000000005,
2023/01/09 17:00,3.8600000000000003,
2023/01/09 17:15,2.5,
2023/01/09 17:30,0,
2023/01/09 17:45,0,
2023/01/09 18:00,0,
2023/01/09 18:15,0,
2023/01/09 18:30,0,
2023/01/09 18:45,0,
2023/01/09 19:00,0,
2023/01/09 19:15,0,
2023/01/09 19:30,0,
2023/01/09 19:45,0,
2023/01/09 20:00,0,
2023/01/09 20:15,0,
2023/01/09 20:30,0,
2023/01/09 20:45,0,
2023/01/09 21:00,0,
2023/01/09 21:15,0,
2023/01/09 21:30,0,
2023/01/09 21:45,0,
2023/01/09 22:00,0,
2023/01/09 22:15,0,
2023/01/09 22:30,0,
2023/01/09 22:45,0,
2023/01/09 23:00,0,
2023/01/09 23:15,0,
2023/01/09 23:30,0,
2023/01/09 23:45,0,
2023/01/10 00:00,0,
2023/01/10 00:15,0,
2023/01/10 00:30,0,
2023/01/10 00:45,0,
2023/01/10 01:00,0,
2023/01/10 01:15,0,
2023/01/10 01:30,0,
2023/01/10 01:45,0,
2023/01/10 02:00,0,
2023/01/10 02:15,0,
2023/01/10 02:30,0,
2023/01/10 02:45,0,
2023/01/10 03:00,0,
2023/01/10 03:15,0,
2023/01/10 03:30,0,
2023/01/10 03:45,0,
2023/01/10 04:00,0,
2023/01/10 04:15,0,
2023/01/10 04:30,0,
2023/01/10 04:45,0,
2023/01/10 05:00,0,
2023/01/10 05:15,0,
2023/01/10 05:30,0,
2023/01/10 05:45,0,
2023/01/10 06:00,0,
2023/01/10 06:15,0,
2023/01/10 06:30,0,
2023/01/10 06:45,0,
2023/01/10 07:00,0,
2023/01/10 07:15,0,
2023/01/10 07:30,0,
2023/01/10 07:45,0,
2023/01/10 08:00,2.9499999999999997,
2023/01/10 08:15,3.975,
2023/01/10 08:30,9.195,
2023/01/10 08:45,8.4,
2023/01/10 09:00,6.8149999999999995,
2023/01/10 09:15,6.8149999999999995,
