Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/01/01 19:30,-0.4,
2023/01/01 19:45,-0.74,
2023/01/01 20:00,-0.4,
2023/01/01 20:15,-0.515,
2023/01/01 20:30,-0.74,
2023/01/01 20:45,-0.05499999999999999,
2023/01/01 21:00,-0.8550000000000001,
2023/01/01 21:15,-0.515,
2023/01/01 21:30,-0.4,
2023/01/01 21:45,-0.74,
2023/01/01 22:00,-0.8550000000000001,
2023/01/01 22:15,-0.625,
2023/01/01 22:30,-0.625,
2023/01/01 22:45,-0.8550000000000001,
2023/01/01 23:00,-0.625,
2023/01/01 23:15,-0.625,
2023/01/01 23:30,-0.74,
2023/01/01 23:45,-0.625,
2023/01/02 00:00,-0.8550000000000001,
2023/01/02 00:15,-0.8550000000000001,
2023/01/02 00:30,-0.515,
2023/01/02 00:45,-0.74,
2023/01/02 01:00,-0.625,
2023/01/02 01:15,-0.8550000000000001,
2023/01/02 01:30,-0.625,
2023/01/02 01:45,-0.74,
2023/01/02 02:00,-0.625,
2023/01/02 02:15,-0.8550000000000001,
2023/01/02 02:30,-0.8550000000000001,
2023/01/02 02:45,-0.74,
2023/01/02 03:00,-0.515,
2023/01/02 03:15,-0.74,
2023/01/02 03:30,-0.515,
2023/01/02 03:45,-0.625,
2023/01/02 04:00,-0.515,
2023/01/02 04:15,-0.28500000000000003,
2023/01/02 04:30,-0.515,
2023/01/02 04:45,-0.515,
2023/01/02 05:00,-0.8550000000000001,
2023/01/02 05:15,-0.8550000000000001,
2023/01/02 05:30,-0.8550000000000001,
2023/01/02 05:45,-0.8550000000000001,
2023/01/02 06:00,-0.8550000000000001,
2023/01/02 06:15,-0.74,
2023/01/02 06:30,-0.74,
2023/01/02 06:45,-0.74,
2023/01/02 07:00,-0.625,
2023/01/02 07:15,-0.74,
2023/01/02 07:30,-0.515,
2023/01/02 07:45,0.17,
2023/01/02 08:00,0.8550000000000001,
2023/01/02 08:15,2.565,
2023/01/02 08:30,5.865,
2023/01/02 08:45,5.9799999999999995,
2023/01/02 09:00,2.565,
2023/01/02 09:15,2.22,
2023/01/02 09:30,3.59,
2023/01/02 09:45,6.550000000000001,
2023/01/02 10:00,10.88,
2023/01/02 10:15,15.435,
2023/01/02 10:30,14.864999999999998,
2023/01/02 10:45,9.625,
2023/01/02 11:00,19.419999999999998,
2023/01/02 11:15,22.38,
2023/01/02 11:30,14.295,
2023/01/02 11:45,5.64,
2023/01/02 12:00,7.574999999999999,
2023/01/02 12:15,18.395,
2023/01/02 12:30,7.69,
2023/01/02 12:45,8.94,
2023/01/02 13:00,9.85,
2023/01/02 13:15,12.36,
2023/01/02 13:30,13.955,
2023/01/02 13:45,11.905,
2023/01/02 14:00,18.509999999999998,
2023/01/02 14:15,13.84,
2023/01/02 14:30,14.635,
2023/01/02 14:45,3.245,
2023/01/02 15:00,4.154999999999999,
2023/01/02 15:15,3.13,
2023/01/02 15:30,2.79,
2023/01/02 15:45,1.4249999999999998,
2023/01/02 16:00,2.905,
2023/01/02 16:15,2.335,
2023/01/02 16:30,4.045,
2023/01/02 16:45,3.3600000000000003,
2023/01/02 17:00,1.4249999999999998,
2023/01/02 17:15,0.28500000000000003,
2023/01/02 17:30,-0.515,
2023/01/02 17:45,-0.74,
2023/01/02 18:00,-0.74,
2023/01/02 18:15,-0.4,
2023/01/02 18:30,-0.625,
2023/01/02 18:45,-0.625,
2023/01/02 19:00,-0.74,
2023/01/02 19:15,-0.8550000000000001,
2023/01/02 19:30,-0.74,
2023/01/02 19:45,-0.8550000000000001,
2023/01/02 20:00,-0.28500000000000003,
2023/01/02 20:15,-0.74,
2023/01/02 20:30,-0.74,
2023/01/02 20:45,-0.4,
2023/01/02 21:00,-0.4,
2023/01/02 21:15,-0.74,
2023/01/02 21:30,-0.74,
2023/01/02 21:45,-0.74,
2023/01/02 22:00,-0.74,
2023/01/02 22:15,-0.625,
2023/01/02 22:30,-0.625,
2023/01/02 22:45,-0.625,
2023/01/02 23:00,-0.8550000000000001,
2023/01/02 23:15,-0.74,
2023/01/02 23:30,-0.74,
2023/01/02 23:45,-0.4,
2023/01/03 00:00,-0.515,
2023/01/03 00:15,-0.8550000000000001,
2023/01/03 00:30,-0.625,
2023/01/03 00:45,-0.625,
2023/01/03 01:00,-0.4,
2023/01/03 01:15,-0.74,
2023/01/03 01:30,-0.8550000000000001,
2023/01/03 01:45,-0.8550000000000001,
2023/01/03 02:00,-0.8550000000000001,
2023/01/03 02:15,-0.8550000000000001,
2023/01/03 02:30,-0.625,
2023/01/03 02:45,-0.625,
2023/01/03 03:00,-0.74,
2023/01/03 03:15,-0.4,
2023/01/03 03:30,-0.74,
2023/01/03 03:45,-0.74,
2023/01/03 04:00,-0.515,
2023/01/03 04:15,-0.8550000000000001,
2023/01/03 04:30,-0.625,
2023/01/03 04:45,-0.4,
2023/01/03 05:00,-0.74,
2023/01/03 05:15,-0.8550000000000001,
2023/01/03 05:30,-0.17,
2023/01/03 05:45,-0.74,
2023/01/03 06:00,-0.625,
2023/01/03 06:15,-0.8550000000000001,
2023/01/03 06:30,-0.625,
2023/01/03 06:45,-0.17,
2023/01/03 07:00,-0.74,
2023/01/03 07:15,-0.625,
2023/01/03 07:30,-0.515,
2023/01/03 07:45,-0.625,
2023/01/03 08:00,0.17,
2023/01/03 08:15,0.4,
2023/01/03 08:30,2.335,
2023/01/03 08:45,4.154999999999999,
2023/01/03 09:00,8.485,
2023/01/03 09:15,10.765,
2023/01/03 09:30,6.775,
2023/01/03 09:45,8.6,
2023/01/03 10:00,9.17,
2023/01/03 10:15,7.119999999999999,
2023/01/03 10:30,6.665,
2023/01/03 10:45,12.245,
2023/01/03 11:00,10.99,
2023/01/03 11:15,13.155,
2023/01/03 11:30,14.864999999999998,
2023/01/03 11:45,15.89,
2023/01/03 12:00,16.8,
2023/01/03 12:15,16.115,
2023/01/03 12:30,18.85,
2023/01/03 12:45,18.165,
2023/01/03 13:00,16.575,
2023/01/03 13:15,18.165,
2023/01/03 13:30,18.625,
2023/01/03 13:45,18.055,
2023/01/03 14:00,12.015,
2023/01/03 14:15,17.14,
2023/01/03 14:30,9.51,
2023/01/03 14:45,10.08,
2023/01/03 15:00,8.825,
2023/01/03 15:15,5.75,
2023/01/03 15:30,4.385,
2023/01/03 15:45,4.5,
2023/01/03 16:00,3.815,
2023/01/03 16:15,4.385,
2023/01/03 16:30,5.75,
2023/01/03 16:45,4.154999999999999,
2023/01/03 17:00,2.335,
2023/01/03 17:15,0.625,
2023/01/03 17:30,-0.28500000000000003,
2023/01/03 17:45,-0.625,
2023/01/03 18:00,-0.8550000000000001,
2023/01/03 18:15,-0.8550000000000001,
2023/01/03 18:30,-0.625,
2023/01/03 18:45,-0.74,
2023/01/03 19:00,-0.74,
2023/01/03 19:15,-0.74,
2023/01/03 19:30,-0.625,
2023/01/03 19:45,-0.8550000000000001,
2023/01/03 20:00,-0.625,
2023/01/03 20:15,-0.4,
2023/01/03 20:30,-0.625,
2023/01/03 20:45,-0.515,
2023/01/03 21:00,-0.515,
2023/01/03 21:15,-0.74,
2023/01/03 21:30,-0.515,
2023/01/03 21:45,-0.515,
2023/01/03 22:00,-0.625,
2023/01/03 22:15,-0.625,
2023/01/03 22:30,-0.74,
2023/01/03 22:45,-0.515,
2023/01/03 23:00,-0.515,
2023/01/03 23:15,-0.515,
2023/01/03 23:30,-0.74,
2023/01/03 23:45,-0.625,
2023/01/04 00:00,-0.74,
2023/01/04 00:15,-0.625,
2023/01/04 00:30,-0.74,
2023/01/04 00:45,-0.74,
2023/01/04 01:00,-0.625,
2023/01/04 01:15,-0.625,
2023/01/04 01:30,-0.8550000000000001,
2023/01/04 01:45,-0.625,
2023/01/04 02:00,-0.74,
2023/01/04 02:15,-0.74,
2023/01/04 02:30,-0.625,
2023/01/04 02:45,-0.4,
2023/01/04 03:00,-0.625,
2023/01/04 03:15,-0.74,
2023/01/04 03:30,-0.74,
2023/01/04 03:45,-0.625,
2023/01/04 04:00,-0.515,
2023/01/04 04:15,-0.625,
2023/01/04 04:30,-0.74,
2023/01/04 04:45,-0.4,
2023/01/04 05:00,-0.74,
2023/01/04 05:15,-0.74,
2023/01/04 05:30,-0.625,
2023/01/04 05:45,-0.74,
2023/01/04 06:00,-0.74,
2023/01/04 06:15,-0.74,
2023/01/04 06:30,-0.74,
2023/01/04 06:45,-0.625,
2023/01/04 07:00,-0.4,
2023/01/04 07:15,-0.28500000000000003,
2023/01/04 07:30,-0.515,
2023/01/04 07:45,-0.05499999999999999,
2023/01/04 08:00,0.8550000000000001,
2023/01/04 08:15,6.665,
2023/01/04 08:30,4.615,
2023/01/04 08:45,9.17,
2023/01/04 09:00,8.485,
2023/01/04 09:15,10.42,
2023/01/04 09:30,10.88,
2023/01/04 09:45,10.765,
2023/01/04 10:00,12.36,
2023/01/04 10:15,12.47,
2023/01/04 10:30,11.559999999999999,
2023/01/04 10:45,12.015,
2023/01/04 11:00,12.13,
2023/01/04 11:15,12.584999999999999,
2023/01/04 11:30,13.495,
2023/01/04 11:45,14.295,
2023/01/04 12:00,16.115,
2023/01/04 12:15,16.23,
2023/01/04 12:30,15.66,
2023/01/04 12:45,17.71,
2023/01/04 13:00,18.28,
2023/01/04 13:15,16.345,
2023/01/04 13:30,16.345,
2023/01/04 13:45,15.66,
2023/01/04 14:00,13.95,
2023/01/04 14:15,13.385,
2023/01/04 14:30,12.815000000000001,
2023/01/04 14:45,12.47,
2023/01/04 15:00,11.675,
2023/01/04 15:15,9.965,
2023/01/04 15:30,9.51,
2023/01/04 15:45,9.51,
2023/01/04 16:00,8.145,
2023/01/04 16:15,6.89,
2023/01/04 16:30,5.9799999999999995,
2023/01/04 16:45,4.27,
2023/01/04 17:00,2.905,
2023/01/04 17:15,1.88,
2023/01/04 17:30,-0.17,
2023/01/04 17:45,-0.625,
2023/01/04 18:00,-0.515,
2023/01/04 18:15,-0.515,
2023/01/04 18:30,-0.625,
2023/01/04 18:45,-0.625,
2023/01/04 19:00,-0.74,
2023/01/04 19:15,-0.74,
2023/01/04 19:30,-0.515,
2023/01/04 19:45,-0.8550000000000001,
2023/01/04 20:00,-0.515,
2023/01/04 20:15,-0.8550000000000001,
2023/01/04 20:30,-0.74,
2023/01/04 20:45,-0.8550000000000001,
2023/01/04 21:00,-0.8550000000000001,
2023/01/04 21:15,-0.515,
2023/01/04 21:30,-0.515,
2023/01/04 21:45,-0.74,
2023/01/04 22:00,-0.515,
2023/01/04 22:15,-0.4,
2023/01/04 22:30,-0.74,
2023/01/04 22:45,-0.4,
2023/01/04 23:00,-0.8550000000000001,
2023/01/04 23:15,-0.74,
2023/01/04 23:30,-0.625,
2023/01/04 23:45,-0.74,
2023/01/05 00:00,-0.4,
2023/01/05 00:15,-0.74,
2023/01/05 00:30,-0.625,
2023/01/05 00:45,-0.625,
2023/01/05 01:00,-0.74,
2023/01/05 01:15,-0.8550000000000001,
2023/01/05 01:30,-0.8550000000000001,
2023/01/05 01:45,-0.74,
2023/01/05 02:00,-0.625,
2023/01/05 02:15,-0.8550000000000001,
2023/01/05 02:30,-0.28500000000000003,
2023/01/05 02:45,-0.515,
2023/01/05 03:00,-0.74,
2023/01/05 03:15,-0.515,
2023/01/05 03:30,-0.8550000000000001,
2023/01/05 03:45,-0.74,
2023/01/05 04:00,-0.74,
2023/01/05 04:15,-0.515,
2023/01/05 04:30,-0.625,
2023/01/05 04:45,-0.625,
2023/01/05 05:00,-0.515,
2023/01/05 05:15,-0.515,
2023/01/05 05:30,-0.8550000000000001,
2023/01/05 05:45,-0.74,
2023/01/05 06:00,-0.515,
2023/01/05 06:15,-0.625,
2023/01/05 06:30,-0.625,
2023/01/05 06:45,-0.515,
2023/01/05 07:00,-0.625,
2023/01/05 07:15,-0.8550000000000001,
2023/01/05 07:30,-0.4,
2023/01/05 07:45,0.17,
2023/01/05 08:00,3.3600000000000003,
2023/01/05 08:15,6.665,
2023/01/05 08:30,9.625,
2023/01/05 08:45,11.559999999999999,
2023/01/05 09:00,12.815000000000001,
2023/01/05 09:15,15.89,
2023/01/05 09:30,17.03,
2023/01/05 09:45,14.41,
2023/01/05 10:00,14.635,
2023/01/05 10:15,11.790000000000001,
2023/01/05 10:30,14.98,
2023/01/05 10:45,17.255,
2023/01/05 11:00,16.005,
2023/01/05 11:15,16.685000000000002,
2023/01/05 11:30,13.95,
2023/01/05 11:45,14.295,
2023/01/05 12:00,17.485,
2023/01/05 12:15,18.62,
2023/01/05 12:30,17.485,
2023/01/05 12:45,18.509999999999998,
2023/01/05 13:00,13.040000000000001,
2023/01/05 13:15,9.17,
2023/01/05 13:30,11.445,
2023/01/05 13:45,18.28,
2023/01/05 14:00,15.09,
2023/01/05 14:15,14.864999999999998,
2023/01/05 14:30,12.015,
2023/01/05 14:45,11.105,
2023/01/05 15:00,7.800000000000001,
2023/01/05 15:15,8.26,
2023/01/05 15:30,6.21,
2023/01/05 15:45,5.41,
2023/01/05 16:00,5.07,
2023/01/05 16:15,3.13,
2023/01/05 16:30,2.22,
2023/01/05 16:45,1.88,
2023/01/05 17:00,1.4249999999999998,
2023/01/05 17:15,0.17,
2023/01/05 17:30,-0.515,
2023/01/05 17:45,-0.74,
2023/01/05 18:00,-0.74,
2023/01/05 18:15,-0.625,
2023/01/05 18:30,-0.8550000000000001,
2023/01/05 18:45,-0.8550000000000001,
2023/01/05 19:00,-0.74,
2023/01/05 19:15,-0.4,
2023/01/05 19:30,-0.28500000000000003,
2023/01/05 19:45,-0.74,
2023/01/05 20:00,-0.625,
2023/01/05 20:15,-0.515,
2023/01/05 20:30,-0.74,
2023/01/05 20:45,-0.625,
2023/01/05 21:00,-0.515,
2023/01/05 21:15,-0.28500000000000003,
2023/01/05 21:30,-0.74,
2023/01/05 21:45,-0.74,
2023/01/05 22:00,-0.8550000000000001,
2023/01/05 22:15,-0.515,
2023/01/05 22:30,-0.625,
2023/01/05 22:45,-0.74,
2023/01/05 23:00,-0.625,
2023/01/05 23:15,-0.74,
2023/01/05 23:30,-0.8550000000000001,
2023/01/05 23:45,-0.625,
2023/01/06 00:00,-0.515,
2023/01/06 00:15,-0.625,
2023/01/06 00:30,-0.625,
2023/01/06 00:45,-0.8550000000000001,
2023/01/06 01:00,-0.515,
2023/01/06 01:15,-0.8550000000000001,
2023/01/06 01:30,-0.625,
2023/01/06 01:45,-0.515,
2023/01/06 02:00,-0.4,
2023/01/06 02:15,-0.74,
2023/01/06 02:30,-0.515,
2023/01/06 02:45,-0.74,
2023/01/06 03:00,-0.625,
2023/01/06 03:15,-0.625,
2023/01/06 03:30,-0.74,
2023/01/06 03:45,-0.625,
2023/01/06 04:00,-0.8550000000000001,
2023/01/06 04:15,-0.625,
2023/01/06 04:30,-0.625,
2023/01/06 04:45,-0.74,
2023/01/06 05:00,-0.28500000000000003,
2023/01/06 05:15,-0.74,
2023/01/06 05:30,-0.625,
2023/01/06 05:45,-0.74,
2023/01/06 06:00,-0.515,
2023/01/06 06:15,-0.74,
2023/01/06 06:30,-0.515,
2023/01/06 06:45,-0.74,
2023/01/06 07:00,-0.515,
2023/01/06 07:15,-0.8550000000000001,
2023/01/06 07:30,-0.625,
2023/01/06 07:45,0.28500000000000003,
2023/01/06 08:00,1.765,
2023/01/06 08:15,3.4749999999999996,
2023/01/06 08:30,3.815,
2023/01/06 08:45,5.185,
2023/01/06 09:00,7.574999999999999,
2023/01/06 09:15,10.88,
2023/01/06 09:30,9.395,
2023/01/06 09:45,10.535,
2023/01/06 10:00,10.99,
2023/01/06 10:15,13.27,
2023/01/06 10:30,13.155,
2023/01/06 10:45,13.040000000000001,
2023/01/06 11:00,12.815000000000001,
2023/01/06 11:15,15.774999999999999,
2023/01/06 11:30,15.32,
2023/01/06 11:45,13.495,
2023/01/06 12:00,9.285,
2023/01/06 12:15,9.285,
2023/01/06 12:30,10.765,
2023/01/06 12:45,14.75,
2023/01/06 13:00,13.955,
2023/01/06 13:15,14.864999999999998,
2023/01/06 13:30,16.23,
2023/01/06 13:45,16.46,
2023/01/06 14:00,14.41,
2023/01/06 14:15,14.065000000000001,
2023/01/06 14:30,13.155,
2023/01/06 14:45,11.22,
2023/01/06 15:00,10.42,
2023/01/06 15:15,9.51,
2023/01/06 15:30,9.055,
2023/01/06 15:45,7.915,
2023/01/06 16:00,6.21,
2023/01/06 16:15,5.295,
2023/01/06 16:30,3.4749999999999996,
2023/01/06 16:45,2.79,
2023/01/06 17:00,1.765,
2023/01/06 17:15,0.625,
2023/01/06 17:30,0.05499999999999999,
2023/01/06 17:45,-0.625,
2023/01/06 18:00,-0.625,
2023/01/06 18:15,-0.74,
2023/01/06 18:30,-0.515,
2023/01/06 18:45,-0.4,
2023/01/06 19:00,-0.74,
2023/01/06 19:15,-0.625,
2023/01/06 19:30,-0.515,
2023/01/06 19:45,-0.4,
2023/01/06 20:00,-0.8550000000000001,
2023/01/06 20:15,-0.515,
2023/01/06 20:30,-0.74,
2023/01/06 20:45,-0.625,
2023/01/06 21:00,-0.625,
2023/01/06 21:15,-0.8550000000000001,
2023/01/06 21:30,-0.625,
2023/01/06 21:45,-0.625,
2023/01/06 22:00,-0.74,
2023/01/06 22:15,-0.625,
2023/01/06 22:30,-0.625,
2023/01/06 22:45,-0.74,
2023/01/06 23:00,-0.625,
2023/01/06 23:15,-0.74,
2023/01/06 23:30,-0.515,
2023/01/06 23:45,-0.4,
2023/01/07 00:00,-0.74,
2023/01/07 00:15,-0.625,
2023/01/07 00:30,-0.74,
2023/01/07 00:45,-0.05499999999999999,
2023/01/07 01:00,-0.625,
2023/01/07 01:15,-0.8550000000000001,
2023/01/07 01:30,-0.515,
2023/01/07 01:45,-0.625,
2023/01/07 02:00,-0.8550000000000001,
2023/01/07 02:15,-0.05499999999999999,
2023/01/07 02:30,-0.4,
2023/01/07 02:45,-0.625,
2023/01/07 03:00,-0.625,
2023/01/07 03:15,-0.74,
2023/01/07 03:30,-0.625,
2023/01/07 03:45,-0.515,
2023/01/07 04:00,-0.8550000000000001,
2023/01/07 04:15,-0.4,
2023/01/07 04:30,-0.515,
2023/01/07 04:45,-0.625,
2023/01/07 05:00,-0.515,
2023/01/07 05:15,-0.74,
2023/01/07 05:30,-0.74,
2023/01/07 05:45,-0.4,
2023/01/07 06:00,-0.515,
2023/01/07 06:15,-0.74,
2023/01/07 06:30,-0.74,
2023/01/07 06:45,-0.74,
2023/01/07 07:00,-0.515,
2023/01/07 07:15,-0.625,
2023/01/07 07:30,-0.28500000000000003,
2023/01/07 07:45,0.4,
2023/01/07 08:00,2.905,
2023/01/07 08:15,7.574999999999999,
2023/01/07 08:30,8.715,
2023/01/07 08:45,9.17,
2023/01/07 09:00,9.965,
2023/01/07 09:15,12.7,
2023/01/07 09:30,10.195,
2023/01/07 09:45,9.51,
2023/01/07 10:00,9.625,
2023/01/07 10:15,9.85,
2023/01/07 10:30,10.88,
2023/01/07 10:45,12.015,
2023/01/07 11:00,12.584999999999999,
2023/01/07 11:15,12.815000000000001,
2023/01/07 11:30,14.18,
2023/01/07 11:45,15.32,
2023/01/07 12:00,15.774999999999999,
2023/01/07 12:15,16.23,
2023/01/07 12:30,16.23,
2023/01/07 12:45,16.345,
2023/01/07 13:00,16.575,
2023/01/07 13:15,16.23,
2023/01/07 13:30,16.575,
2023/01/07 13:45,16.115,
2023/01/07 14:00,14.864999999999998,
2023/01/07 14:15,13.385,
2023/01/07 14:30,12.815000000000001,
2023/01/07 14:45,12.7,
2023/01/07 15:00,11.334999999999999,
2023/01/07 15:15,10.649999999999999,
2023/01/07 15:30,9.51,
2023/01/07 15:45,9.17,
2023/01/07 16:00,8.485,
2023/01/07 16:15,6.775,
2023/01/07 16:30,6.095000000000001,
2023/01/07 16:45,5.185,
2023/01/07 17:00,3.815,
2023/01/07 17:15,2.6750000000000003,
2023/01/07 17:30,1.08,
2023/01/07 17:45,-0.4,
2023/01/07 18:00,-0.625,
2023/01/07 18:15,-0.74,
2023/01/07 18:30,-1.08,
2023/01/07 18:45,-0.74,
2023/01/07 19:00,-0.17,
2023/01/07 19:15,-0.625,
2023/01/07 19:30,-0.8550000000000001,
2023/01/07 19:45,-0.74,
2023/01/07 20:00,-0.74,
2023/01/07 20:15,-0.515,
2023/01/07 20:30,-0.625,
2023/01/07 20:45,-0.515,
2023/01/07 21:00,-0.74,
2023/01/07 21:15,-0.515,
2023/01/07 21:30,-0.625,
2023/01/07 21:45,-0.74,
2023/01/07 22:00,-0.74,
2023/01/07 22:15,-0.4,
2023/01/07 22:30,-1.08,
2023/01/07 22:45,-0.74,
2023/01/07 23:00,-0.625,
2023/01/07 23:15,-0.625,
2023/01/07 23:30,-0.4,
2023/01/07 23:45,-0.625,
2023/01/08 00:00,-0.17,
2023/01/08 00:15,-0.74,
2023/01/08 00:30,-0.74,
2023/01/08 00:45,-0.4,
2023/01/08 01:00,-0.625,
2023/01/08 01:15,-0.515,
2023/01/08 01:30,-0.515,
2023/01/08 01:45,-0.8550000000000001,
2023/01/08 02:00,-0.8550000000000001,
2023/01/08 02:15,-0.625,
2023/01/08 02:30,-0.625,
2023/01/08 02:45,-0.515,
2023/01/08 03:00,-0.74,
2023/01/08 03:15,-0.8550000000000001,
2023/01/08 03:30,-0.515,
2023/01/08 03:45,-0.515,
2023/01/08 04:00,-0.515,
2023/01/08 04:15,-0.74,
2023/01/08 04:30,-0.625,
2023/01/08 04:45,-0.625,
2023/01/08 05:00,-0.515,
2023/01/08 05:15,-0.74,
2023/01/08 05:30,-0.74,
2023/01/08 05:45,-0.625,
2023/01/08 06:00,-0.625,
2023/01/08 06:15,-0.515,
2023/01/08 06:30,-0.74,
2023/01/08 06:45,-0.515,
2023/01/08 07:00,-0.74,
2023/01/08 07:15,-0.4,
2023/01/08 07:30,0.05499999999999999,
2023/01/08 07:45,0.74,
2023/01/08 08:00,3.245,
2023/01/08 08:15,8.030000000000001,
2023/01/08 08:30,9.965,
2023/01/08 08:45,9.85,
2023/01/08 09:00,10.88,
2023/01/08 09:15,11.905,
2023/01/08 09:30,10.88,
2023/01/08 09:45,9.625,
2023/01/08 10:00,10.309999999999999,
2023/01/08 10:15,11.105,
2023/01/08 10:30,11.905,
2023/01/08 10:45,12.584999999999999,
2023/01/08 11:00,13.155,
2023/01/08 11:15,13.385,
2023/01/08 11:30,14.18,
2023/01/08 11:45,15.32,
2023/01/08 12:00,16.23,
2023/01/08 12:15,16.23,
2023/01/08 12:30,16.345,
2023/01/08 12:45,16.575,
2023/01/08 13:00,17.14,
2023/01/08 13:15,16.575,
2023/01/08 13:30,15.435,
2023/01/08 13:45,16.46,
2023/01/08 14:00,14.75,
2023/01/08 14:15,13.27,
2023/01/08 14:30,12.93,
2023/01/08 14:45,12.584999999999999,
2023/01/08 15:00,11.675,
2023/01/08 15:15,10.88,
2023/01/08 15:30,10.88,
2023/01/08 15:45,9.285,
2023/01/08 16:00,8.485,
2023/01/08 16:15,6.775,
2023/01/08 16:30,6.550000000000001,
2023/01/08 16:45,4.84,
2023/01/08 17:00,3.3600000000000003,
2023/01/08 17:15,2.45,
2023/01/08 17:30,-0.4,
2023/01/08 17:45,-0.28500000000000003,
2023/01/08 18:00,-0.625,
2023/01/08 18:15,-0.515,
2023/01/08 18:30,-0.28500000000000003,
2023/01/08 18:45,-0.8550000000000001,
2023/01/08 19:00,-0.625,
2023/01/08 19:15,-0.4,
2023/01/08 19:30,-0.74,
2023/01/08 19:45,-0.74,
2023/01/08 20:00,-0.74,
2023/01/08 20:15,-0.4,
2023/01/08 20:30,-0.515,
2023/01/08 20:45,-0.515,
2023/01/08 21:00,-0.74,
2023/01/08 21:15,-0.74,
2023/01/08 21:30,-0.8550000000000001,
2023/01/08 21:45,-0.515,
2023/01/08 22:00,-0.625,
2023/01/08 22:15,-0.74,
2023/01/08 22:30,-0.625,
2023/01/08 22:45,-0.515,
2023/01/08 23:00,-0.625,
2023/01/08 23:15,-0.515,
2023/01/08 23:30,-0.515,
2023/01/08 23:45,-0.625,
2023/01/09 00:00,-0.625,
2023/01/09 00:15,-0.625,
2023/01/09 00:30,-0.625,
2023/01/09 00:45,-0.625,
2023/01/09 01:00,-0.74,
2023/01/09 01:15,-0.8550000000000001,
2023/01/09 01:30,-0.4,
2023/01/09 01:45,-0.625,
2023/01/09 02:00,-0.625,
2023/01/09 02:15,-0.8550000000000001,
2023/01/09 02:30,-0.625,
2023/01/09 02:45,-0.515,
2023/01/09 03:00,-0.28500000000000003,
2023/01/09 03:15,-0.515,
2023/01/09 03:30,-0.28500000000000003,
2023/01/09 03:45,-0.625,
2023/01/09 04:00,-0.515,
2023/01/09 04:15,-0.625,
2023/01/09 04:30,-0.625,
2023/01/09 04:45,-0.74,
2023/01/09 05:00,-0.8550000000000001,
2023/01/09 05:15,-0.515,
2023/01/09 05:30,-0.515,
