2023-01-06 11:16:22,31705,2023-10-06 10:20:46,48:e7:29:55:52:ad,30.75,30.5,30.75,30.17,31.25,31.06,31.56,31.38,31.08,31.38
2023-01-06 11:16:41,31706,2023-10-06 10:21:04,48:e7:29:55:52:ad,30.75,30.58,31.0,30.25,31.25,31.06,31.62,31.38,31.1,31.4
2023-01-06 11:17:00,31707,2023-10-06 10:21:23,48:e7:29:55:52:ad,30.75,30.5,31.0,30.5,31.25,31.12,31.62,31.4,31.08,31.44
2023-01-06 11:17:19,31708,2023-10-06 10:21:41,48:e7:29:55:52:ad,30.58,30.5,31.0,30.67,31.25,31.1,31.59,31.42,31.12,31.44
2023-01-06 11:17:38,31709,2023-10-06 10:22:00,48:e7:29:55:52:ad,30.5,30.5,31.0,30.5,31.25,31.12,31.62,31.44,31.12,31.46
2023-01-06 11:17:57,31710,2023-10-06 10:22:18,48:e7:29:55:52:ad,30.5,30.75,30.75,30.5,31.5,31.12,31.66,31.44,31.12,31.46
2023-01-06 11:18:16,31711,2023-10-06 10:22:37,48:e7:29:55:52:ad,30.5,30.5,30.75,30.5,31.67,31.19,31.69,31.46,31.15,31.48
2023-01-06 11:18:35,31712,2023-10-06 10:22:55,48:e7:29:55:52:ad,30.5,30.62,30.58,30.5,31.75,31.19,31.66,31.44,31.17,31.5
2023-01-06 11:18:54,31713,2023-10-06 10:23:14,48:e7:29:55:52:ad,30.5,30.5,30.5,30.33,31.75,31.19,31.69,31.48,31.19,31.52
2023-01-06 11:19:13,31714,2023-10-06 10:23:32,48:e7:29:55:52:ad,30.25,30.62,30.5,30.0,32.0,31.21,31.72,31.5,31.21,31.5
2023-01-06 11:19:32,31715,2023-10-06 10:23:51,48:e7:29:55:52:ad,30.25,30.42,30.5,30.0,31.92,31.25,31.73,31.5,31.25,31.56
2023-01-06 11:19:51,31716,2023-10-06 10:24:09,48:e7:29:55:52:ad,30.25,30.62,30.5,30.0,32.25,31.25,31.75,31.54,31.27,31.56
2023-01-06 11:20:10,31717,2023-10-06 10:24:28,48:e7:29:55:52:ad,30.25,30.5,30.5,30.0,32.17,31.27,31.75,31.56,31.25,31.56
2023-01-06 11:20:29,31718,2023-10-06 10:24:46,48:e7:29:55:52:ad,30.5,30.75,30.5,29.92,32.25,31.27,31.81,31.56,31.29,31.58
2023-01-06 11:20:48,31719,2023-10-06 10:25:05,48:e7:29:55:52:ad,30.5,30.75,30.25,29.75,32.67,31.29,31.81,31.56,31.31,31.65
2023-01-06 11:21:07,31720,2023-10-06 10:25:23,48:e7:29:55:52:ad,30.5,30.5,30.0,29.5,32.75,31.31,31.81,31.6,31.31,31.62
2023-01-06 11:21:26,31721,2023-10-06 10:25:42,48:e7:29:55:52:ad,30.67,30.88,30.0,29.5,32.5,31.31,31.84,31.6,31.31,31.67
2023-01-06 11:21:45,31722,2023-10-06 10:26:00,48:e7:29:55:52:ad,30.58,30.5,30.0,29.58,32.5,31.35,31.88,31.62,31.38,31.69
2023-01-06 11:22:04,31723,2023-10-06 10:26:19,48:e7:29:55:52:ad,30.25,30.75,30.0,29.75,32.5,31.38,31.88,31.67,31.38,31.71
2023-01-06 11:22:23,31724,2023-10-06 10:26:37,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,32.42,31.38,31.88,31.67,31.4,31.69
2023-01-06 11:22:42,31725,2023-10-06 10:26:56,48:e7:29:55:52:ad,30.25,30.75,30.17,30.0,32.33,31.42,31.91,31.69,31.42,31.75
2023-01-06 11:23:01,31726,2023-10-06 10:27:14,48:e7:29:55:52:ad,30.25,30.38,30.25,30.25,32.75,31.44,31.94,31.69,31.44,31.77
2023-01-06 11:23:20,31727,2023-10-06 10:27:33,48:e7:29:55:52:ad,30.25,30.5,30.08,30.25,32.75,31.44,31.94,31.73,31.46,31.77
2023-01-06 11:23:39,31728,2023-10-06 10:27:51,48:e7:29:55:52:ad,30.25,30.5,30.0,29.75,32.92,31.46,31.94,31.75,31.44,31.79
2023-01-06 11:23:58,31729,2023-10-06 10:28:10,48:e7:29:55:52:ad,30.33,30.5,30.0,29.75,32.92,31.46,31.98,31.75,31.46,31.83
2023-01-06 11:24:17,31730,2023-10-06 10:28:28,48:e7:29:55:52:ad,30.25,30.62,30.0,29.75,32.83,31.48,32.0,31.75,31.5,31.85
2023-01-06 11:24:36,31731,2023-10-06 10:28:46,48:e7:29:55:52:ad,30.25,30.67,30.25,29.58,32.75,31.5,32.0,31.77,31.5,31.88
2023-01-06 11:24:55,31732,2023-10-06 10:29:05,48:e7:29:55:52:ad,30.25,30.5,30.25,29.67,32.75,31.52,32.02,31.81,31.54,31.88
2023-01-06 11:25:14,31733,2023-10-06 10:29:23,48:e7:29:55:52:ad,30.25,30.5,30.25,29.75,32.75,31.52,32.06,31.81,31.56,31.9
2023-01-06 11:25:33,31734,2023-10-06 10:29:42,48:e7:29:55:52:ad,30.33,30.62,30.25,29.75,32.75,31.56,32.03,31.85,31.58,31.92
2023-01-06 11:25:52,31735,2023-10-06 10:30:00,48:e7:29:55:52:ad,30.42,30.62,30.42,29.67,32.75,31.56,32.09,31.88,31.58,31.92
2023-01-06 11:26:11,31736,2023-10-06 10:30:19,48:e7:29:55:52:ad,30.5,30.75,30.42,29.92,33.0,31.56,32.06,31.9,31.62,31.96
2023-01-06 11:26:30,31737,2023-10-06 10:30:37,48:e7:29:55:52:ad,30.5,30.75,30.25,29.75,33.0,31.62,32.12,31.9,31.62,31.98
2023-01-06 11:26:49,31738,2023-10-06 10:30:56,48:e7:29:55:52:ad,30.5,30.5,30.25,29.75,33.25,31.62,32.12,31.94,31.62,32.0
2023-01-06 11:27:08,31739,2023-10-06 10:31:14,48:e7:29:55:52:ad,30.17,30.5,29.92,29.25,33.42,31.67,32.12,31.92,31.65,32.0
2023-01-06 11:27:27,31740,2023-10-06 10:31:33,48:e7:29:55:52:ad,30.25,30.42,30.0,29.25,33.42,31.62,32.15,31.98,31.69,32.0
2023-01-06 11:27:46,31741,2023-10-06 10:31:51,48:e7:29:55:52:ad,30.08,30.12,30.0,29.25,33.5,31.67,32.16,31.98,31.69,32.0
2023-01-06 11:28:05,31742,2023-10-06 10:32:10,48:e7:29:55:52:ad,30.0,nan,30.0,29.25,33.75,31.67,nan,32.0,31.71,32.06
2023-01-06 11:28:24,31743,2023-10-06 10:32:28,48:e7:29:55:52:ad,30.25,30.17,30.0,29.42,33.75,31.69,32.21,32.0,31.75,32.04
2023-01-06 11:28:43,31744,2023-10-06 10:32:46,48:e7:29:55:52:ad,30.0,30.0,30.0,29.17,33.75,31.73,32.21,32.0,31.73,32.06
2023-01-06 11:29:02,31745,2023-10-06 10:33:05,48:e7:29:55:52:ad,29.75,30.17,30.0,29.17,33.75,31.75,32.21,32.0,31.75,32.06
2023-01-06 11:29:21,31746,2023-10-06 10:33:23,48:e7:29:55:52:ad,29.75,30.25,30.0,29.0,33.92,31.75,32.19,32.0,31.77,32.1
2023-01-06 11:29:40,31747,2023-10-06 10:33:42,48:e7:29:55:52:ad,29.58,30.25,30.0,29.0,34.0,31.75,32.25,32.02,31.75,32.12
2023-01-06 11:29:59,31748,2023-10-06 10:34:00,48:e7:29:55:52:ad,29.42,30.25,30.0,29.0,34.25,31.75,32.28,32.06,31.81,32.12
2023-01-06 11:30:18,31749,2023-10-06 10:34:19,48:e7:29:55:52:ad,29.5,30.17,30.0,28.92,34.42,31.77,32.29,32.06,31.77,32.17
2023-01-06 11:30:37,31750,2023-10-06 10:34:37,48:e7:29:55:52:ad,29.5,30.0,30.0,28.75,34.5,31.81,32.31,32.08,31.81,32.19
2023-01-06 11:30:56,31751,2023-10-06 10:34:56,48:e7:29:55:52:ad,29.33,29.92,30.0,28.5,34.75,31.77,32.31,32.1,31.81,32.17
2023-01-06 11:31:15,31752,2023-10-06 10:35:14,48:e7:29:55:52:ad,29.5,30.0,30.0,28.5,34.75,31.81,32.31,32.12,31.83,32.19
2023-01-06 11:31:34,31753,2023-10-06 10:35:33,48:e7:29:55:52:ad,29.5,30.0,30.0,28.5,35.0,31.81,32.31,32.12,31.83,32.19
2023-01-06 11:31:53,31754,2023-10-06 10:35:51,48:e7:29:55:52:ad,29.25,30.25,30.0,28.25,35.17,31.81,32.38,32.15,31.88,32.19
2023-01-06 11:32:12,31755,2023-10-06 10:36:09,48:e7:29:55:52:ad,29.25,30.25,30.0,28.25,35.42,31.81,32.38,32.15,31.88,32.21
2023-01-06 11:32:31,31756,2023-10-06 10:36:28,48:e7:29:55:52:ad,29.25,29.88,29.75,28.0,35.58,31.83,32.41,32.15,31.88,32.23
2023-01-06 11:32:50,31757,2023-10-06 10:36:46,48:e7:29:55:52:ad,29.25,30.25,29.75,28.08,35.75,31.88,32.38,32.15,31.94,32.25
2023-01-06 11:33:09,31758,2023-10-06 10:37:05,48:e7:29:55:52:ad,29.25,30.0,29.75,28.0,35.75,31.88,32.4,32.19,31.92,32.25
2023-01-06 11:33:28,31759,2023-10-06 10:37:23,48:e7:29:55:52:ad,29.0,30.0,29.5,27.83,36.0,31.88,32.44,32.19,31.94,32.31
2023-01-06 11:33:47,31760,2023-10-06 10:37:42,48:e7:29:55:52:ad,29.08,29.88,29.5,27.75,36.25,31.92,32.44,32.23,31.96,32.31
2023-01-06 11:34:06,31761,2023-10-06 10:38:00,48:e7:29:55:52:ad,29.25,30.0,29.25,27.92,36.25,31.92,32.44,32.25,31.98,32.31
2023-01-06 11:34:25,31762,2023-10-06 10:38:18,48:e7:29:55:52:ad,29.17,30.0,29.0,27.75,36.42,31.94,32.44,32.27,32.0,32.33
2023-01-06 11:34:44,31763,2023-10-06 10:38:37,48:e7:29:55:52:ad,29.25,30.12,29.25,27.83,36.42,31.94,32.44,32.29,32.0,32.35
2023-01-06 11:35:03,31764,2023-10-06 10:38:55,48:e7:29:55:52:ad,29.42,30.12,29.25,28.0,36.0,31.98,32.44,32.25,32.02,32.38
2023-01-06 11:35:22,31765,2023-10-06 10:39:14,48:e7:29:55:52:ad,29.42,30.0,29.25,27.83,36.0,31.98,32.47,32.29,32.04,32.38
2023-01-06 11:35:41,31766,2023-10-06 10:39:32,48:e7:29:55:52:ad,29.5,30.0,29.42,28.0,35.67,32.02,32.44,32.31,32.06,32.42
2023-01-06 11:36:00,31767,2023-10-06 10:39:51,48:e7:29:55:52:ad,29.75,30.0,29.5,28.08,35.25,32.02,32.5,32.33,32.06,32.42
2023-01-06 11:36:19,31768,2023-10-06 10:40:09,48:e7:29:55:52:ad,29.83,30.0,29.75,28.25,35.25,32.06,32.5,32.35,32.06,32.44
2023-01-06 11:36:38,31769,2023-10-06 10:40:27,48:e7:29:55:52:ad,30.0,30.25,29.67,28.5,35.08,32.06,32.5,32.38,32.1,32.44
2023-01-06 11:36:57,31770,2023-10-06 10:40:46,48:e7:29:55:52:ad,30.25,30.0,29.75,28.5,35.08,32.06,32.5,32.42,32.12,32.44
2023-01-06 11:37:16,31771,2023-10-06 10:41:04,48:e7:29:55:52:ad,30.17,30.25,29.75,28.58,34.83,32.1,32.56,32.44,32.12,32.44
2023-01-06 11:37:35,31772,2023-10-06 10:41:23,48:e7:29:55:52:ad,30.5,30.0,29.5,28.75,35.0,32.12,32.56,32.44,32.12,32.46
2023-01-06 11:37:54,31773,2023-10-06 10:41:41,48:e7:29:55:52:ad,30.75,30.5,30.0,28.92,34.58,32.1,32.62,32.44,32.19,32.48
2023-01-06 11:38:13,31774,2023-10-06 10:41:59,48:e7:29:55:52:ad,30.58,30.25,30.0,29.25,34.17,32.15,32.62,32.44,32.19,32.5
2023-01-06 11:38:32,31775,2023-10-06 10:42:18,48:e7:29:55:52:ad,31.17,30.25,30.25,29.25,33.75,32.17,32.62,32.44,32.19,32.5
2023-01-06 11:38:51,31776,2023-10-06 10:42:36,48:e7:29:55:52:ad,31.25,30.25,30.33,29.42,33.5,32.19,32.62,32.44,32.23,32.5
2023-01-06 11:39:10,31777,2023-10-06 10:42:55,48:e7:29:55:52:ad,31.25,30.38,30.5,29.75,33.5,32.19,32.62,32.44,32.25,32.5
2023-01-06 11:39:29,31778,2023-10-06 10:43:13,48:e7:29:55:52:ad,31.5,30.5,30.75,30.08,33.25,32.21,32.69,32.44,32.27,32.56
2023-01-06 11:39:48,31779,2023-10-06 10:43:31,48:e7:29:55:52:ad,31.25,30.38,30.75,30.17,33.17,32.21,32.69,32.5,32.29,32.56
2023-01-06 11:40:07,31780,2023-10-06 10:43:50,48:e7:29:55:52:ad,31.25,30.38,31.0,30.25,32.75,32.25,32.69,32.52,32.29,32.56
2023-01-06 11:40:26,31781,2023-10-06 10:44:08,48:e7:29:55:52:ad,31.08,30.5,30.83,30.75,33.0,32.27,32.69,32.5,32.31,32.6
2023-01-06 11:40:45,31782,2023-10-06 10:44:27,48:e7:29:55:52:ad,31.08,30.5,31.0,30.75,32.83,32.27,32.75,32.56,32.31,32.62
2023-01-06 11:41:04,31783,2023-10-06 10:44:45,48:e7:29:55:52:ad,31.0,30.62,30.75,30.75,33.25,32.29,32.75,32.58,32.38,32.6
2023-01-06 11:41:23,31784,2023-10-06 10:45:03,48:e7:29:55:52:ad,31.25,30.62,30.75,30.75,33.5,32.31,32.78,32.56,32.38,32.65
2023-01-06 11:41:42,31785,2023-10-06 10:45:22,48:e7:29:55:52:ad,31.25,30.62,30.5,30.58,33.75,32.33,32.81,32.6,32.38,32.67
2023-01-06 11:42:01,31786,2023-10-06 10:45:40,48:e7:29:55:52:ad,31.5,30.62,30.92,30.58,33.25,32.33,32.81,32.6,32.4,32.67
2023-01-06 11:42:20,31787,2023-10-06 10:45:58,48:e7:29:55:52:ad,31.25,30.75,30.92,30.58,33.5,32.35,32.81,32.62,32.42,32.67
2023-01-06 11:42:39,31788,2023-10-06 10:46:17,48:e7:29:55:52:ad,31.5,30.5,31.33,30.75,33.17,32.38,32.81,32.62,32.44,32.69
2023-01-06 11:42:58,31789,2023-10-06 10:46:35,48:e7:29:55:52:ad,31.25,30.62,31.5,30.75,32.83,32.38,32.81,32.62,32.44,32.71
2023-01-06 11:43:17,31790,2023-10-06 10:46:54,48:e7:29:55:52:ad,31.0,30.5,31.67,31.0,32.75,32.4,32.81,32.65,32.44,32.71
2023-01-06 11:43:36,31791,2023-10-06 10:47:12,48:e7:29:55:52:ad,30.58,30.5,31.5,31.0,32.75,32.42,32.88,32.69,32.44,32.71
2023-01-06 11:43:55,31792,2023-10-06 10:47:30,48:e7:29:55:52:ad,30.5,30.88,31.25,31.25,33.0,32.44,32.88,32.69,32.44,32.75
2023-01-06 11:44:14,31793,2023-10-06 10:47:49,48:e7:29:55:52:ad,30.5,30.75,31.08,31.0,33.42,32.44,32.88,32.71,32.46,32.75
2023-01-06 11:44:33,31794,2023-10-06 10:48:07,48:e7:29:55:52:ad,30.42,31.0,30.75,30.83,33.75,32.44,32.94,32.69,32.44,32.81
2023-01-06 11:44:52,31795,2023-10-06 10:48:25,48:e7:29:55:52:ad,30.5,30.88,30.5,30.75,34.0,32.44,32.94,32.73,32.44,32.77
2023-01-06 11:45:11,31796,2023-10-06 10:48:44,48:e7:29:55:52:ad,30.5,30.5,30.5,30.75,34.17,32.44,32.94,32.75,32.48,32.79
2023-01-06 11:45:30,31797,2023-10-06 10:49:02,48:e7:29:55:52:ad,30.5,31.12,30.33,30.67,34.25,32.44,32.97,32.77,32.5,32.81
2023-01-06 11:45:49,31798,2023-10-06 10:49:21,48:e7:29:55:52:ad,30.5,30.75,30.25,30.42,34.5,32.46,32.94,32.77,32.5,32.81
2023-01-06 11:46:08,31799,2023-10-06 10:49:39,48:e7:29:55:52:ad,30.5,30.83,30.25,30.17,34.5,32.48,33.0,32.79,32.5,32.83
2023-01-06 11:46:27,31800,2023-10-06 10:49:57,48:e7:29:55:52:ad,30.58,30.92,30.25,30.25,34.25,32.48,33.0,32.79,32.56,32.85
2023-01-06 11:47:05,31802,2023-10-06 10:50:34,48:e7:29:55:52:ad,30.67,30.92,30.25,30.58,34.25,32.52,33.04,32.81,32.56,32.88
2023-01-06 11:47:24,31803,2023-10-06 10:50:52,48:e7:29:55:52:ad,30.67,31.0,30.25,31.0,34.25,32.5,33.03,32.85,32.62,32.92
2023-01-06 11:47:43,31804,2023-10-06 10:51:11,48:e7:29:55:52:ad,30.58,31.0,30.25,31.42,33.92,32.52,33.06,32.85,32.58,32.88
2023-01-06 11:48:02,31805,2023-10-06 10:51:29,48:e7:29:55:52:ad,30.75,31.0,30.25,31.75,34.0,32.56,33.06,32.85,32.6,32.92
2023-01-06 11:48:21,31806,2023-10-06 10:51:47,48:e7:29:55:52:ad,30.75,31.25,30.25,31.75,34.25,32.56,33.06,32.88,32.62,32.9
2023-01-06 11:48:40,31807,2023-10-06 10:52:06,48:e7:29:55:52:ad,30.75,31.38,30.25,32.25,34.25,32.6,33.09,32.88,32.62,32.92
2023-01-06 11:48:59,31808,2023-10-06 10:52:24,48:e7:29:55:52:ad,30.67,31.25,30.25,32.5,34.25,32.6,33.12,32.9,32.69,32.94
2023-01-06 11:49:18,31809,2023-10-06 10:52:42,48:e7:29:55:52:ad,30.75,31.0,30.25,32.5,34.5,32.6,33.12,32.94,32.67,33.0
2023-01-06 11:49:37,31810,2023-10-06 10:53:01,48:e7:29:55:52:ad,30.75,31.25,30.33,32.5,34.67,32.62,33.12,32.96,32.69,32.96
2023-01-06 11:49:56,31811,2023-10-06 10:53:19,48:e7:29:55:52:ad,30.75,31.25,30.5,31.92,34.58,32.65,33.19,32.96,32.71,33.0
2023-01-06 11:50:15,31812,2023-10-06 10:53:37,48:e7:29:55:52:ad,30.67,31.08,30.5,31.75,34.75,32.67,33.19,32.98,32.71,33.0
2023-01-06 11:50:34,31813,2023-10-06 10:53:56,48:e7:29:55:52:ad,30.75,31.25,30.5,31.5,34.58,32.69,33.12,32.98,32.73,32.98
2023-01-06 11:50:53,31814,2023-10-06 10:54:14,48:e7:29:55:52:ad,30.67,31.25,30.5,31.25,34.67,32.69,33.21,32.98,32.75,33.02
2023-01-06 11:51:12,31815,2023-10-06 10:54:33,48:e7:29:55:52:ad,30.75,31.12,30.5,31.0,34.75,32.71,33.25,33.0,32.75,33.06
2023-01-06 11:51:31,31816,2023-10-06 10:54:51,48:e7:29:55:52:ad,30.75,31.38,30.5,30.75,34.75,32.69,33.22,33.04,32.75,33.06
2023-01-06 11:51:50,31817,2023-10-06 10:55:09,48:e7:29:55:52:ad,30.58,31.38,30.33,30.75,34.75,32.71,33.19,33.06,32.75,33.06
2023-01-06 11:52:09,31818,2023-10-06 10:55:28,48:e7:29:55:52:ad,30.75,31.25,30.5,31.0,34.75,32.73,33.25,33.04,32.75,33.06
2023-01-06 11:52:28,31819,2023-10-06 10:55:46,48:e7:29:55:52:ad,30.75,31.38,30.58,30.75,34.75,32.75,33.25,33.06,32.81,33.08
2023-01-06 11:52:47,31820,2023-10-06 10:56:04,48:e7:29:55:52:ad,30.75,31.42,30.5,30.75,35.0,32.77,33.27,33.06,32.77,33.1
2023-01-06 11:53:06,31821,2023-10-06 10:56:23,48:e7:29:55:52:ad,30.75,31.25,30.5,30.92,35.0,32.75,33.25,33.08,32.79,33.08
2023-01-06 11:53:25,31822,2023-10-06 10:56:41,48:e7:29:55:52:ad,30.75,31.12,30.75,30.83,34.75,32.79,33.31,33.1,32.81,33.12
2023-01-06 11:53:44,31823,2023-10-06 10:56:59,48:e7:29:55:52:ad,30.75,31.25,30.75,30.83,34.75,32.81,33.31,33.08,32.81,33.12
2023-01-06 11:54:03,31824,2023-10-06 10:57:18,48:e7:29:55:52:ad,30.67,31.25,30.5,30.75,35.0,32.79,33.31,33.1,32.85,33.12
2023-01-06 11:54:22,31825,2023-10-06 10:57:36,48:e7:29:55:52:ad,30.67,31.38,30.5,30.5,35.25,32.81,33.31,33.12,32.88,33.15
2023-01-06 11:54:41,31826,2023-10-06 10:57:54,48:e7:29:55:52:ad,30.5,31.25,30.25,30.33,35.33,32.81,33.31,33.15,32.85,33.17
2023-01-06 11:55:00,31827,2023-10-06 10:58:13,48:e7:29:55:52:ad,30.5,31.12,30.25,30.25,35.42,32.83,33.31,33.12,32.88,33.17
2023-01-06 11:55:19,31828,2023-10-06 10:58:31,48:e7:29:55:52:ad,30.5,31.12,30.25,30.25,35.5,32.83,33.31,33.15,32.88,33.19
2023-01-06 11:55:38,31829,2023-10-06 10:58:49,48:e7:29:55:52:ad,30.33,31.08,30.25,30.0,35.25,32.81,33.33,33.17,32.88,33.19
2023-01-06 11:55:57,31830,2023-10-06 10:59:07,48:e7:29:55:52:ad,30.25,31.25,30.25,30.0,35.33,32.83,33.31,33.17,32.88,33.21
2023-01-06 11:56:16,31831,2023-10-06 10:59:26,48:e7:29:55:52:ad,30.25,31.25,30.25,30.0,35.5,32.83,33.31,33.19,32.92,33.19
2023-01-06 11:56:35,31832,2023-10-06 10:59:44,48:e7:29:55:52:ad,30.25,31.25,30.17,30.0,35.67,32.83,33.38,33.17,32.9,33.21
2023-01-06 11:56:54,31833,2023-10-06 11:00:02,48:e7:29:55:52:ad,30.25,31.0,30.17,29.83,35.67,32.83,33.38,33.19,32.9,33.21
2023-01-06 11:57:13,31834,2023-10-06 11:00:21,48:e7:29:55:52:ad,30.25,31.25,30.17,29.92,35.75,32.81,33.38,33.15,32.94,33.19
2023-01-06 11:57:32,31835,2023-10-06 11:00:39,48:e7:29:55:52:ad,30.25,31.0,30.08,29.92,35.42,32.83,33.31,33.19,32.9,33.21
2023-01-06 11:57:51,31836,2023-10-06 11:00:57,48:e7:29:55:52:ad,30.17,30.88,30.25,29.83,35.67,32.81,33.34,33.19,32.92,33.19
2023-01-06 11:58:10,31837,2023-10-06 11:01:16,48:e7:29:55:52:ad,30.25,nan,30.17,29.83,35.5,32.81,nan,33.19,32.92,33.19
2023-01-06 11:58:29,31838,2023-10-06 11:01:34,48:e7:29:55:52:ad,30.25,31.0,30.25,29.92,35.5,32.83,33.38,33.17,32.88,33.19
2023-01-06 11:58:48,31839,2023-10-06 11:01:52,48:e7:29:55:52:ad,30.08,30.75,30.0,29.75,35.67,32.81,33.31,33.19,32.88,33.21
2023-01-06 11:59:07,31840,2023-10-06 11:02:11,48:e7:29:55:52:ad,30.0,30.88,30.25,29.75,35.42,32.81,33.34,33.17,32.92,33.21
2023-01-06 11:59:26,31841,2023-10-06 11:02:29,48:e7:29:55:52:ad,30.25,31.0,30.17,29.75,35.5,32.81,33.34,33.17,32.92,33.19
2023-01-06 11:59:45,31842,2023-10-06 11:02:47,48:e7:29:55:52:ad,30.08,31.0,30.25,29.75,35.42,32.81,33.35,33.15,32.88,33.21
2023-01-06 12:00:04,31843,2023-10-06 11:03:06,48:e7:29:55:52:ad,30.17,31.0,30.17,29.75,35.5,32.81,33.38,33.17,32.88,33.19
2023-01-06 12:00:23,31844,2023-10-06 11:03:24,48:e7:29:55:52:ad,30.0,31.0,30.17,29.75,35.67,32.77,33.38,33.15,32.85,33.19
2023-01-06 12:00:42,31845,2023-10-06 11:03:42,48:e7:29:55:52:ad,30.25,30.75,30.25,29.75,35.5,32.75,33.31,33.12,32.85,33.17
2023-01-06 12:01:01,31846,2023-10-06 11:04:01,48:e7:29:55:52:ad,30.08,31.0,30.25,29.75,35.5,32.77,33.31,33.12,32.88,33.19
2023-01-06 12:01:20,31847,2023-10-06 11:04:19,48:e7:29:55:52:ad,30.25,31.0,30.08,29.75,35.58,32.75,33.34,33.15,32.88,33.19
2023-01-06 12:01:39,31848,2023-10-06 11:04:37,48:e7:29:55:52:ad,30.25,31.12,30.08,29.75,35.58,32.75,33.31,33.12,32.88,33.17
2023-01-06 12:01:58,31849,2023-10-06 11:04:56,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,35.75,32.75,33.27,33.12,32.83,33.15
2023-01-06 12:02:17,31850,2023-10-06 11:05:14,48:e7:29:55:52:ad,30.0,30.88,30.0,29.75,35.5,32.75,33.25,33.12,32.85,33.17
2023-01-06 12:02:36,31851,2023-10-06 11:05:32,48:e7:29:55:52:ad,30.25,31.0,30.25,29.75,35.5,32.75,33.31,33.12,32.85,33.15
2023-01-06 12:02:55,31852,2023-10-06 11:05:51,48:e7:29:55:52:ad,30.25,30.88,30.25,29.92,35.25,32.75,33.28,33.1,32.88,33.12
2023-01-06 12:03:14,31853,2023-10-06 11:06:09,48:e7:29:55:52:ad,30.08,30.92,30.17,29.75,35.5,32.73,33.25,33.08,32.83,33.12
2023-01-06 12:03:33,31854,2023-10-06 11:06:27,48:e7:29:55:52:ad,30.25,30.75,30.08,29.75,35.5,32.71,33.25,33.08,32.81,33.12
2023-01-06 12:03:52,31855,2023-10-06 11:06:46,48:e7:29:55:52:ad,30.0,31.0,30.17,29.75,35.5,32.73,33.25,33.06,32.81,33.12
2023-01-06 12:04:11,31856,2023-10-06 11:07:04,48:e7:29:55:52:ad,30.0,30.67,30.17,29.75,35.5,32.69,33.27,33.06,32.81,33.12
2023-01-06 12:04:30,31857,2023-10-06 11:07:22,48:e7:29:55:52:ad,30.0,30.75,30.25,29.75,35.5,32.69,33.25,33.06,32.79,33.12
2023-01-06 12:04:49,31858,2023-10-06 11:07:41,48:e7:29:55:52:ad,30.08,31.0,30.17,29.75,35.5,32.69,33.23,33.06,32.79,33.12
2023-01-06 12:05:08,31859,2023-10-06 11:07:59,48:e7:29:55:52:ad,30.0,30.92,30.17,29.75,35.17,32.67,33.21,33.06,32.77,33.08
2023-01-06 12:05:27,31860,2023-10-06 11:08:17,48:e7:29:55:52:ad,30.0,31.0,30.08,29.83,35.5,32.67,33.22,33.04,32.79,33.06
