2023-01-06 11:38:31,46,2023-01-06 11:37:38,48:e7:29:53:48:f8,27.25,26.5,26.25,26.25,26.75,27.71,27.54,27.81,27.06,27.25
2023-01-06 11:38:50,47,2023-01-06 11:37:56,48:e7:29:53:48:f8,27.25,26.75,26.5,26.25,26.38,27.73,27.56,27.81,27.1,27.25
2023-01-06 11:39:09,48,2023-01-06 11:38:13,48:e7:29:53:48:f8,27.25,26.88,26.33,26.25,26.25,27.79,27.62,27.81,27.12,27.28
2023-01-06 11:39:28,49,2023-01-06 11:38:31,48:e7:29:53:48:f8,27.33,26.88,26.42,26.25,26.5,27.79,27.62,27.81,27.17,27.31
2023-01-06 11:39:47,50,2023-01-06 11:38:48,48:e7:29:53:48:f8,27.33,26.5,26.5,26.25,26.58,27.81,27.66,27.85,27.19,27.31
2023-01-06 11:40:06,51,2023-01-06 11:39:06,48:e7:29:53:48:f8,27.33,26.62,26.42,26.42,26.5,27.81,27.69,27.9,27.21,27.35
2023-01-06 11:40:25,52,2023-01-06 11:39:23,48:e7:29:53:48:f8,27.42,27.0,26.5,26.33,26.5,27.81,27.75,27.94,27.25,27.38
2023-01-06 11:40:44,53,2023-01-06 11:39:41,48:e7:29:53:48:f8,27.25,27.12,26.5,26.25,26.67,27.81,27.75,27.94,27.25,27.4
2023-01-06 11:41:03,54,2023-01-06 11:39:58,48:e7:29:53:48:f8,27.33,26.58,26.5,26.5,26.5,27.88,27.77,27.98,27.29,27.47
2023-01-06 11:41:22,55,2023-01-06 11:40:16,48:e7:29:53:48:f8,27.42,26.42,26.5,26.42,26.75,27.88,27.81,27.96,27.33,27.5
2023-01-06 11:41:41,56,2023-01-06 11:40:33,48:e7:29:53:48:f8,27.5,26.88,26.58,26.5,26.58,27.94,27.81,28.0,27.35,27.5
2023-01-06 11:42:00,57,2023-01-06 11:40:51,48:e7:29:53:48:f8,27.5,26.83,26.5,26.75,26.75,27.96,27.81,28.04,27.38,27.5
2023-01-06 11:42:19,58,2023-01-06 11:41:08,48:e7:29:53:48:f8,27.5,26.75,26.5,26.75,27.0,27.94,27.81,28.06,27.38,27.56
2023-01-06 11:42:38,59,2023-01-06 11:41:26,48:e7:29:53:48:f8,27.5,26.75,26.58,26.75,26.88,27.96,27.85,28.06,27.4,27.56
2023-01-06 11:42:57,60,2023-01-06 11:41:43,48:e7:29:53:48:f8,27.5,26.88,26.67,26.75,26.75,27.98,27.88,28.12,27.48,27.62
2023-01-06 11:43:16,61,2023-01-06 11:42:01,48:e7:29:53:48:f8,27.5,26.75,26.67,26.75,26.62,28.04,27.88,28.12,27.5,27.62
2023-01-06 11:43:35,62,2023-01-06 11:42:18,48:e7:29:53:48:f8,27.5,26.62,26.75,26.75,27.17,28.06,27.94,28.19,27.5,27.62
2023-01-06 11:43:54,63,2023-01-06 11:42:36,48:e7:29:53:48:f8,27.5,26.62,26.75,26.75,27.38,28.06,27.94,28.19,27.54,27.66
2023-01-06 11:44:13,64,2023-01-06 11:42:53,48:e7:29:53:48:f8,27.58,26.75,26.75,26.75,26.88,28.1,27.97,28.21,27.5,27.69
2023-01-06 11:44:32,65,2023-01-06 11:43:11,48:e7:29:53:48:f8,27.58,27.25,26.75,26.75,26.75,28.12,27.97,28.23,27.56,27.69
2023-01-06 11:44:51,66,2023-01-06 11:43:28,48:e7:29:53:48:f8,27.75,26.83,26.75,26.75,27.25,28.12,28.0,28.23,27.58,27.75
2023-01-06 11:45:10,67,2023-01-06 11:43:46,48:e7:29:53:48:f8,27.75,26.62,26.75,26.75,27.25,28.12,28.0,28.29,27.6,27.75
2023-01-06 11:45:29,68,2023-01-06 11:44:03,48:e7:29:53:48:f8,27.75,27.12,26.83,26.75,26.88,28.19,28.06,28.31,27.62,27.75
2023-01-06 11:45:48,69,2023-01-06 11:44:21,48:e7:29:53:48:f8,27.75,27.12,26.92,26.92,26.92,28.19,28.06,28.31,27.65,27.79
2023-01-06 11:46:07,70,2023-01-06 11:44:38,48:e7:29:53:48:f8,27.75,26.88,26.83,26.75,27.17,28.23,28.09,28.38,27.69,27.81
2023-01-06 11:46:26,71,2023-01-06 11:44:56,48:e7:29:53:48:f8,27.75,26.75,27.0,27.0,27.33,28.25,28.12,28.38,27.69,27.81
2023-01-06 11:46:45,72,2023-01-06 11:45:13,48:e7:29:53:48:f8,27.75,27.12,27.0,26.75,27.0,28.27,28.12,28.38,27.69,27.81
2023-01-06 11:47:04,73,2023-01-06 11:45:31,48:e7:29:53:48:f8,27.75,27.38,27.0,27.17,27.12,28.29,28.19,28.42,27.73,27.81
2023-01-06 11:47:23,74,2023-01-06 11:45:48,48:e7:29:53:48:f8,27.75,27.08,27.0,27.25,27.33,28.31,28.19,28.44,27.77,27.81
2023-01-06 11:47:42,75,2023-01-06 11:46:05,48:e7:29:53:48:f8,27.83,26.75,27.0,27.08,27.17,28.35,28.19,28.48,27.75,27.81
2023-01-06 11:48:01,76,2023-01-06 11:46:23,48:e7:29:53:48:f8,27.75,27.17,27.0,27.25,27.25,28.38,28.25,28.5,27.77,27.84
2023-01-06 11:48:20,77,2023-01-06 11:46:40,48:e7:29:53:48:f8,27.75,27.38,27.0,27.0,27.08,28.38,28.25,28.5,27.79,27.88
2023-01-06 11:48:39,78,2023-01-06 11:46:58,48:e7:29:53:48:f8,28.0,27.25,27.08,27.25,27.5,28.42,28.25,28.52,27.81,27.88
2023-01-06 11:48:58,79,2023-01-06 11:47:15,48:e7:29:53:48:f8,28.0,27.25,27.25,27.25,27.42,28.42,28.31,28.5,27.81,27.92
2023-01-06 11:49:17,80,2023-01-06 11:47:33,48:e7:29:53:48:f8,28.0,26.88,27.08,27.25,27.0,28.44,28.31,28.54,27.81,27.94
2023-01-06 11:49:36,81,2023-01-06 11:47:50,48:e7:29:53:48:f8,28.0,27.38,27.25,27.25,27.5,28.46,28.31,28.56,27.81,27.92
2023-01-06 11:49:55,82,2023-01-06 11:48:08,48:e7:29:53:48:f8,28.0,27.38,27.08,27.25,27.33,28.5,28.38,28.56,27.81,27.94
2023-01-06 11:50:14,83,2023-01-06 11:48:25,48:e7:29:53:48:f8,28.0,27.25,27.25,27.25,27.67,28.5,28.38,28.58,27.83,27.96
2023-01-06 11:50:33,84,2023-01-06 11:48:42,48:e7:29:53:48:f8,28.08,27.0,27.17,27.25,27.62,28.56,28.38,28.62,27.85,27.94
2023-01-06 11:50:52,85,2023-01-06 11:49:00,48:e7:29:53:48:f8,28.0,27.58,27.25,27.25,27.38,28.56,28.38,28.62,27.85,28.0
2023-01-06 11:51:11,86,2023-01-06 11:49:17,48:e7:29:53:48:f8,28.25,27.25,27.25,27.25,27.25,28.54,28.42,28.62,27.88,28.0
2023-01-06 11:51:30,87,2023-01-06 11:49:35,48:e7:29:53:48:f8,28.25,27.25,27.17,27.25,27.75,28.56,28.44,28.67,27.88,28.0
2023-01-06 11:51:49,88,2023-01-06 11:49:52,48:e7:29:53:48:f8,28.25,27.25,27.25,27.25,27.5,28.56,28.46,28.69,27.9,28.03
2023-01-06 11:52:08,89,2023-01-06 11:50:10,48:e7:29:53:48:f8,28.17,27.58,27.25,27.25,27.25,28.62,28.46,28.71,27.92,28.06
2023-01-06 11:52:27,90,2023-01-06 11:50:27,48:e7:29:53:48:f8,28.25,27.58,27.33,27.25,27.25,28.62,28.46,28.71,27.94,28.03
2023-01-06 11:52:46,91,2023-01-06 11:50:44,48:e7:29:53:48:f8,28.25,27.38,27.25,27.25,27.5,28.65,28.47,28.75,27.96,28.09
2023-01-06 11:53:05,92,2023-01-06 11:51:02,48:e7:29:53:48:f8,28.08,27.58,27.33,27.08,27.75,28.65,28.5,28.75,27.96,28.09
2023-01-06 11:53:24,93,2023-01-06 11:51:19,48:e7:29:53:48:f8,28.17,27.62,27.25,27.25,27.25,28.69,28.5,28.75,28.0,28.12
2023-01-06 11:53:43,94,2023-01-06 11:51:37,48:e7:29:53:48:f8,28.25,27.58,27.33,27.25,27.75,28.69,28.54,28.75,28.0,28.12
2023-01-06 11:54:02,95,2023-01-06 11:51:54,48:e7:29:53:48:f8,28.25,27.12,27.5,27.25,28.0,28.71,28.56,28.81,28.0,28.12
2023-01-06 11:54:21,96,2023-01-06 11:52:11,48:e7:29:53:48:f8,28.25,27.42,27.42,27.25,27.75,28.75,28.56,28.83,28.02,28.12
2023-01-06 11:54:40,97,2023-01-06 11:52:29,48:e7:29:53:48:f8,28.25,27.38,27.25,27.25,27.38,28.73,28.59,28.79,28.06,28.12
2023-01-06 11:54:59,98,2023-01-06 11:52:46,48:e7:29:53:48:f8,28.25,27.88,27.42,27.17,27.62,28.75,28.56,28.83,28.06,28.16
2023-01-06 11:55:18,99,2023-01-06 11:53:04,48:e7:29:53:48:f8,28.25,27.38,27.42,27.25,27.75,28.75,28.59,28.83,28.06,28.17
2023-01-06 11:55:37,100,2023-01-06 11:53:21,48:e7:29:53:48:f8,28.25,27.5,27.42,27.25,27.25,28.75,28.6,28.85,28.06,28.19
2023-01-06 11:55:56,101,2023-01-06 11:53:38,48:e7:29:53:48:f8,28.25,27.88,27.5,27.5,27.75,28.77,28.62,28.88,28.12,28.19
2023-01-06 11:56:15,102,2023-01-06 11:53:56,48:e7:29:53:48:f8,28.42,28.12,27.42,27.25,27.25,28.79,28.56,28.85,28.1,28.19
2023-01-06 11:56:34,103,2023-01-06 11:54:13,48:e7:29:53:48:f8,28.33,27.75,27.5,27.17,27.38,28.77,28.62,28.88,28.1,28.19
2023-01-06 11:56:53,104,2023-01-06 11:54:31,48:e7:29:53:48:f8,28.25,27.42,27.5,27.25,27.88,28.77,28.62,28.9,28.12,28.22
2023-01-06 11:57:12,105,2023-01-06 11:54:48,48:e7:29:53:48:f8,28.25,27.88,27.5,27.25,27.58,28.75,28.66,28.94,28.12,28.23
2023-01-06 11:57:31,106,2023-01-06 11:55:05,48:e7:29:53:48:f8,28.25,28.0,27.5,27.25,27.5,28.77,28.65,28.94,28.12,28.25
2023-01-06 11:57:50,107,2023-01-06 11:55:23,48:e7:29:53:48:f8,28.25,27.62,27.5,27.25,27.75,28.81,28.62,28.94,28.1,28.22
2023-01-06 11:58:09,108,2023-01-06 11:55:40,48:e7:29:53:48:f8,28.25,27.62,27.5,27.17,27.5,28.81,28.66,28.94,28.12,28.22
2023-01-06 11:58:28,109,2023-01-06 11:55:58,48:e7:29:53:48:f8,28.25,27.75,27.5,27.25,27.58,28.81,28.67,28.94,28.12,28.25
2023-01-06 11:58:47,110,2023-01-06 11:56:15,48:e7:29:53:48:f8,28.25,28.0,27.5,27.25,27.17,28.81,28.66,28.94,28.12,28.25
2023-01-06 11:59:06,111,2023-01-06 11:56:32,48:e7:29:53:48:f8,28.25,27.42,27.5,27.25,27.67,28.81,28.67,28.94,28.12,28.23
2023-01-06 11:59:25,112,2023-01-06 11:56:50,48:e7:29:53:48:f8,28.25,27.5,27.5,27.25,27.5,28.81,28.66,28.94,28.15,28.23
2023-01-06 11:59:44,113,2023-01-06 11:57:07,48:e7:29:53:48:f8,28.25,27.88,27.5,27.25,27.58,28.79,28.69,28.94,28.15,28.27
2023-01-06 12:00:03,114,2023-01-06 11:57:25,48:e7:29:53:48:f8,28.33,28.38,27.5,27.25,27.58,28.83,28.69,28.94,28.15,28.27
2023-01-06 12:00:22,115,2023-01-06 11:57:42,48:e7:29:53:48:f8,28.33,27.83,27.67,27.25,27.75,28.83,28.67,28.96,28.12,28.28
2023-01-06 12:00:41,116,2023-01-06 11:57:59,48:e7:29:53:48:f8,28.25,27.62,27.5,27.25,27.75,28.81,28.66,28.94,28.17,28.25
2023-01-06 12:01:00,117,2023-01-06 11:58:17,48:e7:29:53:48:f8,28.25,28.0,27.67,27.25,27.5,28.83,28.69,28.96,28.17,28.25
2023-01-06 12:01:19,118,2023-01-06 11:58:34,48:e7:29:53:48:f8,28.25,28.0,27.58,27.42,27.5,28.81,28.69,28.96,28.17,28.27
2023-01-06 12:01:38,119,2023-01-06 11:58:52,48:e7:29:53:48:f8,28.33,27.67,27.5,27.5,27.83,28.83,28.69,28.96,28.17,28.25
2023-01-06 12:01:57,120,2023-01-06 11:59:09,48:e7:29:53:48:f8,28.25,27.75,27.5,27.5,27.62,28.81,28.69,28.96,28.15,28.28
2023-01-06 12:02:16,121,2023-01-06 11:59:26,48:e7:29:53:48:f8,28.25,28.08,27.58,27.5,27.62,28.81,28.69,28.96,28.12,28.28
2023-01-06 12:02:35,122,2023-01-06 11:59:44,48:e7:29:53:48:f8,28.25,27.75,27.67,27.5,27.25,28.83,28.69,28.98,28.15,28.28
2023-01-06 12:02:54,123,2023-01-06 12:00:01,48:e7:29:53:48:f8,28.33,27.62,27.67,27.25,27.88,28.83,28.72,28.98,28.17,28.28
2023-01-06 12:03:13,124,2023-01-06 12:00:18,48:e7:29:53:48:f8,28.25,27.58,27.75,27.5,27.62,28.81,28.69,29.0,28.19,28.28
2023-01-06 12:03:32,125,2023-01-06 12:00:36,48:e7:29:53:48:f8,28.25,28.0,27.75,27.42,27.5,28.83,28.71,29.0,28.17,28.29
2023-01-06 12:03:51,126,2023-01-06 12:00:53,48:e7:29:53:48:f8,28.25,28.25,27.67,27.33,27.38,28.83,28.75,28.98,28.17,28.31
2023-01-06 12:04:10,127,2023-01-06 12:01:11,48:e7:29:53:48:f8,28.25,27.75,27.67,27.33,28.0,28.85,28.69,28.98,28.17,28.28
2023-01-06 12:04:29,128,2023-01-06 12:01:28,48:e7:29:53:48:f8,28.25,27.67,27.67,27.33,27.62,28.83,28.73,28.98,28.17,28.25
2023-01-06 12:04:48,129,2023-01-06 12:01:45,48:e7:29:53:48:f8,28.25,27.92,27.75,27.25,27.5,28.85,28.71,28.98,28.19,28.27
2023-01-06 12:05:07,130,2023-01-06 12:02:03,48:e7:29:53:48:f8,28.25,27.58,27.67,27.33,27.62,28.81,28.71,29.02,28.17,28.25
2023-01-06 12:05:26,131,2023-01-06 12:02:20,48:e7:29:53:48:f8,28.25,27.67,27.58,27.42,28.0,28.81,28.71,29.0,28.19,28.29
2023-01-06 12:05:45,132,2023-01-06 12:02:38,48:e7:29:53:48:f8,28.25,27.83,27.75,27.25,27.58,28.81,28.73,29.0,28.19,28.29
2023-01-06 12:06:04,133,2023-01-06 12:02:55,48:e7:29:53:48:f8,28.25,28.0,27.67,27.25,27.5,28.81,28.69,29.0,28.19,28.29
2023-01-06 12:06:23,134,2023-01-06 12:03:12,48:e7:29:53:48:f8,28.25,27.75,27.75,27.25,27.83,28.83,28.75,29.0,28.19,28.27
2023-01-06 12:06:42,135,2023-01-06 12:03:30,48:e7:29:53:48:f8,28.25,27.58,27.75,27.5,28.25,28.81,28.71,29.0,28.19,28.31
2023-01-06 12:07:01,136,2023-01-06 12:03:47,48:e7:29:53:48:f8,28.33,27.88,27.75,27.25,27.67,28.85,28.75,29.0,28.19,28.29
2023-01-06 12:07:20,137,2023-01-06 12:04:04,48:e7:29:53:48:f8,28.5,28.0,27.75,27.42,27.67,28.88,28.75,29.0,28.19,28.29
2023-01-06 12:07:39,138,2023-01-06 12:04:22,48:e7:29:53:48:f8,28.33,27.83,27.75,27.25,28.0,28.85,28.71,29.0,28.19,28.31
2023-01-06 12:07:58,139,2023-01-06 12:04:39,48:e7:29:53:48:f8,28.25,27.75,27.75,27.33,28.0,28.83,28.73,29.0,28.19,28.31
2023-01-06 12:08:17,140,2023-01-06 12:04:57,48:e7:29:53:48:f8,28.25,28.08,27.75,27.5,27.75,28.83,28.75,29.0,28.21,28.31
2023-01-06 12:08:36,141,2023-01-06 12:05:14,48:e7:29:53:48:f8,28.25,28.12,27.75,27.33,27.38,28.81,28.75,29.0,28.19,28.31
2023-01-06 12:08:55,142,2023-01-06 12:05:31,48:e7:29:53:48:f8,28.25,27.67,27.75,27.33,28.08,28.83,28.69,29.0,28.21,28.27
2023-01-06 12:09:14,143,2023-01-06 12:05:49,48:e7:29:53:48:f8,28.25,27.83,27.75,27.5,28.12,28.83,28.73,29.0,28.19,28.31
2023-01-06 12:09:33,144,2023-01-06 12:06:06,48:e7:29:53:48:f8,28.25,28.0,27.75,27.25,27.75,28.83,28.73,29.0,28.19,28.31
2023-01-06 12:09:52,145,2023-01-06 12:06:24,48:e7:29:53:48:f8,28.25,28.0,27.75,27.5,27.5,28.85,28.75,29.0,28.19,28.31
2023-01-06 12:10:11,146,2023-01-06 12:06:41,48:e7:29:53:48:f8,28.25,27.5,27.75,27.5,27.62,28.81,28.73,28.98,28.21,28.28
2023-01-06 12:10:30,147,2023-01-06 12:06:58,48:e7:29:53:48:f8,28.33,27.92,27.75,27.42,27.5,28.81,28.75,29.0,28.23,28.31
2023-01-06 12:10:49,148,2023-01-06 12:07:16,48:e7:29:53:48:f8,28.25,28.08,27.75,27.5,27.88,28.83,28.75,29.0,28.25,28.28
2023-01-06 12:11:08,149,2023-01-06 12:07:33,48:e7:29:53:48:f8,28.25,28.08,27.75,27.42,27.58,28.83,28.75,29.0,28.21,28.31
2023-01-06 12:11:27,150,2023-01-06 12:07:50,48:e7:29:53:48:f8,28.5,28.0,27.75,27.5,27.88,28.85,28.75,29.02,28.21,28.31
2023-01-06 12:11:46,151,2023-01-06 12:08:08,48:e7:29:53:48:f8,28.33,27.75,27.75,27.5,28.0,28.83,28.75,29.0,28.19,28.31
2023-01-06 12:12:05,152,2023-01-06 12:08:25,48:e7:29:53:48:f8,28.33,28.12,27.75,27.42,27.83,28.85,28.75,29.0,28.23,28.31
2023-01-06 12:12:24,153,2023-01-06 12:08:43,48:e7:29:53:48:f8,28.33,28.12,27.75,27.5,27.62,28.85,28.72,29.0,28.23,28.31
2023-01-06 12:12:43,154,2023-01-06 12:09:00,48:e7:29:53:48:f8,28.42,28.0,27.75,27.42,28.0,28.88,28.75,29.0,28.23,28.31
2023-01-06 12:13:02,155,2023-01-06 12:09:17,48:e7:29:53:48:f8,28.5,27.58,27.75,27.5,28.0,28.88,28.75,29.02,28.19,28.31
2023-01-06 12:13:21,156,2023-01-06 12:09:35,48:e7:29:53:48:f8,28.25,28.42,27.75,27.5,27.75,28.81,28.75,29.04,28.19,28.31
2023-01-06 12:13:40,157,2023-01-06 12:09:52,48:e7:29:53:48:f8,28.42,27.92,27.75,27.5,27.75,28.88,28.75,29.02,28.25,28.31
2023-01-06 12:13:59,158,2023-01-06 12:10:09,48:e7:29:53:48:f8,28.33,27.75,27.75,27.5,27.5,28.85,28.75,29.02,28.23,28.31
2023-01-06 12:14:18,159,2023-01-06 12:10:27,48:e7:29:53:48:f8,28.42,27.67,27.75,27.5,28.0,28.85,28.75,29.0,28.23,28.28
2023-01-06 12:14:37,160,2023-01-06 12:10:44,48:e7:29:53:48:f8,28.25,28.0,27.75,27.5,27.58,28.88,28.75,29.0,28.23,28.31
2023-01-06 12:14:56,161,2023-01-06 12:11:02,48:e7:29:53:48:f8,28.42,28.08,27.75,27.58,27.58,28.85,28.75,29.0,28.25,28.33
2023-01-06 12:15:15,162,2023-01-06 12:11:19,48:e7:29:53:48:f8,28.33,27.75,27.75,27.5,28.0,28.85,28.75,29.0,28.21,28.33
2023-01-06 12:15:34,163,2023-01-06 12:11:36,48:e7:29:53:48:f8,28.25,27.75,27.75,27.5,27.88,28.88,28.75,29.02,28.25,28.31
2023-01-06 12:15:53,164,2023-01-06 12:11:54,48:e7:29:53:48:f8,28.33,28.0,27.75,27.5,27.75,28.88,28.75,29.0,28.21,28.31
2023-01-06 12:16:12,165,2023-01-06 12:12:11,48:e7:29:53:48:f8,28.25,28.08,27.75,27.5,27.5,28.85,28.75,29.04,28.25,28.34
2023-01-06 12:16:31,166,2023-01-06 12:12:28,48:e7:29:53:48:f8,28.33,27.62,27.75,27.5,27.67,28.85,28.75,29.04,28.23,28.31
2023-01-06 12:16:50,167,2023-01-06 12:12:46,48:e7:29:53:48:f8,28.33,27.67,27.75,27.5,27.62,28.88,28.77,29.04,28.23,28.34
2023-01-06 12:17:09,168,2023-01-06 12:13:03,48:e7:29:53:48:f8,28.33,28.08,27.75,27.5,27.88,28.88,28.75,29.04,28.25,28.31
2023-01-06 12:17:28,169,2023-01-06 12:13:21,48:e7:29:53:48:f8,28.42,28.0,27.75,27.5,27.42,28.85,28.75,29.06,28.19,28.31
