2023-07-31 22:11:02, 79,2023-07-31 22:17:44,c4:5b:be:e5:00:35,22.634,82.8049,888.148
2023-07-31 22:16:03, 80,2023-07-31 22:22:53,c4:5b:be:e5:00:35,22.606,82.839,888.533
2023-07-31 22:21:05, 81,2023-07-31 22:28:02,c4:5b:be:e5:00:35,22.608,82.9869,888.714
2023-07-31 22:26:07, 82,2023-07-31 22:33:10,c4:5b:be:e5:00:35,22.554,82.9549,888.462
2023-07-31 22:31:09, 83,2023-07-31 22:38:19,c4:5b:be:e5:00:35,22.487,83.007,887.907
2023-07-31 22:36:11, 84,2023-07-31 22:43:28,c4:5b:be:e5:00:35,22.451,82.9089,887.78
2023-07-31 22:41:13, 85,2023-07-31 22:48:37,c4:5b:be:e5:00:35,22.407,83.0109,887.518
2023-07-31 22:46:15, 86,2023-07-31 22:53:47,c4:5b:be:e5:00:35,22.398,83.0599,887.41
2023-07-31 22:51:18, 87,2023-07-31 22:58:56,c4:5b:be:e5:00:35,22.36,83.0669,887.498
2023-07-31 22:56:20, 88,2023-07-31 23:04:05,c4:5b:be:e5:00:35,22.326,83.0909,887.405
2023-07-31 23:01:22, 89,2023-07-31 23:09:14,c4:5b:be:e5:00:35,22.313,83.1519,887.427
2023-07-31 23:06:25, 90,2023-07-31 23:14:24,c4:5b:be:e5:00:35,22.296,83.1959,887.498
2023-07-31 23:11:27, 91,2023-07-31 23:19:33,c4:5b:be:e5:00:35,22.248,83.2429,887.564
2023-07-31 23:16:30, 92,2023-07-31 23:24:43,c4:5b:be:e5:00:35,22.212,83.08,887.592
2023-07-31 23:21:32, 93,2023-07-31 23:29:52,c4:5b:be:e5:00:35,22.218,83.3499,887.66
2023-07-31 23:26:35, 94,2023-07-31 23:35:02,c4:5b:be:e5:00:35,22.202,83.2269,887.674
2023-07-31 23:31:37, 95,2023-07-31 23:40:11,c4:5b:be:e5:00:35,22.183,83.0709,887.736
2023-07-31 23:36:40, 96,2023-07-31 23:45:21,c4:5b:be:e5:00:35,22.178,83.0109,887.77
2023-07-31 23:41:43, 97,2023-07-31 23:50:31,c4:5b:be:e5:00:35,22.173,82.7379,887.836
2023-07-31 23:46:45, 98,2023-07-31 23:55:40,c4:5b:be:e5:00:35,22.156,82.7199,887.889
2023-07-31 23:51:48, 99,2023-08-01 00:00:50,c4:5b:be:e5:00:35,22.142,82.7109,887.947
2023-07-31 23:56:51, 100,2023-08-01 00:06:00,c4:5b:be:e5:00:35,22.119,82.6289,887.94
2023-08-01 00:01:54, 101,2023-08-01 00:11:09,c4:5b:be:e5:00:35,22.111,82.751,887.946
2023-08-01 00:06:57, 102,2023-08-01 00:16:19,c4:5b:be:e5:00:35,22.083,82.709,888.068
2023-08-01 00:12:00, 103,2023-08-01 00:21:29,c4:5b:be:e5:00:35,22.074,82.6689,888.212
2023-08-01 00:17:03, 104,2023-08-01 00:26:39,c4:5b:be:e5:00:35,22.039,82.6469,888.264
2023-08-01 00:22:06, 105,2023-08-01 00:31:48,c4:5b:be:e5:00:35,22.028,82.7619,888.313
2023-08-01 00:27:09, 106,2023-08-01 00:36:58,c4:5b:be:e5:00:35,21.965,83.7989,888.458
2023-08-01 00:32:12, 107,2023-08-01 00:42:08,c4:5b:be:e5:00:35,21.827,85.325,888.65
2023-08-01 00:37:15, 108,2023-08-01 00:47:19,c4:5b:be:e5:00:35,21.792,86.3209,888.719
2023-08-01 00:42:19, 109,2023-08-01 00:52:29,c4:5b:be:e5:00:35,21.545,89.1209,889.148
2023-08-01 00:47:23, 110,2023-08-01 00:57:40,c4:5b:be:e5:00:35,21.456,89.9169,889.319
2023-08-01 00:52:27, 111,2023-08-01 01:02:51,c4:5b:be:e5:00:35,21.412,90.3969,889.541
2023-08-01 00:57:32, 112,2023-08-01 01:08:02,c4:5b:be:e5:00:35,21.486,90.7609,889.438
2023-08-01 01:02:37, 113,2023-08-01 01:13:14,c4:5b:be:e5:00:35,21.454,90.7709,889.461
2023-08-01 01:07:42, 114,2023-08-01 01:18:25,c4:5b:be:e5:00:35,21.45,90.7469,889.468
2023-08-01 01:12:47, 115,2023-08-01 01:23:36,c4:5b:be:e5:00:35,21.426,90.6259,889.521
2023-08-01 01:17:52, 116,2023-08-01 01:28:47,c4:5b:be:e5:00:35,21.443,90.9729,889.549
2023-08-01 01:22:58, 117,2023-08-01 01:33:58,c4:5b:be:e5:00:35,21.394,90.6449,889.686
2023-08-01 01:28:03, 118,2023-08-01 01:39:09,c4:5b:be:e5:00:35,21.314,90.0669,889.821
2023-08-01 01:33:08, 119,2023-08-01 01:44:21,c4:5b:be:e5:00:35,21.27,90.6169,889.955
2023-08-01 01:38:14, 120,2023-08-01 01:49:32,c4:5b:be:e5:00:35,21.215,90.3379,890.108
2023-08-01 01:43:20, 121,2023-08-01 01:54:44,c4:5b:be:e5:00:35,21.024,90.1449,890.337
2023-08-01 01:48:26, 122,2023-08-01 01:59:55,c4:5b:be:e5:00:35,21.062,90.7119,890.285
2023-08-01 01:53:32, 123,2023-08-01 02:05:07,c4:5b:be:e5:00:35,21.002,91.2049,890.357
2023-08-01 01:58:38, 124,2023-08-01 02:10:19,c4:5b:be:e5:00:35,21.029,90.8049,890.279
2023-08-01 02:03:44, 125,2023-08-01 02:15:31,c4:5b:be:e5:00:35,20.989,90.8479,890.29
2023-08-01 02:08:50, 126,2023-08-01 02:20:43,c4:5b:be:e5:00:35,20.923,91.0729,890.368
2023-08-01 02:13:57, 127,2023-08-01 02:25:55,c4:5b:be:e5:00:35,20.866,90.9809,890.46
2023-08-01 02:19:03, 128,2023-08-01 02:31:07,c4:5b:be:e5:00:35,20.829,90.9089,890.52
2023-08-01 02:24:09, 129,2023-08-01 02:36:19,c4:5b:be:e5:00:35,20.759,90.9189,890.626
2023-08-01 02:29:16, 130,2023-08-01 02:41:32,c4:5b:be:e5:00:35,20.723,90.6749,890.699
2023-08-01 02:34:23, 131,2023-08-01 02:46:44,c4:5b:be:e5:00:35,20.754,91.0999,890.706
2023-08-01 02:39:30, 132,2023-08-01 02:51:56,c4:5b:be:e5:00:35,20.746,91.0429,890.682
2023-08-01 02:44:36, 133,2023-08-01 02:57:09,c4:5b:be:e5:00:35,20.656,90.8719,890.779
2023-08-01 02:49:43, 134,2023-08-01 03:02:21,c4:5b:be:e5:00:35,20.692,91.3939,890.743
2023-08-01 02:54:50, 135,2023-08-01 03:07:34,c4:5b:be:e5:00:35,20.634,91.7229,890.8
2023-08-01 02:59:57, 136,2023-08-01 03:12:47,c4:5b:be:e5:00:35,20.643,91.5239,890.746
2023-08-01 03:05:04, 137,2023-08-01 03:17:59,c4:5b:be:e5:00:35,20.643,91.5309,890.732
2023-08-01 03:10:11, 138,2023-08-01 03:23:12,c4:5b:be:e5:00:35,20.642,91.5079,890.748
2023-08-01 03:15:18, 139,2023-08-01 03:28:24,c4:5b:be:e5:00:35,20.58,91.4179,890.852
2023-08-01 03:20:25, 140,2023-08-01 03:33:37,c4:5b:be:e5:00:35,20.52,91.3259,890.91
2023-08-01 03:25:32, 141,2023-08-01 03:38:50,c4:5b:be:e5:00:35,20.495,91.3429,890.956
2023-08-01 03:30:40, 142,2023-08-01 03:44:03,c4:5b:be:e5:00:35,20.447,91.3959,891.041
2023-08-01 03:35:47, 143,2023-08-01 03:49:15,c4:5b:be:e5:00:35,20.399,91.3589,891.122
2023-08-01 03:40:54, 144,2023-08-01 03:54:28,c4:5b:be:e5:00:35,20.357,91.4449,891.19
2023-08-01 03:46:02, 145,2023-08-01 03:59:42,c4:5b:be:e5:00:35,20.299,91.0719,891.306
2023-08-01 03:51:09, 146,2023-08-01 04:04:55,c4:5b:be:e5:00:35,20.293,91.4439,891.318
2023-08-01 03:56:17, 147,2023-08-01 04:10:08,c4:5b:be:e5:00:35,20.353,91.8409,891.255
2023-08-01 04:01:24, 148,2023-08-01 04:15:21,c4:5b:be:e5:00:35,20.463,92.1539,891.086
2023-08-01 04:06:31, 149,2023-08-01 04:20:34,c4:5b:be:e5:00:35,20.517,92.1409,890.982
2023-08-01 04:11:39, 150,2023-08-01 04:25:47,c4:5b:be:e5:00:35,20.559,92.0829,890.941
2023-08-01 04:16:46, 151,2023-08-01 04:31:00,c4:5b:be:e5:00:35,20.582,91.9399,890.917
2023-08-01 04:21:53, 152,2023-08-01 04:36:12,c4:5b:be:e5:00:35,20.614,91.9809,890.927
2023-08-01 04:27:00, 153,2023-08-01 04:41:25,c4:5b:be:e5:00:35,20.609,91.861,890.948
2023-08-01 04:32:07, 154,2023-08-01 04:46:38,c4:5b:be:e5:00:35,20.652,91.8999,890.906
2023-08-01 04:37:14, 155,2023-08-01 04:51:50,c4:5b:be:e5:00:35,20.668,91.9129,890.893
2023-08-01 04:42:21, 156,2023-08-01 04:57:03,c4:5b:be:e5:00:35,20.658,91.8689,890.877
2023-08-01 04:47:28, 157,2023-08-01 05:02:16,c4:5b:be:e5:00:35,20.631,91.7579,890.917
2023-08-01 04:52:35, 158,2023-08-01 05:07:28,c4:5b:be:e5:00:35,20.624,91.6599,890.951
2023-08-01 04:57:42, 159,2023-08-01 05:12:41,c4:5b:be:e5:00:35,20.573,91.4739,890.981
2023-08-01 05:02:49, 160,2023-08-01 05:17:54,c4:5b:be:e5:00:35,20.556,91.6389,891.007
2023-08-01 05:07:56, 161,2023-08-01 05:23:06,c4:5b:be:e5:00:35,20.547,91.7159,891.01
2023-08-01 05:13:03, 162,2023-08-01 05:28:19,c4:5b:be:e5:00:35,20.509,91.6879,891.082
2023-08-01 05:18:10, 163,2023-08-01 05:33:32,c4:5b:be:e5:00:35,20.471,91.713,891.177
2023-08-01 05:23:17, 164,2023-08-01 05:38:45,c4:5b:be:e5:00:35,20.436,91.5339,891.296
2023-08-01 05:28:24, 165,2023-08-01 05:43:58,c4:5b:be:e5:00:35,20.426,91.5899,891.294
2023-08-01 05:33:31, 166,2023-08-01 05:49:11,c4:5b:be:e5:00:35,20.362,91.3619,891.348
2023-08-01 05:38:38, 167,2023-08-01 05:54:24,c4:5b:be:e5:00:35,20.35,91.1239,891.378
2023-08-01 05:43:45, 168,2023-08-01 05:59:37,c4:5b:be:e5:00:35,20.301,91.2899,891.41
2023-08-01 05:48:52, 169,2023-08-01 06:04:50,c4:5b:be:e5:00:35,20.27,90.9819,891.447
2023-08-01 05:54:00, 170,2023-08-01 06:10:03,c4:5b:be:e5:00:35,20.241,90.9889,891.512
2023-08-01 05:59:07, 171,2023-08-01 06:15:17,c4:5b:be:e5:00:35,20.17,90.9549,891.647
2023-08-01 06:04:15, 172,2023-08-01 06:20:30,c4:5b:be:e5:00:35,20.137,91.1239,891.773
2023-08-01 06:09:22, 173,2023-08-01 06:25:44,c4:5b:be:e5:00:35,20.134,91.0199,891.803
2023-08-01 06:14:30, 174,2023-08-01 06:30:58,c4:5b:be:e5:00:35,20.102,90.8009,891.899
2023-08-01 06:19:37, 175,2023-08-01 06:36:11,c4:5b:be:e5:00:35,20.1,90.5809,891.93
2023-08-01 06:24:45, 176,2023-08-01 06:41:25,c4:5b:be:e5:00:35,20.066,91.0549,891.97
2023-08-01 06:29:53, 177,2023-08-01 06:46:39,c4:5b:be:e5:00:35,19.926,89.8429,892.164
2023-08-01 06:35:00, 178,2023-08-01 06:51:53,c4:5b:be:e5:00:35,19.72,89.0279,892.517
2023-08-01 06:40:08, 179,2023-08-01 06:57:08,c4:5b:be:e5:00:35,19.63,89.2239,892.686
2023-08-01 06:45:16, 180,2023-08-01 07:02:22,c4:5b:be:e5:00:35,19.635,89.6719,892.692
2023-08-01 06:50:24, 181,2023-08-01 07:07:37,c4:5b:be:e5:00:35,19.632,89.45,892.728
2023-08-01 06:55:31, 182,2023-08-01 07:12:51,c4:5b:be:e5:00:35,19.657,89.606,892.722
2023-08-01 07:00:39, 183,2023-08-01 07:18:06,c4:5b:be:e5:00:35,19.704,89.3839,892.678
2023-08-01 07:05:47, 184,2023-08-01 07:23:20,c4:5b:be:e5:00:35,19.886,89.3719,892.475
2023-08-01 07:10:55, 185,2023-08-01 07:28:34,c4:5b:be:e5:00:35,20.008,89.2349,892.341
2023-08-01 07:16:02, 186,2023-08-01 07:33:48,c4:5b:be:e5:00:35,20.191,89.4969,892.08
2023-08-01 07:21:10, 187,2023-08-01 07:39:02,c4:5b:be:e5:00:35,20.381,89.0959,891.832
2023-08-01 07:26:17, 188,2023-08-01 07:44:15,c4:5b:be:e5:00:35,20.542,88.9139,891.645
2023-08-01 07:31:25, 189,2023-08-01 07:49:27,c4:5b:be:e5:00:35,20.773,88.5429,891.337
2023-08-01 07:36:32, 190,2023-08-01 07:54:40,c4:5b:be:e5:00:35,20.929,88.2499,891.076
2023-08-01 07:41:39, 191,2023-08-01 07:59:52,c4:5b:be:e5:00:35,21.166,87.8759,890.767
2023-08-01 07:46:46, 192,2023-08-01 08:05:03,c4:5b:be:e5:00:35,21.34,87.8279,890.523
2023-08-01 07:51:52, 193,2023-08-01 08:10:14,c4:5b:be:e5:00:35,21.53,87.5399,890.227
2023-08-01 07:56:59, 194,2023-08-01 08:15:25,c4:5b:be:e5:00:35,21.798,87.7599,889.808
2023-08-01 08:02:05, 195,2023-08-01 08:20:34,c4:5b:be:e5:00:35,22.071,87.3499,889.376
2023-08-01 08:07:11, 196,2023-08-01 08:25:44,c4:5b:be:e5:00:35,22.317,87.6439,889.032
2023-08-01 08:12:16, 197,2023-08-01 08:30:53,c4:5b:be:e5:00:35,22.605,87.0889,888.608
2023-08-01 08:17:21, 198,2023-08-01 08:36:01,c4:5b:be:e5:00:35,22.864,87.2089,888.273
2023-08-01 08:22:26, 199,2023-08-01 08:41:09,c4:5b:be:e5:00:35,23.11,87.1669,887.948
2023-08-01 08:27:30, 200,2023-08-01 08:46:16,c4:5b:be:e5:00:35,23.32,86.1819,887.651
2023-08-01 08:32:34, 201,2023-08-01 08:51:24,c4:5b:be:e5:00:35,23.533,86.1609,887.363
2023-08-01 08:37:38, 202,2023-08-01 08:56:30,c4:5b:be:e5:00:35,23.758,86.2629,887.078
2023-08-01 08:42:41, 203,2023-08-01 09:01:36,c4:5b:be:e5:00:35,23.989,86.6839,886.723
2023-08-01 08:47:44, 204,2023-08-01 09:06:42,c4:5b:be:e5:00:35,24.27,86.4469,886.297
2023-08-01 08:52:47, 205,2023-08-01 09:11:47,c4:5b:be:e5:00:35,24.508,87.0739,885.943
2023-08-01 08:57:49, 206,2023-08-01 09:16:52,c4:5b:be:e5:00:35,24.797,85.3849,885.537
2023-08-01 09:02:51, 207,2023-08-01 09:21:56,c4:5b:be:e5:00:35,25.115,84.403,885.087
2023-08-01 09:07:52, 208,2023-08-01 09:26:59,c4:5b:be:e5:00:35,25.364,84.3319,884.738
2023-08-01 09:12:54, 209,2023-08-01 09:32:02,c4:5b:be:e5:00:35,25.629,85.1049,884.35
2023-08-01 09:17:54, 210,2023-08-01 09:37:04,c4:5b:be:e5:00:35,25.921,83.3949,883.899
2023-08-01 09:22:55, 211,2023-08-01 09:42:06,c4:5b:be:e5:00:35,26.225,82.2879,883.471
2023-08-01 09:27:55, 212,2023-08-01 09:47:07,c4:5b:be:e5:00:35,26.489,82.7899,883.087
2023-08-01 09:32:55, 213,2023-08-01 09:52:08,c4:5b:be:e5:00:35,26.728,81.4919,882.744
2023-08-01 09:37:55, 214,2023-08-01 09:57:08,c4:5b:be:e5:00:35,26.957,80.7479,882.432
2023-08-01 09:42:54, 215,2023-08-01 10:02:08,c4:5b:be:e5:00:35,27.22,80.621,882.037
2023-08-01 09:47:52, 216,2023-08-01 10:07:07,c4:5b:be:e5:00:35,27.429,79.7029,881.732
2023-08-01 09:52:51, 217,2023-08-01 10:12:06,c4:5b:be:e5:00:35,27.633,79.4619,881.4
2023-08-01 09:57:49, 218,2023-08-01 10:17:04,c4:5b:be:e5:00:35,27.881,79.0259,881.058
2023-08-01 10:02:47, 219,2023-08-01 10:22:02,c4:5b:be:e5:00:35,28.061,79.9049,880.861
2023-08-01 10:07:44, 220,2023-08-01 10:27:00,c4:5b:be:e5:00:35,28.285,79.5529,880.525
2023-08-01 10:12:41, 221,2023-08-01 10:31:57,c4:5b:be:e5:00:35,28.431,78.7589,880.345
2023-08-01 10:17:38, 222,2023-08-01 10:36:54,c4:5b:be:e5:00:35,28.656,78.5759,879.966
2023-08-01 10:22:35, 223,2023-08-01 10:41:51,c4:5b:be:e5:00:35,28.867,78.502,879.632
2023-08-01 10:27:31, 224,2023-08-01 10:46:47,c4:5b:be:e5:00:35,29.085,78.1349,879.327
2023-08-01 10:32:27, 225,2023-08-01 10:51:43,c4:5b:be:e5:00:35,29.264,78.593,879.029
2023-08-01 10:37:22, 226,2023-08-01 10:56:38,c4:5b:be:e5:00:35,29.412,79.2539,878.849
2023-08-01 10:42:18, 227,2023-08-01 11:01:33,c4:5b:be:e5:00:35,29.592,78.5099,878.55
2023-08-01 10:47:13, 228,2023-08-01 11:06:28,c4:5b:be:e5:00:35,29.822,76.0169,878.221
2023-08-01 10:52:07, 229,2023-08-01 11:11:22,c4:5b:be:e5:00:35,30.027,77.213,877.908
2023-08-01 10:57:02, 230,2023-08-01 11:16:16,c4:5b:be:e5:00:35,30.197,76.8939,877.639
2023-08-01 11:01:56, 231,2023-08-01 11:21:10,c4:5b:be:e5:00:35,30.349,78.5149,877.425
2023-08-01 11:06:50, 232,2023-08-01 11:26:03,c4:5b:be:e5:00:35,30.588,75.897,877.065
2023-08-01 11:11:43, 233,2023-08-01 11:30:55,c4:5b:be:e5:00:35,30.867,75.632,876.62
2023-08-01 11:16:36, 234,2023-08-01 11:35:47,c4:5b:be:e5:00:35,31.097,76.1239,876.25
2023-08-01 11:21:29, 235,2023-08-01 11:40:39,c4:5b:be:e5:00:35,31.395,73.5649,875.763
2023-08-01 11:26:22, 236,2023-08-01 11:45:29,c4:5b:be:e5:00:35,31.636,72.3509,875.369
2023-08-01 11:31:14, 237,2023-08-01 11:50:20,c4:5b:be:e5:00:35,31.902,71.5389,874.924
2023-08-01 11:36:06, 238,2023-08-01 11:55:10,c4:5b:be:e5:00:35,32.096,70.9609,874.559
2023-08-01 11:40:57, 239,2023-08-01 11:59:59,c4:5b:be:e5:00:35,32.417,70.7939,874.006
2023-08-01 11:45:48, 240,2023-08-01 12:04:48,c4:5b:be:e5:00:35,32.583,69.5709,873.757
2023-08-01 11:50:38, 241,2023-08-01 12:09:37,c4:5b:be:e5:00:35,32.811,70.3319,873.409
2023-08-01 11:55:28, 242,2023-08-01 12:14:24,c4:5b:be:e5:00:35,33.112,68.7579,872.884
2023-08-01 12:00:18, 243,2023-08-01 12:19:12,c4:5b:be:e5:00:35,33.299,68.9539,872.534
2023-08-01 12:05:07, 244,2023-08-01 12:23:58,c4:5b:be:e5:00:35,33.556,68.427,872.129
2023-08-01 12:09:56, 245,2023-08-01 12:28:45,c4:5b:be:e5:00:35,33.801,67.0919,871.722
2023-08-01 12:14:44, 246,2023-08-01 12:33:31,c4:5b:be:e5:00:35,34.077,68.0099,871.25
