Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/01/02 04:00,26.388005,
2023/01/02 04:15,26.420879,
2023/01/02 04:30,26.364992,
2023/01/02 04:45,26.54909,
2023/01/02 05:00,26.624701,
2023/01/02 05:15,26.335405,
2023/01/02 05:30,26.401154,
2023/01/02 05:45,26.427454,
2023/01/02 06:00,26.634563,
2023/01/02 06:15,26.463616,
2023/01/02 06:30,26.486628,
2023/01/02 06:45,26.440604,
2023/01/02 07:00,26.184183,
2023/01/02 07:15,25.746952,
2023/01/02 07:30,25.55628,
2023/01/02 07:45,25.174936,
2023/01/02 08:00,25.20781,
2023/01/02 08:15,24.740992,
2023/01/02 08:30,24.777154,
2023/01/02 08:45,24.91194,
2023/01/02 09:00,24.938239,
2023/01/02 09:15,25.000701,
2023/01/02 09:30,24.915227,
2023/01/02 09:45,24.665381,
2023/01/02 10:00,24.882353,
2023/01/02 10:15,25.217673,
2023/01/02 10:30,25.145349,
2023/01/02 10:45,25.38862,
2023/01/02 11:00,25.746952,
2023/01/02 11:15,25.625316,
2023/01/02 11:30,26.138158,
2023/01/02 11:45,25.954061,
2023/01/02 12:00,25.848863,
2023/01/02 12:15,25.898175,
2023/01/02 12:30,25.421494,
2023/01/02 12:45,25.158499,
2023/01/02 13:00,24.994126,
2023/01/02 13:15,24.987551,
2023/01/02 13:30,25.227535,
2023/01/02 13:45,25.243972,
2023/01/02 14:00,25.342596,
2023/01/02 14:15,25.599017,
2023/01/02 14:30,25.937624,
2023/01/02 14:45,26.138158,
2023/01/02 15:00,25.658191,
2023/01/02 15:15,25.37547,
2023/01/02 15:30,25.217673,
2023/01/02 15:45,24.829754,
2023/01/02 16:00,24.75743,
2023/01/02 16:15,24.560183,
2023/01/02 16:30,24.938239,
2023/01/02 16:45,25.033575,
2023/01/02 17:00,25.490531,
2023/01/02 17:15,25.714077,
2023/01/02 17:30,25.809414,
2023/01/02 17:45,26.101997,
2023/01/02 18:00,25.911324,
2023/01/02 18:15,25.940912,
2023/01/02 18:30,25.963924,
2023/01/02 18:45,26.111859,
2023/01/02 19:00,26.207195,
2023/01/02 19:15,26.161171,
2023/01/02 19:30,26.338693,
2023/01/02 19:45,26.098709,
2023/01/02 20:00,26.361705,
2023/01/02 20:15,26.384717,
2023/01/02 20:30,26.601689,
2023/01/02 20:45,26.647713,
2023/01/02 21:00,26.49649,
2023/01/02 21:15,26.651001,
2023/01/02 21:30,26.486628,
2023/01/02 21:45,26.71675,
2023/01/02 22:00,26.772636,
2023/01/02 22:15,26.756199,
2023/01/02 22:30,26.66415,
2023/01/02 22:45,26.6773,
2023/01/02 23:00,26.598401,
2023/01/02 23:15,26.700312,
2023/01/02 23:30,26.657575,
2023/01/02 23:45,26.710175,
2023/01/03 00:00,26.706887,
2023/01/03 00:15,26.798936,
2023/01/03 00:30,26.585252,
2023/01/03 00:45,26.305818,
2023/01/03 01:00,25.115762,
2023/01/03 01:15,24.987551,
2023/01/03 01:30,25.036863,
2023/01/03 01:45,25.428069,
2023/01/03 02:00,25.395195,
2023/01/03 02:15,25.398482,
2023/01/03 02:30,25.007276,
2023/01/03 02:45,24.829754,
2023/01/03 03:00,24.764005,
2023/01/03 03:15,25.237397,
2023/01/03 03:30,25.520118,
2023/01/03 03:45,25.454369,
2023/01/03 04:00,25.72394,
2023/01/03 04:15,25.756814,
2023/01/03 04:30,25.552992,
2023/01/03 04:45,25.792976,
2023/01/03 05:00,25.90475,
2023/01/03 05:15,25.85215,
2023/01/03 05:30,25.911324,
2023/01/03 05:45,26.026385,
2023/01/03 06:00,25.967211,
2023/01/03 06:15,25.950774,
2023/01/03 06:30,26.105284,
2023/01/03 06:45,25.963924,
2023/01/03 07:00,26.069122,
2023/01/03 07:15,25.786401,
2023/01/03 07:30,25.533268,
2023/01/03 07:45,25.19466,
2023/01/03 08:00,25.073025,
2023/01/03 08:15,24.675243,
2023/01/03 08:30,25.069737,
2023/01/03 08:45,24.770579,
2023/01/03 09:00,24.944814,
2023/01/03 09:15,24.990839,
2023/01/03 09:30,25.309721,
2023/01/03 09:45,25.178223,
2023/01/03 10:00,25.342596,
2023/01/03 10:15,25.431357,
2023/01/03 10:30,25.428069,
2023/01/03 10:45,25.526693,
2023/01/03 11:00,25.608879,
2023/01/03 11:15,26.036248,
2023/01/03 11:30,26.266369,
2023/01/03 11:45,26.411017,
2023/01/03 12:00,26.555665,
2023/01/03 12:15,26.489916,
2023/01/03 12:30,26.854822,
2023/01/03 12:45,27.147405,
2023/01/03 13:00,27.338078,
2023/01/03 13:15,27.236167,
2023/01/03 13:30,27.397252,
2023/01/03 13:45,27.50245,
2023/01/03 14:00,27.446563,
2023/01/03 14:15,27.617511,
2023/01/03 14:30,27.236167,
2023/01/03 14:45,27.045495,
2023/01/03 15:00,26.808798,
2023/01/03 15:15,26.614839,
2023/01/03 15:30,26.184183,
2023/01/03 15:45,26.078984,
2023/01/03 16:00,25.819276,
2023/01/03 16:15,25.779826,
2023/01/03 16:30,25.631891,
2023/01/03 16:45,25.651616,
2023/01/03 17:00,25.773252,
2023/01/03 17:15,25.779826,
2023/01/03 17:30,25.855438,
2023/01/03 17:45,25.467519,
2023/01/03 18:00,25.868588,
2023/01/03 18:15,26.240069,
2023/01/03 18:30,26.111859,
2023/01/03 18:45,26.154596,
2023/01/03 19:00,26.023098,
2023/01/03 19:15,26.230207,
2023/01/03 19:30,26.463616,
2023/01/03 19:45,26.253219,
2023/01/03 20:00,26.249932,
2023/01/03 20:15,26.443891,
2023/01/03 20:30,26.351843,
2023/01/03 20:45,26.447179,
2023/01/03 21:00,26.506353,
2023/01/03 21:15,26.335405,
2023/01/03 21:30,26.332118,
2023/01/03 21:45,26.269656,
2023/01/03 22:00,26.292669,
2023/01/03 22:15,26.332118,
2023/01/03 22:30,26.197333,
2023/01/03 22:45,26.236782,
2023/01/03 23:00,26.542515,
2023/01/03 23:15,26.217057,
2023/01/03 23:30,26.338693,
2023/01/03 23:45,26.447179,
2023/01/04 00:00,26.220345,
2023/01/04 00:15,26.50964,
2023/01/04 00:30,26.282806,
2023/01/04 00:45,26.289381,
2023/01/04 01:00,26.437316,
2023/01/04 01:15,26.637851,
2023/01/04 01:30,26.417592,
2023/01/04 01:45,26.493203,
2023/01/04 02:00,26.318968,
2023/01/04 02:15,26.440604,
2023/01/04 02:30,26.332118,
2023/01/04 02:45,26.286094,
2023/01/04 03:00,26.450466,
2023/01/04 03:15,26.256507,
2023/01/04 03:30,26.282806,
2023/01/04 03:45,26.420879,
2023/01/04 04:00,26.38143,
2023/01/04 04:15,26.302531,
2023/01/04 04:30,26.706887,
2023/01/04 04:45,26.253219,
2023/01/04 05:00,26.286094,
2023/01/04 05:15,26.358418,
2023/01/04 05:30,26.427454,
2023/01/04 05:45,26.338693,
2023/01/04 06:00,26.489916,
2023/01/04 06:15,26.519503,
2023/01/04 06:30,26.526078,
2023/01/04 06:45,26.621414,
2023/01/04 07:00,26.539227,
2023/01/04 07:15,26.36828,
2023/01/04 07:30,26.108571,
2023/01/04 07:45,25.862013,
2023/01/04 08:00,25.677916,
2023/01/04 08:15,25.612167,
2023/01/04 08:30,25.720652,
2023/01/04 08:45,25.536555,
2023/01/04 09:00,25.661478,
2023/01/04 09:15,25.773252,
2023/01/04 09:30,25.862013,
2023/01/04 09:45,26.088847,
2023/01/04 10:00,26.230207,
2023/01/04 10:15,26.604976,
2023/01/04 10:30,26.881122,
2023/01/04 10:45,27.03892,
2023/01/04 11:00,27.259179,
2023/01/04 11:15,27.479438,
2023/01/04 11:30,27.781883,
2023/01/04 11:45,28.153365,
2023/01/04 12:00,28.17309,
2023/01/04 12:15,28.393349,
2023/01/04 12:30,28.429511,
2023/01/04 12:45,28.63662,
2023/01/04 13:00,28.50841,
2023/01/04 13:15,28.570871,
2023/01/04 13:30,28.754968,
2023/01/04 13:45,28.613608,
2023/01/04 14:00,28.685932,
2023/01/04 14:15,28.607033,
2023/01/04 14:30,28.689219,
2023/01/04 14:45,28.445948,
2023/01/04 15:00,28.603746,
2023/01/04 15:15,28.350612,
2023/01/04 15:30,28.261851,
2023/01/04 15:45,28.136928,
2023/01/04 16:00,28.038304,
2023/01/04 16:15,27.818045,
2023/01/04 16:30,27.627373,
2023/01/04 16:45,27.183567,
2023/01/04 17:00,26.950158,
2023/01/04 17:15,26.726612,
2023/01/04 17:30,26.440604,
2023/01/04 17:45,25.937624,
2023/01/04 18:00,25.576005,
2023/01/04 18:15,25.506968,
2023/01/04 18:30,24.994126,
2023/01/04 18:45,24.74428,
2023/01/04 19:00,24.780442,
2023/01/04 19:15,24.599632,
2023/01/04 19:30,24.724555,
2023/01/04 19:45,24.566758,
2023/01/04 20:00,24.553608,
2023/01/04 20:15,24.596345,
2023/01/04 20:30,25.046725,
2023/01/04 20:45,24.71798,
2023/01/04 21:00,24.892215,
2023/01/04 21:15,24.915227,
2023/01/04 21:30,25.211098,
2023/01/04 21:45,25.322871,
2023/01/04 22:00,25.467519,
2023/01/04 22:15,25.424782,
2023/01/04 22:30,25.355745,
2023/01/04 22:45,25.424782,
2023/01/04 23:00,25.286709,
2023/01/04 23:15,25.55628,
2023/01/04 23:30,25.503681,
2023/01/04 23:45,25.510256,
2023/01/05 00:00,25.421494,
2023/01/05 00:15,25.470806,
2023/01/05 00:30,24.658806,
2023/01/05 00:45,24.356361,
2023/01/05 01:00,24.616069,
2023/01/05 01:15,24.754142,
2023/01/05 01:30,24.501009,
2023/01/05 01:45,24.530596,
2023/01/05 02:00,24.833041,
2023/01/05 02:15,24.579907,
2023/01/05 02:30,24.441835,
2023/01/05 02:45,24.865916,
2023/01/05 03:00,24.767292,
2023/01/05 03:15,24.793592,
2023/01/05 03:30,25.197948,
2023/01/05 03:45,25.483956,
2023/01/05 04:00,25.576005,
2023/01/05 04:15,25.730515,
2023/01/05 04:30,25.885025,
2023/01/05 04:45,25.753527,
2023/01/05 05:00,26.082272,
2023/01/05 05:15,26.115146,
2023/01/05 05:30,25.911324,
2023/01/05 05:45,26.052685,
2023/01/05 06:00,26.052685,
2023/01/05 06:15,25.957349,
2023/01/05 06:30,26.01981,
2023/01/05 06:45,26.263082,
2023/01/05 07:00,25.993511,
2023/01/05 07:15,25.638466,
2023/01/05 07:30,25.566142,
2023/01/05 07:45,25.237397,
2023/01/05 08:00,25.132199,
2023/01/05 08:15,24.980976,
2023/01/05 08:30,25.09275,
2023/01/05 08:45,25.408345,
2023/01/05 09:00,25.497106,
2023/01/05 09:15,25.90475,
2023/01/05 09:30,26.272944,
2023/01/05 09:45,26.371567,
2023/01/05 10:00,26.739762,
2023/01/05 10:15,26.864685,
2023/01/05 10:30,27.295341,
2023/01/05 10:45,27.367665,
2023/01/05 11:00,27.393964,
2023/01/05 11:15,27.449851,
2023/01/05 11:30,27.341365,
2023/01/05 11:45,27.492588,
2023/01/05 12:00,27.242742,
2023/01/05 12:15,27.377527,
2023/01/05 12:30,27.472863,
2023/01/05 12:45,27.69641,
2023/01/05 13:00,27.729284,
2023/01/05 13:15,27.676685,
2023/01/05 13:30,27.426839,
2023/01/05 13:45,27.285478,
2023/01/05 14:00,27.380814,
2023/01/05 14:15,27.525462,
2023/01/05 14:30,27.50245,
2023/01/05 14:45,27.107956,
2023/01/05 15:00,27.029057,
2023/01/05 15:15,26.99947,
2023/01/05 15:30,26.526078,
2023/01/05 15:45,26.545802,
2023/01/05 16:00,26.552377,
2023/01/05 16:15,26.144733,
2023/01/05 16:30,26.197333,
2023/01/05 16:45,25.931049,
2023/01/05 17:00,25.881737,
2023/01/05 17:15,25.799551,
2023/01/05 17:30,25.691065,
2023/01/05 17:45,25.628604,
2023/01/05 18:00,25.424782,
2023/01/05 18:15,25.349171,
2023/01/05 18:30,25.434644,
2023/01/05 18:45,25.552992,
2023/01/05 19:00,25.424782,
2023/01/05 19:15,25.671341,
2023/01/05 19:30,25.654903,
2023/01/05 19:45,25.654903,
2023/01/05 20:00,25.289997,
2023/01/05 20:15,25.158499,
2023/01/05 20:30,25.027001,
2023/01/05 20:45,25.043438,
2023/01/05 21:00,25.09275,
2023/01/05 21:15,25.000701,
2023/01/05 21:30,24.92509,
2023/01/05 21:45,24.865916,
2023/01/05 22:00,25.017138,
2023/01/05 22:15,25.165073,
2023/01/05 22:30,24.948102,
2023/01/05 22:45,24.974401,
2023/01/05 23:00,25.013851,
2023/01/05 23:15,25.027001,
2023/01/05 23:30,25.046725,
2023/01/05 23:45,25.22096,
2023/01/06 00:00,25.151924,
2023/01/06 00:15,25.007276,
2023/01/06 00:30,25.010563,
2023/01/06 00:45,25.138774,
2023/01/06 01:00,25.089462,
2023/01/06 01:15,24.954677,
2023/01/06 01:30,25.073025,
2023/01/06 01:45,25.086175,
2023/01/06 02:00,24.971114,
2023/01/06 02:15,25.017138,
2023/01/06 02:30,25.142061,
2023/01/06 02:45,25.010563,
2023/01/06 03:00,25.286709,
2023/01/06 03:15,25.013851,
2023/01/06 03:30,25.069737,
2023/01/06 03:45,25.102612,
2023/01/06 04:00,25.332733,
2023/01/06 04:15,25.073025,
2023/01/06 04:30,25.119049,
2023/01/06 04:45,25.059875,
2023/01/06 05:00,25.41492,
2023/01/06 05:15,25.421494,
2023/01/06 05:30,25.030288,
2023/01/06 05:45,24.865916,
2023/01/06 06:00,25.211098,
2023/01/06 06:15,24.967826,
2023/01/06 06:30,25.109187,
2023/01/06 06:45,24.70483,
2023/01/06 07:00,24.560183,
2023/01/06 07:15,24.849478,
2023/01/06 07:30,25.073025,
2023/01/06 07:45,24.810029,
2023/01/06 08:00,24.842903,
2023/01/06 08:15,24.734418,
2023/01/06 08:30,24.865916,
2023/01/06 08:45,25.073025,
2023/01/06 09:00,24.934952,
2023/01/06 09:15,25.536555,
2023/01/06 09:30,25.355745,
2023/01/06 09:45,25.618741,
2023/01/06 10:00,25.829138,
2023/01/06 10:15,25.993511,
2023/01/06 10:30,26.203907,
2023/01/06 10:45,26.302531,
2023/01/06 11:00,26.345268,
2023/01/06 11:15,26.374855,
2023/01/06 11:30,26.53594,
2023/01/06 11:45,26.328831,
2023/01/06 12:00,26.374855,
2023/01/06 12:15,26.460329,
2023/01/06 12:30,26.35513,
2023/01/06 12:45,26.54909,
2023/01/06 13:00,26.835098,
2023/01/06 13:15,26.66415,
2023/01/06 13:30,26.973171,
2023/01/06 13:45,26.900847,
2023/01/06 14:00,26.963308,
2023/01/06 14:15,27.157268,
2023/01/06 14:30,26.927146,
2023/01/06 14:45,26.881122,
2023/01/06 15:00,26.595114,
2023/01/06 15:15,26.562239,
2023/01/06 15:30,26.338693,
2023/01/06 15:45,26.364992,
2023/01/06 16:00,26.138158,
2023/01/06 16:15,26.036248,
2023/01/06 16:30,25.802839,
2023/01/06 16:45,25.72394,
2023/01/06 17:00,25.37547,
2023/01/06 17:15,25.191373,
2023/01/06 17:30,25.086175,
2023/01/06 17:45,25.309721,
2023/01/06 18:00,25.096037,
2023/01/06 18:15,24.954677,
2023/01/06 18:30,24.747567,
2023/01/06 18:45,24.639081,
2023/01/06 19:00,24.865916,
2023/01/06 19:15,24.540458,
2023/01/06 19:30,24.698256,
2023/01/06 19:45,24.737705,
2023/01/06 20:00,24.665381,
2023/01/06 20:15,24.796879,
2023/01/06 20:30,25.428069,
2023/01/06 20:45,25.342596,
2023/01/06 21:00,25.441219,
2023/01/06 21:15,25.06645,
2023/01/06 21:30,25.135486,
2023/01/06 21:45,25.266984,
2023/01/06 22:00,24.764005,
2023/01/06 22:15,24.852766,
2023/01/06 22:30,24.931665,
2023/01/06 22:45,25.145349,
2023/01/06 23:00,25.217673,
2023/01/06 23:15,25.237397,
2023/01/06 23:30,25.490531,
2023/01/06 23:45,25.464231,
2023/01/07 00:00,25.316296,
2023/01/07 00:15,25.36232,
2023/01/07 00:30,25.460944,
2023/01/07 00:45,25.704215,
2023/01/07 01:00,25.503681,
2023/01/07 01:15,25.677916,
2023/01/07 01:30,25.418207,
2023/01/07 01:45,25.441219,
2023/01/07 02:00,25.41492,
2023/01/07 02:15,25.276847,
2023/01/07 02:30,25.299859,
2023/01/07 02:45,25.326158,
2023/01/07 03:00,25.645041,
2023/01/07 03:15,25.510256,
2023/01/07 03:30,25.395195,
2023/01/07 03:45,25.487243,
2023/01/07 04:00,25.204523,
2023/01/07 04:15,25.421494,
2023/01/07 04:30,25.266984,
2023/01/07 04:45,25.41492,
2023/01/07 05:00,25.339308,
2023/01/07 05:15,25.329446,
2023/01/07 05:30,25.322871,
2023/01/07 05:45,25.174936,
2023/01/07 06:00,25.289997,
2023/01/07 06:15,25.0533,
2023/01/07 06:30,25.158499,
2023/01/07 06:45,25.224248,
2023/01/07 07:00,25.263697,
2023/01/07 07:15,24.750855,
2023/01/07 07:30,24.159114,
2023/01/07 07:45,23.557511,
2023/01/07 08:00,23.30109,
2023/01/07 08:15,22.988782,
2023/01/07 08:30,23.067681,
2023/01/07 08:45,23.212328,
2023/01/07 09:00,23.449025,
2023/01/07 09:15,23.741608,
2023/01/07 09:30,23.948717,
2023/01/07 09:45,24.356361,
2023/01/07 10:00,24.583195,
2023/01/07 10:15,24.990839,
2023/01/07 10:30,25.132199,
2023/01/07 10:45,25.822563,
2023/01/07 11:00,25.963924,
2023/01/07 11:15,26.36828,
2023/01/07 11:30,26.486628,
2023/01/07 11:45,27.02577,
2023/01/07 12:00,27.203292,
2023/01/07 12:15,27.318353,
2023/01/07 12:30,27.525462,
2023/01/07 12:45,27.673397,
2023/01/07 13:00,27.854207,
2023/01/07 13:15,28.156652,
2023/01/07 13:30,28.117203,
2023/01/07 13:45,28.413074,
2023/01/07 14:00,28.3013,
2023/01/07 14:15,28.251988,
2023/01/07 14:30,28.265138,
2023/01/07 14:45,28.215827,
2023/01/07 15:00,28.242126,
2023/01/07 15:15,28.3013,
2023/01/07 15:30,28.087616,
2023/01/07 15:45,28.067891,
2023/01/07 16:00,27.936393,
2023/01/07 16:15,27.762159,
2023/01/07 16:30,27.492588,
2023/01/07 16:45,27.416976,
2023/01/07 17:00,27.357802,
2023/01/07 17:15,27.111244,
2023/01/07 17:30,26.512928,
2023/01/07 17:45,26.305818,
2023/01/07 18:00,25.769964,
2023/01/07 18:15,25.431357,
2023/01/07 18:30,25.24726,
2023/01/07 18:45,24.879065,
2023/01/07 19:00,24.616069,
2023/01/07 19:15,24.290612,
2023/01/07 19:30,24.307049,
2023/01/07 19:45,24.353073,
2023/01/07 20:00,24.40896,
2023/01/07 20:15,24.385948,
2023/01/07 20:30,24.333349,
2023/01/07 20:45,24.415535,
2023/01/07 21:00,24.504296,
2023/01/07 21:15,24.708118,
2023/01/07 21:30,25.013851,
2023/01/07 21:45,24.987551,
2023/01/07 22:00,24.91194,
2023/01/07 22:15,24.994126,
2023/01/07 22:30,25.145349,
2023/01/07 22:45,25.243972,
2023/01/07 23:00,25.204523,
2023/01/07 23:15,25.37547,
2023/01/07 23:30,25.421494,
2023/01/07 23:45,25.638466,
2023/01/08 00:00,25.411632,
2023/01/08 00:15,25.303146,
2023/01/08 00:30,25.073025,
2023/01/08 00:45,24.566758,
2023/01/08 01:00,24.747567,
2023/01/08 01:15,24.734418,
2023/01/08 01:30,24.152539,
2023/01/08 01:45,24.014466,
2023/01/08 02:00,24.014466,
2023/01/08 02:15,23.988166,
2023/01/08 02:30,23.843519,
2023/01/08 02:45,23.896118,
2023/01/08 03:00,23.915843,
2023/01/08 03:15,24.349786,
2023/01/08 03:30,24.346498,
2023/01/08 03:45,24.441835,
2023/01/08 04:00,24.701543,
2023/01/08 04:15,24.790304,
2023/01/08 04:30,24.895503,
2023/01/08 04:45,24.714693,
2023/01/08 05:00,24.685106,
2023/01/08 05:15,24.747567,
2023/01/08 05:30,24.865916,
2023/01/08 05:45,24.967826,
2023/01/08 06:00,24.859341,
2023/01/08 06:15,24.964539,
2023/01/08 06:30,25.109187,
2023/01/08 06:45,25.046725,
2023/01/08 07:00,24.865916,
2023/01/08 07:15,24.645656,
2023/01/08 07:30,24.057203,
2023/01/08 07:45,23.93228,
2023/01/08 08:00,23.761332,
2023/01/08 08:15,23.324102,
2023/01/08 08:30,23.386563,
2023/01/08 08:45,23.4293,
2023/01/08 09:00,23.961867,
2023/01/08 09:15,24.080215,
2023/01/08 09:30,24.264312,
2023/01/08 09:45,24.60292,
2023/01/08 10:00,25.102612,
2023/01/08 10:15,25.421494,
2023/01/08 10:30,25.483956,
2023/01/08 10:45,26.05926,
2023/01/08 11:00,26.203907,
2023/01/08 11:15,26.581964,
2023/01/08 11:30,26.802223,
2023/01/08 11:45,27.104669,
2023/01/08 12:00,27.249316,
2023/01/08 12:15,27.354515,
2023/01/08 12:30,27.814758,
2023/01/08 12:45,27.962693,
2023/01/08 13:00,28.156652,
2023/01/08 13:15,28.317737,
2023/01/08 13:30,28.330887,
2023/01/08 13:45,28.209252,
2023/01/08 14:00,28.541284,
2023/01/08 14:15,28.258563,
2023/01/08 14:30,28.278288,
2023/01/08 14:45,28.298013,
2023/01/08 15:00,28.337462,
2023/01/08 15:15,28.179665,
2023/01/08 15:30,28.189527,
2023/01/08 15:45,28.090903,
2023/01/08 16:00,28.031729,
2023/01/08 16:15,27.64381,
2023/01/08 16:30,27.640523,
2023/01/08 16:45,27.647098,
2023/01/08 17:00,27.499163,
2023/01/08 17:15,27.160555,
2023/01/08 17:30,26.85811,
2023/01/08 17:45,26.259794,
2023/01/08 18:00,25.947486,
2023/01/08 18:15,25.460944,
2023/01/08 18:30,25.332733,
2023/01/08 18:45,24.908652,
2023/01/08 19:00,24.813316,
2023/01/08 19:15,24.685106,
2023/01/08 19:30,24.560183,
2023/01/08 19:45,24.520733,
2023/01/08 20:00,24.494434,
2023/01/08 20:15,24.514158,
2023/01/08 20:30,24.497721,
2023/01/08 20:45,24.737705,
2023/01/08 21:00,24.685106,
2023/01/08 21:15,24.708118,
2023/01/08 21:30,24.787017,
2023/01/08 21:45,24.701543,
2023/01/08 22:00,24.691681,
2023/01/08 22:15,24.71798,
2023/01/08 22:30,24.836328,
2023/01/08 22:45,25.017138,
2023/01/08 23:00,24.70483,
2023/01/08 23:15,24.882353,
2023/01/08 23:30,24.862628,
2023/01/08 23:45,25.069737,
2023/01/09 00:00,25.082887,
2023/01/09 00:15,25.089462,
2023/01/09 00:30,24.994126,
2023/01/09 00:45,25.0533,
2023/01/09 01:00,25.145349,
2023/01/09 01:15,25.109187,
2023/01/09 01:30,25.345883,
2023/01/09 01:45,25.171648,
2023/01/09 02:00,25.273559,
2023/01/09 02:15,25.349171,
2023/01/09 02:30,25.217673,
2023/01/09 02:45,25.19466,
2023/01/09 03:00,25.135486,
2023/01/09 03:15,24.997413,
2023/01/09 03:30,25.109187,
2023/01/09 03:45,25.043438,
2023/01/09 04:00,25.06645,
2023/01/09 04:15,25.148636,
2023/01/09 04:30,25.086175,
2023/01/09 04:45,25.089462,
2023/01/09 05:00,25.142061,
2023/01/09 05:15,24.888928,
2023/01/09 05:30,24.895503,
2023/01/09 05:45,25.119049,
2023/01/09 06:00,25.073025,
2023/01/09 06:15,24.803454,
2023/01/09 06:30,25.056588,
2023/01/09 06:45,24.990839,
2023/01/09 07:00,24.816604,
2023/01/09 07:15,24.810029,
2023/01/09 07:30,24.790304,
2023/01/09 07:45,24.688393,
2023/01/09 08:00,24.750855,
2023/01/09 08:15,24.665381,
2023/01/09 08:30,24.737705,
2023/01/09 08:45,25.027001,
2023/01/09 09:00,25.372183,
2023/01/09 09:15,25.608879,
2023/01/09 09:30,25.612167,
2023/01/09 09:45,25.8916,
2023/01/09 10:00,26.411017,
2023/01/09 10:15,26.562239,
2023/01/09 10:30,27.084944,
2023/01/09 10:45,27.052069,
2023/01/09 11:00,27.463001,
2023/01/09 11:15,27.571486,
2023/01/09 11:30,27.913381,
2023/01/09 11:45,28.182952,
2023/01/09 12:00,28.307875,
