Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/01/01 16:30,68.534709,
2023/01/01 16:45,68.251988,
2023/01/01 17:00,70.618952,
2023/01/01 17:15,70.477592,
2023/01/01 17:30,68.978515,
2023/01/01 17:45,66.38143,
2023/01/01 18:00,66.52279,
2023/01/01 18:15,65.513543,
2023/01/01 18:30,65.253835,
2023/01/01 18:45,64.783729,
2023/01/01 19:00,64.635794,
2023/01/01 19:15,64.547033,
2023/01/01 19:30,64.727843,
2023/01/01 19:45,64.796879,
2023/01/01 20:00,64.514158,
2023/01/01 20:15,64.737705,
2023/01/01 20:30,64.73113,
2023/01/01 20:45,64.882353,
2023/01/01 21:00,64.543745,
2023/01/01 21:15,64.790304,
2023/01/01 21:30,64.796879,
2023/01/01 21:45,64.747567,
2023/01/01 22:00,64.671956,
2023/01/01 22:15,64.168976,
2023/01/01 22:30,64.22815,
2023/01/01 22:45,64.688393,
2023/01/01 23:00,63.859956,
2023/01/01 23:15,63.386563,
2023/01/01 23:30,63.797494,
2023/01/01 23:45,63.606822,
2023/01/02 00:00,63.721883,
2023/01/02 00:15,63.527924,
2023/01/02 00:30,63.564086,
2023/01/02 00:45,63.600247,
2023/01/02 01:00,63.771195,
2023/01/02 01:15,63.77777,
2023/01/02 01:30,63.689009,
2023/01/02 01:45,63.672571,
2023/01/02 02:00,63.468749,
2023/01/02 02:15,63.721883,
2023/01/02 02:30,64.06049,
2023/01/02 02:45,63.264928,
2023/01/02 03:00,63.718596,
2023/01/02 03:15,64.024328,
2023/01/02 03:30,63.62326,
2023/01/02 03:45,63.232053,
2023/01/02 04:00,62.827697,
2023/01/02 04:15,63.587098,
2023/01/02 04:30,63.587098,
2023/01/02 04:45,63.652847,
2023/01/02 05:00,63.27479,
2023/01/02 05:15,63.087405,
2023/01/02 05:30,63.44245,
2023/01/02 05:45,63.672571,
2023/01/02 06:00,63.403,
2023/01/02 06:15,63.09398,
2023/01/02 06:30,62.96577,
2023/01/02 06:45,63.067681,
2023/01/02 07:00,61.193834,
2023/01/02 07:15,63.028231,
2023/01/02 07:30,63.412863,
2023/01/02 07:45,63.955292,
2023/01/02 08:00,63.767907,
2023/01/02 08:15,63.758045,
2023/01/02 08:30,63.909268,
2023/01/02 08:45,64.819891,
2023/01/02 09:00,65.299859,
2023/01/02 09:15,65.513543,
2023/01/02 09:30,64.685106,
2023/01/02 09:45,65.428069,
2023/01/02 10:00,65.562855,
2023/01/02 10:15,65.483956,
2023/01/02 10:30,67.006045,
2023/01/02 10:45,66.657575,
2023/01/02 11:00,67.315065,
2023/01/02 11:15,66.466903,
2023/01/02 11:30,67.351227,
2023/01/02 11:45,67.232879,
2023/01/02 12:00,67.857495,
2023/01/02 12:15,67.712847,
2023/01/02 12:30,68.853592,
2023/01/02 12:45,67.877219,
2023/01/02 13:00,68.570871,
2023/01/02 13:15,69.248086,
2023/01/02 13:30,69.550531,
2023/01/02 13:45,69.718191,
2023/01/02 14:00,69.685316,
2023/01/02 14:15,69.491357,
2023/01/02 14:30,70.023924,
2023/01/02 14:45,70.280345,
2023/01/02 15:00,68.676069,
2023/01/02 15:15,69.373009,
2023/01/02 15:30,69.349997,
2023/01/02 15:45,68.413074,
2023/01/02 16:00,68.521559,
2023/01/02 16:15,67.801608,
2023/01/02 16:30,65.894887,
2023/01/02 16:45,64.42211,
2023/01/02 17:00,66.897559,
2023/01/02 17:15,66.483341,
2023/01/02 17:30,65.717365,
2023/01/02 17:45,65.115762,
2023/01/02 18:00,64.994126,
2023/01/02 18:15,63.317527,
2023/01/02 18:30,63.988166,
2023/01/02 18:45,63.439162,
2023/01/02 19:00,63.646272,
2023/01/02 19:15,63.452312,
2023/01/02 19:30,63.255065,
2023/01/02 19:45,63.324102,
2023/01/02 20:00,63.333964,
2023/01/02 20:15,63.258353,
2023/01/02 20:30,63.399713,
2023/01/02 20:45,63.41615,
2023/01/02 21:00,63.705446,
2023/01/02 21:15,64.063778,
2023/01/02 21:30,64.106515,
2023/01/02 21:45,64.326774,
2023/01/02 22:00,64.293899,
2023/01/02 22:15,64.28075,
2023/01/02 22:30,64.040766,
2023/01/02 22:45,64.116377,
2023/01/02 23:00,63.475324,
2023/01/02 23:15,63.968442,
2023/01/02 23:30,64.356361,
2023/01/02 23:45,64.60292,
2023/01/03 00:00,64.353073,
2023/01/03 00:15,64.2676,
2023/01/03 00:30,65.914612,
2023/01/03 00:45,76.878256,
2023/01/03 01:00,79.70875,
2023/01/03 01:15,78.38062,
2023/01/03 01:30,76.046531,
2023/01/03 01:45,74.652653,
2023/01/03 02:00,70.451292,
2023/01/03 02:15,75.428491,
2023/01/03 02:30,80.37939,
2023/01/03 02:45,77.361511,
2023/01/03 03:00,74.99126,
2023/01/03 03:15,73.232474,
2023/01/03 03:30,72.262677,
2023/01/03 03:45,71.378353,
2023/01/03 04:00,70.7899,
2023/01/03 04:15,70.372393,
2023/01/03 04:30,69.948312,
2023/01/03 04:45,70.073236,
2023/01/03 05:00,69.517657,
2023/01/03 05:15,68.528134,
2023/01/03 05:30,68.472248,
2023/01/03 05:45,68.196102,
2023/01/03 06:00,68.130353,
2023/01/03 06:15,67.913381,
2023/01/03 06:30,67.413689,
2023/01/03 06:45,67.578061,
2023/01/03 07:00,65.677916,
2023/01/03 07:15,66.134871,
2023/01/03 07:30,67.147405,
2023/01/03 07:45,67.522175,
2023/01/03 08:00,68.528134,
2023/01/03 08:15,67.357802,
2023/01/03 08:30,67.03892,
2023/01/03 08:45,67.107956,
2023/01/03 09:00,67.594499,
2023/01/03 09:15,67.742434,
2023/01/03 09:30,67.495875,
2023/01/03 09:45,67.985705,
2023/01/03 10:00,68.212539,
2023/01/03 10:15,68.436086,
2023/01/03 10:30,68.531422,
2023/01/03 10:45,69.221786,
2023/01/03 11:00,68.209252,
2023/01/03 11:15,68.603746,
2023/01/03 11:30,67.518887,
2023/01/03 11:45,68.219114,
2023/01/03 12:00,68.505122,
2023/01/03 12:15,68.643195,
2023/01/03 12:30,70.306644,
2023/01/03 12:45,71.684086,
2023/01/03 13:00,72.844555,
2023/01/03 13:15,75.98407,
2023/01/03 13:30,76.049819,
2023/01/03 13:45,76.750045,
2023/01/03 14:00,76.799357,
2023/01/03 14:15,76.891406,
2023/01/03 14:30,75.99722,
2023/01/03 14:45,75.490952,
2023/01/03 15:00,74.790726,
2023/01/03 15:15,75.020847,
2023/01/03 15:30,74.241721,
2023/01/03 15:45,74.0379,
2023/01/03 16:00,73.577657,
2023/01/03 16:15,73.255487,
2023/01/03 16:30,73.87024,
2023/01/03 16:45,74.067487,
2023/01/03 17:00,76.010369,
2023/01/03 17:15,76.204329,
2023/01/03 17:30,75.589576,
2023/01/03 17:45,74.731551,
2023/01/03 18:00,73.038515,
2023/01/03 18:15,70.691276,
2023/01/03 18:30,69.261235,
2023/01/03 18:45,68.541284,
2023/01/03 19:00,68.064604,
2023/01/03 19:15,68.189527,
2023/01/03 19:30,67.176993,
2023/01/03 19:45,66.555665,
2023/01/03 20:00,66.233495,
2023/01/03 20:15,66.121721,
2023/01/03 20:30,65.796264,
2023/01/03 20:45,65.451082,
2023/01/03 21:00,65.168361,
2023/01/03 21:15,65.056588,
2023/01/03 21:30,65.37547,
2023/01/03 21:45,65.109187,
2023/01/03 22:00,64.724555,
2023/01/03 22:15,64.905365,
2023/01/03 22:30,64.339924,
2023/01/03 22:45,65.128911,
2023/01/03 23:00,64.635794,
2023/01/03 23:15,64.527308,
2023/01/03 23:30,64.349786,
2023/01/03 23:45,64.418822,
2023/01/04 00:00,63.928992,
2023/01/04 00:15,64.155826,
2023/01/04 00:30,64.261025,
2023/01/04 00:45,64.057203,
2023/01/04 01:00,63.807357,
2023/01/04 01:15,64.080215,
2023/01/04 01:30,63.665996,
2023/01/04 01:45,64.231438,
2023/01/04 02:00,63.662709,
2023/01/04 02:15,64.185413,
2023/01/04 02:30,63.787632,
2023/01/04 02:45,63.75147,
2023/01/04 03:00,63.672571,
2023/01/04 03:15,62.801397,
2023/01/04 03:30,63.495049,
2023/01/04 03:45,63.445737,
2023/01/04 04:00,63.317527,
2023/01/04 04:15,63.518061,
2023/01/04 04:30,63.636409,
2023/01/04 04:45,63.4293,
2023/01/04 05:00,63.547648,
2023/01/04 05:15,63.041381,
2023/01/04 05:30,63.061106,
2023/01/04 05:45,63.284652,
2023/01/04 06:00,63.800782,
2023/01/04 06:15,63.606822,
2023/01/04 06:30,63.94543,
2023/01/04 06:45,63.896118,
2023/01/04 07:00,63.195891,
2023/01/04 07:15,62.880296,
2023/01/04 07:30,64.159114,
2023/01/04 07:45,63.76462,
2023/01/04 08:00,64.487859,
2023/01/04 08:15,65.181511,
2023/01/04 08:30,65.645041,
2023/01/04 08:45,66.447179,
2023/01/04 09:00,66.069122,
2023/01/04 09:15,66.611551,
2023/01/04 09:30,66.453754,
2023/01/04 09:45,67.594499,
2023/01/04 10:00,67.949543,
2023/01/04 10:15,69.389446,
2023/01/04 10:30,70.997009,
2023/01/04 10:45,71.582175,
2023/01/04 11:00,73.170013,
2023/01/04 11:15,72.933317,
2023/01/04 11:30,74.044475,
2023/01/04 11:45,77.759292,
2023/01/04 12:00,77.460135,
2023/01/04 12:15,75.901883,
2023/01/04 12:30,76.243778,
2023/01/04 12:45,77.795454,
2023/01/04 13:00,77.124815,
2023/01/04 13:15,78.784977,
2023/01/04 13:30,79.978321,
2023/01/04 13:45,79.05126,
2023/01/04 14:00,78.969074,
2023/01/04 14:15,78.521981,
2023/01/04 14:30,77.575195,
2023/01/04 14:45,77.456847,
2023/01/04 15:00,77.897365,
2023/01/04 15:15,78.186661,
2023/01/04 15:30,77.331924,
2023/01/04 15:45,77.430548,
2023/01/04 16:00,77.312199,
2023/01/04 16:15,76.75662,
2023/01/04 16:30,76.506774,
2023/01/04 16:45,80.359665,
2023/01/04 17:00,83.8082,
2023/01/04 17:15,83.689851,
2023/01/04 17:30,82.95675,
2023/01/04 17:45,82.946888,
2023/01/04 18:00,81.983665,
2023/01/04 18:15,81.385349,
2023/01/04 18:30,80.678548,
2023/01/04 18:45,80.639098,
2023/01/04 19:00,79.07756,
2023/01/04 19:15,77.220151,
2023/01/04 19:30,76.454175,
2023/01/04 19:45,75.961058,
2023/01/04 20:00,74.886062,
2023/01/04 20:15,74.281171,
2023/01/04 20:30,73.643406,
2023/01/04 20:45,72.660458,
2023/01/04 21:00,71.644636,
2023/01/04 21:15,70.543341,
2023/01/04 21:30,69.96475,
2023/01/04 21:45,69.596555,
2023/01/04 22:00,69.632717,
2023/01/04 22:15,69.261235,
2023/01/04 22:30,69.974612,
2023/01/04 22:45,69.780653,
2023/01/04 23:00,69.501219,
2023/01/04 23:15,69.481495,
2023/01/04 23:30,69.392733,
2023/01/04 23:45,69.017964,
2023/01/05 00:00,71.42109,
2023/01/05 00:15,79.353705,
2023/01/05 00:30,81.595746,
2023/01/05 00:45,79.182758,
2023/01/05 01:00,78.669916,
2023/01/05 01:15,81.69437,
2023/01/05 01:30,82.549106,
2023/01/05 01:45,80.560199,
2023/01/05 02:00,79.20577,
2023/01/05 02:15,82.401171,
2023/01/05 02:30,83.338094,
2023/01/05 02:45,81.16509,
2023/01/05 03:00,78.745527,
2023/01/05 03:15,77.460135,
2023/01/05 03:30,76.11228,
2023/01/05 03:45,74.369932,
2023/01/05 04:00,73.551357,
2023/01/05 04:15,72.992491,
2023/01/05 04:30,72.384313,
2023/01/05 04:45,72.24624,
2023/01/05 05:00,71.907632,
2023/01/05 05:15,71.677511,
2023/01/05 05:30,71.404653,
2023/01/05 05:45,70.862223,
2023/01/05 06:00,70.421705,
2023/01/05 06:15,70.378968,
2023/01/05 06:30,69.918725,
2023/01/05 06:45,69.747778,
2023/01/05 07:00,67.686547,
2023/01/05 07:15,68.357187,
2023/01/05 07:30,68.255276,
2023/01/05 07:45,68.459098,
2023/01/05 08:00,68.551146,
2023/01/05 08:15,69.087001,
2023/01/05 08:30,69.149462,
2023/01/05 08:45,68.62347,
2023/01/05 09:00,68.219114,
2023/01/05 09:15,68.893041,
2023/01/05 09:30,70.056798,
2023/01/05 09:45,70.826061,
2023/01/05 10:00,70.319794,
2023/01/05 10:15,71.736685,
2023/01/05 10:30,71.572312,
2023/01/05 10:45,71.878045,
2023/01/05 11:00,71.332329,
2023/01/05 11:15,72.854418,
2023/01/05 11:30,72.213365,
2023/01/05 11:45,72.436912,
2023/01/05 12:00,72.814968,
2023/01/05 12:15,74.277883,
2023/01/05 12:30,74.008313,
2023/01/05 12:45,75.629025,
2023/01/05 13:00,75.027422,
2023/01/05 13:15,74.718402,
2023/01/05 13:30,74.277883,
2023/01/05 13:45,74.672377,
2023/01/05 14:00,74.379794,
2023/01/05 14:15,74.843325,
2023/01/05 14:30,74.366645,
2023/01/05 14:45,74.994547,
2023/01/05 15:00,74.987973,
2023/01/05 15:15,75.845997,
2023/01/05 15:30,76.089268,
2023/01/05 15:45,75.027422,
2023/01/05 16:00,77.782305,
2023/01/05 16:15,81.753544,
2023/01/05 16:30,82.203924,
2023/01/05 16:45,82.009965,
2023/01/05 17:00,82.079001,
2023/01/05 17:15,82.046127,
2023/01/05 17:30,81.625333,
2023/01/05 17:45,81.056604,
2023/01/05 18:00,81.69437,
2023/01/05 18:15,79.751487,
2023/01/05 18:30,78.479244,
2023/01/05 18:45,77.74943,
2023/01/05 19:00,77.529171,
2023/01/05 19:15,77.236588,
2023/01/05 19:30,76.579098,
2023/01/05 19:45,76.58896,
2023/01/05 20:00,79.103859,
2023/01/05 20:15,78.913187,
2023/01/05 20:30,78.025576,
2023/01/05 20:45,77.926952,
2023/01/05 21:00,77.535746,
2023/01/05 21:15,77.604782,
2023/01/05 21:30,76.730321,
2023/01/05 21:45,76.398288,
2023/01/05 22:00,75.45479,
2023/01/05 22:15,75.408766,
2023/01/05 22:30,75.244394,
2023/01/05 22:45,75.188507,
2023/01/05 23:00,75.073446,
2023/01/05 23:15,74.97811,
2023/01/05 23:30,74.731551,
2023/01/05 23:45,74.629641,
2023/01/06 00:00,74.738126,
2023/01/06 00:15,74.442256,
2023/01/06 00:30,74.48828,
2023/01/06 00:45,74.083924,
2023/01/06 01:00,73.978726,
2023/01/06 01:15,73.916264,
2023/01/06 01:30,74.159535,
2023/01/06 01:45,74.245009,
2023/01/06 02:00,73.50862,
2023/01/06 02:15,74.508005,
2023/01/06 02:30,74.350207,
2023/01/06 02:45,74.087211,
2023/01/06 03:00,73.475746,
2023/01/06 03:15,72.719632,
2023/01/06 03:30,72.436912,
2023/01/06 03:45,71.894483,
2023/01/06 04:00,71.670936,
2023/01/06 04:15,71.687373,
2023/01/06 04:30,71.463827,
2023/01/06 04:45,69.534094,
2023/01/06 05:00,69.412458,
2023/01/06 05:15,68.722094,
2023/01/06 05:30,68.367049,
2023/01/06 05:45,67.827908,
2023/01/06 06:00,67.387389,
2023/01/06 06:15,67.029057,
2023/01/06 06:30,68.110628,
2023/01/06 06:45,72.367875,
2023/01/06 07:00,71.569025,
2023/01/06 07:15,70.839211,
2023/01/06 07:30,70.398693,
2023/01/06 07:45,67.305203,
2023/01/06 08:00,67.048782,
2023/01/06 08:15,67.607648,
2023/01/06 08:30,67.318353,
2023/01/06 08:45,67.216442,
2023/01/06 09:00,68.182952,
2023/01/06 09:15,67.831195,
2023/01/06 09:30,66.591827,
2023/01/06 09:45,66.71675,
2023/01/06 10:00,67.061932,
2023/01/06 10:15,67.847632,
2023/01/06 10:30,67.4893,
2023/01/06 10:45,67.486013,
2023/01/06 11:00,69.040976,
2023/01/06 11:15,69.063989,
2023/01/06 11:30,70.648539,
2023/01/06 11:45,70.023924,
2023/01/06 12:00,71.089057,
2023/01/06 12:15,70.661689,
2023/01/06 12:30,71.121932,
2023/01/06 12:45,71.710385,
2023/01/06 13:00,71.874758,
2023/01/06 13:15,71.598612,
2023/01/06 13:30,72.713057,
2023/01/06 13:45,72.647308,
2023/01/06 14:00,74.057624,
2023/01/06 14:15,72.726207,
2023/01/06 14:30,72.749219,
2023/01/06 14:45,73.275211,
2023/01/06 15:00,73.771616,
2023/01/06 15:15,74.886062,
2023/01/06 15:30,74.172685,
2023/01/06 15:45,76.345689,
2023/01/06 16:00,81.260426,
2023/01/06 16:15,81.677932,
2023/01/06 16:30,81.687795,
2023/01/06 16:45,81.260426,
2023/01/06 17:00,81.283438,
2023/01/06 17:15,81.20454,
2023/01/06 17:30,79.143309,
2023/01/06 17:45,77.654094,
2023/01/06 18:00,76.256928,
2023/01/06 18:15,75.625738,
2023/01/06 18:30,75.010985,
2023/01/06 18:45,74.997835,
2023/01/06 19:00,74.550742,
2023/01/06 19:15,73.36726,
2023/01/06 19:30,72.423762,
2023/01/06 19:45,72.081867,
2023/01/06 20:00,71.618337,
2023/01/06 20:15,70.050223,
2023/01/06 20:30,69.425608,
2023/01/06 20:45,69.46177,
2023/01/06 21:00,70.316507,
2023/01/06 21:15,70.638677,
2023/01/06 21:30,71.033171,
2023/01/06 21:45,71.204118,
2023/01/06 22:00,71.546013,
2023/01/06 22:15,70.875373,
2023/01/06 22:30,71.062758,
2023/01/06 22:45,71.296167,
2023/01/06 23:00,70.303357,
2023/01/06 23:15,69.182337,
2023/01/06 23:30,68.676069,
2023/01/06 23:45,68.653057,
2023/01/07 00:00,68.935778,
2023/01/07 00:15,68.850304,
2023/01/07 00:30,69.021252,
2023/01/07 00:45,69.119875,
2023/01/07 01:00,69.310547,
2023/01/07 01:15,68.80428,
2023/01/07 01:30,68.413074,
2023/01/07 01:45,68.31445,
2023/01/07 02:00,67.929818,
2023/01/07 02:15,68.228976,
2023/01/07 02:30,67.387389,
2023/01/07 02:45,67.176993,
2023/01/07 03:00,66.798936,
2023/01/07 03:15,66.621414,
2023/01/07 03:30,66.598401,
2023/01/07 03:45,66.785786,
2023/01/07 04:00,66.184183,
2023/01/07 04:15,65.990223,
2023/01/07 04:30,66.453754,
2023/01/07 04:45,66.236782,
2023/01/07 05:00,66.351843,
2023/01/07 05:15,65.8916,
2023/01/07 05:30,65.73709,
2023/01/07 05:45,65.717365,
2023/01/07 06:00,64.928377,
2023/01/07 06:15,65.447794,
2023/01/07 06:30,65.41492,
2023/01/07 06:45,65.424782,
2023/01/07 07:00,66.99947,
2023/01/07 07:15,67.479438,
2023/01/07 07:30,69.234936,
2023/01/07 07:45,69.741203,
2023/01/07 08:00,71.782709,
2023/01/07 08:15,72.236377,
2023/01/07 08:30,73.163438,
2023/01/07 08:45,72.660458,
2023/01/07 09:00,73.331098,
2023/01/07 09:15,73.745317,
2023/01/07 09:30,74.909074,
2023/01/07 09:45,75.606013,
2023/01/07 10:00,75.892021,
2023/01/07 10:15,77.795454,
2023/01/07 10:30,80.787033,
2023/01/07 10:45,81.385349,
2023/01/07 11:00,79.573965,
2023/01/07 11:15,80.113106,
2023/01/07 11:30,80.632523,
2023/01/07 11:45,81.704232,
2023/01/07 12:00,79.994758,
2023/01/07 12:15,79.754774,
2023/01/07 12:30,78.367471,
2023/01/07 12:45,81.326175,
2023/01/07 13:00,81.914629,
2023/01/07 13:15,81.418224,
2023/01/07 13:30,79.403017,
2023/01/07 13:45,79.307681,
2023/01/07 14:00,77.562045,
2023/01/07 14:15,77.423973,
2023/01/07 14:30,78.495681,
2023/01/07 14:45,79.166321,
2023/01/07 15:00,78.56143,
2023/01/07 15:15,78.824426,
2023/01/07 15:30,79.209058,
2023/01/07 15:45,79.044685,
2023/01/07 16:00,79.05126,
2023/01/07 16:15,79.758062,
2023/01/07 16:30,81.243989,
2023/01/07 16:45,82.769365,
2023/01/07 17:00,81.769981,
2023/01/07 17:15,83.26577,
2023/01/07 17:30,82.874564,
2023/01/07 17:45,83.903536,
2023/01/07 18:00,83.403843,
2023/01/07 18:15,84.199406,
2023/01/07 18:30,82.907438,
2023/01/07 18:45,82.894289,
2023/01/07 19:00,82.427471,
2023/01/07 19:15,81.421511,
2023/01/07 19:30,80.231454,
2023/01/07 19:45,79.074272,
2023/01/07 20:00,77.177414,
2023/01/07 20:15,76.618547,
2023/01/07 20:30,76.710596,
2023/01/07 20:45,76.191179,
2023/01/07 21:00,75.520539,
2023/01/07 21:15,73.774904,
2023/01/07 21:30,72.821543,
2023/01/07 21:45,71.89777,
2023/01/07 22:00,71.476976,
2023/01/07 22:15,70.937835,
2023/01/07 22:30,70.707713,
2023/01/07 22:45,70.44143,
2023/01/07 23:00,69.543956,
2023/01/07 23:15,69.836539,
2023/01/07 23:30,69.836539,
2023/01/07 23:45,69.636005,
2023/01/08 00:00,72.032555,
2023/01/08 00:15,79.287956,
2023/01/08 00:30,83.035649,
2023/01/08 00:45,81.227552,
2023/01/08 01:00,80.915244,
2023/01/08 01:15,83.311795,
2023/01/08 01:30,85.376313,
2023/01/08 01:45,83.324944,
2023/01/08 02:00,83.022499,
2023/01/08 02:15,85.126467,
2023/01/08 02:30,85.820119,
2023/01/08 02:45,84.600475,
2023/01/08 03:00,80.136118,
2023/01/08 03:15,77.900653,
2023/01/08 03:30,76.401576,
2023/01/08 03:45,75.30028,
2023/01/08 04:00,75.395616,
2023/01/08 04:15,74.629641,
2023/01/08 04:30,74.116798,
2023/01/08 04:45,73.788053,
2023/01/08 05:00,72.624296,
2023/01/08 05:15,72.565122,
2023/01/08 05:30,71.973381,
2023/01/08 05:45,71.963519,
2023/01/08 06:00,71.835308,
2023/01/08 06:15,72.029268,
2023/01/08 06:30,71.263292,
2023/01/08 06:45,71.246855,
2023/01/08 07:00,71.26658,
2023/01/08 07:15,73.929414,
2023/01/08 07:30,74.251584,
2023/01/08 07:45,75.30028,
2023/01/08 08:00,75.786823,
2023/01/08 08:15,76.61526,
2023/01/08 08:30,76.26679,
2023/01/08 08:45,75.845997,
2023/01/08 09:00,77.249738,
2023/01/08 09:15,78.255697,
2023/01/08 09:30,78.150499,
2023/01/08 09:45,79.827098,
2023/01/08 10:00,79.88956,
2023/01/08 10:15,80.192005,
2023/01/08 10:30,80.113106,
2023/01/08 10:45,80.192005,
2023/01/08 11:00,81.253851,
2023/01/08 11:15,83.591228,
2023/01/08 11:30,82.700329,
2023/01/08 11:45,83.387406,
2023/01/08 12:00,82.756216,
2023/01/08 12:15,81.263714,
2023/01/08 12:30,81.934353,
2023/01/08 12:45,81.418224,
2023/01/08 13:00,81.539859,
2023/01/08 13:15,79.590402,
2023/01/08 13:30,78.291859,
2023/01/08 13:45,78.367471,
2023/01/08 14:00,78.696216,
2023/01/08 14:15,78.992086,
2023/01/08 14:30,78.87045,
2023/01/08 14:45,79.281382,
2023/01/08 15:00,79.406305,
2023/01/08 15:15,79.340556,
2023/01/08 15:30,79.820523,
2023/01/08 15:45,79.938871,
2023/01/08 16:00,79.758062,
2023/01/08 16:15,82.052702,
2023/01/08 16:30,82.864702,
2023/01/08 16:45,83.489317,
2023/01/08 17:00,82.690467,
2023/01/08 17:15,83.607665,
2023/01/08 17:30,83.929835,
2023/01/08 17:45,84.396653,
2023/01/08 18:00,84.222418,
2023/01/08 18:15,84.317754,
2023/01/08 18:30,84.58075,
2023/01/08 18:45,83.502467,
2023/01/08 19:00,82.683892,
2023/01/08 19:15,82.641155,
2023/01/08 19:30,80.790321,
2023/01/08 19:45,79.830386,
2023/01/08 20:00,78.919762,
2023/01/08 20:15,78.255697,
2023/01/08 20:30,77.640944,
2023/01/08 20:45,77.2859,
2023/01/08 21:00,76.506774,
2023/01/08 21:15,75.625738,
2023/01/08 21:30,74.938661,
2023/01/08 21:45,74.853187,
2023/01/08 22:00,74.761139,
2023/01/08 22:15,74.33377,
2023/01/08 22:30,74.041187,
2023/01/08 22:45,73.71573,
2023/01/08 23:00,72.693333,
2023/01/08 23:15,72.397462,
2023/01/08 23:30,71.480264,
2023/01/08 23:45,71.87147,
2023/01/09 00:00,71.43424,
2023/01/09 00:15,71.358628,
2023/01/09 00:30,71.358628,
2023/01/09 00:45,71.200831,
2023/01/09 01:00,70.378968,
2023/01/09 01:15,70.355956,
2023/01/09 01:30,70.855649,
2023/01/09 01:45,70.576215,
2023/01/09 02:00,70.07981,
2023/01/09 02:15,70.257333,
2023/01/09 02:30,70.559778,
2023/01/09 02:45,70.102823,
2023/01/09 03:00,70.040361,
2023/01/09 03:15,70.342806,
2023/01/09 03:30,70.188296,
2023/01/09 03:45,70.645252,
2023/01/09 04:00,70.418418,
2023/01/09 04:15,70.293495,
2023/01/09 04:30,70.757025,
2023/01/09 04:45,70.566353,
2023/01/09 05:00,70.418418,
2023/01/09 05:15,70.503891,
2023/01/09 05:30,70.990434,
2023/01/09 05:45,69.918725,
2023/01/09 06:00,70.066661,
2023/01/09 06:15,70.221171,
2023/01/09 06:30,70.418418,
2023/01/09 06:45,70.257333,
2023/01/09 07:00,69.491357,
2023/01/09 07:15,67.676685,
2023/01/09 07:30,67.223017,
2023/01/09 07:45,67.15398,
2023/01/09 08:00,66.815373,
2023/01/09 08:15,67.318353,
2023/01/09 08:30,66.99947,
2023/01/09 08:45,66.05926,
2023/01/09 09:00,66.621414,
2023/01/09 09:15,68.14679,
2023/01/09 09:30,70.112685,
2023/01/09 09:45,70.970709,
2023/01/09 10:00,72.272539,
2023/01/09 10:15,73.492183,
2023/01/09 10:30,75.247681,
2023/01/09 10:45,75.882159,
2023/01/09 11:00,76.529786,
2023/01/09 11:15,78.229398,
2023/01/09 11:30,77.144539,
2023/01/09 11:45,79.015098,
2023/01/09 12:00,78.597592,
