Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/01/01 18:30,-4.375585,
2023/01/01 18:45,-4.211213,
2023/01/01 19:00,-4.375585,
2023/01/01 19:15,-4.375585,
2023/01/01 19:30,-4.375585,
2023/01/01 19:45,-4.70433,
2023/01/01 20:00,-4.539958,
2023/01/01 20:15,-4.539958,
2023/01/01 20:30,-4.375585,
2023/01/01 20:45,-4.70433,
2023/01/01 21:00,-4.539958,
2023/01/01 21:15,-4.539958,
2023/01/01 21:30,-4.539958,
2023/01/01 21:45,-4.539958,
2023/01/01 22:00,-4.70433,
2023/01/01 22:15,-4.70433,
2023/01/01 22:30,-4.868703,
2023/01/01 22:45,-4.539958,
2023/01/01 23:00,-4.539958,
2023/01/01 23:15,-4.211213,
2023/01/01 23:30,-4.539958,
2023/01/01 23:45,-4.539958,
2023/01/02 00:00,-4.539958,
2023/01/02 00:15,-4.375585,
2023/01/02 00:30,-4.375585,
2023/01/02 00:45,-4.375585,
2023/01/02 01:00,-4.375585,
2023/01/02 01:15,-4.211213,
2023/01/02 01:30,-4.211213,
2023/01/02 01:45,-4.868703,
2023/01/02 02:00,-4.539958,
2023/01/02 02:15,-4.375585,
2023/01/02 02:30,-4.868703,
2023/01/02 02:45,-4.539958,
2023/01/02 03:00,-4.04684,
2023/01/02 03:15,-4.70433,
2023/01/02 03:30,-4.539958,
2023/01/02 03:45,-4.70433,
2023/01/02 04:00,-4.539958,
2023/01/02 04:15,-4.70433,
2023/01/02 04:30,-4.539958,
2023/01/02 04:45,-4.375585,
2023/01/02 05:00,-4.375585,
2023/01/02 05:15,-5.033075,
2023/01/02 05:30,-4.539958,
2023/01/02 05:45,-4.868703,
2023/01/02 06:00,-4.70433,
2023/01/02 06:15,-4.70433,
2023/01/02 06:30,-4.70433,
2023/01/02 06:45,-4.868703,
2023/01/02 07:00,-4.375585,
2023/01/02 07:15,-4.539958,
2023/01/02 07:30,-3.224978,
2023/01/02 07:45,0.226844,
2023/01/02 08:00,5.158018,
2023/01/02 08:15,8.445468,
2023/01/02 08:30,33.101339,
2023/01/02 08:45,10.58231,
2023/01/02 09:00,7.623605,
2023/01/02 09:15,1.377451,
2023/01/02 09:30,28.663282,
2023/01/02 09:45,25.540205,
2023/01/02 10:00,51.182311,
2023/01/02 10:15,71.400126,
2023/01/02 10:30,73.70134,
2023/01/02 10:45,51.017939,
2023/01/02 11:00,123.999318,
2023/01/02 11:15,133.039804,
2023/01/02 11:30,45.10053,
2023/01/02 11:45,12.55478,
2023/01/02 12:00,59.565307,
2023/01/02 12:15,102.630896,
2023/01/02 12:30,17.814699,
2023/01/02 12:45,27.18393,
2023/01/02 13:00,42.799315,
2023/01/02 13:15,70.742636,
2023/01/02 13:30,40.4981,
2023/01/02 13:45,74.687575,
2023/01/02 14:00,70.742636,
2023/01/02 14:15,85.536158,
2023/01/02 14:30,47.237372,
2023/01/02 14:45,5.651136,
2023/01/02 15:00,6.966115,
2023/01/02 15:15,20.609031,
2023/01/02 15:30,1.213079,
2023/01/02 15:45,14.691622,
2023/01/02 16:00,2.363686,
2023/01/02 16:15,15.513484,
2023/01/02 16:30,9.431703,
2023/01/02 16:45,18.800934,
2023/01/02 17:00,0.555589,
2023/01/02 17:15,-3.224978,
2023/01/02 17:30,-4.539958,
2023/01/02 17:45,-4.539958,
2023/01/02 18:00,-4.539958,
2023/01/02 18:15,-4.375585,
2023/01/02 18:30,-4.539958,
2023/01/02 18:45,-4.211213,
2023/01/02 19:00,-4.539958,
2023/01/02 19:15,-4.868703,
2023/01/02 19:30,-4.375585,
2023/01/02 19:45,-4.539958,
2023/01/02 20:00,-4.539958,
2023/01/02 20:15,-4.539958,
2023/01/02 20:30,-4.539958,
2023/01/02 20:45,-4.70433,
2023/01/02 21:00,-4.539958,
2023/01/02 21:15,-4.539958,
2023/01/02 21:30,-4.211213,
2023/01/02 21:45,-4.539958,
2023/01/02 22:00,-4.868703,
2023/01/02 22:15,-4.868703,
2023/01/02 22:30,-4.375585,
2023/01/02 22:45,-4.539958,
2023/01/02 23:00,-4.868703,
2023/01/02 23:15,-4.375585,
2023/01/02 23:30,-4.211213,
2023/01/02 23:45,-4.70433,
2023/01/03 00:00,-4.70433,
2023/01/03 00:15,-4.211213,
2023/01/03 00:30,-4.70433,
2023/01/03 00:45,-4.539958,
2023/01/03 01:00,-4.539958,
2023/01/03 01:15,-4.375585,
2023/01/03 01:30,-4.539958,
2023/01/03 01:45,-4.70433,
2023/01/03 02:00,-4.375585,
2023/01/03 02:15,-4.539958,
2023/01/03 02:30,-4.539958,
2023/01/03 02:45,-4.539958,
2023/01/03 03:00,-4.211213,
2023/01/03 03:15,-4.539958,
2023/01/03 03:30,-4.375585,
2023/01/03 03:45,-4.211213,
2023/01/03 04:00,-4.375585,
2023/01/03 04:15,-4.539958,
2023/01/03 04:30,-4.375585,
2023/01/03 04:45,-4.539958,
2023/01/03 05:00,-4.70433,
2023/01/03 05:15,-4.539958,
2023/01/03 05:30,-4.868703,
2023/01/03 05:45,-4.375585,
2023/01/03 06:00,-4.868703,
2023/01/03 06:15,-4.539958,
2023/01/03 06:30,-4.70433,
2023/01/03 06:45,-4.539958,
2023/01/03 07:00,-4.868703,
2023/01/03 07:15,-4.539958,
2023/01/03 07:30,-4.04684,
2023/01/03 07:45,-2.403116,
2023/01/03 08:00,-0.923763,
2023/01/03 08:15,0.226844,
2023/01/03 08:30,10.253565,
2023/01/03 08:45,16.828464,
2023/01/03 09:00,18.636561,
2023/01/03 09:15,30.471379,
2023/01/03 09:30,23.89648,
2023/01/03 09:45,32.115104,
2023/01/03 10:00,36.717533,
2023/01/03 10:15,40.826845,
2023/01/03 10:30,28.827655,
2023/01/03 10:45,59.236562,
2023/01/03 11:00,48.387979,
2023/01/03 11:15,175.119157,
2023/01/03 11:30,86.193648,
2023/01/03 11:45,194.186364,
2023/01/03 12:00,79.454377,
2023/01/03 12:15,250.730496,
2023/01/03 12:30,103.617131,
2023/01/03 12:45,83.563689,
2023/01/03 13:00,66.962069,
2023/01/03 13:15,65.647089,
2023/01/03 13:30,88.494863,
2023/01/03 13:45,59.565307,
2023/01/03 14:00,23.074618,
2023/01/03 14:15,77.975025,
2023/01/03 14:30,44.936157,
2023/01/03 14:45,39.018748,
2023/01/03 15:00,22.910246,
2023/01/03 15:15,16.499719,
2023/01/03 15:30,6.144253,
2023/01/03 15:45,14.198504,
2023/01/03 16:00,16.499719,
2023/01/03 16:15,8.60984,
2023/01/03 16:30,24.060853,
2023/01/03 16:45,13.376642,
2023/01/03 17:00,1.213079,
2023/01/03 17:15,-2.238743,
2023/01/03 17:30,-3.882468,
2023/01/03 17:45,-4.539958,
2023/01/03 18:00,-4.70433,
2023/01/03 18:15,-4.868703,
2023/01/03 18:30,-4.375585,
2023/01/03 18:45,-4.70433,
2023/01/03 19:00,-4.539958,
2023/01/03 19:15,-4.211213,
2023/01/03 19:30,-4.70433,
2023/01/03 19:45,-4.539958,
2023/01/03 20:00,-4.375585,
2023/01/03 20:15,-4.539958,
2023/01/03 20:30,-4.539958,
2023/01/03 20:45,-4.70433,
2023/01/03 21:00,-5.033075,
2023/01/03 21:15,-4.375585,
2023/01/03 21:30,-4.539958,
2023/01/03 21:45,-4.70433,
2023/01/03 22:00,-4.375585,
2023/01/03 22:15,-4.375585,
2023/01/03 22:30,-4.375585,
2023/01/03 22:45,-4.375585,
2023/01/03 23:00,-4.868703,
2023/01/03 23:15,-4.539958,
2023/01/03 23:30,-4.70433,
2023/01/03 23:45,-4.539958,
2023/01/04 00:00,-4.868703,
2023/01/04 00:15,-4.70433,
2023/01/04 00:30,-4.539958,
2023/01/04 00:45,-4.539958,
2023/01/04 01:00,-4.539958,
2023/01/04 01:15,-4.539958,
2023/01/04 01:30,-4.539958,
2023/01/04 01:45,-4.539958,
2023/01/04 02:00,-4.375585,
2023/01/04 02:15,-5.033075,
2023/01/04 02:30,-4.70433,
2023/01/04 02:45,-4.375585,
2023/01/04 03:00,-4.539958,
2023/01/04 03:15,-4.70433,
2023/01/04 03:30,-4.70433,
2023/01/04 03:45,-4.70433,
2023/01/04 04:00,-4.539958,
2023/01/04 04:15,-4.375585,
2023/01/04 04:30,-4.868703,
2023/01/04 04:45,-4.70433,
2023/01/04 05:00,-4.70433,
2023/01/04 05:15,-4.539958,
2023/01/04 05:30,-4.70433,
2023/01/04 05:45,-4.539958,
2023/01/04 06:00,-4.375585,
2023/01/04 06:15,-4.70433,
2023/01/04 06:30,-4.375585,
2023/01/04 06:45,-4.868703,
2023/01/04 07:00,-4.211213,
2023/01/04 07:15,-4.04684,
2023/01/04 07:30,-3.224978,
2023/01/04 07:45,-2.074371,
2023/01/04 08:00,6.144253,
2023/01/04 08:15,12.719152,
2023/01/04 08:30,15.842229,
2023/01/04 08:45,24.882715,
2023/01/04 09:00,26.033323,
2023/01/04 09:15,52.826036,
2023/01/04 09:30,27.512675,
2023/01/04 09:45,57.264093,
2023/01/04 10:00,38.525631,
2023/01/04 10:15,60.058425,
2023/01/04 10:30,49.538586,
2023/01/04 10:45,53.976643,
2023/01/04 11:00,65.482717,
2023/01/04 11:15,127.122395,
2023/01/04 11:30,94.083527,
2023/01/04 11:45,153.421991,
2023/01/04 12:00,293.960457,
2023/01/04 12:15,140.10782,
2023/01/04 12:30,97.535349,
2023/01/04 12:45,85.864903,
2023/01/04 13:00,66.962069,
2023/01/04 13:15,58.4147,
2023/01/04 13:30,54.798506,
2023/01/04 13:45,53.154781,
2023/01/04 14:00,59.565307,
2023/01/04 14:15,55.127251,
2023/01/04 14:30,45.264902,
2023/01/04 14:45,46.415509,
2023/01/04 15:00,38.525631,
2023/01/04 15:15,35.731299,
2023/01/04 15:30,32.279477,
2023/01/04 15:45,29.978262,
2023/01/04 16:00,26.690812,
2023/01/04 16:15,23.23899,
2023/01/04 16:30,19.951541,
2023/01/04 16:45,15.184739,
2023/01/04 17:00,12.390407,
2023/01/04 17:15,6.966115,
2023/01/04 17:30,-3.553723,
2023/01/04 17:45,-4.539958,
2023/01/04 18:00,-4.539958,
2023/01/04 18:15,-4.539958,
2023/01/04 18:30,-4.868703,
2023/01/04 18:45,-4.539958,
2023/01/04 19:00,-4.539958,
2023/01/04 19:15,-4.868703,
2023/01/04 19:30,-4.539958,
2023/01/04 19:45,-4.539958,
2023/01/04 20:00,-4.539958,
2023/01/04 20:15,-4.539958,
2023/01/04 20:30,-4.211213,
2023/01/04 20:45,-4.539958,
2023/01/04 21:00,-4.375585,
2023/01/04 21:15,-4.539958,
2023/01/04 21:30,-4.70433,
2023/01/04 21:45,-4.211213,
2023/01/04 22:00,-4.04684,
2023/01/04 22:15,-4.539958,
2023/01/04 22:30,-4.375585,
2023/01/04 22:45,-5.033075,
2023/01/04 23:00,-4.539958,
2023/01/04 23:15,-4.375585,
2023/01/04 23:30,-4.539958,
2023/01/04 23:45,-4.375585,
2023/01/05 00:00,-4.539958,
2023/01/05 00:15,-4.70433,
2023/01/05 00:30,-4.539958,
2023/01/05 00:45,-4.375585,
2023/01/05 01:00,-4.539958,
2023/01/05 01:15,-4.868703,
2023/01/05 01:30,-4.70433,
2023/01/05 01:45,-4.539958,
2023/01/05 02:00,-4.375585,
2023/01/05 02:15,-4.539958,
2023/01/05 02:30,-4.539958,
2023/01/05 02:45,-4.868703,
2023/01/05 03:00,-4.375585,
2023/01/05 03:15,-4.375585,
2023/01/05 03:30,-4.70433,
2023/01/05 03:45,-4.375585,
2023/01/05 04:00,-4.868703,
2023/01/05 04:15,-4.70433,
2023/01/05 04:30,-4.70433,
2023/01/05 04:45,-4.539958,
2023/01/05 05:00,-4.70433,
2023/01/05 05:15,-4.70433,
2023/01/05 05:30,-4.539958,
2023/01/05 05:45,-4.375585,
2023/01/05 06:00,-4.539958,
2023/01/05 06:15,-4.375585,
2023/01/05 06:30,-4.539958,
2023/01/05 06:45,-4.539958,
2023/01/05 07:00,-4.539958,
2023/01/05 07:15,-4.375585,
2023/01/05 07:30,-2.403116,
2023/01/05 07:45,4.171783,
2023/01/05 08:00,15.349112,
2023/01/05 08:15,15.020367,
2023/01/05 08:30,22.745873,
2023/01/05 08:45,40.169355,
2023/01/05 09:00,24.060853,
2023/01/05 09:15,40.4981,
2023/01/05 09:30,77.64628,
2023/01/05 09:45,48.881097,
2023/01/05 10:00,63.017129,
2023/01/05 10:15,54.634133,
2023/01/05 10:30,57.921583,
2023/01/05 10:45,48.059234,
2023/01/05 11:00,56.113485,
2023/01/05 11:15,64.496482,
2023/01/05 11:30,46.579882,
2023/01/05 11:45,125.807415,
2023/01/05 12:00,93.097292,
2023/01/05 12:15,75.345065,
2023/01/05 12:30,107.233325,
2023/01/05 12:45,101.973406,
2023/01/05 13:00,57.921583,
2023/01/05 13:15,21.924011,
2023/01/05 13:30,74.194458,
2023/01/05 13:45,90.467333,
2023/01/05 14:00,69.592028,
2023/01/05 14:15,62.852757,
2023/01/05 14:30,41.648708,
2023/01/05 14:45,35.238181,
2023/01/05 15:00,24.389598,
2023/01/05 15:15,32.608222,
2023/01/05 15:30,8.938585,
2023/01/05 15:45,15.349112,
2023/01/05 16:00,16.828464,
2023/01/05 16:15,7.29486,
2023/01/05 16:30,4.336156,
2023/01/05 16:45,6.308626,
2023/01/05 17:00,-1.581253,
2023/01/05 17:15,-0.923763,
2023/01/05 17:30,-4.211213,
2023/01/05 17:45,-4.375585,
2023/01/05 18:00,-4.539958,
2023/01/05 18:15,-4.868703,
2023/01/05 18:30,-4.70433,
2023/01/05 18:45,-4.539958,
2023/01/05 19:00,-4.539958,
2023/01/05 19:15,-4.375585,
2023/01/05 19:30,-4.375585,
2023/01/05 19:45,-4.539958,
2023/01/05 20:00,-4.375585,
2023/01/05 20:15,-4.539958,
2023/01/05 20:30,-4.70433,
2023/01/05 20:45,-4.70433,
2023/01/05 21:00,-4.868703,
2023/01/05 21:15,-4.70433,
2023/01/05 21:30,-4.539958,
2023/01/05 21:45,-4.539958,
2023/01/05 22:00,-4.868703,
2023/01/05 22:15,-4.375585,
2023/01/05 22:30,-4.539958,
2023/01/05 22:45,-4.375585,
2023/01/05 23:00,-4.375585,
2023/01/05 23:15,-4.539958,
2023/01/05 23:30,-4.70433,
2023/01/05 23:45,-4.868703,
2023/01/06 00:00,-4.868703,
2023/01/06 00:15,-4.539958,
2023/01/06 00:30,-4.539958,
2023/01/06 00:45,-4.70433,
2023/01/06 01:00,-4.70433,
2023/01/06 01:15,-4.70433,
2023/01/06 01:30,-4.375585,
2023/01/06 01:45,-4.539958,
2023/01/06 02:00,-4.539958,
2023/01/06 02:15,-4.539958,
2023/01/06 02:30,-4.375585,
2023/01/06 02:45,-4.70433,
2023/01/06 03:00,-4.70433,
2023/01/06 03:15,-4.70433,
2023/01/06 03:30,-4.539958,
2023/01/06 03:45,-4.70433,
2023/01/06 04:00,-4.539958,
2023/01/06 04:15,-4.375585,
2023/01/06 04:30,-4.539958,
2023/01/06 04:45,-4.539958,
2023/01/06 05:00,-4.539958,
2023/01/06 05:15,-4.70433,
2023/01/06 05:30,-4.70433,
2023/01/06 05:45,-4.868703,
2023/01/06 06:00,-4.539958,
2023/01/06 06:15,-4.375585,
2023/01/06 06:30,-4.70433,
2023/01/06 06:45,-4.539958,
2023/01/06 07:00,-4.375585,
2023/01/06 07:15,-4.539958,
2023/01/06 07:30,-3.553723,
2023/01/06 07:45,-0.595018,
2023/01/06 08:00,4.993646,
2023/01/06 08:15,9.102958,
2023/01/06 08:30,11.568545,
2023/01/06 08:45,14.527249,
2023/01/06 09:00,26.690812,
2023/01/06 09:15,56.113485,
2023/01/06 09:30,32.608222,
2023/01/06 09:45,45.75802,
2023/01/06 10:00,70.742636,
2023/01/06 10:15,66.633324,
2023/01/06 10:30,48.223607,
2023/01/06 10:45,51.182311,
2023/01/06 11:00,65.482717,
2023/01/06 11:15,68.934539,
2023/01/06 11:30,68.605794,
2023/01/06 11:45,56.44223,
2023/01/06 12:00,65.811461,
2023/01/06 12:15,56.935348,
2023/01/06 12:30,98.850329,
2023/01/06 12:45,81.262474,
2023/01/06 13:00,55.949113,
2023/01/06 13:15,74.523203,
2023/01/06 13:30,70.413891,
2023/01/06 13:45,61.04466,
2023/01/06 14:00,56.44223,
2023/01/06 14:15,57.75721,
2023/01/06 14:30,49.045469,
2023/01/06 14:45,43.456805,
2023/01/06 15:00,40.662473,
2023/01/06 15:15,37.375023,
2023/01/06 15:30,32.443849,
2023/01/06 15:45,25.047088,
2023/01/06 16:00,19.787169,
2023/01/06 16:15,14.527249,
2023/01/06 16:30,10.911055,
2023/01/06 16:45,6.144253,
2023/01/06 17:00,3.678666,
2023/01/06 17:15,0.719961,
2023/01/06 17:30,-3.224978,
2023/01/06 17:45,-3.882468,
2023/01/06 18:00,-4.211213,
2023/01/06 18:15,-5.033075,
2023/01/06 18:30,-4.375585,
2023/01/06 18:45,-4.70433,
2023/01/06 19:00,-4.375585,
2023/01/06 19:15,-4.539958,
2023/01/06 19:30,-4.70433,
2023/01/06 19:45,-4.375585,
2023/01/06 20:00,-4.868703,
2023/01/06 20:15,-4.868703,
2023/01/06 20:30,-4.868703,
2023/01/06 20:45,-4.539958,
2023/01/06 21:00,-4.868703,
2023/01/06 21:15,-4.539958,
2023/01/06 21:30,-4.539958,
2023/01/06 21:45,-4.868703,
2023/01/06 22:00,-4.539958,
2023/01/06 22:15,-4.70433,
2023/01/06 22:30,-4.539958,
2023/01/06 22:45,-4.70433,
2023/01/06 23:00,-4.868703,
2023/01/06 23:15,-4.70433,
2023/01/06 23:30,-4.375585,
2023/01/06 23:45,-4.375585,
2023/01/07 00:00,-4.70433,
2023/01/07 00:15,-5.033075,
2023/01/07 00:30,-4.211213,
2023/01/07 00:45,-4.539958,
2023/01/07 01:00,-5.197448,
2023/01/07 01:15,-5.033075,
2023/01/07 01:30,-4.539958,
2023/01/07 01:45,-4.375585,
2023/01/07 02:00,-4.868703,
2023/01/07 02:15,-4.211213,
2023/01/07 02:30,-4.70433,
2023/01/07 02:45,-4.868703,
2023/01/07 03:00,-4.868703,
2023/01/07 03:15,-4.70433,
2023/01/07 03:30,-4.375585,
2023/01/07 03:45,-4.539958,
2023/01/07 04:00,-4.211213,
2023/01/07 04:15,-4.539958,
2023/01/07 04:30,-4.539958,
2023/01/07 04:45,-4.539958,
2023/01/07 05:00,-4.539958,
2023/01/07 05:15,-4.868703,
2023/01/07 05:30,-4.868703,
2023/01/07 05:45,-4.70433,
2023/01/07 06:00,-4.375585,
2023/01/07 06:15,-4.868703,
2023/01/07 06:30,-4.539958,
2023/01/07 06:45,-4.539958,
2023/01/07 07:00,-4.539958,
2023/01/07 07:15,-4.539958,
2023/01/07 07:30,-3.553723,
2023/01/07 07:45,0.062472,
2023/01/07 08:00,8.938585,
2023/01/07 08:15,15.513484,
2023/01/07 08:30,14.855994,
2023/01/07 08:45,24.55397,
2023/01/07 09:00,26.197695,
2023/01/07 09:15,38.690003,
2023/01/07 09:30,43.621177,
2023/01/07 09:45,45.429275,
2023/01/07 10:00,46.744254,
2023/01/07 10:15,46.908627,
2023/01/07 10:30,49.867331,
2023/01/07 10:45,58.743445,
2023/01/07 11:00,65.811461,
2023/01/07 11:15,77.64628,
2023/01/07 11:30,86.522393,
2023/01/07 11:45,363.161269,
2023/01/07 12:00,181.365311,
2023/01/07 12:15,90.467333,
2023/01/07 12:30,78.961259,
2023/01/07 12:45,77.810652,
2023/01/07 13:00,65.318344,
2023/01/07 13:15,60.058425,
2023/01/07 13:30,58.743445,
2023/01/07 13:45,55.784741,
2023/01/07 14:00,61.537777,
2023/01/07 14:15,52.990408,
2023/01/07 14:30,49.045469,
2023/01/07 14:45,44.607412,
2023/01/07 15:00,37.703768,
2023/01/07 15:15,37.868141,
2023/01/07 15:30,35.566926,
2023/01/07 15:45,33.101339,
2023/01/07 16:00,28.663282,
2023/01/07 16:15,25.704578,
2023/01/07 16:30,21.430893,
2023/01/07 16:45,18.307816,
2023/01/07 17:00,13.705387,
2023/01/07 17:15,8.774213,
2023/01/07 17:30,-2.731861,
2023/01/07 17:45,-4.211213,
2023/01/07 18:00,-4.375585,
2023/01/07 18:15,-4.04684,
2023/01/07 18:30,-4.539958,
2023/01/07 18:45,-4.539958,
2023/01/07 19:00,-4.70433,
2023/01/07 19:15,-4.375585,
2023/01/07 19:30,-4.539958,
2023/01/07 19:45,-4.375585,
2023/01/07 20:00,-4.539958,
2023/01/07 20:15,-4.375585,
2023/01/07 20:30,-4.70433,
2023/01/07 20:45,-4.868703,
2023/01/07 21:00,-4.539958,
2023/01/07 21:15,-4.539958,
2023/01/07 21:30,-4.539958,
2023/01/07 21:45,-4.868703,
2023/01/07 22:00,-4.539958,
2023/01/07 22:15,-4.539958,
2023/01/07 22:30,-4.70433,
2023/01/07 22:45,-4.539958,
2023/01/07 23:00,-4.211213,
2023/01/07 23:15,-4.70433,
2023/01/07 23:30,-4.375585,
2023/01/07 23:45,-4.375585,
2023/01/08 00:00,-4.70433,
2023/01/08 00:15,-4.70433,
2023/01/08 00:30,-4.211213,
2023/01/08 00:45,-4.539958,
2023/01/08 01:00,-4.70433,
2023/01/08 01:15,-4.868703,
2023/01/08 01:30,-4.375585,
2023/01/08 01:45,-4.70433,
2023/01/08 02:00,-4.868703,
2023/01/08 02:15,-4.70433,
2023/01/08 02:30,-4.211213,
2023/01/08 02:45,-4.868703,
2023/01/08 03:00,-4.539958,
2023/01/08 03:15,-4.70433,
2023/01/08 03:30,-4.375585,
2023/01/08 03:45,-4.539958,
2023/01/08 04:00,-4.539958,
2023/01/08 04:15,-4.539958,
2023/01/08 04:30,-4.539958,
2023/01/08 04:45,-4.868703,
2023/01/08 05:00,-4.539958,
2023/01/08 05:15,-4.375585,
2023/01/08 05:30,-4.868703,
2023/01/08 05:45,-4.70433,
2023/01/08 06:00,-4.70433,
2023/01/08 06:15,-4.868703,
2023/01/08 06:30,-4.70433,
2023/01/08 06:45,-3.882468,
2023/01/08 07:00,-4.375585,
2023/01/08 07:15,-3.882468,
2023/01/08 07:30,-3.224978,
2023/01/08 07:45,-1.416881,
2023/01/08 08:00,8.938585,
2023/01/08 08:15,13.047897,
2023/01/08 08:30,17.157209,
2023/01/08 08:45,23.732108,
2023/01/08 09:00,30.800124,
2023/01/08 09:15,40.004983,
2023/01/08 09:30,44.44304,
2023/01/08 09:45,52.826036,
2023/01/08 10:00,51.017939,
2023/01/08 10:15,52.168546,
2023/01/08 10:30,53.154781,
2023/01/08 10:45,58.907818,
2023/01/08 11:00,69.920773,
2023/01/08 11:15,81.591219,
2023/01/08 11:30,87.015511,
2023/01/08 11:45,356.093252,
2023/01/08 12:00,235.608228,
2023/01/08 12:15,110.027657,
2023/01/08 12:30,82.906199,
2023/01/08 12:45,74.35883,
2023/01/08 13:00,70.413891,
2023/01/08 13:15,61.866522,
2023/01/08 13:30,64.989599,
2023/01/08 13:45,58.743445,
2023/01/08 14:00,61.866522,
2023/01/08 14:15,61.70215,
2023/01/08 14:30,47.237372,
2023/01/08 14:45,46.086765,
2023/01/08 15:00,37.703768,
2023/01/08 15:15,42.306198,
2023/01/08 15:30,40.826845,
2023/01/08 15:45,32.936966,
2023/01/08 16:00,28.663282,
2023/01/08 16:15,25.375833,
2023/01/08 16:30,21.759638,
2023/01/08 16:45,17.979071,
2023/01/08 17:00,14.198504,
2023/01/08 17:15,8.774213,
2023/01/08 17:30,-1.581253,
2023/01/08 17:45,-4.04684,
2023/01/08 18:00,-4.375585,
2023/01/08 18:15,-4.70433,
2023/01/08 18:30,-4.375585,
2023/01/08 18:45,-4.539958,
2023/01/08 19:00,-4.375585,
2023/01/08 19:15,-4.868703,
2023/01/08 19:30,-4.868703,
2023/01/08 19:45,-4.868703,
2023/01/08 20:00,-4.375585,
2023/01/08 20:15,-4.375585,
2023/01/08 20:30,-4.375585,
2023/01/08 20:45,-4.539958,
2023/01/08 21:00,-4.375585,
2023/01/08 21:15,-4.539958,
2023/01/08 21:30,-4.539958,
2023/01/08 21:45,-4.211213,
2023/01/08 22:00,-4.868703,
2023/01/08 22:15,-4.539958,
2023/01/08 22:30,-4.70433,
2023/01/08 22:45,-4.211213,
2023/01/08 23:00,-4.539958,
2023/01/08 23:15,-4.539958,
2023/01/08 23:30,-4.70433,
2023/01/08 23:45,-4.539958,
2023/01/09 00:00,-4.70433,
2023/01/09 00:15,-4.375585,
2023/01/09 00:30,-4.70433,
2023/01/09 00:45,-4.04684,
2023/01/09 01:00,-4.539958,
2023/01/09 01:15,-4.539958,
2023/01/09 01:30,-4.375585,
2023/01/09 01:45,-4.539958,
2023/01/09 02:00,-4.539958,
2023/01/09 02:15,-4.539958,
2023/01/09 02:30,-4.539958,
2023/01/09 02:45,-4.539958,
2023/01/09 03:00,-4.70433,
2023/01/09 03:15,-4.211213,
2023/01/09 03:30,-4.539958,
2023/01/09 03:45,-4.539958,
2023/01/09 04:00,-4.70433,
2023/01/09 04:15,-4.539958,
2023/01/09 04:30,-4.375585,
