Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/01/03 23:45,28.403211,
2023/01/04 00:00,28.491972,
2023/01/04 00:15,28.278288,
2023/01/04 00:30,28.383486,
2023/01/04 00:45,28.28815,
2023/01/04 01:00,28.554434,
2023/01/04 01:15,28.396636,
2023/01/04 01:30,28.120491,
2023/01/04 01:45,28.120491,
2023/01/04 02:00,28.284863,
2023/01/04 02:15,28.150078,
2023/01/04 02:30,28.136928,
2023/01/04 02:45,28.367049,
2023/01/04 03:00,28.406499,
2023/01/04 03:15,28.347325,
2023/01/04 03:30,28.242126,
2023/01/04 03:45,28.465673,
2023/01/04 04:00,28.251988,
2023/01/04 04:15,28.370337,
2023/01/04 04:30,28.567584,
2023/01/04 04:45,28.367049,
2023/01/04 05:00,28.344037,
2023/01/04 05:15,28.439373,
2023/01/04 05:30,28.373624,
2023/01/04 05:45,28.672782,
2023/01/04 06:00,28.344037,
2023/01/04 06:15,28.580733,
2023/01/04 06:30,28.653057,
2023/01/04 06:45,28.49526,
2023/01/04 07:00,27.867357,
2023/01/04 07:15,27.150693,
2023/01/04 07:30,27.009333,
2023/01/04 07:45,26.736474,
2023/01/04 08:00,26.54909,
2023/01/04 08:15,26.887697,
2023/01/04 08:30,26.808798,
2023/01/04 08:45,27.094806,
2023/01/04 09:00,27.262466,
2023/01/04 09:15,27.403827,
2023/01/04 09:30,28.021867,
2023/01/04 09:45,28.344037,
2023/01/04 10:00,29.008102,
2023/01/04 10:15,29.040976,
2023/01/04 10:30,29.300685,
2023/01/04 10:45,29.652442,
2023/01/04 11:00,30.431568,
2023/01/04 11:15,30.405268,
2023/01/04 11:30,31.089057,
2023/01/04 11:45,31.161381,
2023/01/04 12:00,31.052895,
2023/01/04 12:15,31.289592,
2023/01/04 12:30,31.000296,
2023/01/04 12:45,31.22713,
2023/01/04 13:00,30.684701,
2023/01/04 13:15,30.444717,
2023/01/04 13:30,30.563065,
2023/01/04 13:45,30.566353,
2023/01/04 14:00,30.517041,
2023/01/04 14:15,30.240895,
2023/01/04 14:30,30.257333,
2023/01/04 14:45,29.961462,
2023/01/04 15:00,29.737916,
2023/01/04 15:15,29.760928,
2023/01/04 15:30,29.728053,
2023/01/04 15:45,29.356572,
2023/01/04 16:00,28.965365,
2023/01/04 16:15,28.383486,
2023/01/04 16:30,27.860782,
2023/01/04 16:45,26.775924,
2023/01/04 17:00,26.489916,
2023/01/04 17:15,26.637851,
2023/01/04 17:30,26.095422,
2023/01/04 17:45,25.631891,
2023/01/04 18:00,25.201235,
2023/01/04 18:15,24.921802,
2023/01/04 18:30,24.616069,
2023/01/04 18:45,24.862628,
2023/01/04 19:00,25.316296,
2023/01/04 19:15,25.41492,
2023/01/04 19:30,25.56943,
2023/01/04 19:45,25.664766,
2023/01/04 20:00,25.638466,
2023/01/04 20:15,25.885025,
2023/01/04 20:30,26.111859,
2023/01/04 20:45,26.618126,
2023/01/04 21:00,26.927146,
2023/01/04 21:15,27.084944,
2023/01/04 21:30,26.979746,
2023/01/04 21:45,26.992895,
2023/01/04 22:00,27.098094,
2023/01/04 22:15,26.894272,
2023/01/04 22:30,27.190142,
2023/01/04 22:45,27.055357,
2023/01/04 23:00,27.006045,
2023/01/04 23:15,26.785786,
2023/01/04 23:30,27.111244,
2023/01/04 23:45,27.006045,
2023/01/05 00:00,26.937009,
2023/01/05 00:15,25.760102,
2023/01/05 00:30,26.167746,
2023/01/05 00:45,26.36828,
2023/01/05 01:00,26.575389,
2023/01/05 01:15,26.003373,
2023/01/05 01:30,26.463616,
2023/01/05 01:45,26.700312,
2023/01/05 02:00,26.539227,
2023/01/05 02:15,26.04611,
2023/01/05 02:30,26.289381,
2023/01/05 02:45,26.710175,
2023/01/05 03:00,26.637851,
2023/01/05 03:15,26.900847,
2023/01/05 03:30,27.620798,
2023/01/05 03:45,27.919956,
2023/01/05 04:00,28.14679,
2023/01/05 04:15,28.136928,
2023/01/05 04:30,28.104053,
2023/01/05 04:45,28.393349,
2023/01/05 05:00,28.245414,
2023/01/05 05:15,28.367049,
2023/01/05 05:30,28.370337,
2023/01/05 05:45,28.607033,
2023/01/05 06:00,28.432798,
2023/01/05 06:15,28.3013,
2023/01/05 06:30,28.31445,
2023/01/05 06:45,28.63662,
2023/01/05 07:00,28.054742,
2023/01/05 07:15,26.825235,
2023/01/05 07:30,26.545802,
2023/01/05 07:45,26.512928,
2023/01/05 08:00,26.54909,
2023/01/05 08:15,26.874547,
2023/01/05 08:30,27.213154,
2023/01/05 08:45,27.571486,
2023/01/05 09:00,28.087616,
2023/01/05 09:15,28.531422,
2023/01/05 09:30,29.29411,
2023/01/05 09:45,29.353284,
2023/01/05 10:00,29.511082,
2023/01/05 10:15,29.389446,
2023/01/05 10:30,29.359859,
2023/01/05 10:45,29.287535,
2023/01/05 11:00,28.774693,
2023/01/05 11:15,29.063989,
2023/01/05 11:30,28.81743,
2023/01/05 11:45,28.409786,
2023/01/05 12:00,28.81743,
2023/01/05 12:15,29.021252,
2023/01/05 12:30,29.142887,
2023/01/05 12:45,29.566968,
2023/01/05 13:00,29.32041,
2023/01/05 13:15,28.659632,
2023/01/05 13:30,28.074466,
2023/01/05 13:45,28.570871,
2023/01/05 14:00,28.557721,
2023/01/05 14:15,28.685932,
2023/01/05 14:30,28.511697,
2023/01/05 14:45,27.923244,
2023/01/05 15:00,27.729284,
2023/01/05 15:15,27.594499,
2023/01/05 15:30,27.5156,
2023/01/05 15:45,27.315065,
2023/01/05 16:00,26.591827,
2023/01/05 16:15,26.279519,
2023/01/05 16:30,26.230207,
2023/01/05 16:45,26.256507,
2023/01/05 17:00,26.17432,
2023/01/05 17:15,25.914612,
2023/01/05 17:30,25.983648,
2023/01/05 17:45,25.589154,
2023/01/05 18:00,25.526693,
2023/01/05 18:15,25.967211,
2023/01/05 18:30,26.581964,
2023/01/05 18:45,26.52279,
2023/01/05 19:00,26.789073,
2023/01/05 19:15,26.611551,
2023/01/05 19:30,26.542515,
2023/01/05 19:45,25.842288,
2023/01/05 20:00,25.263697,
2023/01/05 20:15,25.309721,
2023/01/05 20:30,25.625316,
2023/01/05 20:45,25.740377,
2023/01/05 21:00,25.68449,
2023/01/05 21:15,25.664766,
2023/01/05 21:30,25.635179,
2023/01/05 21:45,26.253219,
2023/01/05 22:00,25.888312,
2023/01/05 22:15,26.062547,
2023/01/05 22:30,26.029673,
2023/01/05 22:45,25.908037,
2023/01/05 23:00,25.842288,
2023/01/05 23:15,25.894887,
2023/01/05 23:30,26.161171,
2023/01/05 23:45,25.940912,
2023/01/06 00:00,25.911324,
2023/01/06 00:15,26.003373,
2023/01/06 00:30,25.914612,
2023/01/06 00:45,26.05926,
2023/01/06 01:00,26.055972,
2023/01/06 01:15,26.00666,
2023/01/06 01:30,25.986936,
2023/01/06 01:45,25.921187,
2023/01/06 02:00,26.125009,
2023/01/06 02:15,26.108571,
2023/01/06 02:30,26.023098,
2023/01/06 02:45,26.220345,
2023/01/06 03:00,26.526078,
2023/01/06 03:15,26.572102,
2023/01/06 03:30,26.631276,
2023/01/06 03:45,26.979746,
2023/01/06 04:00,26.762774,
2023/01/06 04:15,26.713462,
2023/01/06 04:30,26.700312,
2023/01/06 04:45,26.604976,
2023/01/06 05:00,26.49649,
2023/01/06 05:15,26.384717,
2023/01/06 05:30,26.276231,
2023/01/06 05:45,26.279519,
2023/01/06 06:00,26.286094,
2023/01/06 06:15,26.39458,
2023/01/06 06:30,25.552992,
2023/01/06 06:45,25.329446,
2023/01/06 07:00,25.756814,
2023/01/06 07:15,26.634563,
2023/01/06 07:30,26.371567,
2023/01/06 07:45,26.351843,
2023/01/06 08:00,26.131584,
2023/01/06 08:15,26.04611,
2023/01/06 08:30,26.243357,
2023/01/06 08:45,26.473478,
2023/01/06 09:00,26.726612,
2023/01/06 09:15,27.137543,
2023/01/06 09:30,27.443276,
2023/01/06 09:45,27.775308,
2023/01/06 10:00,28.120491,
2023/01/06 10:15,28.044879,
2023/01/06 10:30,27.975843,
2023/01/06 10:45,28.209252,
2023/01/06 11:00,27.942968,
2023/01/06 11:15,27.795033,
2023/01/06 11:30,27.926531,
2023/01/06 11:45,28.445948,
2023/01/06 12:00,27.923244,
2023/01/06 12:15,28.038304,
2023/01/06 12:30,27.952831,
2023/01/06 12:45,27.933106,
2023/01/06 13:00,28.179665,
2023/01/06 13:15,28.251988,
2023/01/06 13:30,28.265138,
2023/01/06 13:45,28.350612,
2023/01/06 14:00,28.232264,
2023/01/06 14:15,28.202677,
2023/01/06 14:30,28.163227,
2023/01/06 14:45,27.870644,
2023/01/06 15:00,27.640523,
2023/01/06 15:15,27.495875,
2023/01/06 15:30,27.650385,
2023/01/06 15:45,26.361705,
2023/01/06 16:00,25.638466,
2023/01/06 16:15,25.753527,
2023/01/06 16:30,25.451082,
2023/01/06 16:45,25.487243,
2023/01/06 17:00,25.257122,
2023/01/06 17:15,25.043438,
2023/01/06 17:30,25.806126,
2023/01/06 17:45,25.832426,
2023/01/06 18:00,25.855438,
2023/01/06 18:15,25.756814,
2023/01/06 18:30,25.539843,
2023/01/06 18:45,25.526693,
2023/01/06 19:00,25.500393,
2023/01/06 19:15,25.839001,
2023/01/06 19:30,25.986936,
2023/01/06 19:45,26.269656,
2023/01/06 20:00,26.289381,
2023/01/06 20:15,26.841673,
2023/01/06 20:30,26.743049,
2023/01/06 20:45,26.519503,
2023/01/06 21:00,25.993511,
2023/01/06 21:15,26.154596,
2023/01/06 21:30,26.236782,
2023/01/06 21:45,25.950774,
2023/01/06 22:00,25.977073,
2023/01/06 22:15,26.157883,
2023/01/06 22:30,26.154596,
2023/01/06 22:45,26.332118,
2023/01/06 23:00,26.940296,
2023/01/06 23:15,27.390677,
2023/01/06 23:30,27.538612,
2023/01/06 23:45,27.157268,
2023/01/07 00:00,27.292053,
2023/01/07 00:15,27.351227,
2023/01/07 00:30,27.410401,
2023/01/07 00:45,27.052069,
2023/01/07 01:00,27.239454,
2023/01/07 01:15,27.265754,
2023/01/07 01:30,27.130968,
2023/01/07 01:45,26.88441,
2023/01/07 02:00,27.065219,
2023/01/07 02:15,27.01262,
2023/01/07 02:30,26.874547,
2023/01/07 02:45,26.835098,
2023/01/07 03:00,27.091519,
2023/01/07 03:15,26.848248,
2023/01/07 03:30,26.927146,
2023/01/07 03:45,26.762774,
2023/01/07 04:00,27.065219,
2023/01/07 04:15,26.854822,
2023/01/07 04:30,26.598401,
2023/01/07 04:45,26.693737,
2023/01/07 05:00,26.66415,
2023/01/07 05:15,26.54909,
2023/01/07 05:30,26.463616,
2023/01/07 05:45,26.466903,
2023/01/07 06:00,26.483341,
2023/01/07 06:15,26.348555,
2023/01/07 06:30,26.644426,
2023/01/07 06:45,26.453754,
2023/01/07 07:00,25.516831,
2023/01/07 07:15,24.287324,
2023/01/07 07:30,23.343826,
2023/01/07 07:45,23.199179,
2023/01/07 08:00,23.149867,
2023/01/07 08:15,23.458887,
2023/01/07 08:30,23.567373,
2023/01/07 08:45,23.781057,
2023/01/07 09:00,24.510871,
2023/01/07 09:15,25.201235,
2023/01/07 09:30,25.661478,
2023/01/07 09:45,26.259794,
2023/01/07 10:00,26.233495,
2023/01/07 10:15,26.927146,
2023/01/07 10:30,27.772021,
2023/01/07 10:45,28.551146,
2023/01/07 11:00,29.093576,
2023/01/07 11:15,29.409171,
2023/01/07 11:30,29.586693,
2023/01/07 11:45,29.971325,
2023/01/07 12:00,30.155422,
2023/01/07 12:15,30.385543,
2023/01/07 12:30,30.471017,
2023/01/07 12:45,30.592653,
2023/01/07 13:00,30.221171,
2023/01/07 13:15,30.444717,
2023/01/07 13:30,30.747163,
2023/01/07 13:45,30.707713,
2023/01/07 14:00,30.671551,
2023/01/07 14:15,30.332944,
2023/01/07 14:30,30.135697,
2023/01/07 14:45,29.997624,
2023/01/07 15:00,29.968037,
2023/01/07 15:15,29.813527,
2023/01/07 15:30,29.596555,
2023/01/07 15:45,29.478207,
2023/01/07 16:00,28.97194,
2023/01/07 16:15,28.626758,
2023/01/07 16:30,28.501835,
2023/01/07 16:45,27.939681,
2023/01/07 17:00,27.226304,
2023/01/07 17:15,26.937009,
2023/01/07 17:30,26.440604,
2023/01/07 17:45,26.000086,
2023/01/07 18:00,25.372183,
2023/01/07 18:15,25.112474,
2023/01/07 18:30,24.691681,
2023/01/07 18:45,24.655519,
2023/01/07 19:00,24.790304,
2023/01/07 19:15,24.514158,
2023/01/07 19:30,24.856053,
2023/01/07 19:45,25.322871,
2023/01/07 20:00,25.24726,
2023/01/07 20:15,25.447794,
2023/01/07 20:30,25.20781,
2023/01/07 20:45,25.342596,
2023/01/07 21:00,25.760102,
2023/01/07 21:15,26.54909,
2023/01/07 21:30,26.401154,
2023/01/07 21:45,26.581964,
2023/01/07 22:00,26.674013,
2023/01/07 22:15,26.792361,
2023/01/07 22:30,26.835098,
2023/01/07 22:45,26.887697,
2023/01/07 23:00,26.917284,
2023/01/07 23:15,27.019195,
2023/01/07 23:30,27.055357,
2023/01/07 23:45,27.275616,
2023/01/08 00:00,26.720037,
2023/01/08 00:15,25.848863,
2023/01/08 00:30,26.286094,
2023/01/08 00:45,26.532652,
2023/01/08 01:00,26.240069,
2023/01/08 01:15,25.628604,
2023/01/08 01:30,26.069122,
2023/01/08 01:45,26.111859,
2023/01/08 02:00,25.940912,
2023/01/08 02:15,25.405057,
2023/01/08 02:30,25.789689,
2023/01/08 02:45,25.993511,
2023/01/08 03:00,26.266369,
2023/01/08 03:15,26.84496,
2023/01/08 03:30,26.618126,
2023/01/08 03:45,26.69045,
2023/01/08 04:00,26.473478,
2023/01/08 04:15,26.736474,
2023/01/08 04:30,26.775924,
2023/01/08 04:45,26.756199,
2023/01/08 05:00,26.631276,
2023/01/08 05:15,26.785786,
2023/01/08 05:30,26.815373,
2023/01/08 05:45,27.140831,
2023/01/08 06:00,26.785786,
2023/01/08 06:15,26.766061,
2023/01/08 06:30,26.825235,
2023/01/08 06:45,26.775924,
2023/01/08 07:00,26.00666,
2023/01/08 07:15,24.816604,
2023/01/08 07:30,24.185413,
2023/01/08 07:45,23.984879,
2023/01/08 08:00,23.75147,
2023/01/08 08:15,23.830369,
2023/01/08 08:30,24.093365,
2023/01/08 08:45,24.635794,
2023/01/08 09:00,25.411632,
2023/01/08 09:15,25.973786,
2023/01/08 09:30,26.374855,
2023/01/08 09:45,26.99947,
2023/01/08 10:00,27.466288,
2023/01/08 10:15,28.166515,
2023/01/08 10:30,28.708944,
2023/01/08 10:45,29.254661,
2023/01/08 11:00,29.241511,
2023/01/08 11:15,29.714904,
2023/01/08 11:30,30.41513,
2023/01/08 11:45,30.500604,
2023/01/08 12:00,30.648539,
2023/01/08 12:15,30.819487,
2023/01/08 12:30,30.898385,
2023/01/08 12:45,31.210693,
2023/01/08 13:00,30.881948,
2023/01/08 13:15,30.950985,
2023/01/08 13:30,30.490742,
2023/01/08 13:45,30.89181,
2023/01/08 14:00,30.862223,
2023/01/08 14:15,30.812912,
2023/01/08 14:30,30.687989,
2023/01/08 14:45,30.392118,
2023/01/08 15:00,30.313219,
2023/01/08 15:15,30.421705,
2023/01/08 15:30,29.948312,
2023/01/08 15:45,29.793802,
2023/01/08 16:00,29.287535,
2023/01/08 16:15,28.64977,
2023/01/08 16:30,28.524847,
2023/01/08 16:45,27.972555,
2023/01/08 17:00,27.548474,
2023/01/08 17:15,27.209867,
2023/01/08 17:30,26.736474,
2023/01/08 17:45,25.954061,
2023/01/08 18:00,25.349171,
2023/01/08 18:15,25.437932,
2023/01/08 18:30,25.086175,
2023/01/08 18:45,25.09275,
2023/01/08 19:00,24.908652,
2023/01/08 19:15,24.846191,
2023/01/08 19:30,25.329446,
2023/01/08 19:45,25.615454,
2023/01/08 20:00,25.457656,
2023/01/08 20:15,25.483956,
2023/01/08 20:30,25.822563,
2023/01/08 20:45,25.56943,
2023/01/08 21:00,25.766677,
2023/01/08 21:15,26.01981,
2023/01/08 21:30,25.950774,
2023/01/08 21:45,26.069122,
2023/01/08 22:00,26.039535,
2023/01/08 22:15,25.921187,
2023/01/08 22:30,26.52279,
2023/01/08 22:45,26.50964,
2023/01/08 23:00,26.532652,
2023/01/08 23:15,26.87126,
2023/01/08 23:30,26.687163,
2023/01/08 23:45,26.743049,
2023/01/09 00:00,26.545802,
2023/01/09 00:15,26.756199,
2023/01/09 00:30,26.960021,
2023/01/09 00:45,27.176993,
2023/01/09 01:00,26.601689,
2023/01/09 01:15,26.83181,
2023/01/09 01:30,26.752912,
2023/01/09 01:45,26.976458,
2023/01/09 02:00,26.904134,
2023/01/09 02:15,26.867972,
2023/01/09 02:30,27.042207,
2023/01/09 02:45,26.917284,
2023/01/09 03:00,26.969883,
2023/01/09 03:15,26.618126,
2023/01/09 03:30,26.460329,
2023/01/09 03:45,26.532652,
2023/01/09 04:00,26.466903,
2023/01/09 04:15,26.279519,
2023/01/09 04:30,26.463616,
2023/01/09 04:45,26.489916,
2023/01/09 05:00,26.141446,
2023/01/09 05:15,26.246644,
2023/01/09 05:30,26.545802,
2023/01/09 05:45,26.371567,
2023/01/09 06:00,26.437316,
2023/01/09 06:15,26.39458,
2023/01/09 06:30,26.621414,
2023/01/09 06:45,26.397867,
2023/01/09 07:00,26.38143,
2023/01/09 07:15,26.246644,
2023/01/09 07:30,26.108571,
2023/01/09 07:45,26.062547,
2023/01/09 08:00,26.065835,
2023/01/09 08:15,26.453754,
2023/01/09 08:30,26.953446,
2023/01/09 08:45,27.479438,
2023/01/09 09:00,27.781883,
2023/01/09 09:15,28.179665,
2023/01/09 09:30,28.784555,
2023/01/09 09:45,28.955503,
2023/01/09 10:00,29.484782,
2023/01/09 10:15,29.685316,
2023/01/09 10:30,30.270482,
2023/01/09 10:45,30.336231,
2023/01/09 11:00,30.720863,
2023/01/09 11:15,31.026596,
2023/01/09 11:30,31.529576,
2023/01/09 11:45,31.526288,
2023/01/09 12:00,32.035843,
