Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/01/01 13:45,36.553161,
2023/01/01 14:00,14.855994,
2023/01/01 14:15,10.58231,
2023/01/01 14:30,7.130488,
2023/01/01 14:45,36.388788,
2023/01/01 15:00,27.512675,
2023/01/01 15:15,13.047897,
2023/01/01 15:30,6.144253,
2023/01/01 15:45,5.979881,
2023/01/01 16:00,4.664901,
2023/01/01 16:15,-0.430646,
2023/01/01 16:30,-0.430646,
2023/01/01 16:45,-2.896233,
2023/01/01 17:00,-2.567488,
2023/01/01 17:15,-3.38935,
2023/01/01 17:30,-4.375585,
2023/01/01 17:45,-4.211213,
2023/01/01 18:00,-4.70433,
2023/01/01 18:15,-4.70433,
2023/01/01 18:30,-4.539958,
2023/01/01 18:45,-4.70433,
2023/01/01 19:00,-4.539958,
2023/01/01 19:15,-4.539958,
2023/01/01 19:30,-4.868703,
2023/01/01 19:45,-4.211213,
2023/01/01 20:00,-4.868703,
2023/01/01 20:15,-3.882468,
2023/01/01 20:30,-4.375585,
2023/01/01 20:45,-4.211213,
2023/01/01 21:00,-4.70433,
2023/01/01 21:15,-4.211213,
2023/01/01 21:30,-4.70433,
2023/01/01 21:45,-4.211213,
2023/01/01 22:00,-4.375585,
2023/01/01 22:15,-4.375585,
2023/01/01 22:30,-4.04684,
2023/01/01 22:45,-4.04684,
2023/01/01 23:00,-4.375585,
2023/01/01 23:15,-4.70433,
2023/01/01 23:30,-4.70433,
2023/01/01 23:45,-4.868703,
2023/01/02 00:00,-4.868703,
2023/01/02 00:15,-4.868703,
2023/01/02 00:30,-4.70433,
2023/01/02 00:45,-4.539958,
2023/01/02 01:00,-5.033075,
2023/01/02 01:15,-4.539958,
2023/01/02 01:30,-4.375585,
2023/01/02 01:45,-4.70433,
2023/01/02 02:00,-4.375585,
2023/01/02 02:15,-4.211213,
2023/01/02 02:30,-4.70433,
2023/01/02 02:45,-4.04684,
2023/01/02 03:00,-3.882468,
2023/01/02 03:15,-4.375585,
2023/01/02 03:30,-4.539958,
2023/01/02 03:45,-4.211213,
2023/01/02 04:00,-4.539958,
2023/01/02 04:15,-4.539958,
2023/01/02 04:30,-4.375585,
2023/01/02 04:45,-4.868703,
2023/01/02 05:00,-4.211213,
2023/01/02 05:15,-4.70433,
2023/01/02 05:30,-4.539958,
2023/01/02 05:45,-4.375585,
2023/01/02 06:00,-3.882468,
2023/01/02 06:15,-4.70433,
2023/01/02 06:30,-4.375585,
2023/01/02 06:45,-5.033075,
2023/01/02 07:00,-4.211213,
2023/01/02 07:15,-4.868703,
2023/01/02 07:30,-2.567488,
2023/01/02 07:45,2.199314,
2023/01/02 08:00,12.390407,
2023/01/02 08:15,19.951541,
2023/01/02 08:30,61.209032,
2023/01/02 08:45,25.047088,
2023/01/02 09:00,19.294051,
2023/01/02 09:15,7.95235,
2023/01/02 09:30,61.209032,
2023/01/02 09:45,53.976643,
2023/01/02 10:00,108.21956,
2023/01/02 10:15,138.957213,
2023/01/02 10:30,142.409035,
2023/01/02 10:45,108.712677,
2023/01/02 11:00,247.278674,
2023/01/02 11:15,274.89325,
2023/01/02 11:30,93.754782,
2023/01/02 11:45,31.786359,
2023/01/02 12:00,127.286767,
2023/01/02 12:15,211.774219,
2023/01/02 12:30,41.648708,
2023/01/02 12:45,63.510247,
2023/01/02 13:00,92.768547,
2023/01/02 13:15,142.08029,
2023/01/02 13:30,90.631705,
2023/01/02 13:45,153.586363,
2023/01/02 14:00,127.944257,
2023/01/02 14:15,158.68191,
2023/01/02 14:30,93.097292,
2023/01/02 14:45,16.499719,
2023/01/02 15:00,18.307816,
2023/01/02 15:15,47.401744,
2023/01/02 15:30,6.308626,
2023/01/02 15:45,32.772594,
2023/01/02 16:00,7.95235,
2023/01/02 16:15,31.621987,
2023/01/02 16:30,19.622796,
2023/01/02 16:45,24.060853,
2023/01/02 17:00,7.459233,
2023/01/02 17:15,-0.923763,
2023/01/02 17:30,-3.38935,
2023/01/02 17:45,-4.539958,
2023/01/02 18:00,-5.033075,
2023/01/02 18:15,-4.70433,
2023/01/02 18:30,-4.211213,
2023/01/02 18:45,-4.70433,
2023/01/02 19:00,-4.70433,
2023/01/02 19:15,-4.211213,
2023/01/02 19:30,-4.70433,
2023/01/02 19:45,-4.211213,
2023/01/02 20:00,-4.539958,
2023/01/02 20:15,-4.868703,
2023/01/02 20:30,-4.211213,
2023/01/02 20:45,-4.539958,
2023/01/02 21:00,-4.211213,
2023/01/02 21:15,-5.033075,
2023/01/02 21:30,-4.868703,
2023/01/02 21:45,-4.868703,
2023/01/02 22:00,-5.033075,
2023/01/02 22:15,-4.211213,
2023/01/02 22:30,-4.539958,
2023/01/02 22:45,-4.70433,
2023/01/02 23:00,-4.539958,
2023/01/02 23:15,-4.211213,
2023/01/02 23:30,-4.539958,
2023/01/02 23:45,-4.868703,
2023/01/03 00:00,-4.539958,
2023/01/03 00:15,-4.70433,
2023/01/03 00:30,-4.539958,
2023/01/03 00:45,-4.375585,
2023/01/03 01:00,-4.375585,
2023/01/03 01:15,-4.375585,
2023/01/03 01:30,-4.539958,
2023/01/03 01:45,-4.868703,
2023/01/03 02:00,-4.375585,
2023/01/03 02:15,-4.211213,
2023/01/03 02:30,-4.211213,
2023/01/03 02:45,-4.70433,
2023/01/03 03:00,-4.375585,
2023/01/03 03:15,-4.70433,
2023/01/03 03:30,-4.539958,
2023/01/03 03:45,-4.868703,
2023/01/03 04:00,-4.375585,
2023/01/03 04:15,-4.70433,
2023/01/03 04:30,-4.539958,
2023/01/03 04:45,-4.539958,
2023/01/03 05:00,-4.211213,
2023/01/03 05:15,-4.539958,
2023/01/03 05:30,-4.70433,
2023/01/03 05:45,-4.539958,
2023/01/03 06:00,-4.375585,
2023/01/03 06:15,-4.375585,
2023/01/03 06:30,-4.70433,
2023/01/03 06:45,-4.539958,
2023/01/03 07:00,-4.375585,
2023/01/03 07:15,-4.868703,
2023/01/03 07:30,-3.718095,
2023/01/03 07:45,-1.088136,
2023/01/03 08:00,2.856804,
2023/01/03 08:15,5.158018,
2023/01/03 08:30,23.567735,
2023/01/03 08:45,36.224416,
2023/01/03 09:00,45.10053,
2023/01/03 09:15,65.482717,
2023/01/03 09:30,52.497291,
2023/01/03 09:45,69.098911,
2023/01/03 10:00,80.933729,
2023/01/03 10:15,89.481098,
2023/01/03 10:30,64.989599,
2023/01/03 10:45,109.205795,
2023/01/03 11:00,103.945876,
2023/01/03 11:15,407.377465,
2023/01/03 11:30,181.036566,
2023/01/03 11:45,487.919977,
2023/01/03 12:00,165.585554,
2023/01/03 12:15,459.647912,
2023/01/03 12:30,238.731305,
2023/01/03 12:45,152.600128,
2023/01/03 13:00,124.328063,
2023/01/03 13:15,117.260046,
2023/01/03 13:30,165.749926,
2023/01/03 13:45,103.452758,
2023/01/03 14:00,54.962878,
2023/01/03 14:15,128.601747,
2023/01/03 14:30,90.631705,
2023/01/03 14:45,80.769357,
2023/01/03 15:00,47.401744,
2023/01/03 15:15,37.868141,
2023/01/03 15:30,21.102148,
2023/01/03 15:45,33.430084,
2023/01/03 16:00,38.361258,
2023/01/03 16:15,21.759638,
2023/01/03 16:30,31.621987,
2023/01/03 16:45,21.430893,
2023/01/03 17:00,7.459233,
2023/01/03 17:15,0.062472,
2023/01/03 17:30,-2.731861,
2023/01/03 17:45,-4.539958,
2023/01/03 18:00,-4.04684,
2023/01/03 18:15,-4.539958,
2023/01/03 18:30,-4.539958,
2023/01/03 18:45,-4.70433,
2023/01/03 19:00,-4.868703,
2023/01/03 19:15,-4.539958,
2023/01/03 19:30,-4.70433,
2023/01/03 19:45,-4.868703,
2023/01/03 20:00,-4.375585,
2023/01/03 20:15,-4.04684,
2023/01/03 20:30,-4.539958,
2023/01/03 20:45,-4.211213,
2023/01/03 21:00,-4.868703,
2023/01/03 21:15,-4.539958,
2023/01/03 21:30,-4.70433,
2023/01/03 21:45,-5.033075,
2023/01/03 22:00,-4.539958,
2023/01/03 22:15,-4.539958,
2023/01/03 22:30,-4.539958,
2023/01/03 22:45,-4.539958,
2023/01/03 23:00,-4.539958,
2023/01/03 23:15,-5.033075,
2023/01/03 23:30,-4.539958,
2023/01/03 23:45,-4.375585,
2023/01/04 00:00,-4.539958,
2023/01/04 00:15,-4.375585,
2023/01/04 00:30,-4.211213,
2023/01/04 00:45,-4.375585,
2023/01/04 01:00,-4.70433,
2023/01/04 01:15,-4.868703,
2023/01/04 01:30,-4.539958,
2023/01/04 01:45,-4.539958,
2023/01/04 02:00,-4.539958,
2023/01/04 02:15,-4.539958,
2023/01/04 02:30,-4.375585,
2023/01/04 02:45,-4.539958,
2023/01/04 03:00,-4.539958,
2023/01/04 03:15,-4.868703,
2023/01/04 03:30,-4.539958,
2023/01/04 03:45,-4.375585,
2023/01/04 04:00,-4.539958,
2023/01/04 04:15,-3.882468,
2023/01/04 04:30,-4.868703,
2023/01/04 04:45,-4.211213,
2023/01/04 05:00,-4.211213,
2023/01/04 05:15,-4.211213,
2023/01/04 05:30,-4.70433,
2023/01/04 05:45,-5.197448,
2023/01/04 06:00,-4.375585,
2023/01/04 06:15,-4.375585,
2023/01/04 06:30,-4.211213,
2023/01/04 06:45,-4.211213,
2023/01/04 07:00,-3.882468,
2023/01/04 07:15,-4.868703,
2023/01/04 07:30,-1.581253,
2023/01/04 07:45,1.213079,
2023/01/04 08:00,15.184739,
2023/01/04 08:15,23.567735,
2023/01/04 08:30,32.936966,
2023/01/04 08:45,49.374214,
2023/01/04 09:00,51.511056,
2023/01/04 09:15,114.958832,
2023/01/04 09:30,56.113485,
2023/01/04 09:45,117.424419,
2023/01/04 10:00,79.618749,
2023/01/04 10:15,110.19203,
2023/01/04 10:30,92.111057,
2023/01/04 10:45,101.973406,
2023/01/04 11:00,126.79365,
2023/01/04 11:15,353.134548,
2023/01/04 11:30,204.870575,
2023/01/04 11:45,678.263303,
2023/01/04 12:00,444.196899,
2023/01/04 12:15,825.376668,
2023/01/04 12:30,218.349118,
2023/01/04 12:45,155.723205,
2023/01/04 13:00,126.958022,
2023/01/04 13:15,109.53454,
2023/01/04 13:30,101.809034,
2023/01/04 13:45,96.055997,
2023/01/04 14:00,127.122395,
2023/01/04 14:15,83.563689,
2023/01/04 14:30,80.933729,
2023/01/04 14:45,76.98879,
2023/01/04 15:00,61.70215,
2023/01/04 15:15,57.09972,
2023/01/04 15:30,52.168546,
2023/01/04 15:45,47.072999,
2023/01/04 16:00,40.826845,
2023/01/04 16:15,34.251946,
2023/01/04 16:30,28.663282,
2023/01/04 16:45,20.444658,
2023/01/04 17:00,13.705387,
2023/01/04 17:15,5.322391,
2023/01/04 17:30,-2.074371,
2023/01/04 17:45,-4.211213,
2023/01/04 18:00,-4.868703,
2023/01/04 18:15,-4.70433,
2023/01/04 18:30,-4.539958,
2023/01/04 18:45,-4.211213,
2023/01/04 19:00,-4.375585,
2023/01/04 19:15,-5.197448,
2023/01/04 19:30,-4.211213,
2023/01/04 19:45,-5.033075,
2023/01/04 20:00,-4.211213,
2023/01/04 20:15,-5.197448,
2023/01/04 20:30,-4.868703,
2023/01/04 20:45,-4.211213,
2023/01/04 21:00,-4.375585,
2023/01/04 21:15,-4.04684,
2023/01/04 21:30,-4.211213,
2023/01/04 21:45,-4.211213,
2023/01/04 22:00,-4.70433,
2023/01/04 22:15,-4.211213,
2023/01/04 22:30,-4.539958,
2023/01/04 22:45,-4.70433,
2023/01/04 23:00,-4.868703,
2023/01/04 23:15,-4.70433,
2023/01/04 23:30,-4.868703,
2023/01/04 23:45,-5.033075,
2023/01/05 00:00,-4.539958,
2023/01/05 00:15,-5.033075,
2023/01/05 00:30,-4.375585,
2023/01/05 00:45,-4.70433,
2023/01/05 01:00,-4.375585,
2023/01/05 01:15,-4.868703,
2023/01/05 01:30,-4.539958,
2023/01/05 01:45,-4.211213,
2023/01/05 02:00,-4.70433,
2023/01/05 02:15,-4.539958,
2023/01/05 02:30,-4.04684,
2023/01/05 02:45,-4.70433,
2023/01/05 03:00,-4.868703,
2023/01/05 03:15,-4.375585,
2023/01/05 03:30,-4.211213,
2023/01/05 03:45,-4.868703,
2023/01/05 04:00,-4.375585,
2023/01/05 04:15,-4.375585,
2023/01/05 04:30,-5.033075,
2023/01/05 04:45,-4.539958,
2023/01/05 05:00,-4.375585,
2023/01/05 05:15,-4.211213,
2023/01/05 05:30,-4.868703,
2023/01/05 05:45,-4.539958,
2023/01/05 06:00,-4.04684,
2023/01/05 06:15,-4.539958,
2023/01/05 06:30,-4.539958,
2023/01/05 06:45,-5.033075,
2023/01/05 07:00,-4.375585,
2023/01/05 07:15,-4.04684,
2023/01/05 07:30,-1.088136,
2023/01/05 07:45,10.746682,
2023/01/05 08:00,23.23899,
2023/01/05 08:15,29.485145,
2023/01/05 08:30,39.347493,
2023/01/05 08:45,68.770166,
2023/01/05 09:00,47.566117,
2023/01/05 09:15,87.179883,
2023/01/05 09:30,139.45033,
2023/01/05 09:45,99.343446,
2023/01/05 10:00,121.204986,
2023/01/05 10:15,102.630896,
2023/01/05 10:30,116.766929,
2023/01/05 10:45,96.055997,
2023/01/05 11:00,112.328872,
2023/01/05 11:15,134.354784,
2023/01/05 11:30,92.439802,
2023/01/05 11:45,272.756408,
2023/01/05 12:00,187.611465,
2023/01/05 12:15,155.39446,
2023/01/05 12:30,203.226851,
2023/01/05 12:45,192.378267,
2023/01/05 13:00,120.711868,
2023/01/05 13:15,44.607412,
2023/01/05 13:30,139.614703,
2023/01/05 13:45,171.667335,
2023/01/05 14:00,137.642233,
2023/01/05 14:15,121.698103,
2023/01/05 14:30,86.029276,
2023/01/05 14:45,72.715105,
2023/01/05 15:00,51.675429,
2023/01/05 15:15,68.112676,
2023/01/05 15:30,20.115913,
2023/01/05 15:45,33.265711,
2023/01/05 16:00,37.046278,
2023/01/05 16:15,18.472189,
2023/01/05 16:30,12.55478,
2023/01/05 16:45,15.184739,
2023/01/05 17:00,0.884334,
2023/01/05 17:15,2.034941,
2023/01/05 17:30,-3.060606,
2023/01/05 17:45,-4.211213,
2023/01/05 18:00,-4.868703,
2023/01/05 18:15,-4.375585,
2023/01/05 18:30,-4.70433,
2023/01/05 18:45,-4.70433,
2023/01/05 19:00,-4.868703,
2023/01/05 19:15,-4.539958,
2023/01/05 19:30,-4.539958,
2023/01/05 19:45,-4.539958,
2023/01/05 20:00,-4.211213,
2023/01/05 20:15,-4.868703,
2023/01/05 20:30,-4.04684,
2023/01/05 20:45,-4.70433,
2023/01/05 21:00,-4.375585,
2023/01/05 21:15,-4.375585,
2023/01/05 21:30,-4.375585,
2023/01/05 21:45,-4.70433,
2023/01/05 22:00,-4.375585,
2023/01/05 22:15,-4.375585,
2023/01/05 22:30,-4.539958,
2023/01/05 22:45,-4.211213,
2023/01/05 23:00,-4.539958,
2023/01/05 23:15,-4.375585,
2023/01/05 23:30,-4.211213,
2023/01/05 23:45,-4.539958,
2023/01/06 00:00,-4.70433,
2023/01/06 00:15,-4.375585,
2023/01/06 00:30,-5.033075,
2023/01/06 00:45,-4.539958,
2023/01/06 01:00,-5.033075,
2023/01/06 01:15,-4.539958,
2023/01/06 01:30,-4.868703,
2023/01/06 01:45,-4.539958,
2023/01/06 02:00,-4.539958,
2023/01/06 02:15,-4.868703,
2023/01/06 02:30,-4.375585,
2023/01/06 02:45,-4.539958,
2023/01/06 03:00,-4.70433,
2023/01/06 03:15,-4.211213,
2023/01/06 03:30,-4.375585,
2023/01/06 03:45,-4.375585,
2023/01/06 04:00,-4.211213,
2023/01/06 04:15,-4.375585,
2023/01/06 04:30,-4.375585,
2023/01/06 04:45,-4.375585,
2023/01/06 05:00,-5.197448,
2023/01/06 05:15,-4.868703,
2023/01/06 05:30,-4.211213,
2023/01/06 05:45,-4.539958,
2023/01/06 06:00,-4.70433,
2023/01/06 06:15,-4.70433,
2023/01/06 06:30,-4.70433,
2023/01/06 06:45,-4.868703,
2023/01/06 07:00,-4.375585,
2023/01/06 07:15,-3.718095,
2023/01/06 07:30,-1.909998,
2023/01/06 07:45,3.185549,
2023/01/06 08:00,12.883525,
2023/01/06 08:15,20.773403,
2023/01/06 08:30,26.033323,
2023/01/06 08:45,32.772594,
2023/01/06 09:00,54.634133,
2023/01/06 09:15,124.328063,
2023/01/06 09:30,66.304579,
2023/01/06 09:45,91.289195,
2023/01/06 10:00,135.834136,
2023/01/06 10:15,129.752354,
2023/01/06 10:30,99.014701,
2023/01/06 10:45,104.767738,
2023/01/06 11:00,129.587982,
2023/01/06 11:15,138.79284,
2023/01/06 11:30,140.272193,
2023/01/06 11:45,115.780694,
2023/01/06 12:00,150.463286,
2023/01/06 12:15,127.615512,
2023/01/06 12:30,183.173409,
2023/01/06 12:45,157.860047,
2023/01/06 13:00,113.315107,
2023/01/06 13:15,145.696484,
2023/01/06 13:30,138.628468,
2023/01/06 13:45,120.711868,
2023/01/06 14:00,111.013892,
2023/01/06 14:15,113.150734,
2023/01/06 14:30,96.549114,
2023/01/06 14:45,84.878669,
2023/01/06 15:00,79.618749,
2023/01/06 15:15,73.372595,
2023/01/06 15:30,65.975834,
2023/01/06 15:45,50.689194,
2023/01/06 16:00,40.991218,
2023/01/06 16:15,31.293242,
2023/01/06 16:30,24.060853,
2023/01/06 16:45,14.691622,
2023/01/06 17:00,9.26733,
2023/01/06 17:15,4.336156,
2023/01/06 17:30,-1.909998,
2023/01/06 17:45,-4.375585,
2023/01/06 18:00,-4.04684,
2023/01/06 18:15,-4.868703,
2023/01/06 18:30,-4.539958,
2023/01/06 18:45,-4.70433,
2023/01/06 19:00,-4.211213,
2023/01/06 19:15,-5.36182,
2023/01/06 19:30,-4.70433,
2023/01/06 19:45,-4.375585,
2023/01/06 20:00,-4.375585,
2023/01/06 20:15,-4.70433,
2023/01/06 20:30,-4.375585,
2023/01/06 20:45,-4.539958,
2023/01/06 21:00,-4.70433,
2023/01/06 21:15,-4.70433,
2023/01/06 21:30,-4.70433,
2023/01/06 21:45,-4.539958,
2023/01/06 22:00,-4.70433,
2023/01/06 22:15,-4.539958,
2023/01/06 22:30,-4.539958,
2023/01/06 22:45,-4.70433,
2023/01/06 23:00,-4.04684,
2023/01/06 23:15,-4.04684,
2023/01/06 23:30,-4.868703,
2023/01/06 23:45,-4.211213,
2023/01/07 00:00,-4.211213,
2023/01/07 00:15,-5.033075,
2023/01/07 00:30,-4.868703,
2023/01/07 00:45,-4.868703,
2023/01/07 01:00,-4.375585,
2023/01/07 01:15,-5.197448,
2023/01/07 01:30,-5.033075,
2023/01/07 01:45,-4.375585,
2023/01/07 02:00,-4.539958,
2023/01/07 02:15,-4.04684,
2023/01/07 02:30,-4.211213,
2023/01/07 02:45,-4.04684,
2023/01/07 03:00,-4.539958,
2023/01/07 03:15,-4.539958,
2023/01/07 03:30,-4.70433,
2023/01/07 03:45,-4.375585,
2023/01/07 04:00,-4.539958,
2023/01/07 04:15,-4.868703,
2023/01/07 04:30,-4.70433,
2023/01/07 04:45,-4.539958,
2023/01/07 05:00,-4.539958,
2023/01/07 05:15,-4.868703,
2023/01/07 05:30,-4.539958,
2023/01/07 05:45,-4.211213,
2023/01/07 06:00,-4.211213,
2023/01/07 06:15,-4.539958,
2023/01/07 06:30,-4.868703,
2023/01/07 06:45,-4.70433,
2023/01/07 07:00,-4.539958,
2023/01/07 07:15,-4.539958,
2023/01/07 07:30,-0.923763,
2023/01/07 07:45,4.664901,
2023/01/07 08:00,16.499719,
2023/01/07 08:15,24.225225,
2023/01/07 08:30,27.84142,
2023/01/07 08:45,41.977453,
2023/01/07 09:00,49.538586,
2023/01/07 09:15,77.975025,
2023/01/07 09:30,83.892434,
2023/01/07 09:45,85.043041,
2023/01/07 10:00,88.823608,
2023/01/07 10:15,85.371786,
2023/01/07 10:30,91.61794,
2023/01/07 10:45,103.945876,
2023/01/07 11:00,120.711868,
2023/01/07 11:15,170.845473,
2023/01/07 11:30,185.474623,
2023/01/07 11:45,385.84467,
2023/01/07 12:00,581.283543,
2023/01/07 12:15,260.428472,
2023/01/07 12:30,162.462477,
2023/01/07 12:45,167.558024,
2023/01/07 13:00,122.026848,
2023/01/07 13:15,112.328872,
2023/01/07 13:30,104.603366,
2023/01/07 13:45,100.000936,
2023/01/07 14:00,106.24709,
2023/01/07 14:15,98.685956,
2023/01/07 14:30,95.069762,
2023/01/07 14:45,72.715105,
2023/01/07 15:00,61.70215,
2023/01/07 15:15,58.907818,
2023/01/07 15:30,59.400935,
2023/01/07 15:45,51.511056,
2023/01/07 16:00,42.799315,
2023/01/07 16:15,37.046278,
2023/01/07 16:30,29.978262,
2023/01/07 16:45,23.732108,
2023/01/07 17:00,16.335347,
2023/01/07 17:15,6.966115,
2023/01/07 17:30,-0.759391,
2023/01/07 17:45,-3.718095,
2023/01/07 18:00,-4.868703,
2023/01/07 18:15,-4.868703,
2023/01/07 18:30,-4.70433,
2023/01/07 18:45,-4.04684,
2023/01/07 19:00,-4.539958,
2023/01/07 19:15,-4.539958,
2023/01/07 19:30,-5.033075,
2023/01/07 19:45,-4.211213,
2023/01/07 20:00,-4.70433,
2023/01/07 20:15,-5.197448,
2023/01/07 20:30,-4.868703,
2023/01/07 20:45,-4.539958,
2023/01/07 21:00,-4.211213,
2023/01/07 21:15,-5.197448,
2023/01/07 21:30,-4.868703,
2023/01/07 21:45,-4.539958,
2023/01/07 22:00,-4.70433,
2023/01/07 22:15,-4.70433,
2023/01/07 22:30,-4.04684,
2023/01/07 22:45,-4.70433,
2023/01/07 23:00,-4.375585,
2023/01/07 23:15,-4.375585,
2023/01/07 23:30,-4.70433,
2023/01/07 23:45,-4.70433,
2023/01/08 00:00,-4.868703,
2023/01/08 00:15,-5.033075,
2023/01/08 00:30,-4.70433,
2023/01/08 00:45,-4.70433,
2023/01/08 01:00,-4.70433,
2023/01/08 01:15,-4.375585,
2023/01/08 01:30,-4.868703,
2023/01/08 01:45,-4.211213,
2023/01/08 02:00,-4.04684,
2023/01/08 02:15,-4.375585,
2023/01/08 02:30,-4.539958,
2023/01/08 02:45,-4.539958,
2023/01/08 03:00,-4.375585,
2023/01/08 03:15,-4.539958,
2023/01/08 03:30,-4.868703,
2023/01/08 03:45,-4.539958,
2023/01/08 04:00,-4.539958,
2023/01/08 04:15,-4.539958,
2023/01/08 04:30,-4.375585,
2023/01/08 04:45,-4.70433,
2023/01/08 05:00,-4.70433,
2023/01/08 05:15,-4.70433,
2023/01/08 05:30,-4.375585,
2023/01/08 05:45,-4.70433,
2023/01/08 06:00,-4.211213,
2023/01/08 06:15,-4.868703,
2023/01/08 06:30,-4.211213,
2023/01/08 06:45,-4.868703,
2023/01/08 07:00,-4.375585,
2023/01/08 07:15,-4.375585,
2023/01/08 07:30,-0.923763,
2023/01/08 07:45,4.171783,
2023/01/08 08:00,14.362877,
2023/01/08 08:15,21.924011,
2023/01/08 08:30,30.307007,
2023/01/08 08:45,42.963687,
2023/01/08 09:00,56.44223,
2023/01/08 09:15,75.345065,
2023/01/08 09:30,86.686766,
2023/01/08 09:45,89.481098,
2023/01/08 10:00,97.370977,
2023/01/08 10:15,96.055997,
2023/01/08 10:30,98.685956,
2023/01/08 10:45,110.84952,
2023/01/08 11:00,126.79365,
2023/01/08 11:15,178.735352,
2023/01/08 11:30,186.953976,
2023/01/08 11:45,598.213908,
2023/01/08 12:00,449.621191,
2023/01/08 12:15,272.92078,
2023/01/08 12:30,164.599319,
2023/01/08 12:45,182.844664,
2023/01/08 13:00,128.437374,
2023/01/08 13:15,118.903771,
2023/01/08 13:30,111.342637,
2023/01/08 13:45,106.082718,
2023/01/08 14:00,109.370167,
2023/01/08 14:15,95.234135,
2023/01/08 14:30,87.508628,
2023/01/08 14:45,73.04385,
2023/01/08 15:00,61.537777,
2023/01/08 15:15,67.126441,
2023/01/08 15:30,67.948304,
2023/01/08 15:45,53.976643,
2023/01/08 16:00,43.456805,
2023/01/08 16:15,36.881906,
2023/01/08 16:30,30.800124,
2023/01/08 16:45,24.060853,
2023/01/08 17:00,16.006602,
2023/01/08 17:15,6.801743,
2023/01/08 17:30,-0.759391,
2023/01/08 17:45,-3.718095,
2023/01/08 18:00,-4.70433,
2023/01/08 18:15,-4.70433,
2023/01/08 18:30,-4.211213,
2023/01/08 18:45,-4.375585,
2023/01/08 19:00,-4.211213,
2023/01/08 19:15,-4.70433,
2023/01/08 19:30,-4.70433,
2023/01/08 19:45,-4.375585,
2023/01/08 20:00,-4.375585,
2023/01/08 20:15,-4.868703,
2023/01/08 20:30,-4.375585,
2023/01/08 20:45,-5.033075,
2023/01/08 21:00,-4.375585,
2023/01/08 21:15,-4.70433,
2023/01/08 21:30,-5.033075,
2023/01/08 21:45,-4.868703,
2023/01/08 22:00,-5.033075,
2023/01/08 22:15,-4.868703,
2023/01/08 22:30,-4.539958,
2023/01/08 22:45,-4.375585,
2023/01/08 23:00,-4.375585,
2023/01/08 23:15,-4.868703,
2023/01/08 23:30,-4.539958,
2023/01/08 23:45,-4.539958,
2023/01/09 00:00,-4.375585,
2023/01/09 00:15,-4.04684,
2023/01/09 00:30,-4.539958,
2023/01/09 00:45,-5.197448,
2023/01/09 01:00,-4.375585,
2023/01/09 01:15,-4.539958,
2023/01/09 01:30,-4.211213,
2023/01/09 01:45,-4.868703,
2023/01/09 02:00,-4.211213,
2023/01/09 02:15,-4.539958,
2023/01/09 02:30,-4.211213,
2023/01/09 02:45,-5.033075,
2023/01/09 03:00,-4.868703,
2023/01/09 03:15,-4.539958,
2023/01/09 03:30,-4.211213,
2023/01/09 03:45,-4.70433,
2023/01/09 04:00,-4.70433,
2023/01/09 04:15,-5.033075,
2023/01/09 04:30,-4.70433,
